cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.38,0.129,0.5805,0.2865,0.118,0.148
M,0.517,0.39,0.12,0.6131,0.341,0.1325,0.119
M,0.545,0.418,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.8709,0.4585,0.1824,0.2065
M,0.58,0.447,0.16,0.9914999999999999,0.3935,0.221,0.2897
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.58,0.45,0.158,1.0819,0.4704,0.2575,0.3022
M,0.617,0.49,0.175,1.4804,0.7045,0.25,0.4145
M,0.615,0.475,0.161,1.2569,0.5223,0.2679,0.3586
M,0.615,0.475,0.163,1.4335,0.7315,0.3096,0.3285
M,0.628,0.499,0.181,1.304,0.5591,0.2901,0.39130000000000004
M,0.62,0.481,0.16,0.9253,0.4381,0.2,0.228
M,0.657,0.5429999999999999,0.17,1.3109,0.6355,0.2884,0.3228
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.629,0.498,0.176,1.4175,0.5969,0.3375,0.383
M,0.5670000000000001,0.455,0.17,1.1532,0.4685,0.2407,0.333
M,0.632,0.505,0.165,1.27,0.6035,0.262,0.3604
M,0.67,0.53,0.188,1.4409,0.5857,0.312,0.405
F,0.665,0.5,0.178,1.4355,0.6145,0.32739999999999997,0.37
F,0.657,0.513,0.187,1.42,0.573,0.368,0.3905
F,0.6759999999999999,0.528,0.19,1.5955,0.678,0.3417,0.46990000000000004
M,0.695,0.543,0.184,1.89,0.95,0.4081,0.3845
F,0.548,0.432,0.146,0.7852,0.3053,0.1608,0.2593
I,0.27,0.205,0.05,0.084,0.03,0.0177,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.0319,0.0365
I,0.3,0.225,0.075,0.13920000000000002,0.057,0.028,0.0434
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.27330000000000004,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.439,0.34,0.105,0.344,0.123,0.081,0.125
I,0.40800000000000003,0.32,0.095,0.3182,0.1495,0.059,0.095
I,0.449,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.113,0.3685,0.1525,0.0615,0.125
I,0.475,0.354,0.105,0.4175,0.1645,0.0912,0.12329999999999999
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.457,0.35,0.11,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.44780000000000003,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.136,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.27799999999999997,0.1405,0.171
I,0.525,0.405,0.135,0.6619,0.2875,0.1505,0.168
F,0.525,0.425,0.14,0.7864,0.3022,0.182,0.2225
I,0.53,0.425,0.13,0.8494,0.3905,0.1763,0.215
I,0.53,0.408,0.13,0.6765,0.256,0.1855,0.2092
M,0.524,0.41,0.125,0.7845,0.3422,0.173,0.2192
M,0.53,0.395,0.137,0.6235,0.2975,0.1298,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8995,0.3655,0.1988,0.2762
M,0.545,0.41,0.131,0.737,0.349,0.15,0.212
F,0.512,0.379,0.125,0.654,0.2945,0.1315,0.1868
I,0.55,0.424,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.15,0.753,0.3445,0.1325,0.24
I,0.55,0.424,0.135,0.717,0.3315,0.1495,0.217
I,0.555,0.43,0.15,0.804,0.345,0.1755,0.247
M,0.575,0.45,0.145,0.872,0.37570000000000003,0.18,0.217
I,0.5609999999999999,0.44,0.15,0.983,0.4755,0.2244,0.2422
F,0.538,0.42,0.155,1.034,0.437,0.2224,0.32
F,0.564,0.437,0.158,0.9855,0.4325,0.2145,0.2663
I,0.585,0.46,0.14,0.7635,0.31320000000000003,0.1628,0.265
F,0.601,0.465,0.157,0.9895,0.4235,0.199,0.28
M,0.595,0.479,0.163,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.23450000000000001
F,0.597,0.46,0.162,1.1044,0.4565,0.24,0.3085
F,0.616,0.479,0.165,1.081,0.4974,0.2525,0.279
M,0.6,0.468,0.16,1.012,0.441,0.2308,0.30679999999999996
F,0.6,0.5,0.16,1.1489,0.5085,0.2405,0.309
M,0.605,0.484,0.166,1.1245,0.4702,0.2443,0.3187
F,0.599,0.458,0.15,1.0862,0.4305,0.2525,0.35
M,0.61,0.479,0.169,1.2326,0.517,0.2495,0.3636
M,0.61,0.477,0.165,1.0835,0.4525,0.2272,0.3148
M,0.615,0.475,0.175,1.2367,0.5675,0.287,0.317
M,0.557,0.415,0.152,0.9872,0.3686,0.1914,0.332
M,0.587,0.46099999999999997,0.155,1.085,0.454,0.2233,0.35
F,0.5589999999999999,0.443,0.155,0.9188,0.4112,0.171,0.284
M,0.62,0.486,0.165,1.1857,0.481,0.2673,0.30720000000000003
F,0.617,0.485,0.135,1.1713,0.4913,0.2697,0.3605
F,0.614,0.485,0.16,1.1907,0.5255,0.257,0.3315
F,0.63,0.486,0.17,1.217,0.5515,0.2683,0.31
F,0.63,0.505,0.195,1.3712,0.516,0.3305,0.451
M,0.615,0.5,0.18,1.273,0.5356,0.2925,0.405
F,0.645,0.51,0.19,1.3894,0.596,0.296,0.425
F,0.625,0.494,0.191,1.3655,0.6155,0.33749999999999997,0.36
F,0.65,0.507,0.17,1.1985999999999999,0.5677,0.2305,0.3266
M,0.65,0.499,0.16,1.2075,0.5422,0.2696,0.32
F,0.65,0.519,0.195,1.2849,0.5333,0.246,0.3825
F,0.65,0.52,0.205,1.5609,0.69,0.3453,0.4355
M,0.65,0.51,0.175,1.155,0.479,0.2473,0.36
F,0.65,0.516,0.165,1.3289,0.575,0.2711,0.3885
F,0.672,0.525,0.181,1.3798000000000001,0.6171,0.3003,0.4
M,0.66,0.53,0.17,1.431,0.6247,0.3457,0.398
M,0.66,0.505,0.167,1.261,0.5554,0.2716,0.35
F,0.676,0.54,0.195,1.5743,0.6667,0.3615,0.47
F,0.67,0.51,0.189,1.278,0.5605,0.3045,0.36519999999999997
F,0.67,0.54,0.177,1.4556,0.7127,0.2975,0.3315
F,0.672,0.54,0.174,1.5347,0.6435,0.3474,0.4165
F,0.675,0.527,0.185,1.6825,0.7035,0.3217,0.47550000000000003
M,0.665,0.525,0.164,1.537,0.809,0.318,0.341
F,0.675,0.526,0.189,1.4985,0.6427,0.375,0.425
F,0.656,0.517,0.174,1.885,0.8011,0.4232,0.5174
M,0.685,0.535,0.194,1.5648,0.6973,0.3257,0.425
M,0.586,0.452,0.147,1.0968,0.5252,0.2332,0.3053
M,0.705,0.554,0.17,1.6934,0.7462,0.394,0.44
M,0.589,0.472,0.171,1.2287,0.48,0.24280000000000002,0.434
F,0.604,0.474,0.17099999999999999,1.4386,0.6278,0.367,0.368
F,0.737,0.6,0.202,1.5489,0.6458,0.3352,0.453
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6466,0.323,0.1325,0.178
M,0.496,0.396,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4546,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9248999999999999,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.21180000000000002,0.2475
I,0.5,0.395,0.145,0.8159,0.332,0.1815,0.2374
I,0.505,0.389,0.15,0.775,0.3912,0.157,0.185
I,0.499,0.375,0.15,0.8415,0.3845,0.1977,0.2432
M,0.51,0.38,0.135,0.681,0.2867,0.142,0.194
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.618,0.495,0.18,1.321,0.606,0.301,0.311
F,0.653,0.517,0.185,1.764,0.764,0.3858,0.5072
F,0.605,0.473,0.16,1.1633,0.533,0.273,0.3077
M,0.642,0.505,0.165,1.3248,0.6179,0.2955,0.345
M,0.582,0.452,0.15,1.0529,0.4974,0.2325,0.283
M,0.625,0.495,0.178,1.4099,0.5753,0.2975,0.3958
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.2942
F,0.635,0.489,0.17,1.2635,0.512,0.322,0.3091
F,0.622,0.483,0.179,1.238,0.647,0.2485,0.3005
F,0.624,0.5,0.169,1.4045,0.6948,0.3333,0.3235
M,0.633,0.49,0.168,1.3183,0.6065,0.2955,0.3358
F,0.628,0.496,0.175,1.6712,0.819,0.3674,0.4151
F,0.676,0.555,0.19799999999999998,1.7525,0.7337,0.38280000000000003,0.516
I,0.275,0.205,0.065,0.101,0.041,0.0251,0.0339
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.0314
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.0488,0.086
I,0.4,0.315,0.1,0.32730000000000004,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.338,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3755,0.195,0.071,0.11
I,0.479,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.4931,0.2425,0.088,0.1363
I,0.51,0.395,0.105,0.5288,0.234,0.127,0.14250000000000002
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.2224
I,0.506,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.416,0.155,0.7905,0.307,0.171,0.2595
F,0.53,0.425,0.13,0.7651,0.2975,0.1678,0.2326
M,0.53,0.42,0.129,0.675,0.3035,0.156,0.1825
I,0.51,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.419,0.15,0.7242,0.3371,0.1525,0.1895
I,0.535,0.4,0.145,0.6979,0.3065,0.1365,0.22
I,0.496,0.365,0.135,0.728,0.3355,0.1513,0.201
F,0.548,0.44,0.14,0.846,0.3806,0.1787,0.2735
F,0.555,0.437,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.43,0.14100000000000001,0.893,0.3345,0.22,0.2695
F,0.543,0.43,0.131,0.9073,0.3895,0.2325,0.245
F,0.565,0.437,0.14200000000000002,0.6898,0.2815,0.139,0.21
F,0.575,0.436,0.145,0.795,0.3757,0.1505,0.2242
F,0.575,0.465,0.157,1.0535,0.516,0.2185,0.235
F,0.576,0.46,0.153,0.927,0.333,0.207,0.2985
I,0.58,0.448,0.14,0.701,0.3285,0.102,0.2255
I,0.58,0.453,0.155,0.7962,0.321,0.1975,0.2445
M,0.536,0.42,0.155,0.9845,0.442,0.2155,0.3095
M,0.616,0.47,0.145,0.9262,0.4446,0.1882,0.265
I,0.59,0.45,0.125,0.8796,0.437,0.2031,0.245
M,0.611,0.48,0.185,1.1785,0.526,0.2841,0.313
F,0.584,0.466,0.177,1.1421999999999999,0.4985,0.2442,0.3633
F,0.571,0.455,0.155,0.9685,0.4363,0.2139,0.2655
F,0.613,0.479,0.175,1.107,0.4895,0.2471,0.3404
I,0.62,0.48,0.168,0.9891,0.3932,0.2087,0.306
M,0.616,0.487,0.162,1.2555,0.5589999999999999,0.2859,0.3175
M,0.595,0.458,0.155,1.1604999999999999,0.5327,0.2509,0.31
M,0.625,0.5,0.173,1.2585,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.4446,0.224,0.354
F,0.63,0.475,0.165,1.3084,0.6082,0.2899,0.315
F,0.645,0.51,0.155,1.129,0.4899,0.24,0.342
F,0.65,0.505,0.169,1.2075,0.5105,0.2884,0.3624
F,0.65,0.495,0.175,1.2824,0.528,0.285,0.3757
M,0.633,0.52,0.173,1.3244,0.541,0.2739,0.45
F,0.655,0.525,0.18,1.3644,0.678,0.229,0.3779
F,0.67,0.521,0.175,1.5495,0.7516,0.379,0.374
F,0.675,0.532,0.172,1.3785,0.6032,0.2994,0.3842
F,0.658,0.519,0.186,1.593,0.7537,0.3281,0.45
M,0.542,0.419,0.14200000000000002,0.7867,0.326,0.171,0.2298
F,0.666,0.535,0.202,1.361,0.5465,0.3065,0.4161
F,0.705,0.566,0.17,1.3717,0.5916,0.318,0.4228
M,0.692,0.541,0.191,2.381,1.0322,0.492,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.078,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.0423,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.0763,0.0946
F,0.476,0.365,0.121,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.404,0.135,0.5785,0.221,0.117,0.2057
I,0.518,0.4,0.125,0.5655,0.2435,0.1245,0.175
I,0.555,0.424,0.131,0.8359,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.3496
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.3923,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2415,0.1081,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.152,0.8434,0.406,0.1605,0.2245
M,0.57,0.45,0.156,0.9711000000000001,0.477,0.1605,0.2515
M,0.559,0.44,0.153,0.8786,0.3605,0.1955,0.2735
M,0.595,0.461,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1028,0.4815,0.2305,0.3099
F,0.575,0.455,0.135,1.0117,0.4735,0.2101,0.2718
M,0.62,0.481,0.17,1.1072,0.4877,0.2436,0.3568
M,0.595,0.47,0.161,1.1665,0.4605,0.2663,0.3277
F,0.666,0.52,0.181,1.541,0.5985,0.395,0.4581
M,0.65,0.524,0.195,1.7825,0.7493,0.3747,0.5237
M,0.663,0.52,0.175,1.543,0.6578999999999999,0.36920000000000003,0.4232
F,0.71,0.555,0.194,1.4768,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.2997,0.1775,0.2449
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.353,0.26,0.075,0.22,0.0855,0.04,0.068
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.08,0.185,0.0795,0.0495,0.053700000000000005
M,0.52,0.425,0.155,0.79,0.3513,0.1806,0.19
F,0.53,0.41,0.151,0.8298,0.375,0.196,0.245
F,0.5,0.395,0.125,0.62,0.255,0.15,0.205
M,0.615,0.475,0.159,0.9525,0.3915,0.2121,0.3087
M,0.575,0.45,0.16,0.8713,0.35609999999999997,0.1685,0.2726
M,0.564,0.428,0.162,0.8875,0.3636,0.1895,0.249
M,0.467,0.34800000000000003,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.343,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.191,1.604,0.7202999999999999,0.3701,0.453
M,0.396,0.3,0.115,0.3435,0.1398,0.085,0.1025
F,0.39,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.3161,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.575,0.465,0.155,0.9685,0.446,0.261,0.255
M,0.485,0.38,0.155,0.731,0.236,0.1643,0.255
M,0.41,0.309,0.115,0.4405,0.19,0.0983,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.635,0.503,0.172,1.373,0.6307,0.3012,0.3854
M,0.553,0.442,0.151,0.9272,0.322,0.244,0.3274
F,0.57,0.44,0.19,1.018,0.4078,0.207,0.3132
F,0.55,0.426,0.143,1.082,0.6148,0.194,0.19
F,0.594,0.475,0.179,1.423,0.5596,0.3385,0.49
I,0.475,0.37,0.134,0.6678,0.266,0.1725,0.185
F,0.671,0.529,0.18,1.4155,0.5334,0.3206,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.509,0.395,0.165,0.7781,0.285,0.1405,0.285
F,0.525,0.43,0.145,0.717,0.289,0.1745,0.2065
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.504,0.385,0.141,0.656,0.2455,0.171,0.1979
I,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.152,0.7271,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.432,0.16,0.8615,0.2925,0.1545,0.3446
M,0.645,0.5,0.225,1.626,0.5975,0.3407,0.5690000000000001
M,0.45,0.341,0.115,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1722,0.5655,0.2385,0.295
I,0.386,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.57,0.455,0.13,1.0324,0.439,0.2178,0.3
F,0.67,0.531,0.188,1.5415,0.6619,0.3923,0.4004
I,0.546,0.425,0.12,0.6594,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.0362
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
M,0.56,0.44,0.146,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9565,0.4753,0.222,0.235
F,0.62,0.495,0.2,1.221,0.4662,0.2942,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.581,0.476,0.169,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.61,0.479,0.18,1.053,0.4108,0.192,0.3498
F,0.697,0.575,0.204,1.7544,0.7845,0.386,0.4913
M,0.615,0.484,0.165,1.3014,0.5434,0.2477,0.345
F,0.565,0.46,0.154,0.9415,0.4138,0.1925,0.275
M,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
F,0.445,0.34400000000000003,0.14,0.476,0.2055,0.1015,0.1422
F,0.542,0.43,0.125,0.813,0.3315,0.1813,0.1775
I,0.16,0.109,0.02,0.018,0.0075,0.0045,0.005
M,0.604,0.48,0.175,1.0090999999999999,0.413,0.23600000000000002,0.31729999999999997
M,0.575,0.47,0.161,0.853,0.3136,0.1698,0.35
M,0.38,0.287,0.095,0.219,0.0835,0.0515,0.0654
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.381,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.5442,0.23870000000000002,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.0906,0.1437
M,0.46399999999999997,0.355,0.135,0.4745,0.1865,0.106,0.168
I,0.355,0.262,0.1,0.216,0.083,0.037,0.075
F,0.52,0.40800000000000003,0.14,0.6765,0.2809,0.146,0.1947
I,0.54,0.4,0.146,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
M,0.5750000000000001,0.438,0.165,1.0285,0.4535,0.2264,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.0694,0.4335,0.226,0.33
F,0.617,0.49,0.166,1.2755,0.479,0.3565,0.3646
M,0.552,0.423,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.1467,0.253
M,0.395,0.28,0.08,0.266,0.10099999999999999,0.066,0.09
F,0.5,0.4,0.165,0.7149,0.2677,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
M,0.5,0.397,0.155,0.7492,0.3366,0.156,0.2009
M,0.661,0.533,0.188,1.7717,0.7735,0.4405,0.461
F,0.65,0.512,0.183,1.498,0.6012,0.3088,0.45589999999999997
F,0.67,0.535,0.168,1.4866,0.5811,0.35,0.4382
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.27240000000000003
F,0.486,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.154,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.2439
F,0.368,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.15,0.8695,0.3523,0.1775,0.2596
M,0.486,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.438,0.16,1.0905,0.4634,0.2217,0.355
F,0.501,0.383,0.115,0.6295,0.2555,0.1446,0.18
M,0.579,0.45,0.175,1.0985,0.4373,0.2403,0.4
F,0.569,0.44,0.17,0.991,0.348,0.1927,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.14200000000000002,0.8005,0.2635,0.1725,0.25
M,0.475,0.364,0.14,0.6175,0.25270000000000004,0.1445,0.1797
F,0.53,0.4,0.165,0.787,0.2855,0.1975,0.23
M,0.525,0.415,0.153,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.136,0.2326
I,0.315,0.235,0.078,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1763
M,0.485,0.385,0.105,0.556,0.2625,0.104,0.159
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.133,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.2055,0.263
F,0.627,0.503,0.197,1.438,0.5185,0.3735,0.4061
M,0.647,0.526,0.19,1.5988,0.639,0.34700000000000003,0.515
F,0.69,0.55,0.195,1.8283,0.9143,0.38,0.45049999999999996
M,0.7,0.55,0.188,2.2724,1.133,0.4366,0.5419
F,0.656,0.544,0.207,1.7421,0.6587,0.3742,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.0247
I,0.295,0.22,0.07,0.1365,0.0575,0.0319,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0454
I,0.375,0.29,0.095,0.2875,0.123,0.0577,0.08
I,0.38,0.3,0.08700000000000001,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3869,0.1925,0.0755,0.1025
I,0.42,0.32,0.10200000000000001,0.409,0.2055,0.0935,0.1027
I,0.441,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.118,0.4698,0.2205,0.0945,0.1405
I,0.475,0.365,0.12,0.4905,0.2035,0.13,0.1462
I,0.5,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.1684
F,0.525,0.41,0.131,0.7745,0.416,0.163,0.18
M,0.565,0.444,0.148,0.9795,0.444,0.2399,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2538
F,0.585,0.457,0.148,0.874,0.3545,0.2075,0.225
F,0.599,0.47,0.155,1.2235,0.6245,0.2455,0.3297
F,0.634,0.497,0.185,1.1694,0.53,0.2555,0.322
M,0.665,0.525,0.17,1.37,0.6659,0.3087,0.34
M,0.645,0.52,0.185,1.759,0.7384,0.3356,0.5032
F,0.665,0.515,0.165,1.4293,0.621,0.31989999999999996,0.3445
F,0.67,0.52,0.178,1.8065,0.7793,0.3735,0.5055
M,0.653,0.513,0.2,1.6348,0.6494,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3162,0.41450000000000004
M,0.55,0.425,0.136,0.7235,0.30269999999999997,0.157,0.2124
F,0.698,0.5579999999999999,0.235,2.0305,0.7054,0.4362,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0818,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.419,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.12940000000000002,0.135
I,0.485,0.375,0.125,0.5576,0.2505,0.1345,0.1525
I,0.51,0.39,0.134,0.5912,0.293,0.1265,0.1555
M,0.503,0.395,0.125,0.5815,0.27,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.44179999999999997,0.2545,0.247
M,0.584,0.46,0.15,1.0369,0.503,0.2105,0.2515
F,0.585,0.455,0.155,1.1874,0.5515,0.223,0.305
F,0.61,0.473,0.161,1.047,0.4918,0.246,0.265
M,0.61,0.48,0.15,1.142,0.62,0.2822,0.245
M,0.615,0.53,0.17,1.2372,0.5495,0.273,0.357
I,0.603,0.465,0.14,1.0010999999999999,0.479,0.2314,0.255
M,0.628,0.493,0.175,1.2367,0.5514,0.2686,0.323
F,0.625,0.48,0.159,1.0966,0.4938,0.259,0.285
M,0.635,0.48,0.145,0.9889,0.4818,0.229,0.225
F,0.64,0.509,0.182,1.382,0.6973,0.3139,0.3195
M,0.538,0.41100000000000003,0.146,0.7856,0.3806,0.17,0.178
M,0.615,0.485,0.155,1.2777,0.61,0.2875,0.3
M,0.643,0.508,0.167,1.4449999999999998,0.7055,0.301,0.335
F,0.632,0.495,0.175,1.5070000000000001,0.713,0.282,0.4095
F,0.632,0.514,0.184,1.658,0.7592,0.3523,0.4715
M,0.72,0.564,0.186,1.6434,0.6595,0.383,0.4617
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.324,0.245,0.065,0.1445,0.0634,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
