cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
M,0.575,0.451,0.155,0.8725,0.349,0.1713,0.285
I,0.575,0.435,0.125,0.8515,0.4555,0.1715,0.1965
F,0.589,0.475,0.16,0.895,0.3605,0.221,0.259
M,0.575,0.45,0.155,0.886,0.3725,0.2019,0.2648
I,0.547,0.432,0.14,0.895,0.36269999999999997,0.1845,0.2691
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2516
I,0.58,0.47,0.15,0.9460000000000001,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.1049,0.54,0.2362,0.279
F,0.585,0.465,0.165,0.9355,0.42110000000000003,0.2275,0.259
M,0.585,0.453,0.139,1.0712,0.5141,0.25,0.294
F,0.594,0.465,0.145,0.7955,0.3425,0.1795,0.2346
M,0.6,0.47,0.17,1.1009,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.9536,0.4225,0.192,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.61,0.475,0.23,1.2283,0.4898,0.2753,0.36
M,0.596,0.46799999999999997,0.17,1.1143,0.48819999999999997,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.34450000000000003,0.1585,0.2447
F,0.601,0.48,0.165,1.043,0.4339,0.2399,0.31
M,0.625,0.48,0.136,1.1415,0.5207999999999999,0.2145,0.33080000000000004
F,0.625,0.475,0.16,1.3335,0.6554,0.29159999999999997,0.319
F,0.625,0.5,0.176,1.2624,0.564,0.302,0.374
M,0.625,0.481,0.165,1.2622,0.517,0.3087,0.39
M,0.625,0.491,0.17,1.2410999999999999,0.631,0.2235,0.335
M,0.63,0.502,0.185,1.0984,0.4265,0.2662,0.325
M,0.626,0.495,0.17,1.3695,0.657,0.2789,0.4079
F,0.635,0.515,0.175,1.0751,0.4708,0.1805,0.369
F,0.65,0.515,0.17500000000000002,1.5776,0.658,0.3734,0.4115
F,0.623,0.484,0.195,1.1360000000000001,0.4937,0.2716,0.3474
M,0.65,0.501,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.522,0.189,1.46,0.5962000000000001,0.311,0.405
F,0.655,0.53,0.165,1.1177,0.5159,0.1255,0.4
F,0.634,0.5,0.155,1.3352,0.6485,0.2919,0.335
M,0.575,0.462,0.168,1.13,0.45,0.2238,0.401
M,0.581,0.46,0.158,1.2435,0.6025,0.2824,0.3135
M,0.671,0.53,0.19,1.56,0.6556,0.33749999999999997,0.4606
F,0.663,0.52,0.185,1.6,0.708,0.3504,0.47100000000000003
M,0.718,0.573,0.191,2.333,1.2395,0.46349999999999997,0.5843
I,0.175,0.125,0.04,0.028,0.0105,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.291,0.09,0.2932,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1476,0.0755,0.1025
I,0.461,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.3266,0.1629,0.119
M,0.52,0.41200000000000003,0.146,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.582,0.45,0.16,0.8924,0.3935,0.221,0.215
M,0.59,0.465,0.145,1.0164,0.453,0.23570000000000002,0.27
M,0.6,0.461,0.175,1.1118999999999999,0.423,0.2575,0.365
F,0.61,0.486,0.17,1.0991,0.5095000000000001,0.2294,0.3045
M,0.613,0.488,0.16,1.0735,0.4375,0.2585,0.31
M,0.615,0.494,0.19,1.4335,0.7315,0.29059999999999997,0.3836
M,0.62,0.495,0.2,1.304,0.5674,0.3115,0.3599
M,0.62,0.478,0.159,0.9505,0.4915,0.2179,0.25029999999999997
M,0.63,0.515,0.189,1.385,0.6355,0.2955,0.4286
F,0.64,0.5,0.17,1.12,0.4931,0.2645,0.3451
F,0.64,0.5,0.17,1.2645,0.565,0.2629,0.3587
M,0.568,0.455,0.181,1.275,0.5505,0.303,0.3511
M,0.616,0.492,0.165,1.27,0.6035,0.262,0.34299999999999997
M,0.66,0.516,0.199,1.5929,0.7395,0.3505,0.4393
F,0.665,0.5,0.175,1.4355,0.6328,0.345,0.37
F,0.541,0.426,0.139,0.8127,0.3416,0.1785,0.2477
M,0.69,0.53,0.193,1.6717,0.7706,0.3855,0.48
M,0.715,0.558,0.17400000000000002,1.8307,0.95,0.4015,0.39499999999999996
F,0.735,0.5589999999999999,0.225,1.7702,0.8674,0.3873,0.4614
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.217,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.307,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.383,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1396,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.1679,0.0825,0.13
I,0.465,0.37,0.115,0.427,0.1515,0.0935,0.1463
F,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.478,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.1916
M,0.52,0.415,0.127,0.6385,0.2802,0.1405,0.171
F,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.421,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.127,0.781,0.3905,0.2005,0.215
M,0.53,0.42,0.14100000000000001,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.14400000000000002,0.769,0.346,0.173,0.2226
I,0.506,0.395,0.125,0.6263,0.2975,0.108,0.195
F,0.535,0.416,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.147,0.8163,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.318,0.15,0.212
F,0.545,0.41,0.125,0.6987,0.2945,0.1744,0.205
I,0.55,0.415,0.136,0.7564,0.3535,0.1624,0.2121
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.428,0.135,0.717,0.3315,0.1638,0.2099
I,0.555,0.428,0.15,0.783,0.3984,0.1796,0.1825
I,0.575,0.45,0.145,0.9182,0.4675,0.18,0.217
I,0.573,0.44,0.145,0.983,0.486,0.2125,0.239
M,0.585,0.42,0.155,1.034,0.4381,0.2225,0.2935
M,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2898
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.602,0.46,0.16,0.9895,0.4384,0.199,0.28
I,0.595,0.46,0.135,0.9365,0.4709,0.184,0.2566
F,0.595,0.463,0.135,0.964,0.4751,0.1715,0.2575
F,0.61,0.475,0.155,1.0455,0.4565,0.24,0.2745
F,0.595,0.45,0.165,1.081,0.49,0.2644,0.2962
M,0.6,0.47,0.16,1.012,0.4076,0.2015,0.307
F,0.626,0.5,0.162,1.122,0.5095,0.256,0.309
M,0.609,0.486,0.178,1.2449999999999999,0.492,0.2914,0.3555
F,0.605,0.49,0.15,1.0661,0.472,0.2219,0.308
M,0.61,0.45,0.19,1.0805,0.517,0.2216,0.2993
F,0.61,0.495,0.165,1.0835,0.4684,0.273,0.32989999999999997
M,0.649,0.503,0.174,1.2947,0.5675,0.287,0.3805
M,0.642,0.5,0.17400000000000002,1.3054,0.5945,0.2795,0.3471
M,0.647,0.525,0.155,1.0917,0.4394,0.1965,0.35
F,0.597,0.473,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.163,1.1221,0.481,0.2604,0.3313
F,0.625,0.485,0.135,1.3025,0.5891,0.2675,0.3605
I,0.625,0.485,0.161,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.1801,0.5515,0.212,0.358
M,0.628,0.495,0.195,1.306,0.5550999999999999,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.512,0.2925,0.405
M,0.645,0.536,0.175,1.4536,0.6445,0.296,0.425
M,0.65,0.52,0.17200000000000001,1.3655,0.6368,0.30169999999999997,0.36
M,0.65,0.508,0.175,1.155,0.5146,0.2371,0.3257
M,0.65,0.51,0.17200000000000001,1.2075,0.5652,0.2695,0.3149
M,0.65,0.52,0.195,1.4667000000000001,0.6284,0.3237,0.4324
M,0.673,0.525,0.205,1.3832,0.6352,0.306,0.4061
F,0.65,0.515,0.175,1.5312000000000001,0.7021000000000001,0.3554,0.385
F,0.65,0.515,0.179,1.35,0.575,0.3145,0.4166
F,0.65,0.513,0.161,1.2689,0.5975,0.296,0.3211
F,0.66,0.529,0.176,1.408,0.622,0.3117,0.3578
M,0.624,0.493,0.18,1.261,0.6009,0.2335,0.3689
F,0.713,0.552,0.19,1.5967,0.8505,0.3615,0.3588
F,0.67,0.51,0.155,1.278,0.5859,0.3045,0.3203
M,0.66,0.54,0.195,1.2693,0.532,0.2873,0.3849
F,0.67,0.531,0.2,1.4746,0.6707,0.3533,0.4165
F,0.675,0.54,0.189,1.6403,0.7035,0.402,0.3879
F,0.675,0.51,0.17,1.3064,0.6128,0.318,0.341
M,0.675,0.533,0.193,1.4985,0.62,0.37920000000000004,0.45539999999999997
M,0.6869999999999999,0.546,0.181,1.9327,0.89,0.41,0.4895
M,0.573,0.451,0.175,0.8226,0.3512,0.1781,0.2433
M,0.697,0.55,0.21,1.4385,0.6244999999999999,0.3255,0.462
M,0.705,0.53,0.17,1.564,0.6767,0.394,0.44
M,0.633,0.494,0.175,1.3991,0.57,0.2841,0.4413
F,0.725,0.564,0.194,1.6660000000000001,0.7834,0.35459999999999997,0.4526
F,0.678,0.526,0.194,1.7346,0.6833,0.5745,0.4523
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
M,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1465,0.164
M,0.43,0.336,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.44530000000000003,0.22,0.09609999999999999,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.1956,0.273
M,0.49,0.375,0.155,0.976,0.4446,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.14300000000000002,0.7523,0.3126,0.156,0.255
M,0.484,0.38,0.135,0.681,0.3435,0.1428,0.17
M,0.515,0.391,0.115,0.6327,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4571,0.301,0.311
F,0.575,0.462,0.19,1.453,0.6563,0.377,0.3906
M,0.605,0.48,0.164,1.1215,0.5225,0.273,0.2991
F,0.648,0.505,0.165,1.167,0.49939999999999996,0.2955,0.345
M,0.615,0.48,0.15,1.0375,0.5122,0.2228,0.283
F,0.625,0.495,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.0542,0.4871,0.2503,0.287
F,0.635,0.505,0.17,1.3786,0.541,0.2914,0.4034
F,0.655,0.525,0.173,1.2663,0.647,0.2485,0.338
M,0.65,0.5,0.17500000000000002,1.3634,0.694,0.318,0.3235
M,0.658,0.525,0.195,1.37,0.6065,0.2955,0.4092
M,0.695,0.525,0.193,1.7157,0.819,0.4025,0.4511
F,0.698,0.555,0.194,1.5451000000000001,0.7159,0.2992,0.432
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1042,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0686,0.0899
I,0.43,0.33,0.095,0.32,0.118,0.065,0.0984
I,0.44,0.334,0.11,0.4155,0.1758,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.1128
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.117,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.385,0.105,0.5525,0.27040000000000003,0.127,0.165
I,0.515,0.39,0.12,0.565,0.2495,0.135,0.179
I,0.546,0.411,0.142,0.699,0.3395,0.1709,0.1945
I,0.525,0.4,0.13999999999999999,0.6192,0.2605,0.108,0.21
M,0.53,0.42,0.155,0.8164,0.307,0.2062,0.2595
M,0.53,0.425,0.13,0.7002,0.3136,0.1395,0.22
M,0.53,0.42,0.135,0.7281,0.294,0.156,0.2366
I,0.53,0.404,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1393,0.1895
I,0.514,0.4,0.145,0.705,0.3071,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1338,0.265
F,0.549,0.44,0.14,0.8402,0.346,0.1715,0.2735
M,0.555,0.438,0.16,0.86,0.3345,0.1935,0.275
M,0.58,0.465,0.145,0.9564,0.4237,0.22,0.2695
F,0.56,0.432,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.433,0.125,0.7327,0.3413,0.139,0.21
I,0.575,0.448,0.145,0.8361,0.364,0.1827,0.26
F,0.587,0.465,0.155,1.0535,0.516,0.2185,0.235
F,0.573,0.449,0.15,0.927,0.4608,0.207,0.232
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.458,0.139,0.9845,0.4217,0.2155,0.2763
M,0.585,0.457,0.145,0.9238999999999999,0.4025,0.2212,0.271
I,0.59,0.45,0.125,0.86,0.4006,0.1515,0.245
F,0.595,0.48,0.16999999999999998,1.2929,0.526,0.2975,0.376
M,0.603,0.475,0.185,1.3549,0.5978,0.315,0.3655
M,0.615,0.475,0.149,0.9904999999999999,0.49,0.182,0.2655
F,0.62,0.48,0.175,1.0887,0.4895,0.24,0.3123
F,0.612,0.47500000000000003,0.157,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.157,1.2555,0.5337999999999999,0.374,0.3175
F,0.639,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.616,0.487,0.185,1.1812,0.5,0.248,0.3488
M,0.627,0.49,0.177,1.09,0.4637,0.2507,0.354
F,0.63,0.475,0.15,1.1427,0.433,0.2975,0.3152
F,0.645,0.51,0.173,1.1761,0.5015,0.24,0.3256
F,0.65,0.505,0.175,1.2075,0.5165,0.262,0.3419
F,0.622,0.5,0.18,1.2816,0.528,0.258,0.37
F,0.655,0.516,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.529,0.18,1.5785,0.603,0.3368,0.4625
M,0.67,0.523,0.187,1.4755,0.6663,0.3091,0.4347
F,0.701,0.54,0.194,1.4553,0.6279,0.3134,0.4389
M,0.675,0.526,0.21,1.593,0.686,0.318,0.45
M,0.583,0.452,0.155,0.9971,0.4383,0.2181,0.2497
F,0.695,0.535,0.195,1.361,0.5991,0.2815,0.36660000000000004
F,0.692,0.56,0.17,1.3928,0.6722,0.3029,0.44
F,0.74,0.576,0.177,1.7385000000000002,0.8155,0.3916,0.3971
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.238,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.0908,0.042,0.0771
M,0.425,0.305,0.111,0.359,0.173,0.0767,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.462,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
M,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1774
I,0.555,0.445,0.13,0.8625,0.4225,0.2134,0.2155
F,0.61,0.492,0.168,1.137,0.4527,0.2913,0.3703
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.11,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5275,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.2631,0.1166,0.16319999999999998
M,0.565,0.445,0.146,0.8499,0.406,0.1605,0.2245
I,0.57,0.45,0.14,0.9275,0.4229,0.19039999999999999,0.2515
F,0.56,0.44,0.167,0.8815,0.3605,0.2023,0.2626
M,0.595,0.46,0.165,1.03,0.428,0.2196,0.3305
F,0.61,0.48,0.175,1.1606,0.48869999999999997,0.2641,0.356
F,0.615,0.473,0.135,1.059,0.4735,0.263,0.2867
M,0.618,0.484,0.17,1.1075,0.535,0.2388,0.296
M,0.59,0.47,0.17,1.3555,0.5579,0.3281,0.3945
F,0.67,0.52,0.188,1.6753,0.7126,0.395,0.4575
F,0.603,0.475,0.195,1.2968,0.561,0.3235,0.395
M,0.657,0.52,0.17,1.542,0.7525,0.33340000000000003,0.3675
F,0.71,0.555,0.188,1.5677,0.6115,0.38,0.469
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
M,0.545,0.415,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.17099999999999999,0.083,0.17
M,0.529,0.41,0.155,0.8105,0.345,0.1888,0.2417
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.1904,0.0795,0.0495,0.055
M,0.55,0.425,0.125,0.7745,0.372,0.1836,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.384,0.125,0.6566,0.27849999999999997,0.1301,0.205
I,0.574,0.451,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.43570000000000003,0.1685,0.292
M,0.57,0.45,0.155,1.0381,0.4329,0.1895,0.355
M,0.455,0.35,0.105,0.4479,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.039,0.08
M,0.445,0.37,0.125,0.5425,0.2495,0.1196,0.159
F,0.672,0.535,0.19,1.2358,0.5342,0.2538,0.3435
M,0.385,0.3,0.10500000000000001,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.0999
M,0.56,0.44,0.154,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2682
M,0.57,0.465,0.153,0.9685,0.446,0.261,0.2637
F,0.485,0.4,0.147,0.731,0.236,0.183,0.269
I,0.41,0.335,0.115,0.41709999999999997,0.19,0.085,0.12430000000000001
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.522,0.178,1.3172000000000001,0.5498,0.2884,0.3648
F,0.583,0.46399999999999997,0.165,0.9765,0.322,0.2168,0.37
M,0.566,0.44,0.19,1.018,0.447,0.2358,0.265
F,0.55,0.43,0.15,0.7831,0.3575,0.194,0.19
F,0.63,0.507,0.18,1.423,0.5595,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.2571,0.1725,0.185
F,0.621,0.501,0.18,1.3265,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.7522,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
M,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.151,0.744,0.2878,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.528,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.166,0.8615,0.2925,0.1545,0.365
F,0.645,0.515,0.225,1.5497,0.587,0.3829,0.4837
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.628,0.49,0.17500000000000002,1.1775,0.5655,0.2385,0.295
I,0.38,0.281,0.1,0.286,0.1305,0.056,0.09
F,0.584,0.455,0.13,1.058,0.4566,0.2645,0.3
F,0.707,0.545,0.181,1.5415,0.5985,0.3575,0.495
M,0.548,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.435,0.324,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.2656
F,0.575,0.45,0.158,0.9315,0.431,0.222,0.24230000000000002
M,0.617,0.5,0.2,1.311,0.5639,0.263,0.384
M,0.516,0.397,0.14,0.7365,0.2955,0.184,0.2104
F,0.56,0.448,0.18,0.97,0.3592,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
M,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.24580000000000002,0.1425,0.215
F,0.636,0.5,0.17200000000000001,1.053,0.4074,0.2078,0.39
M,0.729,0.575,0.19,1.829,0.7292,0.4183,0.56
F,0.619,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.9394,0.4012,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.5127,0.2055,0.1015,0.1712
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.49,0.161,1.0421,0.413,0.228,0.3235
M,0.581,0.46699999999999997,0.155,0.853,0.3131,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.039599999999999996,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.481,0.365,0.135,0.441,0.1701,0.1133,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.46399999999999997,0.355,0.135,0.4745,0.1679,0.1062,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.518,0.405,0.14,0.6765,0.2863,0.146,0.205
I,0.54,0.4,0.137,0.757,0.315,0.181,0.215
I,0.52,0.39,0.129,0.7325,0.3154,0.144,0.21760000000000002
F,0.56,0.445,0.161,1.047,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.489,0.19,1.066,0.4478,0.226,0.33
M,0.645,0.49,0.183,1.3613,0.6065,0.3565,0.345
I,0.565,0.446,0.135,0.8069000000000001,0.321,0.1722,0.275
M,0.295,0.223,0.085,0.125,0.042,0.0285,0.043
M,0.411,0.314,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2173
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.139,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.126
F,0.58,0.42,0.16,0.728,0.3074,0.1669,0.20929999999999999
I,0.532,0.415,0.155,0.6675,0.2745,0.156,0.18
F,0.667,0.54,0.17500000000000002,1.5302,0.7735,0.2973,0.4159
F,0.667,0.517,0.178,1.498,0.6553,0.323,0.425
F,0.67,0.535,0.182,1.5693,0.6860999999999999,0.35,0.47
I,0.579,0.44,0.165,0.9897,0.4464,0.1845,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.556,0.439,0.145,0.8247,0.3567,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.539,0.425,0.125,0.7178,0.237,0.161,0.295
F,0.35,0.269,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.7779,0.3075,0.1725,0.25
I,0.505,0.39,0.131,0.6555,0.2595,0.18,0.19
M,0.566,0.44,0.16,1.0905,0.391,0.2394,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.1832
M,0.621,0.497,0.175,1.0951,0.3765,0.24230000000000002,0.4
M,0.55,0.44,0.162,0.9444,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7775,0.2635,0.1985,0.25
M,0.475,0.37,0.13,0.5807,0.202,0.1445,0.19
F,0.53,0.395,0.165,0.8728,0.3635,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.2501
F,0.53,0.414,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.2614,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5543,0.255,0.0915,0.184
I,0.496,0.385,0.105,0.556,0.296,0.104,0.133
M,0.49,0.377,0.131,0.591,0.2396,0.1335,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
M,0.566,0.44,0.137,1.016,0.4935,0.2104,0.263
F,0.64,0.5,0.187,1.438,0.6242,0.3735,0.37379999999999997
F,0.68,0.543,0.173,1.8753,0.8225,0.3635,0.515
F,0.6880000000000001,0.55,0.195,1.4252,0.5948,0.33140000000000003,0.41250000000000003
M,0.701,0.576,0.208,2.173,0.9848,0.4399,0.496
F,0.72,0.587,0.213,2.1505,0.9363,0.4325,0.6289
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.042
I,0.295,0.22,0.065,0.122,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.276,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1236,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.0774
M,0.415,0.315,0.11,0.4031,0.199,0.0805,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.412,0.32,0.115,0.409,0.1832,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.496,0.39,0.12,0.599,0.2764,0.1345,0.169
M,0.495,0.375,0.122,0.6245,0.282,0.1403,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.1579,0.177
