cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.345,0.12,0.3685,0.1525,0.08750000000000001,0.125
I,0.475,0.365,0.105,0.4372,0.2095,0.099,0.127
I,0.475,0.335,0.10500000000000001,0.4425,0.1895,0.086,0.135
I,0.475,0.369,0.126,0.4225,0.193,0.079,0.1355
I,0.469,0.365,0.125,0.426,0.163,0.0965,0.143
I,0.49,0.379,0.128,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.14,0.573,0.213,0.134,0.195
M,0.52,0.415,0.137,0.6385,0.30770000000000003,0.1405,0.171
I,0.527,0.405,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.8735,0.4205,0.193,0.2492
I,0.545,0.425,0.141,0.9496,0.44179999999999997,0.2005,0.215
M,0.53,0.40900000000000003,0.14,0.6765,0.256,0.1855,0.208
M,0.537,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.135,0.7315,0.336,0.156,0.19
I,0.579,0.45,0.148,0.8075,0.3655,0.148,0.2595
M,0.524,0.411,0.14,0.737,0.3247,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.14100000000000001,0.7915,0.33790000000000003,0.176,0.24050000000000002
I,0.55,0.45,0.14,0.759,0.3325,0.1325,0.24
I,0.519,0.4,0.135,0.7878000000000001,0.3578,0.1728,0.2104
M,0.555,0.435,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.176,0.2082
I,0.569,0.44,0.15,0.983,0.486,0.2046,0.266
F,0.585,0.467,0.155,1.0513,0.4252,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4314,0.2145,0.295
I,0.585,0.445,0.14,0.7223,0.326,0.153,0.2318
M,0.59,0.463,0.14800000000000002,0.9895,0.4235,0.199,0.3106
M,0.595,0.46,0.157,0.9365,0.434,0.184,0.25680000000000003
M,0.595,0.44,0.135,1.0138,0.5005,0.2031,0.2575
F,0.595,0.46,0.154,1.0455,0.4565,0.24,0.3085
M,0.595,0.45,0.165,1.0956000000000001,0.5255,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.4546,0.2015,0.2947
M,0.585,0.462,0.16,1.1637,0.5095,0.2556,0.3301
F,0.605,0.484,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.18,1.1345,0.4408,0.2525,0.35
M,0.571,0.45,0.157,0.9444,0.4122,0.1932,0.278
M,0.61,0.471,0.165,1.0123,0.4525,0.2105,0.2914
F,0.606,0.47,0.164,1.242,0.5191,0.287,0.317
M,0.656,0.513,0.18,1.3915,0.726,0.2928,0.3393
M,0.617,0.49,0.181,1.085,0.4516,0.2388,0.35
I,0.571,0.451,0.155,0.966,0.439,0.171,0.284
M,0.62,0.486,0.165,1.0855,0.481,0.2182,0.305
F,0.587,0.461,0.135,1.3081,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.259,0.3248
I,0.586,0.46,0.17,1.217,0.5568,0.212,0.31
F,0.649,0.505,0.2,1.2378,0.516,0.2771,0.375
F,0.64,0.518,0.17600000000000002,1.273,0.5065,0.2917,0.405
F,0.652,0.51,0.19,1.3108,0.5263,0.31880000000000003,0.425
F,0.65,0.52,0.17,1.5143,0.5764,0.3505,0.459
M,0.611,0.484,0.17,1.0678,0.415,0.2305,0.3193
F,0.619,0.482,0.16,1.305,0.5966,0.2695,0.3513
F,0.663,0.52,0.195,1.281,0.49839999999999995,0.3019,0.41350000000000003
M,0.631,0.499,0.205,1.3203,0.5123,0.306,0.4355
M,0.65,0.499,0.17099999999999999,1.155,0.4955,0.264,0.385
M,0.65,0.51,0.175,1.35,0.6142,0.3155,0.3885
F,0.65,0.52,0.19,1.3685,0.6174000000000001,0.29209999999999997,0.412
F,0.668,0.53,0.182,1.431,0.622,0.309,0.4199
M,0.653,0.51,0.183,1.261,0.5,0.2851,0.339
F,0.665,0.54,0.184,1.9362000000000001,0.8505,0.4091,0.47
F,0.632,0.51,0.179,1.278,0.5668,0.29259999999999997,0.358
M,0.62,0.476,0.172,1.217,0.5811,0.26180000000000003,0.3315
F,0.668,0.54,0.2,1.4061,0.624,0.2885,0.4165
F,0.676,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.184,1.6305,0.809,0.318,0.43069999999999997
F,0.675,0.53,0.18,1.519,0.62,0.375,0.425
F,0.685,0.532,0.19,1.885,0.809,0.41,0.5126000000000001
M,0.685,0.535,0.175,1.3452,0.6005,0.2993,0.3564
F,0.675,0.55,0.21,1.9084999999999999,0.7919999999999999,0.3825,0.5378
F,0.632,0.502,0.17,1.5521,0.612,0.3406,0.44
M,0.679,0.555,0.175,1.375,0.5465,0.2771,0.4602
F,0.725,0.56,0.174,1.3406,0.6891,0.3219,0.329
M,0.537,0.42,0.14100000000000001,0.7866,0.3487,0.1875,0.2282
I,0.235,0.13,0.075,0.1585,0.0685,0.0387,0.0465
I,0.35,0.25,0.1,0.4015,0.1646,0.063,0.1164
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2857,0.165,0.0435,0.067
F,0.38,0.294,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.119,0.6485,0.2735,0.1369,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1079,0.1325
F,0.485,0.398,0.15,0.8642,0.4145,0.199,0.2308
M,0.495,0.375,0.155,0.976,0.4669,0.2285,0.2475
M,0.514,0.395,0.145,0.8099000000000001,0.332,0.1815,0.2372
M,0.508,0.4,0.139,0.775,0.3445,0.1819,0.185
I,0.51,0.375,0.15,0.8341,0.3845,0.1731,0.255
M,0.552,0.426,0.135,0.681,0.3435,0.1699,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
M,0.564,0.42,0.19,1.8213,0.914,0.377,0.4095
F,0.605,0.46799999999999997,0.162,1.1215,0.4821,0.2389,0.271
M,0.608,0.47,0.165,1.1489,0.4895,0.2955,0.345
F,0.573,0.449,0.15,1.0154999999999998,0.476,0.1981,0.283
M,0.625,0.487,0.178,1.223,0.5727,0.2975,0.3355
M,0.604,0.47800000000000004,0.15,1.2106,0.556,0.2824,0.3167
F,0.634,0.505,0.169,1.2635,0.5645,0.27890000000000004,0.3433
F,0.65,0.525,0.17099999999999999,1.3116999999999999,0.627,0.2821,0.3489
M,0.619,0.489,0.165,1.3800999999999999,0.694,0.318,0.3235
F,0.67,0.525,0.187,1.37,0.6065,0.2955,0.407
F,0.664,0.525,0.18,1.2566,0.5627,0.3069,0.3591
F,0.688,0.53,0.194,1.8366,0.8041,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
M,0.36,0.265,0.085,0.1701,0.0675,0.046,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.131,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3866,0.195,0.071,0.11
I,0.475,0.369,0.135,0.4775,0.2081,0.1027,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.1723
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.557,0.425,0.155,0.7749,0.307,0.171,0.258
M,0.53,0.425,0.134,0.6924,0.2975,0.1692,0.22
M,0.53,0.42,0.143,0.675,0.294,0.156,0.1825
I,0.53,0.392,0.115,0.5055000000000001,0.2025,0.107,0.148
I,0.53,0.41,0.15,0.612,0.2633,0.1525,0.1895
F,0.535,0.4,0.145,0.705,0.3065,0.1759,0.2185
I,0.546,0.432,0.135,0.728,0.2845,0.1845,0.265
F,0.5619999999999999,0.44,0.154,0.8417,0.346,0.1715,0.2735
M,0.577,0.46,0.16,0.86,0.3703,0.1967,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.1895,0.2695
F,0.56,0.43,0.159,0.898,0.3895,0.2185,0.245
M,0.565,0.43,0.125,0.6545,0.2815,0.1429,0.21
I,0.575,0.444,0.145,0.8437,0.364,0.1623,0.26
M,0.575,0.465,0.144,1.0351,0.516,0.2185,0.2778
F,0.575,0.452,0.15,0.927,0.333,0.207,0.2891
I,0.58,0.443,0.14,0.7144,0.3285,0.102,0.2255
M,0.582,0.45,0.155,0.8275,0.3869,0.1975,0.2262
F,0.585,0.457,0.155,0.9845,0.442,0.1913,0.2653
M,0.585,0.46,0.145,0.9565,0.4025,0.2228,0.265
I,0.59,0.457,0.147,0.86,0.437,0.1515,0.2157
M,0.634,0.48,0.185,1.1957,0.5013,0.2523,0.314
F,0.629,0.48,0.185,1.2205,0.5528,0.2841,0.33
M,0.577,0.455,0.13,1.002,0.49,0.182,0.2655
F,0.62,0.5,0.157,1.1367,0.4895,0.24,0.3592
I,0.617,0.48,0.18,1.099,0.5285,0.2281,0.306
F,0.62,0.48,0.17900000000000002,1.2555,0.5059,0.374,0.3636
F,0.633,0.501,0.155,1.177,0.5232,0.278,0.345
F,0.578,0.464,0.164,1.1802000000000001,0.4793,0.2777,0.335
F,0.63,0.499,0.168,1.09,0.407,0.2599,0.354
M,0.63,0.475,0.178,1.072,0.433,0.2975,0.3019
F,0.645,0.513,0.155,1.0839,0.4372,0.2402,0.342
F,0.632,0.505,0.175,1.2075,0.5105,0.262,0.39
M,0.628,0.495,0.171,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6419,0.27,0.4684
F,0.674,0.525,0.18,1.5886,0.678,0.3403,0.456
M,0.67,0.52,0.178,1.2403,0.5358,0.2947,0.37020000000000003
M,0.606,0.483,0.175,1.2134,0.5602,0.278,0.3445
M,0.659,0.51,0.19,1.593,0.686,0.318,0.5055
F,0.695,0.537,0.183,1.4048,0.5966,0.2608,0.4314
F,0.652,0.518,0.183,1.361,0.5367999999999999,0.2928,0.465
F,0.705,0.545,0.17,1.5379,0.7139,0.318,0.44
M,0.638,0.504,0.184,1.5595,0.8155,0.3416,0.3716
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.358,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.395,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.131,0.5375,0.221,0.1251,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.431,0.13,0.8581,0.4225,0.17830000000000001,0.24
F,0.61,0.49,0.166,1.137,0.47059999999999996,0.2504,0.344
I,0.35,0.26,0.095,0.221,0.0944,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.03,0.21
I,0.46,0.34,0.104,0.386,0.1805,0.0875,0.0965
M,0.465,0.369,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.269,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.571,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3664,0.1955,0.256
M,0.584,0.46,0.155,1.03,0.4063,0.2053,0.3172
F,0.605,0.485,0.177,1.1685,0.4815,0.2374,0.356
F,0.58,0.455,0.135,1.059,0.4735,0.263,0.2926
F,0.576,0.46,0.16999999999999998,1.1798,0.535,0.2635,0.296
M,0.625,0.497,0.157,1.1004,0.4605,0.2565,0.344
F,0.645,0.518,0.199,1.541,0.5985,0.395,0.5032
M,0.68,0.54,0.195,1.5855000000000001,0.6687,0.3235,0.4285
M,0.636,0.494,0.175,1.4318,0.6499,0.351,0.374
F,0.71,0.554,0.199,1.47,0.5375,0.37,0.4817
I,0.49,0.385,0.12,0.6335,0.2305,0.125,0.2056
F,0.545,0.441,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.53,0.41,0.14200000000000002,0.8105,0.345,0.1749,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.0599,0.0706
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.1215
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.35100000000000003,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.393,0.125,0.79,0.3668,0.1578,0.19
I,0.53,0.41,0.145,0.8504999999999999,0.375,0.1623,0.262
M,0.5,0.42,0.125,0.62,0.2623,0.15,0.1999
F,0.615,0.475,0.145,1.3519,0.6405000000000001,0.3228,0.32
F,0.535,0.425,0.154,0.955,0.4269,0.2064,0.27
M,0.57,0.45,0.158,1.1027,0.47109999999999996,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.135
I,0.37,0.28400000000000003,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.1336
F,0.675,0.535,0.22,1.604,0.6843,0.4255,0.453
M,0.385,0.3,0.097,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.558,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.432,0.152,0.7748,0.282,0.186,0.2608
F,0.607,0.465,0.155,1.1475,0.48769999999999997,0.261,0.34459999999999996
F,0.485,0.4,0.149,0.731,0.236,0.183,0.255
I,0.41,0.335,0.108,0.4365,0.19,0.085,0.13040000000000002
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.667,0.523,0.193,1.373,0.5282,0.3375,0.49
F,0.574,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.571,0.44,0.19,1.018,0.4174,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.179,1.423,0.6051,0.3385,0.40959999999999996
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.236,0.508,0.2747,0.3406
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.129,0.6583,0.2776,0.1405,0.1918
F,0.525,0.421,0.14100000000000001,0.717,0.289,0.1745,0.2085
F,0.5,0.39,0.13,0.6581,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.4193,0.1597,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.603,0.467,0.165,1.0296,0.4945,0.22089999999999999,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.509,0.4,0.115,0.5344,0.191,0.1445,0.17
I,0.33,0.25,0.084,0.1405,0.0524,0.035,0.05
F,0.522,0.41,0.15,0.708,0.274,0.1491,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.0456
M,0.545,0.438,0.16,0.8615,0.2925,0.17729999999999999,0.365
F,0.645,0.517,0.174,1.3409,0.587,0.3001,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.626,0.49,0.168,1.1892,0.5655,0.2385,0.295
I,0.398,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.58,0.455,0.13,1.058,0.439,0.2285,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.3212,0.4366
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.0536,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.488,0.375,0.12,0.4915,0.1901,0.088,0.17
F,0.56,0.44,0.155,0.9531000000000001,0.4315,0.2045,0.255
F,0.575,0.45,0.156,1.1144,0.431,0.222,0.364
F,0.631,0.5,0.181,1.2524,0.4605,0.2789,0.43
M,0.515,0.4,0.14,0.7365,0.356,0.184,0.185
F,0.59,0.47300000000000003,0.18,0.9520000000000001,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.462,0.355,0.125,0.4075,0.1535,0.0849,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.3962,0.2296,0.316
F,0.653,0.521,0.19,1.829,0.7827999999999999,0.3951,0.522
M,0.603,0.482,0.165,1.1765,0.488,0.244,0.37
F,0.565,0.442,0.15,0.8765,0.3134,0.1925,0.275
M,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.4268,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.0058000000000000005
F,0.606,0.48,0.17800000000000002,1.0012,0.413,0.228,0.3084
F,0.575,0.451,0.165,0.9759,0.4421,0.179,0.2868
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
F,0.518,0.413,0.15,0.6275,0.2561,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.4662,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.108,0.168
I,0.354,0.27,0.1,0.216,0.083,0.037,0.075
I,0.521,0.405,0.137,0.6765,0.2865,0.1447,0.205
I,0.54,0.4,0.145,0.757,0.3379,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.449,0.14,1.0821,0.4664,0.253,0.3115
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46699999999999997,0.19,1.0872,0.4335,0.226,0.33
M,0.602,0.48,0.19,1.1387,0.479,0.2481,0.345
I,0.565,0.447,0.135,0.8545,0.3948,0.1786,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.1,0.2225,0.0875,0.0547,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.1257,0.062,0.0703
F,0.5,0.4,0.165,0.7105,0.27,0.1666,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.44,0.16,0.728,0.34,0.1689,0.19
I,0.5,0.38,0.155,0.6675,0.2901,0.156,0.18
I,0.678,0.55,0.184,1.1261,0.4809,0.2339,0.3474
F,0.599,0.477,0.17200000000000001,1.2827,0.5783,0.323,0.36069999999999997
F,0.615,0.492,0.177,1.473,0.6111,0.3255,0.47
I,0.557,0.44,0.16,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.1869
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.147,0.723,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.549,0.425,0.155,0.6435,0.237,0.1354,0.2214
I,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8899,0.3075,0.2575,0.25
M,0.516,0.39,0.105,0.6555,0.2595,0.153,0.19
F,0.54,0.439,0.151,1.179,0.5033,0.2495,0.355
F,0.525,0.4,0.14200000000000002,0.6295,0.2555,0.1577,0.18
M,0.579,0.46499999999999997,0.175,1.0985,0.4445,0.2081,0.4
F,0.55,0.44,0.14500000000000002,0.9787,0.4432,0.2295,0.2716
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.523,0.41,0.165,0.8005,0.3292,0.1683,0.2553
M,0.475,0.365,0.123,0.6175,0.2658,0.1333,0.19
F,0.521,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.41,0.15,0.7155,0.239,0.1681,0.27
F,0.53,0.41100000000000003,0.13,0.717,0.2115,0.166,0.2403
F,0.465,0.39,0.11,0.6112000000000001,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.0488
I,0.48000000000000004,0.355,0.116,0.5805,0.255,0.1194,0.16319999999999998
M,0.485,0.385,0.123,0.556,0.2642,0.104,0.133
F,0.49,0.385,0.133,0.591,0.2309,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.2598,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.641,0.5,0.176,1.438,0.5185,0.3735,0.458
F,0.68,0.55,0.19,1.7717,0.739,0.3867,0.515
F,0.706,0.55,0.195,1.6296,0.769,0.3504,0.4305
F,0.695,0.535,0.18,1.2327000000000001,0.5428,0.24330000000000002,0.3831
F,0.596,0.487,0.195,1.1851,0.5234,0.278,0.3351
I,0.27,0.205,0.075,0.1265,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.082,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0732,0.04,0.045
I,0.375,0.27899999999999997,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.292,0.09,0.277,0.1655,0.0625,0.0644
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4082,0.199,0.087,0.097
I,0.415,0.33,0.10300000000000001,0.3905,0.1925,0.0755,0.1059
I,0.42,0.32,0.115,0.409,0.1879,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1571
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6221,0.282,0.143,0.1678
F,0.525,0.41,0.115,0.7745,0.3705,0.163,0.18
M,0.565,0.455,0.153,0.9795,0.444,0.216,0.2725
I,0.58,0.456,0.149,0.8915,0.363,0.1925,0.2515
M,0.585,0.45,0.125,0.874,0.3956,0.2075,0.225
M,0.605,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.5661,0.2555,0.322
F,0.664,0.525,0.17,1.3517000000000001,0.6135,0.283,0.34
M,0.655,0.526,0.185,1.759,0.7121,0.313,0.547
F,0.665,0.525,0.17,1.2596,0.529,0.2639,0.3445
F,0.67,0.52,0.195,1.6357,0.758,0.3346,0.4474
F,0.648,0.51,0.186,1.5945,0.6909000000000001,0.3845,0.39
F,0.685,0.51,0.187,1.5004,0.6121,0.3105,0.4436
F,0.71,0.57,0.23,2.003,0.7388,0.4415,0.546
I,0.72,0.547,0.199,1.3533,0.5814,0.2865,0.3879
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.348,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.277,0.094,0.2235,0.115,0.043,0.0645
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.505,0.39,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.3209,0.127,0.135
M,0.477,0.375,0.125,0.562,0.2505,0.1345,0.1525
F,0.51,0.397,0.125,0.597,0.247,0.13540000000000002,0.1622
I,0.516,0.395,0.125,0.5815,0.2652,0.1265,0.17
F,0.545,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.571,0.45,0.15,0.927,0.4315,0.2259,0.247
M,0.607,0.474,0.15,1.0035,0.503,0.22920000000000001,0.2515
M,0.584,0.455,0.155,1.133,0.5208,0.2577,0.29510000000000003
M,0.61,0.47,0.17099999999999999,1.146,0.5018,0.2669,0.34099999999999997
F,0.61,0.46,0.15,1.142,0.5061,0.237,0.315
M,0.615,0.484,0.17,1.12,0.5775,0.2095,0.286
M,0.62,0.489,0.155,1.011,0.516,0.2385,0.255
F,0.625,0.487,0.177,1.131,0.5425,0.2512,0.2858
M,0.625,0.48,0.175,1.229,0.4865,0.2879,0.39
M,0.635,0.48,0.145,1.2395,0.665,0.24230000000000002,0.2851
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.3665
F,0.517,0.403,0.131,0.714,0.3447,0.1646,0.178
M,0.59,0.448,0.155,1.1475,0.4881,0.274,0.3
F,0.634,0.515,0.155,1.0076,0.42760000000000004,0.2051,0.3362
F,0.673,0.55,0.175,1.473,0.713,0.306,0.4295
F,0.69,0.558,0.186,1.6639,0.7702,0.3615,0.4715
F,0.697,0.549,0.195,1.7475,0.8215,0.36219999999999997,0.4705
I,0.275,0.2,0.064,0.096,0.0404,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.0303,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.278,0.09,0.1806,0.0865,0.036,0.0609
I,0.349,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.27840000000000004,0.1125,0.0615,0.0925
I,0.435,0.335,0.111,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.447,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.488,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.49,0.385,0.125,0.5125,0.2014,0.1155,0.172
M,0.51,0.405,0.125,0.6164999999999999,0.281,0.14150000000000001,0.1805
I,0.52,0.41,0.129,0.5995,0.242,0.1375,0.182
I,0.54,0.408,0.14,0.74,0.3595,0.159,0.1985
M,0.54,0.415,0.155,0.702,0.322,0.167,0.19
M,0.55,0.419,0.125,0.672,0.288,0.1591,0.21
I,0.56,0.44,0.155,0.811,0.3694,0.178,0.2375
F,0.575,0.45,0.12,0.9585,0.447,0.2012,0.275
F,0.5589999999999999,0.431,0.15,0.858,0.3773,0.166,0.215
F,0.575,0.46,0.165,0.9906,0.4145,0.198,0.2985
F,0.58,0.46,0.135,0.926,0.3881,0.208,0.2824
F,0.544,0.425,0.15,0.9275,0.4242,0.249,0.239
M,0.59,0.45,0.176,1.0812,0.445,0.2373,0.3199
M,0.6,0.448,0.154,0.6655,0.285,0.1418,0.269
F,0.62,0.485,0.155,1.003,0.4655,0.2195,0.28
F,0.61,0.493,0.17099999999999999,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.2174,0.34
F,0.651,0.51,0.175,1.2935,0.5206999999999999,0.317,0.4318
M,0.606,0.476,0.168,1.0565,0.4615,0.258,0.305
F,0.617,0.47,0.177,1.487,0.675,0.2895,0.4052
F,0.606,0.47400000000000003,0.184,1.2255,0.5213,0.296,0.36
M,0.628,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.591,0.483,0.172,1.3149,0.5786,0.3355,0.332
M,0.608,0.485,0.165,1.336,0.5151,0.2515,0.4545
M,0.657,0.527,0.185,1.6299,0.797,0.3608,0.4275
F,0.695,0.532,0.186,1.7715,0.8195,0.3651,0.4921
I,0.515,0.39,0.12,0.6125,0.302,0.1385,0.1634
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.486,0.164,0.9131,0.375,0.2145,0.278
