cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.47,0.153,0.928,0.429,0.1864,0.275
F,0.6,0.473,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.14100000000000001,1.157,0.522,0.2535,0.36
F,0.591,0.475,0.15,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.622,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.617,0.478,0.16,1.209,0.5795,0.2766,0.29
F,0.62,0.475,0.16,1.3335,0.6113000000000001,0.2875,0.3387
M,0.625,0.499,0.185,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5198,0.2647,0.3732
M,0.619,0.485,0.16,1.3731,0.631,0.2958,0.3777
I,0.63,0.465,0.15,1.0315,0.4453,0.24,0.325
M,0.635,0.497,0.17,1.4116,0.657,0.3055,0.3708
M,0.613,0.497,0.165,1.3745,0.6083000000000001,0.29009999999999997,0.369
M,0.65,0.515,0.18,1.3945,0.658,0.3135,0.4171
F,0.65,0.525,0.195,1.6945999999999999,0.689,0.3905,0.5577
M,0.619,0.475,0.178,1.2431,0.58,0.2779,0.3095
F,0.668,0.525,0.172,1.46,0.6332,0.2989,0.419
F,0.655,0.53,0.165,1.3152,0.5151,0.3106,0.4
M,0.616,0.488,0.155,1.3318,0.6485,0.3042,0.335
M,0.66,0.516,0.168,1.3507,0.5625,0.2779,0.3737
M,0.675,0.515,0.145,1.2678,0.6025,0.2706,0.3147
I,0.588,0.438,0.17,0.9638,0.4506,0.2003,0.29359999999999997
M,0.646,0.504,0.18,1.4439,0.6066,0.3525,0.448
M,0.735,0.555,0.194,2.333,1.2395,0.41209999999999997,0.6302
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
M,0.383,0.285,0.1,0.226,0.1387,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0754
I,0.42,0.325,0.11,0.329,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.246,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.1422,0.148
M,0.515,0.39,0.121,0.678,0.3946,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3623,0.144,0.228
F,0.527,0.405,0.12,0.913,0.4462,0.2126,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.2462
F,0.59,0.463,0.154,1.0751,0.49060000000000004,0.2391,0.27
M,0.6,0.475,0.18,1.067,0.423,0.2429,0.317
F,0.61,0.492,0.17,1.23,0.5468000000000001,0.2699,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.24830000000000002,0.31
M,0.615,0.491,0.173,1.2404,0.5778,0.2771,0.3386
M,0.584,0.473,0.17300000000000001,1.1302,0.45299999999999996,0.2283,0.371
M,0.57,0.446,0.14200000000000002,0.9505,0.4915,0.1952,0.228
M,0.563,0.445,0.153,1.047,0.4186,0.2086,0.38
F,0.64,0.5,0.174,1.12,0.4865,0.2645,0.32
F,0.64,0.499,0.164,1.1677,0.565,0.2455,0.315
F,0.655,0.526,0.17,1.3454,0.583,0.3068,0.4
M,0.655,0.505,0.165,1.2742,0.569,0.2648,0.35359999999999997
F,0.66,0.52,0.168,1.6876,0.7395,0.3505,0.4917
M,0.665,0.529,0.175,1.438,0.643,0.2995,0.382
F,0.67,0.525,0.195,1.5837,0.686,0.368,0.3905
F,0.69,0.53,0.179,1.5955,0.6898,0.3161,0.48
M,0.667,0.524,0.186,1.9433,0.95,0.3824,0.4919
F,0.637,0.495,0.225,1.0893,0.4665,0.252,0.3309
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.027299999999999998
I,0.285,0.225,0.07,0.0987,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1081,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.365,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.301,0.09,0.2745,0.1449,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1481,0.0835,0.105
I,0.44,0.34,0.105,0.34909999999999997,0.123,0.081,0.125
I,0.44,0.32,0.105,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0862,0.1162
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.122,0.4425,0.1895,0.086,0.14479999999999998
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.134
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.398,0.14,0.6385,0.2945,0.1407,0.171
I,0.521,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.133,0.9132,0.4205,0.2015,0.2225
F,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.262,0.1855,0.208
M,0.53,0.41,0.125,0.7553,0.346,0.173,0.215
I,0.53,0.395,0.133,0.617,0.2763,0.108,0.195
M,0.535,0.405,0.137,0.7315,0.336,0.1527,0.2073
I,0.535,0.42,0.155,0.7787999999999999,0.2721,0.1723,0.2595
F,0.525,0.41,0.13,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.14780000000000001,0.205
M,0.55,0.415,0.153,0.7915,0.3535,0.1746,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1483,0.24
I,0.55,0.4,0.144,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
F,0.58,0.45,0.145,0.872,0.3881,0.19,0.2439
I,0.575,0.446,0.154,0.8475,0.41,0.1739,0.239
F,0.585,0.457,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.459,0.161,0.9855,0.442,0.2145,0.2718
I,0.585,0.46,0.14,0.8013,0.326,0.153,0.265
M,0.59,0.465,0.161,0.9895,0.4087,0.21080000000000002,0.282
I,0.595,0.454,0.135,0.9365,0.434,0.184,0.287
F,0.571,0.44,0.145,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4503,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.046,0.4641,0.2015,0.3195
F,0.636,0.5,0.16,1.122,0.5095,0.256,0.3097
M,0.616,0.49,0.165,1.1245,0.4833,0.222,0.3555
F,0.605,0.47100000000000003,0.15,1.1928,0.5257,0.2525,0.35
M,0.61,0.486,0.19,1.2123,0.517,0.2495,0.343
M,0.592,0.46399999999999997,0.165,1.0903,0.4525,0.273,0.317
M,0.615,0.478,0.175,1.3332,0.5675,0.2873,0.3728
F,0.635,0.5,0.17300000000000001,1.0029,0.4277,0.2274,0.3023
M,0.62,0.525,0.177,1.085,0.454,0.1965,0.35
F,0.62,0.479,0.155,0.966,0.436,0.171,0.2924
M,0.614,0.486,0.165,1.0855,0.481,0.2237,0.305
F,0.609,0.485,0.159,1.3025,0.61,0.2675,0.3605
I,0.575,0.442,0.14800000000000002,1.2056,0.5255,0.257,0.324
I,0.63,0.501,0.17,1.217,0.5515,0.212,0.3468
F,0.642,0.51,0.195,1.2404,0.516,0.26339999999999997,0.375
M,0.637,0.5,0.17,1.273,0.5065,0.2925,0.405
M,0.644,0.521,0.19,1.5367,0.6445,0.296,0.425
F,0.647,0.52,0.182,1.3951,0.6155,0.2885,0.4163
M,0.649,0.506,0.17,1.276,0.6215,0.2305,0.3741
M,0.631,0.485,0.16,1.1356,0.55,0.2695,0.2897
F,0.65,0.52,0.18,1.3088,0.5985,0.3045,0.3595
M,0.65,0.509,0.205,1.4275,0.69,0.3325,0.4355
M,0.626,0.51,0.164,1.0668,0.4689,0.2025,0.3331
F,0.632,0.491,0.175,1.35,0.5809,0.2972,0.3885
M,0.656,0.525,0.19,1.3656,0.5804,0.296,0.4
F,0.66,0.53,0.175,1.431,0.6288,0.309,0.4221
F,0.615,0.48,0.163,1.261,0.5,0.2335,0.4092
M,0.665,0.522,0.177,1.4043,0.6186,0.3079,0.4117
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.517,0.179,1.217,0.532,0.2735,0.3315
F,0.676,0.54,0.2,1.4925,0.6435,0.3187,0.42969999999999997
F,0.643,0.515,0.185,1.6232,0.7035,0.3717,0.4455
M,0.646,0.511,0.194,1.527,0.5880000000000001,0.318,0.4486
M,0.675,0.53,0.186,1.3372,0.6262,0.285,0.3509
F,0.697,0.55,0.19,1.6972,0.7556999999999999,0.41,0.4895
M,0.685,0.545,0.17300000000000001,1.4174,0.637,0.247,0.46
M,0.705,0.55,0.188,1.5881,0.6386,0.3674,0.462
M,0.705,0.563,0.18,1.4658,0.612,0.3272,0.4408
F,0.71,0.549,0.184,1.5396,0.6777,0.3037,0.4932
F,0.706,0.56,0.189,1.4612,0.6245,0.3166,0.435
F,0.78,0.581,0.198,1.3307,0.5817,0.2942,0.3875
I,0.235,0.184,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.09,0.3601,0.1725,0.063,0.1255
I,0.36,0.25,0.098,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.298,0.115,0.6475,0.323,0.1325,0.164
F,0.43,0.31,0.13,0.6731,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
F,0.47,0.358,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5800000000000001,0.445,0.15,0.9145,0.3872,0.2105,0.2726
M,0.495,0.375,0.155,0.9536,0.45,0.2208,0.2475
I,0.531,0.399,0.145,0.7865,0.322,0.1815,0.2455
M,0.513,0.4,0.15,0.775,0.3273,0.157,0.23399999999999999
M,0.496,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.41100000000000003,0.135,0.681,0.3435,0.1542,0.1837
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.448,0.18,1.1655,0.4726,0.301,0.351
F,0.541,0.42,0.151,0.7799,0.30619999999999997,0.1799,0.245
M,0.605,0.478,0.156,1.1731,0.533,0.2592,0.327
M,0.635,0.501,0.165,1.167,0.46049999999999996,0.2955,0.345
M,0.615,0.475,0.15,1.0698,0.476,0.2325,0.283
M,0.609,0.492,0.16,1.2438,0.565,0.26789999999999997,0.3375
I,0.625,0.48,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.487,0.191,1.2635,0.512,0.322,0.355
F,0.65,0.5,0.163,1.172,0.5401,0.2485,0.3005
F,0.638,0.5,0.17,1.3796,0.694,0.2894,0.3235
F,0.618,0.493,0.195,1.37,0.6149,0.3002,0.38
F,0.683,0.524,0.179,1.8185,0.7893,0.4025,0.5118
F,0.705,0.567,0.195,1.8108,0.8733,0.4215,0.4369
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0808,0.037,0.0615
I,0.385,0.29,0.1,0.2667,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1264,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.1643,0.076,0.1324
I,0.443,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.463,0.355,0.108,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1505
I,0.51,0.395,0.105,0.5429,0.234,0.1106,0.165
M,0.515,0.39,0.12,0.565,0.235,0.1794,0.1449
I,0.52,0.41,0.14,0.699,0.3395,0.1461,0.1945
I,0.525,0.4,0.133,0.6055,0.2605,0.108,0.21
M,0.549,0.425,0.155,0.7905,0.307,0.171,0.2367
M,0.53,0.425,0.135,0.8033,0.3536,0.1688,0.22
M,0.53,0.411,0.135,0.675,0.294,0.156,0.1825
I,0.507,0.395,0.115,0.4686,0.2025,0.0958,0.148
F,0.522,0.41,0.15,0.612,0.2566,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
M,0.578,0.45,0.145,0.728,0.2845,0.1845,0.265
F,0.568,0.44,0.151,0.846,0.346,0.1715,0.27049999999999996
M,0.555,0.46,0.152,0.8649,0.3345,0.1935,0.275
M,0.56,0.442,0.144,0.8229,0.3345,0.1679,0.25880000000000003
F,0.56,0.43,0.145,0.8946999999999999,0.3895,0.2079,0.245
I,0.565,0.43,0.14200000000000002,0.6545,0.291,0.1315,0.21
I,0.575,0.45,0.145,0.795,0.3293,0.1505,0.26
M,0.602,0.465,0.138,1.0535,0.516,0.2425,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2833
I,0.58,0.42,0.14,0.7882,0.3285,0.1764,0.2255
F,0.553,0.431,0.147,0.8985,0.3898,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2191,0.2875
M,0.585,0.47,0.153,0.9565,0.3759,0.2365,0.3145
I,0.59,0.453,0.125,0.86,0.437,0.1515,0.2306
M,0.62,0.48,0.185,1.166,0.526,0.2791,0.314
M,0.618,0.48,0.16,1.2205,0.5772,0.278,0.33
M,0.592,0.455,0.14600000000000002,0.9685,0.49,0.182,0.2597
F,0.62,0.482,0.159,1.107,0.5004,0.24,0.3066
F,0.637,0.509,0.18,1.1859,0.5303,0.2734,0.306
M,0.625,0.48,0.155,1.2555,0.5405,0.2574,0.3175
M,0.632,0.495,0.155,1.177,0.518,0.2531,0.345
M,0.62,0.5,0.17,1.2425,0.5628,0.30670000000000003,0.335
F,0.63,0.495,0.16,1.09,0.407,0.2494,0.3239
F,0.597,0.475,0.165,1.072,0.4883,0.2975,0.2667
F,0.645,0.51,0.155,1.1655,0.5055,0.24,0.342
M,0.65,0.505,0.175,1.2075,0.5105,0.2597,0.3518
F,0.65,0.498,0.175,1.1838,0.528,0.2619,0.3317
F,0.655,0.523,0.191,1.352,0.5444,0.27,0.45
F,0.625,0.495,0.18,1.3931,0.678,0.229,0.456
M,0.668,0.537,0.175,1.4755,0.6275,0.379,0.3862
M,0.68,0.54,0.197,1.5545,0.6645,0.278,0.512
M,0.675,0.522,0.176,1.3847,0.6439,0.3429,0.36119999999999997
M,0.503,0.388,0.138,0.7014,0.3441,0.1679,0.1898
F,0.671,0.535,0.17600000000000002,1.361,0.5529,0.2815,0.4407
M,0.698,0.56,0.199,1.4986,0.6899000000000001,0.318,0.44
F,0.692,0.539,0.17600000000000002,2.381,1.1134,0.4304,0.5645
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.032
I,0.355,0.265,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.348,0.115,0.5885,0.318,0.121,0.1325
F,0.515,0.393,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.126,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5685,0.2607,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.3979,0.155,0.2627
F,0.615,0.49,0.17,1.137,0.4603,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.0706
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1357
M,0.475,0.374,0.12,0.562,0.289,0.0905,0.1413
M,0.565,0.436,0.151,0.836,0.406,0.1893,0.2245
M,0.57,0.437,0.14,0.9275,0.4586,0.1605,0.2515
M,0.557,0.44,0.15,0.8876000000000001,0.3605,0.1819,0.266
M,0.595,0.46,0.155,1.0199,0.437,0.2422,0.3305
F,0.602,0.48,0.175,1.1631,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.1439,0.4735,0.263,0.325
M,0.62,0.498,0.17,1.127,0.5204,0.2635,0.296
M,0.59,0.47,0.17,1.1665,0.4561,0.2382,0.3724
F,0.642,0.52,0.189,1.541,0.6405,0.3569,0.4575
M,0.677,0.54,0.195,1.4363,0.5879,0.3301,0.4325
M,0.68,0.537,0.188,1.1216,0.4986,0.2298,0.3409
F,0.598,0.484,0.17,1.6576,0.7424,0.38,0.4587
M,0.5,0.385,0.12,0.6335,0.3032,0.125,0.1792
F,0.545,0.427,0.149,0.754,0.256,0.1551,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.535,0.42,0.15,0.8378,0.3621,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.07100000000000001
I,0.425,0.35,0.115,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.1214
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.342,0.25,0.095,0.1991,0.0795,0.0495,0.055
M,0.52,0.40700000000000003,0.125,0.7574,0.372,0.162,0.19
F,0.53,0.41,0.155,0.8676,0.375,0.204,0.245
M,0.5,0.42,0.125,0.6512,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.579,0.45,0.15,0.9636,0.44,0.213,0.27
M,0.57,0.45,0.155,0.91,0.326,0.2101,0.2808
M,0.455,0.35,0.105,0.4025,0.1625,0.097,0.1209
I,0.37,0.275,0.089,0.2045,0.096,0.056,0.08
M,0.476,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6799999999999999,0.535,0.187,1.604,0.7161,0.33039999999999997,0.453
M,0.385,0.302,0.1,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.062200000000000005,0.1035
F,0.547,0.44,0.156,0.8255,0.2425,0.202,0.285
F,0.561,0.44,0.15,0.785,0.282,0.1628,0.275
F,0.57,0.465,0.183,0.9685,0.4035,0.261,0.255
F,0.528,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.321,0.115,0.4405,0.19,0.085,0.1357
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.631,0.515,0.2,1.4645,0.5871999999999999,0.2987,0.49
F,0.565,0.45,0.167,1.056,0.4341,0.244,0.3166
F,0.57,0.44,0.19,1.018,0.46849999999999997,0.2352,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.2893,0.19
F,0.63,0.475,0.175,1.423,0.5664,0.3385,0.386
M,0.481,0.37,0.125,0.655,0.266,0.1497,0.185
F,0.655,0.5,0.185,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.2971,0.1405,0.285
F,0.525,0.434,0.146,0.7068,0.289,0.1745,0.195
F,0.5,0.388,0.13,0.6355,0.28099999999999997,0.1635,0.177
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.393,0.16,0.656,0.2455,0.171,0.2142
M,0.558,0.44,0.165,0.9729,0.4367,0.2322,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1484,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0303,0.05
F,0.525,0.415,0.15,0.708,0.274,0.151,0.25
M,0.293,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.172,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.18,1.6863,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.1851,0.1185,0.1476
M,0.61,0.49,0.159,1.1775,0.5512,0.2385,0.3391
I,0.38,0.3,0.1,0.286,0.1306,0.056,0.09
F,0.565,0.455,0.15,1.058,0.439,0.2645,0.3
F,0.677,0.545,0.203,1.5415,0.5985,0.2565,0.5206999999999999
M,0.5579999999999999,0.44,0.147,0.817,0.2945,0.1788,0.26230000000000003
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.472,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.151,0.9705,0.4315,0.263,0.255
F,0.575,0.441,0.1,0.9315,0.431,0.222,0.22719999999999999
M,0.62,0.5,0.2,1.3679000000000001,0.5416,0.2842,0.43
M,0.515,0.406,0.14,0.7365,0.2955,0.184,0.2114
F,0.56,0.46,0.168,0.97,0.342,0.196,0.355
F,0.5,0.4,0.137,0.7775,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.0788,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.1739
F,0.595,0.5,0.17500000000000002,1.1447,0.4405,0.2466,0.39
M,0.696,0.575,0.192,1.8292,0.7455,0.3828,0.56
F,0.615,0.482,0.165,1.1765,0.488,0.244,0.345
F,0.597,0.46,0.158,0.9252,0.3455,0.2053,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.452,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.417,0.125,0.6797,0.3315,0.147,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.49,0.168,1.064,0.413,0.228,0.36
M,0.575,0.47,0.161,0.853,0.2913,0.179,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.373,0.13,0.6275,0.27190000000000003,0.134,0.185
I,0.455,0.365,0.135,0.4425,0.1515,0.1165,0.145
F,0.48,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1841,0.0935,0.168
I,0.355,0.27,0.1,0.2057,0.083,0.037,0.075
I,0.519,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.427,0.145,0.757,0.315,0.181,0.2341
I,0.52,0.39,0.14,0.7325,0.2415,0.1394,0.26
I,0.56,0.445,0.146,1.0285,0.4535,0.2349,0.275
F,0.526,0.41,0.16,0.712,0.2974,0.153,0.225
M,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.5717,0.2912,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
I,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
M,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.08,0.266,0.1072,0.066,0.09
F,0.5,0.398,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.10200000000000001,0.155
F,0.58,0.453,0.16,0.728,0.2725,0.19,0.22970000000000002
I,0.49,0.38,0.155,0.6675,0.2745,0.156,0.2074
F,0.725,0.575,0.189,2.0495,0.9233,0.4089,0.556
F,0.642,0.515,0.181,1.4676,0.6083999999999999,0.323,0.425
F,0.652,0.51,0.185,1.597,0.6961999999999999,0.35,0.4511
I,0.55,0.44,0.165,0.8427,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.2372,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.0247,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.7819,0.3375,0.157,0.26
M,0.475,0.4,0.12300000000000001,0.541,0.186,0.1025,0.2014
M,0.539,0.425,0.11,0.739,0.3343,0.165,0.221
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.541,0.42,0.152,0.9091,0.3075,0.2575,0.25
M,0.505,0.404,0.105,0.6684,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.577,0.45,0.175,1.1913,0.4888,0.2493,0.4
F,0.55,0.44,0.16,0.9647,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.0149,0.019
M,0.525,0.41,0.153,0.7621,0.2635,0.1985,0.25
I,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
M,0.516,0.4,0.165,0.7584,0.2855,0.1975,0.23
F,0.525,0.417,0.15,0.8486,0.3409,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2686,0.166,0.255
F,0.465,0.39,0.11,0.5826,0.1815,0.12689999999999999,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.0514
I,0.465,0.358,0.12,0.5805,0.2507,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1758
F,0.515,0.404,0.14,0.686,0.281,0.1255,0.24080000000000001
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.29150000000000004
F,0.61,0.498,0.18,1.3881000000000001,0.5185,0.3735,0.4126
F,0.688,0.537,0.19,1.7569000000000001,0.6277,0.3655,0.515
F,0.65,0.52,0.194,1.777,0.7753,0.38,0.4684
F,0.684,0.55,0.169,1.3183,0.5476,0.2857,0.3938
M,0.717,0.566,0.195,2.1505,0.9590000000000001,0.47469999999999996,0.5027
I,0.27,0.205,0.075,0.118,0.0489,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.044,0.0212,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0488
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.386,0.3,0.09,0.3139,0.1655,0.0625,0.082
I,0.385,0.295,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.112,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.1072
I,0.44,0.337,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.472,0.363,0.12,0.4905,0.2035,0.1037,0.135
M,0.485,0.39,0.12,0.6032,0.265,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.127,0.7937000000000001,0.416,0.163,0.18
M,0.565,0.447,0.15,0.9898,0.4474,0.205,0.275
I,0.58,0.435,0.15,0.8661,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8589,0.3545,0.2075,0.23500000000000001
M,0.587,0.465,0.155,1.2323,0.6245,0.2455,0.33
M,0.63,0.48,0.169,1.1912,0.4992,0.2555,0.358
F,0.677,0.525,0.178,1.37,0.6215999999999999,0.283,0.34
F,0.663,0.528,0.185,1.759,0.6865,0.313,0.5234
M,0.651,0.489,0.165,1.3165,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.4328,0.5055
M,0.639,0.507,0.164,1.5945,0.6978,0.3217,0.4505
M,0.623,0.49,0.171,1.4545,0.6642,0.3105,0.3725
M,0.658,0.534,0.185,1.6393,0.6403,0.32989999999999997,0.5755
F,0.678,0.55,0.175,2.2385,1.1278,0.4651,0.531
I,0.187,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.242,0.175,0.055,0.0785,0.04,0.018,0.02
