cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.593,0.47,0.15,0.8763,0.3856,0.1855,0.2445
F,0.58,0.453,0.165,1.041,0.54,0.1805,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2822
F,0.585,0.46,0.162,1.058,0.486,0.25,0.2717
F,0.597,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.164,1.1536,0.5246,0.2434,0.3205
M,0.593,0.47,0.146,0.9022,0.3626,0.183,0.275
F,0.6,0.477,0.16,1.0142,0.4758,0.22139999999999999,0.2646
M,0.6,0.475,0.165,1.157,0.4884,0.2236,0.36
F,0.6,0.475,0.164,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.8697,0.3545,0.194,0.239
F,0.614,0.48,0.165,1.043,0.4495,0.221,0.31
F,0.625,0.475,0.16,1.1415,0.5795,0.2145,0.29
F,0.608,0.475,0.161,1.327,0.605,0.28300000000000003,0.3969
F,0.636,0.5,0.175,1.2972,0.564,0.2392,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2637,0.3412
M,0.625,0.485,0.162,1.1994,0.631,0.2235,0.302
I,0.63,0.493,0.164,1.0221,0.4265,0.24,0.3193
M,0.635,0.495,0.17,1.1049,0.5078,0.2579,0.30469999999999997
M,0.622,0.485,0.185,1.1183,0.4679,0.2376,0.3416
M,0.65,0.515,0.182,1.3835,0.6009,0.3135,0.4115
M,0.6940000000000001,0.52,0.181,1.6275,0.689,0.3905,0.4485
F,0.621,0.488,0.165,1.3807,0.58,0.3485,0.3644
M,0.613,0.494,0.16,1.49,0.686,0.311,0.405
M,0.655,0.53,0.187,1.2835,0.583,0.1255,0.4117
F,0.66,0.5,0.166,1.2009,0.585,0.288,0.335
F,0.6829999999999999,0.519,0.187,1.6465,0.8187,0.422,0.401
F,0.675,0.515,0.188,1.265,0.6025,0.2907,0.325
F,0.685,0.53,0.17,1.56,0.6519,0.3498,0.465
M,0.715,0.5640000000000001,0.198,1.6,0.7725,0.3308,0.445
F,0.6849999999999999,0.555,0.22,1.4167,0.5767,0.2851,0.3907
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.0999,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1416
F,0.51,0.375,0.129,0.5805,0.26639999999999997,0.118,0.148
F,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
F,0.561,0.43,0.155,0.7673,0.3347,0.144,0.228
F,0.555,0.426,0.12,0.7822,0.33590000000000003,0.196,0.2065
M,0.566,0.452,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.477,0.17200000000000001,1.2349,0.5084,0.2575,0.365
F,0.638,0.49,0.159,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4977,0.2585,0.31
M,0.615,0.475,0.158,1.0918,0.4538,0.2169,0.3285
F,0.6,0.477,0.2,1.1102,0.4771,0.231,0.3225
M,0.62,0.474,0.16,0.9677,0.4915,0.2,0.228
M,0.63,0.474,0.17,1.1631,0.5058,0.2653,0.3171
F,0.634,0.5,0.17,1.1489,0.4955,0.2645,0.32
F,0.628,0.482,0.17,1.2645,0.5366,0.3375,0.315
F,0.655,0.514,0.178,1.3182,0.5711,0.2874,0.3765
F,0.655,0.505,0.165,1.27,0.5831,0.2833,0.335
M,0.66,0.52,0.175,1.583,0.6991,0.3505,0.4239
F,0.665,0.5,0.175,1.4129,0.643,0.3366,0.37
F,0.673,0.525,0.187,1.4389,0.5518,0.368,0.4127
M,0.504,0.385,0.136,0.5932,0.2323,0.128,0.1822
M,0.623,0.499,0.172,1.7301,0.7297,0.436,0.4482
M,0.646,0.498,0.16899999999999998,1.7156,0.87,0.3155,0.38
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0207,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.309,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.287,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.3368,0.1335,0.0835,0.11
I,0.44,0.34,0.105,0.344,0.1341,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1616,0.059,0.1
I,0.445,0.344,0.116,0.4128,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.14429999999999998
I,0.465,0.355,0.121,0.4975,0.2331,0.1046,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1822,0.099,0.131
I,0.436,0.335,0.1,0.4425,0.2001,0.086,0.135
I,0.475,0.363,0.125,0.4225,0.1863,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0893,0.151
I,0.496,0.39,0.12,0.515,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.1243,0.195
I,0.52,0.415,0.139,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.138,0.657,0.2771,0.1505,0.215
F,0.546,0.425,0.14,0.8735,0.4205,0.19039999999999999,0.2225
I,0.53,0.40800000000000003,0.128,0.781,0.3905,0.2005,0.1901
I,0.53,0.42,0.14,0.6765,0.268,0.1855,0.2253
M,0.53,0.401,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.137,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.3199,0.1626,0.19
I,0.535,0.401,0.155,0.8075,0.3655,0.148,0.2398
F,0.545,0.43,0.14,0.737,0.349,0.1666,0.212
I,0.545,0.41,0.139,0.6625,0.3044,0.1315,0.205
I,0.531,0.415,0.15,0.7915,0.3376,0.176,0.236
I,0.556,0.45,0.14,0.7722,0.3445,0.1325,0.24
I,0.55,0.427,0.133,0.717,0.3315,0.1495,0.2074
F,0.555,0.43,0.15,0.783,0.345,0.1762,0.247
I,0.575,0.447,0.145,0.8152,0.3619,0.18,0.2385
M,0.575,0.44,0.131,0.983,0.486,0.215,0.239
F,0.585,0.453,0.163,1.034,0.437,0.2225,0.32
F,0.607,0.465,0.145,0.9855,0.4325,0.2145,0.278
I,0.585,0.45,0.14,0.7834,0.326,0.153,0.265
M,0.59,0.465,0.135,0.989,0.4209,0.199,0.28
I,0.586,0.47,0.154,0.977,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2958
F,0.595,0.45,0.165,1.1515,0.49,0.2525,0.3367
F,0.6,0.47,0.16,0.972,0.441,0.2015,0.2644
M,0.634,0.5,0.16,1.1651,0.5095,0.256,0.3152
M,0.605,0.477,0.165,1.1245,0.4953,0.222,0.3555
F,0.624,0.49,0.15,1.1345,0.4692,0.2525,0.35
M,0.585,0.45,0.19,1.1032,0.4388,0.2495,0.3523
F,0.631,0.495,0.165,1.0625,0.4525,0.24960000000000002,0.317
M,0.619,0.484,0.158,1.242,0.5675,0.2953,0.317
M,0.627,0.488,0.165,1.3915,0.6564,0.2795,0.332
M,0.62,0.481,0.155,1.085,0.4854,0.1965,0.3127
I,0.62,0.479,0.143,0.9581999999999999,0.447,0.171,0.2706
M,0.62,0.48,0.154,1.0855,0.468,0.2575,0.305
F,0.625,0.485,0.17400000000000002,1.3025,0.61,0.2675,0.3366
F,0.625,0.485,0.159,1.15,0.5255,0.2512,0.344
I,0.615,0.49,0.152,1.217,0.5515,0.212,0.3618
F,0.63,0.505,0.195,1.2569,0.516,0.2889,0.375
M,0.64,0.5,0.178,1.2354,0.5513,0.27,0.3802
F,0.641,0.51,0.19,1.4970999999999999,0.582,0.3505,0.451
M,0.65,0.514,0.17,1.3655,0.6155,0.3274,0.3474
M,0.623,0.495,0.177,1.276,0.6215,0.2852,0.3135
M,0.5710000000000001,0.446,0.16,1.212,0.5297000000000001,0.2695,0.3422
F,0.656,0.513,0.195,1.3894,0.5985,0.246,0.3825
M,0.558,0.434,0.157,1.0287,0.4538,0.2493,0.2785
M,0.5820000000000001,0.449,0.148,0.9814,0.4955,0.2025,0.26239999999999997
F,0.639,0.51,0.175,1.4979,0.6939,0.3262,0.3885
M,0.65,0.511,0.16599999999999998,1.3685,0.5975,0.3004,0.4
M,0.66,0.53,0.17,1.431,0.6616,0.3083,0.398
F,0.624,0.489,0.18,1.261,0.5,0.3099,0.339
M,0.689,0.54,0.195,1.7296,0.8505,0.3615,0.4711
M,0.67,0.52,0.155,1.3805,0.6613,0.2704,0.358
M,0.577,0.453,0.159,1.3054999999999999,0.6225,0.2735,0.3709
F,0.649,0.51,0.18,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.17300000000000001,1.5575,0.7279,0.402,0.4
M,0.675,0.51,0.167,1.527,0.8155,0.318,0.341
F,0.675,0.53,0.191,1.4985,0.6316,0.3432,0.4799
F,0.663,0.53,0.18,1.5378,0.6347,0.41,0.46540000000000004
M,0.685,0.523,0.183,1.3108,0.637,0.2974,0.3594
F,0.705,0.543,0.178,1.36,0.6428,0.323,0.3518
F,0.66,0.526,0.193,1.5735000000000001,0.612,0.394,0.44
M,0.664,0.513,0.17099999999999999,2.3093,1.2455,0.4567,0.504
F,0.688,0.56,0.198,1.7004,0.7658,0.367,0.4629
M,0.659,0.51,0.18,1.8895,0.8589,0.5745,0.4827
I,0.235,0.13,0.075,0.1585,0.067,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.29,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.289,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.331,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.388,0.15,0.9145,0.4145,0.199,0.256
M,0.495,0.388,0.155,0.976,0.4268,0.2184,0.2475
I,0.5,0.399,0.145,0.7865,0.332,0.1815,0.2362
M,0.505,0.397,0.134,0.7209,0.3321,0.157,0.185
M,0.51,0.403,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.148,0.7517,0.3435,0.1584,0.235
M,0.493,0.37,0.115,0.6145,0.3415,0.155,0.1366
F,0.55,0.434,0.18,1.1655,0.5075000000000001,0.301,0.311
F,0.575,0.42,0.162,1.3684,0.5387,0.377,0.4095
M,0.588,0.455,0.16,1.1215,0.533,0.2361,0.271
M,0.639,0.505,0.17400000000000002,1.167,0.4895,0.2955,0.346
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.25680000000000003
M,0.617,0.48,0.17099999999999999,1.303,0.5757,0.2975,0.3375
M,0.625,0.485,0.156,1.0905,0.556,0.2315,0.287
F,0.64,0.505,0.17,1.3411,0.6272,0.322,0.355
F,0.676,0.525,0.181,1.238,0.647,0.2536,0.2982
F,0.633,0.495,0.17,1.3872,0.694,0.3072,0.3235
F,0.67,0.525,0.185,1.37,0.5254,0.2808,0.4454
M,0.695,0.525,0.193,1.8185,0.819,0.4429,0.4905
M,0.705,0.555,0.17500000000000002,1.7525,0.7995,0.3398,0.4687
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.28300000000000003,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0785,0.0411,0.0615
I,0.389,0.29,0.1,0.2881,0.1312,0.061,0.0837
I,0.42,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.106
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.436,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.118,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.2097,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.464,0.371,0.12,0.4962,0.2086,0.135,0.1533
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.2067
I,0.525,0.42,0.14,0.6055,0.2605,0.11750000000000001,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.3065,0.156,0.1825
I,0.456,0.354,0.115,0.475,0.2157,0.101,0.148
I,0.509,0.41,0.15,0.612,0.2744,0.1525,0.1895
I,0.535,0.4,0.145,0.6904,0.3065,0.1365,0.2011
I,0.535,0.45,0.135,0.7188,0.2845,0.1568,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.45,0.149,0.9601,0.4166,0.1935,0.2888
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3898,0.2325,0.245
I,0.565,0.44,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.8066,0.364,0.1505,0.26
M,0.5650000000000001,0.441,0.145,1.0672000000000001,0.516,0.2185,0.2519
F,0.575,0.46,0.15,0.869,0.333,0.1757,0.2985
M,0.53,0.419,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.7937,0.321,0.17099999999999999,0.2445
M,0.585,0.42,0.155,0.9845,0.442,0.2079,0.2636
M,0.554,0.435,0.151,0.9565,0.4067,0.2184,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1854,0.2292
F,0.595,0.47,0.185,1.2655,0.526,0.2975,0.314
F,0.611,0.48,0.159,0.9176,0.40349999999999997,0.2156,0.2569
M,0.615,0.455,0.146,0.9685,0.4772,0.182,0.2655
F,0.62,0.489,0.18,1.179,0.4895,0.24,0.343
I,0.62,0.487,0.157,1.0559,0.4622,0.2531,0.2979
M,0.613,0.486,0.155,1.2555,0.527,0.2495,0.3175
M,0.627,0.495,0.155,1.1032,0.5055,0.224,0.3307
M,0.658,0.5,0.185,1.2286,0.5995,0.248,0.335
F,0.63,0.482,0.16,1.0516,0.48009999999999997,0.224,0.2815
F,0.596,0.475,0.15,1.072,0.4586,0.2975,0.315
F,0.65,0.51,0.161,1.129,0.4807,0.24,0.342
F,0.65,0.505,0.182,1.2075,0.5642,0.262,0.3417
F,0.65,0.495,0.175,1.227,0.528,0.258,0.3324
F,0.655,0.52,0.187,1.472,0.6681,0.27,0.4292
M,0.665,0.525,0.18,1.5785,0.7125,0.3374,0.456
F,0.67,0.52,0.175,1.4755,0.6613,0.379,0.3774
F,0.5880000000000001,0.461,0.147,1.3968,0.6645,0.278,0.364
F,0.675,0.537,0.188,1.593,0.6664,0.318,0.45
M,0.598,0.47,0.158,1.3902,0.675,0.3084,0.3553
M,0.663,0.535,0.175,1.2864,0.5465,0.3006,0.3695
F,0.705,0.54,0.19,1.5118,0.607,0.318,0.45949999999999996
M,0.637,0.52,0.205,1.2455,0.4858,0.26480000000000004,0.4261
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.46599999999999997,0.358,0.113,0.359,0.173,0.084,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.121,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5780000000000001,0.2435,0.119,0.175
M,0.567,0.445,0.13,0.8547,0.4225,0.155,0.24
F,0.61,0.489,0.17,1.137,0.459,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.077
I,0.46,0.34,0.1,0.386,0.1805,0.0794,0.0965
M,0.465,0.355,0.12,0.5315,0.2476,0.097,0.15289999999999998
M,0.475,0.385,0.12,0.562,0.258,0.0905,0.153
M,0.565,0.445,0.14,0.9754999999999999,0.457,0.1957,0.2245
M,0.569,0.45,0.14,0.9275,0.4291,0.1605,0.2577
M,0.568,0.44,0.14600000000000002,0.8815,0.3605,0.1955,0.2735
F,0.589,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.478,0.135,1.1418,0.4735,0.263,0.3054
M,0.639,0.506,0.174,1.2464,0.535,0.2635,0.35059999999999997
M,0.616,0.47,0.17,1.3009,0.5352,0.2767,0.3767
M,0.68,0.52,0.182,1.6309,0.5985,0.395,0.4575
M,0.672,0.54,0.195,1.7825,0.7381,0.4062,0.4816
F,0.64,0.493,0.171,1.5823,0.7525,0.351,0.374
M,0.697,0.555,0.17,1.47,0.5375,0.3206,0.4719
F,0.5,0.383,0.12,0.6335,0.2305,0.142,0.1918
F,0.545,0.42,0.175,0.7692,0.256,0.1729,0.275
F,0.46,0.357,0.115,0.4674,0.1803,0.083,0.17
M,0.535,0.411,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.0418,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1431
I,0.41,0.325,0.105,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.0565
M,0.52,0.425,0.14400000000000002,0.79,0.372,0.205,0.1982
F,0.53,0.41,0.145,0.8255,0.328,0.204,0.245
M,0.535,0.42,0.132,0.62,0.255,0.1209,0.205
F,0.591,0.475,0.145,0.9525,0.3915,0.2087,0.2933
M,0.565,0.45,0.16,0.955,0.4252,0.1685,0.27
M,0.612,0.47400000000000003,0.155,0.91,0.326,0.1751,0.355
M,0.455,0.356,0.105,0.433,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.3561,0.4498
I,0.385,0.295,0.115,0.3435,0.1645,0.0707,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7511,0.2425,0.1563,0.285
M,0.526,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.447,0.155,0.9685,0.446,0.261,0.255
F,0.514,0.4,0.155,0.6869000000000001,0.236,0.1527,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.079,0.1785,0.071,0.0405,0.055
F,0.654,0.515,0.18,1.373,0.5109,0.3375,0.4193
F,0.574,0.45,0.165,0.9765,0.322,0.2133,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.3005
F,0.55,0.418,0.154,1.082,0.3575,0.194,0.19
F,0.63,0.507,0.175,1.3286,0.4155,0.3385,0.49
M,0.516,0.396,0.125,0.655,0.2754,0.1725,0.185
M,0.655,0.512,0.166,1.2882,0.508,0.314,0.3855
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.428,0.138,0.782,0.285,0.1405,0.285
F,0.541,0.43,0.165,0.717,0.289,0.1745,0.233
F,0.5,0.39,0.13,0.7042,0.3062,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.2172
M,0.534,0.415,0.147,0.7841,0.2875,0.204,0.232
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1335,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.149,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.418,0.14600000000000002,0.8615,0.2925,0.1767,0.2855
M,0.645,0.494,0.159,1.626,0.7926,0.41859999999999997,0.41
I,0.45,0.355,0.115,0.478,0.1969,0.1185,0.155
F,0.634,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.0565,0.09
F,0.565,0.444,0.13,1.1462,0.4747,0.2645,0.3
F,0.67,0.527,0.16,1.5415,0.5985,0.3293,0.495
M,0.54,0.413,0.145,0.7973,0.3783,0.153,0.195
I,0.29,0.225,0.075,0.17729999999999999,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
M,0.46,0.355,0.12,0.4915,0.2027,0.09849999999999999,0.17
M,0.56,0.444,0.155,0.9705,0.4315,0.263,0.255
I,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.1306,0.4605,0.2445,0.3456
I,0.515,0.4,0.14,0.6423,0.2955,0.1396,0.185
F,0.581,0.46,0.18,0.97,0.4043,0.196,0.34149999999999997
F,0.538,0.419,0.15,0.8085,0.273,0.112,0.287
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.484,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.167,1.1139,0.4405,0.192,0.39
F,0.76,0.575,0.209,1.829,0.7496,0.4138,0.56
M,0.615,0.5,0.165,1.1765,0.5161,0.2243,0.345
M,0.565,0.46,0.126,0.8699,0.3455,0.1925,0.275
I,0.157,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.121,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3994,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.489,0.165,1.064,0.4159,0.2279,0.36
M,0.598,0.466,0.165,1.1038999999999999,0.5154,0.2443,0.308
M,0.38,0.291,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.355,0.135,0.45640000000000003,0.1515,0.1165,0.145
F,0.455,0.375,0.133,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.1013,0.168
I,0.355,0.27,0.09,0.216,0.083,0.037,0.075
F,0.52,0.412,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.6734,0.2415,0.14479999999999998,0.26
I,0.56,0.433,0.151,1.0492,0.4535,0.253,0.275
M,0.532,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.589,0.46,0.19,1.066,0.4341,0.226,0.328
F,0.618,0.49,0.19,1.3598999999999999,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.2736
M,0.295,0.23,0.085,0.125,0.042,0.032100000000000004,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.293,0.08,0.266,0.0995,0.066,0.08070000000000001
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.36,0.115,0.487,0.1955,0.127,0.155
I,0.547,0.42,0.13,0.728,0.3248,0.19,0.19
M,0.5,0.38,0.155,0.6777,0.2745,0.156,0.18
I,0.725,0.55,0.175,1.43,0.6285,0.3357,0.3902
F,0.65,0.515,0.19,1.498,0.564,0.323,0.4915
F,0.67,0.535,0.18,1.4963,0.6275,0.3041,0.47
F,0.55,0.44,0.165,1.0601,0.4246,0.2455,0.3
M,0.49,0.379,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.062,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.529,0.41,0.115,0.77,0.263,0.1559,0.26
M,0.475,0.4,0.115,0.541,0.186,0.122,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.501,0.39,0.105,0.6496,0.2595,0.18,0.19
F,0.54,0.439,0.16,1.0643,0.391,0.2295,0.355
F,0.506,0.4,0.123,0.6295,0.2555,0.144,0.18
M,0.55,0.447,0.175,1.0985,0.3765,0.215,0.3538
M,0.556,0.44,0.16,1.0517,0.4154,0.2216,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.551,0.428,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.139,0.5885,0.202,0.1445,0.19
F,0.551,0.425,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.152,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.46,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.377,0.105,0.556,0.296,0.1179,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6759000000000001,0.27190000000000003,0.1255,0.22
M,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
M,0.629,0.498,0.18,1.438,0.5185,0.3735,0.3345
F,0.675,0.55,0.183,1.194,0.5057,0.2593,0.3664
M,0.69,0.55,0.191,1.3738,0.586,0.3173,0.3799
M,0.46099999999999997,0.354,0.132,0.6607999999999999,0.295,0.1504,0.1985
F,0.6960000000000001,0.575,0.183,1.4023,0.6591,0.3111,0.3679
I,0.27,0.194,0.075,0.118,0.059,0.031,0.0305
I,0.266,0.19,0.060000000000000005,0.099,0.0445,0.017,0.04
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1133,0.052,0.028,0.031
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.044199999999999996
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.391,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0796,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.113,0.4095,0.163,0.1005,0.119
I,0.45,0.352,0.135,0.4734,0.2205,0.0945,0.1405
I,0.475,0.35,0.117,0.48369999999999996,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.466,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.1824
M,0.565,0.455,0.15,0.9795,0.3794,0.2153,0.2761
I,0.5619999999999999,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.4029,0.2075,0.2372
M,0.6,0.474,0.159,1.262,0.6245,0.2455,0.3313
M,0.591,0.457,0.15,1.1166,0.53,0.2205,0.322
F,0.618,0.485,0.177,1.37,0.6222,0.283,0.3941
F,0.659,0.525,0.185,1.7167,0.6920000000000001,0.3236,0.547
M,0.628,0.495,0.162,1.3855,0.5888,0.2901,0.42
