cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.315,0.09,0.3107,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.337,0.11699999999999999,0.4385,0.1958,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11599999999999999,0.5207,0.253,0.1045,0.1452
I,0.455,0.435,0.129,0.4265,0.195,0.09,0.1205
I,0.439,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2112,0.1023,0.142
I,0.475,0.355,0.114,0.4355,0.2049,0.0925,0.125
I,0.475,0.35,0.115,0.4558,0.185,0.099,0.14
I,0.473,0.355,0.125,0.494,0.2218,0.1056,0.15
F,0.495,0.37,0.12,0.594,0.2773,0.1317,0.1375
I,0.5,0.387,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5989,0.2575,0.119,0.1756
I,0.515,0.4,0.135,0.5891,0.269,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2717,0.1075,0.16
I,0.524,0.405,0.13,0.6615,0.2945,0.1395,0.197
I,0.53,0.414,0.131,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.143,0.78,0.3165,0.1798,0.2555
I,0.535,0.41,0.13,0.6075,0.2712,0.1225,0.1755
I,0.533,0.39999999999999997,0.131,0.7025,0.31,0.177,0.2
M,0.55,0.435,0.137,0.8725,0.4193,0.187,0.239
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.646,0.491,0.155,1.186,0.6355,0.2753,0.269
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3925,0.1942,0.25129999999999997
I,0.597,0.455,0.155,0.8725,0.349,0.2095,0.2664
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.153,0.895,0.3605,0.221,0.2805
F,0.575,0.46,0.155,0.886,0.3605,0.1964,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1978,0.2755
I,0.57,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.37,0.19,0.28759999999999997
I,0.58,0.47,0.153,0.8391,0.3545,0.166,0.279
F,0.585,0.465,0.165,0.9462,0.4035,0.2275,0.259
F,0.592,0.46,0.155,1.1141,0.451,0.25,0.2986
F,0.579,0.465,0.145,0.7955,0.3425,0.16720000000000002,0.262
M,0.6,0.482,0.17,1.0321,0.4288,0.2245,0.3205
F,0.6,0.47,0.164,0.9904999999999999,0.4225,0.2096,0.275
F,0.604,0.475,0.16,1.059,0.441,0.19,0.30219999999999997
F,0.614,0.475,0.23,1.157,0.4611,0.2875,0.3412
F,0.557,0.448,0.148,0.8696,0.3557,0.1908,0.28500000000000003
F,0.61,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.608,0.48,0.165,1.043,0.4835,0.221,0.31779999999999997
M,0.625,0.485,0.16,1.1308,0.5795,0.2145,0.29
M,0.625,0.475,0.155,1.1752,0.5311,0.2875,0.319
F,0.625,0.5,0.18,1.273,0.5719,0.302,0.374
M,0.62,0.49,0.165,1.3421,0.6203,0.2649,0.39
M,0.611,0.485,0.16,1.2135,0.5181,0.2623,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.3075
M,0.631,0.489,0.17,1.3695,0.657,0.3099,0.3662
M,0.654,0.506,0.148,1.3358,0.75,0.1805,0.369
M,0.64,0.515,0.18,1.463,0.6061,0.3267,0.4115
F,0.65,0.52,0.195,1.6139000000000001,0.689,0.3423,0.4802
F,0.65,0.475,0.165,1.3024,0.58,0.3485,0.3095
M,0.655,0.515,0.185,1.46,0.686,0.31120000000000003,0.405
F,0.664,0.53,0.181,1.2835,0.583,0.2887,0.3538
F,0.66,0.533,0.164,1.2986,0.6485,0.2859,0.3384
F,0.66,0.524,0.2,1.6465,0.6501,0.3509,0.49979999999999997
F,0.675,0.515,0.183,1.265,0.6025,0.3024,0.325
M,0.67,0.53,0.17,1.505,0.647,0.3491,0.465
M,0.653,0.538,0.18,1.5056,0.708,0.36,0.445
M,0.705,0.56,0.184,2.333,1.2395,0.4972,0.5504
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.313,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.351,0.11,0.514,0.2385,0.1235,0.126
I,0.486,0.375,0.105,0.4723,0.2069,0.0947,0.1395
F,0.486,0.375,0.129,0.5992999999999999,0.2865,0.118,0.148
M,0.511,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.544,0.43,0.135,0.8035,0.409,0.144,0.22269999999999998
F,0.555,0.405,0.12,0.913,0.4585,0.2011,0.2065
M,0.58,0.45,0.16,0.8675,0.3911,0.221,0.215
F,0.59,0.465,0.17,0.9967,0.4621,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.645,0.49,0.175,1.3475,0.7045,0.31070000000000003,0.3275
F,0.613,0.475,0.155,1.0735,0.4433,0.2585,0.31
M,0.615,0.495,0.158,1.4335,0.6829,0.2897,0.3285
M,0.643,0.495,0.2,1.3541,0.5795,0.3115,0.4124
F,0.62,0.474,0.161,0.9505,0.4516,0.2,0.228
M,0.609,0.493,0.17,1.1194,0.4975,0.2955,0.3007
F,0.635,0.5,0.16899999999999998,1.1567,0.4955,0.2645,0.3333
F,0.618,0.5,0.16899999999999998,1.3983999999999999,0.565,0.3375,0.4039
M,0.655,0.455,0.167,1.2601,0.583,0.2899,0.333
F,0.655,0.505,0.175,1.2892000000000001,0.5426,0.2871,0.3246
F,0.66,0.53,0.175,1.6354,0.7395,0.3505,0.44
F,0.591,0.471,0.175,1.3124,0.5358,0.345,0.37
F,0.643,0.525,0.195,1.42,0.573,0.293,0.4921
M,0.665,0.53,0.187,1.319,0.5963,0.3074,0.38630000000000003
M,0.715,0.558,0.2,1.89,0.874,0.4235,0.5646
M,0.6739999999999999,0.5539999999999999,0.196,2.037,0.9199,0.4798,0.5434
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0379
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0561
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.292,0.09,0.2745,0.135,0.0455,0.078
I,0.428,0.325,0.1,0.342,0.1335,0.0633,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.477,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4862,0.2375,0.099,0.14
I,0.47,0.345,0.121,0.3685,0.1525,0.08889999999999999,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.437,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.373,0.125,0.426,0.163,0.0965,0.151
M,0.49,0.39,0.12,0.535,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.509,0.39,0.14,0.6347,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.3078,0.1505,0.168
F,0.586,0.458,0.14,0.8735,0.4205,0.1897,0.2225
I,0.54,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.139,0.699,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.3287,0.1715,0.215
I,0.53,0.40700000000000003,0.125,0.6395,0.2975,0.108,0.195
F,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.428,0.155,0.8003,0.3655,0.1693,0.2204
F,0.545,0.41,0.14,0.737,0.3236,0.1552,0.2442
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.134,0.8146,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1417,0.24
I,0.55,0.4,0.135,0.7422,0.3638,0.1495,0.221
F,0.57,0.451,0.15,0.783,0.3221,0.1755,0.2423
I,0.575,0.45,0.144,0.8488,0.3952,0.1805,0.217
I,0.575,0.443,0.15,0.8821,0.4552,0.1782,0.239
F,0.534,0.42,0.156,1.022,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.443,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4672,0.199,0.267
I,0.594,0.47,0.15,0.8922,0.434,0.1883,0.2373
F,0.551,0.44,0.149,0.964,0.5005,0.1715,0.264
F,0.584,0.46,0.155,1.0455,0.4565,0.24,0.3108
F,0.579,0.45,0.165,1.081,0.4591,0.2162,0.3072
M,0.58,0.453,0.149,1.012,0.441,0.2003,0.305
M,0.6,0.48,0.17099999999999999,1.122,0.5095,0.256,0.3143
M,0.614,0.489,0.165,1.1507,0.492,0.222,0.3555
F,0.605,0.49,0.187,1.1345,0.4305,0.2462,0.35
M,0.564,0.45,0.156,1.0805,0.517,0.2495,0.2935
F,0.61,0.481,0.165,1.1283,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.1967,0.5675,0.2942,0.317
M,0.62,0.496,0.18,1.3214,0.5669,0.2795,0.4012
M,0.62,0.525,0.189,1.085,0.454,0.2559,0.3398
I,0.62,0.47,0.159,0.9731000000000001,0.447,0.171,0.284
M,0.62,0.48,0.165,1.1629,0.5309,0.2452,0.305
F,0.609,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.486,0.156,1.0613,0.4969,0.2157,0.3016
M,0.629,0.49,0.17,1.2396,0.5515,0.2783,0.31
M,0.63,0.505,0.179,1.306,0.516,0.2736,0.40399999999999997
M,0.625,0.488,0.174,1.252,0.5065,0.2538,0.405
M,0.65,0.51,0.168,1.1392,0.5357999999999999,0.2386,0.3238
F,0.642,0.52,0.164,1.2695,0.5472,0.2844,0.3801
M,0.65,0.495,0.17600000000000002,1.4186,0.6215,0.316,0.399
F,0.65,0.495,0.16,1.2075,0.5929,0.2695,0.3212
M,0.64,0.52,0.161,1.3145,0.5985,0.246,0.3825
M,0.662,0.525,0.17200000000000001,1.4287,0.6376,0.306,0.474
F,0.65,0.51,0.175,1.155,0.4381,0.2313,0.385
F,0.65,0.51,0.175,1.2791000000000001,0.6112,0.3434,0.3298
M,0.639,0.51,0.19,1.3312,0.5975,0.296,0.4
F,0.658,0.53,0.192,1.3468,0.5548,0.309,0.398
M,0.66,0.51,0.183,1.261,0.5,0.3022,0.339
M,0.673,0.523,0.175,1.764,0.7818,0.3678,0.47
I,0.598,0.473,0.155,1.1829,0.5605,0.27190000000000003,0.3164
M,0.679,0.54,0.195,1.2477,0.5557000000000001,0.3008,0.3315
M,0.67,0.52,0.178,1.5231,0.6361,0.3242,0.4426
F,0.675,0.526,0.185,1.4257,0.6261,0.3518,0.4
M,0.675,0.51,0.17,1.3805,0.6295,0.318,0.3907
F,0.674,0.53,0.182,1.4985,0.62,0.375,0.4179
F,0.596,0.486,0.187,1.5269000000000001,0.6453,0.41,0.4403
M,0.598,0.467,0.175,1.157,0.479,0.247,0.382
F,0.69,0.55,0.167,1.2023,0.5313,0.2761,0.332
M,0.705,0.543,0.17,1.3880000000000001,0.614,0.394,0.3825
F,0.614,0.486,0.175,1.2314,0.4812,0.2798,0.427
F,0.725,0.5720000000000001,0.192,1.6192,0.6674,0.367,0.486
F,0.78,0.604,0.175,1.427,0.7411,0.3716,0.3158
I,0.235,0.13,0.075,0.1429,0.0685,0.037,0.0465
I,0.35,0.25,0.093,0.4015,0.1725,0.063,0.1255
M,0.335,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
M,0.38,0.32,0.08,0.6475,0.323,0.1233,0.164
M,0.409,0.31,0.13,0.6485,0.2735,0.154,0.184
I,0.474,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.2334,0.1125,0.1325
F,0.485,0.365,0.124,0.9145,0.4145,0.199,0.273
I,0.495,0.389,0.126,0.7108,0.2842,0.1512,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.23349999999999999
M,0.505,0.4,0.15,0.775,0.3046,0.1723,0.22849999999999998
I,0.51,0.375,0.15,0.8415,0.3845,0.1815,0.255
M,0.498,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.5579999999999999,0.424,0.115,0.6607,0.3415,0.1587,0.146
F,0.524,0.415,0.18,0.8693,0.3015,0.2181,0.3054
F,0.594,0.48000000000000004,0.19,1.2704,0.5243,0.2685,0.4095
F,0.605,0.455,0.16,1.1215,0.4971,0.2465,0.3371
F,0.615,0.505,0.165,1.1893,0.4895,0.2959,0.345
M,0.607,0.475,0.163,1.0393000000000001,0.4535,0.2325,0.322
F,0.627,0.476,0.165,1.223,0.5259,0.2975,0.3036
M,0.606,0.47,0.15,1.1322,0.556,0.2315,0.287
M,0.644,0.505,0.177,1.3216,0.512,0.322,0.40349999999999997
F,0.65,0.525,0.165,1.2787,0.647,0.2808,0.3005
F,0.65,0.509,0.188,1.3679,0.694,0.2953,0.3235
F,0.67,0.525,0.18,1.3118,0.5931,0.3071,0.3582
F,0.691,0.525,0.203,1.8185,0.7351,0.4079,0.5234
F,0.705,0.5650000000000001,0.19,1.5928,0.6767,0.342,0.4464
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1798,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.101,0.061,0.0837
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.1095
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.504,0.39,0.12,0.5486,0.235,0.1183,0.179
F,0.52,0.408,0.14,0.699,0.3395,0.1534,0.1945
I,0.525,0.405,0.14,0.6055,0.2605,0.108,0.2006
M,0.556,0.434,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.404,0.13,0.6934,0.2975,0.1395,0.22
M,0.53,0.42,0.138,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.47709999999999997,0.2025,0.0976,0.148
I,0.516,0.41,0.136,0.612,0.2435,0.1621,0.1895
I,0.535,0.4,0.145,0.6859999999999999,0.29610000000000003,0.1365,0.22
I,0.526,0.408,0.135,0.6512,0.2845,0.1275,0.1997
F,0.536,0.427,0.14,0.846,0.346,0.1715,0.2735
M,0.584,0.46,0.15,0.86,0.3345,0.1803,0.27899999999999997
M,0.56,0.439,0.145,0.8875,0.3765,0.1907,0.2732
F,0.532,0.43,0.145,0.898,0.3895,0.1955,0.245
I,0.565,0.41400000000000003,0.125,0.6545,0.2815,0.14429999999999998,0.21
I,0.575,0.451,0.145,0.7434,0.3524,0.1505,0.2103
F,0.588,0.465,0.152,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2789
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.455,0.155,0.8614999999999999,0.321,0.1975,0.2712
F,0.585,0.457,0.14400000000000002,0.9845,0.4469,0.2155,0.2875
M,0.585,0.47,0.145,1.0127,0.4025,0.2365,0.294
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.23700000000000002
F,0.595,0.48,0.177,1.1872,0.526,0.2975,0.314
F,0.61,0.48,0.171,1.2779,0.4985,0.315,0.3575
M,0.615,0.455,0.13,0.9685,0.49,0.2145,0.2449
F,0.634,0.5,0.164,1.107,0.4895,0.24,0.343
F,0.609,0.48,0.164,1.0927,0.4763,0.2353,0.3139
M,0.62,0.495,0.164,1.173,0.527,0.2534,0.3295
M,0.625,0.495,0.155,1.177,0.5274,0.2521,0.345
M,0.623,0.48,0.185,1.2425,0.5612,0.2843,0.335
M,0.592,0.477,0.16,1.09,0.407,0.2411,0.3392
F,0.63,0.477,0.15,1.072,0.5178,0.23049999999999998,0.2645
F,0.645,0.507,0.159,1.129,0.5015,0.2206,0.342
F,0.606,0.49,0.175,1.2075,0.5105,0.2686,0.3629
F,0.65,0.495,0.176,1.2473,0.528,0.2848,0.3717
F,0.655,0.516,0.175,1.472,0.6564,0.27,0.45
F,0.657,0.525,0.18,1.2404,0.5401,0.2739,0.3633
M,0.631,0.501,0.185,1.5268,0.749,0.379,0.374
M,0.636,0.517,0.175,1.557,0.6218,0.278,0.512
F,0.676,0.54,0.17,1.2802,0.5496,0.318,0.3887
M,0.71,0.58,0.194,1.722,0.7899,0.478,0.4571
F,0.695,0.535,0.181,1.361,0.5996,0.2815,0.399
F,0.628,0.496,0.171,1.4833,0.607,0.318,0.44
F,0.632,0.499,0.205,1.0755,0.4515,0.2473,0.3402
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0655,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.138,0.623,0.2841,0.1285,0.1724
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.14980000000000002
I,0.51,0.4,0.125,0.5655,0.245,0.119,0.1575
M,0.555,0.445,0.153,0.8625,0.4225,0.155,0.2419
M,0.647,0.49,0.171,1.3367,0.5858,0.2825,0.3715
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.304,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.347,0.1,0.3908,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.498,0.385,0.129,0.562,0.289,0.0905,0.1542
M,0.565,0.443,0.153,0.836,0.406,0.1799,0.2245
M,0.578,0.45,0.14,0.9275,0.477,0.1958,0.2515
M,0.565,0.45,0.149,0.8815,0.3497,0.1839,0.2735
M,0.596,0.46,0.162,1.03,0.4275,0.2049,0.3305
F,0.616,0.48,0.169,1.1685,0.4815,0.2305,0.3284
F,0.568,0.447,0.155,1.059,0.4644,0.2367,0.3123
M,0.62,0.46,0.159,1.127,0.5548,0.24780000000000002,0.296
M,0.625,0.501,0.17,1.1665,0.4646,0.2557,0.3945
F,0.68,0.52,0.178,1.541,0.5985,0.3588,0.4575
F,0.636,0.506,0.17200000000000001,1.5151,0.6723,0.3235,0.4285
M,0.674,0.52,0.175,1.5493000000000001,0.7525,0.3348,0.415
F,0.694,0.555,0.191,1.4123,0.5375,0.2888,0.4395
M,0.494,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.14730000000000001,0.2942
F,0.46,0.365,0.119,0.4485,0.165,0.083,0.17
M,0.535,0.421,0.15,0.8809,0.4034,0.1989,0.24
M,0.334,0.26,0.075,0.22,0.0855,0.0512,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.424,0.325,0.1,0.3555,0.146,0.0794,0.105
I,0.17,0.124,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0366,0.0582
M,0.539,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.3124,0.204,0.245
F,0.533,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9456,0.3981,0.195,0.32
M,0.575,0.45,0.16,0.955,0.424,0.2174,0.27
M,0.57,0.45,0.152,0.91,0.3338,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.521,0.162,1.2646,0.6175,0.2916,0.3621
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0707,0.0951
F,0.56,0.44,0.151,0.8255,0.2425,0.1853,0.2962
M,0.55,0.41,0.15,0.7301,0.282,0.186,0.2243
F,0.57,0.448,0.155,1.037,0.446,0.261,0.255
F,0.485,0.4,0.157,0.731,0.236,0.183,0.255
M,0.41,0.318,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.188,1.3131,0.443,0.2957,0.49
F,0.565,0.45,0.157,0.9765,0.322,0.244,0.3186
F,0.57,0.46399999999999997,0.19,1.018,0.447,0.207,0.3148
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.601,0.475,0.175,1.423,0.4155,0.3385,0.451
M,0.482,0.37,0.125,0.655,0.266,0.1524,0.185
F,0.622,0.501,0.18,1.4155,0.508,0.3024,0.445
I,0.31,0.235,0.07400000000000001,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1807,0.285
F,0.516,0.40800000000000003,0.126,0.6963,0.289,0.149,0.195
F,0.5,0.39,0.13,0.6533,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.387,0.13999999999999999,0.656,0.2455,0.171,0.2089
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.119,0.4514,0.203,0.082,0.13
I,0.509,0.398,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.139,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.157,0.8615,0.2925,0.1545,0.365
M,0.645,0.505,0.17099999999999999,1.5953,0.7405999999999999,0.4055,0.4242
M,0.46,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5695,0.2527,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.0527,0.09
F,0.575,0.455,0.13,1.058,0.439,0.2645,0.308
F,0.671,0.545,0.192,1.6693,0.7092,0.3304,0.495
I,0.54,0.425,0.12,0.817,0.2945,0.1896,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.135,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.138,0.9705,0.4573,0.2222,0.255
F,0.575,0.45,0.1,0.9315,0.4112,0.222,0.235
M,0.617,0.492,0.172,1.221,0.4709,0.2297,0.43
M,0.515,0.4,0.14,0.705,0.2955,0.184,0.185
F,0.56,0.445,0.18,0.97,0.342,0.196,0.3091
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.118,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6162,0.263,0.1425,0.1941
F,0.595,0.47,0.18,1.0627,0.4405,0.192,0.39
F,0.611,0.475,0.18,1.4054,0.6068,0.386,0.3804
M,0.615,0.5,0.166,1.143,0.4639,0.244,0.3724
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.2731
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.484,0.378,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.505,0.235,1.064,0.3995,0.228,0.3492
M,0.589,0.47,0.165,0.9168,0.292,0.179,0.35
M,0.38,0.27,0.094,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6727000000000001,0.276,0.134,0.2174
I,0.455,0.365,0.135,0.4152,0.1515,0.07289999999999999,0.145
F,0.455,0.375,0.125,0.458,0.1954,0.111,0.12
M,0.45,0.355,0.125,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.0843,0.037,0.075
I,0.52,0.405,0.129,0.6765,0.2865,0.146,0.205
I,0.54,0.422,0.145,0.757,0.315,0.181,0.2135
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.2339
F,0.572,0.445,0.165,1.0869,0.4535,0.2452,0.3034
F,0.52,0.41,0.16,0.7855,0.3362,0.153,0.2556
M,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.511,0.19,1.3065,0.479,0.3144,0.4104
I,0.565,0.43,0.135,0.8545,0.321,0.1687,0.2621
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2805,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.543,0.441,0.165,0.7105,0.27,0.1455,0.2328
F,0.47,0.35,0.11900000000000001,0.487,0.1996,0.127,0.1448
I,0.58,0.42,0.135,0.728,0.3449,0.161,0.19
I,0.5,0.38,0.155,0.6675,0.29769999999999996,0.156,0.18
I,0.436,0.33399999999999996,0.106,0.4182,0.1802,0.0983,0.1505
F,0.658,0.524,0.215,1.498,0.564,0.323,0.4786
F,0.538,0.424,0.143,0.8884,0.3632,0.2117,0.2711
F,0.55,0.44,0.153,0.8605,0.2926,0.192,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.17099999999999999,0.08,0.0645,0.0215,0.0175,0.0246
M,0.52,0.41,0.115,0.7277,0.263,0.157,0.26
F,0.475,0.383,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.159,0.739,0.237,0.13949999999999999,0.295
I,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.153,0.8695,0.3075,0.2092,0.25
M,0.505,0.39,0.105,0.6729999999999999,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0121,0.391,0.2349,0.2972
F,0.525,0.40499999999999997,0.115,0.6295,0.2555,0.144,0.18
M,0.563,0.45,0.175,1.0985,0.3765,0.215,0.371
F,0.55,0.44,0.144,0.991,0.348,0.168,0.3285
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8067000000000001,0.2635,0.1985,0.28650000000000003
M,0.46599999999999997,0.365,0.14,0.5891,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.338,0.1815,0.23
M,0.525,0.415,0.15,0.7155,0.2944,0.171,0.2288
F,0.529,0.425,0.13,0.6942,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.2422,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.0382,0.047
I,0.461,0.355,0.12,0.5805,0.2653,0.0915,0.184
