cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.43,0.14100000000000001,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.12,0.913,0.4531,0.2072,0.2065
F,0.58,0.45,0.16,0.9281,0.3935,0.221,0.2599
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.613,0.49,0.18,1.14,0.423,0.2575,0.3482
F,0.61,0.47,0.17,1.3475,0.7045,0.2903,0.3045
F,0.615,0.475,0.176,1.1015,0.4375,0.24810000000000001,0.31
M,0.612,0.475,0.168,1.0922,0.5033,0.2415,0.2973
M,0.615,0.47,0.168,1.2825,0.5667,0.2799,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.642,0.506,0.178,1.385,0.6542,0.2955,0.38
F,0.565,0.446,0.17,1.1651,0.5126000000000001,0.2304,0.3502
F,0.631,0.5,0.161,1.2645,0.5762,0.3375,0.315
F,0.655,0.455,0.171,1.275,0.5478999999999999,0.303,0.333
M,0.641,0.505,0.165,1.2765,0.5730999999999999,0.262,0.3609
F,0.649,0.521,0.175,1.583,0.6793,0.3472,0.4795
F,0.665,0.5,0.175,1.4355,0.6381,0.345,0.3662
M,0.641,0.512,0.185,1.3014,0.573,0.275,0.3905
M,0.664,0.53,0.19,1.4305,0.6359,0.2958,0.4049
M,0.654,0.51,0.2,1.4048,0.6237,0.30619999999999997,0.3759
F,0.611,0.486,0.156,1.1052,0.464,0.2726,0.325
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.0531,0.028,0.044
I,0.3,0.22,0.065,0.1097,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0809
I,0.39,0.29,0.09,0.2745,0.135,0.055600000000000004,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.1368,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.365,0.115,0.4075,0.1612,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2231,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1211
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4296,0.1895,0.0995,0.135
I,0.475,0.35,0.125,0.4333,0.1905,0.079,0.132
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.493,0.39,0.138,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.132,0.573,0.213,0.134,0.195
I,0.524,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.13,0.657,0.2985,0.1504,0.168
F,0.5680000000000001,0.441,0.14200000000000002,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3707,0.2005,0.215
I,0.532,0.42,0.14,0.6765,0.2947,0.1855,0.208
M,0.537,0.425,0.14600000000000002,0.769,0.346,0.173,0.215
I,0.53,0.40299999999999997,0.136,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.533,0.41,0.14,0.737,0.3006,0.15,0.212
M,0.545,0.41,0.125,0.654,0.2945,0.1534,0.205
F,0.55,0.415,0.15,0.8273,0.3535,0.176,0.236
F,0.55,0.423,0.14,0.8485,0.3445,0.1853,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1555,0.18330000000000002
I,0.555,0.442,0.15,0.783,0.345,0.1755,0.247
I,0.582,0.45,0.145,0.872,0.4675,0.1678,0.2257
I,0.557,0.438,0.15,0.983,0.5112,0.215,0.239
F,0.585,0.42,0.147,1.034,0.4545,0.2225,0.32
F,0.585,0.457,0.145,0.9855,0.4327,0.2145,0.2845
I,0.585,0.46,0.14,0.7791,0.326,0.153,0.265
M,0.552,0.435,0.158,1.0003,0.4235,0.2043,0.28
F,0.586,0.47,0.135,0.9365,0.434,0.184,0.2617
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.583,0.46,0.155,1.0455,0.4552,0.24,0.3024
F,0.584,0.45,0.165,1.081,0.48519999999999996,0.2525,0.279
M,0.567,0.434,0.15,1.0496,0.441,0.2015,0.29059999999999997
F,0.6,0.472,0.18,1.122,0.5095,0.256,0.3223
M,0.627,0.49,0.165,1.1245,0.4705,0.243,0.3555
F,0.636,0.49,0.191,1.1345,0.4305,0.2422,0.35
F,0.61,0.45,0.19,1.0785,0.4643,0.2391,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.601,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.486,0.18,1.3377,0.639,0.2795,0.332
F,0.642,0.525,0.155,1.085,0.454,0.2326,0.35
I,0.62,0.47,0.155,0.966,0.447,0.227,0.25680000000000003
M,0.616,0.48,0.165,1.0855,0.481,0.22920000000000001,0.3113
M,0.625,0.485,0.135,1.3025,0.641,0.2927,0.3605
I,0.588,0.463,0.16,1.15,0.4785,0.2502,0.3315
M,0.632,0.49,0.17,1.217,0.5515,0.3086,0.3378
F,0.646,0.505,0.195,1.306,0.516,0.2966,0.375
M,0.578,0.465,0.165,1.2061,0.5539000000000001,0.2925,0.32530000000000003
F,0.645,0.507,0.17600000000000002,1.5152,0.6445,0.3765,0.44
M,0.653,0.52,0.17,1.1675,0.5241,0.24830000000000002,0.3322
M,0.625,0.495,0.17400000000000002,1.276,0.5449,0.30369999999999997,0.3612
F,0.65,0.495,0.16,1.2286,0.5283,0.2572,0.32
F,0.646,0.52,0.195,1.281,0.5738,0.246,0.3825
F,0.67,0.525,0.205,1.5523,0.69,0.306,0.4355
M,0.644,0.51,0.175,1.155,0.4955,0.24180000000000001,0.3368
F,0.65,0.521,0.175,1.4736,0.575,0.3155,0.451
M,0.649,0.525,0.182,1.3647,0.5974999999999999,0.2957,0.4
F,0.66,0.53,0.17,1.431,0.6183,0.309,0.4363
M,0.622,0.487,0.18,1.261,0.5,0.2335,0.42310000000000003
F,0.678,0.529,0.195,1.764,0.8505,0.3615,0.47
F,0.641,0.51,0.179,1.3482,0.5605,0.3045,0.358
M,0.67,0.517,0.193,1.217,0.5317999999999999,0.2735,0.3315
F,0.709,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.654,0.514,0.189,1.5575,0.7035,0.402,0.4264
M,0.648,0.51,0.169,1.6273,0.809,0.318,0.416
M,0.665,0.53,0.195,1.4985,0.6626,0.3523,0.4071
F,0.667,0.552,0.18,1.885,0.7071,0.4043,0.5944
M,0.685,0.535,0.172,1.1441999999999999,0.49410000000000004,0.2819,0.336
M,0.624,0.501,0.183,1.4385,0.6061,0.3126,0.462
F,0.678,0.546,0.18,1.564,0.7255,0.2877,0.44
M,0.586,0.479,0.161,1.1165,0.451,0.2248,0.3284
F,0.641,0.504,0.185,1.4719,0.6281,0.367,0.4037
M,0.657,0.532,0.198,1.9261,0.7226,0.3892,0.6745
I,0.187,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.269,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
M,0.38,0.294,0.115,0.5037,0.1926,0.1325,0.164
M,0.531,0.40800000000000003,0.13,0.697,0.31679999999999997,0.16720000000000002,0.184
I,0.465,0.36,0.105,0.4756,0.22,0.159,0.1035
I,0.47,0.355,0.114,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.156,0.9416,0.4145,0.199,0.2686
M,0.495,0.375,0.155,0.9454,0.45,0.1955,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2217
M,0.511,0.4,0.13799999999999998,0.7212,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.6898,0.3435,0.142,0.17
M,0.515,0.405,0.128,0.6145,0.2746,0.155,0.1731
F,0.55,0.415,0.18,1.1655,0.502,0.27549999999999997,0.311
M,0.575,0.464,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.47,0.155,1.1491,0.533,0.273,0.271
F,0.615,0.505,0.184,1.2625,0.4895,0.2955,0.4036
M,0.615,0.475,0.15,1.0962,0.5137,0.2325,0.283
F,0.625,0.497,0.18,1.3369,0.565,0.3026,0.398
M,0.624,0.47,0.15,1.124,0.5477,0.2315,0.293
F,0.635,0.49,0.185,1.2922,0.5201,0.3283,0.355
F,0.664,0.525,0.175,1.238,0.6005,0.2485,0.3005
F,0.632,0.5,0.17,1.3122,0.5753,0.318,0.3235
F,0.67,0.531,0.195,1.37,0.6065,0.2955,0.3809
F,0.684,0.54,0.205,1.8185,0.7864,0.4025,0.5574
F,0.702,0.554,0.195,1.7723,0.8051,0.4215,0.516
I,0.275,0.205,0.065,0.1031,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.35,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.108,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.328,0.095,0.33,0.118,0.065,0.123
I,0.485,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.356,0.112,0.3935,0.195,0.071,0.11
I,0.475,0.363,0.135,0.4775,0.2145,0.09860000000000001,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.375,0.14,0.5065,0.2158,0.088,0.1465
F,0.51,0.391,0.105,0.5525,0.234,0.1216,0.165
I,0.514,0.39,0.12,0.565,0.235,0.135,0.179
M,0.52,0.41,0.14,0.699,0.30820000000000003,0.129,0.1945
I,0.525,0.4,0.14,0.5963,0.247,0.108,0.21
M,0.53,0.425,0.148,0.8056,0.307,0.171,0.2595
M,0.53,0.419,0.143,0.7030000000000001,0.2975,0.1395,0.22
M,0.544,0.42,0.135,0.7116,0.294,0.156,0.2198
I,0.53,0.40599999999999997,0.136,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.13899999999999998,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.7368,0.3065,0.1589,0.22
I,0.535,0.45,0.135,0.728,0.2861,0.1845,0.2263
F,0.555,0.441,0.14,0.846,0.346,0.1715,0.2735
M,0.559,0.437,0.16,0.9125,0.3345,0.1935,0.3006
F,0.56,0.465,0.145,0.8457,0.3345,0.2167,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.14,0.6545,0.2815,0.139,0.20249999999999999
I,0.575,0.45,0.145,0.8515,0.3753,0.1505,0.26
M,0.568,0.465,0.168,1.0535,0.516,0.2185,0.2885
F,0.581,0.46,0.15,0.927,0.333,0.207,0.3221
I,0.521,0.42,0.14,0.6814,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.2021,0.2576
F,0.585,0.454,0.15,0.9845,0.442,0.2155,0.2692
M,0.59,0.47,0.145,0.9565,0.4029,0.2184,0.265
I,0.59,0.45,0.125,0.8576,0.437,0.1515,0.2312
M,0.636,0.498,0.17200000000000001,1.1785,0.5147,0.2975,0.3187
M,0.615,0.48,0.185,1.2205,0.5653,0.315,0.3116
M,0.615,0.472,0.151,0.9685,0.49,0.233,0.2312
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.3194
M,0.62,0.495,0.167,1.1305,0.5285,0.2655,0.2948
M,0.598,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.626,0.495,0.16999999999999998,1.177,0.5055,0.2384,0.315
M,0.615,0.487,0.176,1.0506,0.5038,0.248,0.2867
M,0.595,0.478,0.171,1.09,0.407,0.224,0.3545
F,0.6,0.479,0.186,1.0328,0.433,0.2165,0.315
F,0.613,0.473,0.155,1.129,0.5178,0.24,0.3059
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.584,0.459,0.168,1.1477,0.4154,0.2552,0.37
F,0.647,0.52,0.175,1.472,0.6275,0.27,0.4398
M,0.662,0.52,0.181,1.5785,0.678,0.229,0.456
M,0.636,0.52,0.168,1.2223,0.5222,0.2773,0.374
F,0.675,0.54,0.191,1.6431,0.7405,0.278,0.512
F,0.675,0.544,0.21,1.593,0.5766,0.318,0.5105999999999999
F,0.6900000000000001,0.54,0.2,1.8995,0.7911,0.3816,0.6442
M,0.654,0.523,0.175,1.361,0.5720999999999999,0.2815,0.465
F,0.705,0.544,0.17500000000000002,1.4575,0.607,0.318,0.44
M,0.619,0.503,0.205,1.0744,0.4551,0.2718,0.31020000000000003
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1513,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.128,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2232,0.11,0.042,0.064
I,0.445,0.347,0.11,0.359,0.173,0.0732,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.0728,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.127,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.2323,0.117,0.17
I,0.525,0.4,0.142,0.5655,0.2435,0.1277,0.175
M,0.555,0.435,0.147,0.8625,0.3724,0.155,0.2601
F,0.61,0.49,0.17,1.1545,0.4605,0.3019,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.35,0.1,0.386,0.1805,0.0875,0.0965
M,0.467,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.519,0.385,0.12,0.562,0.289,0.1167,0.153
M,0.565,0.445,0.148,0.836,0.406,0.1605,0.2245
F,0.57,0.444,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.479,0.172,1.03,0.4239,0.2228,0.3305
F,0.605,0.48,0.168,1.16,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.064,0.4735,0.263,0.274
M,0.62,0.46,0.16,1.127,0.535,0.2635,0.291
F,0.605,0.47,0.17,1.1975,0.4605,0.2379,0.3945
M,0.651,0.511,0.188,1.541,0.6782,0.395,0.4575
M,0.69,0.54,0.195,1.3828,0.5565,0.3125,0.4188
M,0.644,0.509,0.165,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.201,1.2734,0.5375,0.2807,0.3744
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.2584
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.531,0.417,0.135,0.7922,0.345,0.1875,0.21889999999999998
M,0.335,0.26,0.075,0.2079,0.0697,0.04,0.085
F,0.425,0.337,0.1,0.4425,0.175,0.0755,0.175
F,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0381,0.055
M,0.52,0.41400000000000003,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.15,0.9259,0.375,0.204,0.2751
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.595,0.475,0.145,1.1052,0.5008,0.244,0.29
M,0.575,0.457,0.154,0.955,0.44,0.1685,0.2777
M,0.57,0.45,0.155,0.91,0.3408,0.1895,0.355
M,0.455,0.35,0.105,0.4306,0.1625,0.0936,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.351,0.125,0.515,0.2495,0.087,0.159
M,0.662,0.535,0.187,1.4054,0.5463,0.298,0.453
M,0.385,0.3,0.115,0.3435,0.14029999999999998,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.438,0.13,0.8255,0.2425,0.1701,0.285
M,0.55,0.41,0.132,0.8755,0.3775,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.368,0.155,0.7329,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.09,0.1785,0.0733,0.0405,0.055
F,0.58,0.459,0.169,1.3749,0.5254,0.2731,0.49
F,0.5680000000000001,0.45,0.165,1.0149,0.322,0.244,0.37
F,0.57,0.44,0.16999999999999998,1.018,0.447,0.2256,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
M,0.63,0.475,0.175,1.423,0.4155,0.3385,0.44939999999999997
M,0.481,0.37,0.125,0.655,0.266,0.1424,0.185
F,0.655,0.5,0.179,1.3469,0.5841999999999999,0.314,0.3646
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.241
F,0.525,0.43,0.165,0.7194,0.289,0.1745,0.195
F,0.5,0.392,0.13,0.6355,0.2624,0.1635,0.195
F,0.44,0.34,0.122,0.3975,0.1505,0.0945,0.135
M,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.9064,0.3466,0.204,0.305
F,0.45,0.36,0.11,0.447,0.1845,0.082,0.13
I,0.514,0.4,0.115,0.578,0.191,0.1445,0.19190000000000002
I,0.333,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.7382,0.274,0.151,0.2517
M,0.295,0.225,0.077,0.1568,0.048,0.046,0.05
F,0.569,0.45,0.16,0.8615,0.2925,0.1545,0.2867
M,0.645,0.514,0.183,1.3267,0.587,0.2927,0.4085
M,0.45,0.355,0.116,0.478,0.1898,0.1185,0.155
F,0.599,0.475,0.17,1.2885,0.5655,0.281,0.3736
I,0.384,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.581,0.455,0.162,1.0893,0.4976,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.6206,0.2565,0.495
M,0.54,0.418,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.109,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.1536
F,0.56,0.44,0.155,0.9714,0.4315,0.2253,0.2783
F,0.575,0.448,0.157,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.185,1.2461,0.5347999999999999,0.263,0.42460000000000003
I,0.515,0.4,0.14,0.7365,0.3473,0.1613,0.185
F,0.56,0.46,0.18,0.97,0.342,0.2172,0.327
F,0.571,0.447,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.118,0.4075,0.1368,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.462,0.18,1.053,0.4405,0.192,0.3213
F,0.648,0.523,0.179,1.829,0.7502,0.3589,0.5732
F,0.615,0.479,0.163,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3507,0.1698,0.275
I,0.14,0.108,0.032,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.115,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.144,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.495,0.235,1.064,0.413,0.2389,0.317
F,0.592,0.46399999999999997,0.165,0.853,0.292,0.1646,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.185,0.065,0.0635,0.0245,0.0135,0.02
F,0.48,0.39,0.15,0.6275,0.276,0.1421,0.1911
I,0.455,0.365,0.135,0.441,0.1515,0.0987,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.1005,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.4,0.14,0.7325,0.2415,0.144,0.26
I,0.585,0.445,0.165,1.1153,0.5151,0.253,0.3055
F,0.52,0.41,0.16,0.7614,0.2762,0.153,0.2565
M,0.612,0.483,0.19,1.0316,0.4335,0.226,0.33
F,0.645,0.498,0.17400000000000002,1.2128999999999999,0.5361,0.267,0.345
I,0.542,0.43,0.135,0.8545,0.321,0.178,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.1583,0.253
I,0.395,0.28,0.101,0.266,0.1084,0.0511,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
M,0.537,0.42,0.16,0.728,0.2725,0.19,0.19
F,0.5,0.394,0.155,0.6635,0.2745,0.156,0.18
I,0.6890000000000001,0.55,0.19,2.0495,0.9833999999999999,0.4354,0.5848
F,0.65,0.534,0.215,1.4324999999999999,0.564,0.3496,0.417
M,0.67,0.519,0.183,1.5534,0.6469,0.35,0.4614
M,0.55,0.423,0.149,0.8605,0.312,0.169,0.2834
F,0.471,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.369,0.115,0.541,0.186,0.1025,0.205
F,0.53,0.425,0.14400000000000002,0.7777,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.531,0.42,0.145,0.8695,0.3587,0.2575,0.2256
M,0.505,0.39,0.138,0.6555,0.2595,0.18,0.1908
F,0.54,0.426,0.16,1.0476,0.391,0.2295,0.3107
F,0.525,0.4,0.14300000000000002,0.6377,0.2555,0.144,0.2091
F,0.582,0.45,0.165,1.0985,0.3852,0.215,0.4
M,0.55,0.44,0.16,0.8608,0.348,0.168,0.2653
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.2592
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.414,0.15,0.7383,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.2314,0.157,0.225
I,0.322,0.235,0.08,0.18,0.08,0.045,0.047
M,0.465,0.366,0.12,0.6031,0.255,0.1316,0.184
M,0.485,0.379,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.125,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.433,0.155,1.016,0.4935,0.2251,0.2541
F,0.666,0.52,0.18,1.438,0.6125,0.3735,0.3999
M,0.681,0.55,0.188,1.7643,0.8481,0.3655,0.4694
M,0.6799999999999999,0.536,0.185,1.7103,0.769,0.38,0.4667
F,0.698,0.55,0.213,2.173,0.9555,0.4426,0.7538
F,0.712,0.575,0.195,1.5067,0.7004,0.382,0.3841
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0766,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1262,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.0658
I,0.385,0.289,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.35600000000000004,0.1418,0.087,0.097
I,0.437,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.109,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2296,0.13,0.135
M,0.504,0.39,0.12,0.599,0.2567,0.1477,0.169
M,0.493,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.545,0.409,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.449,0.15,0.9504,0.3807,0.2127,0.275
I,0.58,0.435,0.121,0.8915,0.4183,0.1833,0.2515
F,0.585,0.45,0.138,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,0.8641,0.3822,0.19619999999999999,0.2508
M,0.572,0.449,0.157,1.0838,0.4478,0.2555,0.322
F,0.645,0.525,0.17,1.2984,0.6135,0.2952,0.34
M,0.661,0.545,0.185,1.759,0.6865,0.313,0.5267000000000001
F,0.599,0.484,0.168,1.2181,0.5069,0.302,0.3445
M,0.67,0.52,0.195,1.5478,0.6939,0.3735,0.4553
F,0.627,0.502,0.181,1.4308,0.5611,0.3071,0.4505
M,0.644,0.515,0.176,1.3899,0.6292,0.2969,0.3725
F,0.65,0.518,0.181,1.5439,0.5305,0.3283,0.5755
M,0.6629999999999999,0.543,0.197,1.6912,0.6056,0.3589,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5272,0.2855,0.0855,0.1325
I,0.48,0.35,0.123,0.635,0.352,0.127,0.14880000000000002
I,0.485,0.375,0.12,0.562,0.2505,0.1345,0.1525
I,0.51,0.395,0.125,0.6106,0.293,0.1351,0.1555
M,0.506,0.395,0.125,0.5815,0.2565,0.1267,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.591,0.465,0.161,0.98,0.4315,0.2545,0.247
F,0.585,0.468,0.15,1.0035,0.503,0.2105,0.2515
F,0.585,0.455,0.16,1.0050000000000001,0.3933,0.223,0.305
F,0.626,0.49,0.16,1.2989,0.597,0.246,0.3553
M,0.615,0.475,0.15,1.142,0.62,0.237,0.245
M,0.623,0.491,0.17,1.1718,0.5775,0.2095,0.3224
F,0.62,0.465,0.14,1.011,0.4384,0.2385,0.2758
M,0.616,0.491,0.175,1.1013,0.5006,0.2265,0.3329
M,0.605,0.477,0.175,1.065,0.4865,0.24130000000000001,0.3046
M,0.62,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.509,0.175,1.382,0.646,0.3115,0.37
M,0.63,0.499,0.161,1.4385,0.6775,0.285,0.3763
M,0.616,0.485,0.155,1.2275,0.5725,0.27540000000000003,0.3411
M,0.66,0.515,0.155,1.2343,0.5449,0.2765,0.335
M,0.68,0.541,0.175,1.473,0.6547000000000001,0.282,0.4295
F,0.641,0.517,0.195,1.3620999999999999,0.6309,0.3615,0.366
F,0.72,0.56,0.187,1.6572,0.8215,0.3626,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.256,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
