cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.32,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.572,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1551,0.1677
M,0.545,0.43,0.15,0.8035,0.409,0.144,0.228
I,0.555,0.405,0.12,0.9803999999999999,0.4585,0.196,0.2882
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.456,0.17,1.0425,0.4635,0.2143,0.27
M,0.591,0.46,0.161,1.0947,0.423,0.2575,0.365
M,0.61,0.489,0.165,1.3475,0.7045,0.2641,0.358
M,0.615,0.475,0.155,1.0735,0.44489999999999996,0.2368,0.31
M,0.644,0.497,0.163,1.4335,0.6838,0.305,0.3285
F,0.615,0.497,0.2,1.3132,0.5744,0.3115,0.371
M,0.62,0.46,0.16,0.9901,0.4915,0.2,0.2653
F,0.63,0.515,0.17,1.3974,0.6493,0.2955,0.38
F,0.625,0.496,0.17,1.1444,0.4955,0.2338,0.3273
F,0.64,0.493,0.17,1.2856,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.174,1.3121,0.6035,0.2962,0.3824
M,0.6910000000000001,0.53,0.187,1.5871,0.7395,0.314,0.3996
F,0.545,0.437,0.16,1.0593,0.4031,0.2116,0.37
F,0.67,0.524,0.195,1.5676,0.6333,0.368,0.4724
M,0.653,0.517,0.19,1.4825000000000002,0.678,0.331,0.4168
F,0.63,0.505,0.188,1.7542,0.95,0.4381,0.4036
F,0.626,0.508,0.205,1.565,0.5596,0.3563,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.218,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.0814
I,0.435,0.337,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.1354,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.342,0.12,0.4035,0.169,0.0932,0.13
I,0.465,0.37,0.115,0.4075,0.1609,0.0935,0.1455
I,0.467,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.112,0.3685,0.1648,0.0615,0.1206
I,0.475,0.365,0.105,0.412,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4316,0.1895,0.086,0.135
I,0.475,0.364,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.378,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.136,0.6327999999999999,0.2945,0.1405,0.171
I,0.517,0.405,0.139,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2359
M,0.53,0.425,0.13,0.8368,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
F,0.53,0.41,0.125,0.769,0.346,0.173,0.2042
M,0.504,0.395,0.125,0.6235,0.2975,0.1487,0.195
I,0.535,0.40700000000000003,0.14,0.7824,0.336,0.156,0.2258
I,0.5589999999999999,0.435,0.155,0.8075,0.3655,0.148,0.226
M,0.514,0.405,0.14,0.737,0.349,0.15,0.212
M,0.545,0.41,0.125,0.6993,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
F,0.55,0.439,0.135,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3131,0.1495,0.221
F,0.55,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.565,0.431,0.145,0.872,0.4675,0.1867,0.217
I,0.575,0.44,0.146,0.983,0.486,0.215,0.239
F,0.62,0.472,0.155,1.034,0.437,0.2225,0.3065
F,0.586,0.465,0.145,0.9855,0.4325,0.2145,0.2845
M,0.585,0.46,0.153,0.7635,0.326,0.153,0.265
F,0.59,0.465,0.135,0.9306,0.4235,0.199,0.28
F,0.585,0.47,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44,0.147,1.0074,0.5005,0.1715,0.2575
F,0.595,0.463,0.157,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.605,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.621,0.5,0.16,1.122,0.4702,0.256,0.309
F,0.605,0.478,0.165,1.1245,0.492,0.2558,0.3215
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.486,0.154,1.0805,0.517,0.2495,0.2652
F,0.61,0.469,0.165,1.0835,0.515,0.273,0.2804
M,0.615,0.482,0.175,1.242,0.5438999999999999,0.287,0.3466
M,0.62,0.5,0.174,1.4555,0.726,0.30429999999999996,0.3594
F,0.656,0.525,0.185,1.0942,0.454,0.1965,0.35
M,0.588,0.466,0.155,0.9712,0.447,0.2172,0.284
M,0.62,0.487,0.165,1.0855,0.4736,0.2575,0.305
F,0.62,0.485,0.135,1.3051,0.61,0.2675,0.3605
I,0.625,0.485,0.17099999999999999,1.15,0.5255,0.2691,0.3315
I,0.618,0.478,0.17,1.217,0.5562,0.212,0.31
M,0.63,0.499,0.164,1.5893,0.8289,0.3305,0.375
M,0.64,0.504,0.175,1.2632,0.5065,0.2925,0.405
M,0.645,0.51,0.171,1.4865,0.6445,0.296,0.441
M,0.665,0.52,0.183,1.3655,0.6116,0.2868,0.3725
F,0.62,0.489,0.159,1.276,0.534,0.2305,0.3767
M,0.626,0.495,0.171,1.2168,0.55,0.2695,0.32
F,0.65,0.506,0.195,1.2425,0.5411,0.28759999999999997,0.37270000000000003
M,0.65,0.509,0.205,1.4275,0.5941,0.3173,0.4355
M,0.65,0.51,0.175,1.1716,0.4955,0.25880000000000003,0.385
M,0.627,0.498,0.186,1.353,0.575,0.3155,0.3885
M,0.661,0.523,0.19,1.3954,0.6416,0.3119,0.4
F,0.66,0.518,0.19799999999999998,1.4905,0.622,0.3592,0.398
M,0.66,0.51,0.175,1.1906999999999999,0.5,0.2335,0.339
F,0.665,0.535,0.176,1.2837,0.5629,0.3014,0.353
F,0.67,0.511,0.155,1.278,0.5585,0.3045,0.358
M,0.55,0.441,0.146,0.9385,0.3565,0.2145,0.28500000000000003
F,0.67,0.54,0.2,1.4371,0.6435,0.328,0.4165
F,0.675,0.535,0.197,1.5005,0.6898,0.3456,0.4
M,0.658,0.513,0.174,1.3627,0.6011,0.318,0.341
F,0.675,0.53,0.192,1.613,0.6888,0.3999,0.425
F,0.705,0.55,0.186,1.7022,0.7644,0.41,0.423
M,0.635,0.506,0.175,1.432,0.637,0.247,0.4451
F,0.645,0.518,0.183,1.4963,0.655,0.3143,0.4566
F,0.705,0.556,0.193,1.564,0.612,0.394,0.5229
F,0.684,0.555,0.175,1.2586,0.5376,0.2633,0.38730000000000003
M,0.725,0.565,0.181,1.792,0.9032,0.3978,0.435
F,0.78,0.58,0.21,1.5430000000000001,0.645,0.3617,0.508
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0841,0.1199
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.143,0.0435,0.0785
F,0.421,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.406,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.2198,0.159,0.1035
I,0.47,0.355,0.136,0.4915,0.1765,0.1125,0.15489999999999998
M,0.485,0.395,0.15,0.8782,0.41359999999999997,0.199,0.2085
M,0.495,0.375,0.155,0.9693,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.8035,0.332,0.1815,0.2455
M,0.505,0.418,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8121,0.3845,0.156,0.255
M,0.489,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.621,0.484,0.18,1.1655,0.5004,0.301,0.3575
F,0.575,0.46499999999999997,0.19,1.7575,0.914,0.3794,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.2581,0.271
M,0.615,0.505,0.154,1.1742,0.554,0.2345,0.345
M,0.601,0.475,0.15,1.0375,0.476,0.205,0.283
M,0.602,0.48,0.176,1.223,0.565,0.2975,0.3375
M,0.597,0.47,0.15,1.1822,0.5327000000000001,0.25270000000000004,0.35810000000000003
F,0.635,0.499,0.17,1.2113,0.4779,0.2696,0.355
F,0.655,0.525,0.165,1.238,0.6229,0.2485,0.3005
F,0.596,0.457,0.167,1.3833,0.694,0.2948,0.3478
F,0.67,0.52,0.195,1.4072,0.6065,0.2955,0.407
F,0.653,0.525,0.205,1.4652,0.6052,0.2987,0.4525
F,0.6859999999999999,0.544,0.182,1.8792,0.8824,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1872,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1041,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.1429,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.12340000000000001,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.1619,0.076,0.145
I,0.43,0.335,0.115,0.4094,0.195,0.071,0.11
I,0.475,0.355,0.135,0.3973,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.509,0.387,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.397,0.129,0.5525,0.234,0.118,0.165
I,0.515,0.39,0.13,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.7063,0.3395,0.129,0.1945
I,0.512,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.399,0.146,0.8207,0.3339,0.171,0.2595
M,0.504,0.402,0.13,0.702,0.2975,0.1395,0.2276
M,0.53,0.42,0.135,0.675,0.3121,0.156,0.1793
I,0.506,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.12100000000000001,0.7343999999999999,0.3499,0.1525,0.1895
I,0.535,0.4,0.13,0.6884,0.3065,0.1365,0.2056
I,0.535,0.45,0.135,0.9145,0.4095,0.1845,0.265
F,0.555,0.44,0.156,0.8669,0.346,0.1715,0.2735
M,0.555,0.44,0.16,0.86,0.4108,0.1718,0.2416
M,0.56,0.465,0.145,0.8696,0.3345,0.22,0.2695
F,0.55,0.43,0.145,0.8711,0.3895,0.19390000000000002,0.245
I,0.565,0.439,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.438,0.145,0.795,0.34149999999999997,0.1505,0.2449
F,0.575,0.435,0.12,1.0535,0.516,0.2185,0.25129999999999997
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.6159,0.3285,0.102,0.1447
M,0.58,0.459,0.155,0.9532999999999999,0.40990000000000004,0.2106,0.2666
F,0.549,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.592,0.47,0.145,0.9578,0.4025,0.2365,0.265
I,0.59,0.438,0.125,0.86,0.3796,0.1515,0.245
M,0.595,0.473,0.164,1.1862,0.526,0.2268,0.319
M,0.615,0.48,0.164,1.2205,0.5508,0.315,0.33
M,0.579,0.455,0.155,0.9685,0.4318,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4518,0.24,0.343
F,0.599,0.48,0.18,1.1305,0.5285,0.2454,0.3138
F,0.62,0.487,0.17200000000000001,1.2197,0.527,0.2965,0.3657
F,0.625,0.493,0.155,1.177,0.5055,0.24000000000000002,0.3577
F,0.625,0.498,0.185,1.2676,0.5995,0.248,0.335
F,0.623,0.49,0.177,1.0962,0.4908,0.253,0.309
F,0.63,0.475,0.15,1.072,0.42,0.2975,0.315
F,0.642,0.51,0.173,1.129,0.5015,0.26180000000000003,0.3552
F,0.639,0.505,0.168,1.2075,0.5254,0.262,0.3261
F,0.613,0.486,0.175,1.1942,0.528,0.258,0.3556
M,0.655,0.52,0.187,1.472,0.6275,0.3382,0.45
F,0.652,0.525,0.18,1.5785,0.7319,0.328,0.4435
M,0.651,0.52,0.194,1.4755,0.6872,0.3192,0.3922
F,0.675,0.543,0.175,1.5797,0.6645,0.3664,0.512
M,0.6880000000000001,0.54,0.182,1.4502,0.686,0.325,0.4237
F,0.727,0.58,0.186,1.6895,0.6694,0.3807,0.5295
F,0.6,0.463,0.178,1.2581,0.5996,0.2815,0.3144
F,0.705,0.56,0.17,1.4725,0.5801,0.292,0.4445
F,0.642,0.505,0.205,1.1641,0.5272,0.2646,0.3426
I,0.205,0.155,0.045,0.0451,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.336,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.319,0.095,0.3505,0.1645,0.071,0.1
M,0.45,0.365,0.115,0.5788,0.318,0.121,0.1325
M,0.515,0.392,0.133,0.623,0.2823,0.1285,0.175
F,0.477,0.375,0.127,0.5630000000000001,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5599999999999999,0.2435,0.119,0.1797
M,0.555,0.445,0.136,0.8625,0.3702,0.155,0.2562
F,0.61,0.46799999999999997,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.412,0.323,0.095,0.2425,0.106,0.0493,0.21
I,0.46,0.34,0.1,0.3774,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5661,0.2725,0.115,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.564,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.562,0.44,0.157,0.8815,0.3407,0.1845,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.476,0.175,1.1685,0.4815,0.2305,0.35559999999999997
F,0.615,0.479,0.157,1.059,0.4735,0.2126,0.2954
F,0.62,0.46,0.158,1.201,0.5644,0.2404,0.296
F,0.625,0.485,0.18,1.1665,0.4605,0.2695,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4759
M,0.68,0.552,0.195,1.7825,0.5565,0.3978,0.6265
M,0.633,0.52,0.18,1.3153,0.6085,0.2983,0.374
F,0.71,0.548,0.17,1.47,0.6753,0.3086,0.4304
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.161,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.3923,0.165,0.083,0.1296
M,0.535,0.423,0.15,0.8105,0.3665,0.1583,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
M,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0424,0.055
M,0.52,0.425,0.131,0.79,0.372,0.1692,0.19
M,0.53,0.41,0.149,0.8255,0.375,0.204,0.2389
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
M,0.615,0.475,0.145,0.9525,0.3833,0.20980000000000001,0.32
M,0.575,0.45,0.151,0.955,0.4401,0.1685,0.27
M,0.57,0.45,0.154,0.91,0.326,0.1895,0.2951
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.124,0.515,0.2257,0.087,0.159
F,0.65,0.535,0.187,1.604,0.6175,0.4255,0.4964
I,0.385,0.3,0.115,0.3435,0.1645,0.0725,0.1025
F,0.375,0.295,0.11,0.3131,0.1255,0.0575,0.1035
M,0.544,0.44,0.13,0.8255,0.2425,0.1704,0.2812
M,0.55,0.429,0.15,0.785,0.3182,0.1784,0.2447
F,0.588,0.465,0.155,0.9685,0.446,0.2127,0.2729
M,0.485,0.387,0.155,0.731,0.2977,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.174,1.4754,0.7369,0.2477,0.3797
F,0.579,0.45,0.165,0.9765,0.322,0.244,0.3165
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.135,0.8432,0.4042,0.194,0.19
F,0.63,0.515,0.175,1.423,0.4155,0.3195,0.49
F,0.475,0.37,0.125,0.655,0.266,0.1725,0.1956
F,0.626,0.5,0.198,1.4155,0.508,0.3148,0.445
I,0.32,0.24,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.25880000000000003
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.524,0.408,0.13,0.6355,0.2505,0.1635,0.195
F,0.431,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.388,0.128,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.148,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.2009,0.082,0.13
F,0.515,0.396,0.115,0.578,0.2407,0.1445,0.1786
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.417,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.1327,0.0327,0.05
F,0.545,0.45,0.16,0.8615,0.2928,0.1545,0.365
F,0.64,0.5,0.176,1.626,0.6993,0.4055,0.41
M,0.47300000000000003,0.355,0.115,0.478,0.18,0.09230000000000001,0.1454
F,0.61,0.474,0.17,1.1775,0.5113,0.2385,0.3312
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.165,1.058,0.439,0.2645,0.3367
F,0.67,0.545,0.16,1.4792,0.6214,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.2457
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.124,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.009,0.4315,0.263,0.255
F,0.575,0.442,0.1,0.9315,0.431,0.222,0.241
M,0.615,0.5,0.178,1.221,0.4605,0.263,0.3817
M,0.515,0.40599999999999997,0.14,0.7365,0.2955,0.184,0.2258
F,0.56,0.445,0.19,0.97,0.342,0.23550000000000001,0.355
F,0.51,0.4,0.137,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1409,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.5,0.18,1.0839,0.4213,0.192,0.39
F,0.64,0.527,0.191,1.829,0.7996,0.4026,0.4969
F,0.635,0.5,0.165,1.1765,0.488,0.244,0.3668
F,0.565,0.46,0.15,0.8538,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
I,0.552,0.43,0.125,0.6816,0.3315,0.1495,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.161,1.064,0.5312,0.228,0.2649
M,0.575,0.47,0.165,0.853,0.3324,0.1759,0.2682
M,0.38,0.284,0.095,0.219,0.0853,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.374,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.4416,0.1985,0.1048,0.12
I,0.455,0.355,0.135,0.4835,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.0446,0.075
I,0.53,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.7432,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.158,1.0285,0.4865,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.596,0.46,0.165,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.191,1.2222,0.479,0.3565,0.345
I,0.565,0.435,0.135,0.8545,0.3651,0.1698,0.275
M,0.298,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.0746
M,0.525,0.409,0.13999999999999999,0.6955,0.2405,0.1617,0.2054
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
M,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.37,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.499,0.38,0.128,0.6675,0.2745,0.156,0.18
F,0.707,0.547,0.20500000000000002,1.87,0.7608,0.4405,0.5144
M,0.65,0.515,0.215,1.3823,0.564,0.3099,0.425
F,0.67,0.535,0.193,1.468,0.6275,0.36010000000000003,0.47
I,0.55,0.447,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.5169,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.395,0.115,0.77,0.263,0.1657,0.25880000000000003
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.14100000000000001,0.873,0.3725,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.519,0.42,0.145,0.7977,0.3075,0.1628,0.25
I,0.509,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.553,0.44,0.16,1.0414,0.391,0.2288,0.355
F,0.525,0.4,0.134,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.165,1.0985,0.3765,0.215,0.3608
M,0.55,0.44,0.16,0.991,0.3686,0.1955,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.424,0.165,0.7953,0.2635,0.1985,0.273
M,0.475,0.365,0.14,0.6175,0.202,0.1241,0.19
F,0.519,0.4,0.146,0.772,0.2855,0.1975,0.23
F,0.525,0.419,0.15,0.7271,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.8247,0.3429,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.496,0.385,0.12,0.5849,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1555,0.22
F,0.555,0.44,0.155,0.9919,0.4935,0.1855,0.2721
M,0.61,0.5,0.163,1.1465,0.4819,0.2526,0.3345
F,0.68,0.552,0.19,1.5945,0.6662,0.3609,0.515
F,0.69,0.549,0.188,1.6515,0.6907,0.38,0.5129
M,0.683,0.541,0.193,2.3076,1.133,0.4258,0.4809
M,0.666,0.532,0.188,2.0143,1.0745,0.3798,0.415
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0591,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.047799999999999995,0.0702
I,0.385,0.285,0.09,0.248,0.10959999999999999,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.0897,0.097
I,0.435,0.33,0.1,0.3905,0.1925,0.085,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.109,0.4095,0.163,0.1005,0.119
I,0.46299999999999997,0.35,0.135,0.494,0.2205,0.1026,0.1405
I,0.479,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.1718
F,0.525,0.41,0.115,0.7745,0.416,0.1624,0.18
M,0.565,0.455,0.15,0.979,0.444,0.205,0.2975
I,0.5519999999999999,0.429,0.15,0.8934,0.363,0.1656,0.2515
F,0.585,0.45,0.17300000000000001,0.874,0.3545,0.2075,0.225
F,0.574,0.454,0.154,1.1313,0.4729,0.2455,0.35000000000000003
M,0.63,0.497,0.185,1.274,0.53,0.2555,0.37979999999999997
F,0.645,0.509,0.17,1.3693,0.6135,0.27449999999999997,0.34
M,0.655,0.503,0.179,1.1845,0.499,0.2475,0.3258
M,0.62,0.489,0.165,1.3855,0.621,0.302,0.3445
M,0.67,0.526,0.195,1.4216,0.6875,0.3092,0.3994
M,0.635,0.507,0.189,1.5945,0.6615,0.3845,0.4505
M,0.685,0.51,0.18,1.3726,0.6251,0.3124,0.3725
F,0.683,0.549,0.20400000000000001,2.003,0.88,0.44539999999999996,0.48760000000000003
F,0.661,0.52,0.168,1.6863,0.984,0.3582,0.3526
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.021500000000000002
I,0.315,0.23,0.108,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.1067,0.043,0.055
I,0.415,0.31,0.098,0.332,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1383
I,0.48,0.35,0.105,0.6012000000000001,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.511,0.384,0.125,0.597,0.293,0.1265,0.1555
I,0.513,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.148,0.7545,0.3525,0.1722,0.2015
M,0.579,0.459,0.15,0.98,0.4592,0.2545,0.247
F,0.579,0.46,0.15,0.978,0.41100000000000003,0.2105,0.3092
M,0.585,0.46900000000000003,0.152,1.133,0.5515,0.23909999999999998,0.3134
F,0.609,0.49,0.161,1.2069,0.597,0.246,0.3185
M,0.61,0.478,0.15,1.142,0.5534,0.2808,0.245
M,0.662,0.53,0.17,1.12,0.5775,0.2136,0.2733
F,0.596,0.47700000000000004,0.16,1.011,0.479,0.2385,0.28550000000000003
M,0.631,0.505,0.175,1.131,0.5216000000000001,0.2667,0.3367
F,0.591,0.48,0.16,1.0293999999999999,0.4865,0.2136,0.285
M,0.589,0.46,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.3779
M,0.66,0.505,0.161,1.1499000000000001,0.6775,0.285,0.178
M,0.624,0.486,0.169,1.2275,0.61,0.274,0.3128
M,0.614,0.48,0.17200000000000001,1.3912,0.7055,0.29000000000000004,0.3731
F,0.68,0.513,0.177,1.473,0.713,0.3177,0.4295
F,0.69,0.556,0.18,1.4729,0.7186,0.3615,0.4182
F,0.594,0.46799999999999997,0.176,1.5243,0.6677000000000001,0.383,0.41419999999999996
