cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.46,0.17,1.14,0.5092,0.2496,0.365
F,0.618,0.49,0.17,1.3475,0.7045,0.25,0.361
M,0.615,0.482,0.155,1.0735,0.4375,0.2585,0.31
F,0.61,0.475,0.19,1.4143000000000001,0.6052,0.305,0.429
M,0.646,0.511,0.2,1.304,0.527,0.3115,0.3872
F,0.62,0.487,0.16,0.9505,0.42419999999999997,0.2,0.2912
F,0.63,0.515,0.17,1.3971,0.6355,0.2925,0.38
M,0.614,0.486,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.5719,0.2906,0.323
M,0.655,0.518,0.17,1.4037,0.583,0.3247,0.40850000000000003
M,0.5650000000000001,0.456,0.149,1.0499,0.426,0.238,0.335
F,0.66,0.53,0.175,1.5007,0.7395,0.3195,0.3831
F,0.631,0.5,0.175,1.1625,0.4585,0.2651,0.3329
F,0.672,0.539,0.183,1.42,0.573,0.368,0.41
M,0.649,0.519,0.19,1.4876,0.678,0.3175,0.48
F,0.654,0.533,0.181,1.7524,0.8114,0.436,0.4305
F,0.658,0.528,0.206,2.037,0.9675,0.4346,0.5467
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.0777
I,0.435,0.325,0.111,0.342,0.1335,0.0835,0.105
I,0.431,0.34,0.105,0.344,0.123,0.0658,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.147
I,0.465,0.355,0.12,0.4975,0.2266,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1702,0.0615,0.1188
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.2016,0.086,0.135
I,0.475,0.364,0.12,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1545
I,0.515,0.405,0.13,0.573,0.2392,0.134,0.195
I,0.52,0.415,0.14,0.6552,0.2982,0.1378,0.1961
I,0.525,0.40700000000000003,0.125,0.657,0.2985,0.165,0.168
F,0.525,0.425,0.15,0.8735,0.4205,0.182,0.2225
I,0.53,0.40800000000000003,0.13,0.781,0.3684,0.2005,0.2129
M,0.53,0.42,0.14,0.6564,0.256,0.158,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.3074,0.108,0.195
M,0.535,0.407,0.14,0.7315,0.336,0.157,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.7526,0.349,0.15,0.212
F,0.545,0.41,0.125,0.6898,0.2945,0.1315,0.205
M,0.55,0.415,0.15,0.7915,0.3535,0.1585,0.236
F,0.55,0.45,0.14,0.753,0.2975,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.543,0.43,0.15,0.783,0.3406,0.1568,0.247
I,0.571,0.45,0.14300000000000002,0.872,0.4675,0.18,0.217
I,0.5660000000000001,0.44,0.138,0.9833000000000001,0.486,0.215,0.239
F,0.585,0.46,0.155,1.0721,0.437,0.25129999999999997,0.32
M,0.5589999999999999,0.439,0.147,0.9855,0.4325,0.2381,0.2687
M,0.585,0.443,0.157,0.7635,0.316,0.1593,0.265
M,0.59,0.465,0.135,0.9277,0.4235,0.199,0.28
I,0.595,0.453,0.14200000000000002,0.9365,0.434,0.2041,0.287
F,0.576,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.581,0.46,0.151,1.0455,0.4845,0.24,0.281
F,0.569,0.45,0.165,1.081,0.49,0.2525,0.331
M,0.6,0.46799999999999997,0.16999999999999998,1.1171,0.5089,0.2744,0.3333
M,0.574,0.454,0.16,1.122,0.5158,0.2585,0.3137
M,0.622,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.605,0.49,0.15,1.0575999999999999,0.4305,0.2525,0.3147
M,0.584,0.45,0.167,1.1037000000000001,0.517,0.2495,0.2935
F,0.61,0.495,0.171,1.0434999999999999,0.4464,0.2233,0.317
M,0.615,0.47,0.161,1.242,0.5675,0.2744,0.3592
F,0.62,0.495,0.18,1.3915,0.6487,0.3331,0.332
M,0.62,0.525,0.155,1.0502,0.4356,0.1965,0.3462
I,0.545,0.429,0.155,0.966,0.447,0.171,0.284
M,0.62,0.481,0.165,1.0855,0.506,0.2575,0.2993
F,0.625,0.494,0.135,1.3025,0.6195,0.2675,0.3581
M,0.606,0.485,0.16,1.15,0.5255,0.2576,0.317
F,0.627,0.49,0.158,1.102,0.5515,0.2364,0.31
F,0.594,0.48200000000000004,0.165,1.0825,0.43,0.2371,0.375
M,0.64,0.499,0.175,1.273,0.5398,0.2925,0.3909
F,0.644,0.51,0.188,1.4865,0.6445,0.296,0.445
M,0.65,0.52,0.17,1.3288,0.6155,0.2885,0.36
M,0.626,0.495,0.17,1.276,0.6359,0.2305,0.33999999999999997
M,0.631,0.495,0.178,1.2075,0.55,0.2639,0.3774
M,0.65,0.522,0.178,1.2935,0.5985,0.246,0.3825
M,0.682,0.525,0.179,1.4275,0.69,0.3133,0.4162
F,0.65,0.511,0.175,1.1563999999999999,0.4754,0.2025,0.385
F,0.65,0.52,0.175,1.35,0.6034,0.3155,0.3759
M,0.671,0.525,0.17400000000000002,1.3685,0.5975,0.296,0.4
F,0.675,0.53,0.186,1.4274,0.622,0.2879,0.398
M,0.603,0.455,0.18,1.261,0.5,0.274,0.339
F,0.645,0.516,0.258,1.8179,0.8505,0.4308,0.4655
F,0.635,0.501,0.162,1.2337,0.5605,0.3045,0.358
F,0.625,0.495,0.195,1.2221,0.5431,0.2735,0.3315
F,0.67,0.529,0.181,1.4395,0.5903,0.2993,0.4165
F,0.67,0.533,0.185,1.5575,0.7035,0.3376,0.4321
F,0.675,0.545,0.193,1.527,0.663,0.318,0.4243
M,0.659,0.519,0.195,1.4639,0.62,0.3123,0.425
M,0.685,0.557,0.186,1.7770000000000001,0.89,0.41,0.4263
M,0.685,0.536,0.18,1.3121,0.637,0.247,0.3334
M,0.705,0.55,0.185,1.6223,0.626,0.3321,0.4798
M,0.705,0.552,0.17,1.3549,0.612,0.30419999999999997,0.40809999999999996
M,0.592,0.462,0.175,0.9826,0.4455,0.1981,0.28350000000000003
M,0.6869999999999999,0.56,0.197,1.792,0.7328,0.4165,0.5423
F,0.689,0.565,0.187,1.9691,0.8209,0.5745,0.4799
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0583,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.516,0.399,0.13,0.6485,0.2735,0.1399,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.13,0.976,0.4478,0.2285,0.2475
I,0.5,0.388,0.129,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.14400000000000002,0.775,0.34349999999999997,0.157,0.2459
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
I,0.51,0.384,0.131,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6897,0.3415,0.155,0.1808
F,0.533,0.415,0.18,1.1655,0.502,0.25270000000000004,0.311
F,0.711,0.55,0.19,1.764,0.914,0.377,0.444
F,0.605,0.477,0.16,1.2532,0.533,0.273,0.3493
F,0.615,0.505,0.165,1.167,0.4683,0.2955,0.34509999999999996
M,0.615,0.475,0.165,1.0375,0.4758,0.22089999999999999,0.2793
M,0.611,0.48,0.173,1.2812000000000001,0.6019,0.30870000000000003,0.3375
M,0.625,0.5,0.17200000000000001,1.2892,0.556,0.2878,0.389
M,0.635,0.505,0.17,1.2635,0.512,0.2747,0.40090000000000003
F,0.655,0.525,0.165,1.238,0.6013,0.294,0.3005
M,0.625,0.497,0.17,1.4045,0.6117,0.3015,0.4143
F,0.659,0.525,0.18,1.5181,0.6065,0.2955,0.4536
F,0.6819999999999999,0.525,0.205,1.4576,0.6022,0.3133,0.4525
F,0.698,0.555,0.182,1.2744,0.5467,0.3189,0.3795
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.092,0.1832,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.1311,0.0735,0.091
I,0.43,0.326,0.095,0.32,0.118,0.065,0.11
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.337,0.115,0.3935,0.195,0.0718,0.1178
I,0.475,0.355,0.135,0.4775,0.2096,0.09,0.1461
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
M,0.479,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.258,0.127,0.165
I,0.515,0.39,0.12,0.565,0.256,0.1286,0.179
I,0.52,0.39,0.14,0.699,0.3395,0.1585,0.1946
I,0.525,0.4,0.14,0.597,0.2605,0.108,0.21
M,0.53,0.418,0.155,0.7905,0.307,0.171,0.2777
M,0.53,0.41,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.14200000000000002,0.675,0.2988,0.156,0.1825
I,0.53,0.395,0.115,0.4762,0.2025,0.101,0.148
I,0.53,0.41,0.136,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.127,0.7063,0.3244,0.1365,0.22
I,0.571,0.45,0.135,0.728,0.29109999999999997,0.1845,0.265
F,0.555,0.437,0.145,0.846,0.346,0.1904,0.2735
M,0.555,0.43,0.151,0.86,0.3345,0.1935,0.278
F,0.56,0.418,0.145,0.8875,0.3345,0.191,0.2695
F,0.56,0.443,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.136,0.6545,0.2897,0.139,0.2034
I,0.577,0.45,0.145,0.795,0.3378,0.1505,0.26
M,0.575,0.465,0.12,1.0909,0.516,0.2185,0.2915
F,0.575,0.46,0.15,0.9385,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.159,0.8275,0.3186,0.1975,0.2514
F,0.585,0.42,0.149,0.9845,0.3935,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4548,0.2024,0.2883
I,0.587,0.457,0.156,0.86,0.437,0.1515,0.235
M,0.595,0.466,0.158,1.1735,0.526,0.288,0.314
M,0.615,0.49,0.185,1.2205,0.4985,0.315,0.38079999999999997
M,0.615,0.455,0.148,0.9685,0.49,0.182,0.2655
F,0.615,0.5,0.175,1.166,0.4815,0.24,0.343
I,0.62,0.493,0.18,1.1305,0.4848,0.2655,0.2711
M,0.659,0.514,0.155,1.5081,0.6561,0.374,0.3646
M,0.603,0.476,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.3225,0.6117,0.2831,0.3818
M,0.624,0.49,0.15,1.0151,0.407,0.224,0.329
F,0.585,0.47,0.15,1.072,0.433,0.2975,0.315
F,0.62,0.51,0.155,1.129,0.5015,0.2409,0.3108
F,0.608,0.488,0.169,1.3535,0.6023000000000001,0.262,0.39
M,0.621,0.495,0.175,1.1982000000000002,0.5208,0.258,0.3508
F,0.655,0.52,0.187,1.2215,0.5133,0.2903,0.3609
F,0.5569999999999999,0.426,0.152,1.0072,0.4581,0.229,0.2738
M,0.673,0.52,0.158,1.6846,0.8413,0.379,0.374
F,0.675,0.554,0.189,1.5531,0.6331,0.278,0.512
F,0.675,0.54,0.186,1.4895,0.686,0.318,0.3984
M,0.605,0.475,0.2,1.0310000000000001,0.4137,0.22540000000000002,0.3248
M,0.695,0.552,0.175,1.4792,0.5865,0.3461,0.4209
F,0.697,0.56,0.185,1.4575,0.6013000000000001,0.3036,0.3803
F,0.74,0.58,0.203,1.4975,0.6571,0.349,0.4057
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.0966,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.1015
I,0.425,0.32,0.095,0.3505,0.1645,0.0702,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1355,0.175
F,0.52,0.375,0.135,0.5375,0.224,0.1231,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.578,0.445,0.13,0.8625,0.4225,0.155,0.2382
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.3145
I,0.35,0.26,0.095,0.2001,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.355,0.1,0.386,0.1805,0.0875,0.103
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.364,0.12,0.562,0.289,0.0905,0.153
M,0.562,0.445,0.15,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2577
I,0.57,0.44,0.145,0.9071,0.3644,0.1955,0.2735
M,0.576,0.46,0.155,1.0279,0.4285,0.207,0.297
F,0.605,0.479,0.175,1.1685,0.5111,0.2305,0.346
M,0.615,0.455,0.149,1.059,0.4735,0.263,0.274
M,0.597,0.46,0.145,1.127,0.5251,0.262,0.296
M,0.61,0.477,0.17300000000000001,1.1665,0.46769999999999995,0.2565,0.2827
F,0.68,0.542,0.201,1.4066,0.6347,0.3006,0.3744
M,0.68,0.54,0.194,1.7825,0.7747,0.3235,0.496
M,0.643,0.52,0.173,1.6836,0.7525,0.351,0.4832
F,0.6869999999999999,0.555,0.17,1.2201,0.5375,0.2873,0.3599
M,0.5,0.385,0.12,0.6514,0.2305,0.1405,0.235
F,0.545,0.42,0.175,0.754,0.2738,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.412,0.15,0.8105,0.3227,0.187,0.24
M,0.335,0.26,0.093,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.08800000000000001,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.144,0.7643,0.372,0.1686,0.19
F,0.535,0.41,0.145,0.8255,0.375,0.204,0.2058
M,0.529,0.418,0.125,0.6273,0.255,0.1381,0.205
F,0.615,0.474,0.156,0.9525,0.3915,0.195,0.32
M,0.575,0.458,0.151,0.955,0.44,0.1685,0.27
M,0.57,0.445,0.164,1.0154,0.4292,0.1895,0.355
I,0.455,0.346,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.342,0.114,0.515,0.2495,0.087,0.1335
F,0.675,0.535,0.184,1.4289,0.5696,0.3219,0.4276
M,0.385,0.3,0.115,0.3435,0.1396,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7267,0.2425,0.202,0.2418
M,0.532,0.41,0.15,0.785,0.3028,0.186,0.275
F,0.57,0.444,0.155,0.9685,0.4231,0.261,0.277
F,0.521,0.4,0.149,0.731,0.236,0.183,0.255
M,0.41,0.325,0.115,0.4371,0.19,0.085,0.135
M,0.335,0.255,0.085,0.1785,0.071,0.0405,0.059000000000000004
M,0.618,0.515,0.173,1.1506,0.443,0.2611,0.3193
F,0.5670000000000001,0.45,0.165,0.9765,0.322,0.244,0.3298
F,0.606,0.483,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.148,1.082,0.3575,0.194,0.19
M,0.63,0.508,0.175,1.3769,0.6213,0.2972,0.4055
M,0.475,0.37,0.125,0.6871,0.266,0.1725,0.2012
F,0.628,0.5,0.176,1.4155,0.508,0.3018,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.2605
F,0.545,0.43,0.165,0.717,0.289,0.1741,0.195
F,0.5,0.39,0.134,0.6355,0.2505,0.1635,0.195
F,0.44,0.348,0.119,0.3975,0.1505,0.0878,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.433,0.165,0.7976,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.247,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.145,0.708,0.2895,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.274,0.1545,0.365
F,0.645,0.501,0.175,1.2764,0.6004,0.2743,0.3793
M,0.45,0.355,0.105,0.4826,0.18,0.1185,0.155
F,0.61,0.49,0.16799999999999998,1.1308,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.0839
F,0.565,0.45,0.161,1.058,0.439,0.2645,0.2954
I,0.6789999999999999,0.545,0.179,1.3216,0.5985,0.2565,0.378
F,0.54,0.425,0.12,0.817,0.2945,0.1858,0.2466
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.5650000000000001,0.44,0.155,0.9705,0.4038,0.2321,0.255
F,0.575,0.45,0.1,0.9467,0.431,0.222,0.235
M,0.62,0.485,0.183,1.221,0.4672,0.2593,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.914,0.342,0.196,0.3083
M,0.5,0.4,0.15,0.8085,0.273,0.1659,0.295
I,0.46,0.355,0.125,0.4075,0.1472,0.074,0.165
M,0.504,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.705,0.575,0.19,1.6897,0.6844,0.3524,0.56
F,0.586,0.479,0.165,1.1604,0.488,0.244,0.345
F,0.5579999999999999,0.452,0.15,0.8765,0.3455,0.1924,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1095,0.1085
F,0.505,0.392,0.125,0.813,0.3315,0.1832,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.565,0.445,0.156,1.0096,0.43260000000000004,0.228,0.3035
M,0.606,0.47,0.165,0.853,0.3069,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.246,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.115,0.4745,0.20099999999999998,0.0965,0.154
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
F,0.455,0.355,0.135,0.4745,0.1865,0.1071,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.7013,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.502,0.39,0.14,0.7325,0.2864,0.144,0.26
M,0.56,0.445,0.151,1.0891,0.4345,0.1949,0.3198
F,0.52,0.41,0.138,0.7185,0.2845,0.153,0.2325
F,0.615,0.48,0.152,1.066,0.4659,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3798
I,0.565,0.43,0.143,0.8545,0.321,0.18109999999999998,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.0481
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
M,0.525,0.4,0.139,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
M,0.511,0.4,0.165,0.7105,0.26280000000000003,0.1591,0.225
F,0.47,0.35,0.117,0.487,0.182,0.127,0.155
I,0.528,0.409,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.28450000000000003,0.156,0.18
M,0.725,0.55,0.208,2.0495,0.7735,0.4607,0.656
F,0.65,0.524,0.181,1.498,0.564,0.3173,0.425
F,0.67,0.556,0.182,1.597,0.7257,0.3491,0.4186
F,0.556,0.44,0.165,0.8605,0.3099,0.169,0.3
F,0.48,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.537,0.41,0.15000000000000002,0.77,0.263,0.157,0.26
F,0.475,0.37,0.115,0.541,0.1956,0.1025,0.21
M,0.53,0.425,0.155,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.43,0.162,0.8695,0.3593,0.1977,0.25
M,0.512,0.39,0.135,0.6555,0.2595,0.1566,0.19
F,0.54,0.429,0.16,1.0905,0.391,0.2159,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.5055,0.23800000000000002,0.3039
F,0.55,0.439,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0235,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1772,0.2903
M,0.475,0.365,0.129,0.5759,0.202,0.1445,0.19
M,0.522,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.505,0.39,0.11,0.7448,0.324,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.122,0.5805,0.255,0.1293,0.184
I,0.499,0.385,0.105,0.556,0.296,0.104,0.1393
I,0.49,0.369,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.15,0.22
I,0.555,0.44,0.153,0.8694,0.3835,0.1855,0.263
F,0.61,0.479,0.18,1.438,0.5185,0.3735,0.3345
F,0.631,0.509,0.19,1.5717999999999999,0.7323,0.3655,0.3805
M,0.68,0.543,0.182,1.777,0.8696,0.4086,0.4861
M,0.695,0.562,0.20099999999999998,1.9857,0.8757,0.4665,0.5411
F,0.717,0.565,0.17300000000000001,1.9278,1.0745,0.3817,0.4672
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0465,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.1467,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.378,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.2422,0.1133,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1797,0.0755,0.1123
I,0.421,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.351,0.135,0.494,0.2024,0.0945,0.1405
I,0.451,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.16699999999999998
I,0.518,0.375,0.122,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.8199,0.416,0.163,0.18
M,0.565,0.455,0.158,0.9795,0.449,0.22669999999999998,0.275
I,0.58,0.435,0.149,0.793,0.363,0.1738,0.2515
F,0.585,0.45,0.125,0.8575,0.3545,0.2075,0.2439
M,0.6,0.479,0.166,1.1979,0.5319,0.2735,0.33
M,0.61,0.48,0.185,1.21,0.5617,0.2555,0.3387
F,0.626,0.487,0.178,1.2405,0.5545,0.283,0.34
F,0.676,0.545,0.185,1.759,0.7738,0.313,0.547
M,0.598,0.465,0.168,1.2617,0.621,0.2526,0.3533
F,0.682,0.547,0.188,1.8065,0.7497,0.3735,0.6013
F,0.6880000000000001,0.544,0.2,1.5945,0.6705,0.3845,0.4374
M,0.652,0.516,0.18,1.3276,0.6315,0.2761,0.3725
M,0.534,0.42,0.147,0.9361,0.4596,0.1864,0.2363
M,0.506,0.401,0.127,0.7164,0.3226,0.14500000000000002,0.2095
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0878,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.0649
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.3308,0.181,0.057,0.083
I,0.455,0.352,0.135,0.5365,0.26230000000000003,0.0855,0.1325
I,0.458,0.35,0.112,0.6313,0.352,0.127,0.15
I,0.485,0.375,0.12,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.263,0.1265,0.1804
M,0.5,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.434,0.14,0.7545,0.3525,0.1564,0.222
M,0.585,0.444,0.15,0.98,0.4401,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.23450000000000001,0.2515
M,0.585,0.455,0.152,1.1344,0.5515,0.2442,0.2987
M,0.61,0.475,0.159,1.0309,0.5101,0.246,0.265
M,0.621,0.475,0.14600000000000002,1.129,0.62,0.26230000000000003,0.245
F,0.654,0.53,0.17,1.3038,0.5634,0.2909,0.3727
F,0.593,0.465,0.14,1.011,0.48009999999999997,0.2251,0.255
F,0.627,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.602,0.481,0.155,1.2183,0.595,0.259,0.319
F,0.635,0.48,0.148,1.181,0.665,0.2517,0.2778
F,0.64,0.505,0.186,1.382,0.6212,0.3115,0.3407
M,0.647,0.505,0.176,1.4385,0.6413,0.285,0.3916
F,0.586,0.464,0.179,1.1882,0.4876,0.274,0.3557
M,0.66,0.515,0.19,1.4415,0.6295,0.3555,0.4442
F,0.68,0.55,0.193,1.473,0.6422,0.282,0.4738
F,0.69,0.541,0.195,1.3751,0.5231,0.3221,0.4267
M,0.72,0.557,0.183,1.5955,0.7776,0.383,0.436
I,0.275,0.202,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.105,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0558,0.0965
I,0.413,0.325,0.1,0.3706,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.2885,0.132,0.18
