cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.27,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.307,0.115,0.294,0.127,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.06420000000000001,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0827
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.17959999999999998,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0775,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0686,0.12
I,0.455,0.35,0.11,0.514,0.253,0.0997,0.14
I,0.55,0.435,0.11,0.4265,0.2289,0.0812,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4008,0.1684,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2207,0.1069,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.2887,0.11,0.1375
I,0.465,0.365,0.125,0.528,0.229,0.1062,0.1645
I,0.505,0.39,0.115,0.5585,0.2557,0.1261,0.1535
I,0.515,0.379,0.135,0.636,0.2927,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.424,0.135,0.78,0.3064,0.17350000000000002,0.23349999999999999
I,0.539,0.41,0.124,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3865,0.187,0.2718
F,0.565,0.46,0.175,1.2365,0.5526,0.26689999999999997,0.3392
M,0.63,0.496,0.167,1.2642,0.6355,0.2315,0.328
I,0.57,0.442,0.156,0.7745,0.3535,0.1505,0.20929999999999999
F,0.57,0.46,0.16,0.8875,0.4315,0.1915,0.223
I,0.59,0.455,0.155,0.8725,0.349,0.2095,0.2863
I,0.529,0.40700000000000003,0.13,0.873,0.4555,0.1817,0.1965
F,0.5680000000000001,0.432,0.16,0.895,0.3605,0.2039,0.271
F,0.575,0.45,0.168,0.9139,0.3605,0.211,0.27249999999999996
F,0.592,0.46,0.14,0.9265,0.4135,0.2167,0.27
I,0.581,0.46,0.14,0.8178,0.3915,0.165,0.2331
F,0.58,0.445,0.15,0.9536,0.444,0.1855,0.265
F,0.584,0.458,0.165,0.9407000000000001,0.4015,0.166,0.279
F,0.585,0.465,0.165,0.9795,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4721,0.2287,0.294
F,0.595,0.465,0.139,0.8424,0.3425,0.1795,0.2425
M,0.6,0.484,0.156,1.0805,0.4554,0.2231,0.247
M,0.6,0.459,0.165,0.928,0.4225,0.2015,0.2673
F,0.6,0.475,0.155,1.0333,0.441,0.19,0.2955
M,0.625,0.501,0.171,1.157,0.522,0.2235,0.36
M,0.598,0.475,0.17,1.1698,0.4905,0.2475,0.364
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.141,0.4835,0.2667,0.32739999999999997
M,0.625,0.482,0.157,1.1325,0.5795,0.2145,0.29
F,0.607,0.475,0.16,1.1526,0.4867,0.2484,0.319
M,0.625,0.489,0.171,1.273,0.5429,0.302,0.35009999999999997
F,0.625,0.49,0.193,1.1835,0.517,0.2571,0.39
F,0.625,0.495,0.16,1.2135,0.5282,0.2773,0.357
I,0.572,0.445,0.14600000000000002,1.0166,0.4265,0.24,0.2757
M,0.633,0.495,0.17500000000000002,1.3582,0.657,0.3055,0.365
F,0.65,0.515,0.17,1.1984,0.525,0.2735,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3106,0.4115
F,0.659,0.52,0.189,1.5778999999999999,0.689,0.3325,0.432
M,0.65,0.521,0.176,1.3482,0.58,0.3485,0.3491
M,0.574,0.45,0.142,0.8213,0.3704,0.174,0.223
I,0.655,0.529,0.16899999999999998,1.2835,0.616,0.1255,0.4
F,0.635,0.5,0.155,1.3765,0.6485,0.295,0.335
F,0.66,0.515,0.2,1.7315,0.749,0.4112,0.45030000000000003
M,0.675,0.51,0.145,1.0176,0.4807,0.235,0.2942
F,0.685,0.53,0.189,1.56,0.647,0.383,0.4171
M,0.715,0.52,0.18,1.5106,0.6544,0.3525,0.4205
M,0.699,0.538,0.17500000000000002,2.0714,1.2395,0.4637,0.4142
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.0084
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.302,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.498,0.37,0.11,0.514,0.2385,0.1235,0.1462
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1388
F,0.51,0.375,0.123,0.5852,0.2865,0.118,0.148
M,0.515,0.39,0.126,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8124,0.3687,0.1824,0.228
F,0.555,0.405,0.151,0.913,0.4585,0.1983,0.21130000000000002
M,0.543,0.423,0.16,0.8529,0.3935,0.1997,0.215
M,0.59,0.465,0.173,1.0878,0.4635,0.24,0.3469
M,0.595,0.472,0.166,1.0947,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.2452,0.4955,0.25,0.3718
M,0.611,0.475,0.165,1.0735,0.4375,0.2585,0.2989
M,0.615,0.482,0.19,1.0563,0.4337,0.256,0.3236
F,0.615,0.489,0.19,1.304,0.5568,0.3115,0.371
M,0.62,0.477,0.16,0.9505,0.4915,0.205,0.2371
F,0.635,0.515,0.17,1.297,0.5215,0.2955,0.3897
F,0.64,0.495,0.17,1.12,0.4955,0.2645,0.323
F,0.64,0.5,0.174,1.314,0.565,0.3159,0.326
F,0.655,0.525,0.17,1.275,0.583,0.303,0.3614
M,0.655,0.505,0.165,1.1747,0.5608,0.262,0.335
F,0.66,0.533,0.175,1.532,0.7395,0.303,0.4224
F,0.665,0.537,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.523,0.175,1.42,0.573,0.368,0.3905
M,0.649,0.519,0.19,1.5319,0.62,0.331,0.48
M,0.689,0.54,0.2,1.715,0.7465999999999999,0.436,0.45899999999999996
F,0.735,0.5599999999999999,0.209,1.991,0.8326,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.301,0.225,0.07,0.1163,0.053899999999999997,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.351,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.265,0.135,0.0455,0.078
I,0.421,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.353,0.115,0.4075,0.1515,0.0755,0.1455
I,0.465,0.355,0.12,0.4975,0.20550000000000002,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.125,0.4175,0.1645,0.099,0.127
I,0.44,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.1057,0.1745
I,0.515,0.405,0.126,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
M,0.525,0.405,0.125,0.657,0.2985,0.14880000000000002,0.1736
F,0.54,0.425,0.14,0.8735,0.3726,0.182,0.2381
I,0.537,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.149,0.6765,0.2973,0.1855,0.208
M,0.53,0.41,0.14200000000000002,0.769,0.346,0.1516,0.215
I,0.53,0.40599999999999997,0.147,0.6206,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.419,0.155,0.7883,0.3655,0.148,0.23729999999999998
M,0.545,0.41,0.14,0.7378,0.349,0.15,0.2143
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7637,0.3535,0.176,0.2245
I,0.55,0.45,0.14,0.753,0.32839999999999997,0.1325,0.24
I,0.525,0.404,0.135,0.717,0.3315,0.1418,0.221
I,0.555,0.43,0.15,0.8105,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.9291,0.4675,0.1772,0.217
I,0.576,0.44,0.15,0.9775,0.486,0.215,0.239
F,0.585,0.463,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0069,0.4325,0.2145,0.2845
I,0.582,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.146,0.9895,0.4588,0.199,0.28
I,0.595,0.455,0.158,0.9365,0.434,0.184,0.2665
F,0.565,0.44,0.135,0.964,0.4636,0.1715,0.2575
F,0.618,0.477,0.155,1.0455,0.4565,0.2388,0.298
F,0.585,0.45,0.165,1.1853,0.5481,0.2525,0.279
M,0.589,0.47,0.168,0.9826,0.4338,0.2015,0.305
F,0.6,0.477,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4519,0.2141,0.3789
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.4995,0.2434,0.3
F,0.61,0.477,0.171,1.0835,0.4525,0.2301,0.3125
M,0.639,0.505,0.175,1.2816,0.5418,0.287,0.3586
M,0.635,0.5,0.176,1.2787,0.5461,0.2935,0.332
M,0.5670000000000001,0.468,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.158,0.9822,0.426,0.22870000000000001,0.284
M,0.62,0.495,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.165,1.3025,0.5818,0.2675,0.3605
I,0.611,0.485,0.157,1.2117,0.5255,0.257,0.3315
I,0.621,0.49,0.158,1.1644,0.5515,0.212,0.3051
F,0.63,0.505,0.195,1.306,0.566,0.3305,0.375
M,0.64,0.506,0.177,1.3659000000000001,0.5881,0.3149,0.405
M,0.663,0.51,0.19,1.5179,0.6445,0.31229999999999997,0.425
M,0.601,0.474,0.17,1.2235,0.6155,0.2657,0.3163
M,0.65,0.495,0.17,1.1452,0.4892,0.2305,0.3508
M,0.607,0.477,0.153,1.2209,0.55,0.2794,0.32
F,0.65,0.512,0.195,1.281,0.5985,0.2705,0.3825
F,0.658,0.525,0.205,1.4297,0.6492,0.2864,0.4044
M,0.65,0.506,0.189,1.0906,0.4344,0.2025,0.385
F,0.65,0.51,0.185,1.3855,0.575,0.2852,0.3787
F,0.65,0.506,0.152,1.3456,0.5988,0.296,0.4
F,0.66,0.53,0.17,1.4096,0.622,0.309,0.398
F,0.609,0.479,0.18,1.261,0.5,0.2335,0.339
F,0.69,0.54,0.188,1.7885,0.8505,0.3822,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.2867,0.358
M,0.669,0.54,0.191,1.217,0.4743,0.2735,0.3446
F,0.653,0.515,0.186,1.6084,0.728,0.328,0.4165
F,0.675,0.527,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.525,0.17,1.527,0.7777000000000001,0.318,0.341
F,0.64,0.497,0.195,1.4985,0.6119,0.375,0.428
M,0.6940000000000001,0.55,0.183,1.1913,0.5275,0.2284,0.385
F,0.602,0.484,0.185,1.387,0.5593,0.2922,0.46
F,0.705,0.551,0.171,1.3452,0.6291,0.2965,0.354
F,0.659,0.515,0.198,1.564,0.6905,0.394,0.43320000000000003
F,0.665,0.517,0.175,2.14,1.0854,0.4819,0.434
M,0.725,0.56,0.185,1.7369999999999999,0.7889,0.367,0.435
F,0.78,0.6,0.183,1.8708,0.8363,0.4104,0.5036
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.274,0.1,0.4015,0.1725,0.0833,0.1255
I,0.457,0.343,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.114,0.6475,0.323,0.1325,0.164
F,0.411,0.31,0.13,0.6669,0.2735,0.163,0.1856
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.474,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.3886,0.199,0.2571
M,0.495,0.375,0.146,0.976,0.45,0.2285,0.2475
I,0.515,0.395,0.138,0.7865,0.332,0.1815,0.2455
M,0.505,0.399,0.15,0.775,0.33,0.157,0.2374
F,0.51,0.403,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.123,0.5903,0.2663,0.142,0.17
M,0.515,0.37,0.115,0.6315,0.3415,0.155,0.146
F,0.614,0.493,0.178,1.2928,0.502,0.301,0.3701
M,0.575,0.461,0.19,1.271,0.4991,0.2838,0.4095
M,0.605,0.455,0.15,1.1225,0.533,0.273,0.271
F,0.629,0.505,0.164,1.167,0.4586,0.2955,0.345
M,0.609,0.475,0.15,1.0134,0.476,0.2325,0.2618
F,0.625,0.48,0.187,1.2109,0.5335,0.2975,0.3316
F,0.625,0.47,0.15,1.124,0.5254,0.2315,0.287
F,0.635,0.499,0.17,1.2635,0.512,0.322,0.355
M,0.66,0.525,0.165,1.238,0.5835,0.2485,0.3005
F,0.65,0.507,0.17,1.4045,0.694,0.318,0.3675
F,0.67,0.525,0.195,1.37,0.5485,0.2861,0.407
F,0.668,0.525,0.17400000000000002,1.2143,0.49770000000000003,0.2639,0.347
F,0.675,0.546,0.185,1.7142,0.7105,0.3613,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.354,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.098,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.099,0.3241,0.143,0.0735,0.091
I,0.44,0.33,0.10300000000000001,0.32,0.118,0.065,0.123
I,0.435,0.334,0.11,0.4155,0.16290000000000002,0.076,0.145
I,0.45,0.335,0.115,0.3533,0.195,0.071,0.11
I,0.478,0.355,0.135,0.4775,0.2145,0.09,0.144
I,0.475,0.36,0.11,0.452,0.191,0.099,0.14329999999999998
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.381,0.12,0.565,0.235,0.135,0.179
M,0.52,0.41,0.14200000000000002,0.7487,0.3395,0.1727,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.206
M,0.53,0.425,0.155,0.8182,0.307,0.171,0.2717
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.319,0.156,0.1825
I,0.53,0.399,0.115,0.475,0.2025,0.101,0.148
I,0.541,0.41,0.15,0.612,0.2446,0.1525,0.1926
M,0.535,0.4,0.145,0.705,0.3065,0.1365,0.2182
I,0.559,0.433,0.135,0.728,0.3084,0.1845,0.211
F,0.555,0.44,0.14,0.8328,0.346,0.1715,0.2735
M,0.555,0.46,0.148,0.9118,0.39130000000000004,0.1935,0.275
M,0.56,0.44,0.154,0.8451,0.3345,0.2015,0.2695
M,0.56,0.43,0.145,0.898,0.3973,0.2325,0.245
I,0.565,0.43,0.125,0.6528,0.2815,0.139,0.21
I,0.575,0.435,0.155,0.8589,0.364,0.1829,0.26
M,0.559,0.438,0.12,1.0535,0.516,0.2305,0.2555
F,0.575,0.457,0.15,0.927,0.3619,0.2347,0.273
I,0.58,0.454,0.14,0.7575999999999999,0.3285,0.1632,0.2255
M,0.58,0.45,0.155,0.8275,0.3485,0.1744,0.2587
F,0.546,0.42,0.155,0.9845,0.442,0.2281,0.2875
M,0.585,0.464,0.145,0.9802000000000001,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.8645,0.437,0.1515,0.245
F,0.593,0.472,0.185,1.1785,0.4784,0.2653,0.314
F,0.632,0.502,0.185,1.2928,0.6594,0.315,0.33
F,0.559,0.437,0.13,0.9655,0.49,0.182,0.2655
F,0.62,0.5,0.161,1.107,0.4895,0.24,0.343
F,0.618,0.48,0.18,1.1305,0.5285,0.2655,0.3104
M,0.612,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.582,0.45399999999999996,0.155,0.8203,0.3655,0.1882,0.23199999999999998
M,0.631,0.5,0.166,1.2425,0.5245,0.3012,0.335
M,0.619,0.47300000000000003,0.16,1.09,0.4775,0.224,0.3291
F,0.63,0.475,0.173,1.072,0.4116,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5226999999999999,0.23500000000000001,0.342
M,0.65,0.514,0.175,1.2075,0.5105,0.262,0.3797
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,1.472,0.6275,0.35200000000000004,0.45
F,0.665,0.531,0.18,1.5479,0.678,0.3184,0.456
M,0.659,0.51,0.175,1.4797,0.6669,0.379,0.3801
F,0.57,0.455,0.157,1.0699,0.4753,0.278,0.299
F,0.672,0.54,0.21,1.593,0.6126,0.318,0.4571
M,0.695,0.55,0.2,2.0564999999999998,0.8731,0.478,0.5295
F,0.629,0.499,0.175,1.3264,0.5622,0.2815,0.4043
M,0.705,0.555,0.17,1.4575,0.607,0.318,0.44
F,0.683,0.56,0.19999999999999998,2.381,1.0751,0.46399999999999997,0.6068
I,0.204,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.099,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1473
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1728
M,0.555,0.445,0.152,0.8666,0.4225,0.155,0.2299
F,0.61,0.49,0.163,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.375,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3851,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5342,0.2725,0.097,0.1395
M,0.492,0.385,0.12,0.6358,0.289,0.143,0.1853
M,0.565,0.446,0.14,0.8658,0.406,0.1605,0.2476
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.256
M,0.57,0.445,0.145,0.9412,0.3904,0.1955,0.2735
M,0.569,0.46,0.17700000000000002,1.03,0.4342,0.207,0.3305
F,0.605,0.48,0.166,1.1333,0.4815,0.2354,0.3095
F,0.613,0.485,0.135,1.059,0.4821,0.263,0.274
M,0.62,0.475,0.17,1.127,0.5016,0.2539,0.296
M,0.597,0.47,0.176,1.1665,0.47440000000000004,0.2647,0.3506
F,0.6,0.48,0.167,1.2888,0.5985,0.2828,0.3404
M,0.54,0.422,0.137,0.8706,0.3875,0.1927,0.2457
M,0.642,0.511,0.179,1.4957,0.7525,0.351,0.3569
F,0.71,0.548,0.17,1.6207,0.6965,0.38,0.4314
M,0.5,0.385,0.12,0.6335,0.2305,0.1389,0.2062
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.47600000000000003,0.357,0.115,0.4485,0.165,0.083,0.1436
M,0.535,0.41,0.149,0.8105,0.345,0.1633,0.2504
I,0.335,0.26,0.075,0.22,0.0798,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.1528,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.342,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.3487,0.1844,0.2487
M,0.5,0.381,0.125,0.62,0.255,0.15,0.205
F,0.597,0.475,0.145,0.9885,0.3915,0.195,0.32
M,0.575,0.46,0.16,0.955,0.44,0.1685,0.272
M,0.57,0.443,0.161,0.91,0.3897,0.1895,0.2797
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.1414
F,0.675,0.541,0.22,1.4607,0.5811999999999999,0.3184,0.453
M,0.392,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.543,0.436,0.13,0.8255,0.3433,0.1727,0.285
F,0.551,0.429,0.15,0.8117,0.282,0.186,0.275
F,0.591,0.466,0.142,0.9685,0.446,0.2072,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.434,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.677,0.515,0.188,1.373,0.597,0.351,0.38180000000000003
M,0.565,0.45,0.165,0.9062,0.322,0.244,0.3021
F,0.574,0.44,0.19,1.018,0.4625,0.23700000000000002,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.6204,0.3385,0.4117
M,0.475,0.368,0.125,0.655,0.266,0.1497,0.185
M,0.655,0.5,0.18,1.3717,0.508,0.314,0.4157
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.414,0.165,0.734,0.285,0.1405,0.2458
F,0.525,0.43,0.14400000000000002,0.7223,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.4415,0.1505,0.0925,0.135
I,0.512,0.385,0.131,0.6900000000000001,0.2828,0.171,0.2056
M,0.545,0.429,0.165,0.744,0.2875,0.204,0.2344
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.395,0.115,0.543,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.496,0.394,0.15,0.708,0.274,0.151,0.2367
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8208,0.3152,0.1545,0.2797
M,0.645,0.5,0.177,1.4151,0.629,0.2928,0.4185
M,0.45,0.355,0.114,0.4793,0.18,0.1185,0.155
F,0.614,0.476,0.17,1.1775,0.5655,0.2385,0.3288
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.597,0.457,0.166,1.0648,0.439,0.2645,0.3
F,0.675,0.545,0.16,1.5415,0.6978,0.2565,0.43270000000000003
I,0.54,0.425,0.12,0.75,0.2945,0.153,0.2349
I,0.29,0.225,0.076,0.152,0.071,0.059,0.045
I,0.44,0.33,0.105,0.352,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.443,0.149,1.1048,0.5313,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.4368,0.222,0.235
M,0.599,0.46099999999999997,0.2,1.1453,0.4605,0.263,0.3582
M,0.515,0.399,0.134,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.157,0.97,0.3503,0.2189,0.355
F,0.5,0.4,0.156,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.382,0.135,0.6295,0.2363,0.1338,0.215
F,0.576,0.463,0.18,1.053,0.4405,0.192,0.3321
M,0.76,0.575,0.189,1.701,0.8047,0.386,0.4264
F,0.587,0.47500000000000003,0.174,1.1608,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1968,0.275
I,0.14,0.105,0.029,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.10099999999999999,0.476,0.2591,0.1015,0.1085
F,0.525,0.43,0.137,0.813,0.3557,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.497,0.16,1.064,0.45,0.228,0.3172
M,0.575,0.47,0.165,0.8188,0.292,0.179,0.2974
M,0.369,0.27,0.095,0.219,0.0835,0.0515,0.0856
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6227,0.276,0.134,0.195
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.358,0.113,0.458,0.1985,0.111,0.12
M,0.45,0.355,0.126,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
M,0.523,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.14900000000000002,0.757,0.315,0.181,0.215
I,0.52,0.39,0.134,0.7449,0.2415,0.144,0.26
I,0.56,0.445,0.156,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.7001,0.2845,0.153,0.225
F,0.584,0.46,0.19,1.0738,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.2453,0.479,0.3565,0.345
I,0.586,0.455,0.167,0.8596,0.3792,0.1775,0.275
M,0.322,0.23,0.08,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.415,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
M,0.5,0.4,0.145,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1911,0.1116,0.155
F,0.58,0.42,0.16,0.728,0.3172,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2961,0.156,0.18
F,0.675,0.54,0.196,2.0495,0.8923,0.4218,0.5441
F,0.65,0.527,0.181,1.3929,0.5869,0.3284,0.425
F,0.681,0.535,0.209,1.5573,0.6275,0.3477,0.47
F,0.55,0.44,0.165,0.8605,0.312,0.179,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.0206
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.397,0.115,0.6605,0.263,0.157,0.1821
F,0.51,0.4,0.115,0.541,0.2008,0.1025,0.21
M,0.53,0.425,0.11,0.5958,0.237,0.161,0.1803
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2843,0.18,0.19
M,0.54,0.44,0.149,1.0629,0.391,0.2295,0.355
F,0.531,0.416,0.115,0.6295,0.2715,0.144,0.1824
F,0.55,0.45,0.175,0.9182,0.3713,0.215,0.263
M,0.55,0.44,0.161,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.418,0.165,0.8077,0.2635,0.1985,0.2913
M,0.475,0.369,0.14,0.5767,0.202,0.1388,0.19
F,0.53,0.4,0.146,0.772,0.2855,0.1975,0.23
