cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.592,0.46,0.165,1.135,0.4869,0.25,0.3312
F,0.552,0.431,0.145,0.7955,0.3425,0.1808,0.2425
F,0.6,0.47,0.17,1.0805,0.489,0.2245,0.2953
M,0.6,0.465,0.15,0.9345,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.594,0.472,0.159,1.1137000000000001,0.4461,0.2531,0.36
M,0.6,0.477,0.17300000000000001,1.088,0.501,0.2375,0.31
F,0.6,0.485,0.14600000000000002,0.776,0.3545,0.1585,0.239
F,0.606,0.48,0.165,1.043,0.4835,0.221,0.29610000000000003
M,0.625,0.501,0.175,1.2712,0.5777,0.2214,0.3462
M,0.625,0.486,0.16,1.3335,0.5739,0.2875,0.3912
F,0.625,0.5,0.17700000000000002,1.3479,0.5841,0.302,0.374
F,0.603,0.49,0.165,1.1835,0.517,0.2375,0.3571
F,0.625,0.504,0.158,1.3523,0.631,0.2235,0.39390000000000003
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.33699999999999997
F,0.62,0.493,0.17,1.4159,0.657,0.281,0.3598
M,0.599,0.47400000000000003,0.185,1.2083,0.4876,0.2734,0.369
M,0.65,0.515,0.18,1.463,0.6887,0.3135,0.4115
F,0.65,0.537,0.185,1.4764,0.5811999999999999,0.33440000000000003,0.432
F,0.65,0.475,0.154,1.3875,0.6993,0.3013,0.3095
F,0.655,0.525,0.188,1.4221,0.62,0.29359999999999997,0.44770000000000004
F,0.66,0.53,0.165,0.8817,0.3789,0.1255,0.291
F,0.66,0.526,0.172,1.3765,0.6485,0.288,0.335
F,0.66,0.518,0.2,1.3801,0.6194,0.2804,0.36970000000000003
F,0.675,0.515,0.178,1.265,0.5287000000000001,0.3014,0.3851
M,0.685,0.531,0.17,1.56,0.7455,0.361,0.3942
M,0.64,0.505,0.18,1.1933,0.5375,0.2705,0.3362
M,0.688,0.555,0.191,1.4747,0.6116,0.3117,0.4162
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.384,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.432,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.399,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.822,0.409,0.144,0.228
F,0.555,0.426,0.12,0.913,0.4585,0.2185,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4613,0.2254,0.3036
M,0.6,0.474,0.164,1.14,0.4546,0.2575,0.365
F,0.614,0.476,0.16,1.3165,0.7045,0.3173,0.3045
M,0.607,0.475,0.156,1.0735,0.4581,0.2585,0.31
F,0.642,0.509,0.19,1.4335,0.7315,0.324,0.3285
M,0.615,0.495,0.2,1.304,0.5636,0.2741,0.364
M,0.582,0.46,0.16,0.8274,0.3824,0.1796,0.228
M,0.669,0.515,0.17,1.385,0.6188,0.29719999999999996,0.38
F,0.64,0.501,0.165,1.1737,0.4955,0.2888,0.35509999999999997
F,0.646,0.509,0.179,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.3545
M,0.635,0.505,0.165,1.27,0.5357999999999999,0.262,0.351
I,0.66,0.494,0.163,1.1338,0.5243,0.2465,0.2948
M,0.665,0.5,0.177,1.4355,0.5886,0.345,0.3955
M,0.67,0.509,0.195,1.42,0.573,0.3102,0.422
M,0.662,0.53,0.19,1.6405,0.678,0.35710000000000003,0.4579
M,0.548,0.419,0.151,0.9986,0.4158,0.22039999999999998,0.27349999999999997
F,0.703,0.548,0.261,2.037,0.792,0.5145,0.5586
I,0.27,0.197,0.05,0.084,0.03,0.0185,0.0252
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.0587,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0572
I,0.375,0.287,0.095,0.257,0.1015,0.055,0.0805
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.113,0.342,0.1335,0.0835,0.105
I,0.44,0.331,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.106,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.40209999999999996,0.169,0.0825,0.13
I,0.465,0.349,0.115,0.4075,0.1515,0.0854,0.1455
I,0.47300000000000003,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.1568,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.1998,0.1034,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.404,0.14,0.6297,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.6252,0.2985,0.1505,0.168
F,0.536,0.412,0.14,0.8735,0.40750000000000003,0.182,0.2225
I,0.53,0.425,0.135,0.781,0.3905,0.16790000000000002,0.2067
I,0.548,0.42,0.149,0.6753,0.256,0.1855,0.208
M,0.53,0.415,0.125,0.769,0.346,0.1797,0.215
I,0.53,0.411,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.585,0.45,0.143,0.8037,0.3475,0.148,0.2595
I,0.545,0.424,0.136,0.737,0.349,0.15,0.212
I,0.545,0.421,0.14100000000000001,0.654,0.2945,0.1315,0.205
I,0.543,0.415,0.158,0.7915,0.3535,0.176,0.236
I,0.55,0.421,0.14,0.753,0.3445,0.1325,0.226
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.442,0.15,0.783,0.345,0.1666,0.2295
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.575,0.455,0.15,0.983,0.486,0.2129,0.239
F,0.585,0.42,0.155,1.034,0.4252,0.2225,0.32
F,0.585,0.465,0.161,1.0064,0.4325,0.2145,0.2847
F,0.585,0.449,0.159,0.7635,0.326,0.1544,0.265
M,0.59,0.465,0.163,0.9895,0.529,0.2304,0.28
I,0.595,0.468,0.135,0.9365,0.434,0.1777,0.287
F,0.595,0.455,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.465,0.155,1.0305,0.4087,0.24,0.3085
F,0.595,0.45,0.165,1.1356000000000002,0.49,0.2801,0.3392
M,0.6,0.47,0.16,1.0414,0.4364,0.2015,0.305
F,0.626,0.5,0.16,1.122,0.5095,0.2508,0.309
M,0.605,0.474,0.165,1.1989,0.492,0.23600000000000002,0.3555
M,0.579,0.462,0.15,1.1345,0.4305,0.2525,0.3222
F,0.573,0.45,0.19,1.1602999999999999,0.517,0.2505,0.3415
F,0.61,0.478,0.161,1.0835,0.4558,0.273,0.317
M,0.615,0.482,0.175,1.242,0.5675,0.287,0.317
M,0.618,0.48000000000000004,0.18,0.929,0.4041,0.1963,0.2863
M,0.62,0.525,0.155,1.085,0.4659,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.3
M,0.62,0.48,0.17300000000000001,1.1576,0.481,0.2575,0.3241
F,0.625,0.485,0.135,1.3025,0.61,0.2978,0.3605
I,0.625,0.487,0.177,1.15,0.5255,0.257,0.3315
F,0.63,0.486,0.17,1.1482,0.4856,0.274,0.31
F,0.654,0.513,0.195,1.306,0.516,0.3305,0.3973
F,0.64,0.5,0.175,1.2530000000000001,0.4853,0.2745,0.405
F,0.61,0.483,0.19,1.2299,0.5175,0.296,0.3403
M,0.675,0.52,0.17099999999999999,1.3655,0.6155,0.2885,0.36
M,0.65,0.513,0.17,1.2379,0.5417,0.272,0.3727
F,0.636,0.495,0.16,1.2075,0.5563,0.2809,0.3269
F,0.591,0.46900000000000003,0.16,1.1615,0.5166,0.2631,0.3184
M,0.657,0.525,0.178,1.2688,0.5357000000000001,0.297,0.3553
M,0.61,0.484,0.164,1.1351,0.4273,0.22740000000000002,0.385
F,0.648,0.51,0.184,1.35,0.5908,0.3155,0.3796
F,0.65,0.506,0.175,1.455,0.5975,0.3619,0.4
F,0.666,0.53,0.17,1.431,0.5787,0.339,0.398
F,0.632,0.51,0.168,1.261,0.5,0.3129,0.339
F,0.665,0.514,0.195,1.222,0.526,0.2861,0.3462
F,0.67,0.526,0.178,1.278,0.5605,0.294,0.3369
M,0.632,0.487,0.195,1.217,0.5152,0.2828,0.3553
F,0.662,0.54,0.195,1.46,0.5664,0.3008,0.4536
F,0.675,0.535,0.187,1.6988,0.7035,0.402,0.49169999999999997
M,0.675,0.529,0.166,1.3145,0.5858,0.318,0.341
M,0.675,0.521,0.182,1.4985,0.6813,0.2958,0.425
M,0.622,0.482,0.19,1.2301,0.5387,0.2704,0.3936
M,0.645,0.502,0.181,1.2927,0.4956,0.247,0.46
F,0.692,0.55,0.184,1.4385,0.5757,0.2715,0.462
F,0.665,0.53,0.191,1.7782,0.8215,0.394,0.4769
M,0.61,0.482,0.179,1.4623,0.7004,0.3725,0.362
F,0.699,0.549,0.185,1.792,0.7354,0.4094,0.5331
F,0.6749999999999999,0.531,0.20199999999999999,1.9602,0.7904,0.5745,0.5275
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.459,0.357,0.115,0.465,0.21,0.1055,0.1308
I,0.38,0.299,0.095,0.2885,0.165,0.0435,0.0728
M,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.336,0.127,0.6485,0.265,0.163,0.184
M,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.365,0.13,0.9145,0.4145,0.199,0.23800000000000002
M,0.495,0.398,0.126,0.976,0.483,0.1924,0.2475
F,0.5,0.402,0.145,0.7865,0.332,0.1656,0.2455
M,0.505,0.4,0.131,0.775,0.3636,0.157,0.185
I,0.502,0.375,0.136,0.8415,0.3845,0.17830000000000001,0.255
M,0.51,0.4,0.139,0.6889,0.3435,0.142,0.17
M,0.515,0.398,0.115,0.6145,0.302,0.155,0.146
F,0.55,0.444,0.18,1.1655,0.5226,0.2449,0.3356
F,0.575,0.474,0.19,1.764,0.914,0.3861,0.4169
M,0.605,0.455,0.16,1.0681,0.4808,0.231,0.3209
F,0.615,0.488,0.165,1.167,0.5061,0.2955,0.345
M,0.615,0.488,0.165,1.1017,0.476,0.2325,0.32
F,0.616,0.505,0.18,1.3461,0.611,0.303,0.3375
M,0.579,0.458,0.164,1.0641,0.4677,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.3659,0.647,0.2485,0.39
F,0.632,0.5,0.162,1.4045,0.694,0.3024,0.37070000000000003
F,0.67,0.516,0.167,1.4407,0.5624,0.2955,0.407
M,0.671,0.525,0.174,1.8185,0.819,0.4025,0.4649
F,0.6809999999999999,0.555,0.208,1.6232,0.7105,0.3328,0.5032
I,0.275,0.205,0.065,0.1036,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0825,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.111,0.3225,0.1508,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.42819999999999997,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3901,0.195,0.071,0.11
I,0.475,0.355,0.11,0.4775,0.2145,0.09,0.1435
I,0.476,0.36,0.11,0.452,0.2167,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.504,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.397,0.139,0.5891,0.235,0.135,0.179
I,0.52,0.41,0.14,0.6896,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6161,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.1771,0.2335
M,0.517,0.395,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.411,0.135,0.6975,0.294,0.156,0.2125
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.515,0.41,0.137,0.612,0.2667,0.1528,0.1895
I,0.514,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.42,0.135,0.8839,0.3745,0.1862,0.265
F,0.555,0.44,0.14,0.8595,0.346,0.1715,0.2735
M,0.555,0.44,0.152,0.86,0.335,0.1823,0.275
M,0.56,0.436,0.143,0.8875,0.3345,0.22,0.2695
F,0.547,0.43,0.149,0.9494,0.3895,0.2325,0.2898
I,0.565,0.441,0.14200000000000002,0.7369,0.2815,0.139,0.21
I,0.571,0.45,0.143,0.795,0.364,0.1505,0.2448
M,0.572,0.444,0.143,1.0535,0.5085999999999999,0.2185,0.235
F,0.575,0.449,0.15,0.8987,0.333,0.207,0.2985
I,0.58,0.42,0.14200000000000002,0.701,0.329,0.102,0.2092
F,0.579,0.45,0.155,0.8275,0.32430000000000003,0.1975,0.2445
F,0.585,0.42,0.152,0.9845,0.442,0.1958,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.22,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.2308
M,0.595,0.471,0.185,1.3064,0.526,0.2975,0.3871
M,0.615,0.48,0.165,1.2166000000000001,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.4212,0.182,0.2655
F,0.62,0.491,0.175,1.1958,0.4895,0.2823,0.343
M,0.62,0.5,0.18,1.1305,0.49319999999999997,0.2628,0.306
F,0.624,0.48,0.168,1.2555,0.5418999999999999,0.374,0.3175
M,0.625,0.491,0.155,1.1236,0.5134,0.2395,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.491,0.159,1.1219,0.4945,0.224,0.3111
F,0.612,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.164,1.129,0.5015,0.2483,0.342
M,0.635,0.505,0.175,1.2075,0.4923,0.262,0.39
F,0.65,0.525,0.192,1.227,0.5191,0.25470000000000004,0.3612
F,0.668,0.52,0.175,1.6697,0.7045,0.3856,0.45
M,0.654,0.519,0.193,1.5785,0.678,0.229,0.456
M,0.67,0.528,0.196,1.4755,0.6989,0.379,0.374
M,0.6910000000000001,0.54,0.194,1.2608,0.5215,0.278,0.4027
F,0.658,0.5489999999999999,0.21,1.4463,0.5832,0.3383,0.45
M,0.71,0.58,0.20400000000000001,1.9609,0.675,0.478,0.5565
F,0.695,0.535,0.178,1.361,0.5364,0.2873,0.465
F,0.621,0.503,0.171,1.5157,0.6149,0.318,0.4482
M,0.707,0.58,0.192,2.381,1.2201,0.47159999999999996,0.5605
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.066,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.1256,0.0615,0.0312,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0909
I,0.425,0.31,0.095,0.3505,0.1645,0.0722,0.1
F,0.45,0.365,0.115,0.5885,0.2387,0.1376,0.1706
M,0.515,0.405,0.13,0.623,0.2872,0.1285,0.175
I,0.481,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.128,0.5534,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4007,0.155,0.2668
F,0.61,0.49,0.17,1.137,0.4605,0.2863,0.344
I,0.35,0.26,0.095,0.2283,0.0985,0.043,0.07
I,0.36,0.275,0.095,0.2425,0.0063,0.0485,0.21
I,0.46,0.34,0.111,0.386,0.1805,0.0848,0.0965
M,0.465,0.36,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.128,0.562,0.289,0.1222,0.153
M,0.565,0.445,0.14,0.8329,0.3926,0.204,0.2166
M,0.57,0.45,0.14,0.8736,0.3941,0.2033,0.2515
M,0.57,0.44,0.159,0.8945,0.3605,0.1955,0.2735
F,0.583,0.453,0.155,1.03,0.4275,0.207,0.30519999999999997
F,0.605,0.482,0.164,1.1685,0.4815,0.2305,0.349
F,0.615,0.476,0.135,1.0697,0.4735,0.2491,0.274
M,0.62,0.482,0.17,1.1573,0.535,0.2624,0.296
M,0.625,0.47,0.164,1.2149,0.5189,0.2565,0.3945
F,0.642,0.52,0.178,1.7621,0.7145,0.395,0.4575
M,0.6769999999999999,0.54,0.187,1.4854,0.649,0.3235,0.4162
M,0.649,0.52,0.175,1.5263,0.665,0.351,0.4139
F,0.71,0.555,0.193,1.47,0.5375,0.3669,0.431
I,0.516,0.401,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8484,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0777,0.046400000000000004,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.46699999999999997,0.362,0.1,0.3732,0.146,0.0785,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.1832,0.07830000000000001,0.0495,0.055
M,0.553,0.425,0.125,0.79,0.372,0.205,0.19
F,0.534,0.41,0.144,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.135,0.6497,0.255,0.15,0.205
F,0.615,0.477,0.145,1.0005,0.3915,0.2384,0.32
M,0.582,0.45,0.155,0.9486,0.44,0.1685,0.28
M,0.57,0.435,0.155,0.8374,0.326,0.163,0.2764
I,0.455,0.35,0.105,0.416,0.1961,0.0784,0.1208
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.053399999999999996
M,0.445,0.37,0.125,0.5372,0.2495,0.087,0.1736
M,0.675,0.535,0.185,1.2227,0.5199,0.2828,0.34199999999999997
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.0933
M,0.56,0.443,0.13,0.7892,0.2425,0.202,0.285
M,0.523,0.41,0.15,0.785,0.2964,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
M,0.485,0.4,0.155,0.7161000000000001,0.236,0.1483,0.255
I,0.41,0.319,0.115,0.4405,0.19,0.085,0.1243
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.522,0.2,1.3915,0.6008,0.3524,0.3925
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
M,0.571,0.44,0.158,1.018,0.447,0.207,0.265
F,0.565,0.465,0.15,1.082,0.3575,0.194,0.3586
M,0.644,0.494,0.175,1.423,0.5613,0.3201,0.49
F,0.475,0.37,0.125,0.655,0.2783,0.1725,0.185
F,0.655,0.51,0.17,1.2556,0.508,0.314,0.3915
I,0.32,0.238,0.065,0.1385,0.058,0.0225,0.05
M,0.511,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.48,0.368,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.382,0.144,0.656,0.2455,0.1464,0.205
M,0.545,0.424,0.165,0.744,0.278,0.204,0.25
F,0.45,0.349,0.11,0.4615,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.2481,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.521,0.41,0.15,0.7433,0.274,0.151,0.2571
M,0.295,0.225,0.09,0.1385,0.048,0.0393,0.05
F,0.545,0.45,0.16,0.9071,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.5630000000000002,0.6698,0.4055,0.41
I,0.46599999999999997,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.612,0.493,0.165,1.1898,0.5655,0.2385,0.3373
I,0.38,0.29,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.152,1.0517,0.439,0.2645,0.3
F,0.6829999999999999,0.545,0.16,1.2577,0.5985,0.27749999999999997,0.34800000000000003
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.428,0.33,0.105,0.3591,0.1525,0.074,0.11
F,0.46,0.361,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.138,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.495,0.174,1.3322,0.6189,0.263,0.3733
M,0.521,0.4,0.137,0.7365,0.2955,0.1575,0.185
F,0.56,0.46,0.18,0.97,0.342,0.2084,0.355
F,0.515,0.4,0.15,0.8923,0.3515,0.2006,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.2351,0.1425,0.215
M,0.628,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.649,0.512,0.185,1.5368,0.7519,0.386,0.3567
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8858,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.505,0.235,1.2012,0.413,0.2944,0.3927
F,0.575,0.47,0.161,1.027,0.41409999999999997,0.179,0.35
M,0.356,0.27,0.095,0.219,0.0791,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0171,0.0135,0.02
I,0.48,0.39,0.15,0.6283,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.459,0.355,0.11800000000000001,0.4745,0.1865,0.10679999999999999,0.14200000000000002
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.512,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.56,0.445,0.137,0.9968,0.4535,0.2291,0.275
F,0.52,0.41,0.158,0.712,0.2845,0.153,0.2261
I,0.615,0.478,0.19,1.1297,0.4435,0.226,0.32830000000000004
F,0.645,0.49,0.174,1.2922,0.5698,0.3029,0.3552
I,0.565,0.43,0.135,0.8545,0.3559,0.1775,0.275
M,0.295,0.23,0.077,0.125,0.042,0.0273,0.043
M,0.375,0.28,0.091,0.2254,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2358
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.514,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.461,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.138,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.3187,0.156,0.18
F,0.6799999999999999,0.548,0.205,2.0495,0.7735,0.4486,0.619
F,0.629,0.498,0.215,1.2555,0.564,0.2682,0.3503
F,0.67,0.531,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.437,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.501,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.0189
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.507,0.41,0.115,0.77,0.3024,0.157,0.26
F,0.518,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.147,0.739,0.237,0.1576,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.547,0.42,0.145,0.8695,0.3075,0.20400000000000001,0.2609
M,0.505,0.39,0.145,0.6555,0.2595,0.18,0.21689999999999998
F,0.54,0.45,0.16,1.0905,0.391,0.2295,0.3648
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.159,1.0985,0.3765,0.215,0.4
M,0.562,0.44,0.16,0.991,0.348,0.168,0.3493
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.14300000000000002,0.8005,0.2635,0.1985,0.2681
M,0.475,0.365,0.14,0.5744,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.7617,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.522,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.115,0.5805,0.255,0.1305,0.184
M,0.505,0.385,0.105,0.556,0.296,0.104,0.1354
I,0.483,0.385,0.122,0.591,0.271,0.1207,0.1775
F,0.515,0.389,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.194,1.3818,0.5185,0.3735,0.445
F,0.654,0.533,0.19,1.6276,0.8225,0.3655,0.4
M,0.655,0.525,0.20099999999999998,1.777,0.769,0.3931,0.4305
F,0.692,0.55,0.182,1.41,0.6063,0.2964,0.4014
F,0.6880000000000001,0.572,0.203,2.1505,0.9347,0.382,0.6692
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.0291,0.035
I,0.315,0.23099999999999998,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.098,0.2875,0.123,0.0605,0.08
I,0.38,0.28400000000000003,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3835,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
F,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.136,0.599,0.251,0.1249,0.1876
M,0.495,0.388,0.14,0.6245,0.2795,0.143,0.1858
F,0.525,0.41,0.115,0.7745,0.416,0.18080000000000002,0.18
F,0.565,0.455,0.172,0.9795,0.4465,0.205,0.275
I,0.58,0.454,0.15,0.8915,0.363,0.1925,0.2515
F,0.517,0.4,0.148,0.874,0.3545,0.1921,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.5640000000000001,0.441,0.185,0.9686,0.4067,0.2172,0.2831
F,0.645,0.514,0.17,1.37,0.6135,0.3159,0.34
F,0.655,0.516,0.185,1.3707,0.5957,0.313,0.3492
M,0.665,0.515,0.165,1.2867,0.579,0.302,0.3671
F,0.641,0.52,0.195,1.7477,0.758,0.3863,0.5055
F,0.67,0.536,0.197,1.6151,0.6705,0.3871,0.4505
M,0.636,0.505,0.18,1.2953,0.5455,0.3105,0.3725
