cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.51,0.191,1.4254,0.5867,0.2937,0.4305
M,0.664,0.545,0.191,2.104,0.87,0.4684,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0428
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1102,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.375,0.275,0.095,0.257,0.1015,0.0538,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0594,0.1037
I,0.44,0.34,0.114,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.0761,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.474,0.37,0.124,0.4075,0.1515,0.0935,0.1455
I,0.465,0.366,0.12,0.4975,0.2173,0.099,0.14
I,0.47,0.345,0.11699999999999999,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.108,0.4425,0.2022,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
F,0.49,0.39,0.12,0.511,0.2241,0.103,0.1434
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.399,0.14,0.6385,0.2945,0.1412,0.171
I,0.525,0.405,0.136,0.657,0.2985,0.1505,0.168
F,0.556,0.436,0.14,0.8618,0.4205,0.182,0.2225
M,0.55,0.425,0.158,0.8569,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.134,0.7201,0.3002,0.1563,0.215
M,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.6872,0.31270000000000003,0.1517,0.19
I,0.574,0.45,0.153,0.8075,0.3655,0.1726,0.2299
M,0.545,0.41,0.14,0.7641,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.571,0.455,0.131,0.8296,0.332,0.176,0.236
I,0.55,0.45,0.14,0.8021,0.3445,0.1631,0.24
I,0.55,0.4,0.135,0.7426,0.3315,0.1495,0.2114
F,0.555,0.433,0.15,0.783,0.3577,0.1755,0.2173
I,0.575,0.45,0.145,0.8254,0.348,0.18,0.2538
F,0.575,0.44,0.15,0.983,0.486,0.2312,0.239
M,0.539,0.42,0.155,1.034,0.437,0.2002,0.32
F,0.591,0.465,0.145,0.9855,0.4277,0.2145,0.2845
M,0.585,0.45,0.152,0.7635,0.326,0.153,0.2506
M,0.583,0.46299999999999997,0.167,1.0029,0.4235,0.2028,0.3189
M,0.595,0.47,0.162,0.9365,0.434,0.1928,0.287
F,0.595,0.467,0.135,0.964,0.5005,0.2062,0.2575
F,0.605,0.469,0.155,1.0455,0.449,0.24,0.3085
F,0.595,0.45,0.151,1.081,0.49,0.2336,0.279
M,0.6,0.478,0.16,1.0943,0.4959,0.2015,0.305
F,0.6,0.5,0.16,1.1888,0.5095,0.256,0.3607
F,0.63,0.49,0.163,1.1245,0.4546,0.222,0.3555
M,0.605,0.49,0.174,1.1345,0.4305,0.2525,0.3791
M,0.584,0.45,0.162,1.0805,0.4778,0.2308,0.3013
F,0.61,0.48,0.16,1.0835,0.4406,0.228,0.317
M,0.615,0.471,0.175,1.242,0.5426,0.287,0.317
F,0.628,0.498,0.157,1.4046,0.726,0.2795,0.3558
M,0.62,0.525,0.165,1.3224,0.6027,0.2711,0.36310000000000003
I,0.62,0.47,0.155,0.966,0.447,0.1953,0.2619
F,0.62,0.48,0.167,1.1539,0.481,0.2821,0.305
F,0.625,0.492,0.176,1.2274,0.5589999999999999,0.2675,0.3706
I,0.625,0.498,0.176,1.15,0.4931,0.2336,0.3261
I,0.63,0.49,0.17400000000000002,1.217,0.5525,0.29810000000000003,0.3253
F,0.62,0.48,0.148,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2509,0.405
F,0.645,0.509,0.19,1.4865,0.6445,0.28659999999999997,0.41709999999999997
F,0.669,0.52,0.183,1.3655,0.6155,0.2911,0.3885
M,0.62,0.495,0.17,1.276,0.6215,0.2856,0.3176
M,0.65,0.51,0.178,1.2075,0.55,0.2695,0.3257
F,0.648,0.52,0.195,1.3778,0.5985,0.246,0.385
F,0.642,0.507,0.205,1.4275,0.69,0.30469999999999997,0.4362
M,0.632,0.509,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.5301,0.3155,0.3989
M,0.65,0.525,0.19,1.3652,0.5624,0.2697,0.38189999999999996
F,0.652,0.53,0.17,1.4935,0.6981,0.309,0.3913
M,0.558,0.438,0.156,0.9602,0.3811,0.22210000000000002,0.3193
F,0.659,0.519,0.193,1.764,0.6776,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.622,0.492,0.169,1.217,0.5541,0.2897,0.3436
F,0.67,0.536,0.2,1.46,0.669,0.328,0.3987
F,0.675,0.535,0.185,1.6059,0.7035,0.402,0.4638
M,0.675,0.51,0.171,1.527,0.809,0.318,0.341
F,0.674,0.53,0.178,1.4985,0.62,0.3296,0.4219
M,0.66,0.521,0.19799999999999998,1.604,0.736,0.41,0.3967
F,0.685,0.533,0.175,1.1531,0.5643,0.2516,0.2704
F,0.709,0.55,0.189,1.5157,0.655,0.3533,0.462
F,0.705,0.53,0.17,1.8584,0.7756,0.394,0.4416
F,0.703,0.555,0.193,1.677,0.7875,0.4188,0.434
F,0.616,0.497,0.178,1.425,0.5402,0.313,0.435
F,0.735,0.6,0.184,1.5845,0.6614,0.3503,0.4666
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0338
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.11019999999999999
I,0.36,0.25,0.115,0.465,0.1994,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11,0.6475,0.323,0.1325,0.164
M,0.419,0.31,0.13,0.6445,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.116,0.4915,0.1765,0.1119,0.1325
M,0.5630000000000001,0.44,0.146,1.0403,0.4567,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2541
I,0.521,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.518,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.392,0.132,0.8415,0.3845,0.156,0.2271
M,0.475,0.38,0.135,0.681,0.3051,0.142,0.17
I,0.515,0.37,0.115,0.6507000000000001,0.3415,0.155,0.146
F,0.622,0.474,0.178,1.1707,0.502,0.301,0.311
M,0.5640000000000001,0.42,0.17300000000000001,1.7653,0.914,0.3752,0.4095
M,0.605,0.455,0.16,1.0945,0.5117,0.273,0.271
M,0.593,0.47,0.165,1.167,0.4895,0.23900000000000002,0.345
M,0.615,0.474,0.159,1.0358,0.4788,0.2325,0.283
M,0.625,0.48,0.166,1.2118,0.565,0.2616,0.3357
M,0.625,0.47,0.148,1.18,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.631,0.487,0.165,1.238,0.5298,0.2818,0.3298
F,0.65,0.5,0.17200000000000001,1.277,0.5427,0.2933,0.3498
F,0.67,0.525,0.16899999999999998,1.389,0.6153,0.2955,0.407
M,0.695,0.555,0.176,1.8185,0.8278,0.3762,0.48569999999999997
F,0.662,0.529,0.182,1.7248999999999999,0.7214,0.4215,0.5031
I,0.268,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.27,0.085,0.1865,0.0675,0.037,0.06269999999999999
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.334,0.112,0.4155,0.17,0.076,0.1306
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.12000000000000001,0.4775,0.2295,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.4,0.12,0.565,0.235,0.135,0.172
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.1193,0.21
F,0.53,0.425,0.155,0.8892,0.3782,0.171,0.2595
M,0.53,0.425,0.145,0.7009,0.2975,0.1395,0.22
M,0.53,0.42,0.133,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.0977,0.1426
M,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
M,0.535,0.45,0.155,0.7575000000000001,0.2845,0.15940000000000001,0.265
F,0.555,0.44,0.145,0.846,0.346,0.1715,0.2735
M,0.579,0.46,0.16,0.86,0.3855,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3346,0.22,0.2811
F,0.56,0.43,0.146,0.898,0.3895,0.1913,0.2517
M,0.561,0.43,0.125,0.6545,0.2985,0.139,0.21
M,0.575,0.45,0.145,0.795,0.364,0.1644,0.26
M,0.575,0.433,0.12,1.0535,0.516,0.2185,0.235
F,0.578,0.46,0.15,0.927,0.40190000000000003,0.207,0.3002
I,0.58,0.442,0.136,0.701,0.3285,0.102,0.2005
I,0.574,0.435,0.155,0.8275,0.321,0.1975,0.2445
F,0.544,0.42,0.155,0.9845,0.3994,0.2155,0.2875
M,0.585,0.47,0.145,1.0001,0.4025,0.2365,0.3068
I,0.59,0.453,0.125,0.9218000000000001,0.437,0.1911,0.245
M,0.599,0.46900000000000003,0.161,1.1785,0.526,0.2636,0.314
M,0.632,0.49,0.185,1.2205,0.4985,0.2527,0.33
M,0.58,0.447,0.155,0.9685,0.43069999999999997,0.182,0.24130000000000001
F,0.62,0.5,0.17,1.1981,0.4895,0.2812,0.343
F,0.62,0.48,0.18,1.1305,0.5088,0.2655,0.3266
M,0.612,0.48,0.155,1.3712,0.527,0.374,0.4089
M,0.624,0.495,0.155,1.177,0.5055,0.2499,0.348
M,0.634,0.5,0.185,1.081,0.451,0.2386,0.33699999999999997
M,0.63,0.493,0.167,1.0808,0.407,0.2175,0.354
F,0.63,0.501,0.165,1.2591,0.5861,0.2975,0.315
F,0.643,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.498,0.169,1.2075,0.5105,0.262,0.3561
F,0.65,0.495,0.175,1.227,0.528,0.3126,0.37
M,0.655,0.512,0.175,1.2847,0.48819999999999997,0.27,0.45
F,0.664,0.525,0.18,1.454,0.5669,0.3257,0.456
M,0.636,0.497,0.175,1.4175,0.6275,0.31729999999999997,0.374
M,0.675,0.54,0.196,1.8513,0.8649,0.3805,0.512
F,0.675,0.544,0.21,1.593,0.686,0.3039,0.4745
F,0.667,0.531,0.186,1.8995,0.675,0.478,0.5444
F,0.659,0.535,0.175,1.3057,0.5866,0.2815,0.3915
F,0.631,0.492,0.182,1.35,0.5529999999999999,0.2856,0.44
M,0.655,0.502,0.163,1.7378,0.8155,0.39089999999999997,0.3762
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.225,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.076,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.0713
M,0.425,0.305,0.11,0.359,0.173,0.0892,0.0975
F,0.394,0.299,0.095,0.3505,0.1645,0.071,0.1
F,0.482,0.365,0.115,0.5885,0.318,0.1336,0.1325
M,0.515,0.385,0.13,0.623,0.2783,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.1273,0.1532
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.416,0.155,0.24
F,0.61,0.477,0.17,1.1484,0.4605,0.2733,0.344
I,0.346,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.352,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.18889999999999998,0.0875,0.0965
M,0.467,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.496,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.436,0.14,0.836,0.406,0.1682,0.2245
F,0.57,0.442,0.14,0.9988,0.477,0.2101,0.2515
F,0.556,0.423,0.157,0.8839,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.2198,0.2794
F,0.612,0.48,0.175,1.1286,0.4815,0.2305,0.356
F,0.579,0.455,0.157,1.059,0.5276,0.2132,0.274
M,0.59,0.46,0.17,1.0706,0.45740000000000003,0.2635,0.296
M,0.625,0.47,0.165,1.1665,0.4605,0.2773,0.3546
F,0.666,0.52,0.185,1.3112000000000001,0.5985,0.298,0.3893
F,0.626,0.503,0.175,1.4174,0.5565,0.3254,0.4285
M,0.68,0.5579999999999999,0.175,1.3106,0.5633,0.2993,0.3999
F,0.71,0.555,0.20199999999999999,1.47,0.5375,0.38,0.4833
F,0.5,0.385,0.12,0.6335,0.23600000000000002,0.1415,0.235
F,0.545,0.42,0.156,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8405,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.1112
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.2993,0.205,0.2293
F,0.53,0.406,0.14200000000000002,0.8255,0.375,0.204,0.245
M,0.5,0.38,0.125,0.62,0.255,0.15,0.205
F,0.58,0.455,0.145,0.9525,0.3915,0.2069,0.32
M,0.575,0.45,0.16,0.955,0.44,0.2132,0.27
M,0.57,0.45,0.147,0.882,0.326,0.1895,0.2896
M,0.453,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.108,0.159
M,0.661,0.535,0.22,1.5227,0.6223,0.3388,0.453
M,0.385,0.305,0.115,0.3435,0.1483,0.0712,0.1025
M,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.553,0.44,0.157,0.8255,0.2425,0.1803,0.285
F,0.55,0.43,0.15,0.8463,0.3466,0.186,0.275
F,0.57,0.449,0.155,0.9685,0.4283,0.261,0.2458
F,0.517,0.4,0.146,0.7215,0.236,0.183,0.255
M,0.41,0.327,0.115,0.4401,0.19,0.085,0.135
I,0.335,0.249,0.085,0.1785,0.0769,0.0405,0.055
F,0.658,0.517,0.2,1.373,0.5057,0.3157,0.49
F,0.565,0.451,0.165,0.9765,0.322,0.2061,0.3345
F,0.57,0.442,0.19,0.99,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.607,0.475,0.175,1.423,0.6156,0.3385,0.3855
M,0.475,0.37,0.125,0.655,0.266,0.1305,0.185
F,0.658,0.523,0.18,1.4102999999999999,0.6122,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
I,0.525,0.395,0.143,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.2343
M,0.5,0.39,0.13,0.6355,0.2505,0.1496,0.1921
F,0.44,0.34,0.135,0.4317,0.1505,0.0945,0.1595
F,0.49,0.389,0.136,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.7385,0.2875,0.1799,0.2325
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.1896
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.534,0.41,0.15,0.708,0.263,0.1595,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.433,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.5328,0.587,0.4055,0.4371
F,0.45,0.355,0.122,0.488,0.18,0.1185,0.155
M,0.61,0.481,0.17,1.1775,0.5655,0.2484,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
M,0.679,0.545,0.19,1.5415,0.629,0.2565,0.5084
M,0.54,0.424,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.06999999999999999,0.152,0.071,0.059,0.045
I,0.41,0.33,0.11,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.135,0.4915,0.2205,0.088,0.1476
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.2712
F,0.575,0.45,0.1,0.9315,0.431,0.2059,0.235
M,0.62,0.487,0.2,1.221,0.4605,0.2768,0.3887
F,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.576,0.46,0.18,0.8879,0.342,0.196,0.2738
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.133,0.6295,0.263,0.1425,0.215
M,0.595,0.475,0.18,1.053,0.4405,0.192,0.39
M,0.709,0.575,0.19,1.6646,0.71,0.3452,0.4745
F,0.615,0.486,0.165,1.1765,0.488,0.2435,0.32280000000000003
M,0.594,0.46,0.15,0.8765,0.4076,0.1734,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.10600000000000001,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.2439
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.16,1.064,0.4439,0.2394,0.3323
M,0.573,0.47,0.137,0.853,0.292,0.179,0.35
M,0.38,0.286,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6482,0.276,0.1486,0.1921
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.1517
F,0.455,0.349,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.5015,0.1865,0.0935,0.17
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.404,0.14,0.6765,0.3013,0.146,0.1985
I,0.524,0.4,0.145,0.779,0.315,0.181,0.241
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.56,0.451,0.165,1.0285,0.4565,0.253,0.275
M,0.52,0.41,0.136,0.712,0.3026,0.16290000000000002,0.2055
I,0.572,0.46,0.147,1.066,0.4335,0.226,0.33
F,0.62,0.49,0.19,1.2294,0.4936,0.2821,0.349
I,0.565,0.43,0.135,0.8545,0.3619,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.0426,0.0285,0.043
M,0.358,0.28,0.095,0.2225,0.0875,0.043,0.103
I,0.518,0.4,0.14,0.6955,0.26380000000000003,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.0547,0.09
F,0.518,0.4,0.13799999999999998,0.7301,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.1402
I,0.58,0.42,0.16,0.7598,0.2725,0.19,0.2285
I,0.494,0.38,0.137,0.6675,0.2745,0.156,0.18
F,0.696,0.555,0.22,2.0495,0.7735,0.4112,0.655
F,0.665,0.515,0.215,1.498,0.564,0.35660000000000003,0.48669999999999997
M,0.67,0.535,0.17300000000000001,1.1479,0.4975,0.2597,0.334
I,0.549,0.44,0.139,0.7212,0.312,0.1645,0.2262
F,0.49,0.37,0.115,0.541,0.171,0.13520000000000001,0.185
I,0.235,0.18,0.06,0.055600000000000004,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.1702,0.26
F,0.475,0.4,0.129,0.541,0.186,0.1025,0.2028
M,0.53,0.421,0.14500000000000002,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.149,1.054,0.4906,0.2575,0.25
M,0.496,0.382,0.105,0.6555,0.2595,0.1482,0.20199999999999999
F,0.54,0.44,0.16,1.0905,0.391,0.2341,0.355
F,0.525,0.4,0.115,0.6295,0.2784,0.144,0.1789
M,0.55,0.45,0.168,1.0985,0.3765,0.215,0.37579999999999997
M,0.5630000000000001,0.44,0.16,0.991,0.348,0.168,0.3311
I,0.295,0.216,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.146,0.8005,0.2635,0.1812,0.25
M,0.475,0.365,0.14,0.5562,0.202,0.1309,0.19
F,0.53,0.407,0.147,0.772,0.2855,0.1975,0.23
M,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.28959999999999997,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.468,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.492,0.385,0.105,0.556,0.296,0.1233,0.1298
I,0.49,0.373,0.12,0.591,0.271,0.1226,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.2243
F,0.567,0.44,0.155,1.016,0.46449999999999997,0.231,0.263
F,0.655,0.521,0.16999999999999998,1.438,0.7016,0.3735,0.3345
F,0.68,0.55,0.19,1.4147,0.5918,0.3655,0.409
F,0.6859999999999999,0.55,0.19,1.777,0.739,0.38,0.5083
F,0.707,0.524,0.198,2.173,0.8814,0.453,0.6376
F,0.72,0.546,0.19899999999999998,2.1505,0.9003,0.4199,0.6282
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.029
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.0393
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.122,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.051699999999999996,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.408,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.332,0.109,0.4095,0.163,0.0953,0.119
I,0.45,0.35,0.111,0.494,0.2205,0.0945,0.1405
I,0.448,0.35,0.12,0.4905,0.2035,0.1142,0.135
F,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.446,0.15,0.9795,0.4371,0.2116,0.275
I,0.5630000000000001,0.435,0.146,0.8187,0.3601,0.1828,0.2515
F,0.585,0.45,0.125,0.9272,0.4384,0.2075,0.225
M,0.6,0.465,0.164,1.262,0.6245,0.2455,0.33
M,0.605,0.48,0.179,1.21,0.53,0.2555,0.35350000000000004
M,0.645,0.525,0.17,1.2526,0.6135,0.2539,0.34
F,0.655,0.528,0.175,1.3541,0.5481,0.313,0.438
M,0.614,0.507,0.169,1.3855,0.6139,0.2878,0.3445
F,0.679,0.537,0.195,1.8065,0.758,0.4127,0.5018
M,0.664,0.51,0.179,1.5945,0.7165,0.3396,0.3948
F,0.646,0.51,0.174,1.4761,0.6315,0.3105,0.4364
M,0.7,0.573,0.196,2.003,0.8534,0.4054,0.624
F,0.705,0.564,0.2,2.2385,0.984,0.4196,0.668
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.10300000000000001,0.134,0.0575,0.0285,0.3505
I,0.36,0.279,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.103,0.5192,0.2855,0.0855,0.1325
I,0.48,0.35,0.112,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.2948,0.1207,0.1555
M,0.52,0.403,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.157,0.7545,0.3525,0.1791,0.2015
M,0.59,0.465,0.148,1.1268,0.5519000000000001,0.2545,0.247
F,0.588,0.466,0.15,1.0591,0.503,0.2105,0.3167
M,0.55,0.427,0.158,0.9988,0.4071,0.223,0.2744
M,0.61,0.487,0.162,1.3187,0.597,0.2973,0.3974
M,0.619,0.475,0.168,1.2173,0.62,0.237,0.313
M,0.615,0.53,0.17,1.2626,0.5262,0.2095,0.3993
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5124,0.2196,0.3247
I,0.616,0.48,0.166,1.0474,0.4865,0.2145,0.285
F,0.635,0.48,0.145,1.1441,0.665,0.229,0.225
M,0.667,0.529,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.504,0.145,1.2429000000000001,0.6775,0.3126,0.178
F,0.66,0.499,0.155,1.1096,0.5263,0.274,0.3
F,0.658,0.527,0.185,1.7322,0.7055,0.3555,0.5105
M,0.634,0.515,0.176,1.473,0.713,0.282,0.4295
F,0.659,0.517,0.195,1.5609,0.708,0.3615,0.3921
F,0.66,0.507,0.175,1.7475,0.8215,0.4069,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.272,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2852,0.1125,0.0615,0.0925
I,0.44,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.122,0.651,0.3098,0.132,0.18
I,0.495,0.385,0.13,0.5125,0.2075,0.1155,0.172
F,0.51,0.393,0.125,0.7074,0.3322,0.1585,0.1805
I,0.502,0.403,0.14,0.5995,0.242,0.1375,0.182
I,0.548,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.135,0.702,0.322,0.167,0.19
I,0.55,0.445,0.134,0.672,0.288,0.1375,0.21
I,0.56,0.44,0.155,0.754,0.31779999999999997,0.1631,0.235
M,0.575,0.45,0.136,0.9585,0.4081,0.169,0.275
I,0.575,0.444,0.15,0.858,0.449,0.166,0.215
F,0.591,0.46799999999999997,0.165,0.9575,0.4815,0.2117,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.1905,0.2819
F,0.54,0.431,0.155,0.7984,0.3072,0.1991,0.239
M,0.59,0.45,0.166,1.0348,0.445,0.21660000000000001,0.301
M,0.6,0.46,0.17,0.6655,0.285,0.15360000000000001,0.2288
M,0.62,0.479,0.145,1.0493,0.4655,0.2149,0.28
