cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.111,0.52,0.253,0.1166,0.14
I,0.455,0.435,0.11,0.4265,0.202,0.0906,0.1205
I,0.46,0.34,0.09,0.35559999999999997,0.1621,0.068,0.11
I,0.475,0.357,0.125,0.4839,0.2155,0.1023,0.142
I,0.475,0.36,0.135,0.4457,0.196,0.0998,0.125
I,0.475,0.35,0.115,0.4701,0.2375,0.099,0.14
I,0.447,0.34199999999999997,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.363,0.12,0.594,0.28,0.11,0.1375
I,0.474,0.365,0.125,0.5144,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
M,0.515,0.4,0.135,0.7291,0.3055,0.1635,0.2291
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.513,0.392,0.13,0.6615,0.2945,0.1395,0.1915
F,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.526,0.414,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.136,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.133,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.14300000000000002,0.8725,0.3854,0.187,0.2425
M,0.615,0.483,0.175,1.2365,0.5041,0.2877,0.3621
M,0.601,0.46,0.148,1.186,0.6355,0.2659,0.277
I,0.57,0.438,0.13,0.7745,0.3535,0.1505,0.22540000000000002
F,0.57,0.42,0.16,0.8875,0.4315,0.2146,0.223
I,0.575,0.455,0.153,0.8725,0.349,0.188,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1921
F,0.575,0.453,0.16,0.895,0.3605,0.1976,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.149,0.879,0.4135,0.1845,0.27
I,0.584,0.46,0.14,0.9309,0.3949,0.165,0.292
I,0.6,0.47,0.15,0.9196,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.1440000000000001,0.54,0.2498,0.3233
F,0.586,0.465,0.165,0.9164,0.4035,0.2275,0.259
F,0.5549999999999999,0.441,0.165,1.0853,0.486,0.2334,0.3233
F,0.595,0.455,0.156,0.7955,0.3425,0.1816,0.2425
F,0.6,0.47,0.17,1.0805,0.4614,0.2245,0.3527
M,0.616,0.47,0.167,0.9451,0.4225,0.183,0.275
F,0.6,0.475,0.182,1.059,0.441,0.19,0.39
M,0.61,0.475,0.23,1.157,0.522,0.2259,0.36
F,0.6,0.475,0.17,1.0874,0.4905,0.2518,0.31
F,0.6,0.485,0.148,0.776,0.3545,0.1585,0.22440000000000002
F,0.62,0.48,0.17,1.043,0.4835,0.21710000000000002,0.31
M,0.5619999999999999,0.445,0.16,0.9485,0.3998,0.2036,0.2812
F,0.637,0.509,0.16,1.3335,0.605,0.28,0.319
M,0.639,0.5,0.173,1.273,0.6301,0.302,0.3162
M,0.603,0.476,0.165,1.1835,0.517,0.2375,0.39
M,0.615,0.485,0.16,1.0901999999999998,0.5087,0.2235,0.2911
F,0.589,0.465,0.15,1.0735999999999999,0.4265,0.24,0.325
M,0.641,0.518,0.17,1.3695,0.6262,0.3055,0.3736
M,0.65,0.515,0.17300000000000001,1.5675000000000001,0.75,0.3114,0.4114
M,0.641,0.515,0.17300000000000001,1.3102,0.658,0.3005,0.3347
F,0.667,0.545,0.195,1.5536,0.697,0.3905,0.4273
F,0.65,0.475,0.175,1.3875,0.58,0.3485,0.3797
F,0.655,0.525,0.197,1.5913,0.686,0.3368,0.4201
F,0.655,0.53,0.168,1.2835,0.6071,0.1255,0.4
F,0.646,0.5,0.181,1.3765,0.6251,0.31,0.3911
M,0.66,0.515,0.174,1.1751,0.4931,0.2523,0.307
F,0.6,0.462,0.145,1.2965,0.6025,0.2946,0.3131
M,0.659,0.53,0.17,1.56,0.6625,0.3216,0.465
F,0.715,0.551,0.181,1.5434999999999999,0.6098,0.3525,0.445
M,0.696,0.567,0.22,2.2334,1.2395,0.4181,0.534
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.318,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.113,0.5755,0.31,0.1145,0.1395
F,0.51,0.382,0.11,0.6033999999999999,0.2865,0.118,0.1634
F,0.515,0.39,0.14,0.678,0.341,0.1325,0.178
M,0.548,0.43,0.155,0.8035,0.409,0.1677,0.228
F,0.5589999999999999,0.432,0.12,0.913,0.4585,0.1961,0.2065
M,0.573,0.45,0.16,0.8737,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2371,0.27
M,0.6,0.46,0.18,1.14,0.4515,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.6055,0.3091,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.3102
F,0.596,0.475,0.152,0.8189,0.3242,0.1867,0.2616
M,0.618,0.495,0.161,1.304,0.5928,0.2766,0.371
M,0.587,0.46,0.16,0.899,0.4144,0.2,0.228
F,0.642,0.506,0.177,1.3654,0.6422,0.2955,0.396
F,0.64,0.5,0.17,1.1487,0.4955,0.2644,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.2964,0.3426
M,0.655,0.511,0.168,1.275,0.583,0.303,0.333
M,0.642,0.503,0.165,1.27,0.5082,0.3103,0.383
F,0.637,0.497,0.175,1.4584,0.7395,0.3273,0.3598
F,0.665,0.5,0.173,1.4355,0.66,0.3395,0.37
F,0.67,0.525,0.174,1.42,0.573,0.3397,0.3905
F,0.666,0.53,0.19,1.5446,0.6313,0.331,0.48
F,0.629,0.513,0.175,1.523,0.6878,0.436,0.3446
M,0.622,0.486,0.148,1.5377,0.87,0.3535,0.3575
I,0.27,0.205,0.068,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.302,0.225,0.075,0.1345,0.0549,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0536,0.078
I,0.435,0.338,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.473,0.37,0.115,0.4075,0.1606,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.435,0.345,0.111,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.118,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.368,0.12,0.5333,0.2215,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2377,0.134,0.195
I,0.52,0.396,0.133,0.6385,0.2945,0.1405,0.172
I,0.525,0.405,0.125,0.657,0.2985,0.133,0.19090000000000001
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.553,0.425,0.13,0.781,0.3905,0.2005,0.2121
I,0.54,0.42,0.14,0.6737,0.256,0.1855,0.208
I,0.53,0.41,0.142,0.7474000000000001,0.346,0.164,0.2338
I,0.53,0.395,0.125,0.653,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7056,0.336,0.167,0.19
I,0.535,0.45,0.14200000000000002,0.8075,0.3655,0.148,0.2473
M,0.545,0.404,0.14,0.7559,0.3416,0.15,0.20099999999999998
F,0.513,0.397,0.125,0.654,0.2728,0.1315,0.1824
I,0.536,0.415,0.15,0.7915,0.35000000000000003,0.176,0.236
I,0.55,0.42,0.14,0.7599,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6789,0.2861,0.1369,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1639,0.247
I,0.547,0.427,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.996,0.486,0.2205,0.239
F,0.585,0.46199999999999997,0.155,1.034,0.437,0.2099,0.3014
F,0.599,0.459,0.149,0.9924,0.4325,0.2145,0.2845
I,0.58,0.46,0.14,0.7635,0.326,0.153,0.265
F,0.546,0.431,0.135,0.9503,0.4215,0.199,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9867,0.5005,0.1715,0.2506
M,0.595,0.46,0.16,1.1508,0.5071,0.24,0.3085
F,0.606,0.479,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.459,0.157,1.012,0.441,0.2015,0.3262
F,0.6,0.463,0.16,1.116,0.5105000000000001,0.256,0.309
M,0.605,0.489,0.161,1.3417,0.5985,0.2979,0.3555
F,0.628,0.49,0.15,1.1345,0.4305,0.2392,0.35
M,0.61,0.45,0.151,1.0891,0.517,0.212,0.2796
F,0.61,0.495,0.163,1.0835,0.4525,0.245,0.317
F,0.623,0.492,0.17400000000000002,1.242,0.5675,0.259,0.354
F,0.64,0.5,0.18,1.3915,0.7031000000000001,0.2918,0.332
M,0.62,0.489,0.155,1.085,0.477,0.1965,0.35
I,0.62,0.472,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.4777,0.2575,0.305
F,0.625,0.492,0.168,1.3025,0.61,0.3048,0.3605
F,0.62,0.489,0.182,1.1384,0.5255,0.257,0.3192
I,0.605,0.46799999999999997,0.156,1.1901,0.5515,0.2631,0.31
F,0.63,0.505,0.181,1.306,0.516,0.3305,0.3839
F,0.606,0.479,0.175,1.273,0.5065,0.2903,0.398
F,0.646,0.506,0.187,1.4865,0.6801,0.3206,0.425
M,0.638,0.498,0.173,1.3655,0.6385000000000001,0.2885,0.36
M,0.618,0.495,0.17,1.1943,0.4972,0.2305,0.399
M,0.618,0.495,0.17,1.2075,0.55,0.2692,0.344
F,0.65,0.502,0.164,1.1536,0.5134,0.246,0.3353
M,0.523,0.398,0.133,0.7444,0.3151,0.1638,0.2092
F,0.65,0.51,0.175,1.0867,0.4752,0.2505,0.34
F,0.65,0.51,0.185,1.35,0.575,0.2728,0.39790000000000003
M,0.65,0.525,0.173,1.3685,0.5778,0.292,0.4
M,0.66,0.53,0.17,1.4164,0.6817,0.2897,0.398
M,0.644,0.51,0.174,1.2448000000000001,0.5603,0.2922,0.339
F,0.648,0.506,0.176,1.5296,0.8505,0.3417,0.3243
F,0.616,0.483,0.178,1.278,0.5206999999999999,0.3015,0.358
F,0.648,0.507,0.16999999999999998,1.217,0.532,0.2735,0.3315
F,0.67,0.535,0.179,1.46,0.6677,0.328,0.4165
M,0.675,0.537,0.185,1.5374,0.681,0.3506,0.4
M,0.608,0.47600000000000003,0.17,1.305,0.5408,0.318,0.3575
F,0.541,0.429,0.149,0.865,0.3817,0.2194,0.2342
M,0.668,0.52,0.19,1.8183,0.89,0.4183,0.4425
M,0.582,0.453,0.16,1.2211,0.637,0.2783,0.2929
M,0.705,0.55,0.21,1.4385,0.6045,0.3255,0.462
F,0.705,0.53,0.205,1.4628,0.612,0.3476,0.3676
F,0.695,0.555,0.175,2.14,0.9567,0.4546,0.6052
M,0.671,0.528,0.185,1.792,0.7537,0.367,0.4906
M,0.698,0.6,0.2,1.6571,0.6511,0.3706,0.5314
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.09,0.2885,0.165,0.055,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.1708
M,0.43,0.344,0.13,0.6485,0.2569,0.163,0.184
I,0.465,0.356,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.132,0.9145,0.3847,0.199,0.273
M,0.495,0.375,0.155,0.8707,0.3403,0.2285,0.2475
I,0.5,0.395,0.136,0.7865,0.332,0.1671,0.2349
F,0.557,0.443,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.405,0.15,0.8415,0.3862,0.156,0.2554
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.186
M,0.515,0.37,0.13,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.3672,0.4095
M,0.605,0.455,0.16,1.1215,0.5293,0.273,0.271
M,0.629,0.498,0.171,1.167,0.4895,0.2955,0.33490000000000003
F,0.615,0.475,0.15,1.141,0.476,0.2325,0.3225
M,0.61,0.48,0.15,1.1477,0.5181,0.2369,0.31930000000000003
M,0.625,0.47,0.15,1.1219999999999999,0.5276,0.2315,0.287
F,0.615,0.489,0.183,1.1455,0.4762,0.2742,0.355
F,0.668,0.525,0.156,1.2593,0.647,0.2485,0.3005
F,0.633,0.5,0.178,1.4045,0.694,0.318,0.3576
F,0.657,0.525,0.195,1.4503,0.6065,0.3191,0.407
F,0.682,0.536,0.181,1.8185,0.819,0.4025,0.488
F,0.705,0.555,0.2,1.2804,0.5335,0.2999,0.3555
I,0.275,0.205,0.065,0.101,0.041,0.0219,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.342,0.245,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.0534,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.125,0.4155,0.158,0.0824,0.145
I,0.45,0.346,0.115,0.3935,0.1815,0.071,0.11
I,0.475,0.355,0.135,0.47959999999999997,0.2145,0.1048,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.124
I,0.485,0.37,0.14,0.5065,0.2425,0.11,0.1465
I,0.51,0.395,0.105,0.5525,0.2407,0.11950000000000001,0.165
I,0.515,0.39,0.12,0.565,0.2457,0.1173,0.179
I,0.52,0.41,0.14,0.699,0.3177,0.129,0.1945
I,0.525,0.396,0.14,0.6055,0.2605,0.108,0.21
F,0.543,0.425,0.155,0.7905,0.307,0.1876,0.2595
M,0.54,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.428,0.135,0.675,0.2924,0.1493,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1883
F,0.535,0.4,0.145,0.705,0.3065,0.1365,0.217
I,0.5619999999999999,0.45,0.147,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.572,0.45,0.145,0.8875,0.4158,0.22,0.2464
F,0.56,0.43,0.145,0.898,0.3814,0.2325,0.245
M,0.556,0.43,0.135,0.6545,0.2815,0.139,0.2076
I,0.575,0.418,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.437,0.12,1.0097,0.516,0.2185,0.2418
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3063,0.1364,0.2255
M,0.559,0.439,0.155,0.8275,0.35,0.1975,0.2473
F,0.595,0.458,0.155,0.9845,0.4223,0.2155,0.2875
M,0.585,0.47,0.156,1.0417,0.4025,0.2365,0.3135
I,0.59,0.46,0.133,0.86,0.437,0.1816,0.245
M,0.595,0.46099999999999997,0.185,1.4107,0.526,0.2968,0.4658
M,0.615,0.49,0.157,1.2168,0.5677,0.249,0.33
M,0.615,0.455,0.13,0.9685,0.4401,0.2276,0.2655
F,0.604,0.475,0.175,1.107,0.4895,0.24,0.343
I,0.622,0.48,0.158,1.1305,0.5338,0.24450000000000002,0.306
F,0.62,0.48,0.166,1.1359,0.527,0.2524,0.3282
M,0.589,0.459,0.155,1.1557,0.4607,0.254,0.3459
M,0.625,0.483,0.185,1.2353,0.5545,0.248,0.335
I,0.63,0.494,0.16,1.09,0.407,0.2479,0.3487
F,0.63,0.475,0.15,1.072,0.4832,0.2975,0.315
F,0.645,0.51,0.155,1.1601000000000001,0.5015,0.24,0.3301
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.515,0.187,1.2575,0.528,0.258,0.4343
F,0.642,0.52,0.175,1.472,0.6191,0.3266,0.3856
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.4852
F,0.64,0.504,0.184,1.4755,0.5982,0.35760000000000003,0.4497
M,0.6799999999999999,0.553,0.182,1.5545,0.6645,0.3777,0.4238
F,0.6940000000000001,0.54,0.21,1.3043,0.5652,0.3009,0.3652
F,0.618,0.506,0.195,1.5102,0.6055,0.3211,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2942,0.465
M,0.705,0.56,0.194,1.4297,0.5778,0.318,0.44
M,0.68,0.55,0.177,2.381,1.1141,0.4525,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.231,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.401,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.134,0.5375,0.221,0.117,0.17
I,0.525,0.398,0.125,0.5655,0.24330000000000002,0.119,0.175
M,0.555,0.445,0.148,0.8625,0.4225,0.1885,0.24
M,0.625,0.49,0.17,1.137,0.4605,0.2441,0.3526
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.364,0.275,0.106,0.2425,0.106,0.0485,0.21
I,0.445,0.33599999999999997,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.1741
M,0.565,0.445,0.146,0.836,0.3348,0.1605,0.2713
M,0.57,0.45,0.14,0.9275,0.4356,0.1605,0.274
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.0715000000000001,0.4275,0.207,0.3305
F,0.602,0.47200000000000003,0.183,1.1114,0.4815,0.2305,0.356
I,0.53,0.408,0.135,0.6585,0.283,0.1439,0.2052
F,0.589,0.46,0.16,1.1281,0.535,0.2676,0.296
M,0.625,0.499,0.17,1.2064,0.4915,0.2565,0.3945
F,0.671,0.52,0.185,1.5059,0.5985,0.395,0.4575
F,0.68,0.53,0.196,1.7034,0.8573,0.3235,0.4558
M,0.68,0.52,0.175,1.543,0.5997,0.3461,0.4777
F,0.71,0.552,0.17,1.47,0.5375,0.35250000000000004,0.4751
M,0.5,0.385,0.12,0.5759,0.24680000000000002,0.125,0.1689
F,0.544,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.349,0.115,0.4485,0.1532,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.058
F,0.442,0.35,0.11699999999999999,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.0057
I,0.335,0.25,0.095,0.185,0.0809,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.1964
F,0.53,0.41,0.145,0.8255,0.375,0.1784,0.23099999999999998
M,0.5,0.42,0.125,0.62,0.2432,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.448,0.16,0.955,0.44,0.1685,0.27
M,0.594,0.47,0.155,1.002,0.4541,0.1895,0.3079
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.0392,0.08
I,0.49,0.37,0.125,0.528,0.23370000000000002,0.1199,0.148
F,0.675,0.535,0.181,1.6185,0.6175,0.4255,0.453
I,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.103,0.3005,0.1255,0.0575,0.0915
M,0.545,0.44,0.13,0.8047,0.2425,0.202,0.285
M,0.55,0.41,0.155,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,1.0524,0.446,0.261,0.2897
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.1907,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.65,0.521,0.2,1.3855,0.443,0.3375,0.49
F,0.565,0.454,0.165,1.1727,0.4795,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
M,0.55,0.465,0.173,1.082,0.3575,0.194,0.3909
F,0.63,0.475,0.175,1.423,0.4155,0.3191,0.4423
M,0.494,0.37,0.125,0.655,0.266,0.1371,0.185
M,0.61,0.489,0.177,1.4155,0.6099,0.3206,0.4003
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.7592,0.333,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1441,0.195
F,0.447,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.39,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2817,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.504,0.4,0.115,0.578,0.2354,0.1445,0.17
I,0.33,0.244,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.1615,0.25
M,0.295,0.225,0.09,0.1385,0.0419,0.046,0.05
M,0.576,0.454,0.16,0.8615,0.2892,0.1545,0.365
M,0.65,0.527,0.225,1.3755,0.6454,0.2859,0.3953
M,0.45,0.374,0.115,0.478,0.18,0.1185,0.155
F,0.619,0.49,0.162,1.0255,0.422,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.19,1.5123,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.17149999999999999,0.2682
I,0.29,0.225,0.075,0.152,0.071,0.029500000000000002,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.568,0.449,0.155,1.0286,0.4645,0.263,0.255
F,0.575,0.453,0.1,0.9315,0.43679999999999997,0.222,0.235
M,0.61,0.483,0.185,1.221,0.48719999999999997,0.2544,0.3604
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.586,0.46,0.176,0.97,0.342,0.2137,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.2846
I,0.435,0.355,0.125,0.4075,0.1535,0.0801,0.165
M,0.495,0.38,0.13,0.6533,0.263,0.1425,0.215
F,0.595,0.5,0.17300000000000001,1.1352,0.4405,0.192,0.39
F,0.76,0.584,0.181,1.2784,0.6268,0.3023,0.32789999999999997
F,0.622,0.488,0.165,1.1765,0.488,0.2732,0.345
F,0.565,0.46,0.154,0.8638,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1028,0.1493
F,0.525,0.405,0.125,0.714,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.61,0.497,0.169,1.064,0.413,0.228,0.3074
F,0.575,0.47,0.165,0.853,0.292,0.1779,0.35
M,0.38,0.28600000000000003,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.373,0.122,0.6275,0.276,0.134,0.183
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.1074,0.168
I,0.355,0.267,0.1,0.216,0.083,0.037,0.075
I,0.519,0.405,0.136,0.6765,0.2772,0.146,0.205
I,0.513,0.4,0.14,0.757,0.3172,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2879,0.1606,0.26
I,0.56,0.444,0.147,1.0285,0.4381,0.24439999999999998,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.622,0.487,0.19,1.0612000000000001,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.3687,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.47100000000000003,0.355,0.114,0.4898,0.2405,0.1059,0.1363
M,0.371,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.149,0.7105,0.27,0.1455,0.23650000000000002
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.1479
F,0.518,0.405,0.16,0.728,0.2725,0.181,0.19
I,0.5,0.395,0.155,0.6675,0.2745,0.156,0.18
F,0.645,0.533,0.201,1.8434000000000001,0.7111,0.37279999999999996,0.655
M,0.65,0.515,0.215,1.498,0.5946,0.346,0.455
F,0.67,0.527,0.185,1.4722,0.6275,0.35,0.4007
M,0.547,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.16899999999999998,0.06,0.0586,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.40800000000000003,0.115,0.77,0.263,0.157,0.26
F,0.519,0.4,0.115,0.541,0.186,0.1025,0.1878
M,0.53,0.425,0.136,0.7722,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0414,0.07
M,0.555,0.42,0.139,0.8695,0.4158,0.1948,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.413,0.115,0.6295,0.2555,0.144,0.18
F,0.576,0.45,0.175,1.0985,0.4511,0.2368,0.3157
M,0.573,0.444,0.16,0.991,0.36920000000000003,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.566,0.451,0.165,0.7382,0.2635,0.1779,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.138,0.717,0.2115,0.166,0.255
M,0.499,0.39,0.11,0.6355,0.1815,0.157,0.2101
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.359,0.12,0.5414,0.255,0.0915,0.184
M,0.485,0.365,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.134,0.5993,0.271,0.13269999999999998,0.1775
F,0.581,0.446,0.14,0.686,0.2981,0.1446,0.22
F,0.555,0.44,0.155,1.016,0.431,0.1855,0.2966
F,0.639,0.5,0.171,1.438,0.5185,0.3735,0.3345
