cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.45,0.175,1.1858,0.5305,0.2455,0.308
M,0.614,0.47,0.155,1.014,0.4813,0.2069,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1468,0.2365
F,0.542,0.42,0.16,0.7754,0.341,0.1831,0.223
I,0.543,0.422,0.13999999999999999,0.8725,0.349,0.2095,0.285
I,0.5670000000000001,0.434,0.125,0.8515,0.4555,0.1715,0.2046
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.25370000000000004
M,0.573,0.45,0.151,0.886,0.3605,0.211,0.2625
I,0.58,0.459,0.15,0.9251,0.4135,0.1845,0.2711
I,0.58,0.447,0.14500000000000002,0.8295,0.3582,0.18430000000000002,0.24150000000000002
I,0.58,0.454,0.154,1.0312999999999999,0.444,0.2261,0.302
M,0.606,0.47,0.145,1.041,0.54,0.2411,0.279
F,0.581,0.465,0.165,0.9355,0.4035,0.2223,0.259
F,0.585,0.453,0.15,1.058,0.486,0.25,0.294
F,0.566,0.434,0.145,0.7955,0.3425,0.1795,0.2435
F,0.6,0.467,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.46799999999999997,0.15,0.928,0.44570000000000004,0.183,0.2726
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.653,0.507,0.23,1.157,0.4784,0.2235,0.3965
F,0.553,0.439,0.151,1.088,0.4485,0.2634,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.499,0.165,1.043,0.4546,0.21710000000000002,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.2607,0.2871
F,0.618,0.475,0.16,1.3335,0.605,0.3182,0.3583
F,0.625,0.505,0.177,1.2872000000000001,0.5828,0.302,0.374
M,0.613,0.474,0.16999999999999998,1.177,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.0887,0.5012,0.2428,0.302
I,0.63,0.465,0.16,1.1340000000000001,0.5206,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.2989,0.365
M,0.65,0.515,0.175,1.3797000000000001,0.75,0.1805,0.369
F,0.65,0.515,0.188,1.463,0.658,0.3384,0.4115
F,0.668,0.52,0.195,1.6275,0.7136,0.3905,0.4408
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.66,0.525,0.16,1.46,0.686,0.33949999999999997,0.41
F,0.655,0.522,0.165,1.2835,0.606,0.1255,0.4
F,0.66,0.523,0.155,1.3765,0.6485,0.327,0.335
F,0.647,0.515,0.18,1.3895,0.5772999999999999,0.2896,0.401
M,0.542,0.433,0.147,0.8169,0.326,0.1732,0.261
F,0.63,0.494,0.17,1.3287,0.5504,0.3015,0.465
M,0.65,0.52,0.181,1.5742,0.708,0.3525,0.445
M,0.575,0.447,0.148,1.0575,0.4866,0.2332,0.28
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.389,0.304,0.09,0.2855,0.1385,0.0625,0.077
I,0.428,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.146
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.123,0.678,0.341,0.1325,0.119
M,0.552,0.425,0.145,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.139,0.8117,0.3657,0.196,0.2065
M,0.58,0.45,0.162,0.8675,0.3935,0.221,0.215
F,0.584,0.465,0.17,1.1091,0.4714,0.24,0.314
M,0.588,0.46,0.18,1.1896,0.4931,0.2575,0.365
F,0.61,0.475,0.163,1.3509,0.7045,0.3281,0.3045
M,0.615,0.475,0.155,1.0735,0.4757,0.2585,0.2805
M,0.622,0.475,0.178,1.5995,0.7315,0.305,0.4203
M,0.615,0.48000000000000004,0.17,1.3138,0.5908,0.3115,0.3556
M,0.62,0.46,0.16,1.0348,0.4915,0.2283,0.28290000000000004
M,0.63,0.498,0.17,1.385,0.661,0.2955,0.374
F,0.64,0.5,0.17,1.12,0.4735,0.2645,0.3176
F,0.64,0.488,0.17,1.2645,0.5681,0.27849999999999997,0.3725
M,0.567,0.455,0.17,0.8416,0.3608,0.1815,0.2601
F,0.573,0.457,0.165,1.0165,0.412,0.2351,0.2964
F,0.66,0.531,0.176,1.583,0.7323999999999999,0.3263,0.405
F,0.665,0.524,0.175,1.4355,0.6505,0.345,0.37
M,0.67,0.514,0.195,1.42,0.6301,0.368,0.3637
F,0.69,0.543,0.17200000000000001,1.3199,0.6244,0.3149,0.358
M,0.627,0.493,0.194,1.6503,0.7329,0.436,0.4421
F,0.642,0.514,0.225,1.5198,0.5753,0.2983,0.5675
I,0.27,0.205,0.069,0.084,0.03,0.0209,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.302,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.349,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.281,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.097,0.2849,0.135,0.061,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.0712,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.479,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.12000000000000001,0.4425,0.1895,0.086,0.1385
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.371,0.125,0.4531,0.163,0.0965,0.151
I,0.49,0.393,0.12,0.6068,0.2843,0.1342,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.2077
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.511,0.405,0.119,0.657,0.309,0.1505,0.168
F,0.525,0.415,0.14,0.8735,0.4205,0.182,0.2293
I,0.53,0.425,0.13,0.9155,0.3905,0.2005,0.265
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.1678,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.413,0.14,0.7315,0.336,0.1731,0.19
I,0.535,0.45,0.155,0.8382000000000001,0.3655,0.148,0.2791
M,0.545,0.41,0.14,0.737,0.349,0.15,0.207
F,0.545,0.414,0.14,0.654,0.2945,0.1315,0.205
I,0.532,0.415,0.15,0.7915,0.3482,0.1577,0.236
M,0.577,0.45,0.13999999999999999,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.144,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
F,0.575,0.45,0.147,0.872,0.4675,0.18,0.2133
F,0.575,0.443,0.148,0.983,0.486,0.215,0.239
F,0.575,0.448,0.155,1.0336,0.4295,0.2123,0.32
F,0.587,0.465,0.145,0.9855,0.4244,0.2145,0.2845
I,0.585,0.432,0.152,0.7359,0.3235,0.153,0.2208
F,0.59,0.46799999999999997,0.159,1.0611,0.4329,0.2414,0.319
I,0.613,0.47,0.135,1.0342,0.4879,0.2331,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.1546,0.5299,0.2517,0.3122
F,0.595,0.462,0.165,1.081,0.49,0.2498,0.279
M,0.577,0.442,0.169,1.012,0.441,0.219,0.305
F,0.641,0.5,0.17,1.228,0.5442,0.2695,0.3499
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.605,0.47100000000000003,0.15,1.1345,0.4968,0.2525,0.3172
F,0.61,0.493,0.19,1.2409999999999999,0.516,0.2874,0.379
F,0.595,0.465,0.165,1.0835,0.4744,0.273,0.317
F,0.615,0.483,0.17,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.16799999999999998,1.4465000000000001,0.726,0.2795,0.4043
M,0.637,0.525,0.155,1.0977999999999999,0.454,0.1965,0.35
I,0.5670000000000001,0.453,0.156,0.9752,0.4265,0.171,0.284
M,0.62,0.48,0.167,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.169,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.157,1.1048,0.5255,0.2312,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.271,0.3534
M,0.63,0.498,0.17200000000000001,1.5108,0.5921,0.3256,0.4145
M,0.646,0.506,0.175,1.2961,0.5065,0.2925,0.405
M,0.635,0.49,0.165,1.4344,0.6445,0.3271,0.342
F,0.65,0.52,0.17,1.2596,0.5133,0.2779,0.3898
F,0.631,0.495,0.169,1.1638,0.505,0.2305,0.399
M,0.627,0.495,0.166,1.2254,0.55,0.2695,0.32
F,0.649,0.52,0.185,1.3829,0.5985,0.3537,0.3996
M,0.618,0.477,0.184,1.4275,0.5879,0.306,0.4074
M,0.65,0.512,0.17,1.1462,0.4955,0.2025,0.385
F,0.65,0.512,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.504,0.182,1.3082,0.546,0.296,0.4
F,0.65,0.507,0.17,1.3699999999999999,0.622,0.3233,0.398
M,0.66,0.506,0.18,1.261,0.5,0.3033,0.3836
F,0.665,0.528,0.192,1.5066,0.6459,0.3451,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3097,0.358
M,0.671,0.54,0.174,1.1763,0.5269,0.2282,0.3315
F,0.606,0.474,0.17,1.2373,0.5609999999999999,0.328,0.3295
F,0.634,0.503,0.185,1.5575,0.6132,0.3283,0.484
M,0.675,0.51,0.175,1.2616,0.5537,0.2896,0.341
F,0.676,0.53,0.195,1.4565000000000001,0.62,0.3421,0.425
M,0.685,0.55,0.197,1.885,0.8932,0.3661,0.496
M,0.685,0.535,0.175,1.432,0.5730999999999999,0.3467,0.4092
M,0.705,0.548,0.188,1.4385,0.655,0.2811,0.462
M,0.654,0.517,0.17,1.6511,0.612,0.394,0.44
F,0.71,0.555,0.185,1.3776,0.5599999999999999,0.3049,0.4279
F,0.725,0.574,0.196,1.792,0.873,0.3768,0.493
F,0.711,0.567,0.201,2.548,1.0199,0.507,0.7474999999999999
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.09000000000000001,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.0964,0.1282
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.429,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.1726
I,0.465,0.36,0.113,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.588,0.456,0.15,0.958,0.4145,0.199,0.273
M,0.501,0.375,0.155,0.976,0.4451,0.2,0.2475
I,0.5,0.395,0.126,0.7865,0.332,0.1815,0.2245
F,0.509,0.4,0.15,0.775,0.3445,0.17679999999999998,0.185
M,0.51,0.406,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1892
M,0.485,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.528,0.415,0.15,1.1655,0.502,0.2739,0.311
M,0.575,0.42,0.19,1.764,0.914,0.377,0.382
M,0.605,0.46699999999999997,0.16,1.1215,0.533,0.2401,0.29059999999999997
M,0.615,0.505,0.181,1.167,0.4895,0.2955,0.3444
I,0.61,0.475,0.15,1.02,0.476,0.20550000000000002,0.283
M,0.624,0.487,0.18,1.223,0.565,0.2975,0.3448
F,0.625,0.485,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.4329,0.5975,0.322,0.38130000000000003
F,0.65,0.498,0.165,1.238,0.647,0.279,0.3005
F,0.65,0.512,0.17,1.4045,0.6677,0.318,0.3235
F,0.638,0.509,0.195,1.37,0.6065,0.2955,0.407
F,0.678,0.525,0.205,1.7384,0.819,0.3937,0.4525
F,0.705,0.55,0.198,1.6985999999999999,0.7105,0.4215,0.4745
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.10200000000000001,0.2575,0.1014,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.367,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.1934,0.099,0.13
M,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.1673
I,0.515,0.396,0.14200000000000002,0.565,0.235,0.135,0.179
M,0.537,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8105,0.3476,0.171,0.2595
M,0.53,0.40700000000000003,0.138,0.6903,0.2982,0.1395,0.22
M,0.53,0.42,0.151,0.675,0.294,0.15209999999999999,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.534,0.41,0.15,0.6187,0.2435,0.1525,0.1895
I,0.529,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.578,0.45,0.135,0.728,0.2845,0.159,0.265
F,0.555,0.44,0.14,0.8473,0.346,0.1715,0.2735
M,0.538,0.421,0.16,0.86,0.3562,0.1935,0.2485
M,0.598,0.465,0.145,0.8875,0.3649,0.22,0.2695
F,0.56,0.44,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.433,0.125,0.695,0.3302,0.1497,0.21
I,0.575,0.437,0.145,0.795,0.3229,0.1638,0.26
F,0.575,0.465,0.12,1.0706,0.516,0.2185,0.2808
F,0.575,0.46,0.159,0.927,0.3603,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.228
F,0.5609999999999999,0.45,0.158,0.8177,0.321,0.1975,0.2445
F,0.602,0.48000000000000004,0.159,0.9682000000000001,0.442,0.2155,0.2616
F,0.585,0.456,0.145,0.9565,0.4025,0.2365,0.2717
I,0.59,0.45,0.14400000000000002,0.8384,0.3659,0.1515,0.245
M,0.595,0.476,0.169,1.1785,0.5233,0.269,0.314
F,0.619,0.48,0.185,1.2205,0.5446,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.498,0.175,1.0782,0.4468,0.24,0.3505
I,0.62,0.48,0.18,1.1305,0.4972,0.24330000000000002,0.306
M,0.62,0.491,0.17099999999999999,1.2555,0.527,0.374,0.3175
M,0.625,0.498,0.155,1.1212,0.5055,0.23600000000000002,0.345
F,0.609,0.492,0.173,1.2425,0.5318,0.248,0.3747
M,0.596,0.475,0.148,1.09,0.407,0.224,0.3326
F,0.63,0.482,0.164,1.072,0.433,0.2331,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.3313
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.3422
M,0.65,0.495,0.175,1.227,0.528,0.258,0.3653
F,0.655,0.515,0.197,1.3474,0.5601,0.2712,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.614,0.473,0.177,1.5211000000000001,0.7191,0.379,0.4272
M,0.675,0.528,0.175,1.2711000000000001,0.5387,0.278,0.4037
F,0.675,0.535,0.18,1.593,0.6875,0.318,0.45
M,0.6849999999999999,0.54,0.173,1.8995,0.8769,0.34600000000000003,0.4588
F,0.663,0.535,0.181,1.361,0.5465,0.2778,0.465
F,0.705,0.557,0.213,1.5684,0.6676,0.318,0.4889
M,0.655,0.514,0.192,1.6412,0.6904,0.4695,0.4378
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.0117
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.359,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.402,0.305,0.11,0.359,0.173,0.07880000000000001,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.12940000000000002,0.1325
M,0.515,0.385,0.13,0.602,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.1192,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
I,0.566,0.445,0.13,0.8625,0.4116,0.1693,0.24
F,0.622,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.29,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.357,0.12,0.5315,0.2455,0.1169,0.1395
M,0.497,0.375,0.121,0.562,0.289,0.0905,0.1534
F,0.576,0.445,0.14,0.836,0.3396,0.1605,0.2612
M,0.57,0.45,0.145,0.9275,0.4152,0.1605,0.2515
M,0.57,0.44,0.145,0.868,0.3605,0.1955,0.2735
F,0.595,0.45999999999999996,0.155,1.03,0.4275,0.207,0.3305
M,0.605,0.484,0.175,1.1685,0.5452,0.2544,0.3118
F,0.615,0.455,0.135,1.0655,0.4735,0.263,0.274
M,0.598,0.46,0.154,1.2005,0.5657,0.2635,0.3513
M,0.603,0.47,0.164,1.1320999999999999,0.4605,0.2306,0.3945
F,0.68,0.52,0.177,1.4392,0.6577,0.376,0.36669999999999997
M,0.595,0.466,0.195,1.0654,0.4386,0.2522,0.315
F,0.66,0.52,0.185,1.543,0.6551,0.3288,0.4375
F,0.6869999999999999,0.555,0.184,1.47,0.5375,0.3284,0.4457
M,0.5,0.392,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1685,0.275
F,0.46,0.365,0.115,0.469,0.165,0.1105,0.17
M,0.535,0.41,0.157,0.8105,0.3472,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.45230000000000004,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.1549,0.0706,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.3545,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.396,0.14,0.62,0.2296,0.1454,0.205
F,0.615,0.484,0.145,0.9525,0.3915,0.229,0.28150000000000003
F,0.575,0.45,0.16,0.955,0.44,0.227,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.2903
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.1254
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.0593
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.7451,0.7759,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.11699999999999999,0.062,0.1035
M,0.56,0.44,0.157,0.8255,0.2425,0.202,0.285
M,0.544,0.428,0.153,0.785,0.2837,0.186,0.275
F,0.594,0.465,0.155,0.9685,0.446,0.261,0.2585
F,0.485,0.4,0.138,0.731,0.236,0.183,0.255
M,0.438,0.335,0.114,0.4405,0.1764,0.095,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.58,0.458,0.156,0.9809,0.443,0.2366,0.253
F,0.565,0.45,0.165,0.9765,0.322,0.19770000000000001,0.37
F,0.57,0.44,0.19,1.018,0.447,0.2186,0.2963
F,0.55,0.465,0.15,0.7933,0.3575,0.194,0.19
F,0.606,0.475,0.193,1.423,0.559,0.2772,0.49
M,0.477,0.37,0.14200000000000002,0.655,0.266,0.1725,0.1975
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1777,0.285
F,0.541,0.43,0.165,0.6855,0.289,0.1507,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.11,0.4098,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2607,0.171,0.205
M,0.545,0.44,0.165,0.7754,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.203
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.0448
F,0.525,0.41,0.14,0.708,0.274,0.151,0.25
M,0.295,0.225,0.08,0.1385,0.048,0.046,0.05
I,0.575,0.45,0.16,0.9142,0.2925,0.1545,0.365
F,0.645,0.53,0.194,1.626,0.587,0.3457,0.5238
M,0.45,0.355,0.12200000000000001,0.4617,0.18,0.1185,0.1492
F,0.61,0.49,0.17,1.1329,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.566,0.455,0.13,1.058,0.439,0.2315,0.3
F,0.67,0.545,0.189,1.5415,0.5985,0.2565,0.495
M,0.525,0.425,0.12,0.817,0.2945,0.1752,0.2551
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.104,0.335,0.1525,0.065,0.11
F,0.46,0.375,0.12,0.4777,0.2205,0.088,0.1502
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.249
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.2383
M,0.62,0.5,0.171,1.1077,0.4605,0.2414,0.3347
M,0.515,0.4,0.14300000000000002,0.7365,0.2955,0.1695,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.7456,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6194000000000001,0.263,0.1425,0.215
F,0.595,0.5,0.178,1.175,0.4405,0.2582,0.39
M,0.731,0.575,0.18,1.5926,0.7035,0.3247,0.4047
M,0.615,0.502,0.174,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.33749999999999997,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.11839999999999999,0.1085
F,0.525,0.43,0.125,0.813,0.4127,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.17,1.064,0.413,0.2307,0.3236
M,0.575,0.47,0.165,0.8006,0.292,0.179,0.28090000000000004
M,0.38,0.27,0.096,0.219,0.0835,0.055600000000000004,0.07
M,0.245,0.18,0.065,0.0635,0.025500000000000002,0.0135,0.02
F,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
M,0.455,0.365,0.135,0.441,0.1678,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.1272
M,0.455,0.355,0.135,0.4745,0.1697,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.521,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.423,0.132,0.7325,0.29150000000000004,0.1434,0.26
M,0.565,0.445,0.165,1.0485,0.4752,0.253,0.275
M,0.52,0.41,0.133,0.712,0.2845,0.153,0.225
I,0.601,0.46,0.19,1.0663,0.4335,0.226,0.33
F,0.633,0.498,0.176,1.3065,0.5297000000000001,0.3565,0.3608
F,0.555,0.43,0.135,0.8002,0.321,0.1775,0.2851
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.0504,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.133,0.6952,0.27,0.1594,0.225
F,0.47,0.35,0.115,0.4974,0.1955,0.127,0.1458
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.2341
I,0.5,0.38,0.155,0.6265,0.2835,0.1318,0.18
M,0.705,0.568,0.22,2.0495,0.9088,0.5092,0.5191
F,0.65,0.515,0.215,1.5361,0.7563,0.3519,0.371
M,0.67,0.535,0.185,1.6529,0.6939,0.3827,0.47
I,0.55,0.442,0.165,0.8605,0.312,0.1988,0.3
F,0.49,0.389,0.128,0.541,0.2254,0.1175,0.185
I,0.259,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.06739999999999999,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.2456
M,0.475,0.4,0.122,0.541,0.186,0.1025,0.2058
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.261,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.146,0.8695,0.3075,0.2575,0.2704
M,0.496,0.39,0.105,0.7632,0.3751,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.159,1.0804,0.3765,0.215,0.4
M,0.55,0.438,0.16,0.991,0.348,0.2085,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.421,0.142,0.8005,0.333,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
M,0.5569999999999999,0.425,0.155,0.772,0.3111,0.1975,0.23
F,0.525,0.415,0.14500000000000002,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.145,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.0399,0.047
I,0.508,0.393,0.12,0.5805,0.255,0.0915,0.184
M,0.521,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.375,0.12,0.591,0.256,0.1125,0.1775
F,0.516,0.395,0.14,0.686,0.281,0.14250000000000002,0.22
F,0.555,0.44,0.155,0.9984,0.4935,0.1855,0.263
F,0.61,0.484,0.18,1.2898,0.5185,0.3735,0.3345
F,0.648,0.519,0.192,1.7028,0.7274,0.3655,0.515
F,0.662,0.524,0.197,1.777,0.769,0.3848,0.491
F,0.708,0.5650000000000001,0.21,2.173,1.0152,0.4768,0.5307
F,0.711,0.575,0.207,2.1505,1.0745,0.382,0.5744
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.249,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.0315,0.035
I,0.315,0.235,0.07,0.164,0.0625,0.04,0.045
I,0.386,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0588,0.066
M,0.415,0.315,0.123,0.3997,0.199,0.087,0.097
I,0.436,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.449,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.502,0.39,0.127,0.599,0.251,0.1345,0.1798
