cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.672,0.53,0.19,1.2247,0.5102,0.3109,0.3582
M,0.647,0.5,0.166,1.4355,0.643,0.345,0.37
F,0.67,0.536,0.195,1.42,0.6687,0.368,0.3738
M,0.69,0.53,0.19,1.6340000000000001,0.678,0.331,0.4626
M,0.651,0.534,0.201,1.89,0.7308,0.4051,0.5375
F,0.704,0.565,0.194,1.3134000000000001,0.6069,0.2869,0.3573
I,0.27,0.205,0.05,0.084,0.04,0.0185,0.029
I,0.296,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1254,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.0567,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0382,0.0645
I,0.37,0.275,0.095,0.257,0.1015,0.056299999999999996,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.0764
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3225,0.1495,0.059,0.1
I,0.445,0.335,0.12,0.4035,0.169,0.0803,0.13
I,0.465,0.37,0.122,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3393,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2066,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6389,0.2945,0.1405,0.171
M,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.157,0.8735,0.4205,0.1969,0.2225
I,0.541,0.425,0.13,0.781,0.3239,0.2005,0.253
I,0.53,0.42,0.14,0.6985,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
M,0.53,0.395,0.125,0.6235,0.31629999999999997,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.1743,0.22089999999999999
M,0.532,0.41,0.14,0.737,0.349,0.15,0.212
F,0.523,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.434,0.15,0.7915,0.3386,0.176,0.236
I,0.55,0.415,0.14,0.753,0.3509,0.1325,0.24
I,0.522,0.40399999999999997,0.135,0.717,0.2925,0.1626,0.2202
F,0.546,0.43,0.15,0.783,0.345,0.1617,0.247
I,0.57,0.45,0.138,0.872,0.4102,0.18,0.217
I,0.575,0.447,0.15,0.983,0.486,0.2253,0.239
F,0.587,0.461,0.155,1.034,0.437,0.2525,0.32
F,0.584,0.45799999999999996,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.226
F,0.55,0.428,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.455,0.135,0.9365,0.41209999999999997,0.1997,0.2726
I,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2778
F,0.595,0.468,0.155,1.0723,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2304,0.279
M,0.6,0.485,0.16,1.012,0.46490000000000004,0.2015,0.2928
F,0.627,0.47800000000000004,0.16,1.122,0.4875,0.256,0.309
M,0.632,0.49,0.165,1.1627,0.4894,0.2589,0.3555
F,0.605,0.474,0.15,1.1345,0.46950000000000003,0.2525,0.35
M,0.587,0.45,0.158,1.1134,0.5053,0.2495,0.2935
M,0.61,0.469,0.165,1.0835,0.4525,0.2303,0.317
M,0.615,0.47,0.175,1.2161,0.5675,0.24130000000000001,0.317
M,0.644,0.506,0.189,1.3915,0.726,0.2795,0.327
F,0.599,0.479,0.162,1.085,0.454,0.1965,0.35
M,0.62,0.475,0.161,0.966,0.4164,0.171,0.284
F,0.599,0.463,0.165,1.0855,0.481,0.2575,0.293
M,0.625,0.484,0.135,1.3025,0.61,0.2887,0.3605
I,0.619,0.483,0.16,1.15,0.5255,0.257,0.3315
M,0.63,0.491,0.17,1.217,0.5515,0.212,0.31
F,0.643,0.505,0.178,1.3011000000000001,0.516,0.3305,0.375
M,0.5800000000000001,0.442,0.175,0.9641,0.4055,0.2006,0.3156
M,0.645,0.51,0.178,1.4651,0.6445,0.3224,0.4203
M,0.656,0.52,0.171,1.3577000000000001,0.6155,0.3065,0.36
F,0.629,0.497,0.162,1.4592,0.6215,0.2943,0.399
M,0.65,0.521,0.174,1.1782,0.5381,0.2791,0.32
F,0.618,0.489,0.195,1.1987,0.5406,0.255,0.3616
M,0.661,0.525,0.174,1.5962,0.7331,0.306,0.4355
F,0.65,0.523,0.175,1.3113,0.4955,0.29400000000000004,0.385
M,0.65,0.525,0.175,1.35,0.6214999999999999,0.3155,0.3885
M,0.64,0.493,0.19,1.0706,0.4722,0.2312,0.3237
F,0.666,0.53,0.17,1.431,0.622,0.309,0.409
M,0.582,0.45699999999999996,0.141,1.0933,0.5,0.2335,0.3093
F,0.688,0.548,0.195,1.764,0.8065,0.3615,0.5386
M,0.643,0.51,0.155,1.278,0.5605,0.2792,0.3624
M,0.602,0.47200000000000003,0.164,1.2593,0.5458,0.2735,0.37329999999999997
F,0.635,0.508,0.176,1.464,0.6435,0.328,0.4165
F,0.675,0.539,0.183,1.5575,0.6485,0.402,0.4052
M,0.647,0.51,0.179,1.527,0.6706,0.318,0.4326
F,0.675,0.536,0.18,1.6255,0.7308,0.3838,0.425
M,0.65,0.529,0.19,1.6118999999999999,0.7198,0.3655,0.4895
M,0.655,0.535,0.175,1.3338,0.637,0.247,0.3908
F,0.705,0.539,0.188,1.4385,0.5778,0.32530000000000003,0.44739999999999996
F,0.705,0.53,0.16899999999999998,1.3851,0.612,0.2719,0.4206
M,0.71,0.572,0.189,2.2734,1.2455,0.4782,0.5352
F,0.681,0.56,0.185,1.5648,0.6754,0.3631,0.435
F,0.669,0.541,0.195,1.9861,0.9628,0.5745,0.4738
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
F,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.29,0.093,0.2885,0.165,0.0435,0.067
F,0.426,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.11,0.6485,0.2735,0.13670000000000002,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.39740000000000003,0.2047,0.273
M,0.495,0.388,0.14,0.976,0.4407,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.526,0.4,0.126,0.775,0.3445,0.157,0.2354
F,0.51,0.375,0.15,0.8106,0.3845,0.1719,0.2253
M,0.51,0.38,0.135,0.681,0.3435,0.1482,0.17
M,0.425,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.275,0.311
M,0.673,0.54,0.17,1.7436,0.914,0.3623,0.4323
M,0.606,0.455,0.173,1.1215,0.506,0.273,0.3017
M,0.615,0.479,0.165,1.167,0.5295,0.2955,0.345
M,0.615,0.475,0.15,1.0163,0.476,0.2325,0.283
M,0.626,0.48,0.18,1.2369,0.5572,0.2975,0.3375
M,0.625,0.47,0.16,1.124,0.556,0.2315,0.287
F,0.639,0.509,0.176,1.2635,0.512,0.322,0.355
F,0.65,0.51,0.165,1.2934,0.647,0.2485,0.3698
M,0.65,0.525,0.17,1.5070000000000001,0.694,0.318,0.39289999999999997
F,0.66,0.525,0.16,1.2695,0.5916,0.2732,0.3543
M,0.599,0.47400000000000003,0.205,1.285,0.5837,0.2874,0.3441
F,0.705,0.549,0.196,1.7158,0.7105,0.3532,0.516
I,0.271,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.0402,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.0606,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.09330000000000001
I,0.43,0.33,0.10300000000000001,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.0788,0.145
I,0.45,0.335,0.115,0.3935,0.1789,0.0827,0.1198
I,0.475,0.355,0.135,0.4775,0.2145,0.1075,0.1435
I,0.475,0.36,0.124,0.452,0.1968,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
F,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
M,0.51,0.4,0.14,0.6055,0.2605,0.108,0.2099
F,0.53,0.421,0.155,0.7905,0.307,0.185,0.2436
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.2111
M,0.53,0.42,0.136,0.675,0.294,0.156,0.2075
I,0.53,0.395,0.115,0.4722,0.2025,0.101,0.148
M,0.53,0.41,0.15,0.65,0.2435,0.1525,0.1895
I,0.5479999999999999,0.415,0.145,0.7549,0.34450000000000003,0.1365,0.219
M,0.535,0.428,0.147,0.773,0.2845,0.1845,0.265
I,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1735,0.275
F,0.556,0.423,0.15,0.8875,0.3882,0.22,0.2695
F,0.56,0.43,0.157,0.898,0.3895,0.2325,0.245
I,0.553,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.16,0.7948000000000001,0.30010000000000003,0.1505,0.26
M,0.575,0.465,0.15,1.0535,0.516,0.2185,0.235
F,0.558,0.44,0.15,0.8869,0.333,0.207,0.2985
M,0.58,0.42,0.14,0.701,0.3285,0.1451,0.2255
M,0.5539999999999999,0.432,0.155,0.8239,0.321,0.1975,0.2445
F,0.585,0.455,0.155,0.9845,0.4416,0.2192,0.2838
M,0.607,0.47,0.145,0.9521000000000001,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.9503,0.437,0.2212,0.2532
F,0.595,0.46,0.16,1.1925999999999999,0.526,0.2975,0.314
M,0.615,0.492,0.185,1.1607,0.5224,0.2301,0.33
M,0.59,0.461,0.148,0.9685,0.49,0.182,0.2655
F,0.62,0.499,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.475,0.18,1.1179,0.4677,0.2655,0.306
F,0.62,0.491,0.16799999999999998,1.2555,0.5208,0.374,0.3695
M,0.625,0.495,0.155,1.0502,0.4481,0.2219,0.2839
M,0.632,0.5,0.176,1.2535,0.5995,0.29969999999999997,0.335
M,0.63,0.49,0.16,1.1334,0.5125,0.224,0.354
F,0.59,0.475,0.15,1.072,0.4449,0.23550000000000001,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.2216,0.3325
F,0.65,0.524,0.175,1.2075,0.5105,0.262,0.351
F,0.635,0.495,0.175,1.2879,0.5855,0.271,0.37
F,0.655,0.541,0.179,1.3393000000000002,0.6196,0.27,0.408
M,0.662,0.525,0.191,1.5785,0.6573,0.3938,0.456
M,0.67,0.516,0.175,1.4755,0.6275,0.3454,0.374
F,0.675,0.514,0.175,1.4488,0.6645,0.29669999999999996,0.4218
F,0.675,0.526,0.21,1.5233,0.6387,0.335,0.45
F,0.695,0.522,0.185,1.4217,0.6,0.3119,0.4543
F,0.695,0.537,0.175,1.2397,0.5134,0.2743,0.358
F,0.586,0.459,0.162,1.2905,0.607,0.318,0.37579999999999997
F,0.7,0.58,0.195,1.5881,0.7051,0.3547,0.43470000000000003
I,0.205,0.155,0.045,0.0495,0.0373,0.011,0.014
I,0.302,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.309,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.115,0.359,0.173,0.0793,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5783,0.318,0.121,0.1325
M,0.515,0.385,0.138,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5025999999999999,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1732
M,0.555,0.445,0.13,0.8625,0.374,0.155,0.263
F,0.61,0.49,0.166,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.032,0.21
I,0.434,0.34,0.089,0.386,0.1805,0.0875,0.0965
M,0.46799999999999997,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.44,0.14100000000000001,0.836,0.406,0.17880000000000001,0.2245
M,0.593,0.446,0.136,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.4037,0.1955,0.2544
F,0.595,0.468,0.155,1.0107,0.4275,0.207,0.3305
F,0.605,0.474,0.175,1.2162,0.4815,0.2796,0.36460000000000004
F,0.582,0.455,0.159,1.1089,0.4735,0.263,0.274
I,0.62,0.46,0.16799999999999998,1.183,0.5364,0.2635,0.296
M,0.589,0.468,0.156,1.0485,0.4605,0.2228,0.2846
F,0.68,0.52,0.181,1.541,0.6672,0.395,0.397
F,0.68,0.544,0.195,1.7825,0.8298,0.3235,0.4441
M,0.643,0.514,0.175,1.543,0.6587,0.3873,0.4291
F,0.71,0.544,0.17,1.3068,0.5375,0.2874,0.36619999999999997
I,0.53,0.414,0.14,0.6335,0.2305,0.1448,0.235
M,0.545,0.429,0.144,0.8626,0.3529,0.1775,0.275
F,0.46,0.365,0.115,0.4646,0.1738,0.083,0.17
M,0.535,0.419,0.15,0.8105,0.345,0.1784,0.241
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.117
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.407,0.125,0.7915,0.372,0.1751,0.214
F,0.543,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.138,0.6383,0.255,0.1407,0.205
F,0.588,0.475,0.145,0.9239999999999999,0.4006,0.195,0.2791
M,0.593,0.45,0.154,0.8928,0.44,0.1685,0.2433
F,0.57,0.45,0.155,0.91,0.3754,0.1895,0.255
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.107,0.2045,0.096,0.056,0.08
M,0.482,0.37,0.125,0.515,0.2253,0.087,0.1475
F,0.642,0.505,0.199,1.604,0.6175,0.3436,0.4592
M,0.385,0.3,0.106,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.105,0.3005,0.1255,0.0575,0.1035
M,0.568,0.44,0.13,0.9974999999999999,0.4412,0.202,0.285
F,0.538,0.426,0.158,0.785,0.2818,0.186,0.275
F,0.57,0.465,0.147,0.9685,0.4189,0.261,0.255
F,0.485,0.4,0.151,0.731,0.236,0.1671,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.1005,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.643,0.515,0.192,1.2374,0.443,0.23299999999999998,0.49
F,0.565,0.451,0.165,0.9765,0.322,0.244,0.37
M,0.564,0.44,0.19,1.018,0.447,0.222,0.2763
F,0.585,0.465,0.15,1.082,0.3575,0.194,0.3897
F,0.614,0.475,0.172,1.2769,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.6652,0.266,0.1725,0.185
F,0.628,0.5,0.184,1.4155,0.508,0.314,0.46340000000000003
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.518,0.42,0.143,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.127,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.117,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1457,0.205
M,0.545,0.44,0.165,0.8267,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.19010000000000002,0.082,0.13
I,0.515,0.4,0.115,0.578,0.2462,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.063,0.0434,0.0403
F,0.525,0.407,0.137,0.7216,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.159,0.8615,0.34559999999999996,0.1943,0.2466
F,0.645,0.517,0.225,1.6645,0.7893,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.472,0.17,1.1775,0.5655,0.2385,0.3206
I,0.38,0.3,0.1,0.29159999999999997,0.1305,0.056,0.09
F,0.592,0.455,0.13,1.058,0.4975,0.2645,0.3
F,0.661,0.545,0.192,1.4901,0.5708,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.2811
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.322,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.2284,0.255
M,0.575,0.45,0.1,0.9315,0.4687,0.222,0.235
F,0.62,0.485,0.2,1.2529,0.4605,0.25470000000000004,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.1637,0.224
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3139,0.112,0.295
I,0.46799999999999997,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.13,0.6405,0.263,0.1425,0.215
F,0.595,0.471,0.18,1.053,0.4405,0.192,0.3289
M,0.76,0.575,0.189,1.6319000000000001,0.7393,0.3643,0.4352
F,0.615,0.5,0.165,1.0889,0.4477,0.244,0.3276
M,0.565,0.46,0.15,0.8765,0.3887,0.1925,0.2463
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.40900000000000003,0.147,0.813,0.3315,0.1829,0.1775
I,0.16,0.12,0.02,0.0168,0.0075,0.0045,0.005
F,0.635,0.504,0.235,1.064,0.413,0.2384,0.36
M,0.575,0.454,0.165,0.853,0.292,0.179,0.3087
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.2633,0.134,0.185
I,0.455,0.365,0.135,0.42,0.1515,0.091,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
F,0.46,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.266,0.1,0.216,0.083,0.037,0.075
I,0.532,0.405,0.14,0.6765,0.2865,0.146,0.205
F,0.511,0.4,0.145,0.7562,0.315,0.181,0.215
I,0.52,0.39,0.14100000000000001,0.7054,0.2415,0.15130000000000002,0.26
I,0.56,0.442,0.165,0.9546,0.4535,0.2082,0.275
F,0.52,0.41,0.14500000000000002,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.2341,0.3225
M,0.625,0.49,0.179,0.9590000000000001,0.3879,0.2182,0.32949999999999996
I,0.543,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0277,0.043
M,0.375,0.286,0.095,0.2225,0.0875,0.043,0.08
M,0.525,0.40700000000000003,0.137,0.6955,0.2811,0.16,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.145,0.7105,0.2958,0.1455,0.225
F,0.47,0.35,0.13,0.487,0.1955,0.127,0.155
M,0.58,0.42,0.16,0.728,0.2725,0.1814,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.653,0.548,0.187,1.776,0.6973,0.3545,0.655
F,0.639,0.515,0.215,1.498,0.6454,0.3455,0.425
F,0.655,0.512,0.183,1.597,0.6275,0.35,0.503
F,0.5529999999999999,0.443,0.165,0.8605,0.3383,0.169,0.2738
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.051000000000000004,0.0645,0.0215,0.0175,0.0215
M,0.52,0.404,0.115,0.77,0.263,0.157,0.26
F,0.504,0.4,0.139,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.155,0.739,0.237,0.1537,0.2597
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.269
F,0.505,0.39,0.105,0.7242999999999999,0.29000000000000004,0.18,0.19
F,0.54,0.446,0.169,1.0245,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.1908
F,0.55,0.451,0.175,1.1009,0.4319,0.215,0.4
M,0.55,0.441,0.16,0.8250000000000001,0.3404,0.168,0.2589
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.0488
F,0.504,0.405,0.14400000000000002,0.8005,0.3177,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
M,0.516,0.4,0.132,0.752,0.2855,0.1975,0.23
F,0.525,0.415,0.135,0.7155,0.2355,0.171,0.27
F,0.537,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.461,0.35,0.11,0.6355,0.1815,0.14,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2485,0.104,0.1666
I,0.49,0.385,0.12,0.5959,0.271,0.1125,0.1775
F,0.498,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.484,0.18,1.2964,0.5425,0.3236,0.3345
F,0.607,0.49,0.19,1.0511,0.4563,0.2639,0.2798
M,0.69,0.55,0.195,1.777,0.8198,0.3819,0.4431
F,0.602,0.465,0.205,1.0939,0.4295,0.2576,0.3612
F,0.652,0.512,0.181,1.595,0.6915,0.382,0.43
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.0299,0.0235
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.036,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.413,0.315,0.12,0.377,0.1592,0.087,0.097
I,0.415,0.319,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.08689999999999999,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.109,0.1485
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.486,0.389,0.115,0.6245,0.282,0.1479,0.155
F,0.537,0.41,0.115,0.7745,0.416,0.1461,0.18
F,0.565,0.446,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.443,0.151,0.8503000000000001,0.363,0.1925,0.2558
F,0.585,0.45,0.125,0.874,0.4206,0.1887,0.225
M,0.613,0.488,0.155,1.2201,0.6245,0.2455,0.33
F,0.63,0.48,0.185,1.1459,0.4567,0.2708,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.3843
F,0.636,0.529,0.187,1.5817,0.6313,0.3498,0.547
F,0.603,0.476,0.165,1.1948,0.5024,0.2623,0.3445
F,0.639,0.507,0.166,1.5485,0.758,0.3261,0.4059
M,0.653,0.51,0.2,1.5945,0.7896,0.3421,0.3934
M,0.685,0.527,0.18,1.4145,0.6471,0.306,0.3725
F,0.704,0.6,0.19999999999999998,1.8278,0.7696,0.3991,0.5755
M,0.712,0.588,0.235,2.2385,0.9342,0.4882,0.7289
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.471,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.1411
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.2854,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.545,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.587,0.465,0.15,0.9673,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0083,0.42560000000000003,0.2105,0.3083
M,0.575,0.455,0.155,1.248,0.5515,0.261,0.3759
M,0.602,0.474,0.153,1.193,0.597,0.246,0.322
F,0.601,0.469,0.17,1.142,0.5011,0.237,0.33440000000000003
M,0.615,0.53,0.164,1.0707,0.4921,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2422,0.2844
F,0.625,0.505,0.16,1.2347,0.5527,0.269,0.323
M,0.625,0.482,0.154,1.065,0.4899,0.259,0.285
M,0.61,0.47200000000000003,0.148,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.1862,0.5441,0.2487,0.3181
M,0.641,0.505,0.19,1.2729,0.5614,0.2913,0.3559
M,0.623,0.485,0.155,1.2275,0.5976,0.2708,0.3
M,0.612,0.478,0.181,1.4415,0.6858,0.3139,0.3735
F,0.668,0.55,0.175,1.3163,0.5784,0.282,0.41509999999999997
F,0.695,0.58,0.195,1.658,0.6833,0.3525,0.5139
F,0.6960000000000001,0.539,0.195,1.7475,0.8215,0.39289999999999997,0.4736
I,0.269,0.2,0.07,0.096,0.037,0.0225,0.0328
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.3317,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.3802,0.174,0.0725,0.109
F,0.44,0.325,0.107,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.6376,0.3165,0.132,0.18
I,0.495,0.385,0.128,0.5125,0.22290000000000001,0.1155,0.172
M,0.539,0.418,0.125,0.6925,0.327,0.1577,0.1805
I,0.539,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14200000000000002,0.74,0.3595,0.159,0.2015
I,0.554,0.415,0.155,0.702,0.322,0.1382,0.19
I,0.561,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.146,0.811,0.3613,0.178,0.235
M,0.575,0.436,0.12,0.9585,0.447,0.2175,0.275
I,0.575,0.45,0.15,0.7757000000000001,0.3445,0.166,0.215
