cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.602,0.48,0.165,0.9924000000000001,0.3357,0.1255,0.4
F,0.66,0.518,0.166,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.179,1.6465,0.7614,0.3593,0.433
M,0.675,0.515,0.166,1.265,0.5694,0.2983,0.325
M,0.685,0.544,0.17,1.56,0.765,0.3194,0.4227
F,0.658,0.515,0.18,1.5756000000000001,0.708,0.3525,0.445
M,0.735,0.566,0.176,1.418,0.6693,0.3213,0.378
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.379,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.24609999999999999,0.1235,0.126
I,0.495,0.375,0.115,0.5679,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2892,0.118,0.148
I,0.515,0.406,0.14,0.678,0.341,0.1325,0.119
M,0.5599999999999999,0.438,0.155,0.8035,0.3487,0.1898,0.228
M,0.525,0.405,0.12,0.913,0.4063,0.196,0.2483
M,0.58,0.45,0.149,0.8675,0.3935,0.1724,0.215
F,0.59,0.465,0.17,1.0425,0.413,0.24,0.3099
M,0.6,0.46,0.175,1.14,0.423,0.2575,0.365
F,0.646,0.498,0.17,1.3475,0.7045,0.2982,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.5907,0.3128,0.41559999999999997
F,0.625,0.495,0.17099999999999999,1.304,0.5795,0.3115,0.371
M,0.62,0.45999999999999996,0.151,0.9505,0.4915,0.2,0.228
M,0.627,0.5,0.17,1.385,0.6355,0.3376,0.3723
F,0.588,0.476,0.164,1.123,0.4955,0.2645,0.3204
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.59,0.46699999999999997,0.158,1.2489,0.5531,0.303,0.333
M,0.655,0.517,0.17,1.27,0.6237,0.2825,0.335
M,0.525,0.398,0.148,0.9123,0.4304,0.1835,0.2412
F,0.64,0.514,0.175,1.5601,0.7106,0.345,0.4148
F,0.67,0.538,0.185,1.4972,0.573,0.368,0.4499
M,0.69,0.54,0.19,1.5123,0.678,0.346,0.4269
M,0.677,0.54,0.2,1.6825999999999999,0.7866,0.436,0.459
F,0.735,0.571,0.196,1.8397000000000001,0.87,0.36110000000000003,0.507
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0323
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.07100000000000001,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.299,0.09,0.2745,0.135,0.0455,0.078
I,0.417,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.11,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.318,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.132
I,0.466,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0791,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.13390000000000002
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.451,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.47,0.365,0.125,0.426,0.163,0.0872,0.151
I,0.49,0.39,0.132,0.5252,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2274,0.134,0.195
I,0.52,0.415,0.149,0.6385,0.273,0.1405,0.171
I,0.525,0.406,0.125,0.657,0.2985,0.1505,0.1972
F,0.525,0.407,0.138,0.8735,0.4205,0.2034,0.2435
M,0.565,0.442,0.13,0.781,0.32280000000000003,0.1638,0.237
I,0.53,0.42,0.14,0.6765,0.256,0.1358,0.208
F,0.533,0.417,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.2088
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2473
M,0.516,0.399,0.124,0.737,0.349,0.15,0.209
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15000000000000002,0.7915,0.3535,0.1671,0.236
I,0.55,0.45,0.14,0.753,0.33190000000000003,0.1325,0.2364
I,0.55,0.4,0.139,0.717,0.2974,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.2168
I,0.573,0.45,0.145,0.872,0.4675,0.18,0.21359999999999998
I,0.575,0.443,0.15,0.983,0.486,0.2236,0.239
F,0.585,0.42,0.149,0.9946,0.437,0.2225,0.2723
M,0.585,0.465,0.145,0.9855,0.4325,0.2003,0.2845
I,0.582,0.46,0.147,0.8942,0.4315,0.2077,0.2407
F,0.59,0.465,0.135,0.9895,0.4235,0.199,0.2743
I,0.595,0.467,0.147,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.156,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.2559,0.3085
F,0.575,0.45,0.165,1.081,0.49,0.2288,0.279
M,0.6,0.481,0.16,1.012,0.441,0.22190000000000001,0.305
M,0.626,0.5,0.169,1.1332,0.5095,0.2749,0.309
M,0.616,0.49,0.173,1.1245,0.48109999999999997,0.2402,0.3555
F,0.564,0.445,0.15,1.0205,0.3799,0.2208,0.35
M,0.61,0.45,0.151,1.0805,0.517,0.2214,0.2935
M,0.599,0.476,0.165,1.0835,0.4581,0.22619999999999998,0.317
M,0.624,0.491,0.175,1.242,0.5675,0.3029,0.317
M,0.634,0.495,0.18,1.3233,0.617,0.2795,0.332
M,0.62,0.525,0.173,1.098,0.454,0.2391,0.3341
I,0.62,0.47,0.155,0.9846,0.447,0.171,0.284
M,0.62,0.473,0.16,1.0855,0.4557,0.2247,0.3076
F,0.618,0.485,0.135,1.1548,0.4567,0.2506,0.3605
I,0.628,0.483,0.16,1.1801,0.5255,0.2564,0.3315
I,0.63,0.491,0.177,1.0746,0.517,0.2309,0.31
F,0.648,0.505,0.195,1.3551,0.5823,0.3418,0.3735
M,0.617,0.493,0.175,1.3476,0.5938,0.3244,0.405
M,0.652,0.51,0.165,1.2209999999999999,0.5274,0.296,0.379
F,0.65,0.507,0.17300000000000001,1.3655,0.6155,0.2885,0.36
M,0.65,0.512,0.17,1.276,0.6215,0.2305,0.3683
M,0.65,0.505,0.16,1.2075,0.5547,0.2695,0.32
F,0.65,0.52,0.195,1.4043,0.5985,0.3426,0.3825
M,0.65,0.501,0.176,1.3618999999999999,0.6129,0.3013,0.4281
M,0.592,0.471,0.151,1.155,0.5283,0.2734,0.3271
F,0.65,0.51,0.17500000000000002,1.35,0.6739,0.3155,0.3589
M,0.65,0.529,0.19,1.3416000000000001,0.5975,0.2852,0.4
F,0.618,0.497,0.17,1.3836,0.622,0.3172,0.3855
F,0.645,0.51,0.18,1.1352,0.5,0.2335,0.339
F,0.541,0.421,0.139,0.8132,0.3275,0.186,0.2346
F,0.66,0.51,0.176,1.2484,0.5605,0.2508,0.358
M,0.641,0.519,0.164,1.217,0.532,0.2735,0.3379
F,0.62,0.477,0.169,1.4437,0.5792999999999999,0.328,0.4165
M,0.6769999999999999,0.535,0.178,1.6003,0.7035,0.402,0.4
F,0.641,0.51,0.176,1.4793,0.809,0.33799999999999997,0.341
F,0.668,0.53,0.195,1.508,0.6757,0.375,0.425
M,0.632,0.495,0.176,1.7448000000000001,0.89,0.4239,0.4299
F,0.61,0.481,0.167,1.2799,0.637,0.247,0.3118
F,0.637,0.509,0.21,1.0226,0.443,0.21610000000000001,0.3102
F,0.705,0.552,0.17,1.564,0.7144,0.394,0.4093
F,0.675,0.555,0.174,2.14,1.2455,0.484,0.434
F,0.725,0.577,0.185,1.792,0.784,0.3789,0.5722
M,0.662,0.525,0.18,2.1555,1.1945,0.4342,0.4608
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.089,0.465,0.2273,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6209,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.1851
I,0.465,0.36,0.105,0.452,0.22,0.099,0.1035
I,0.464,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9493,0.4145,0.199,0.273
M,0.497,0.375,0.155,0.976,0.4729,0.2285,0.2475
I,0.5,0.398,0.145,0.7951,0.332,0.1815,0.2455
M,0.52,0.4,0.15,0.722,0.3445,0.157,0.185
I,0.5630000000000001,0.429,0.139,0.7959,0.3468,0.156,0.2557
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1837
M,0.515,0.37,0.118,0.6145,0.3415,0.12840000000000001,0.146
F,0.544,0.415,0.158,1.1825,0.502,0.301,0.3348
M,0.552,0.42,0.159,1.3451,0.6484,0.377,0.33
M,0.592,0.455,0.157,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.25980000000000003,0.3415
M,0.606,0.475,0.15,1.0375,0.476,0.2173,0.283
F,0.634,0.496,0.18,1.223,0.4855,0.2604,0.3703
M,0.625,0.487,0.15,1.2619,0.556,0.2995,0.343
F,0.644,0.505,0.191,1.2635,0.512,0.322,0.351
F,0.65,0.525,0.165,1.4727999999999999,0.647,0.3018,0.4066
F,0.632,0.5,0.17,1.4211,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2943,0.407
F,0.695,0.525,0.205,1.5512,0.6977,0.35910000000000003,0.4525
M,0.704,0.555,0.195,1.7525,0.7649,0.3913,0.546
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.0302
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.0885
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.325,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.0809,0.145
I,0.438,0.335,0.115,0.3935,0.1853,0.071,0.11
I,0.475,0.355,0.135,0.4937,0.2145,0.1162,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1518
I,0.485,0.381,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
M,0.52,0.41,0.14400000000000002,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2786,0.108,0.1896
M,0.549,0.425,0.155,0.7905,0.307,0.171,0.2619
M,0.544,0.425,0.13,0.702,0.2975,0.1395,0.22
F,0.53,0.414,0.135,0.6718,0.294,0.1506,0.1825
I,0.53,0.395,0.115,0.475,0.2328,0.101,0.148
I,0.53,0.41,0.151,0.6494,0.2695,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
F,0.529,0.403,0.143,0.7807000000000001,0.2845,0.1845,0.213
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.578,0.455,0.16,0.8599,0.3345,0.1935,0.275
M,0.56,0.435,0.145,0.8635,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.426,0.125,0.7357,0.3634,0.139,0.2167
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2078
M,0.591,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.444,0.15,0.9095,0.333,0.207,0.2985
I,0.58,0.452,0.138,0.701,0.307,0.1492,0.2255
M,0.574,0.45,0.155,0.8275,0.321,0.1971,0.2561
F,0.585,0.42,0.155,0.9845,0.4392,0.1936,0.2875
I,0.585,0.47,0.145,0.9565,0.4255,0.2049,0.265
I,0.59,0.45,0.125,0.9291999999999999,0.437,0.1992,0.245
M,0.595,0.474,0.156,1.211,0.5287000000000001,0.2975,0.346
M,0.615,0.48,0.185,1.2586,0.4985,0.315,0.33
M,0.595,0.455,0.153,1.0363,0.49,0.2542,0.2655
F,0.629,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.494,0.149,1.1305,0.5285,0.2421,0.3137
F,0.62,0.48,0.155,1.4256,0.7366,0.374,0.3175
F,0.636,0.495,0.169,1.2392999999999998,0.5630999999999999,0.278,0.33340000000000003
M,0.626,0.487,0.185,1.2425,0.5995,0.2531,0.335
M,0.63,0.487,0.17200000000000001,1.09,0.407,0.224,0.355
F,0.607,0.475,0.169,1.072,0.4683,0.2417,0.315
F,0.633,0.51,0.155,1.129,0.5015,0.24,0.342
M,0.64,0.505,0.175,1.1842000000000001,0.5318,0.2607,0.3628
F,0.594,0.46299999999999997,0.156,1.0996000000000001,0.528,0.258,0.2969
M,0.65,0.52,0.175,1.1455,0.4802,0.27649999999999997,0.3335
M,0.665,0.525,0.179,1.2918,0.5455,0.229,0.456
M,0.67,0.52,0.175,1.3156,0.6275,0.27590000000000003,0.374
M,0.675,0.54,0.175,1.4062000000000001,0.6645,0.278,0.387
F,0.567,0.463,0.169,1.1852,0.4399,0.2713,0.45
M,0.695,0.565,0.194,1.4658,0.6395,0.3013,0.4031
F,0.64,0.509,0.175,1.361,0.5465,0.2815,0.4238
F,0.5730000000000001,0.455,0.155,1.1821,0.5013,0.318,0.3532
F,0.659,0.53,0.191,1.7642,0.8751,0.4695,0.4679
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.0135
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.306,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.106,0.359,0.1684,0.0875,0.0975
I,0.405,0.31,0.099,0.3505,0.1645,0.0732,0.1
F,0.45,0.365,0.115,0.6343,0.318,0.121,0.1601
M,0.499,0.385,0.132,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.548,0.402,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.492,0.17,1.137,0.4605,0.2825,0.3375
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.0683
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3816,0.1805,0.0875,0.0965
M,0.47,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.57,0.445,0.14,0.8602,0.3825,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1872,0.2375
M,0.57,0.44,0.145,0.8815,0.4039,0.1706,0.2456
M,0.595,0.46,0.143,0.9345,0.4275,0.1886,0.2538
F,0.598,0.469,0.17,1.1685,0.4815,0.2305,0.356
M,0.558,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.489,0.171,1.127,0.535,0.2635,0.296
M,0.63,0.497,0.17,1.2148,0.4605,0.2565,0.3945
F,0.637,0.49,0.185,1.3415000000000001,0.5985,0.395,0.3782
M,0.641,0.515,0.195,1.3972,0.5565,0.3235,0.4586
M,0.666,0.526,0.175,1.543,0.744,0.3484,0.374
M,0.568,0.442,0.17,1.0974,0.5375,0.2393,0.3064
M,0.5,0.391,0.12,0.6335,0.2305,0.125,0.235
F,0.541,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1543
M,0.535,0.41,0.15,0.8379,0.3507,0.187,0.2532
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.345,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.2015,0.0795,0.0495,0.0644
M,0.555,0.425,0.145,0.79,0.372,0.205,0.19
F,0.53,0.422,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.214,0.32
M,0.575,0.45,0.144,1.157,0.52,0.2638,0.316
M,0.57,0.45,0.151,0.91,0.3633,0.1895,0.2847
M,0.455,0.35,0.105,0.4396,0.1625,0.1005,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.691,0.535,0.22,1.5983,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.0787,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.431,0.15,0.8255,0.2425,0.1936,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2542
F,0.597,0.465,0.155,1.0070999999999999,0.446,0.261,0.255
F,0.485,0.376,0.155,0.731,0.236,0.183,0.255
M,0.44,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.336,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.6304,0.3082,0.3682
F,0.62,0.482,0.165,1.1169,0.4747,0.244,0.318
F,0.5630000000000001,0.44,0.19,1.018,0.4492,0.207,0.265
F,0.508,0.387,0.138,0.6841,0.2873,0.1607,0.19
F,0.63,0.475,0.175,1.423,0.6039,0.3079,0.4317
M,0.475,0.367,0.125,0.655,0.2858,0.1725,0.185
F,0.623,0.493,0.196,1.4399,0.5295,0.314,0.47600000000000003
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.14400000000000002,0.782,0.285,0.1405,0.285
F,0.551,0.43,0.165,0.717,0.289,0.1745,0.229
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.181
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1505,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.338,0.11,0.447,0.203,0.0956,0.13
F,0.515,0.4,0.115,0.5337000000000001,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.9664,0.3695,0.1545,0.365
F,0.682,0.544,0.225,1.3867,0.587,0.3034,0.41
F,0.45,0.355,0.121,0.478,0.18,0.1185,0.1506
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.0542,0.09
F,0.576,0.455,0.13,1.0185,0.439,0.2043,0.3
F,0.618,0.491,0.205,1.5415,0.5985,0.3796,0.4802
F,0.54,0.425,0.152,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.132,0.4915,0.2205,0.088,0.17
F,0.568,0.44,0.146,0.9705,0.438,0.242,0.255
F,0.575,0.442,0.147,0.9453,0.431,0.222,0.235
M,0.632,0.5,0.162,1.3946999999999998,0.6356999999999999,0.28459999999999996,0.43
M,0.515,0.4,0.144,0.7818,0.2955,0.184,0.246
F,0.56,0.46,0.18,0.97,0.3498,0.196,0.355
M,0.5,0.4,0.148,0.8085,0.273,0.1809,0.295
I,0.435,0.342,0.125,0.4075,0.1535,0.074,0.165
M,0.534,0.416,0.135,0.6295,0.2398,0.1425,0.215
M,0.595,0.5,0.18,1.1175,0.4405,0.192,0.3852
M,0.76,0.575,0.187,1.5343,0.5955,0.3619,0.43229999999999996
F,0.615,0.5,0.165,1.1765,0.5054,0.2523,0.345
F,0.565,0.46,0.15,0.8749,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.138,0.7317,0.3315,0.1719,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.658,0.521,0.235,1.1972,0.4786,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.1742,0.35
M,0.38,0.27,0.095,0.23170000000000002,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6255,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.146
M,0.455,0.361,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.13,0.6765,0.2865,0.146,0.205
I,0.507,0.392,0.145,0.7536,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.28659999999999997,0.144,0.26
I,0.572,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.592,0.46,0.149,0.9139,0.4335,0.2074,0.2358
F,0.645,0.49,0.178,1.3065,0.479,0.3565,0.3771
F,0.565,0.43,0.135,0.8545,0.3617,0.1775,0.275
M,0.316,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.303,0.1,0.266,0.0995,0.066,0.09
F,0.518,0.4,0.165,0.7105,0.27,0.1455,0.2333
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.443,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2997,0.156,0.18
F,0.651,0.512,0.185,1.6124,0.7735,0.3563,0.43970000000000004
F,0.65,0.515,0.187,1.498,0.564,0.3448,0.5019
M,0.67,0.539,0.192,1.597,0.6865,0.35,0.4728
I,0.528,0.418,0.149,0.8605,0.312,0.169,0.30210000000000004
F,0.49,0.37,0.115,0.541,0.1971,0.1175,0.185
I,0.235,0.18,0.06,0.0597,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5755,0.263,0.1198,0.1684
I,0.475,0.4,0.115,0.541,0.186,0.1025,0.1868
M,0.521,0.425,0.145,0.739,0.2508,0.161,0.295
F,0.35,0.275,0.065,0.1939,0.0745,0.0465,0.0587
M,0.555,0.436,0.149,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6421,0.2595,0.18,0.19
M,0.54,0.44,0.16,1.0905,0.4893,0.2295,0.3186
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.442,0.175,1.1935,0.4642,0.2619,0.4
F,0.55,0.44,0.16,0.8327,0.3434,0.168,0.2737
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
F,0.475,0.365,0.14,0.6175,0.202,0.1445,0.217
F,0.53,0.404,0.14,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7386,0.2355,0.171,0.27
F,0.53,0.411,0.13,0.6214,0.2115,0.166,0.1943
F,0.465,0.39,0.14400000000000002,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.036000000000000004,0.047
I,0.465,0.355,0.114,0.5805,0.255,0.0915,0.184
M,0.485,0.386,0.105,0.556,0.268,0.104,0.133
I,0.49,0.385,0.12,0.5857,0.271,0.1125,0.1775
F,0.515,0.40599999999999997,0.14,0.686,0.281,0.1255,0.22
M,0.555,0.436,0.155,1.016,0.4935,0.2224,0.274
F,0.63,0.5,0.18,1.2348999999999999,0.5834,0.2512,0.3345
F,0.68,0.538,0.19,1.4944,0.6395,0.3352,0.4653
M,0.6900000000000001,0.555,0.19,1.777,0.8254,0.38,0.5086999999999999
M,0.587,0.459,0.155,1.0249,0.5069,0.2208,0.268
F,0.604,0.475,0.163,1.3654,0.6396,0.382,0.3594
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.0709,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0474
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.284,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.1,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.421,0.315,0.114,0.4015,0.1911,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1031
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.47200000000000003,0.35,0.135,0.46540000000000004,0.2205,0.0945,0.1405
I,0.475,0.365,0.12,0.4991,0.2035,0.13,0.1493
M,0.485,0.39,0.12,0.599,0.2862,0.1345,0.1631
M,0.483,0.375,0.115,0.5595,0.2366,0.143,0.155
F,0.5,0.388,0.115,0.7745,0.416,0.163,0.18
M,0.551,0.423,0.15,0.9854999999999999,0.444,0.205,0.2718
I,0.561,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.1816,0.2798
M,0.597,0.465,0.16,1.262,0.6245,0.2901,0.33
M,0.61,0.486,0.185,1.1142,0.53,0.2406,0.322
I,0.645,0.514,0.16999999999999998,1.1814,0.5423,0.2366,0.3358
F,0.655,0.545,0.181,1.4488,0.6209,0.313,0.4298
F,0.65,0.508,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.184,1.6258,0.758,0.3531,0.5055
M,0.653,0.51,0.187,1.5945,0.6762,0.3845,0.4633
F,0.587,0.473,0.14500000000000002,1.1849,0.6315,0.2581,0.29610000000000003
F,0.729,0.6,0.192,1.714,0.6247,0.3853,0.5755
M,0.645,0.522,0.235,1.4145,0.5138,0.3477,0.4148
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.099,0.5365,0.2796,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.1553
I,0.485,0.375,0.125,0.562,0.2363,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.499,0.395,0.125,0.5815,0.2565,0.1265,0.17
M,0.555,0.43,0.156,0.7545,0.3525,0.1835,0.2033
M,0.585,0.465,0.15,0.98,0.4315,0.2016,0.27140000000000003
M,0.591,0.46,0.15,1.0001,0.503,0.2401,0.2515
M,0.58,0.449,0.155,0.9508,0.4535,0.21860000000000002,0.247
M,0.602,0.49,0.16,1.146,0.597,0.2371,0.33
M,0.513,0.399,0.139,0.8637,0.3688,0.1872,0.245
I,0.615,0.472,0.156,1.1689,0.5775,0.2095,0.3221
F,0.62,0.465,0.14,0.9918,0.4521,0.2288,0.255
