cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.328,0.105,0.309,0.1424,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.117,0.396,0.1775,0.081,0.1154
I,0.445,0.332,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.23020000000000002,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.359,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1075,0.147
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.122,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1555
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1491
M,0.496,0.39,0.115,0.5609000000000001,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1535,0.1802
I,0.525,0.396,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.129,0.6615,0.2945,0.1395,0.19
I,0.53,0.411,0.13,0.658,0.296,0.1519,0.198
I,0.532,0.415,0.135,0.78,0.3165,0.169,0.2388
I,0.535,0.40700000000000003,0.13,0.6075,0.268,0.1225,0.1975
I,0.525,0.41,0.135,0.676,0.31,0.1604,0.2
I,0.55,0.425,0.14400000000000002,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.157,1.1919,0.5305,0.27949999999999997,0.3246
M,0.57,0.457,0.155,1.2409999999999999,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3202,0.1698,0.2365
F,0.57,0.447,0.16,0.8875,0.3738,0.1915,0.223
I,0.579,0.455,0.138,0.9568,0.4603,0.2095,0.2569
I,0.572,0.44,0.125,0.8515,0.4321,0.1828,0.1965
F,0.575,0.475,0.155,0.895,0.3605,0.2055,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.588,0.46,0.153,0.9265,0.4135,0.2132,0.27
I,0.574,0.438,0.14,0.8295,0.3915,0.1845,0.238
I,0.603,0.47,0.15,0.8347,0.375,0.1855,0.2445
I,0.58,0.462,0.149,1.041,0.4669,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.465,0.165,1.058,0.486,0.21780000000000002,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2454
M,0.6,0.47,0.17,1.0805,0.4727,0.2245,0.3205
M,0.6,0.461,0.15,0.928,0.3889,0.183,0.2534
M,0.6,0.475,0.155,1.1,0.4557,0.19,0.39
M,0.61,0.475,0.155,1.157,0.4877,0.2235,0.3541
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.3191
F,0.602,0.485,0.145,0.8669,0.3545,0.2041,0.2791
M,0.62,0.48,0.155,1.043,0.4835,0.2258,0.31
M,0.625,0.48,0.158,1.1156,0.5795,0.2145,0.29
F,0.625,0.484,0.168,1.3377000000000001,0.605,0.2875,0.377
F,0.625,0.5,0.162,1.1643,0.5419,0.2813,0.3007
M,0.625,0.49,0.165,1.1835,0.4729,0.2802,0.39
M,0.625,0.49,0.17099999999999999,1.2135,0.631,0.2539,0.3237
I,0.582,0.465,0.15,1.0315,0.4769,0.24,0.2797
F,0.635,0.504,0.162,1.3695,0.657,0.3055,0.3219
M,0.65,0.519,0.162,1.3745,0.75,0.3014,0.3239
M,0.584,0.46699999999999997,0.167,1.1542,0.4576,0.23979999999999999,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3232,0.432
M,0.65,0.475,0.157,1.3875,0.6429,0.3121,0.3095
F,0.635,0.508,0.184,1.46,0.6741,0.311,0.4009
F,0.655,0.528,0.165,1.2835,0.6161,0.1255,0.4
M,0.66,0.5,0.165,1.2167000000000001,0.5796,0.288,0.335
F,0.687,0.54,0.177,1.6789,0.749,0.422,0.401
F,0.636,0.515,0.162,1.265,0.6025,0.28400000000000003,0.3456
M,0.685,0.53,0.19899999999999998,1.5553000000000001,0.721,0.383,0.375
M,0.653,0.531,0.18,1.6,0.692,0.3608,0.4312
M,0.623,0.499,0.177,1.5257,0.7354,0.3645,0.3395
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1419,0.0755,0.1004
I,0.455,0.349,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1436
F,0.51,0.388,0.11,0.5805,0.2865,0.118,0.1552
M,0.485,0.367,0.129,0.678,0.341,0.1325,0.119
F,0.5579999999999999,0.433,0.155,0.8035,0.409,0.1808,0.228
F,0.555,0.405,0.149,0.913,0.4585,0.196,0.2072
F,0.58,0.448,0.157,0.8675,0.38380000000000003,0.221,0.2326
F,0.581,0.465,0.17,1.0425,0.4425,0.24,0.3141
F,0.59,0.46,0.18,1.0287,0.423,0.2352,0.327
F,0.628,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0654,0.4375,0.2585,0.31
M,0.635,0.494,0.17,1.4775,0.7315,0.305,0.3285
M,0.642,0.495,0.2,1.304,0.5401,0.3165,0.3719
M,0.584,0.46,0.156,0.8562,0.3916,0.2,0.228
M,0.63,0.503,0.17,1.385,0.6355,0.29969999999999997,0.38
M,0.627,0.485,0.165,1.148,0.4955,0.2645,0.32
F,0.64,0.505,0.17,1.2645,0.5235,0.2744,0.3697
F,0.58,0.455,0.17,1.1723999999999999,0.5018,0.2628,0.333
M,0.655,0.505,0.17,1.27,0.6035,0.262,0.323
F,0.6910000000000001,0.53,0.175,1.583,0.6955,0.3711,0.4449
F,0.643,0.5,0.174,1.4355,0.643,0.345,0.3981
F,0.65,0.498,0.181,1.338,0.573,0.368,0.3905
F,0.69,0.559,0.19,1.5955,0.678,0.3721,0.48
M,0.657,0.519,0.2,1.8522,0.8825000000000001,0.436,0.4845
F,0.5589999999999999,0.443,0.168,0.9834,0.3977,0.2022,0.2765
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.208,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.223,0.065,0.1016,0.052,0.0155,0.0319
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0554
I,0.37,0.276,0.095,0.24810000000000001,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0518,0.078
I,0.421,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.447,0.34,0.105,0.3547,0.123,0.081,0.125
I,0.44,0.32,0.107,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0848,0.13
I,0.472,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.464,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0744,0.125
I,0.475,0.355,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.1212
I,0.46900000000000003,0.364,0.125,0.4331,0.1905,0.079,0.1411
I,0.485,0.365,0.127,0.426,0.163,0.0965,0.1416
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.1252,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
M,0.528,0.405,0.125,0.657,0.2985,0.1505,0.19
M,0.525,0.425,0.14,0.9289999999999999,0.4205,0.182,0.2778
I,0.53,0.425,0.138,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.516,0.41,0.125,0.769,0.346,0.1548,0.215
I,0.508,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.424,0.14,0.7315,0.336,0.156,0.2103
I,0.535,0.45,0.155,0.7815,0.3444,0.1734,0.2702
M,0.545,0.41,0.13,0.7738,0.3135,0.1804,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.445,0.147,0.8622000000000001,0.3535,0.1896,0.236
I,0.55,0.45,0.146,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3237,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1713,0.2209
I,0.598,0.456,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.451,0.15,0.983,0.486,0.2128,0.239
F,0.585,0.47000000000000003,0.155,1.034,0.437,0.23550000000000001,0.32
M,0.585,0.465,0.145,0.9898,0.4325,0.2145,0.2845
F,0.585,0.46,0.149,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9626,0.4169,0.1944,0.28
I,0.595,0.47,0.135,0.9365,0.4198,0.184,0.26
F,0.595,0.44,0.135,0.964,0.4152,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.29610000000000003
F,0.581,0.45,0.165,1.092,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.945,0.4021,0.2015,0.2635
F,0.6,0.5,0.164,1.122,0.5095,0.2753,0.309
M,0.572,0.46,0.16999999999999998,1.0033,0.4516,0.222,0.285
F,0.605,0.49,0.15,1.1345,0.4764,0.2525,0.35
M,0.566,0.45,0.147,1.0805,0.517,0.2495,0.2935
F,0.579,0.458,0.165,1.0835,0.46859999999999996,0.2253,0.2984
M,0.6,0.47,0.175,1.242,0.5648,0.287,0.317
M,0.644,0.5,0.18,1.4902,0.726,0.3511,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.3259
M,0.62,0.47,0.153,0.966,0.447,0.171,0.284
F,0.62,0.48,0.166,1.0855,0.481,0.2575,0.305
F,0.625,0.505,0.135,1.3025,0.61,0.306,0.3605
I,0.625,0.485,0.16,1.15,0.5019,0.2579,0.3315
M,0.62,0.49,0.183,1.1326,0.5515,0.212,0.31
F,0.63,0.505,0.179,1.2563,0.516,0.3088,0.375
F,0.64,0.5,0.175,1.273,0.6016,0.3143,0.33949999999999997
F,0.619,0.494,0.19,1.2370999999999999,0.5643,0.2632,0.3637
M,0.65,0.509,0.17099999999999999,1.3413,0.6155,0.2993,0.36
M,0.65,0.511,0.17,1.276,0.6215,0.26239999999999997,0.399
M,0.632,0.495,0.159,1.1942,0.55,0.266,0.309
M,0.65,0.506,0.195,1.281,0.5731,0.29969999999999997,0.3825
M,0.65,0.514,0.205,1.5995,0.69,0.381,0.3954
M,0.624,0.488,0.175,1.155,0.4955,0.2541,0.385
F,0.645,0.51,0.175,1.35,0.6312,0.3155,0.4079
M,0.657,0.525,0.19,1.3685,0.5677,0.296,0.4009
M,0.66,0.524,0.17,1.3325,0.5724,0.2925,0.398
M,0.66,0.519,0.18,1.197,0.5394,0.2335,0.365
F,0.646,0.52,0.195,1.3534,0.5599,0.3177,0.4149
F,0.67,0.51,0.181,1.278,0.552,0.3045,0.358
M,0.67,0.525,0.174,1.217,0.5307,0.2872,0.3572
F,0.703,0.54,0.20099999999999998,1.4252,0.6435,0.3438,0.4165
F,0.656,0.516,0.185,1.5575,0.7321,0.402,0.4
M,0.571,0.436,0.156,1.0072999999999999,0.457,0.19,0.3118
F,0.645,0.515,0.18,1.4844,0.62,0.375,0.3961
M,0.665,0.531,0.191,1.885,0.7186,0.41,0.5024
M,0.647,0.517,0.184,1.432,0.6156,0.327,0.46
F,0.705,0.54,0.21,1.4233,0.7023,0.3129,0.3658
F,0.705,0.53,0.17,1.4933,0.612,0.394,0.44
M,0.619,0.485,0.145,1.1929,0.5249,0.2745,0.3383
F,0.725,0.56,0.211,1.792,0.7579,0.3736,0.534
M,0.668,0.532,0.199,1.9553,0.8874,0.5745,0.4624
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.031200000000000002
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.354,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.283,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.15889999999999999
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.365,0.15,0.9145,0.4145,0.2037,0.273
F,0.495,0.375,0.135,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.544,0.434,0.15,0.775,0.3445,0.1752,0.21610000000000001
I,0.51,0.375,0.15,0.8415,0.3585,0.156,0.26539999999999997
M,0.487,0.38,0.135,0.681,0.28,0.1504,0.17
M,0.515,0.37,0.115,0.6145,0.2825,0.155,0.1708
F,0.55,0.415,0.18,1.1856,0.502,0.301,0.311
F,0.575,0.42,0.17400000000000002,1.764,0.727,0.377,0.4671
M,0.605,0.482,0.16,1.3181,0.533,0.273,0.3838
M,0.615,0.477,0.165,1.1645,0.4895,0.2354,0.345
M,0.615,0.476,0.15,1.0375,0.476,0.2262,0.2828
F,0.612,0.48,0.18,1.223,0.565,0.27090000000000003,0.3375
F,0.5750000000000001,0.45,0.168,1.124,0.4755,0.24080000000000001,0.32939999999999997
F,0.624,0.473,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.5827,0.2485,0.3005
F,0.629,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.65,0.517,0.195,1.37,0.6065,0.2955,0.407
F,0.664,0.525,0.205,1.7624,0.819,0.4025,0.4712
F,0.604,0.47300000000000003,0.16,1.5253999999999999,0.7105,0.3771,0.4066
I,0.275,0.205,0.074,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.347,0.265,0.085,0.1865,0.0675,0.0392,0.0644
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.094,0.3225,0.143,0.0735,0.091
I,0.426,0.33,0.115,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.1153
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.44880000000000003,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
M,0.51,0.395,0.105,0.5525,0.2624,0.127,0.1494
F,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.392,0.122,0.699,0.3395,0.1568,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.1602,0.2595
I,0.53,0.425,0.13,0.8898999999999999,0.4093,0.191,0.22
M,0.53,0.42,0.146,0.675,0.3217,0.156,0.1972
I,0.53,0.395,0.115,0.475,0.2355,0.1068,0.148
M,0.53,0.413,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.132,0.705,0.3065,0.1365,0.22
I,0.535,0.413,0.14,0.728,0.3244,0.1676,0.2039
F,0.555,0.427,0.14,0.8394,0.346,0.1616,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.582,0.465,0.145,0.9181,0.3858,0.22,0.2695
F,0.56,0.444,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.132,0.795,0.364,0.1505,0.26
M,0.575,0.46599999999999997,0.14700000000000002,1.0535,0.516,0.2185,0.308
F,0.575,0.46,0.153,0.927,0.333,0.207,0.2945
I,0.58,0.42,0.133,0.701,0.3285,0.102,0.2255
F,0.582,0.45,0.156,0.8275,0.321,0.1975,0.2445
F,0.599,0.462,0.155,0.9845,0.45130000000000003,0.2081,0.2819
M,0.585,0.45,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.464,0.125,0.86,0.4165,0.1515,0.245
M,0.595,0.48,0.177,1.2714,0.526,0.2975,0.3446
F,0.649,0.513,0.185,1.5269,0.6846,0.315,0.43069999999999997
M,0.615,0.455,0.13,1.0316,0.49,0.182,0.2655
M,0.62,0.5,0.175,1.3705,0.5927,0.3277,0.343
M,0.582,0.471,0.18,1.1305,0.5178,0.2439,0.306
M,0.62,0.484,0.16999999999999998,1.3845,0.6303,0.374,0.3175
M,0.591,0.461,0.161,1.1112,0.5055,0.2436,0.3365
M,0.632,0.5,0.185,1.2425,0.5154,0.248,0.3859
M,0.63,0.493,0.16,1.09,0.407,0.224,0.354
F,0.63,0.495,0.15,1.072,0.497,0.2228,0.3073
M,0.59,0.456,0.155,1.0565,0.5015,0.24,0.2814
F,0.634,0.505,0.192,1.2984,0.5747,0.2917,0.39
F,0.624,0.495,0.175,1.227,0.528,0.258,0.3705
M,0.661,0.519,0.175,1.472,0.6317,0.27,0.45
M,0.665,0.542,0.18,1.5778,0.678,0.386,0.456
M,0.654,0.513,0.175,1.4755,0.6275,0.3327,0.4588
F,0.568,0.451,0.175,0.8739,0.34040000000000004,0.2344,0.2823
F,0.675,0.54,0.19,1.593,0.686,0.3763,0.4439
F,0.695,0.546,0.183,1.8995,0.8671,0.478,0.4544
F,0.629,0.499,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.581,0.193,1.4661,0.607,0.318,0.43360000000000004
M,0.74,0.575,0.182,1.5967,0.7059,0.3606,0.4764
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.08399999999999999,0.2255,0.11,0.0423,0.064
I,0.403,0.305,0.099,0.3716,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.359,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.6142,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.18,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.09029999999999999,0.0965
M,0.465,0.355,0.12,0.5315,0.25070000000000003,0.097,0.1395
M,0.507,0.385,0.12,0.562,0.273,0.0905,0.153
M,0.581,0.445,0.14,0.8952,0.4123,0.2003,0.2333
M,0.57,0.45,0.151,0.9275,0.4157,0.192,0.2515
F,0.57,0.437,0.145,0.8815,0.3766,0.1955,0.2505
M,0.595,0.465,0.155,1.03,0.4275,0.2084,0.3305
F,0.613,0.49,0.175,1.1685,0.4815,0.2766,0.356
M,0.585,0.456,0.135,1.059,0.4894,0.263,0.274
F,0.62,0.477,0.157,1.1584,0.535,0.2635,0.296
M,0.625,0.491,0.157,1.1146,0.4943,0.2489,0.3383
F,0.655,0.52,0.185,1.3949,0.5985,0.3452,0.3662
M,0.67,0.54,0.20199999999999999,1.7825,0.5565,0.3731,0.6252
F,0.68,0.522,0.168,1.543,0.6843,0.351,0.374
M,0.627,0.498,0.18,1.47,0.6204,0.3238,0.431
M,0.5,0.385,0.12,0.6335,0.2498,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.125,0.4485,0.165,0.083,0.17
M,0.56,0.438,0.15,0.8061,0.345,0.187,0.2727
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.0798,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.2212
F,0.53,0.418,0.131,0.8255,0.36869999999999997,0.204,0.245
M,0.5,0.42,0.137,0.7216,0.3399,0.15,0.207
F,0.615,0.475,0.17,0.9525,0.3915,0.2095,0.32
M,0.585,0.45,0.15,0.9997,0.44,0.1907,0.2899
M,0.56,0.45,0.155,0.91,0.326,0.19469999999999998,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.139
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.0556
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.669,0.531,0.187,1.604,0.6617,0.4255,0.47919999999999996
M,0.385,0.3,0.115,0.3435,0.1645,0.0851,0.1025
F,0.394,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.148,0.8178,0.2425,0.202,0.2841
F,0.55,0.429,0.145,0.785,0.282,0.1675,0.2685
M,0.57,0.445,0.148,0.9685,0.446,0.2162,0.255
F,0.485,0.382,0.155,0.731,0.236,0.1546,0.255
M,0.43,0.335,0.116,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1732,0.071,0.0405,0.055
M,0.655,0.535,0.2,1.5674,0.672,0.32739999999999997,0.4759
F,0.565,0.448,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.2212,0.3104
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.3917
M,0.63,0.475,0.186,1.423,0.5710999999999999,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.515,0.18,1.4155,0.6191,0.3242,0.3986
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.41100000000000003,0.165,0.782,0.2961,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.1838
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.379,0.16,0.656,0.2455,0.171,0.2068
M,0.564,0.44,0.165,0.744,0.272,0.204,0.25
F,0.464,0.36,0.11,0.447,0.203,0.082,0.13
M,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.145,0.7738,0.2925,0.1545,0.2702
F,0.516,0.41100000000000003,0.14100000000000001,0.6968,0.30169999999999997,0.1534,0.21910000000000002
M,0.461,0.355,0.116,0.4636,0.18,0.1185,0.155
F,0.62,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.652,0.511,0.193,1.5415,0.6983,0.2565,0.41409999999999997
M,0.553,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.306,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.10600000000000001,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
M,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
I,0.575,0.45,0.1,0.8757,0.431,0.184,0.235
M,0.62,0.5,0.175,1.221,0.4605,0.263,0.43
M,0.515,0.398,0.14,0.7365,0.2955,0.184,0.2258
F,0.56,0.46,0.18,0.97,0.365,0.196,0.355
F,0.537,0.438,0.15,0.7308,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.148,0.6484,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.653,0.553,0.19,1.6999,0.7035,0.386,0.4481
F,0.601,0.474,0.165,1.1249,0.488,0.23270000000000002,0.3311
F,0.565,0.449,0.15,0.8781,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.346,0.14,0.476,0.2055,0.1015,0.16090000000000002
F,0.525,0.43,0.125,0.813,0.3956,0.1894,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.496,0.392,0.125,0.6507000000000001,0.2619,0.1313,0.2071
M,0.6,0.47,0.168,0.8812,0.292,0.179,0.35
M,0.38,0.27,0.09,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.506,0.39,0.146,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
M,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.354,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.539,0.405,0.14,0.6765,0.2865,0.13040000000000002,0.2374
I,0.54,0.42,0.145,0.757,0.315,0.157,0.2452
I,0.52,0.39,0.13999999999999999,0.7325,0.2415,0.144,0.26
I,0.56,0.432,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2376
I,0.607,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.5,0.19,1.434,0.6154000000000001,0.3565,0.345
F,0.565,0.43,0.135,0.8444,0.321,0.1775,0.275
M,0.295,0.23,0.076,0.125,0.1385,0.0285,0.0437
M,0.375,0.285,0.095,0.2125,0.0875,0.043,0.0789
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2226
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.503,0.4,0.14600000000000002,0.7331,0.27,0.166,0.225
M,0.448,0.35,0.115,0.487,0.1955,0.127,0.1406
I,0.58,0.42,0.16,0.728,0.3295,0.19,0.19
M,0.5,0.389,0.129,0.6515,0.2745,0.156,0.1933
I,0.508,0.386,0.12300000000000001,0.7767,0.35309999999999997,0.1777,0.2057
F,0.65,0.515,0.182,1.3734,0.564,0.323,0.425
M,0.648,0.513,0.185,1.597,0.6553,0.3667,0.4448
I,0.55,0.44,0.148,0.8605,0.312,0.1762,0.3
F,0.49,0.37,0.115,0.5287,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.535,0.41,0.162,0.7455,0.263,0.157,0.26
I,0.475,0.367,0.14300000000000002,0.541,0.19469999999999998,0.1025,0.21
M,0.53,0.425,0.158,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.432,0.145,0.835,0.3075,0.2575,0.25
M,0.506,0.39,0.105,0.6555,0.2595,0.18,0.1761
F,0.605,0.482,0.164,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.442,0.175,1.094,0.3765,0.2424,0.4
F,0.588,0.44,0.16,0.9824,0.3838,0.168,0.375
I,0.235,0.175,0.065,0.0675,0.0205,0.02,0.019
M,0.574,0.462,0.165,0.8005,0.2635,0.1985,0.3067
M,0.473,0.365,0.128,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.146,0.772,0.2855,0.1975,0.2044
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.537,0.425,0.13,0.6595,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6211,0.1815,0.157,0.225
I,0.315,0.23600000000000002,0.08,0.18,0.08,0.045,0.047
I,0.465,0.364,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.1188,0.133
I,0.5,0.385,0.129,0.591,0.271,0.1257,0.1775
F,0.515,0.395,0.14,0.678,0.281,0.1255,0.22
