cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.515,0.18,1.4672,0.6509,0.2921,0.369
F,0.65,0.515,0.18,1.4947,0.658,0.3135,0.434
F,0.65,0.52,0.195,1.6275,0.7069,0.3905,0.432
F,0.605,0.475,0.165,1.3875,0.58,0.3237,0.4262
M,0.646,0.508,0.187,1.46,0.686,0.311,0.3738
F,0.655,0.53,0.165,1.0425,0.583,0.1255,0.3012
F,0.617,0.486,0.162,1.3765,0.6485,0.3248,0.335
M,0.646,0.515,0.2,1.3173,0.5773,0.3256,0.4208
F,0.648,0.515,0.169,1.265,0.6025,0.2758,0.325
M,0.684,0.53,0.181,1.6248,0.6771,0.3594,0.465
F,0.614,0.482,0.177,1.4592,0.6311,0.3525,0.397
F,0.735,0.553,0.191,1.4461,0.5617,0.31930000000000003,0.3459
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.099,0.2855,0.1385,0.0625,0.08650000000000001
I,0.42,0.325,0.11,0.325,0.1245,0.0645,0.1025
I,0.455,0.352,0.11,0.514,0.2385,0.1235,0.126
I,0.486,0.375,0.115,0.5755,0.31,0.1145,0.1507
F,0.51,0.375,0.11,0.5805,0.2649,0.118,0.148
M,0.507,0.39,0.14,0.678,0.341,0.1546,0.1937
M,0.545,0.42,0.155,0.8035,0.409,0.144,0.2239
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.447,0.161,0.8675,0.3935,0.221,0.215
M,0.58,0.448,0.155,1.0826,0.4635,0.24,0.2872
F,0.6,0.478,0.18,1.14,0.423,0.2575,0.365
M,0.61,0.49,0.17,1.3475,0.7045,0.3307,0.3045
M,0.599,0.475,0.155,1.0735,0.4375,0.27090000000000003,0.3234
M,0.615,0.475,0.19,1.4335,0.6766,0.3416,0.3285
F,0.63,0.495,0.165,1.304,0.5988,0.2753,0.3593
M,0.62,0.46,0.14300000000000002,0.8611,0.4119,0.1777,0.228
M,0.601,0.476,0.17,1.3743,0.6145,0.2955,0.3992
F,0.64,0.5,0.177,1.2113,0.4955,0.2645,0.3722
F,0.64,0.493,0.17,1.2645,0.5825,0.3375,0.315
M,0.655,0.455,0.168,1.5472000000000001,0.6914,0.303,0.4511
M,0.655,0.508,0.165,1.2694,0.6035,0.30519999999999997,0.3216
F,0.66,0.508,0.175,1.309,0.5762,0.3065,0.405
M,0.649,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.669,0.525,0.186,1.5356,0.6146,0.368,0.441
F,0.663,0.53,0.182,1.4868,0.6481,0.316,0.48
F,0.607,0.48,0.2,1.0387,0.4155,0.2305,0.3169
F,0.653,0.531,0.179,1.725,0.87,0.3587,0.4328
I,0.27,0.205,0.069,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0212,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.1254
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.46,0.345,0.12,0.4377,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1785,0.0935,0.1455
I,0.464,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1298
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.1445
I,0.475,0.335,0.1,0.4425,0.1994,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.44480000000000003,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.5064,0.2205,0.103,0.1745
I,0.521,0.405,0.143,0.6043,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2662,0.1405,0.2064
I,0.525,0.405,0.125,0.6097,0.2887,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.36619999999999997,0.1938,0.2225
I,0.53,0.425,0.138,0.8199,0.3905,0.1737,0.215
I,0.53,0.42,0.14,0.6765,0.306,0.1855,0.208
M,0.53,0.41,0.125,0.9570000000000001,0.4475,0.1954,0.2844
I,0.53,0.41300000000000003,0.125,0.6235,0.2975,0.108,0.1792
M,0.579,0.44,0.147,0.7093,0.336,0.156,0.19
I,0.535,0.419,0.155,0.8075,0.3655,0.1668,0.2595
I,0.545,0.425,0.14,0.7716999999999999,0.349,0.15,0.2232
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.5650000000000001,0.428,0.15,0.8123,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.53,0.412,0.135,0.717,0.3315,0.1523,0.2018
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.455,0.149,0.983,0.486,0.215,0.239
F,0.585,0.42,0.149,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.58,0.46,0.14,0.7744,0.326,0.153,0.265
M,0.576,0.465,0.163,0.9895,0.4235,0.2163,0.28
I,0.585,0.47,0.135,0.9512,0.434,0.184,0.287
M,0.5589999999999999,0.44,0.135,1.0094,0.5005,0.2159,0.2575
F,0.582,0.46,0.162,1.0455,0.4012,0.24,0.3085
F,0.566,0.445,0.162,1.0483,0.46149999999999997,0.2525,0.279
F,0.588,0.47,0.16,1.012,0.442,0.2422,0.305
M,0.6,0.466,0.162,1.1047,0.4764,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.074,0.4305,0.222,0.35
F,0.578,0.45,0.19,1.2247999999999999,0.517,0.2495,0.3614
F,0.619,0.497,0.165,1.2042,0.5273,0.273,0.3305
M,0.615,0.487,0.175,1.2424,0.5675,0.2706,0.317
M,0.62,0.489,0.18,1.3915,0.726,0.28859999999999997,0.332
M,0.62,0.484,0.181,1.085,0.454,0.2626,0.35
M,0.62,0.47,0.155,0.966,0.447,0.2291,0.284
M,0.6,0.47,0.165,1.0855,0.4932,0.2575,0.3428
F,0.625,0.485,0.188,1.3025,0.5302,0.3208,0.3605
F,0.625,0.48,0.16,1.15,0.5014,0.257,0.33140000000000003
I,0.63,0.49,0.169,1.217,0.5515,0.212,0.3282
F,0.63,0.496,0.195,1.306,0.516,0.2762,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2351,0.405
F,0.645,0.513,0.19,1.4958,0.6481,0.296,0.425
M,0.65,0.512,0.18,1.4645000000000001,0.6155,0.304,0.36
F,0.632,0.502,0.17,1.276,0.524,0.2828,0.399
F,0.586,0.455,0.168,1.2498,0.55,0.2695,0.3588
F,0.65,0.52,0.164,1.281,0.5985,0.246,0.3825
F,0.662,0.525,0.182,1.2735,0.5557,0.3191,0.3988
M,0.647,0.51,0.162,0.9981,0.4496,0.2025,0.3311
M,0.65,0.515,0.173,1.3476,0.575,0.3155,0.3885
M,0.65,0.525,0.16799999999999998,1.2569000000000001,0.5975,0.296,0.346
F,0.66,0.53,0.2,1.53,0.622,0.3686,0.474
M,0.636,0.51,0.168,1.1492,0.5,0.2335,0.339
F,0.665,0.533,0.18,1.764,0.8528,0.3452,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.34400000000000003
F,0.611,0.486,0.195,1.217,0.532,0.2619,0.3362
F,0.677,0.54,0.2,1.5221,0.6435,0.3466,0.4165
F,0.624,0.497,0.185,1.4215,0.6095,0.3103,0.4
M,0.594,0.466,0.17500000000000002,1.2027,0.5129,0.2451,0.341
F,0.675,0.53,0.192,1.647,0.7659,0.375,0.425
M,0.685,0.527,0.20400000000000001,1.8435000000000001,0.89,0.3901,0.4895
M,0.685,0.547,0.187,1.432,0.629,0.3113,0.46
F,0.698,0.55,0.192,1.6214,0.6491,0.34,0.462
F,0.658,0.527,0.179,1.564,0.612,0.394,0.4667
F,0.71,0.56,0.183,1.4557,0.6796,0.3236,0.434
F,0.725,0.56,0.216,1.792,0.8627,0.367,0.4732
F,0.78,0.561,0.195,1.5078,0.8054,0.3357,0.3631
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1606,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.183,0.1055,0.128
I,0.38,0.28,0.095,0.2896,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6322,0.323,0.1325,0.164
M,0.43,0.31,0.122,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.2104,0.1125,0.1325
F,0.485,0.365,0.14300000000000002,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9385,0.45,0.20729999999999998,0.2475
F,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.526,0.4,0.15,0.775,0.325,0.157,0.2445
M,0.51,0.398,0.15,0.8538,0.3845,0.156,0.255
M,0.491,0.38,0.135,0.681,0.31679999999999997,0.1502,0.17
M,0.515,0.37,0.115,0.637,0.3098,0.155,0.16319999999999998
F,0.55,0.432,0.139,1.1655,0.506,0.301,0.314
M,0.599,0.474,0.181,1.4155,0.5632,0.377,0.4095
M,0.573,0.456,0.16,1.1597,0.533,0.273,0.271
M,0.609,0.478,0.165,1.2199,0.4895,0.2955,0.345
M,0.615,0.482,0.15,1.0365,0.476,0.2651,0.283
M,0.616,0.48,0.171,1.223,0.565,0.2975,0.3375
M,0.625,0.487,0.16,1.124,0.556,0.2469,0.30569999999999997
F,0.635,0.505,0.18,1.2635,0.5367999999999999,0.322,0.3047
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.2969,0.6108,0.2827,0.3235
F,0.683,0.534,0.177,1.37,0.6065,0.2955,0.4012
F,0.663,0.525,0.17400000000000002,1.7539,0.819,0.4025,0.4525
M,0.618,0.483,0.175,1.5825,0.6416,0.3001,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.066,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.424,0.328,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.10500000000000001,0.32,0.1375,0.065,0.11120000000000001
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.12,0.46249999999999997,0.2145,0.09,0.1435
I,0.46199999999999997,0.36,0.11,0.452,0.191,0.099,0.13
I,0.473,0.37,0.14,0.5065,0.2425,0.088,0.1465
M,0.499,0.395,0.105,0.5525,0.2443,0.127,0.165
I,0.515,0.39,0.128,0.5513,0.235,0.135,0.1595
I,0.52,0.41,0.14,0.699,0.3195,0.129,0.207
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
I,0.539,0.425,0.131,0.7905,0.307,0.171,0.2595
M,0.53,0.408,0.13,0.702,0.2975,0.1552,0.2142
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.21960000000000002,0.101,0.1358
I,0.53,0.41,0.15,0.612,0.2435,0.1403,0.1895
F,0.535,0.413,0.145,0.705,0.3065,0.1716,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
M,0.552,0.44,0.14,0.7971,0.346,0.1715,0.2356
M,0.588,0.46,0.157,0.8475,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3708,0.205,0.2695
F,0.56,0.457,0.157,0.898,0.3895,0.2325,0.2416
I,0.554,0.43,0.15,0.6545,0.2815,0.139,0.2017
F,0.575,0.45,0.14400000000000002,0.795,0.364,0.1505,0.2414
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.589,0.46,0.15,1.0052,0.4144,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.21
M,0.58,0.446,0.14500000000000002,0.8652,0.3747,0.1975,0.2445
F,0.539,0.42,0.14,0.9845,0.442,0.2155,0.265
M,0.584,0.47,0.154,0.9565,0.4025,0.2365,0.2885
I,0.59,0.45,0.125,0.86,0.414,0.1515,0.21660000000000001
F,0.595,0.48,0.169,1.1785,0.526,0.2432,0.314
F,0.616,0.487,0.16999999999999998,1.2205,0.5309,0.2814,0.322
M,0.615,0.455,0.156,0.9685,0.49,0.2162,0.2655
F,0.62,0.5,0.175,1.1643000000000001,0.4895,0.2649,0.343
F,0.62,0.48,0.17200000000000001,1.1638,0.5285,0.24989999999999998,0.306
M,0.606,0.47000000000000003,0.155,1.4342,0.7085,0.374,0.3175
M,0.625,0.497,0.165,1.177,0.5444,0.278,0.3275
M,0.625,0.487,0.161,1.2425,0.5455,0.248,0.335
M,0.63,0.49,0.168,1.09,0.4704,0.2371,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2303,0.315
F,0.642,0.51,0.155,1.1598,0.5015,0.24,0.33390000000000003
M,0.65,0.505,0.175,1.1297,0.5105,0.3003,0.30319999999999997
F,0.65,0.495,0.16799999999999998,1.227,0.528,0.258,0.37
M,0.631,0.52,0.175,1.1372,0.5092,0.2497,0.3372
F,0.663,0.525,0.181,1.414,0.678,0.3153,0.3638
F,0.67,0.548,0.212,1.5933,0.6275,0.379,0.5093
F,0.595,0.492,0.182,1.3249,0.434,0.2838,0.512
F,0.673,0.54,0.183,1.6335,0.7611,0.318,0.45
F,0.662,0.529,0.187,1.7216,0.675,0.3656,0.5295
F,0.695,0.565,0.186,1.6061999999999999,0.6645,0.3564,0.465
F,0.705,0.5549999999999999,0.195,1.6591,0.6723,0.3848,0.43770000000000003
F,0.74,0.5589999999999999,0.26,2.381,0.9243,0.4127,0.6651
I,0.205,0.14500000000000002,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.0975
F,0.45,0.365,0.115,0.598,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.6101,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8828,0.4225,0.1781,0.24
F,0.608,0.486,0.17,1.137,0.4605,0.23750000000000002,0.344
I,0.35,0.26,0.095,0.2124,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.115,0.386,0.1805,0.0875,0.0965
M,0.462,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.124,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.139,0.836,0.406,0.1754,0.2532
I,0.57,0.45,0.14,0.9275,0.4046,0.1605,0.2515
M,0.546,0.425,0.145,0.8925000000000001,0.3605,0.1803,0.2735
M,0.556,0.428,0.155,1.03,0.4854,0.2271,0.269
M,0.612,0.48,0.175,1.18,0.4815,0.2434,0.356
M,0.5619999999999999,0.455,0.135,1.0492000000000001,0.4735,0.2213,0.274
M,0.579,0.46,0.17,1.127,0.4722,0.2635,0.3215
F,0.625,0.482,0.17,1.1134,0.4605,0.2565,0.32080000000000003
M,0.651,0.52,0.185,1.541,0.688,0.3675,0.4575
M,0.68,0.54,0.193,1.7825,0.7664,0.3814,0.4948
M,0.68,0.53,0.175,1.543,0.6817,0.351,0.3961
F,0.6990000000000001,0.555,0.20500000000000002,1.6905,0.6945,0.38,0.4623
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.214
F,0.545,0.42,0.175,0.754,0.256,0.184,0.275
F,0.46,0.365,0.115,0.4584,0.1774,0.083,0.17
M,0.535,0.417,0.15,0.8105,0.3247,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.0467,0.085
F,0.425,0.332,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3442,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.543,0.425,0.125,0.79,0.3757,0.205,0.19
F,0.53,0.41,0.145,0.9176,0.3659,0.204,0.29359999999999997
M,0.5,0.42,0.125,0.62,0.23750000000000002,0.15,0.205
M,0.615,0.475,0.175,1.0538,0.4259,0.195,0.32
M,0.586,0.443,0.149,0.955,0.44,0.1685,0.2706
M,0.57,0.45,0.155,0.91,0.3572,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.0904,0.145
I,0.36,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.5266,0.2495,0.087,0.159
M,0.6799999999999999,0.535,0.184,1.604,0.6175,0.359,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.097,0.3005,0.1255,0.0575,0.1035
M,0.531,0.413,0.13,0.9545,0.4164,0.1957,0.285
M,0.55,0.41,0.15,0.7548,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.385,0.155,0.731,0.236,0.183,0.2448
M,0.446,0.335,0.115,0.4405,0.19,0.0854,0.135
I,0.335,0.255,0.085,0.1819,0.071,0.0405,0.055
M,0.652,0.515,0.2,1.373,0.443,0.3375,0.4267
F,0.565,0.444,0.165,0.9765,0.322,0.2189,0.3334
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2925
F,0.55,0.465,0.14200000000000002,0.7995,0.3935,0.194,0.19
F,0.63,0.475,0.191,1.3574,0.4155,0.2985,0.49
M,0.475,0.37,0.131,0.6416,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4981,0.6533,0.3507,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.425,0.165,0.8034,0.3097,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.403,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1561,0.205
M,0.562,0.441,0.165,0.744,0.2852,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.132,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.422,0.15,0.7459,0.274,0.1698,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.0472
M,0.545,0.443,0.16,0.8615,0.2925,0.1823,0.365
F,0.645,0.5,0.225,1.626,0.587,0.3763,0.41
M,0.47300000000000003,0.357,0.115,0.478,0.1949,0.1185,0.1467
F,0.61,0.46599999999999997,0.17,1.1775,0.5361,0.2385,0.306
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.453,0.13,1.0332999999999999,0.439,0.2645,0.2803
M,0.672,0.545,0.16,1.5415,0.7945,0.2565,0.3894
M,0.54,0.427,0.152,0.817,0.2945,0.1829,0.268
I,0.29,0.214,0.075,0.1524,0.071,0.0315,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0549,0.4315,0.263,0.255
I,0.572,0.45,0.1,0.8514,0.431,0.2006,0.235
M,0.586,0.46,0.16,1.1277,0.5233,0.263,0.3033
M,0.549,0.448,0.14500000000000002,0.7365,0.2955,0.1698,0.2198
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
F,0.456,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1216,0.215
F,0.595,0.5,0.18,1.1707,0.4405,0.2933,0.39
F,0.652,0.53,0.19,1.6399,0.7035,0.3558,0.56
F,0.615,0.481,0.165,1.2,0.5373,0.2483,0.345
F,0.5640000000000001,0.442,0.15,0.8765,0.3262,0.1962,0.297
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.591,0.48,0.17,1.064,0.413,0.228,0.36
M,0.579,0.47,0.17200000000000001,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0765
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.489,0.365,0.135,0.4732,0.1978,0.1095,0.145
F,0.476,0.375,0.125,0.458,0.1985,0.10490000000000001,0.12
M,0.455,0.355,0.135,0.4944,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6799000000000001,0.2865,0.1467,0.1935
I,0.54,0.4,0.145,0.7423,0.315,0.181,0.215
M,0.52,0.41,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.154,1.0285,0.4535,0.20679999999999998,0.311
M,0.524,0.411,0.16,0.712,0.2845,0.16390000000000002,0.225
F,0.569,0.46,0.155,1.066,0.4335,0.226,0.3361
F,0.599,0.47700000000000004,0.167,1.0725,0.479,0.237,0.317
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0874,0.0452,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2195
M,0.395,0.301,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.456,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.547,0.42,0.135,0.7456,0.3363,0.19,0.19
I,0.5,0.386,0.155,0.7295,0.3249,0.156,0.18
F,0.653,0.505,0.20199999999999999,1.6456,0.566,0.3137,0.655
F,0.641,0.515,0.215,1.4074,0.6089,0.323,0.3793
F,0.67,0.533,0.185,1.5836,0.6897,0.3149,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.2802
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.1934
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.243,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.521,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.5387,0.186,0.1025,0.21
M,0.53,0.422,0.11,0.7393,0.237,0.15960000000000002,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.547,0.42,0.145,0.8695,0.3795,0.2575,0.2385
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.434,0.16,1.0905,0.391,0.2295,0.355
M,0.525,0.423,0.135,0.6326,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0292999999999999,0.3765,0.215,0.4
F,0.55,0.437,0.144,0.8049000000000001,0.348,0.168,0.2382
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.2519
M,0.475,0.365,0.129,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.6964,0.2855,0.1472,0.23
F,0.525,0.415,0.15,0.7155,0.2418,0.1394,0.27
M,0.53,0.415,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.237,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.2454,0.0915,0.184
I,0.485,0.385,0.128,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.5901,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.15159999999999998,0.22
M,0.555,0.44,0.131,0.9558,0.4935,0.1855,0.263
F,0.61,0.477,0.18,1.2188,0.5507,0.2394,0.3345
F,0.718,0.55,0.19,1.807,0.8225,0.3655,0.515
F,0.666,0.528,0.17400000000000002,1.5474,0.769,0.3321,0.406
M,0.6880000000000001,0.542,0.186,1.752,0.7696,0.4665,0.496
M,0.72,0.553,0.188,2.1217,1.0745,0.3922,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0335
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.387,0.29,0.095,0.2833,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1176,0.0625,0.082
I,0.385,0.292,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.0897,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0822,0.1025
I,0.42,0.32,0.11,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.1796
M,0.495,0.385,0.115,0.6245,0.282,0.143,0.155
F,0.532,0.41,0.115,0.7745,0.416,0.1546,0.18
M,0.582,0.455,0.15,0.9783,0.444,0.21409999999999998,0.275
I,0.58,0.435,0.15,0.8515,0.363,0.175,0.2515
F,0.585,0.45,0.14,0.9696,0.5014,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.1155,0.47109999999999996,0.2555,0.322
F,0.662,0.525,0.178,1.37,0.6692,0.283,0.3592
F,0.655,0.52,0.181,1.759,0.7689,0.3769,0.4318
F,0.641,0.515,0.167,1.2648,0.5798,0.2781,0.3445
M,0.645,0.524,0.197,1.8065,0.8557,0.3425,0.48460000000000003
F,0.635,0.51,0.197,1.511,0.6611,0.3845,0.43770000000000003
F,0.653,0.51,0.184,1.2856,0.5711999999999999,0.3105,0.3609
M,0.7,0.561,0.178,1.6903,0.8105,0.375,0.4227
F,0.6940000000000001,0.549,0.201,2.2385,1.0855,0.4477,0.5519
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.0113
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.08700000000000001,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.0543,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.1166,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.1372,0.135
F,0.485,0.384,0.132,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5943,0.2565,0.1159,0.17
F,0.549,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4631,0.2089,0.247
