cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.52,0.174,1.1279,0.5085,0.2352,0.302
M,0.66,0.496,0.175,1.583,0.7395,0.3403,0.405
F,0.665,0.5,0.183,1.5452,0.643,0.345,0.42569999999999997
F,0.65,0.525,0.18,1.2809,0.5742,0.2751,0.38830000000000003
M,0.63,0.503,0.195,1.5955,0.7008,0.3351,0.5033
F,0.603,0.47300000000000003,0.18,1.1449,0.4353,0.2417,0.4305
M,0.735,0.58,0.191,2.2588,0.8159,0.5145,0.5196999999999999
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0358,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0721,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.479,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.46499999999999997,0.355,0.123,0.4975,0.2044,0.1119,0.1564
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.116,0.4175,0.1645,0.099,0.127
I,0.446,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.123,0.4225,0.1905,0.079,0.1355
I,0.485,0.371,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2432,0.134,0.195
I,0.52,0.415,0.14,0.6679,0.2889,0.1405,0.1975
F,0.525,0.405,0.139,0.657,0.2985,0.1505,0.168
F,0.525,0.412,0.14,0.8841,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.8139,0.3905,0.1501,0.2155
I,0.53,0.42,0.14,0.7683,0.3513,0.1639,0.208
M,0.53,0.41,0.135,0.7935,0.346,0.173,0.208
I,0.53,0.395,0.125,0.6235,0.2804,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.165,0.8075,0.3655,0.18209999999999998,0.2595
M,0.527,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.23479999999999998
I,0.55,0.426,0.14,0.8343,0.3445,0.18,0.24
M,0.55,0.437,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.441,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.449,0.145,0.872,0.4675,0.18,0.2172
M,0.582,0.44,0.15,1.0403,0.486,0.215,0.28650000000000003
M,0.555,0.42,0.155,1.034,0.4273,0.2225,0.32
F,0.585,0.457,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1478,0.265
M,0.575,0.465,0.164,0.9731,0.4235,0.199,0.28
F,0.595,0.47,0.135,1.0073,0.434,0.2121,0.287
F,0.57,0.44,0.135,0.964,0.5005,0.2129,0.2575
F,0.578,0.46,0.155,1.0455,0.4565,0.24,0.28459999999999996
F,0.574,0.45,0.16,1.081,0.49,0.2525,0.279
F,0.6,0.45499999999999996,0.16,1.0924,0.441,0.2328,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.3465
M,0.605,0.49,0.165,1.0701,0.492,0.2193,0.3008
F,0.621,0.49,0.15,1.1345,0.4305,0.2525,0.3536
M,0.576,0.45,0.19,1.0805,0.4546,0.2359,0.3242
F,0.616,0.495,0.165,1.0835,0.4525,0.273,0.334
M,0.615,0.486,0.175,1.1828,0.5675,0.244,0.317
M,0.647,0.5,0.183,1.5158,0.726,0.3325,0.332
M,0.644,0.525,0.177,1.085,0.46649999999999997,0.2209,0.35
I,0.62,0.479,0.155,0.966,0.433,0.20980000000000001,0.284
F,0.62,0.48,0.177,1.0855,0.481,0.2575,0.305
M,0.608,0.485,0.169,1.2837,0.61,0.2675,0.3605
I,0.625,0.487,0.157,1.15,0.5255,0.2484,0.3315
I,0.608,0.49,0.161,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.17300000000000001,1.3545,0.516,0.3305,0.3932
F,0.64,0.49,0.175,1.0327,0.43,0.2382,0.317
M,0.645,0.507,0.19,1.5381,0.6445,0.296,0.4533
M,0.635,0.52,0.17,1.3351,0.6155,0.3201,0.36
M,0.65,0.512,0.172,1.276,0.6299,0.2803,0.3488
F,0.65,0.495,0.164,1.2086000000000001,0.5324,0.2766,0.3394
F,0.66,0.52,0.195,1.281,0.5985,0.2754,0.3456
F,0.65,0.514,0.205,1.4275,0.69,0.3032,0.4355
M,0.585,0.477,0.175,1.0433,0.4955,0.2025,0.2923
F,0.653,0.51,0.175,1.35,0.5938,0.3155,0.3885
M,0.663,0.525,0.19,1.1941,0.5025,0.28800000000000003,0.3334
F,0.646,0.53,0.17400000000000002,1.2462,0.5175000000000001,0.2563,0.398
M,0.66,0.51,0.154,1.261,0.6183,0.2675,0.339
F,0.627,0.492,0.175,1.328,0.5382,0.2774,0.47
M,0.67,0.509,0.155,1.278,0.5302,0.2749,0.358
M,0.576,0.448,0.166,1.217,0.532,0.2735,0.348
M,0.67,0.535,0.2,1.4754,0.6435,0.2909,0.4497
F,0.66,0.535,0.18,1.5575,0.6527999999999999,0.402,0.4117
M,0.675,0.525,0.189,1.3673,0.6506,0.2749,0.341
F,0.653,0.513,0.195,1.5795,0.6261,0.375,0.425
F,0.685,0.539,0.19,1.84,0.7649,0.41,0.5416
F,0.685,0.535,0.175,1.1729,0.5219,0.247,0.3487
M,0.573,0.472,0.16899999999999998,1.39,0.5444,0.302,0.462
F,0.642,0.5,0.17,1.5252000000000001,0.612,0.3321,0.44
F,0.621,0.506,0.19,1.6298,0.6503,0.3725,0.4686
M,0.64,0.514,0.185,1.4517,0.6346,0.3372,0.435
M,0.513,0.412,0.14200000000000002,0.8508,0.326,0.1746,0.267
I,0.188,0.13,0.075,0.1585,0.0415,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.0994,0.1091
I,0.38,0.287,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6321,0.323,0.1325,0.1579
F,0.43,0.31,0.13,0.6389,0.2735,0.163,0.1562
I,0.47,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1037,0.1325
F,0.485,0.385,0.15,0.9905,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
M,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2564
M,0.505,0.4,0.15,0.775,0.3449,0.157,0.185
M,0.51,0.399,0.148,0.7829,0.3,0.156,0.2485
M,0.51,0.38,0.134,0.7745,0.3435,0.1646,0.2225
M,0.515,0.37,0.115,0.6145,0.3415,0.134,0.146
F,0.55,0.415,0.18,1.2228,0.502,0.301,0.311
M,0.574,0.42,0.17300000000000001,1.6925,0.914,0.3326,0.4095
M,0.586,0.455,0.156,1.1215,0.533,0.229,0.271
M,0.642,0.505,0.165,1.167,0.5092,0.2231,0.345
M,0.618,0.475,0.147,1.0375,0.4632,0.2325,0.283
M,0.603,0.48,0.165,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.5279,0.2315,0.287
F,0.654,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.656,0.525,0.165,1.238,0.6543,0.2485,0.3005
M,0.65,0.5,0.17,1.4045,0.6917,0.3223,0.3235
F,0.67,0.525,0.179,1.0959,0.49219999999999997,0.2623,0.3265
F,0.695,0.547,0.179,1.6856,0.7621,0.4025,0.4525
F,0.705,0.555,0.195,1.5155,0.6493,0.3431,0.4193
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.0731,0.11
I,0.46099999999999997,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.1288,0.17
I,0.52,0.401,0.14,0.699,0.3395,0.129,0.1887
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.548,0.425,0.155,0.7905,0.307,0.171,0.24739999999999998
F,0.53,0.425,0.13,0.7255,0.2975,0.1558,0.22
M,0.532,0.421,0.14300000000000002,0.6611,0.294,0.1502,0.1825
M,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.7219,0.3078,0.1525,0.1895
F,0.521,0.4,0.145,0.705,0.3065,0.1615,0.217
I,0.535,0.45,0.135,0.728,0.3387,0.1845,0.2144
F,0.555,0.44,0.142,0.846,0.346,0.1715,0.2716
F,0.566,0.436,0.16,0.86,0.3345,0.1974,0.259
M,0.585,0.465,0.145,0.912,0.3345,0.22,0.2701
F,0.56,0.441,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6597,0.3013,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.9682999999999999,0.516,0.2185,0.235
F,0.5589999999999999,0.46,0.156,0.927,0.3645,0.207,0.2985
I,0.58,0.42,0.14,0.6307,0.2697,0.102,0.2255
F,0.566,0.45,0.147,0.8275,0.3486,0.1975,0.2445
F,0.585,0.42,0.168,0.9957,0.442,0.2155,0.2875
M,0.585,0.435,0.145,0.9565,0.4025,0.2191,0.265
I,0.59,0.449,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.464,0.161,1.1947,0.526,0.2975,0.3426
F,0.615,0.476,0.159,1.2429000000000001,0.4985,0.315,0.33
M,0.615,0.455,0.13,1.113,0.49,0.2408,0.2655
F,0.62,0.5,0.162,1.107,0.4825,0.24,0.337
F,0.613,0.48,0.18,1.1305,0.4977,0.2552,0.306
F,0.635,0.483,0.155,1.2555,0.526,0.374,0.3175
M,0.6,0.469,0.155,1.177,0.5055,0.278,0.3423
M,0.625,0.506,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.497,0.174,1.0607,0.407,0.224,0.354
M,0.605,0.475,0.15,1.072,0.433,0.243,0.315
M,0.645,0.51,0.155,1.129,0.5015,0.2645,0.3367
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.3378
M,0.65,0.495,0.179,1.227,0.5372,0.258,0.37
F,0.655,0.52,0.183,1.3896,0.6275,0.27,0.45
F,0.65,0.525,0.175,1.5785,0.6559,0.229,0.48510000000000003
F,0.665,0.524,0.175,1.6692,0.763,0.379,0.4289
M,0.686,0.54,0.184,1.3034,0.5811,0.2758,0.3738
M,0.648,0.52,0.175,1.593,0.686,0.33899999999999997,0.4261
F,0.695,0.525,0.179,1.1763,0.517,0.2769,0.3504
F,0.673,0.535,0.17099999999999999,1.361,0.5465,0.2773,0.4347
F,0.705,0.56,0.176,1.4575,0.607,0.3514,0.44
M,0.55,0.435,0.154,0.7713,0.3386,0.1687,0.22519999999999998
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.278,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.3489,0.1421,0.08310000000000001,0.0975
I,0.425,0.31,0.10400000000000001,0.3505,0.1645,0.071,0.1
F,0.46799999999999997,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.489,0.375,0.135,0.5375,0.221,0.1313,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.569,0.445,0.151,0.8625,0.3845,0.155,0.24
F,0.615,0.49,0.17,1.137,0.48210000000000003,0.2825,0.3318
I,0.35,0.262,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.305,0.1,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5129,0.2725,0.097,0.1395
M,0.475,0.385,0.125,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.575,0.455,0.14,0.9275,0.477,0.1605,0.2515
M,0.5599999999999999,0.44,0.145,0.8815,0.3671,0.17250000000000001,0.2735
M,0.564,0.44,0.155,1.03,0.4053,0.2228,0.3305
F,0.605,0.48,0.175,1.1685,0.485,0.2731,0.356
F,0.615,0.455,0.135,1.059,0.4563,0.263,0.2835
M,0.592,0.46,0.147,0.8823,0.3951,0.2022,0.2506
M,0.625,0.47,0.17,1.1991,0.47959999999999997,0.2565,0.3945
F,0.68,0.546,0.186,1.541,0.6277,0.395,0.4575
M,0.588,0.456,0.195,1.0097,0.4311,0.192,0.3018
F,0.68,0.54,0.175,1.5838,0.7525,0.3371,0.4048
F,0.702,0.555,0.186,1.6753,0.5375,0.38,0.5516
M,0.5,0.379,0.134,0.6335,0.2305,0.125,0.2018
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.2533
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1634
M,0.535,0.41,0.15,0.8105,0.3584,0.187,0.24
M,0.335,0.26,0.075,0.2201,0.0855,0.04,0.085
F,0.425,0.337,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.07690000000000001,0.1138
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.235,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.406,0.125,0.79,0.3601,0.205,0.19
M,0.53,0.41300000000000003,0.145,0.9074,0.40750000000000003,0.204,0.2561
M,0.5,0.402,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.21459999999999999,0.32
M,0.575,0.45,0.147,0.9193,0.44,0.1685,0.27
F,0.57,0.449,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.4682,0.2046,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.35,0.125,0.515,0.2495,0.1005,0.159
F,0.675,0.535,0.179,1.604,0.6175,0.4255,0.4845
M,0.385,0.3,0.115,0.3435,0.12440000000000001,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.535,0.414,0.14400000000000002,0.8255,0.2425,0.202,0.2808
M,0.55,0.41,0.15,0.8553000000000001,0.3613,0.1829,0.275
F,0.57,0.446,0.155,0.9685,0.4116,0.261,0.255
F,0.485,0.4,0.152,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0971,0.1298
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.634,0.488,0.187,1.373,0.5965,0.2936,0.3765
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
M,0.57,0.459,0.19,1.018,0.4138,0.2142,0.3209
F,0.585,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.503,0.175,1.3051,0.4155,0.3385,0.49
M,0.472,0.37,0.126,0.655,0.266,0.146,0.1829
F,0.655,0.501,0.177,1.358,0.508,0.3031,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.536,0.42,0.165,0.782,0.285,0.1405,0.285
M,0.525,0.43,0.165,0.717,0.3406,0.1601,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1566,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.137
F,0.499,0.385,0.14300000000000002,0.656,0.2455,0.171,0.205
M,0.557,0.44,0.165,0.744,0.2875,0.204,0.2393
F,0.45,0.36,0.11,0.447,0.2052,0.082,0.13
I,0.515,0.4,0.115,0.5711,0.191,0.1445,0.1849
I,0.33,0.25,0.081,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.1484,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.428,0.16,0.7847,0.2925,0.1689,0.24020000000000002
F,0.64,0.5,0.225,1.3296999999999999,0.504,0.2805,0.41
M,0.45,0.355,0.11699999999999999,0.478,0.18,0.0977,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.266,0.30820000000000003
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.0881
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.2928
M,0.67,0.526,0.16,1.3469,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.3982,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.0394
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.1019
I,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.563,0.44,0.155,0.9705,0.4315,0.1923,0.255
F,0.575,0.441,0.1,0.9315,0.4533,0.1933,0.2402
M,0.63,0.5,0.18,1.3573,0.5962,0.2945,0.43
F,0.515,0.4,0.14,0.7365,0.2955,0.184,0.222
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.7085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4267,0.1535,0.074,0.165
M,0.495,0.383,0.135,0.6357,0.263,0.1425,0.1855
F,0.595,0.5,0.18,1.053,0.4405,0.2173,0.39
F,0.76,0.573,0.197,1.829,0.7035,0.386,0.56
F,0.641,0.5,0.185,1.2599,0.565,0.2795,0.3289
F,0.565,0.46,0.152,0.8765,0.34600000000000003,0.1771,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.417,0.14700000000000002,0.813,0.3315,0.166,0.2314
I,0.16,0.12,0.02,0.018,0.0075,0.0033,0.005
M,0.635,0.48,0.175,1.0542,0.413,0.228,0.36
M,0.575,0.47,0.165,0.8831,0.292,0.179,0.35
M,0.38,0.27,0.097,0.219,0.0835,0.0515,0.0754
M,0.245,0.18,0.064,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.2612,0.134,0.1884
I,0.455,0.357,0.135,0.441,0.1515,0.1165,0.145
F,0.484,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.2049,0.083,0.037,0.075
I,0.52,0.403,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.14,0.757,0.3574,0.1621,0.206
I,0.52,0.39,0.149,0.7325,0.2415,0.1662,0.26
F,0.56,0.438,0.13799999999999998,1.0285,0.4535,0.2028,0.275
F,0.529,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.592,0.46,0.19,1.0631,0.4335,0.2412,0.3305
M,0.645,0.511,0.19,1.3065,0.6052,0.2728,0.355
I,0.565,0.43,0.135,0.7999,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.1357,0.0537,0.0285,0.043
M,0.368,0.28,0.095,0.2225,0.0875,0.043,0.08
F,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.2701,0.0995,0.066,0.09
F,0.573,0.434,0.165,0.7105,0.3087,0.1698,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.448,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.2018
F,0.684,0.542,0.20099999999999998,2.0495,0.8273,0.43370000000000003,0.6082000000000001
F,0.65,0.518,0.215,1.4377,0.6016,0.311,0.425
F,0.67,0.535,0.182,1.597,0.7495,0.3305,0.4104
I,0.55,0.44,0.165,0.8605,0.312,0.1893,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.1814
I,0.235,0.18,0.06,0.058,0.022,0.0142,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.2994,0.1734,0.26
F,0.475,0.365,0.115,0.541,0.1924,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.169,0.2352
F,0.35,0.275,0.095,0.205,0.0745,0.0465,0.07
M,0.55,0.42,0.145,0.8695,0.3895,0.1958,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.1482,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3858
F,0.525,0.398,0.115,0.6295,0.2555,0.144,0.18
F,0.564,0.446,0.175,1.031,0.4155,0.215,0.3407
M,0.55,0.44,0.171,1.0262,0.348,0.21810000000000002,0.375
I,0.235,0.175,0.057,0.0615,0.0205,0.02,0.019
M,0.53,0.41,0.165,0.8005,0.2635,0.1985,0.2697
M,0.475,0.365,0.129,0.6175,0.202,0.1445,0.19
M,0.53,0.4,0.144,0.772,0.2855,0.1816,0.23
I,0.525,0.415,0.15,0.7155,0.2355,0.1371,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.2414
F,0.5,0.39,0.143,0.6355,0.2312,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1687
M,0.485,0.385,0.105,0.5477,0.296,0.104,0.133
I,0.49,0.385,0.125,0.591,0.26330000000000003,0.1235,0.1623
F,0.515,0.40700000000000003,0.14,0.686,0.2773,0.1255,0.22
F,0.555,0.44,0.155,1.002,0.4935,0.1855,0.263
F,0.669,0.511,0.18,1.4076,0.6066,0.3735,0.3345
M,0.68,0.535,0.182,1.807,0.8225,0.3655,0.4664
M,0.69,0.55,0.195,1.5261,0.6282,0.38,0.4128
M,0.6920000000000001,0.554,0.191,2.1197,1.133,0.4088,0.4519
M,0.707,0.546,0.185,2.1505,0.8996,0.4729,0.5579000000000001
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.068,0.1365,0.0575,0.0295,0.035
I,0.295,0.215,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.1598,0.0677,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0514,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.423,0.32,0.115,0.4312,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.351,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.505,0.39,0.12,0.599,0.251,0.1345,0.1828
M,0.495,0.375,0.115,0.6093,0.282,0.1376,0.155
F,0.525,0.41,0.115,0.8484999999999999,0.416,0.1971,0.2028
F,0.597,0.464,0.15,0.9795,0.444,0.205,0.275
I,0.564,0.435,0.14100000000000001,0.8915,0.363,0.1925,0.2515
M,0.585,0.45,0.125,0.874,0.3785,0.2075,0.225
M,0.6,0.475,0.155,1.1006,0.487,0.2459,0.3214
M,0.605,0.48,0.169,1.3606,0.53,0.2599,0.319
F,0.645,0.519,0.19,1.37,0.6446999999999999,0.283,0.34
F,0.618,0.499,0.189,1.6465,0.6407,0.313,0.547
F,0.645,0.515,0.179,1.3171,0.621,0.287,0.3445
F,0.67,0.52,0.198,1.7404,0.758,0.3735,0.5196000000000001
M,0.67,0.539,0.188,1.6264,0.6842,0.3388,0.4505
M,0.685,0.536,0.179,1.4545,0.6483,0.3105,0.3725
M,0.7,0.55,0.189,1.4001,0.6469,0.2963,0.40650000000000003
M,0.717,0.6,0.191,1.3316999999999999,0.5798,0.2649,0.4135
I,0.185,0.135,0.045,0.032,0.0119,0.0065,0.0102
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2036,0.098,0.039,0.0636
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.10300000000000001,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5082,0.2855,0.0855,0.1325
I,0.48,0.365,0.105,0.635,0.352,0.1517,0.135
M,0.485,0.375,0.125,0.562,0.2505,0.1125,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1513
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.1792
F,0.555,0.43,0.14,0.7908,0.3525,0.1835,0.2015
F,0.569,0.445,0.15,0.98,0.4315,0.2545,0.2763
F,0.574,0.46,0.161,0.9739,0.4168,0.20199999999999999,0.294
M,0.585,0.455,0.155,1.1155,0.5515,0.221,0.305
F,0.61,0.46799999999999997,0.16,1.146,0.4686,0.2556,0.3486
M,0.61,0.475,0.155,1.1436,0.51,0.2511,0.3221
M,0.615,0.469,0.164,1.12,0.5775,0.2488,0.286
F,0.62,0.482,0.14,1.011,0.479,0.2385,0.2746
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.614,0.48,0.18,1.065,0.4485,0.259,0.285
M,0.596,0.461,0.145,1.181,0.665,0.229,0.2417
F,0.677,0.525,0.175,1.382,0.646,0.3115,0.3838
F,0.609,0.47500000000000003,0.19,1.1844999999999999,0.5265,0.22390000000000002,0.3526
M,0.618,0.485,0.164,1.2851000000000001,0.5463,0.274,0.3454
M,0.609,0.47500000000000003,0.163,1.4415,0.6159,0.3555,0.4199
F,0.68,0.55,0.194,1.473,0.6656,0.3134,0.452
F,0.69,0.58,0.19,1.6944,0.708,0.3842,0.4715
F,0.72,0.572,0.192,1.7475,0.7539,0.374,0.4832
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.1898,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.061500000000000006
I,0.409,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.474,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.51,0.385,0.128,0.6062,0.2778,0.1155,0.172
M,0.51,0.39,0.134,0.6925,0.3092,0.155,0.1805
I,0.534,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.409,0.14,0.749,0.3595,0.1668,0.1985
F,0.54,0.416,0.155,0.702,0.322,0.167,0.20249999999999999
I,0.55,0.445,0.125,0.6706,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3648,0.178,0.2256
F,0.575,0.45,0.12,0.8638,0.447,0.169,0.2038
I,0.57,0.45,0.14400000000000002,0.8856,0.449,0.166,0.215
