cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.405,0.145,0.913,0.4585,0.196,0.226
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.47100000000000003,0.168,1.0963,0.4635,0.24,0.3246
M,0.577,0.46,0.168,1.1469,0.4719,0.2648,0.365
F,0.61,0.49,0.17099999999999999,1.3475,0.7045,0.25,0.3364
M,0.615,0.482,0.155,1.0735,0.48869999999999997,0.2585,0.31
M,0.627,0.495,0.19,1.4335,0.6547,0.305,0.4029
M,0.621,0.491,0.184,1.304,0.5795,0.27790000000000004,0.4039
M,0.62,0.46,0.16,1.0113,0.4915,0.2,0.26480000000000004
M,0.63,0.491,0.162,1.37,0.6355,0.2799,0.3399
F,0.631,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.636,0.5,0.17,1.3213,0.5629,0.3375,0.315
F,0.655,0.455,0.161,1.275,0.6353,0.26839999999999997,0.3289
F,0.636,0.505,0.165,1.2719,0.6035,0.262,0.335
F,0.66,0.516,0.175,1.583,0.6458,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.6238,0.345,0.3587
F,0.67,0.532,0.195,1.42,0.5972,0.3205,0.4184
F,0.63,0.498,0.19,1.4455,0.6795,0.331,0.3604
M,0.683,0.534,0.2,1.89,0.7321,0.3712,0.4305
F,0.697,0.565,0.19,1.7082,0.6874,0.3565,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0363
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0436,0.055
I,0.37,0.275,0.08800000000000001,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.3407,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.3534,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.0927
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.47,0.37,0.115,0.4075,0.1515,0.0935,0.1417
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.371,0.1,0.417,0.1863,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.126,0.511,0.2188,0.103,0.1653
I,0.534,0.405,0.13,0.573,0.213,0.134,0.195
I,0.535,0.40700000000000003,0.14,0.6385,0.2945,0.1311,0.171
I,0.521,0.405,0.125,0.657,0.2985,0.1505,0.1752
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.248
I,0.552,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6958,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.2265
I,0.53,0.395,0.133,0.6235,0.2975,0.108,0.1811
M,0.536,0.42,0.14,0.7315,0.336,0.16340000000000002,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.523,0.41,0.131,0.737,0.349,0.15,0.212
F,0.545,0.417,0.125,0.654,0.2945,0.1315,0.1983
F,0.55,0.415,0.14100000000000001,0.7915,0.3535,0.176,0.2209
I,0.55,0.45,0.14,0.7474000000000001,0.3445,0.1325,0.24
I,0.55,0.426,0.135,0.717,0.3315,0.145,0.221
M,0.555,0.43,0.15,0.8202,0.3713,0.1755,0.2386
F,0.575,0.456,0.145,0.872,0.4675,0.1939,0.217
I,0.5559999999999999,0.44,0.156,0.983,0.486,0.215,0.2814
F,0.5579999999999999,0.42,0.155,1.034,0.4077,0.2323,0.32
F,0.585,0.465,0.145,0.9396,0.4325,0.2145,0.27990000000000004
I,0.57,0.46,0.14,0.7635,0.326,0.1596,0.265
F,0.59,0.455,0.17200000000000001,0.9895,0.4235,0.2204,0.2791
I,0.595,0.47,0.135,0.8824,0.4449,0.184,0.239
F,0.595,0.457,0.135,0.964,0.5005,0.1715,0.2575
F,0.577,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.471,0.165,1.081,0.49,0.2293,0.279
M,0.593,0.47,0.16,0.9939,0.428,0.2015,0.305
F,0.595,0.47100000000000003,0.16,1.1666,0.5095,0.2693,0.3184
M,0.605,0.472,0.166,1.1245,0.492,0.2543,0.3348
F,0.614,0.49,0.15,1.1605,0.5139,0.2525,0.35
F,0.594,0.473,0.165,1.0805,0.4844,0.2203,0.2935
F,0.61,0.495,0.158,1.0835,0.4525,0.2231,0.3236
F,0.615,0.47,0.175,1.242,0.5675,0.2887,0.3736
F,0.62,0.496,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.481,0.155,1.085,0.454,0.231,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.489,0.163,1.0855,0.4785,0.2059,0.3534
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3328
M,0.615,0.485,0.16,1.15,0.5255,0.257,0.3177
I,0.624,0.485,0.17,1.217,0.5506,0.212,0.31
F,0.643,0.505,0.174,1.2377,0.5065999999999999,0.2873,0.4149
M,0.64,0.492,0.175,1.273,0.6048,0.27640000000000003,0.3624
M,0.645,0.51,0.19,1.3497000000000001,0.5801999999999999,0.296,0.425
F,0.643,0.52,0.17,1.3655,0.5043,0.31589999999999996,0.4011
M,0.585,0.469,0.172,1.2204,0.5038,0.2305,0.399
M,0.624,0.495,0.168,1.2722,0.55,0.2695,0.32
F,0.632,0.511,0.195,1.3157,0.575,0.246,0.3825
M,0.643,0.5,0.181,1.526,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2783,0.3187
F,0.638,0.51,0.175,1.3555,0.615,0.2939,0.3885
F,0.605,0.482,0.19,1.1813,0.4661,0.2672,0.347
F,0.66,0.513,0.17,1.3804,0.6103999999999999,0.309,0.398
M,0.66,0.51,0.174,1.0531,0.43829999999999997,0.2217,0.339
M,0.664,0.529,0.186,1.764,0.7229,0.3615,0.5151
F,0.663,0.51,0.155,1.278,0.5605,0.2894,0.358
M,0.6,0.47400000000000003,0.16,1.2352,0.532,0.2735,0.3315
F,0.6890000000000001,0.54,0.206,1.4893,0.6435,0.328,0.4599
F,0.624,0.496,0.185,1.4764,0.7035,0.3315,0.376
M,0.675,0.53,0.17,1.527,0.6116,0.3609,0.4522
F,0.675,0.552,0.191,1.4985,0.6618,0.375,0.425
F,0.689,0.5549999999999999,0.19,1.885,0.8306,0.4342,0.4895
M,0.593,0.462,0.175,1.1588,0.4662,0.247,0.34959999999999997
M,0.627,0.509,0.194,1.5308,0.5557,0.3371,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.4486
M,0.593,0.481,0.18,1.3331,0.5498999999999999,0.3094,0.434
F,0.725,0.584,0.195,1.792,0.8174,0.3739,0.4826
F,0.62,0.491,0.21,1.1561,0.5078,0.2565,0.339
I,0.235,0.13,0.075,0.1585,0.0685,0.0319,0.0465
I,0.35,0.25,0.09000000000000001,0.4015,0.1725,0.063,0.1052
I,0.36,0.281,0.115,0.43119999999999997,0.1751,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.23399999999999999,0.1325,0.1944
M,0.43,0.31,0.13,0.6081,0.2735,0.1321,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.5,0.238,0.1125,0.1325
M,0.482,0.365,0.15,0.9145,0.4145,0.199,0.273
I,0.495,0.375,0.155,0.7381,0.2765,0.1684,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2403
M,0.521,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8393,0.3845,0.156,0.255
M,0.51,0.403,0.128,0.681,0.3435,0.142,0.17
F,0.515,0.391,0.115,0.6145,0.28859999999999997,0.155,0.146
F,0.55,0.441,0.18,1.1655,0.4656,0.2775,0.347
F,0.565,0.42,0.19,1.764,0.7346,0.3847,0.429
M,0.605,0.459,0.157,1.0056,0.4666,0.2379,0.271
M,0.615,0.472,0.165,1.0917,0.4895,0.241,0.3129
M,0.5700000000000001,0.45,0.15,1.0375,0.4712,0.225,0.2912
M,0.625,0.478,0.165,1.2498,0.5680000000000001,0.242,0.3375
M,0.625,0.489,0.15,1.124,0.5642,0.2315,0.287
F,0.61,0.479,0.17,1.3314,0.512,0.322,0.355
F,0.65,0.509,0.165,1.2234,0.647,0.2485,0.3005
F,0.65,0.52,0.164,1.4045,0.694,0.3138,0.3601
F,0.672,0.525,0.184,1.6444,0.7995,0.3647,0.407
F,0.695,0.541,0.17200000000000001,1.3543,0.6396999999999999,0.3113,0.34609999999999996
F,0.634,0.496,0.154,1.4626,0.7105,0.3493,0.3745
I,0.275,0.205,0.065,0.101,0.1319,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0665,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3592,0.195,0.071,0.11
I,0.46,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.1994,0.099,0.1275
I,0.485,0.377,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.459,0.355,0.12,0.565,0.235,0.1189,0.179
I,0.52,0.41,0.132,0.699,0.3199,0.14350000000000002,0.1945
I,0.525,0.403,0.14,0.6055,0.2605,0.108,0.21
M,0.528,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.2229
M,0.544,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1354,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1723,0.22
F,0.535,0.45,0.135,0.8264,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.3412,0.2205,0.2735
M,0.576,0.451,0.16,0.86,0.3345,0.18889999999999998,0.2913
M,0.54,0.423,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.9329000000000001,0.3895,0.2325,0.245
I,0.565,0.435,0.125,0.6488,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3621,0.1535,0.23900000000000002
M,0.575,0.451,0.157,1.029,0.516,0.2185,0.235
F,0.58,0.46,0.15,0.927,0.4051,0.216,0.2528
I,0.58,0.449,0.14,0.701,0.3285,0.102,0.2255
I,0.58,0.455,0.147,0.8275,0.321,0.1811,0.2445
F,0.5630000000000001,0.443,0.171,0.9845,0.3882,0.2199,0.2875
M,0.585,0.454,0.145,0.9675,0.4025,0.2365,0.27480000000000004
I,0.59,0.476,0.146,0.7337,0.3179,0.1515,0.245
M,0.595,0.478,0.185,1.1785,0.5164,0.2975,0.314
M,0.615,0.48,0.185,1.1939,0.5021,0.2592,0.3789
M,0.615,0.474,0.161,0.9685,0.4245,0.2386,0.2745
F,0.62,0.46699999999999997,0.151,1.107,0.49929999999999997,0.2477,0.301
M,0.636,0.504,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.3376000000000001,0.6199,0.374,0.3175
F,0.625,0.495,0.166,1.177,0.5055,0.25329999999999997,0.2955
F,0.619,0.5,0.185,1.3529,0.5277000000000001,0.3421,0.38
F,0.629,0.49,0.16,1.0515,0.407,0.224,0.3399
F,0.63,0.496,0.174,1.2501,0.433,0.2975,0.3966
F,0.645,0.51,0.178,1.1984,0.4837,0.3021,0.342
F,0.634,0.505,0.175,1.2833999999999999,0.5179,0.262,0.3835
F,0.637,0.495,0.175,1.227,0.528,0.2915,0.3393
F,0.646,0.52,0.202,1.3527,0.6275,0.27,0.4038
F,0.665,0.521,0.174,1.3339,0.6956,0.2657,0.3266
F,0.628,0.5,0.175,1.6767999999999998,0.579,0.379,0.6146
M,0.669,0.54,0.194,1.3070000000000002,0.5795,0.3096,0.3601
F,0.668,0.54,0.183,1.367,0.6073000000000001,0.3226,0.40750000000000003
M,0.691,0.55,0.188,1.8995,0.675,0.3989,0.5455
M,0.608,0.486,0.169,1.3863999999999999,0.5465,0.2815,0.4193
F,0.561,0.449,0.153,0.9689,0.3938,0.2185,0.27790000000000004
M,0.643,0.525,0.205,1.611,0.6454,0.3255,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.225,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.1302,0.0615,0.0275,0.0355
I,0.356,0.27,0.088,0.2255,0.11,0.042,0.0666
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1606,0.071,0.1
F,0.45,0.365,0.115,0.5869,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.5853,0.2537,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.1532
I,0.518,0.4,0.125,0.6121,0.2685,0.1447,0.175
M,0.555,0.445,0.159,0.8625,0.3619,0.155,0.2599
F,0.61,0.49,0.178,1.2492,0.4605,0.2825,0.40900000000000003
I,0.35,0.26,0.095,0.2209,0.0985,0.043,0.07
I,0.38,0.275,0.099,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.114,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.1179,0.1395
M,0.475,0.385,0.12,0.5763,0.289,0.0905,0.1704
M,0.569,0.445,0.142,0.7829,0.3487,0.1839,0.2245
M,0.569,0.45,0.14,0.8235,0.3582,0.1605,0.259
M,0.5619999999999999,0.44,0.145,0.8815,0.3678,0.1913,0.29000000000000004
M,0.595,0.46,0.155,1.0821,0.4521,0.2455,0.3305
F,0.619,0.498,0.175,1.125,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.2757
F,0.59,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.591,0.47,0.159,1.2066999999999999,0.4605,0.245,0.3945
M,0.592,0.475,0.159,1.2058,0.5985,0.2631,0.3224
M,0.678,0.54,0.195,1.7825,0.8524,0.3235,0.4285
F,0.63,0.508,0.178,1.543,0.7686,0.3429,0.3716
F,0.71,0.541,0.17,1.391,0.5375,0.3255,0.431
M,0.5,0.391,0.14300000000000002,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.2748,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.0708
I,0.425,0.35,0.1,0.4449,0.175,0.0755,0.175
M,0.421,0.325,0.1,0.3555,0.1606,0.072,0.105
I,0.14600000000000002,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.246,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.1572,0.19
F,0.53,0.41,0.145,0.8469,0.3653,0.204,0.2431
M,0.5,0.42,0.125,0.6755,0.29410000000000003,0.15,0.205
M,0.615,0.481,0.16,0.9525,0.4122,0.2144,0.2844
M,0.575,0.45,0.139,0.955,0.44,0.1685,0.27
F,0.569,0.45,0.167,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.127,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.631,0.5,0.191,1.4083999999999999,0.6175,0.3105,0.4323
M,0.385,0.3,0.115,0.3655,0.1645,0.085,0.1025
F,0.443,0.338,0.11,0.3005,0.1255,0.0706,0.1035
M,0.56,0.44,0.13,0.9166000000000001,0.4356,0.2157,0.2332
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.452,0.155,0.9685,0.45389999999999997,0.2368,0.255
F,0.515,0.4,0.155,0.731,0.236,0.183,0.24480000000000002
F,0.41,0.335,0.114,0.4405,0.19,0.085,0.135
I,0.335,0.249,0.085,0.173,0.071,0.0405,0.055
F,0.64,0.515,0.18,1.088,0.443,0.2378,0.3482
F,0.546,0.441,0.165,0.9765,0.322,0.244,0.37
M,0.57,0.44,0.146,1.018,0.4521,0.2261,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.496,0.175,1.4574,0.6122,0.3385,0.3962
M,0.486,0.377,0.125,0.655,0.266,0.14400000000000002,0.2017
F,0.655,0.52,0.18,1.4155,0.5593,0.3444,0.4729
I,0.32,0.235,0.065,0.1386,0.058,0.0225,0.05
M,0.525,0.434,0.143,0.782,0.30169999999999997,0.1405,0.285
F,0.518,0.419,0.165,0.7799,0.289,0.1745,0.237
F,0.5,0.39,0.15,0.6355,0.2505,0.1635,0.195
F,0.505,0.396,0.135,0.3975,0.1786,0.0945,0.135
F,0.49,0.385,0.142,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.145,0.744,0.3137,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.149,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.661,0.525,0.225,1.3837,0.587,0.3218,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.1686
F,0.61,0.479,0.17,1.1775,0.5655,0.24180000000000001,0.295
I,0.38,0.3,0.08,0.286,0.1305,0.056,0.09
F,0.565,0.452,0.13,0.9932,0.439,0.213,0.3
F,0.67,0.524,0.16,1.5415,0.6695,0.3797,0.39440000000000003
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.2641
I,0.29,0.225,0.075,0.152,0.071,0.0345,0.045
I,0.445,0.33,0.11399999999999999,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4217,0.263,0.255
M,0.575,0.45,0.1,0.9187,0.4421,0.222,0.2258
M,0.62,0.5,0.165,1.3837000000000002,0.5741,0.263,0.43
M,0.515,0.4,0.14,0.7324,0.3142,0.184,0.185
F,0.581,0.469,0.164,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3137,0.112,0.295
I,0.477,0.355,0.125,0.45039999999999997,0.1889,0.074,0.165
M,0.495,0.382,0.135,0.6295,0.263,0.1425,0.215
F,0.598,0.475,0.18,1.053,0.4405,0.192,0.39
M,0.695,0.575,0.185,1.3635,0.5821000000000001,0.2725,0.4208
M,0.623,0.5,0.182,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.036000000000000004,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.115,0.4301,0.2055,0.09040000000000001,0.1085
F,0.572,0.453,0.125,0.813,0.3315,0.166,0.2453
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.62,0.48,0.17,1.064,0.4538,0.228,0.3184
M,0.575,0.47,0.165,0.8178,0.292,0.179,0.2954
M,0.38,0.27,0.095,0.219,0.091,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0239,0.0135,0.02
I,0.494,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.0896,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.0963,0.12
M,0.455,0.355,0.135,0.4745,0.1896,0.0935,0.1535
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
F,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2725,0.144,0.26
I,0.566,0.445,0.165,1.0694,0.487,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.565,0.46,0.147,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3404,0.479,0.3565,0.409
I,0.565,0.43,0.135,0.8312,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
M,0.5,0.4,0.14,0.7105,0.27,0.1432,0.2376
F,0.47,0.35,0.115,0.487,0.1804,0.127,0.155
I,0.58,0.42,0.146,0.728,0.2725,0.19,0.237
F,0.5,0.38,0.155,0.6619,0.2745,0.15910000000000002,0.18
F,0.639,0.505,0.176,1.6609,0.7735,0.3357,0.4176
F,0.68,0.535,0.215,1.498,0.564,0.342,0.4493
F,0.67,0.528,0.185,1.597,0.6399,0.35,0.4533
M,0.549,0.44,0.154,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.132,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.1618,0.2477
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.145,0.739,0.237,0.161,0.295
F,0.35,0.267,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.42,0.2575,0.25
M,0.505,0.39,0.105,0.6706,0.2595,0.18,0.197
F,0.54,0.44,0.16,1.0905,0.391,0.227,0.3478
F,0.525,0.4,0.115,0.5992000000000001,0.2562,0.144,0.18
M,0.619,0.497,0.175,1.0985,0.4217,0.25680000000000003,0.4
M,0.55,0.44,0.16,0.991,0.3709,0.218,0.2932
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.418,0.165,0.7502,0.2635,0.1646,0.25
M,0.475,0.365,0.128,0.6175,0.2524,0.1445,0.1825
F,0.53,0.4,0.136,0.772,0.3319,0.1975,0.23
F,0.525,0.415,0.15,0.7572,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.22190000000000001
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1292,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.384,0.129,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.147,0.686,0.2954,0.1457,0.2118
F,0.555,0.44,0.155,1.016,0.4935,0.2276,0.263
F,0.584,0.46699999999999997,0.161,1.1764,0.5185,0.2416,0.3345
F,0.68,0.55,0.177,1.7775,0.8225,0.36019999999999996,0.4441
M,0.67,0.522,0.195,1.5561,0.6349,0.38,0.4747
M,0.599,0.471,0.205,1.0344,0.41300000000000003,0.228,0.3181
M,0.72,0.575,0.177,1.4988,0.6950999999999999,0.33749999999999997,0.4048
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.249,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1322,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.307,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.091,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.1167,0.066,0.07
I,0.4,0.295,0.095,0.2442,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.43629999999999997,0.199,0.087,0.124
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1097
I,0.413,0.32,0.115,0.409,0.2055,0.0822,0.105
I,0.433,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.455,0.35,0.135,0.494,0.2205,0.0945,0.1405
M,0.475,0.367,0.12,0.4905,0.2035,0.13,0.152
M,0.485,0.386,0.127,0.599,0.2341,0.1333,0.1808
M,0.495,0.381,0.115,0.6245,0.282,0.143,0.18
F,0.525,0.41,0.115,0.7745,0.416,0.1638,0.18
M,0.565,0.455,0.145,0.9652,0.444,0.205,0.275
I,0.563,0.435,0.15,0.8915,0.363,0.1756,0.2743
F,0.571,0.45,0.145,0.874,0.3838,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.5619,0.2455,0.3506
M,0.63,0.484,0.168,1.21,0.53,0.2954,0.322
M,0.645,0.506,0.17,1.37,0.6547,0.2812,0.34
F,0.655,0.545,0.185,1.8786,0.7553,0.413,0.547
M,0.665,0.515,0.165,1.2228,0.621,0.302,0.3352
M,0.67,0.53,0.186,1.7644,0.6557,0.3735,0.5055
M,0.67,0.535,0.2,1.4684000000000001,0.6121,0.3266,0.4505
M,0.685,0.51,0.191,1.4545,0.6315,0.3239,0.4318
M,0.614,0.478,0.171,1.5509,0.6643,0.4045,0.389
M,0.641,0.504,0.175,1.9634,0.984,0.4021,0.537
I,0.185,0.132,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.018099999999999998
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.283,0.101,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5124,0.2855,0.0855,0.1325
I,0.48,0.369,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1288,0.1525
I,0.505,0.39,0.125,0.597,0.27449999999999997,0.1379,0.1555
M,0.52,0.395,0.14,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.587,0.465,0.15,0.8985000000000001,0.41250000000000003,0.1993,0.247
F,0.5770000000000001,0.445,0.15,1.0035,0.503,0.2178,0.2671
M,0.569,0.453,0.159,1.1467,0.5515,0.23750000000000002,0.2968
M,0.61,0.49,0.16,1.2084000000000001,0.597,0.3008,0.265
F,0.569,0.456,0.15,1.1077000000000001,0.62,0.237,0.245
F,0.541,0.423,0.17,0.9077,0.3786,0.2095,0.26789999999999997
M,0.589,0.465,0.148,0.9781,0.479,0.2158,0.255
M,0.625,0.505,0.175,1.131,0.4967,0.2265,0.323
F,0.625,0.48,0.161,1.065,0.4608,0.2515,0.2998
M,0.5700000000000001,0.458,0.16,1.181,0.5641,0.2885,0.3122
F,0.619,0.489,0.175,1.274,0.5800000000000001,0.3025,0.37
M,0.597,0.462,0.164,1.1993,0.5567,0.285,0.314
M,0.628,0.485,0.162,1.2275,0.61,0.2572,0.3305
M,0.66,0.522,0.184,1.5096,0.7055,0.3163,0.3947
M,0.68,0.532,0.175,1.6008,0.713,0.3734,0.4295
F,0.69,0.58,0.191,1.658,0.7503,0.3504,0.4715
F,0.617,0.489,0.195,1.0664,0.4487,0.2431,0.3124
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.07100000000000001,0.1445,0.0658,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
