cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
M,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.462,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.384,0.115,0.5585,0.2575,0.119,0.1535
I,0.514,0.4,0.153,0.6391,0.3055,0.1215,0.1855
I,0.503,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.528,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.413,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7711,0.3165,0.169,0.2365
I,0.535,0.402,0.11900000000000001,0.6018,0.268,0.1225,0.1975
I,0.514,0.41,0.137,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.142,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3705
M,0.547,0.429,0.155,0.9417,0.4164,0.206,0.277
I,0.57,0.42,0.13,0.732,0.3189,0.1625,0.2365
F,0.57,0.438,0.16,0.815,0.35710000000000003,0.1915,0.223
I,0.575,0.446,0.13999999999999999,0.8926,0.349,0.2095,0.285
I,0.569,0.44,0.155,0.9178000000000001,0.4555,0.1715,0.25129999999999997
F,0.575,0.475,0.14800000000000002,0.895,0.3605,0.221,0.2735
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.2003,0.27
I,0.58,0.46,0.14,0.8323,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.4504,0.20199999999999999,0.2331
M,0.58,0.47,0.148,1.041,0.54,0.166,0.2986
F,0.585,0.444,0.165,0.9509,0.4035,0.2275,0.259
F,0.582,0.46,0.151,1.058,0.486,0.25,0.294
F,0.595,0.465,0.158,0.7955,0.3425,0.1747,0.2425
F,0.6,0.46799999999999997,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.9633,0.4245,0.183,0.275
F,0.599,0.475,0.163,1.059,0.3872,0.2281,0.39
M,0.6,0.473,0.17,1.0511,0.4468,0.2279,0.30260000000000004
F,0.6,0.475,0.159,1.0876,0.4905,0.2391,0.31
F,0.59,0.485,0.145,0.776,0.3545,0.1699,0.239
F,0.58,0.45,0.165,1.043,0.4434,0.221,0.31
F,0.615,0.48,0.16,1.2478,0.5795,0.3061,0.29
M,0.605,0.479,0.16,1.3335,0.5828,0.3173,0.319
M,0.609,0.488,0.175,1.2884,0.564,0.302,0.3408
M,0.621,0.49,0.165,1.1524,0.517,0.2375,0.3368
F,0.625,0.485,0.16,1.2135,0.631,0.2638,0.302
F,0.63,0.465,0.15,1.0315,0.448,0.24,0.2919
F,0.584,0.46499999999999997,0.157,1.2634,0.5319,0.3055,0.3163
F,0.65,0.51,0.175,1.3745,0.75,0.3178,0.369
M,0.671,0.525,0.18,1.3382,0.658,0.3135,0.3367
M,0.65,0.52,0.162,1.4277,0.6701,0.319,0.37820000000000004
M,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.648,0.525,0.16,1.2477,0.5211,0.2782,0.405
I,0.649,0.53,0.183,0.9794999999999999,0.385,0.1255,0.4
M,0.644,0.5,0.179,1.4457,0.6485,0.3462,0.335
M,0.66,0.515,0.2,1.6008,0.749,0.3396,0.42
F,0.675,0.516,0.145,1.3988,0.6025,0.299,0.3839
M,0.671,0.53,0.183,1.56,0.647,0.383,0.465
F,0.566,0.456,0.171,1.1845,0.44,0.2488,0.445
M,0.711,0.552,0.22,2.1018,1.2395,0.4133,0.4526
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.277,0.095,0.226,0.1135,0.0515,0.0611
I,0.395,0.3,0.09,0.2858,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.3019,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2964,0.118,0.148
I,0.515,0.396,0.121,0.678,0.341,0.1325,0.119
F,0.547,0.43,0.155,0.8035,0.409,0.144,0.2418
M,0.57,0.456,0.153,0.913,0.4795,0.196,0.2065
M,0.58,0.459,0.16,0.8675,0.387,0.2065,0.2442
F,0.59,0.465,0.17,1.0425,0.4604,0.24,0.27
M,0.6,0.476,0.163,1.14,0.4627,0.2575,0.365
M,0.628,0.49,0.17200000000000001,1.3475,0.5825,0.25,0.3846
M,0.615,0.475,0.155,1.0333999999999999,0.4375,0.2585,0.31
M,0.615,0.489,0.19,1.4335,0.6793,0.3322,0.3285
F,0.625,0.495,0.162,1.3195999999999999,0.5795,0.2659,0.385
M,0.62,0.487,0.154,0.9505,0.40299999999999997,0.2,0.305
M,0.63,0.515,0.17,1.385,0.5867,0.3304,0.3784
M,0.608,0.485,0.17200000000000001,1.12,0.4955,0.2545,0.32
F,0.64,0.5,0.177,1.2615,0.5163,0.2763,0.3527
F,0.655,0.512,0.17,1.275,0.583,0.303,0.333
F,0.655,0.512,0.165,1.2766,0.5588,0.262,0.3783
M,0.633,0.497,0.175,1.5562,0.7395,0.3629,0.3802
F,0.665,0.5,0.175,1.2839,0.643,0.2856,0.3479
F,0.654,0.525,0.195,1.4085,0.5503,0.2948,0.4477
F,0.69,0.541,0.188,1.4544,0.6107,0.331,0.4344
M,0.715,0.548,0.181,1.4556,0.614,0.2968,0.4305
M,0.72,0.547,0.172,2.037,1.043,0.5145,0.4504
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1057,0.0425,0.0185,0.035
I,0.295,0.22,0.069,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.292,0.22,0.065,0.1195,0.052,0.027899999999999998,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.279,0.095,0.257,0.1015,0.055,0.0825
I,0.392,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.106,0.342,0.1335,0.0778,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3131,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.1741,0.0825,0.13
I,0.465,0.353,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2457,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.119,0.4175,0.1645,0.099,0.14250000000000002
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.372,0.125,0.4225,0.1905,0.0843,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.395,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2953,0.1405,0.171
F,0.528,0.405,0.125,0.657,0.2985,0.1505,0.186
I,0.525,0.425,0.14,0.8735,0.3812,0.182,0.2538
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.1922
F,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.1176,0.195
M,0.522,0.405,0.14,0.7315,0.336,0.17400000000000002,0.19
I,0.535,0.412,0.155,0.8220000000000001,0.3655,0.1665,0.241
M,0.54,0.41,0.14,0.8046,0.3625,0.1614,0.20529999999999998
F,0.504,0.39,0.125,0.654,0.27809999999999996,0.1315,0.2054
I,0.55,0.426,0.15,0.7915,0.3398,0.176,0.2329
F,0.55,0.45,0.14,0.753,0.3445,0.1325,0.2437
I,0.571,0.452,0.135,0.717,0.3315,0.1495,0.221
F,0.534,0.43,0.15,0.783,0.3293,0.1761,0.2457
M,0.575,0.45,0.14,0.872,0.4675,0.18,0.217
I,0.575,0.446,0.15,0.9655,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.453,0.145,0.9344,0.4188,0.2145,0.2613
M,0.585,0.443,0.149,0.7635,0.326,0.153,0.265
F,0.59,0.47,0.157,1.0197,0.4235,0.242,0.28
I,0.595,0.457,0.135,0.9365,0.434,0.1757,0.287
F,0.595,0.44,0.147,0.964,0.5005,0.2019,0.2575
F,0.595,0.46,0.178,1.0863,0.49219999999999997,0.24,0.3085
F,0.576,0.45,0.166,1.0308,0.4112,0.2525,0.291
M,0.591,0.47,0.16,1.012,0.441,0.2215,0.2787
M,0.64,0.5,0.16,1.2907,0.5833,0.2653,0.309
M,0.61,0.49,0.159,0.9728,0.407,0.222,0.2984
F,0.605,0.49,0.164,1.0857999999999999,0.4305,0.2311,0.35
M,0.5660000000000001,0.45,0.146,1.0805,0.517,0.2495,0.2935
M,0.61,0.495,0.164,1.0835,0.4695,0.273,0.317
M,0.473,0.37,0.14100000000000001,0.581,0.2357,0.1458,0.17930000000000001
M,0.62,0.5,0.171,1.3915,0.726,0.29410000000000003,0.332
M,0.62,0.474,0.148,0.9494,0.454,0.1965,0.2606
F,0.535,0.426,0.141,0.966,0.447,0.171,0.284
F,0.62,0.48,0.16,1.0871,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.1315,0.4985,0.2675,0.2947
M,0.625,0.488,0.169,1.2167999999999999,0.5255,0.27340000000000003,0.3315
I,0.63,0.49,0.158,1.217,0.5235,0.2745,0.3303
F,0.63,0.505,0.195,1.3399,0.5730000000000001,0.3142,0.3695
F,0.624,0.489,0.171,1.273,0.534,0.2925,0.305
F,0.664,0.517,0.187,1.4918,0.6445,0.33440000000000003,0.425
M,0.609,0.483,0.17,1.1815,0.5133,0.2885,0.36
M,0.607,0.488,0.149,1.276,0.6215,0.2305,0.399
I,0.65,0.513,0.16,1.0607,0.4679,0.2226,0.3334
F,0.65,0.52,0.195,1.281,0.5142,0.246,0.4329
M,0.616,0.487,0.205,1.1765,0.5101,0.2609,0.34099999999999997
M,0.65,0.495,0.164,1.1427,0.5189,0.2721,0.3159
F,0.65,0.51,0.175,1.5070000000000001,0.575,0.3801,0.4449
M,0.65,0.516,0.19,1.3685,0.5975,0.3326,0.3492
M,0.66,0.512,0.17,1.431,0.622,0.309,0.398
M,0.66,0.499,0.18,1.1882,0.5204,0.2569,0.339
F,0.647,0.52,0.19,1.5879,0.6401,0.3615,0.47
F,0.67,0.51,0.155,1.314,0.5605,0.3045,0.359
F,0.665,0.54,0.175,1.0728,0.4642,0.2407,0.3074
F,0.678,0.54,0.2,1.6314,0.6737,0.328,0.4754
F,0.668,0.535,0.173,1.5575,0.6985,0.402,0.391
F,0.675,0.51,0.17,1.527,0.67,0.3116,0.3997
F,0.645,0.501,0.195,1.3151,0.62,0.2902,0.355
M,0.666,0.536,0.192,1.6926,0.7297,0.41,0.4895
F,0.651,0.505,0.175,1.432,0.578,0.2698,0.46
M,0.668,0.537,0.21,1.4385,0.655,0.2819,0.462
M,0.661,0.53,0.183,1.564,0.6759999999999999,0.3335,0.4045
F,0.617,0.501,0.175,1.3175999999999999,0.54,0.2576,0.434
F,0.701,0.56,0.185,1.8924,0.873,0.4152,0.4043
M,0.687,0.538,0.186,1.7519,0.5733,0.3502,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.347,0.25,0.115,0.465,0.21,0.1055,0.1239
I,0.38,0.28,0.095,0.2885,0.165,0.0645,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.351,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.115,0.453,0.22,0.1051,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.398,0.155,0.976,0.413,0.2285,0.2475
I,0.5,0.4,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8442,0.3845,0.156,0.255
M,0.508,0.396,0.127,0.6979000000000001,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.1327
F,0.577,0.457,0.166,1.1655,0.4858,0.301,0.311
F,0.619,0.497,0.16,1.1907,0.4373,0.252,0.4095
F,0.579,0.455,0.161,1.0727,0.4789,0.273,0.271
M,0.595,0.47200000000000003,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2573,0.283
M,0.625,0.498,0.173,1.2173,0.5505,0.2975,0.3204
M,0.593,0.459,0.15,1.124,0.4888,0.2414,0.3014
F,0.635,0.505,0.17,1.3002,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.6258,0.2485,0.3005
F,0.65,0.5,0.179,1.5142,0.694,0.3226,0.3688
F,0.67,0.522,0.195,1.37,0.6065,0.3116,0.4004
M,0.695,0.533,0.205,1.8185,0.8281999999999999,0.4025,0.4525
F,0.69,0.555,0.183,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.341,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09570000000000001,0.1396
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.373,0.14,0.5473,0.2425,0.1256,0.1465
I,0.51,0.395,0.135,0.5525,0.234,0.127,0.1686
I,0.515,0.39,0.12,0.565,0.235,0.135,0.1575
I,0.52,0.41,0.14,0.6897,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2639,0.108,0.21
M,0.53,0.412,0.155,0.7905,0.307,0.171,0.2595
M,0.528,0.425,0.13,0.702,0.3096,0.1395,0.22
M,0.53,0.42,0.14400000000000002,0.675,0.294,0.1741,0.1825
I,0.53,0.395,0.128,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1286,0.20629999999999998
I,0.512,0.4,0.125,0.6926,0.3065,0.1365,0.22
I,0.535,0.417,0.135,0.728,0.2845,0.1845,0.265
M,0.555,0.44,0.14,0.846,0.346,0.1715,0.27
M,0.555,0.435,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.9755,0.4084,0.22,0.2695
F,0.56,0.438,0.145,0.898,0.3895,0.1921,0.245
I,0.565,0.43,0.125,0.7944,0.3794,0.139,0.22769999999999999
I,0.575,0.45,0.145,0.7927,0.364,0.1505,0.2385
M,0.575,0.465,0.12,1.0535,0.4367,0.2185,0.3361
F,0.575,0.46,0.15,1.0744,0.501,0.2099,0.29109999999999997
I,0.547,0.42,0.145,0.701,0.3285,0.102,0.2303
M,0.58,0.45,0.155,0.8275,0.3859,0.1975,0.2445
M,0.585,0.42,0.155,0.9894,0.442,0.2031,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.8976,0.437,0.1924,0.245
M,0.595,0.47,0.161,1.1269,0.526,0.2825,0.2904
M,0.615,0.48,0.161,1.2205,0.5453,0.315,0.33
F,0.615,0.479,0.13,0.9685,0.4652,0.182,0.2655
F,0.638,0.5,0.175,1.2447,0.4895,0.2632,0.343
I,0.596,0.484,0.18,1.1305,0.4508,0.2526,0.3392
M,0.62,0.492,0.174,1.0713,0.4343,0.2429,0.3175
M,0.625,0.495,0.181,1.177,0.5055,0.278,0.3145
F,0.625,0.5,0.161,1.2425,0.5995,0.2397,0.335
M,0.632,0.49,0.162,1.09,0.407,0.2638,0.3352
F,0.63,0.497,0.15,1.072,0.4501,0.2975,0.315
F,0.645,0.505,0.155,1.129,0.5015,0.2583,0.342
F,0.65,0.505,0.19,1.1617,0.5277000000000001,0.262,0.3162
F,0.631,0.495,0.175,1.1748,0.4726,0.258,0.37
F,0.655,0.52,0.194,1.472,0.6325000000000001,0.27,0.438
F,0.647,0.521,0.18,1.5785,0.678,0.229,0.4847
M,0.642,0.507,0.175,1.4755,0.6275,0.3293,0.374
F,0.675,0.529,0.176,1.4056,0.6244,0.278,0.42210000000000003
F,0.675,0.522,0.19,1.5305,0.6183,0.3369,0.45
M,0.617,0.496,0.169,1.5685,0.6068,0.3055,0.5295
F,0.61,0.487,0.175,1.2949,0.5465,0.3224,0.3781
F,0.705,0.56,0.187,1.5171000000000001,0.6412,0.3318,0.44
M,0.607,0.485,0.165,1.0767,0.4624,0.2342,0.31829999999999997
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.032100000000000004,0.05
I,0.32,0.228,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.272,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.401,0.31,0.095,0.3505,0.1645,0.071,0.098
I,0.45,0.349,0.114,0.5885,0.318,0.121,0.1325
F,0.541,0.418,0.13,0.623,0.2855,0.1285,0.1787
F,0.52,0.375,0.135,0.5892,0.2585,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.567,0.445,0.13,0.8728,0.4225,0.155,0.24
F,0.61,0.48,0.172,1.137,0.4605,0.24680000000000002,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.048,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.197,0.0875,0.0965
I,0.465,0.365,0.12,0.5315,0.24810000000000001,0.097,0.1395
M,0.475,0.376,0.129,0.562,0.289,0.0905,0.153
F,0.565,0.445,0.14,0.8359,0.406,0.1605,0.2245
I,0.576,0.45,0.144,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.14100000000000001,0.907,0.3605,0.1955,0.2735
M,0.581,0.46,0.155,1.03,0.4744,0.207,0.2928
F,0.605,0.48,0.176,1.1685,0.4815,0.2305,0.3499
F,0.541,0.433,0.135,0.9934999999999999,0.4735,0.1987,0.274
F,0.5780000000000001,0.446,0.14400000000000002,1.1184,0.5179,0.2323,0.296
M,0.606,0.47,0.17,1.1665,0.4951,0.2565,0.344
F,0.653,0.52,0.187,1.7012,0.7244,0.395,0.4861
F,0.657,0.515,0.195,1.3613,0.5454,0.3235,0.4285
M,0.648,0.508,0.166,1.543,0.7525,0.3292,0.374
F,0.626,0.491,0.17,1.4346,0.5375,0.38,0.431
M,0.505,0.385,0.13999999999999999,0.6335,0.2305,0.1416,0.2018
F,0.545,0.445,0.175,0.754,0.2799,0.1584,0.275
F,0.47,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.529,0.41,0.149,0.818,0.3977,0.17830000000000001,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.448,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.431,0.325,0.1,0.3507,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.1822,0.0795,0.0389,0.055
F,0.557,0.425,0.136,0.79,0.372,0.1906,0.19
F,0.53,0.41,0.146,0.8255,0.3527,0.204,0.245
M,0.526,0.42,0.14300000000000002,0.62,0.255,0.1323,0.205
F,0.595,0.475,0.164,0.9525,0.3915,0.195,0.302
M,0.575,0.45,0.14300000000000002,0.955,0.44,0.2029,0.27
M,0.57,0.452,0.137,0.91,0.326,0.1895,0.355
M,0.455,0.357,0.105,0.4651,0.2117,0.097,0.136
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.35,0.125,0.515,0.2495,0.087,0.159
F,0.623,0.504,0.181,1.6457000000000002,0.63,0.4255,0.5004000000000001
M,0.385,0.295,0.098,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.436,0.153,0.8192,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.1746,0.275
F,0.57,0.447,0.155,0.9406,0.446,0.1866,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.317,0.115,0.4405,0.1838,0.097,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.65,0.515,0.182,1.373,0.443,0.3137,0.428
F,0.569,0.455,0.165,0.9765,0.322,0.244,0.37
M,0.568,0.44,0.19,1.018,0.4707,0.2311,0.265
F,0.55,0.465,0.15,0.7909,0.3575,0.1835,0.19
F,0.611,0.475,0.175,1.423,0.5741,0.3385,0.4255
M,0.475,0.374,0.125,0.6611,0.266,0.1725,0.185
M,0.655,0.514,0.18,1.4155,0.5783,0.2849,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.5,0.395,0.158,0.782,0.285,0.1714,0.285
F,0.525,0.43,0.165,0.7014,0.289,0.1745,0.195
F,0.504,0.39,0.146,0.6943,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.384,0.16,0.7293,0.2899,0.171,0.205
M,0.578,0.44,0.165,0.811,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5351,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.3054,0.15,0.216
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.573,0.45,0.16,0.9046,0.2925,0.1545,0.365
M,0.644,0.5,0.225,1.7892000000000001,0.7469,0.4055,0.538
M,0.454,0.355,0.115,0.478,0.18,0.1185,0.1536
F,0.627,0.49,0.17,1.2352,0.5655,0.2562,0.3503
I,0.38,0.3,0.1,0.286,0.12229999999999999,0.056,0.09
F,0.565,0.455,0.17,1.0768,0.439,0.2645,0.31429999999999997
F,0.629,0.503,0.16,1.5415,0.5985,0.3074,0.4637
M,0.5589999999999999,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.446,0.33,0.105,0.335,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.5045999999999999,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0145,0.4315,0.263,0.2732
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.504,0.179,1.221,0.4605,0.2587,0.3918
M,0.518,0.4,0.14,0.7148,0.2955,0.184,0.20679999999999998
M,0.56,0.46,0.18,0.8559,0.342,0.196,0.2558
M,0.497,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.33,0.125,0.4075,0.1535,0.0767,0.165
M,0.487,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.624,0.5,0.18,1.053,0.4405,0.192,0.317
F,0.68,0.534,0.19,1.9507,0.8022,0.36769999999999997,0.56
F,0.615,0.489,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1969,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.449,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3544,0.166,0.2559
I,0.166,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.6,0.48,0.165,1.064,0.4285,0.2286,0.36
M,0.575,0.45,0.165,0.853,0.3294,0.179,0.2677
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.377,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
M,0.455,0.375,0.125,0.4435,0.1985,0.111,0.12
M,0.455,0.357,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.2069,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2994,0.146,0.205
F,0.54,0.4,0.148,0.757,0.315,0.181,0.2296
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
M,0.6,0.45999999999999996,0.165,1.0285,0.4535,0.1981,0.3292
F,0.52,0.41,0.137,0.712,0.2845,0.153,0.2164
I,0.572,0.441,0.16,0.9702000000000001,0.4335,0.226,0.2686
F,0.645,0.49,0.19,1.2621,0.479,0.27749999999999997,0.3951
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.262
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.374,0.281,0.095,0.2225,0.0875,0.043,0.08
I,0.531,0.40800000000000003,0.14,0.6955,0.2405,0.1548,0.21589999999999998
M,0.367,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.395,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.1081,0.155
M,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.394,0.155,0.6356,0.2712,0.1376,0.18
M,0.702,0.555,0.20099999999999998,2.0495,0.7324999999999999,0.4339,0.655
F,0.642,0.515,0.188,1.4229,0.564,0.3126,0.425
F,0.67,0.535,0.193,1.597,0.659,0.3268,0.4974
I,0.551,0.427,0.165,0.7442,0.3166,0.169,0.2418
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.153,0.77,0.263,0.157,0.26
F,0.514,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.534,0.425,0.11,0.7377,0.237,0.1512,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0412,0.07
M,0.552,0.432,0.149,0.8695,0.3075,0.1895,0.291
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.1736
F,0.54,0.435,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.40900000000000003,0.115,0.6295,0.2555,0.144,0.18
F,0.572,0.46,0.17,1.078,0.3765,0.215,0.4
M,0.55,0.44,0.155,0.991,0.3637,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.40199999999999997,0.165,0.8768,0.3535,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.53,0.415,0.15,0.7708,0.2355,0.1755,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6059,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
F,0.465,0.375,0.12,0.5805,0.2397,0.1144,0.184
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.404,0.147,0.686,0.2634,0.1512,0.22
M,0.555,0.44,0.14200000000000002,1.016,0.4935,0.1855,0.2915
M,0.61,0.473,0.163,1.2912000000000001,0.5185,0.3735,0.3345
M,0.68,0.55,0.177,1.7134,0.8225,0.3655,0.4547
M,0.651,0.519,0.182,1.777,0.8406,0.38,0.4305
F,0.677,0.542,0.206,2.173,0.9274,0.4665,0.653
F,0.632,0.493,0.162,1.4749,0.6543,0.382,0.3993
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.0633,0.028,0.035
