cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.37,0.11,0.514,0.2385,0.0987,0.126
F,0.495,0.375,0.128,0.5755,0.267,0.1386,0.1395
F,0.48,0.371,0.11,0.5805,0.2865,0.1377,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
I,0.545,0.433,0.155,0.8035,0.409,0.144,0.245
M,0.519,0.405,0.12,0.9076,0.4585,0.196,0.2053
M,0.583,0.459,0.16,0.8675,0.3935,0.221,0.2298
F,0.59,0.465,0.17,1.0425,0.46840000000000004,0.24,0.27
M,0.6,0.46,0.166,1.14,0.4532,0.2467,0.365
F,0.61,0.466,0.17,1.3475,0.5474,0.25,0.4323
M,0.551,0.431,0.155,1.0184,0.3905,0.2377,0.31
M,0.613,0.475,0.19,1.4335,0.6467999999999999,0.3197,0.3912
M,0.606,0.495,0.184,1.304,0.5795,0.3115,0.371
M,0.62,0.475,0.158,0.9505,0.4915,0.1989,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.297,0.38
F,0.64,0.5,0.173,1.12,0.4785,0.24810000000000001,0.32
F,0.646,0.5,0.17,1.2645,0.5832,0.3096,0.315
M,0.593,0.455,0.17,1.2686,0.583,0.2949,0.333
M,0.632,0.505,0.188,1.2374,0.5489,0.2803,0.335
M,0.616,0.479,0.178,1.508,0.654,0.3505,0.4075
F,0.656,0.5,0.175,1.4355,0.6426,0.345,0.3542
M,0.669,0.525,0.182,1.42,0.573,0.368,0.3905
M,0.6779999999999999,0.536,0.192,1.6739,0.663,0.331,0.48
M,0.6779999999999999,0.53,0.183,1.89,0.7749,0.4102,0.4305
M,0.691,0.565,0.18,1.2801,0.5904,0.2537,0.3371
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0388
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0419,0.055
I,0.377,0.275,0.095,0.257,0.1174,0.055,0.0825
I,0.373,0.29,0.09,0.2745,0.135,0.061200000000000004,0.078
I,0.425,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.092
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.482,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.0915,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.188,0.0965,0.151
I,0.49,0.369,0.12,0.511,0.2205,0.103,0.15689999999999998
I,0.515,0.392,0.13,0.5488,0.213,0.134,0.1666
I,0.52,0.4,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.127,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.8472999999999999,0.3914,0.2005,0.215
F,0.53,0.42,0.14,0.6765,0.287,0.1855,0.208
M,0.53,0.41,0.14200000000000002,0.7801,0.346,0.1648,0.215
I,0.517,0.395,0.125,0.6235,0.2975,0.14679999999999999,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.1398,0.2285
I,0.567,0.45,0.146,0.8075,0.3552,0.148,0.2595
I,0.53,0.41,0.14,0.737,0.31829999999999997,0.15,0.212
F,0.54,0.41,0.125,0.6668999999999999,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.1842,0.236
M,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3073,0.1453,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.447,0.145,0.872,0.4675,0.18,0.2186
I,0.575,0.44,0.15,1.0989,0.486,0.215,0.3242
M,0.585,0.436,0.155,0.9352,0.4002,0.2085,0.2667
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.27949999999999997
I,0.585,0.46,0.14,0.7579,0.326,0.153,0.2314
F,0.548,0.416,0.135,0.9895,0.4235,0.2261,0.28
I,0.595,0.47,0.158,0.9557,0.434,0.184,0.287
F,0.595,0.463,0.135,0.9458,0.5005,0.1715,0.2452
F,0.582,0.46,0.159,1.0455,0.3831,0.24,0.3085
F,0.595,0.45,0.165,1.1248,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.9732999999999999,0.441,0.2015,0.27590000000000003
F,0.6,0.469,0.16,1.122,0.4835,0.256,0.3189
F,0.605,0.49,0.166,1.1508,0.4991,0.2602,0.33599999999999997
F,0.605,0.475,0.15,1.1089,0.4305,0.2525,0.35
M,0.61,0.46599999999999997,0.152,1.0805,0.5041,0.2495,0.28450000000000003
F,0.61,0.483,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.481,0.169,1.242,0.5675,0.2998,0.317
M,0.62,0.5,0.18,1.3915,0.6746,0.2873,0.332
M,0.62,0.493,0.155,1.0755000000000001,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.9165,0.3904,0.171,0.284
F,0.62,0.481,0.165,1.1807,0.481,0.2656,0.305
M,0.625,0.504,0.135,1.3025,0.634,0.2675,0.3127
F,0.625,0.485,0.166,1.2076,0.5095,0.2642,0.3367
I,0.626,0.49,0.17,1.217,0.5515,0.2779,0.3206
F,0.63,0.505,0.195,1.306,0.516,0.2756,0.3963
M,0.63,0.5,0.171,1.3862999999999999,0.5383,0.3088,0.405
M,0.591,0.468,0.159,1.181,0.5315,0.296,0.3143
M,0.637,0.498,0.177,1.3655,0.6155,0.2731,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.598,0.47600000000000003,0.163,1.1919,0.55,0.25270000000000004,0.32
F,0.627,0.501,0.186,1.281,0.5985,0.246,0.3825
M,0.677,0.525,0.177,1.4919,0.69,0.31279999999999997,0.3957
F,0.605,0.473,0.175,0.965,0.3999,0.2025,0.3006
F,0.65,0.51,0.169,1.35,0.575,0.2988,0.3748
F,0.65,0.525,0.19,1.3609,0.5772,0.2694,0.41050000000000003
F,0.66,0.529,0.185,1.431,0.622,0.309,0.398
F,0.652,0.51,0.18,1.261,0.5,0.2945,0.339
F,0.695,0.56,0.176,1.764,0.8505,0.37279999999999996,0.47
F,0.619,0.51,0.155,1.2517,0.5487,0.2463,0.358
F,0.604,0.476,0.18,1.1588,0.532,0.2463,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
M,0.675,0.535,0.189,1.5575,0.7314,0.3756,0.4
F,0.675,0.519,0.178,1.2833,0.5975,0.318,0.341
F,0.675,0.526,0.183,1.4985,0.6613,0.375,0.4202
F,0.703,0.558,0.19,1.885,0.6999,0.3749,0.5761000000000001
M,0.685,0.527,0.175,1.432,0.6365,0.2982,0.378
M,0.705,0.55,0.21,1.4385,0.621,0.3424,0.4354
M,0.705,0.551,0.184,1.564,0.612,0.35209999999999997,0.5018
F,0.594,0.472,0.16699999999999998,1.2847,0.5013,0.2744,0.434
F,0.725,0.56,0.187,1.792,0.873,0.367,0.4203
M,0.669,0.522,0.21,1.5893,0.6682,0.3568,0.473
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.09,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
M,0.38,0.32,0.104,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.2284,0.1075,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
M,0.474,0.365,0.139,0.9145,0.3624,0.199,0.259
M,0.497,0.375,0.135,0.976,0.4127,0.2285,0.2475
I,0.5,0.379,0.132,0.7135,0.332,0.1468,0.1911
M,0.505,0.396,0.15,0.742,0.3445,0.157,0.185
I,0.51,0.375,0.13,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1746
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.1421
F,0.55,0.442,0.18,1.1655,0.502,0.301,0.311
F,0.68,0.533,0.179,1.764,0.7346,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.5621,0.273,0.271
M,0.615,0.505,0.177,1.19,0.4895,0.2955,0.345
M,0.577,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.3291,0.5764,0.28049999999999997,0.387
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
M,0.655,0.505,0.181,1.2635,0.5204,0.322,0.3774
F,0.65,0.525,0.183,1.238,0.647,0.2687,0.3161
F,0.65,0.507,0.185,1.373,0.694,0.318,0.3378
F,0.67,0.525,0.195,1.37,0.6065,0.3126,0.407
M,0.668,0.525,0.205,1.4684,0.5915,0.3167,0.4657
F,0.705,0.56,0.189,1.7677,0.6988,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.0183,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.056600000000000004,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0699,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.434,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.18810000000000002,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.2157,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.515,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.133,0.565,0.235,0.135,0.179
F,0.52,0.41,0.131,0.699,0.3395,0.129,0.2062
I,0.525,0.42,0.14,0.6055,0.2605,0.108,0.1963
M,0.53,0.415,0.155,0.7905,0.307,0.1827,0.247
M,0.538,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.6699999999999999,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2328,0.101,0.148
I,0.53,0.402,0.13,0.612,0.2435,0.1525,0.1895
I,0.553,0.424,0.145,0.705,0.2961,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.22
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.567,0.46,0.155,0.86,0.3345,0.1968,0.275
M,0.56,0.465,0.145,0.8875,0.3675,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3647,0.2325,0.245
I,0.565,0.43,0.125,0.663,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.594,0.465,0.15,1.0535,0.516,0.2185,0.2828
M,0.58,0.46,0.158,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.148,0.6878,0.3285,0.102,0.2255
M,0.58,0.458,0.155,0.8275,0.321,0.1949,0.2546
F,0.551,0.42,0.15,1.0086,0.442,0.2155,0.2877
M,0.587,0.46399999999999997,0.145,0.9435,0.4025,0.2365,0.265
I,0.59,0.456,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.484,0.185,1.1785,0.526,0.2667,0.3464
M,0.621,0.48,0.185,1.2205,0.4985,0.2853,0.37120000000000003
M,0.615,0.455,0.13,0.9685,0.49,0.2099,0.2655
F,0.62,0.5,0.175,1.1552,0.5025999999999999,0.24,0.343
I,0.622,0.487,0.18,1.1305,0.4882,0.2336,0.306
M,0.62,0.494,0.17,1.4803,0.5757,0.374,0.4172
F,0.625,0.495,0.176,1.291,0.5055,0.278,0.415
F,0.64,0.5,0.171,1.2418,0.5995,0.248,0.335
M,0.622,0.49,0.166,1.09,0.407,0.224,0.3609
F,0.609,0.475,0.165,1.072,0.433,0.2975,0.315
M,0.645,0.51,0.179,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2538,0.5631,0.262,0.3495
F,0.624,0.494,0.175,1.2599,0.528,0.258,0.37
M,0.655,0.52,0.175,1.4332,0.6275,0.27,0.45
I,0.665,0.525,0.18,1.3147,0.678,0.229,0.3576
F,0.619,0.502,0.17800000000000002,1.5684,0.6855,0.379,0.4235
M,0.667,0.54,0.186,1.5545,0.6641,0.3285,0.512
M,0.69,0.54,0.17200000000000001,1.56,0.6517999999999999,0.3935,0.3882
F,0.721,0.58,0.2,1.4633,0.6886,0.3257,0.393
F,0.695,0.539,0.175,1.361,0.6099,0.2815,0.3955
M,0.705,0.552,0.17,1.4575,0.6152,0.30169999999999997,0.44
M,0.6970000000000001,0.552,0.205,2.0163,0.8417,0.4695,0.5865
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.235,0.06,0.129,0.057600000000000005,0.0275,0.0355
I,0.355,0.27,0.094,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0772,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.476,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.494,0.385,0.13,0.6044,0.2855,0.1285,0.175
F,0.52,0.375,0.122,0.537,0.221,0.117,0.17
I,0.519,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.573,0.445,0.149,0.8625,0.3817,0.155,0.24
F,0.61,0.49,0.17,1.1507,0.4605,0.2825,0.3542
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.385,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.486,0.385,0.12,0.5587,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.8753,0.406,0.1605,0.2245
F,0.561,0.45,0.14,0.9275,0.4255,0.1605,0.2515
M,0.573,0.457,0.153,0.8865000000000001,0.3605,0.1932,0.2735
M,0.595,0.46,0.161,1.0288,0.4451,0.207,0.3305
F,0.591,0.48,0.165,1.1685,0.4815,0.2305,0.356
M,0.615,0.455,0.135,1.0471,0.4735,0.2444,0.274
M,0.62,0.486,0.16599999999999998,1.0849,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1751,0.4605,0.2565,0.3541
M,0.68,0.52,0.185,1.541,0.5985,0.377,0.4575
F,0.585,0.47,0.169,1.2524,0.5058,0.2531,0.4285
M,0.68,0.531,0.194,1.543,0.6369,0.3533,0.4255
F,0.604,0.491,0.17,1.1295,0.5375,0.2243,0.3129
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.242
F,0.46,0.365,0.115,0.4485,0.165,0.0991,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2367
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4027,0.175,0.0755,0.1261
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.12,0.035,0.034,0.012,0.0085,0.005
I,0.341,0.25,0.095,0.2109,0.0795,0.0495,0.06620000000000001
I,0.555,0.42,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.905,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.4063,0.2091,0.2734
M,0.581,0.448,0.155,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,1.1076,0.4268,0.2452,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.28500000000000003,0.085,0.2045,0.096,0.056,0.08
M,0.473,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.671,0.535,0.179,1.7258,0.7632,0.4255,0.4901
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1066
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.447,0.147,0.9938,0.3849,0.2254,0.285
M,0.558,0.445,0.15,0.785,0.282,0.16620000000000001,0.275
F,0.57,0.465,0.155,1.0112999999999999,0.446,0.261,0.255
F,0.485,0.376,0.155,0.731,0.236,0.183,0.2576
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.144
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.184,1.373,0.6093,0.2729,0.3815
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.3231
F,0.57,0.44,0.19,1.0667,0.447,0.2405,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.269,0.19
F,0.63,0.475,0.175,1.6679000000000002,0.6557,0.3385,0.49
M,0.491,0.374,0.125,0.655,0.266,0.1725,0.18359999999999999
F,0.655,0.5,0.17300000000000001,1.2291,0.508,0.2992,0.349
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.418,0.165,0.782,0.285,0.1405,0.2593
F,0.525,0.43,0.15,0.717,0.289,0.1745,0.2328
F,0.5,0.39,0.13,0.6389,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.139,0.2099
M,0.545,0.44,0.165,0.8568,0.3413,0.2024,0.25
F,0.45,0.355,0.127,0.447,0.18680000000000002,0.082,0.13
F,0.515,0.4,0.115,0.5527,0.191,0.1445,0.17
I,0.334,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.155,0.721,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.308,0.1545,0.365
F,0.713,0.549,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.154
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.278,0.1,0.286,0.12419999999999999,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.633,0.506,0.181,1.5415,0.5985,0.3709,0.4517
M,0.531,0.425,0.137,0.817,0.3884,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.324,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.357,0.12,0.5066999999999999,0.2205,0.088,0.17
F,0.566,0.44,0.152,0.9705,0.4017,0.263,0.255
F,0.575,0.451,0.1,0.9315,0.431,0.21409999999999998,0.235
F,0.62,0.5,0.2,1.2549,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7706,0.2955,0.164,0.2271
F,0.582,0.46,0.18,0.97,0.3397,0.213,0.355
M,0.509,0.4,0.15,0.7274,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.395,0.132,0.6295,0.272,0.134,0.1853
F,0.595,0.5,0.175,1.1143,0.4405,0.192,0.39
M,0.76,0.582,0.201,1.829,0.7416,0.386,0.4992
F,0.615,0.497,0.165,1.2849,0.5588,0.2603,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1812,0.28400000000000003
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2121,0.1015,0.1085
F,0.525,0.43,0.153,0.813,0.3315,0.1786,0.2558
I,0.16,0.109,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.186,1.064,0.4405,0.2149,0.36010000000000003
F,0.575,0.454,0.165,0.853,0.292,0.1976,0.2959
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.481,0.365,0.135,0.441,0.18889999999999998,0.1165,0.145
F,0.455,0.375,0.12,0.458,0.1985,0.111,0.12
M,0.465,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.533,0.405,0.14,0.6765,0.2942,0.1365,0.2059
I,0.54,0.4,0.145,0.757,0.315,0.155,0.215
I,0.52,0.39,0.14,0.7856,0.2949,0.1764,0.26
I,0.584,0.46699999999999997,0.165,1.0285,0.4827,0.222,0.2775
F,0.52,0.41,0.16,0.712,0.28509999999999996,0.153,0.225
I,0.615,0.46,0.19,1.0564,0.4658,0.226,0.33
F,0.645,0.525,0.19,1.7188,0.708,0.3565,0.4184
F,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.1241,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2222
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
I,0.5,0.4,0.165,0.6636,0.27,0.1455,0.2242
F,0.454,0.35,0.114,0.5553,0.2339,0.127,0.155
F,0.58,0.42,0.16,0.728,0.2824,0.19,0.2066
I,0.5,0.38,0.155,0.6675,0.2899,0.16190000000000002,0.18
F,0.727,0.579,0.194,2.0495,0.8654,0.4205,0.5772999999999999
M,0.65,0.515,0.215,1.498,0.564,0.323,0.4733
F,0.6869999999999999,0.537,0.175,1.597,0.6582,0.35,0.47
I,0.563,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.024999999999999998,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.149,0.77,0.3079,0.1712,0.24209999999999998
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.413,0.11,0.739,0.352,0.161,0.191
F,0.35,0.275,0.065,0.2153,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.388,0.2575,0.2391
M,0.505,0.386,0.105,0.6555,0.2595,0.18,0.1817
F,0.54,0.44,0.16,1.0905,0.391,0.21660000000000001,0.355
F,0.525,0.4,0.115,0.6104,0.2555,0.1345,0.18
F,0.573,0.45,0.151,0.9063,0.3765,0.215,0.299
M,0.55,0.438,0.16,0.991,0.348,0.168,0.3314
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.02
F,0.525,0.41,0.165,0.8005,0.2635,0.17049999999999998,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1776,0.23
I,0.546,0.415,0.15,0.7155,0.2355,0.1595,0.27
F,0.53,0.425,0.13,0.717,0.3001,0.166,0.21030000000000001
F,0.491,0.39,0.11,0.6212,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.1835,0.08,0.045,0.047
I,0.469,0.355,0.12,0.5805,0.255,0.1293,0.184
M,0.485,0.373,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1369,0.22
M,0.562,0.44,0.155,0.9765,0.4935,0.1855,0.2663
F,0.638,0.5,0.18,1.3093,0.5556,0.28759999999999997,0.3345
F,0.68,0.547,0.199,1.8065,0.8225,0.39949999999999997,0.4473
F,0.69,0.55,0.198,1.777,0.7296,0.3559,0.4935
M,0.682,0.528,0.205,2.2257,1.133,0.4244,0.496
F,0.7,0.572,0.201,2.1505,0.7855,0.4463,0.5591
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.0227,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.048
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.3171,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.1116,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.443,0.33,0.11800000000000001,0.4361,0.1886,0.1005,0.119
I,0.45,0.35,0.135,0.4678,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.5154,0.2035,0.13,0.1546
M,0.485,0.39,0.12,0.5806,0.251,0.1345,0.169
M,0.495,0.375,0.119,0.6245,0.282,0.143,0.155
M,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.5539999999999999,0.455,0.16,0.9795,0.444,0.205,0.275
I,0.58,0.438,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.2328
M,0.584,0.465,0.155,1.2402,0.6245,0.262,0.33
F,0.612,0.48,0.185,1.1376,0.5,0.2561,0.322
M,0.645,0.508,0.177,1.37,0.5764,0.283,0.4113
F,0.652,0.515,0.187,1.759,0.8274,0.3603,0.4496
M,0.665,0.526,0.191,1.4181,0.621,0.302,0.448
F,0.67,0.52,0.172,1.6201,0.758,0.33,0.3806
M,0.625,0.497,0.186,1.4428,0.6705,0.3075,0.3749
M,0.613,0.486,0.179,1.4545,0.6930000000000001,0.3105,0.3832
M,0.546,0.421,0.143,0.8974,0.41819999999999996,0.2111,0.239
M,0.657,0.519,0.196,1.7707,0.6532,0.3694,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.178,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.105,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.0988,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.1184,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.349,0.135,0.5365,0.2855,0.0855,0.1325
I,0.473,0.35,0.105,0.6122,0.352,0.127,0.1382
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.5751999999999999,0.293,0.1265,0.15710000000000002
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14600000000000002,0.7545,0.3525,0.1835,0.2015
M,0.592,0.465,0.175,0.9959,0.4899,0.2039,0.2891
F,0.585,0.46,0.15,1.0035,0.4275,0.2105,0.3043
M,0.62,0.48,0.155,1.1414,0.5515,0.223,0.3092
M,0.622,0.49,0.16,1.1622,0.597,0.246,0.265
M,0.588,0.443,0.15,1.142,0.62,0.237,0.2525
F,0.679,0.53,0.188,1.2258,0.5224,0.3057,0.3869
F,0.6,0.465,0.137,1.0323,0.479,0.2385,0.255
M,0.643,0.504,0.175,1.1621000000000001,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.2268,0.285
M,0.635,0.498,0.145,1.181,0.5542,0.2492,0.3002
M,0.64,0.525,0.175,1.382,0.6416,0.278,0.3509
F,0.66,0.505,0.19,1.5495999999999999,0.6775,0.285,0.448
M,0.66,0.485,0.155,1.2275,0.5919,0.274,0.3
M,0.66,0.515,0.155,1.4338,0.7055,0.3164,0.335
F,0.658,0.519,0.175,1.473,0.713,0.30779999999999996,0.3676
F,0.69,0.525,0.176,1.5912,0.6889,0.3615,0.4228
M,0.72,0.545,0.207,1.6,0.6748,0.3134,0.4855
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
