cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.505,0.165,1.27,0.5623,0.262,0.37829999999999997
F,0.665,0.526,0.187,1.583,0.7395,0.3505,0.4105
F,0.643,0.499,0.175,1.3406,0.643,0.2975,0.37
F,0.67,0.525,0.17500000000000002,1.42,0.573,0.3377,0.3905
F,0.69,0.53,0.16899999999999998,1.5161,0.7182000000000001,0.331,0.4359
F,0.657,0.529,0.193,1.5755,0.6725,0.436,0.3745
F,0.702,0.565,0.202,1.9792,0.7498,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0503,0.027,0.0365
I,0.313,0.225,0.075,0.1345,0.057,0.0382,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.367,0.275,0.095,0.2532,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.0723,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.407,0.169,0.0825,0.1293
I,0.465,0.37,0.12000000000000001,0.4075,0.1515,0.0935,0.1455
I,0.46699999999999997,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.2216,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.147
I,0.485,0.365,0.125,0.426,0.163,0.0918,0.151
I,0.49,0.376,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.39,0.13,0.573,0.213,0.1366,0.1847
I,0.52,0.415,0.131,0.6385,0.2804,0.1412,0.1949
I,0.525,0.405,0.125,0.6463,0.2985,0.1505,0.168
M,0.525,0.425,0.147,0.8735,0.4205,0.182,0.2396
I,0.542,0.425,0.13,0.781,0.3905,0.2005,0.208
I,0.502,0.387,0.14,0.7716000000000001,0.2877,0.1855,0.2349
I,0.53,0.41,0.125,0.769,0.346,0.1708,0.2147
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.1948
M,0.522,0.405,0.14,0.7315,0.336,0.156,0.2178
I,0.583,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.425,0.136,0.737,0.3129,0.1389,0.212
F,0.545,0.41,0.125,0.6809,0.2945,0.1315,0.205
M,0.55,0.415,0.15,0.7915,0.3535,0.176,0.2376
F,0.55,0.45,0.14,0.7315,0.3445,0.1325,0.19619999999999999
I,0.525,0.4,0.135,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.548,0.412,0.132,0.872,0.3777,0.1749,0.2389
F,0.575,0.428,0.15,0.983,0.486,0.1887,0.26339999999999997
M,0.585,0.42,0.155,1.034,0.437,0.2143,0.3023
F,0.608,0.465,0.157,0.9855,0.4325,0.2145,0.2845
I,0.601,0.46,0.14,0.8118,0.326,0.1833,0.265
M,0.57,0.438,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.464,0.135,0.9365,0.434,0.184,0.287
F,0.559,0.44,0.162,0.964,0.3662,0.1715,0.3204
F,0.595,0.46,0.155,1.0455,0.4396,0.24,0.3085
F,0.58,0.45,0.167,1.081,0.4464,0.2525,0.279
M,0.591,0.46799999999999997,0.16,1.012,0.4481,0.2015,0.305
F,0.6,0.5,0.16,1.182,0.5444,0.256,0.309
M,0.605,0.49,0.166,1.2017,0.5347999999999999,0.24,0.3555
M,0.617,0.49,0.168,1.1345,0.4305,0.2525,0.35
M,0.61,0.485,0.16999999999999998,1.2438,0.517,0.2777,0.3483
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.629,0.489,0.175,1.242,0.6154999999999999,0.2703,0.3533
M,0.613,0.5,0.168,1.2235,0.5386,0.288,0.332
M,0.62,0.525,0.174,1.085,0.454,0.1965,0.333
I,0.62,0.47,0.155,0.994,0.447,0.2118,0.284
M,0.62,0.494,0.165,1.0855,0.481,0.2575,0.31779999999999997
F,0.631,0.494,0.135,1.3025,0.61,0.2675,0.35409999999999997
F,0.614,0.485,0.16,1.2591,0.5255,0.257,0.3825
F,0.585,0.47000000000000003,0.17,1.217,0.5515,0.212,0.31
F,0.612,0.483,0.17300000000000001,1.306,0.516,0.2633,0.3872
M,0.623,0.5,0.16899999999999998,1.24,0.5065,0.2812,0.37020000000000003
M,0.651,0.525,0.19,1.4865,0.6238,0.296,0.425
F,0.65,0.511,0.171,1.3655,0.6223,0.2977,0.4214
M,0.634,0.498,0.17,1.276,0.6215,0.2701,0.399
F,0.611,0.46699999999999997,0.16,1.2075,0.55,0.2596,0.308
F,0.65,0.517,0.161,1.281,0.5985,0.2634,0.3825
M,0.619,0.484,0.163,1.4222000000000001,0.69,0.3234,0.37
F,0.582,0.469,0.175,1.1851,0.5011,0.2642,0.385
M,0.65,0.516,0.183,1.35,0.575,0.3155,0.3885
M,0.65,0.499,0.19,1.3685,0.6002,0.296,0.38029999999999997
F,0.66,0.528,0.18,1.431,0.622,0.299,0.398
F,0.66,0.503,0.18,1.261,0.5,0.27490000000000003,0.3454
F,0.6880000000000001,0.54,0.187,1.7468,0.8505,0.3615,0.47
F,0.636,0.51,0.17300000000000001,1.278,0.5605,0.2643,0.358
F,0.663,0.54,0.17,1.217,0.532,0.2629,0.34349999999999997
F,0.649,0.506,0.162,1.4155,0.6435,0.2844,0.4165
F,0.702,0.556,0.185,1.5575,0.6224,0.336,0.4286
M,0.67,0.51,0.17,1.5284,0.809,0.3241,0.341
F,0.668,0.523,0.195,1.4985,0.62,0.3671,0.425
F,0.703,0.548,0.19,1.885,0.89,0.4102,0.4907
M,0.685,0.543,0.175,1.432,0.6646,0.3038,0.4116
M,0.705,0.55,0.175,1.4534,0.6483,0.32530000000000003,0.462
F,0.705,0.53,0.17,1.564,0.6788000000000001,0.394,0.44
M,0.71,0.555,0.186,1.3016,0.5991,0.30569999999999997,0.3777
F,0.703,0.56,0.185,1.792,0.7843,0.4228,0.4596
F,0.715,0.6,0.198,2.548,1.2309,0.47259999999999996,0.7144
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.088,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1542,0.164
M,0.40700000000000003,0.31,0.113,0.6485,0.26839999999999997,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.2386,0.1085,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2526
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.382,0.131,0.7865,0.332,0.1815,0.22999999999999998
M,0.516,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.38930000000000003,0.156,0.2226
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.488,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.547,0.415,0.18,1.1575,0.502,0.25880000000000003,0.311
M,0.575,0.469,0.19,1.7674,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1148,0.533,0.273,0.271
F,0.615,0.49,0.165,1.3054000000000001,0.5588,0.2955,0.3656
M,0.595,0.475,0.15,1.0375,0.476,0.2325,0.2841
F,0.625,0.48,0.162,1.223,0.565,0.2605,0.3375
M,0.592,0.46299999999999997,0.15,1.124,0.4955,0.2564,0.3627
F,0.635,0.505,0.17,1.2731000000000001,0.512,0.322,0.355
F,0.65,0.511,0.166,1.238,0.647,0.2485,0.3202
F,0.644,0.5,0.17,1.4045,0.7088,0.318,0.3235
F,0.67,0.525,0.179,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.895,0.819,0.4025,0.5078
F,0.705,0.555,0.195,1.562,0.7105,0.3305,0.4455
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.0457,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.06420000000000001
I,0.385,0.289,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.332,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.4,0.311,0.11,0.4254,0.1736,0.099,0.12179999999999999
I,0.485,0.363,0.122,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.11800000000000001,0.5525,0.234,0.127,0.165
I,0.522,0.39,0.12,0.565,0.235,0.135,0.179
I,0.543,0.41,0.14,0.699,0.3395,0.129,0.2149
I,0.525,0.4,0.14,0.6055,0.2605,0.1275,0.21
M,0.557,0.425,0.155,0.7905,0.307,0.171,0.2228
M,0.53,0.425,0.137,0.702,0.2975,0.1395,0.22
M,0.531,0.42,0.135,0.675,0.294,0.153,0.21
I,0.53,0.395,0.115,0.4784,0.2025,0.101,0.148
I,0.53,0.41,0.135,0.612,0.2738,0.13219999999999998,0.1895
I,0.535,0.4,0.145,0.6444,0.264,0.1365,0.2003
M,0.535,0.45,0.135,0.728,0.2767,0.1426,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1822,0.253
M,0.555,0.46,0.153,0.86,0.3345,0.1935,0.2516
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.432,0.145,0.898,0.3932,0.2325,0.245
I,0.545,0.43,0.125,0.6688999999999999,0.2815,0.139,0.21
I,0.577,0.45,0.145,0.795,0.3718,0.1505,0.2265
M,0.584,0.465,0.12,1.0028,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.9444,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.7965,0.3836,0.1697,0.2255
M,0.58,0.45,0.154,0.8275,0.3432,0.1975,0.2445
M,0.585,0.42,0.155,0.9777,0.442,0.2198,0.2746
M,0.596,0.47,0.145,0.9565,0.4025,0.1915,0.3078
I,0.59,0.441,0.125,0.86,0.4279,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2872,0.36069999999999997
M,0.615,0.483,0.185,1.2205,0.5387,0.2688,0.3476
M,0.615,0.455,0.153,0.9685,0.49,0.2144,0.2655
F,0.651,0.5,0.185,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.0824,0.4629,0.2655,0.306
F,0.646,0.495,0.155,1.353,0.527,0.374,0.3296
F,0.625,0.481,0.165,1.1828,0.5055,0.24130000000000001,0.345
F,0.625,0.485,0.169,1.2632,0.5995,0.248,0.335
F,0.615,0.49,0.16,1.0127000000000002,0.407,0.224,0.3063
F,0.601,0.475,0.182,1.094,0.4676,0.2534,0.315
F,0.645,0.51,0.155,1.129,0.4946,0.231,0.342
F,0.65,0.505,0.166,1.2075,0.5105,0.262,0.39
M,0.631,0.495,0.175,1.227,0.48059999999999997,0.258,0.3986
F,0.655,0.53,0.181,1.2274,0.5085,0.2725,0.3743
F,0.665,0.512,0.177,1.288,0.5188,0.229,0.456
F,0.67,0.558,0.175,1.5745,0.6562,0.379,0.4371
F,0.627,0.49,0.175,1.4782,0.6645,0.2983,0.4231
F,0.675,0.526,0.197,1.6582,0.686,0.32880000000000004,0.45
F,0.695,0.532,0.176,1.4886,0.675,0.3558,0.4038
F,0.695,0.535,0.186,1.361,0.5465,0.2815,0.465
M,0.69,0.56,0.172,1.2816,0.5569999999999999,0.2869,0.3685
F,0.6869999999999999,0.5559999999999999,0.193,2.381,1.1441,0.4541,0.6849
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0675,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.325,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.0946
F,0.45,0.365,0.115,0.5885,0.2595,0.1362,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.133,0.5375,0.221,0.117,0.17
I,0.505,0.374,0.125,0.5800000000000001,0.2435,0.1206,0.175
M,0.555,0.445,0.144,0.8431,0.3336,0.155,0.2806
F,0.61,0.476,0.172,1.1411,0.4605,0.258,0.344
I,0.35,0.26,0.093,0.221,0.0985,0.0435,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.38939999999999997,0.1805,0.0875,0.10880000000000001
M,0.462,0.355,0.12,0.5315,0.2725,0.1189,0.1395
M,0.475,0.375,0.12,0.562,0.289,0.0905,0.153
M,0.562,0.445,0.14,0.836,0.3352,0.1605,0.2492
I,0.57,0.441,0.14,0.8352,0.3751,0.1605,0.2351
M,0.57,0.44,0.145,0.8815,0.3605,0.1947,0.2735
M,0.595,0.476,0.155,1.03,0.433,0.2633,0.281
F,0.605,0.48,0.166,1.1685,0.5268,0.2305,0.3496
F,0.577,0.455,0.135,1.0406,0.4735,0.2542,0.274
M,0.599,0.45599999999999996,0.154,1.127,0.535,0.2523,0.296
F,0.625,0.47,0.17,1.1375,0.4605,0.2565,0.3209
F,0.656,0.52,0.185,1.4745,0.6653,0.3095,0.4575
M,0.663,0.54,0.165,1.1824000000000001,0.46649999999999997,0.2571,0.3268
M,0.6910000000000001,0.535,0.175,1.543,0.7525,0.351,0.3882
M,0.649,0.513,0.17,1.4393,0.6711,0.38,0.3633
M,0.5,0.385,0.12,0.6335,0.2351,0.125,0.235
F,0.545,0.435,0.175,0.754,0.2888,0.1775,0.2438
F,0.46,0.365,0.115,0.4485,0.16999999999999998,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.34049999999999997,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
M,0.425,0.33,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.316,0.1,0.3555,0.146,0.072,0.1031
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.3596,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.532,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.165,0.9525,0.3915,0.2115,0.32
M,0.599,0.455,0.16,0.955,0.44,0.22619999999999998,0.2832
F,0.57,0.451,0.155,0.91,0.3283,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.344,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.164,1.3409,0.6296,0.2894,0.3588
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.377,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.55,0.44,0.13,0.8255,0.2425,0.2042,0.285
F,0.55,0.41,0.15,0.785,0.30569999999999997,0.186,0.275
F,0.598,0.465,0.155,1.0017,0.446,0.2294,0.2766
F,0.485,0.4,0.155,0.7639,0.236,0.183,0.255
M,0.41,0.32,0.115,0.4405,0.19,0.0873,0.135
I,0.335,0.255,0.085,0.1785,0.0673,0.0405,0.055
M,0.651,0.528,0.2,1.373,0.443,0.2866,0.4594
F,0.565,0.432,0.165,0.9765,0.322,0.244,0.30779999999999996
F,0.57,0.44,0.17400000000000002,1.018,0.4083,0.207,0.3263
F,0.55,0.465,0.15,1.082,0.3575,0.2787,0.19
F,0.596,0.475,0.167,0.962,0.4155,0.2067,0.3042
M,0.481,0.37,0.125,0.655,0.266,0.1725,0.185
I,0.625,0.515,0.168,1.1833,0.508,0.2636,0.38480000000000003
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.516,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.2786,0.1745,0.22139999999999999
I,0.5,0.39,0.13,0.6355,0.25,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.517,0.385,0.16,0.656,0.2455,0.171,0.1879
M,0.545,0.426,0.165,0.7463,0.2875,0.1641,0.23829999999999998
F,0.45,0.36,0.11,0.447,0.203,0.082,0.1398
F,0.497,0.4,0.115,0.54,0.191,0.1445,0.17
I,0.339,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.54,0.419,0.15,0.7769,0.274,0.1659,0.2544
M,0.295,0.225,0.09,0.1385,0.0387,0.046,0.05
F,0.5680000000000001,0.45,0.16,0.8615,0.2925,0.168,0.365
F,0.613,0.497,0.184,1.5271,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1038,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3055
I,0.38,0.3,0.1,0.2872,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4842,0.2645,0.2708
M,0.607,0.484,0.197,1.375,0.5295,0.2866,0.495
I,0.54,0.425,0.12,0.817,0.3802,0.1733,0.195
I,0.29,0.225,0.075,0.152,0.0538,0.059,0.0439
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.359,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.1992,0.255
F,0.533,0.413,0.1,0.9315,0.431,0.222,0.2324
M,0.62,0.5,0.2,1.221,0.5058,0.263,0.3422
F,0.515,0.4,0.14200000000000002,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.9212,0.342,0.196,0.3271
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4254,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.628,0.5,0.18,1.1008,0.4405,0.192,0.39
F,0.673,0.537,0.19,1.8175,0.7428,0.388,0.56
F,0.621,0.489,0.165,1.1765,0.488,0.244,0.3632
F,0.583,0.451,0.15,0.8765,0.39399999999999996,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2102,0.1229,0.1085
F,0.52,0.391,0.125,0.813,0.3315,0.166,0.2359
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.651,0.517,0.235,1.218,0.48460000000000003,0.2794,0.4036
M,0.595,0.47,0.165,0.8445,0.292,0.1643,0.2973
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.14,0.627,0.276,0.134,0.185
I,0.455,0.365,0.115,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1996,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.356,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.404,0.132,0.701,0.3076,0.146,0.205
I,0.54,0.4,0.136,0.757,0.315,0.1667,0.215
I,0.525,0.398,0.14,0.7325,0.2415,0.144,0.26
I,0.578,0.444,0.148,1.0285,0.4755,0.253,0.2745
F,0.52,0.413,0.16,0.7132000000000001,0.2845,0.153,0.225
I,0.576,0.46,0.157,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.2573,0.479,0.2939,0.3709
I,0.565,0.45,0.135,0.8545,0.3706,0.1775,0.252
M,0.295,0.23,0.085,0.125,0.042,0.0306,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.514,0.4,0.14,0.7693,0.3226,0.16,0.253
M,0.395,0.28,0.08,0.266,0.1137,0.066,0.09
F,0.57,0.45499999999999996,0.165,0.7105,0.27,0.1455,0.2554
F,0.47,0.35,0.115,0.494,0.1955,0.1056,0.155
I,0.58,0.42,0.139,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.697,0.55,0.195,2.066,0.881,0.4405,0.655
F,0.65,0.541,0.215,1.5495,0.6591,0.3267,0.4238
F,0.649,0.514,0.185,1.597,0.6275,0.3225,0.47
I,0.569,0.44,0.165,0.8605,0.312,0.1882,0.2584
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.1776
I,0.235,0.18,0.06,0.0571,0.022,0.0145,0.0317
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.1983
M,0.55,0.425,0.11,0.739,0.371,0.1545,0.189
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.7633,0.3075,0.1687,0.25
M,0.505,0.392,0.139,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.1181,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.1357,0.4282,0.236,0.4
M,0.565,0.44,0.16,0.991,0.4425,0.168,0.2953
I,0.235,0.175,0.065,0.0615,0.0172,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.3285,0.1985,0.25
M,0.47,0.365,0.13,0.578,0.202,0.1445,0.19
F,0.53,0.419,0.165,0.7771,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.8741,0.3595,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.24359999999999998
F,0.511,0.39,0.132,0.6355,0.2344,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.356,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2812,0.104,0.133
I,0.49,0.372,0.126,0.591,0.271,0.1125,0.1775
F,0.515,0.398,0.14,0.686,0.281,0.15230000000000002,0.1979
F,0.555,0.42,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.42760000000000004
F,0.68,0.527,0.186,1.5529,0.6513,0.3655,0.4121
M,0.69,0.545,0.197,1.8194000000000001,0.769,0.39490000000000003,0.5098
M,0.708,0.57,0.176,2.1542,1.133,0.4086,0.496
F,0.701,0.575,0.206,1.7638,0.7177,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.064,0.099,0.0445,0.0221,0.03
I,0.295,0.22,0.069,0.1365,0.0575,0.0328,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1359,0.0605,0.08
I,0.38,0.28300000000000003,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.488,0.374,0.12,0.4747,0.199,0.087,0.1517
I,0.415,0.315,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.4052,0.2055,0.0951,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.48419999999999996,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2089,0.13,0.135
M,0.485,0.39,0.12,0.599,0.2659,0.1345,0.1803
M,0.495,0.375,0.132,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.3491,0.163,0.18
M,0.565,0.442,0.15,0.9795,0.4102,0.205,0.275
F,0.58,0.435,0.15,0.8788,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.922,0.44380000000000003,0.2075,0.225
M,0.54,0.435,0.15,1.005,0.4554,0.2455,0.26580000000000004
M,0.645,0.491,0.162,1.1277,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.507,0.195,1.6256,0.6713,0.313,0.547
M,0.632,0.505,0.183,1.4245,0.621,0.3676,0.4156
F,0.67,0.52,0.195,1.8065,0.8118,0.3925,0.4807
M,0.579,0.45,0.177,1.1843000000000001,0.4289,0.2407,0.4505
F,0.661,0.525,0.177,1.4545,0.6325999999999999,0.3249,0.3981
F,0.673,0.537,0.23,1.6306,0.6223,0.31620000000000004,0.499
F,0.69,0.5599999999999999,0.202,2.2385,0.9708,0.4846,0.6869
I,0.185,0.13,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.0885,0.039,0.062
I,0.375,0.269,0.08,0.2235,0.115,0.043,0.055
I,0.412,0.31,0.095,0.34,0.181,0.0688,0.083
I,0.455,0.35,0.111,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.121,0.562,0.2505,0.1345,0.1525
I,0.493,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.399,0.125,0.5815,0.2565,0.1265,0.17
M,0.532,0.421,0.139,0.8431,0.3525,0.1835,0.2015
M,0.572,0.449,0.152,0.98,0.4476,0.2545,0.247
F,0.585,0.46,0.15,0.8945,0.3744,0.2105,0.2515
M,0.586,0.455,0.161,1.2113,0.5515,0.2677,0.305
M,0.62,0.49,0.159,1.146,0.597,0.2509,0.265
M,0.596,0.462,0.15,1.142,0.62,0.237,0.245
M,0.584,0.459,0.158,1.092,0.5775,0.2095,0.286
F,0.62,0.465,0.159,1.011,0.4532,0.2385,0.255
F,0.625,0.483,0.161,1.131,0.5425,0.2265,0.3138
F,0.625,0.492,0.162,1.1134,0.4865,0.242,0.3131
M,0.635,0.499,0.145,1.181,0.665,0.24880000000000002,0.225
F,0.64,0.502,0.175,1.3693,0.6226,0.3115,0.37
F,0.66,0.505,0.19,1.3185,0.6046,0.3126,0.312
M,0.612,0.485,0.144,1.2275,0.61,0.274,0.3
F,0.66,0.526,0.191,1.6,0.7055,0.3555,0.4664
F,0.68,0.519,0.177,1.5019,0.713,0.282,0.4295
F,0.659,0.537,0.16999999999999998,1.6424,0.708,0.3615,0.478
M,0.72,0.558,0.193,1.7475,0.7391,0.4369,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.254,0.084,0.2002,0.0915,0.0425,0.0616
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.317,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.105,0.366,0.1705,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.2315,0.1195,0.1075
I,0.485,0.38,0.125,0.651,0.3165,0.132,0.18
I,0.499,0.385,0.125,0.5125,0.2075,0.1203,0.172
M,0.51,0.397,0.138,0.6925,0.3165,0.1467,0.1805
I,0.52,0.401,0.14,0.5995,0.242,0.1375,0.182
I,0.552,0.42,0.14,0.74,0.3595,0.159,0.1985
M,0.54,0.421,0.155,0.788,0.322,0.167,0.2365
I,0.55,0.445,0.125,0.672,0.2908,0.1365,0.21
F,0.56,0.44,0.155,0.8509,0.3685,0.178,0.235
F,0.566,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.432,0.137,0.858,0.4163,0.166,0.215
