cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1255
I,0.475,0.373,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.5015,0.2385,0.1149,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
M,0.5,0.365,0.125,0.528,0.2309,0.103,0.1554
M,0.505,0.39,0.115,0.5585,0.27090000000000003,0.119,0.1535
I,0.515,0.395,0.135,0.636,0.3055,0.1324,0.1846
I,0.525,0.39,0.105,0.567,0.2875,0.1525,0.16
I,0.53,0.405,0.13,0.6615,0.3154,0.1395,0.19
I,0.513,0.399,0.13,0.6353,0.296,0.1245,0.198
M,0.592,0.453,0.135,1.0584,0.4828,0.2392,0.2849
M,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.751,0.31,0.15059999999999998,0.2216
I,0.554,0.425,0.155,0.8725,0.412,0.187,0.2292
F,0.565,0.45,0.155,1.0978,0.4411,0.2455,0.3439
M,0.57,0.436,0.156,1.186,0.6355,0.2485,0.277
F,0.57,0.431,0.13,0.7834,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8923,0.349,0.2095,0.272
I,0.549,0.432,0.125,0.7824,0.3615,0.1715,0.1965
F,0.592,0.475,0.17,0.895,0.338,0.221,0.271
M,0.56,0.45,0.155,0.886,0.3605,0.1888,0.2575
I,0.58,0.454,0.151,0.8941,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8467,0.3915,0.165,0.238
I,0.58,0.47,0.159,1.0114,0.4435,0.2074,0.3161
M,0.58,0.455,0.156,1.0431,0.54,0.166,0.2942
F,0.585,0.465,0.165,0.9302,0.4035,0.2275,0.259
F,0.564,0.46,0.165,1.099,0.48860000000000003,0.25,0.294
F,0.595,0.456,0.145,0.7955,0.3425,0.1679,0.2425
F,0.59,0.47,0.17,1.0805,0.4995,0.2576,0.3205
M,0.588,0.47,0.167,0.928,0.3843,0.183,0.275
F,0.616,0.475,0.164,1.0092,0.441,0.19,0.3138
M,0.648,0.506,0.23,1.2025,0.522,0.2235,0.36
F,0.612,0.475,0.164,1.1169,0.4905,0.2475,0.31
F,0.594,0.485,0.165,0.7973,0.3545,0.1585,0.239
F,0.62,0.485,0.165,1.043,0.4835,0.221,0.31
M,0.613,0.48,0.162,1.2826,0.5795,0.3008,0.3302
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3542
F,0.63,0.5,0.175,1.2767,0.564,0.302,0.3465
M,0.625,0.487,0.167,1.0748,0.4661,0.2375,0.309
M,0.605,0.476,0.16,1.2135,0.5408,0.2571,0.302
I,0.63,0.485,0.163,1.0315,0.4834,0.207,0.325
M,0.627,0.495,0.177,1.3695,0.6412,0.3055,0.3395
M,0.646,0.515,0.185,1.6033,0.75,0.325,0.40959999999999996
M,0.6,0.47500000000000003,0.176,1.2118,0.4953,0.2616,0.4115
F,0.6799999999999999,0.539,0.195,1.7111,0.689,0.3905,0.4352
M,0.627,0.473,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.174,1.4176,0.686,0.2993,0.3581
F,0.632,0.506,0.165,1.3388,0.583,0.3033,0.4
F,0.645,0.5,0.164,1.3765,0.607,0.33190000000000003,0.3602
M,0.66,0.515,0.195,1.6465,0.7261,0.4041,0.401
F,0.64,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.169,1.4909,0.647,0.3135,0.4354
M,0.599,0.458,0.159,1.376,0.6455,0.3525,0.32439999999999997
M,0.729,0.551,0.184,2.2577,1.2395,0.3645,0.4598
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.372,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.3194,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2475,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1271,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
F,0.515,0.39,0.14,0.7188,0.341,0.1325,0.20129999999999998
M,0.545,0.43,0.155,0.8035,0.34459999999999996,0.198,0.2332
M,0.555,0.419,0.12,0.913,0.4755,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0802,0.4269,0.22820000000000001,0.3472
M,0.585,0.46,0.164,1.1092,0.423,0.2575,0.365
F,0.614,0.49,0.161,1.0127,0.4302,0.2069,0.3268
M,0.615,0.475,0.155,1.0735,0.4375,0.22999999999999998,0.3466
M,0.621,0.475,0.19,1.4336,0.7315,0.305,0.36769999999999997
M,0.615,0.494,0.2,1.3672,0.5795,0.3222,0.371
M,0.59,0.46,0.16,0.9505,0.415,0.2,0.228
M,0.63,0.487,0.181,1.385,0.6355,0.2955,0.38
F,0.611,0.489,0.17,1.1253,0.4955,0.2645,0.3311
F,0.633,0.5,0.174,1.326,0.6171,0.3375,0.315
F,0.616,0.489,0.165,1.275,0.583,0.2922,0.3384
M,0.643,0.505,0.165,1.27,0.6035,0.2974,0.335
M,0.663,0.53,0.181,1.3434000000000001,0.4955,0.3151,0.405
F,0.63,0.494,0.169,1.4355,0.6033,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.607,0.485,0.174,1.3544,0.5952,0.331,0.385
M,0.676,0.527,0.193,1.89,0.8699,0.436,0.5015000000000001
F,0.648,0.517,0.225,1.2266,0.493,0.2917,0.3627
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0408
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.0549,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0539,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.114
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.477,0.37,0.115,0.4075,0.1515,0.0783,0.1455
I,0.465,0.355,0.11599999999999999,0.4975,0.2204,0.099,0.14
I,0.47,0.345,0.12,0.3614,0.1525,0.0615,0.125
I,0.475,0.358,0.121,0.4175,0.1645,0.099,0.1233
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.1281
I,0.46399999999999997,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.091,0.151
I,0.49,0.39,0.12,0.511,0.2095,0.103,0.1745
I,0.517,0.405,0.14300000000000002,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.14,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.1844,0.2225
I,0.555,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.148,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.5,0.395,0.125,0.6235,0.26839999999999997,0.12990000000000002,0.195
M,0.521,0.405,0.14,0.7516,0.336,0.156,0.2064
I,0.567,0.45,0.155,0.7866,0.3331,0.148,0.2595
M,0.545,0.421,0.14,0.7303000000000001,0.349,0.1527,0.212
F,0.545,0.419,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.415,0.15,0.7915,0.3513,0.1695,0.236
I,0.55,0.441,0.14,0.7471,0.3445,0.1325,0.24
I,0.527,0.408,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.8444,0.3863,0.1755,0.247
I,0.534,0.42,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.4313,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.545,0.426,0.139,0.7869,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9346,0.44389999999999996,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.2076,0.2575
F,0.595,0.46,0.155,1.0455,0.4719,0.24,0.3085
F,0.595,0.458,0.178,1.0594,0.49,0.2525,0.279
F,0.581,0.458,0.16,1.012,0.422,0.2015,0.321
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.327
M,0.605,0.48,0.165,1.0908,0.5314,0.2341,0.3192
F,0.605,0.49,0.15,1.1537,0.4305,0.2616,0.35
F,0.61,0.48,0.167,1.0805,0.4698,0.2495,0.2935
F,0.61,0.492,0.165,1.2436,0.4525,0.273,0.3426
M,0.615,0.47,0.166,1.3138,0.5675,0.2738,0.3659
F,0.62,0.484,0.18,1.1228,0.4725,0.2506,0.2952
F,0.62,0.525,0.155,1.085,0.454,0.24710000000000001,0.34600000000000003
F,0.597,0.47,0.155,0.966,0.447,0.171,0.284
M,0.594,0.48,0.165,1.0855,0.495,0.2394,0.3099
F,0.606,0.485,0.174,1.3025,0.61,0.2921,0.3605
I,0.625,0.492,0.16,1.15,0.5029,0.21680000000000002,0.3176
I,0.63,0.49,0.164,1.1164,0.5515,0.2398,0.2973
F,0.629,0.498,0.176,1.306,0.5649,0.3305,0.375
M,0.64,0.5,0.18,1.2929,0.5644,0.2925,0.3908
F,0.645,0.51,0.171,1.3523,0.6445,0.296,0.3401
M,0.624,0.496,0.17,1.3655,0.625,0.2946,0.36
M,0.627,0.502,0.17,1.276,0.5294,0.2879,0.399
M,0.625,0.495,0.167,1.2075,0.5434,0.2695,0.3913
F,0.65,0.517,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.515,0.163,1.4275,0.69,0.306,0.3975
M,0.598,0.484,0.175,1.0832,0.4955,0.24259999999999998,0.3305
F,0.65,0.513,0.175,1.3201,0.5449999999999999,0.3523,0.3885
M,0.65,0.515,0.165,1.3685,0.5975,0.289,0.359
F,0.668,0.53,0.176,1.4445999999999999,0.622,0.309,0.4322
M,0.66,0.51,0.18,1.4847,0.6818,0.3068,0.339
F,0.665,0.526,0.195,1.5344,0.6815,0.3273,0.47
F,0.651,0.51,0.155,1.2489000000000001,0.582,0.3045,0.30920000000000003
M,0.673,0.54,0.159,1.217,0.5234,0.2703,0.3315
F,0.67,0.54,0.20299999999999999,1.46,0.5614,0.328,0.4697
F,0.635,0.509,0.185,1.5575,0.6512,0.3907,0.44229999999999997
M,0.664,0.51,0.175,1.527,0.809,0.318,0.341
F,0.675,0.53,0.202,1.4985,0.62,0.3213,0.4693
F,0.685,0.54,0.19,1.885,0.8070999999999999,0.4113,0.49939999999999996
F,0.645,0.512,0.184,1.432,0.6366,0.247,0.4008
F,0.679,0.55,0.192,1.4385,0.6063,0.3176,0.462
M,0.665,0.528,0.189,1.564,0.612,0.3568,0.44
M,0.692,0.555,0.198,1.4818,0.6996,0.3128,0.4232
M,0.725,0.553,0.185,1.603,0.6995,0.367,0.4463
M,0.78,0.571,0.185,1.7272,0.6852,0.3513,0.4913
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1499,0.063,0.1255
I,0.36,0.278,0.1,0.465,0.21,0.1014,0.128
I,0.38,0.28,0.095,0.2747,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6187,0.2253,0.163,0.184
I,0.465,0.36,0.105,0.4408,0.2047,0.0814,0.1351
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.382,0.15,0.9145,0.4145,0.1966,0.2486
M,0.495,0.394,0.136,0.976,0.4067,0.2193,0.2806
I,0.517,0.395,0.14100000000000001,0.7934,0.332,0.1815,0.2455
M,0.524,0.4,0.15,0.6796,0.2807,0.1601,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.2236
M,0.512,0.38,0.135,0.681,0.3414,0.142,0.17
M,0.515,0.395,0.115,0.6145,0.3415,0.155,0.153
F,0.552,0.415,0.16,1.168,0.502,0.301,0.311
F,0.573,0.42,0.152,1.764,0.914,0.377,0.3877
M,0.612,0.484,0.16,1.1215,0.533,0.2652,0.271
F,0.615,0.505,0.183,1.2206000000000001,0.4895,0.269,0.345
M,0.612,0.475,0.15,1.1512,0.5036,0.2325,0.3115
M,0.613,0.481,0.18,1.2730000000000001,0.565,0.2811,0.3612
M,0.596,0.456,0.15,1.0842,0.5154,0.2315,0.2939
M,0.635,0.488,0.17200000000000001,1.2635,0.512,0.2961,0.355
F,0.61,0.471,0.146,1.238,0.5544,0.2485,0.3005
F,0.65,0.507,0.17,1.4045,0.6417,0.2924,0.3896
M,0.652,0.525,0.195,1.4877,0.6065,0.3093,0.407
M,0.674,0.545,0.184,1.8031,0.819,0.4025,0.4876
F,0.705,0.556,0.195,1.7525,0.7105,0.3457,0.4587
I,0.275,0.205,0.065,0.1217,0.0523,0.021,0.034
I,0.285,0.215,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.0418,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.062200000000000005,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.0745,0.145
I,0.451,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.46499999999999997,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.13240000000000002,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.537,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.13899999999999998,0.6055,0.2605,0.108,0.1829
M,0.537,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.541,0.425,0.14,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.1416,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.1081,0.148
I,0.53,0.41,0.132,0.612,0.2337,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.2823,0.1365,0.224
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.443,0.149,0.846,0.346,0.1715,0.2735
M,0.552,0.438,0.147,0.86,0.3345,0.1774,0.275
M,0.588,0.465,0.145,0.8875,0.3345,0.22,0.2843
F,0.56,0.43,0.165,0.898,0.3895,0.2325,0.245
F,0.545,0.43,0.125,0.6545,0.2815,0.139,0.21
M,0.575,0.441,0.145,0.795,0.3795,0.1505,0.227
F,0.575,0.465,0.12,1.0927,0.516,0.2185,0.2953
F,0.575,0.441,0.149,0.927,0.4097,0.207,0.263
I,0.58,0.42,0.14,0.701,0.305,0.102,0.2255
I,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.0023,0.442,0.2326,0.2875
M,0.594,0.47,0.163,0.9483,0.4025,0.2365,0.265
I,0.59,0.45,0.14100000000000001,0.86,0.4032,0.1515,0.245
F,0.633,0.478,0.177,1.1669,0.526,0.2464,0.314
F,0.615,0.48,0.185,1.2205,0.5435,0.2694,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.164,1.1449,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.582,0.459,0.155,1.1891,0.527,0.2619,0.3175
M,0.625,0.498,0.156,1.177,0.5055,0.278,0.3304
F,0.624,0.5,0.185,1.2447,0.5117,0.3054,0.335
F,0.613,0.49,0.16,1.09,0.407,0.2351,0.3658
F,0.63,0.475,0.16,1.072,0.433,0.2975,0.315
F,0.638,0.51,0.179,1.129,0.5112,0.2414,0.342
M,0.596,0.47600000000000003,0.175,1.2075,0.5007,0.262,0.39
F,0.618,0.495,0.181,1.33,0.528,0.2989,0.37
F,0.666,0.52,0.175,1.5237,0.6275,0.3148,0.45
F,0.665,0.525,0.178,1.6762,0.678,0.3661,0.4496
M,0.645,0.504,0.175,1.4755,0.6929,0.3217,0.374
M,0.669,0.526,0.172,1.5545,0.6645,0.3209,0.512
M,0.676,0.54,0.187,1.5569,0.681,0.318,0.45
M,0.665,0.514,0.188,1.8995,0.675,0.4536,0.5955
F,0.695,0.535,0.199,1.361,0.5056,0.3,0.465
F,0.619,0.491,0.179,1.4575,0.5719,0.318,0.43
F,0.736,0.573,0.189,2.381,0.8541,0.4695,0.604
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.1247,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.33499999999999996,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.464,0.365,0.117,0.5885,0.318,0.121,0.1325
M,0.5,0.385,0.129,0.623,0.2855,0.1285,0.175
F,0.47200000000000003,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.395,0.125,0.5655,0.2626,0.1168,0.175
M,0.555,0.445,0.13,0.8625,0.4074,0.155,0.24
F,0.61,0.49,0.159,1.137,0.4605,0.2409,0.3324
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.455,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.458,0.355,0.12,0.5203,0.2725,0.097,0.1395
M,0.51,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1842,0.2515
F,0.56,0.44,0.145,0.8815,0.3626,0.17830000000000001,0.2735
M,0.5690000000000001,0.442,0.147,0.9436,0.4275,0.207,0.2728
F,0.612,0.48,0.175,1.2455,0.5375,0.2793,0.3393
F,0.615,0.455,0.135,1.059,0.4735,0.2505,0.274
M,0.591,0.46,0.17,1.127,0.4991,0.2397,0.3158
M,0.625,0.504,0.176,1.1665,0.4605,0.2359,0.3945
F,0.68,0.52,0.185,1.541,0.6417,0.3336,0.4575
M,0.68,0.546,0.195,1.7825,0.5565,0.4148,0.5388999999999999
F,0.646,0.513,0.179,1.543,0.6283,0.3662,0.4415
F,0.71,0.556,0.195,1.4673,0.5375,0.38,0.431
M,0.5,0.385,0.142,0.6335,0.2305,0.1285,0.235
F,0.545,0.434,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0766,0.04,0.085
F,0.425,0.35,0.13,0.4425,0.175,0.0889,0.175
M,0.41,0.325,0.10200000000000001,0.36,0.146,0.072,0.1062
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.392,0.125,0.79,0.372,0.1442,0.19
M,0.531,0.41,0.154,0.8255,0.3499,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.555,0.443,0.145,0.9525,0.395,0.195,0.32
F,0.575,0.45,0.16,0.955,0.405,0.2137,0.27
M,0.57,0.45,0.155,0.91,0.3921,0.1895,0.2527
M,0.443,0.35,0.105,0.4331,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.343,0.125,0.515,0.2495,0.1125,0.159
F,0.672,0.535,0.186,1.7326,0.7373,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.0924
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.5549999999999999,0.44,0.13,1.0285,0.5009,0.202,0.285
M,0.55,0.441,0.154,0.785,0.282,0.186,0.2701
M,0.589,0.46,0.155,0.9685,0.446,0.261,0.24960000000000002
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.442,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.517,0.187,1.373,0.5998,0.32030000000000003,0.3799
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.584,0.493,0.151,1.018,0.447,0.207,0.2983
F,0.55,0.446,0.15,1.082,0.3575,0.2444,0.3771
M,0.63,0.475,0.167,1.3648,0.6182,0.3385,0.3487
M,0.54,0.412,0.149,0.655,0.266,0.1725,0.185
F,0.655,0.523,0.18,1.3674,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.6594,0.2609,0.1405,0.19490000000000002
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1397,0.0945,0.135
F,0.493,0.385,0.16,0.656,0.2455,0.1575,0.2005
M,0.545,0.412,0.15,0.7296,0.2875,0.1645,0.226
F,0.45,0.36,0.11,0.363,0.203,0.082,0.13
M,0.515,0.4,0.115,0.578,0.191,0.1445,0.1844
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.2685,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.037,0.05
M,0.535,0.426,0.147,0.8615,0.3443,0.18259999999999998,0.2748
F,0.645,0.5,0.225,1.626,0.587,0.4059,0.437
M,0.45,0.355,0.12,0.478,0.18,0.1185,0.155
F,0.61,0.477,0.165,1.1775,0.6092000000000001,0.2385,0.295
I,0.38,0.3,0.097,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.151,1.058,0.4705,0.2645,0.3
F,0.677,0.545,0.178,1.4662,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.6756,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
M,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.617,0.497,0.2,1.1745,0.4605,0.2822,0.3414
F,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.586,0.46,0.152,0.97,0.342,0.196,0.355
F,0.503,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.383,0.136,0.659,0.263,0.1425,0.215
F,0.595,0.471,0.18,1.053,0.3235,0.192,0.39
M,0.5569999999999999,0.436,0.147,0.9043,0.4204,0.1922,0.264
M,0.615,0.5,0.165,1.1765,0.5037,0.2505,0.343
I,0.597,0.462,0.158,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.128,0.476,0.2055,0.1015,0.1455
M,0.525,0.43,0.125,0.813,0.3315,0.1995,0.1775
I,0.167,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.2634,0.5142,0.3042,0.36
F,0.587,0.47,0.165,0.853,0.2788,0.1845,0.35
M,0.38,0.27,0.095,0.2226,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.544,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.41,0.1515,0.08600000000000001,0.145
F,0.455,0.354,0.125,0.4651,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.7422,0.3317,0.1662,0.205
I,0.524,0.4,0.145,0.757,0.315,0.181,0.215
I,0.515,0.39,0.14,0.7325,0.2415,0.144,0.26
M,0.583,0.445,0.165,1.0591,0.48869999999999997,0.253,0.275
F,0.52,0.41,0.16,0.7196,0.2845,0.153,0.225
M,0.593,0.467,0.19,1.066,0.4335,0.226,0.3069
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.4229
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.1353,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
M,0.502,0.397,0.14,0.6955,0.2405,0.1558,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.0585,0.09
F,0.5,0.4,0.165,0.7105,0.2688,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.1382
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.7,0.55,0.195,1.7235,0.7735,0.3487,0.4202
F,0.65,0.515,0.17,1.7118,0.7702,0.323,0.425
F,0.67,0.535,0.185,1.6089,0.6275,0.35,0.47
M,0.55,0.432,0.159,0.8605,0.363,0.169,0.2449
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0137,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.2396
F,0.475,0.372,0.115,0.5254,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.147,0.8695,0.3075,0.2575,0.257
M,0.505,0.39,0.133,0.6555,0.2595,0.18,0.1929
F,0.54,0.44,0.16,1.0905,0.391,0.2445,0.34759999999999996
F,0.497,0.392,0.129,0.6295,0.2555,0.144,0.18
M,0.572,0.45,0.175,1.0985,0.3765,0.2474,0.3554
M,0.542,0.432,0.151,0.991,0.436,0.168,0.29710000000000003
I,0.235,0.175,0.065,0.0615,0.024,0.02,0.019
M,0.525,0.41,0.165,0.8762,0.3346,0.1985,0.25
M,0.475,0.371,0.129,0.6175,0.202,0.1445,0.19
F,0.53,0.424,0.165,0.8293,0.2855,0.1785,0.2934
F,0.525,0.415,0.15,0.7155,0.2355,0.1604,0.27
F,0.53,0.425,0.13,0.717,0.2631,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.2159
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
M,0.461,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.5224,0.2449,0.104,0.1492
I,0.49,0.399,0.134,0.591,0.271,0.1306,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1429,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.2302,0.263
F,0.61,0.5,0.174,1.4013,0.5185,0.3735,0.3345
F,0.68,0.543,0.19,1.807,0.8225,0.3429,0.5096
F,0.69,0.538,0.19999999999999998,1.7831,0.769,0.371,0.4341
M,0.701,0.55,0.194,2.173,0.9967,0.4665,0.496
F,0.554,0.431,0.136,0.9476,0.3754,0.2212,0.2642
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.219,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
