cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.677,0.515,0.17400000000000002,1.6465,0.7096,0.422,0.401
M,0.675,0.526,0.145,1.2387,0.6025,0.245,0.3429
M,0.6839999999999999,0.53,0.176,1.56,0.6663,0.3044,0.465
M,0.623,0.498,0.176,1.3583,0.61,0.3525,0.356
M,0.692,0.555,0.19,1.6461000000000001,0.6819,0.3645,0.4826
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.39,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1333,0.0755,0.1025
I,0.455,0.37,0.122,0.514,0.2385,0.1028,0.126
I,0.495,0.373,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.128,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8124,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2099
M,0.58,0.45,0.16,0.8603999999999999,0.3962,0.1852,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2915
M,0.6,0.481,0.18,1.14,0.423,0.2575,0.3745
F,0.61,0.49,0.167,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.163,1.2634,0.5551,0.305,0.3285
M,0.626,0.488,0.2,1.304,0.5795,0.3115,0.371
F,0.62,0.484,0.16,1.0799,0.4915,0.2,0.2953
M,0.63,0.493,0.163,1.2942,0.537,0.2749,0.38
M,0.64,0.5,0.172,1.12,0.4946,0.2645,0.3305
F,0.64,0.5,0.17,1.365,0.565,0.2917,0.4125
F,0.614,0.489,0.17,1.275,0.5873,0.303,0.333
M,0.655,0.52,0.178,1.27,0.6043,0.26539999999999997,0.335
M,0.66,0.53,0.188,1.5208,0.5904,0.3337,0.4593
F,0.665,0.5,0.175,1.4355,0.643,0.3095,0.4124
F,0.67,0.525,0.195,1.42,0.6169,0.3486,0.3905
F,0.69,0.541,0.19,1.4758,0.678,0.3934,0.3787
M,0.654,0.518,0.185,1.89,0.95,0.3822,0.4305
F,0.625,0.51,0.193,1.5975000000000001,0.6099,0.3362,0.5675
I,0.28600000000000003,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.351,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.111,0.31880000000000003,0.1495,0.059,0.1
I,0.445,0.342,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.359,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4957,0.2375,0.099,0.14
I,0.447,0.345,0.116,0.3685,0.165,0.0615,0.125
I,0.475,0.365,0.105,0.4128,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.0952,0.135
I,0.475,0.35,0.112,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.201,0.103,0.1745
I,0.515,0.393,0.13,0.545,0.213,0.134,0.1617
I,0.52,0.415,0.129,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.196,0.2225
I,0.53,0.425,0.13,0.781,0.317,0.1616,0.215
I,0.536,0.42,0.14,0.6765,0.256,0.1472,0.208
M,0.524,0.41,0.125,0.769,0.3611,0.173,0.215
I,0.53,0.41000000000000003,0.131,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.134,0.7315,0.336,0.156,0.215
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.418,0.14,0.7494,0.3184,0.15,0.212
F,0.526,0.41,0.125,0.6970999999999999,0.2945,0.1315,0.205
I,0.546,0.415,0.129,0.7915,0.3535,0.176,0.2198
I,0.55,0.45,0.14300000000000002,0.753,0.3343,0.1325,0.24
I,0.521,0.4,0.135,0.717,0.3315,0.1495,0.1998
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.228
I,0.59,0.45,0.145,0.872,0.4675,0.18,0.2329
I,0.569,0.44,0.14500000000000002,0.983,0.4492,0.2171,0.27840000000000004
F,0.545,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.45,0.145,0.9511000000000001,0.4325,0.2145,0.2845
I,0.585,0.445,0.149,0.7635,0.326,0.1463,0.265
M,0.59,0.451,0.157,0.9895,0.4235,0.1953,0.28
M,0.595,0.47,0.175,1.0761,0.434,0.25780000000000003,0.287
F,0.595,0.465,0.135,0.964,0.4498,0.2277,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.2475,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.2993
M,0.6,0.47,0.16,1.0504,0.4856,0.21130000000000002,0.305
F,0.6,0.5,0.168,1.122,0.5095,0.256,0.309
F,0.582,0.45,0.163,1.1245,0.492,0.2462,0.3141
F,0.63,0.49,0.173,1.1345,0.4305,0.2525,0.35
F,0.576,0.45,0.19,1.0805,0.4953,0.2412,0.2935
F,0.621,0.481,0.165,1.0835,0.4747,0.273,0.2955
M,0.612,0.47,0.175,1.3024,0.5675,0.3167,0.3621
M,0.62,0.5,0.18,1.3915,0.726,0.271,0.35710000000000003
M,0.62,0.483,0.155,1.085,0.454,0.2351,0.3036
I,0.62,0.493,0.163,0.9819,0.447,0.171,0.284
M,0.62,0.484,0.165,1.0942,0.481,0.2575,0.305
F,0.626,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.624,0.485,0.168,1.15,0.5413,0.2473,0.3183
F,0.63,0.49,0.177,1.2318,0.5635,0.3185,0.31
F,0.63,0.505,0.184,1.306,0.516,0.288,0.4099
M,0.64,0.489,0.175,1.273,0.5065,0.2908,0.4152
M,0.5820000000000001,0.454,0.146,0.9009,0.4141,0.1988,0.2656
M,0.65,0.52,0.17,1.3655,0.6295999999999999,0.2748,0.40099999999999997
F,0.635,0.495,0.16899999999999998,1.276,0.6215,0.3033,0.328
M,0.624,0.495,0.16,1.2075,0.5402,0.2659,0.32
M,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.633,0.503,0.17300000000000001,1.4989999999999999,0.69,0.3398,0.3879
M,0.65,0.51,0.168,1.155,0.4987,0.2396,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3263,0.3885
F,0.647,0.525,0.183,1.3069,0.5814,0.296,0.3627
F,0.66,0.53,0.17,1.3985,0.622,0.309,0.398
F,0.59,0.485,0.169,1.261,0.5864,0.2335,0.353
F,0.619,0.505,0.178,1.7342,0.8505,0.368,0.4223
F,0.67,0.518,0.17400000000000002,1.278,0.559,0.3045,0.358
M,0.634,0.491,0.195,1.217,0.532,0.2855,0.3315
F,0.695,0.523,0.2,1.4559,0.6435,0.328,0.4165
F,0.666,0.526,0.185,1.4864,0.6719999999999999,0.402,0.4
F,0.605,0.46499999999999997,0.17,1.272,0.5539,0.318,0.3751
F,0.671,0.53,0.175,1.4985,0.62,0.3656,0.425
M,0.621,0.5,0.16,1.5757999999999999,0.89,0.3319,0.3608
F,0.685,0.535,0.184,1.5752,0.637,0.3693,0.4486
F,0.705,0.55,0.179,1.4756,0.5981,0.3255,0.441
F,0.705,0.53,0.17,1.564,0.612,0.3581,0.4632
F,0.71,0.5479999999999999,0.17400000000000002,1.5468,0.732,0.3382,0.434
M,0.725,0.56,0.185,1.792,0.873,0.4149,0.435
F,0.702,0.547,0.19899999999999998,2.548,1.0537,0.45539999999999997,0.7335
I,0.235,0.13,0.075,0.14529999999999998,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.0731
F,0.38,0.32,0.115,0.648,0.323,0.1325,0.164
M,0.419,0.31,0.117,0.6413,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.128,0.4512,0.1765,0.1125,0.1325
F,0.485,0.386,0.15,0.9145,0.3661,0.1873,0.273
M,0.495,0.385,0.155,0.976,0.4239,0.2285,0.2475
I,0.511,0.395,0.145,0.7865,0.332,0.1426,0.2455
M,0.523,0.4,0.15,0.775,0.3564,0.157,0.2118
I,0.486,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.128,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.128,0.6145,0.3415,0.1403,0.146
F,0.55,0.438,0.18,1.1764,0.5047,0.301,0.311
F,0.575,0.42,0.178,1.2744,0.4733,0.2918,0.4095
M,0.605,0.469,0.16,1.132,0.533,0.2675,0.271
F,0.638,0.492,0.165,1.167,0.4895,0.2955,0.3083
M,0.581,0.456,0.15,1.0375,0.476,0.2342,0.283
M,0.666,0.506,0.18,1.223,0.565,0.2787,0.3226
M,0.578,0.46099999999999997,0.15,1.124,0.556,0.2315,0.28859999999999997
F,0.635,0.505,0.18,1.357,0.512,0.322,0.355
F,0.65,0.486,0.165,1.1754,0.5654,0.2685,0.3138
F,0.65,0.5,0.17,1.4045,0.6278,0.3008,0.4013
M,0.623,0.47700000000000004,0.169,1.37,0.6456,0.3239,0.3353
F,0.695,0.525,0.205,1.4294,0.5854,0.3293,0.3917
F,0.639,0.51,0.18,1.6677,0.7596,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.213,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1077,0.061,0.0781
I,0.424,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1326,0.065,0.123
I,0.412,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.1826,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.145
I,0.475,0.36,0.11,0.452,0.191,0.0957,0.13
I,0.524,0.40800000000000003,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.23729999999999998,0.1104,0.165
F,0.515,0.392,0.12,0.565,0.235,0.135,0.179
I,0.515,0.403,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.1176,0.21
M,0.563,0.425,0.155,0.7905,0.3191,0.171,0.2595
M,0.547,0.425,0.14,0.7088,0.2975,0.1395,0.22
M,0.53,0.418,0.128,0.675,0.294,0.156,0.1839
I,0.53,0.395,0.132,0.472,0.2025,0.101,0.148
I,0.493,0.38,0.124,0.612,0.2435,0.1288,0.1793
I,0.522,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.149,0.728,0.2902,0.1845,0.2292
F,0.555,0.44,0.14,0.8246,0.346,0.1715,0.2436
M,0.555,0.46,0.16,0.8654000000000001,0.3345,0.18309999999999998,0.275
M,0.56,0.433,0.145,0.8875,0.3345,0.2009,0.2695
F,0.553,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.496,0.376,0.125,0.6545,0.2815,0.1282,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.8387,0.4069,0.1741,0.235
F,0.586,0.46,0.158,0.927,0.333,0.207,0.2985
I,0.555,0.42,0.14,0.701,0.3285,0.102,0.2084
M,0.564,0.441,0.155,0.8275,0.3385,0.1802,0.2445
F,0.581,0.45,0.14200000000000002,0.9845,0.4283,0.2356,0.2875
M,0.589,0.455,0.145,0.9565,0.4025,0.2365,0.265
I,0.594,0.45,0.157,0.86,0.437,0.1515,0.245
F,0.595,0.464,0.167,1.1785,0.497,0.2831,0.3212
F,0.615,0.48,0.185,1.2127,0.5065,0.279,0.3692
M,0.565,0.455,0.15,0.9685,0.4464,0.182,0.2655
M,0.608,0.486,0.175,1.2469,0.5104,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2334,0.306
M,0.619,0.48,0.159,1.2555,0.576,0.374,0.3175
F,0.625,0.488,0.183,1.237,0.5055,0.2767,0.345
F,0.625,0.5,0.185,1.4239,0.5995,0.3259,0.38430000000000003
M,0.63,0.49,0.16,1.0623,0.407,0.224,0.3188
F,0.604,0.475,0.171,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.514,0.175,1.2075,0.5105,0.2425,0.39
F,0.615,0.495,0.175,1.227,0.49979999999999997,0.2616,0.37
F,0.626,0.512,0.17600000000000002,1.472,0.6845,0.27,0.4298
F,0.665,0.525,0.183,1.2879,0.5199,0.229,0.456
F,0.67,0.526,0.175,1.5305,0.6275,0.3749,0.4144
F,0.626,0.515,0.172,1.3964,0.5107,0.278,0.512
M,0.636,0.505,0.184,1.5308,0.686,0.3221,0.45
M,0.663,0.53,0.2,1.8995,0.8619,0.3414,0.5295
F,0.695,0.545,0.175,1.5029,0.5997,0.3496,0.465
F,0.705,0.554,0.17,1.4575,0.6294,0.318,0.44
F,0.682,0.5539999999999999,0.186,2.381,0.9346,0.4523,0.6599
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0421
I,0.32,0.23,0.06,0.129,0.0676,0.0275,0.0378
I,0.36,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3458,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.397,0.128,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.2304,0.117,0.155
I,0.525,0.4,0.125,0.5806,0.2435,0.1214,0.175
M,0.544,0.445,0.13,0.8741,0.4225,0.155,0.2358
F,0.61,0.49,0.17,1.1187,0.4605,0.2453,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.1,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2391,0.097,0.1395
M,0.475,0.368,0.12,0.562,0.289,0.0905,0.153
F,0.566,0.445,0.14,0.836,0.406,0.1749,0.2245
M,0.57,0.448,0.14,0.9493,0.477,0.1943,0.2515
F,0.57,0.44,0.152,1.0011,0.42360000000000003,0.23629999999999998,0.2735
M,0.595,0.464,0.155,1.03,0.4275,0.2043,0.3398
M,0.605,0.483,0.175,1.1685,0.5173,0.2305,0.3525
F,0.615,0.455,0.135,1.059,0.4462,0.263,0.2751
M,0.598,0.46,0.173,1.127,0.5035999999999999,0.2635,0.2975
F,0.625,0.47,0.175,1.357,0.5572,0.2575,0.4375
F,0.642,0.515,0.185,1.5016,0.5965,0.321,0.4575
F,0.616,0.472,0.165,1.2507,0.5385,0.3235,0.308
M,0.642,0.509,0.178,1.543,0.6783,0.351,0.4239
F,0.694,0.555,0.17300000000000001,1.47,0.6199,0.38,0.431
I,0.5,0.401,0.147,0.6335,0.2423,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.502,0.41,0.15,0.7464000000000001,0.2898,0.1655,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.421,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.546,0.425,0.125,0.79,0.3434,0.205,0.2179
F,0.53,0.41,0.145,0.8255,0.3261,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
M,0.609,0.475,0.145,0.9814,0.3915,0.195,0.32
M,0.575,0.45,0.14400000000000002,0.955,0.44,0.1685,0.3066
M,0.57,0.439,0.155,0.91,0.326,0.1838,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.08549999999999999,0.145
I,0.37,0.275,0.085,0.2045,0.08020000000000001,0.0397,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.625,0.486,0.183,1.5714,0.7239,0.4255,0.4183
M,0.385,0.3,0.10200000000000001,0.3435,0.1645,0.0652,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.551,0.44,0.13,0.8255,0.2425,0.1916,0.305
F,0.55,0.41,0.15,0.7544,0.282,0.186,0.2186
F,0.57,0.444,0.163,0.9685,0.4009,0.2141,0.255
F,0.485,0.4,0.155,0.8293,0.3168,0.183,0.2791
M,0.41,0.335,0.115,0.4405,0.19,0.0939,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.656,0.523,0.2,1.5701,0.6849,0.3225,0.49
F,0.565,0.454,0.175,0.9765,0.3402,0.244,0.37
M,0.57,0.44,0.14300000000000002,1.018,0.4688,0.2221,0.265
F,0.55,0.465,0.15,0.8428,0.3575,0.194,0.2493
F,0.61,0.475,0.175,1.0433000000000001,0.4155,0.2354,0.30019999999999997
M,0.481,0.37,0.125,0.652,0.266,0.1725,0.185
F,0.655,0.522,0.184,1.4155,0.6019,0.28559999999999997,0.4287
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.138,0.782,0.285,0.1405,0.261
F,0.53,0.414,0.14200000000000002,0.717,0.289,0.1745,0.195
F,0.5,0.389,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1482,0.0945,0.135
F,0.49,0.379,0.16,0.6900000000000001,0.2455,0.171,0.205
M,0.551,0.44,0.162,0.744,0.2685,0.204,0.2301
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.6940999999999999,0.274,0.1602,0.2197
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.44,0.159,0.8763,0.2925,0.1545,0.365
F,0.622,0.5,0.178,1.626,0.6950999999999999,0.3945,0.41
M,0.45,0.354,0.11900000000000001,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1372,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.14300000000000002,0.056,0.09
F,0.565,0.452,0.13,1.058,0.439,0.2152,0.3
F,0.665,0.545,0.16,1.4492,0.5795,0.2565,0.495
M,0.54,0.40199999999999997,0.144,0.817,0.3708,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3591,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.1522
F,0.56,0.443,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.4363,0.1875,0.235
M,0.629,0.5,0.166,1.225,0.4839,0.263,0.43
F,0.532,0.4,0.14,0.7365,0.3322,0.184,0.185
F,0.56,0.446,0.18,0.97,0.3593,0.196,0.355
F,0.5,0.403,0.15,0.7152999999999999,0.2188,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.126,0.6295,0.2461,0.1425,0.215
F,0.595,0.478,0.18,1.053,0.388,0.192,0.39
M,0.713,0.575,0.197,1.5986,0.6854,0.3283,0.3469
F,0.641,0.5,0.165,1.1765,0.488,0.244,0.345
M,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1011,0.1489
F,0.525,0.43,0.14400000000000002,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.2352,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.088,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.128,0.6275,0.276,0.134,0.1913
I,0.455,0.365,0.135,0.44,0.1515,0.1165,0.145
F,0.472,0.36,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.117,0.4745,0.2032,0.0935,0.154
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.40700000000000003,0.14300000000000002,0.6765,0.2865,0.146,0.205
M,0.54,0.4,0.145,0.757,0.3172,0.181,0.215
I,0.52,0.39,0.131,0.7325,0.2415,0.1529,0.26
M,0.581,0.445,0.149,1.0285,0.4396,0.253,0.275
F,0.52,0.408,0.16,0.712,0.2845,0.153,0.2155
I,0.615,0.46,0.171,1.066,0.4335,0.2335,0.3331
M,0.629,0.49,0.19,1.2152,0.479,0.2605,0.353
I,0.565,0.443,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.0403
M,0.375,0.293,0.095,0.2176,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2197
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
M,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.507,0.1955,0.1161,0.155
I,0.58,0.42,0.16,0.679,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.676,0.538,0.204,1.9447999999999999,0.7318,0.4405,0.655
M,0.644,0.515,0.169,1.4595,0.564,0.323,0.4179
F,0.6779999999999999,0.535,0.185,1.167,0.5337000000000001,0.2925,0.3379
I,0.5589999999999999,0.44,0.165,0.8605,0.312,0.16899999999999998,0.3198
F,0.49,0.381,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.488,0.382,0.145,0.541,0.186,0.1025,0.21
M,0.559,0.438,0.11,0.739,0.2518,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0462,0.07
M,0.555,0.42,0.154,0.8695,0.3695,0.2575,0.25
M,0.505,0.39,0.105,0.5465,0.2595,0.1241,0.1567
F,0.54,0.438,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.40800000000000003,0.115,0.6295,0.2555,0.144,0.191
F,0.624,0.494,0.175,1.0985,0.3765,0.215,0.3897
M,0.55,0.443,0.16,0.991,0.4506,0.168,0.2956
I,0.235,0.175,0.057,0.0615,0.0205,0.02,0.019
M,0.522,0.41,0.165,0.8224,0.3214,0.1985,0.25
M,0.475,0.365,0.14,0.5999,0.202,0.1445,0.19
M,0.53,0.40299999999999997,0.155,0.8423,0.2855,0.1975,0.2723
M,0.525,0.415,0.142,0.7155,0.2355,0.1573,0.27
F,0.532,0.425,0.13,0.717,0.2115,0.1693,0.26589999999999997
F,0.502,0.39,0.11,0.6355,0.2312,0.157,0.225
I,0.33,0.235,0.08,0.1721,0.08,0.045,0.047
I,0.493,0.373,0.116,0.5546,0.255,0.0915,0.184
I,0.485,0.38,0.105,0.556,0.2708,0.1244,0.15460000000000002
I,0.49,0.385,0.127,0.591,0.271,0.134,0.1711
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
M,0.555,0.44,0.155,1.016,0.4935,0.22590000000000002,0.263
F,0.61,0.481,0.165,1.2213,0.5185,0.2827,0.3769
F,0.693,0.55,0.19,1.4464,0.5719,0.3164,0.42
F,0.647,0.52,0.195,1.494,0.5535,0.38,0.443
M,0.691,0.5619999999999999,0.205,2.1732,1.133,0.41409999999999997,0.5281
M,0.693,0.548,0.18,2.1505,0.9394,0.382,0.6243
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.09,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.376,0.285,0.09,0.248,0.0935,0.066,0.1035
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.1913,0.0932,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2306,0.13,0.135
M,0.485,0.37,0.126,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.515,0.41,0.136,0.7745,0.416,0.163,0.2031
M,0.565,0.455,0.15,0.9795,0.4358,0.205,0.273
I,0.58,0.435,0.157,0.8915,0.363,0.1925,0.2515
F,0.585,0.46299999999999997,0.148,0.874,0.3545,0.2075,0.225
M,0.6,0.473,0.177,1.3321,0.6245,0.2455,0.33
M,0.594,0.463,0.164,1.1243,0.53,0.2392,0.3192
F,0.645,0.525,0.175,1.37,0.6135,0.283,0.34
F,0.702,0.545,0.174,1.6827,0.7171,0.32939999999999997,0.547
M,0.636,0.498,0.17200000000000001,1.3855,0.5949,0.302,0.4036
M,0.644,0.525,0.188,1.6678,0.7343999999999999,0.3735,0.5055
M,0.682,0.539,0.2,1.5945,0.6431,0.3856,0.4505
M,0.653,0.522,0.18,1.4545,0.6315,0.3105,0.4271
F,0.7,0.542,0.185,1.3047,0.5667,0.2908,0.3554
M,0.677,0.5549999999999999,0.195,2.2385,1.016,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.312,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1428
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.374,0.125,0.562,0.2627,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1242,0.1555
M,0.52,0.386,0.125,0.5736,0.2565,0.1265,0.17
F,0.555,0.425,0.14,0.7545,0.3525,0.1835,0.2034
F,0.601,0.465,0.155,0.98,0.4673,0.2317,0.247
F,0.585,0.46,0.155,1.0035,0.503,0.2105,0.2515
M,0.585,0.46699999999999997,0.155,1.133,0.5298,0.2428,0.305
M,0.61,0.49,0.16,1.146,0.5602,0.246,0.265
M,0.611,0.475,0.15,0.9161,0.3582,0.2202,0.245
I,0.605,0.47100000000000003,0.17,1.1073,0.5775,0.2095,0.299
F,0.601,0.46699999999999997,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.162,1.131,0.4884,0.2458,0.3559
M,0.614,0.479,0.175,1.065,0.4865,0.259,0.285
