cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5589999999999999,0.427,0.156,0.8295,0.3552,0.165,0.238
F,0.58,0.47,0.15,0.9292,0.444,0.1855,0.2445
F,0.58,0.462,0.165,1.041,0.54,0.166,0.279
F,0.585,0.445,0.159,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4682,0.24559999999999998,0.3053
F,0.595,0.465,0.145,0.7955,0.3607,0.1667,0.2425
F,0.592,0.47,0.17,1.0248,0.4557,0.2245,0.3205
I,0.6,0.47,0.15,0.928,0.4225,0.183,0.2647
M,0.6,0.462,0.155,1.059,0.4315,0.19,0.3135
F,0.592,0.475,0.17500000000000002,1.1358000000000001,0.4779,0.2235,0.36
F,0.6,0.475,0.17,1.1245,0.4905,0.2475,0.31
F,0.574,0.448,0.145,0.8104,0.3545,0.1719,0.239
F,0.607,0.48,0.165,1.0704,0.4518,0.221,0.31
M,0.623,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.486,0.16,1.3621,0.605,0.2875,0.4236
F,0.625,0.5,0.175,1.3778,0.6319,0.3193,0.375
M,0.625,0.497,0.171,1.1835,0.5035,0.2375,0.39
M,0.625,0.485,0.16,1.2354,0.631,0.2235,0.2939
I,0.587,0.465,0.152,1.0315,0.4889,0.2126,0.2679
F,0.617,0.495,0.167,1.3695,0.5265,0.3433,0.365
M,0.615,0.491,0.185,1.1223,0.45530000000000004,0.2532,0.369
M,0.65,0.535,0.183,1.463,0.658,0.3135,0.4115
M,0.65,0.527,0.195,1.6275,0.7112,0.2947,0.4989
M,0.65,0.475,0.17500000000000002,1.3875,0.6582,0.3485,0.3095
M,0.655,0.525,0.192,1.2296,0.5441,0.2547,0.3557
F,0.658,0.53,0.167,1.1365,0.583,0.1255,0.3342
F,0.66,0.52,0.169,1.4118,0.622,0.288,0.4265
M,0.655,0.526,0.2,1.4017,0.5858,0.3235,0.401
M,0.675,0.536,0.178,1.4719,0.6025,0.299,0.4264
F,0.6849999999999999,0.549,0.191,1.56,0.6871,0.383,0.432
M,0.664,0.52,0.191,1.5980999999999999,0.708,0.334,0.4574
F,0.612,0.517,0.2,1.6381,0.6208,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.2436,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.471,0.37,0.11,0.514,0.2385,0.1183,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5922000000000001,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.864,0.357,0.20350000000000001,0.228
F,0.555,0.405,0.14300000000000002,0.8954,0.4585,0.196,0.2065
M,0.58,0.46,0.16,0.8791,0.3935,0.19440000000000002,0.215
F,0.59,0.465,0.17,1.2402,0.5826,0.24,0.3488
M,0.592,0.46,0.18,1.14,0.423,0.2553,0.35760000000000003
M,0.61,0.49,0.17,1.1432,0.4873,0.25,0.3045
M,0.615,0.475,0.156,1.0735,0.4375,0.2585,0.3101
F,0.615,0.488,0.171,1.4335,0.6081,0.3373,0.4323
F,0.63,0.495,0.2,1.3749,0.5795,0.3115,0.3513
M,0.62,0.477,0.16,0.9505,0.41359999999999997,0.2207,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.305,0.3558
F,0.627,0.49,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.521,0.17,1.2645,0.59,0.2947,0.315
F,0.605,0.475,0.17,1.275,0.5498999999999999,0.3045,0.3562
M,0.655,0.543,0.165,1.3126,0.6038,0.262,0.398
M,0.66,0.52,0.181,1.583,0.6789,0.3269,0.405
F,0.631,0.5,0.178,1.4355,0.6525,0.345,0.3977
M,0.563,0.448,0.148,1.0905,0.573,0.2449,0.2562
M,0.623,0.504,0.199,1.4505000000000001,0.611,0.3363,0.48
M,0.633,0.495,0.182,1.4335,0.6751,0.2865,0.4305
M,0.681,0.5529999999999999,0.2,2.037,0.87,0.4129,0.6198
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.303,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.092,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.091,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0683,0.105
I,0.44,0.34,0.105,0.344,0.1338,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.09860000000000001
I,0.456,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.366,0.125,0.4225,0.1871,0.0888,0.1355
I,0.485,0.365,0.125,0.426,0.1695,0.0965,0.151
I,0.49,0.379,0.12,0.511,0.2157,0.103,0.1745
I,0.515,0.391,0.13,0.573,0.2538,0.134,0.195
I,0.529,0.415,0.14,0.6253,0.2945,0.1405,0.171
M,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
M,0.5529999999999999,0.425,0.13,0.781,0.3372,0.2005,0.215
I,0.53,0.42,0.14,0.6960999999999999,0.256,0.1855,0.23249999999999998
M,0.53,0.41,0.125,0.769,0.346,0.1669,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.415,0.14,0.7408,0.336,0.156,0.19
I,0.535,0.414,0.131,0.7551,0.3291,0.156,0.2595
I,0.545,0.408,0.14,0.737,0.3202,0.15,0.212
F,0.545,0.415,0.125,0.654,0.2945,0.148,0.205
I,0.55,0.415,0.14400000000000002,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1834,0.24
I,0.55,0.421,0.135,0.717,0.3015,0.1495,0.221
I,0.555,0.433,0.15,0.8029,0.3865,0.1755,0.2147
I,0.575,0.461,0.145,0.872,0.4675,0.19590000000000002,0.217
F,0.575,0.44,0.151,0.983,0.486,0.215,0.239
F,0.58,0.452,0.155,1.034,0.4416,0.2225,0.32
F,0.587,0.465,0.145,1.0157,0.4325,0.2416,0.2845
F,0.585,0.46,0.14,0.8032,0.326,0.1724,0.265
M,0.59,0.461,0.135,0.9895,0.4128,0.199,0.28
M,0.595,0.47,0.135,0.9365,0.43220000000000003,0.184,0.2611
I,0.595,0.44,0.147,0.964,0.5005,0.1958,0.2373
F,0.587,0.46,0.155,0.9744,0.4565,0.2043,0.256
F,0.595,0.46900000000000003,0.165,1.081,0.49,0.2566,0.279
F,0.6,0.474,0.157,1.012,0.4377,0.2015,0.305
F,0.6,0.5,0.162,1.122,0.5095,0.256,0.309
F,0.626,0.49,0.165,1.1298,0.492,0.222,0.3488
M,0.605,0.49,0.15,1.1345,0.4917,0.2525,0.33440000000000003
M,0.593,0.46199999999999997,0.157,1.0805,0.517,0.2495,0.2935
F,0.619,0.495,0.167,1.0835,0.4525,0.2357,0.317
F,0.631,0.502,0.177,1.242,0.5421,0.287,0.317
M,0.62,0.493,0.18,1.1012,0.4569,0.2596,0.342
F,0.62,0.525,0.16999999999999998,1.085,0.4799,0.233,0.338
I,0.595,0.47,0.155,0.966,0.447,0.171,0.284
M,0.594,0.458,0.159,1.0855,0.481,0.2575,0.2978
F,0.611,0.485,0.178,1.3025,0.61,0.2675,0.3605
I,0.628,0.485,0.156,1.1375,0.5178,0.2476,0.3315
I,0.63,0.49,0.178,1.217,0.5515,0.2743,0.3038
F,0.631,0.505,0.195,1.306,0.541,0.3305,0.375
M,0.64,0.5,0.175,1.3377000000000001,0.5506,0.2667,0.405
M,0.645,0.509,0.18,1.1368,0.4697,0.26380000000000003,0.3457
F,0.654,0.52,0.17,1.3655,0.6155,0.2927,0.36
M,0.65,0.516,0.17,1.276,0.6215,0.2597,0.399
M,0.576,0.462,0.157,1.2075,0.55,0.2766,0.32
M,0.65,0.516,0.195,1.391,0.5985,0.3151,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.607,0.483,0.165,1.2181,0.4955,0.2662,0.385
F,0.65,0.51,0.19,1.35,0.575,0.3121,0.3885
M,0.65,0.505,0.185,1.3685,0.5848,0.3264,0.4
F,0.66,0.517,0.17,1.431,0.622,0.309,0.4345
F,0.668,0.527,0.18,1.261,0.5,0.2882,0.3572
F,0.673,0.54,0.195,1.4013,0.5589,0.2989,0.39849999999999997
F,0.67,0.51,0.155,1.2796,0.5605,0.3045,0.364
F,0.657,0.514,0.195,1.217,0.5508,0.2735,0.3315
F,0.67,0.54,0.2,1.5017,0.6435,0.328,0.4165
F,0.675,0.541,0.185,1.3774,0.6899,0.3206,0.3738
M,0.651,0.524,0.17,1.527,0.6703,0.3529,0.4562
F,0.612,0.479,0.16,1.4656,0.7305,0.375,0.3674
M,0.669,0.55,0.176,1.6793,0.89,0.341,0.4407
F,0.685,0.535,0.169,1.2583,0.5594,0.2854,0.3916
F,0.68,0.55,0.21,1.4976,0.6474,0.3255,0.462
F,0.705,0.556,0.198,1.6673,0.612,0.394,0.5393
M,0.71,0.5640000000000001,0.197,1.7325,0.766,0.3083,0.4608
F,0.681,0.546,0.185,1.792,0.6926,0.42600000000000005,0.5378000000000001
M,0.708,0.541,0.19,2.548,1.1945,0.5176,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.356,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.1207
M,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.426,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6458,0.2735,0.163,0.184
I,0.465,0.347,0.105,0.452,0.22,0.0996,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.476,0.365,0.15,0.9181,0.4145,0.199,0.273
M,0.534,0.423,0.155,0.976,0.4385,0.2285,0.2703
I,0.518,0.395,0.14100000000000001,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.733,0.2918,0.157,0.2223
I,0.51,0.375,0.132,0.7868,0.3553,0.156,0.255
M,0.506,0.38,0.135,0.681,0.3435,0.142,0.1768
M,0.515,0.37,0.115,0.7078,0.3415,0.155,0.1677
F,0.55,0.415,0.18,1.1655,0.4787,0.301,0.318
F,0.559,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.607,0.471,0.16,1.1215,0.533,0.273,0.271
F,0.59,0.47200000000000003,0.154,1.167,0.4895,0.2369,0.3549
M,0.615,0.487,0.164,1.1215,0.5412,0.242,0.319
M,0.625,0.48,0.171,1.3059,0.6202,0.2975,0.3458
M,0.625,0.47,0.152,1.0497,0.48059999999999997,0.2075,0.3017
M,0.635,0.505,0.186,1.2635,0.5078,0.2919,0.3669
F,0.65,0.513,0.172,1.238,0.5671,0.2485,0.3474
F,0.65,0.5,0.17,1.4045,0.6613,0.3376,0.3235
F,0.67,0.525,0.195,1.385,0.5536,0.2955,0.407
F,0.695,0.559,0.174,1.4684,0.6303,0.33140000000000003,0.4525
M,0.705,0.556,0.196,1.7525,0.7105,0.359,0.531
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.356,0.265,0.085,0.1759,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.308,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.10300000000000001,0.32,0.118,0.065,0.1049
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.1385
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4818,0.2145,0.09,0.1435
I,0.475,0.366,0.11,0.452,0.191,0.082,0.1517
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.389,0.105,0.5344,0.234,0.127,0.165
I,0.515,0.39,0.13,0.565,0.235,0.135,0.179
F,0.525,0.41,0.14,0.699,0.3009,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.1273,0.21
M,0.53,0.421,0.155,0.815,0.307,0.19290000000000002,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.2215
M,0.536,0.422,0.135,0.675,0.294,0.156,0.1825
I,0.498,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.542,0.421,0.138,0.612,0.2435,0.1525,0.1895
I,0.527,0.41200000000000003,0.145,0.705,0.3065,0.1365,0.22
I,0.565,0.45,0.135,0.7208,0.2845,0.1613,0.2275
F,0.555,0.43,0.14,0.846,0.3402,0.1715,0.2735
M,0.555,0.434,0.16,0.86,0.358,0.1935,0.275
F,0.56,0.465,0.145,0.8831,0.3345,0.22,0.2695
F,0.565,0.43,0.145,0.898,0.3895,0.2128,0.245
I,0.565,0.446,0.14200000000000002,0.6545,0.2815,0.139,0.21
I,0.575,0.443,0.145,0.795,0.364,0.14629999999999999,0.26
M,0.558,0.439,0.151,1.0535,0.4882,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
F,0.58,0.455,0.14,0.701,0.2899,0.102,0.2255
F,0.579,0.45,0.149,0.8275,0.321,0.181,0.2445
F,0.548,0.42,0.155,0.9845,0.442,0.215,0.2875
M,0.5670000000000001,0.447,0.156,0.9565,0.4025,0.211,0.2696
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.162,1.2698,0.526,0.2975,0.334
F,0.615,0.48,0.176,1.2205,0.4985,0.28759999999999997,0.33
M,0.615,0.485,0.177,1.0018,0.49,0.182,0.2655
F,0.62,0.486,0.175,1.116,0.4895,0.24,0.343
M,0.62,0.489,0.18,1.1305,0.5285,0.2655,0.306
F,0.633,0.508,0.169,1.2555,0.527,0.374,0.3175
F,0.611,0.488,0.155,1.1401000000000001,0.5055,0.278,0.3031
F,0.639,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.17,1.09,0.407,0.224,0.3466
F,0.63,0.475,0.15,1.1421,0.433,0.2975,0.3223
M,0.595,0.46,0.155,1.129,0.4975,0.22390000000000002,0.342
F,0.65,0.505,0.175,1.2865,0.4776,0.286,0.39
F,0.65,0.495,0.175,1.1993,0.528,0.2826,0.37
F,0.661,0.52,0.174,1.2663,0.5957,0.27,0.34440000000000004
F,0.645,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.5700000000000001,0.446,0.175,0.9216,0.385,0.1916,0.2813
F,0.676,0.54,0.175,1.6406,0.6645,0.3392,0.512
F,0.675,0.54,0.21,1.6405,0.6369,0.3444,0.5422
F,0.6880000000000001,0.58,0.188,1.4092,0.594,0.293,0.4316
M,0.695,0.535,0.175,1.5317,0.6415,0.3648,0.465
M,0.703,0.56,0.19699999999999998,1.4575,0.607,0.318,0.4328
F,0.721,0.58,0.186,1.3012000000000001,0.55,0.2667,0.377
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0678,0.0305,0.1055
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.09040000000000001
I,0.409,0.31,0.095,0.3505,0.1565,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.2857,0.121,0.1325
M,0.508,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.502,0.38,0.135,0.5533,0.2184,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2327,0.119,0.175
M,0.555,0.427,0.152,0.8625,0.3598,0.155,0.24
M,0.622,0.49,0.17,1.1026,0.4384,0.2476,0.32799999999999996
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.0755
I,0.46,0.34,0.112,0.3758,0.1805,0.0875,0.0965
M,0.465,0.355,0.126,0.5315,0.2725,0.10880000000000001,0.1395
M,0.475,0.363,0.12,0.562,0.289,0.1191,0.153
M,0.565,0.445,0.139,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.124,0.8969,0.477,0.1605,0.232
M,0.57,0.44,0.146,0.8815,0.32889999999999997,0.1931,0.2735
M,0.595,0.46199999999999997,0.155,1.1162,0.4502,0.207,0.3305
F,0.605,0.476,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.476,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.483,0.164,1.1522999999999999,0.535,0.254,0.296
M,0.595,0.47,0.151,1.0221,0.4605,0.21330000000000002,0.2893
F,0.68,0.535,0.185,1.4518,0.5985,0.3272,0.4575
M,0.68,0.541,0.178,1.2373,0.5565,0.2731,0.33940000000000003
M,0.662,0.529,0.176,1.543,0.6730999999999999,0.3551,0.4719
F,0.646,0.519,0.17,1.47,0.6665,0.3306,0.4585
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
M,0.545,0.42,0.175,0.754,0.2687,0.1775,0.26330000000000003
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5630000000000001,0.441,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.253,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3588,0.146,0.0811,0.105
I,0.154,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.135,0.79,0.372,0.1684,0.224
F,0.53,0.41,0.145,0.8735999999999999,0.375,0.204,0.245
M,0.5,0.389,0.125,0.62,0.2421,0.15,0.205
F,0.615,0.483,0.153,0.9525,0.3915,0.195,0.32
F,0.575,0.459,0.16,0.955,0.44,0.2132,0.27
M,0.57,0.45,0.169,0.9205,0.326,0.1895,0.355
M,0.458,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.118,0.515,0.2495,0.087,0.159
F,0.677,0.535,0.176,1.604,0.7469,0.4255,0.40759999999999996
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.08940000000000001
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.444,0.15,0.785,0.282,0.17049999999999998,0.275
M,0.57,0.465,0.155,0.9872,0.446,0.261,0.255
F,0.485,0.4,0.15,0.7968999999999999,0.3366,0.183,0.2469
M,0.41,0.335,0.115,0.4405,0.1816,0.085,0.135
I,0.335,0.255,0.074,0.1785,0.071,0.0405,0.055
F,0.638,0.527,0.2,1.373,0.443,0.3375,0.49
F,0.569,0.45,0.161,1.0066,0.322,0.244,0.37
F,0.57,0.44,0.19,0.9308,0.3628,0.207,0.265
F,0.586,0.465,0.15,0.9021,0.3575,0.193,0.2515
F,0.61,0.475,0.175,1.2835,0.4155,0.3024,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.64,0.5,0.176,1.3368,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.495,0.395,0.165,0.782,0.285,0.1405,0.2557
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.505,0.39,0.13,0.6364,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.378,0.137,0.656,0.2455,0.171,0.205
M,0.545,0.416,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.0633,0.035,0.05
M,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2991,0.1545,0.365
F,0.642,0.5,0.182,1.4424000000000001,0.572,0.4055,0.422
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5679,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.2908
F,0.6839999999999999,0.545,0.16,1.5415,0.6798,0.2565,0.4355
M,0.54,0.422,0.12,0.817,0.409,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.323,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.131,0.4915,0.2205,0.1003,0.17
F,0.5640000000000001,0.44,0.155,0.9957,0.4315,0.263,0.255
F,0.575,0.441,0.1,0.9315,0.431,0.1984,0.2444
M,0.62,0.496,0.181,1.2761,0.4605,0.2964,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.157,0.97,0.3391,0.196,0.355
F,0.5,0.398,0.15,0.8085,0.273,0.1662,0.295
I,0.46299999999999997,0.355,0.125,0.4075,0.1432,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.587,0.452,0.18,1.0174,0.4356,0.192,0.3068
M,0.671,0.533,0.188,1.829,0.8045,0.4142,0.4952
F,0.599,0.46799999999999997,0.163,1.2172,0.488,0.2487,0.345
F,0.57,0.451,0.15,0.8765,0.3685,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.113,0.476,0.2055,0.1057,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.108,0.02,0.018,0.0069,0.0045,0.005
F,0.635,0.493,0.191,1.092,0.413,0.2232,0.36
M,0.587,0.47,0.165,0.853,0.3742,0.179,0.2656
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0636,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.351,0.135,0.441,0.1697,0.1165,0.145
I,0.455,0.375,0.12300000000000001,0.458,0.1985,0.0957,0.12
M,0.455,0.355,0.135,0.4745,0.1808,0.0935,0.168
I,0.352,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6617,0.2865,0.146,0.205
M,0.54,0.4,0.135,0.757,0.315,0.16519999999999999,0.215
I,0.52,0.39,0.132,0.7417,0.2889,0.144,0.26
I,0.604,0.476,0.165,1.135,0.4929,0.253,0.3083
F,0.52,0.431,0.143,0.712,0.2845,0.153,0.223
F,0.615,0.493,0.19,1.073,0.4335,0.226,0.33
M,0.645,0.526,0.19,1.2687,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.187,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.287,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.413,0.14,0.6955,0.2405,0.14429999999999998,0.2327
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.0788
F,0.5,0.4,0.133,0.6624,0.27,0.1579,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.1208,0.155
I,0.537,0.42,0.16,0.728,0.2725,0.19,0.2321
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.2055
I,0.541,0.424,0.129,0.8813,0.43789999999999996,0.1748,0.2375
F,0.653,0.515,0.215,1.3725,0.5617,0.2757,0.425
F,0.67,0.541,0.185,1.4553,0.6275,0.35,0.39
M,0.5650000000000001,0.44,0.147,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.0195
I,0.235,0.175,0.08,0.0645,0.0177,0.0175,0.0215
M,0.534,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.1936
M,0.53,0.425,0.11,0.739,0.2558,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.531,0.428,0.145,0.8695,0.3075,0.1977,0.25
M,0.505,0.39,0.105,0.6504,0.2595,0.18,0.19
M,0.54,0.44,0.17200000000000001,1.0343,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.166,1.0985,0.4448,0.215,0.4
M,0.537,0.44,0.153,0.991,0.348,0.168,0.3702
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.144,0.8005,0.2635,0.1985,0.25730000000000003
M,0.475,0.365,0.133,0.6175,0.2504,0.1445,0.19
M,0.53,0.4,0.131,0.862,0.3745,0.1975,0.23
F,0.525,0.415,0.15,0.7061999999999999,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.5,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.508,0.385,0.131,0.556,0.2441,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.402,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.164,1.0959,0.4935,0.1855,0.3327
F,0.64,0.509,0.18,1.438,0.5185,0.3735,0.5458999999999999
F,0.68,0.54,0.201,1.807,0.8225,0.3655,0.4904
M,0.678,0.533,0.195,1.777,0.8921,0.3679,0.4305
M,0.687,0.55,0.184,1.2909,0.5612,0.2614,0.3847
F,0.6880000000000001,0.555,0.206,2.1505,0.986,0.4482,0.585
I,0.27,0.205,0.075,0.118,0.059,0.0252,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.307,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.294,0.095,0.252,0.1105,0.0575,0.066
M,0.428,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1849,0.0755,0.1025
I,0.42,0.32,0.11800000000000001,0.409,0.2055,0.0935,0.1127
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2301,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1253,0.169
I,0.5,0.375,0.131,0.6245,0.2837,0.143,0.155
F,0.528,0.40599999999999997,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.438,0.155,0.8563,0.3653,0.1815,0.275
F,0.58,0.435,0.151,0.8697,0.363,0.1925,0.2515
F,0.585,0.45,0.149,0.874,0.3545,0.2075,0.225
M,0.6,0.464,0.159,1.262,0.6245,0.2455,0.33
F,0.626,0.491,0.185,1.4089,0.53,0.3258,0.48000000000000004
F,0.645,0.525,0.17,1.37,0.5667,0.3244,0.3691
M,0.686,0.545,0.185,1.759,0.8009000000000001,0.313,0.5255
