cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.3688201904297,3.0,2.439633846282959,2.0,-,acept,not furnished,359.6014404296875,2400.0,372.6686096191406,40.75568389892578
São Paulo,56.0,1.8644193410873413,1.4451091289520264,1.2573078870773315,2,acept,not furnished,580.0,2113.105224609375,748.9258422851562,33.0
Rio de Janeiro,57.92955017089844,2.2744131088256836,1.5247496366500854,1.0,1,acept,not furnished,-3129.857177734375,1000.0,314.6734313964844,21.643909454345703
São Paulo,450.0,4.524853229522705,6.0,3.942575216293335,-,acept,not furnished,2718.540283203125,7056.3916015625,1807.919921875,117.53286743164062
São Paulo,101.72920989990234,3.0,2.459035634994507,1.637644648551941,-,acept,not furnished,333.7257080078125,4706.537109375,59.0,57.08913803100586
São Paulo,253.82235717773438,3.6018528938293457,3.0,2.8656809329986572,-,acept,not furnished,0.0,10000.0,0.0,104.10917663574219
São Paulo,140.7378692626953,2.496952772140503,2.243821620941162,1.3385080099105835,1,acept,furnished,1798.0,3634.331787109375,2441.89990234375,49.0
Porto Alegre,27.59674072265625,1.9583654403686523,1.0,0.0,1,acept,not furnished,210.0,2322.741943359375,1146.623779296875,17.452730178833008
São Paulo,102.85399627685547,1.8691121339797974,1.6512666940689087,0.0,2,acept,not furnished,350.0,2491.975830078125,56.0,31.0
São Paulo,112.55646514892578,2.0,2.4943690299987793,1.7085530757904053,-,acept,not furnished,-68.63153839111328,4500.0,720.0,62.290096282958984
São Paulo,233.4800567626953,4.0,3.712405204772949,2.9009130001068115,3,acept,not furnished,3790.0,10000.0,697.0593872070312,92.45181274414062
São Paulo,35.0,1.4638699293136597,1.1642613410949707,0.0,-,acept,not furnished,0.0,1100.0,30.0,20.7565975189209
São Paulo,130.0,3.0,2.459087371826172,2.0,-,acept,not furnished,0.0,3400.0,-116.08787536621094,52.0
São Paulo,247.46267700195312,4.0,4.0,3.574970006942749,9,acept,not furnished,2249.571533203125,10475.7314453125,1792.0,184.0
São Paulo,32.82415771484375,3.0,2.0,0.0,2,acept,not furnished,620.0,1750.0,-11.973187446594238,22.549291610717773
São Paulo,69.0,3.0,1.9119399785995483,2.0,1,acept,not furnished,798.0,2200.0,1003.5050659179688,37.042083740234375
Rio de Janeiro,70.4415054321289,2.0,1.0,1.0,7,acept,not furnished,765.0,1800.0,-57.50584030151367,24.0
São Paulo,60.34370422363281,2.052438974380493,1.8496501445770264,1.0,5,acept,not furnished,550.0,2488.53125,693.092041015625,26.0
São Paulo,66.61386108398438,2.059093952178955,1.0,1.0,1,acept,not furnished,-2306.10595703125,2887.137451171875,142.0,18.0
São Paulo,227.0,2.725274085998535,4.0,1.0,12,acept,not furnished,1400.0,2550.0,-1580.7747802734375,34.0
São Paulo,117.14349365234375,2.4792263507843018,1.0,1.075394868850708,-,acept,not furnished,-3795.816650390625,3324.683349609375,172.0,50.0
São Paulo,100.86643981933594,1.8121753931045532,1.7218294143676758,0.0,1,acept,not furnished,180.0,1800.0,539.9161987304688,23.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,1344.394775390625,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,0.562995970249176,2,acept,not furnished,1000.0,2600.0,-31.21461296081543,33.0
São Paulo,104.96510314941406,2.0,2.7471630573272705,3.0,1,acept,furnished,1600.0,4110.615234375,459.0,59.664886474609375
São Paulo,352.3577880859375,4.0,4.411342620849609,3.776601552963257,-,acept,not furnished,0.0,8680.56640625,1917.0,136.0
São Paulo,217.0,1.9483108520507812,1.0,1.0,-,acept,furnished,0.0,3000.0,200.0,46.0
São Paulo,297.27032470703125,3.0022621154785156,4.017592430114746,2.8181989192962646,1,not acept,not furnished,1660.0,3200.0,1875.0,80.80970001220703
São Paulo,84.0,2.627074956893921,2.0,2.0484049320220947,12,acept,not furnished,1500.0,6300.0,454.0,80.0
Porto Alegre,122.04645538330078,3.0,2.6517176628112793,1.2569986581802368,-,acept,not furnished,-4735.521484375,3990.0,187.0,71.0
São Paulo,43.0,2.0,1.1442596912384033,1.0,16,acept,not furnished,294.0,3187.930908203125,36.0,35.7430305480957
São Paulo,190.09031677246094,3.287266492843628,4.0,0.0,-,acept,not furnished,2100.0,4500.0,1520.0,63.13676834106445
São Paulo,48.0,1.7226468324661255,1.189751148223877,0.0,2,acept,not furnished,-1756.0430908203125,1872.3541259765625,22.0,29.37645721435547
São Paulo,96.72523498535156,2.059380054473877,1.4930286407470703,1.0,2,acept,not furnished,-246.09893798828125,2452.239501953125,816.0817260742188,14.0
São Paulo,314.6242370605469,6.0,7.0,4.143546104431152,-,acept,not furnished,916.2623291015625,7151.20166015625,1167.6925048828125,113.62442779541016
São Paulo,155.3281707763672,2.5763158798217773,2.0,2.0,11,acept,not furnished,2150.0,6500.0,642.0,83.0
São Paulo,280.0,3.0,2.0,0.0,1,acept,not furnished,4518.61474609375,4483.9990234375,601.5648193359375,39.0
Belo Horizonte,62.0,2.0,1.8377559185028076,1.0,2,acept,not furnished,0.0,2852.5361328125,-281.9975280761719,35.30168151855469
São Paulo,330.0,5.0,3.0,6.0,-,acept,not furnished,0.0,10132.7451171875,1667.0,158.0
São Paulo,141.00985717773438,3.0,2.516963243484497,1.8558900356292725,-,acept,not furnished,-203.96551513671875,5037.36865234375,699.135986328125,65.85086822509766
São Paulo,30.816314697265625,1.9535213708877563,1.3762876987457275,1.0,1,acept,not furnished,460.0,1230.0,100.0,29.185209274291992
Rio de Janeiro,67.0,3.0,1.9726808071136475,0.0,2,acept,not furnished,1102.0,2810.0,179.0,30.799541473388672
São Paulo,287.0,4.456772804260254,5.0,3.0,-,acept,not furnished,0.0,6887.7353515625,955.0,107.8238754272461
São Paulo,156.0,2.8046538829803467,2.0,1.0,1,acept,not furnished,2703.90234375,6400.0,67.93107604980469,97.0
São Paulo,273.0,3.3708736896514893,4.0,2.0,4,acept,not furnished,2306.0,9000.0,1280.945068359375,95.27981567382812
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,-2854.806884765625,6567.259765625,1791.0692138671875,84.66514587402344
São Paulo,330.0,3.9438037872314453,3.4050214290618896,2.0,-,acept,furnished,1324.431884765625,9000.0,375.0,160.0
São Paulo,50.0,1.0,1.5996466875076294,1.412036418914795,-,acept,not furnished,0.0,3107.452392578125,314.225341796875,53.35133361816406
Rio de Janeiro,15.0,1.0,1.2463551759719849,0.0,-,not acept,not furnished,0.0,2559.09814453125,0.0,16.292757034301758
São Paulo,100.0,2.3577075004577637,1.8930282592773438,1.0,3,acept,not furnished,2733.862548828125,1240.0,262.1043701171875,19.0
São Paulo,87.44465637207031,1.0,2.0,0.0,1,not acept,not furnished,802.2999267578125,2273.4345703125,0.0,23.0
São Paulo,64.29904174804688,2.0,1.5251688957214355,1.0,1,acept,not furnished,-2141.545166015625,1000.0,777.1539306640625,21.253555297851562
Rio de Janeiro,50.1982421875,1.0,1.0,0.0,2,acept,not furnished,3164.623779296875,1950.0,61.0,26.0
São Paulo,216.40802001953125,3.0,6.0,3.0,-,acept,furnished,0.0,6300.0,1964.6072998046875,103.19708251953125
São Paulo,86.0,2.4877452850341797,1.0,1.0,1,acept,not furnished,1000.0,3007.0,84.0,39.0
Rio de Janeiro,104.79521179199219,2.8679680824279785,3.054194211959839,2.0,3,acept,not furnished,-600.9779663085938,7405.0107421875,1255.0,127.0
Belo Horizonte,260.0,4.0,4.0,6.0,10,acept,not furnished,-1217.3814697265625,11900.0,12500.0,123.4513931274414
Porto Alegre,78.85539245605469,1.8034628629684448,1.0,0.41015878319740295,5,acept,not furnished,-682.3829956054688,800.0,1053.2313232421875,12.0
São Paulo,58.0,1.505133032798767,2.0,1.0,1,acept,not furnished,87.05425262451172,800.0,0.0,11.0
São Paulo,81.49427795410156,2.0,1.0,0.0,-,acept,not furnished,612.5272827148438,2567.744873046875,105.00736999511719,25.0
São Paulo,60.0,2.0,1.451144814491272,1.0,14,acept,furnished,-4826.421875,3018.460693359375,184.0,33.0
Campinas,79.07459259033203,1.3111740350723267,1.0,0.0,8,acept,not furnished,423.0,2657.833984375,1724.2342529296875,7.0
São Paulo,87.0,3.0,2.0,1.4129016399383545,2,acept,not furnished,-1805.1072998046875,1173.0,90.0,30.682825088500977
São Paulo,115.59922790527344,1.0,1.110969066619873,0.6663550138473511,1,not acept,not furnished,429.0,2553.091064453125,37.0,28.061248779296875
São Paulo,93.59925842285156,2.0,2.0,0.8892549872398376,4,not acept,not furnished,1400.0,2659.36669921875,21.0,24.712703704833984
Campinas,52.0,1.8694241046905518,1.0,1.001213550567627,8,acept,not furnished,1200.0,2280.0,1567.7650146484375,38.98908996582031
São Paulo,56.0,2.0642566680908203,1.0,0.9844020009040833,4,acept,not furnished,825.0,3348.4482421875,17.0,38.0882682800293
Campinas,50.0,1.0,1.0,1.0,2,acept,not furnished,393.0,2348.841064453125,15.0,9.0
São Paulo,1000.0,4.0,3.2318553924560547,4.694543361663818,-,acept,not furnished,-3149.585693359375,6686.30908203125,-82.84751892089844,100.13253021240234
São Paulo,36.0,1.1905970573425293,1.303821325302124,1.0,11,acept,not furnished,450.0,3075.55078125,712.109619140625,49.0
São Paulo,260.0,3.66092586517334,3.171416759490967,3.0205836296081543,-,acept,not furnished,-3893.579345703125,3455.0,1350.0,44.0
São Paulo,55.0,1.8006774187088013,1.0,1.0,11,acept,furnished,570.0391845703125,3145.28369140625,35.0,31.583148956298828
São Paulo,150.0,2.648873805999756,2.005117893218994,1.5944509506225586,-,acept,not furnished,15793.8984375,1650.0,0.0,25.0
São Paulo,187.65560913085938,3.0,3.0,2.2986130714416504,-,acept,not furnished,555.9407958984375,7000.0,224.9357147216797,89.0
São Paulo,215.0001678466797,3.0,3.241211414337158,2.7307181358337402,-,acept,not furnished,0.0,12000.0,1143.2359619140625,131.9103240966797
Rio de Janeiro,74.28529357910156,2.0,1.1534638404846191,0.35509374737739563,2,acept,not furnished,750.0,2200.0,93.0,29.17325210571289
São Paulo,44.45380401611328,2.410060405731201,2.0,1.1456786394119263,2,acept,not furnished,582.0,2889.5185546875,142.0,36.388389587402344
São Paulo,95.73536682128906,2.330787181854248,1.7586182355880737,1.3024815320968628,-,acept,not furnished,-1101.5010986328125,1600.0,125.0,25.0
São Paulo,50.0,2.0550155639648438,1.5021960735321045,1.2206931114196777,3,acept,not furnished,-1007.8211059570312,2293.898193359375,208.54153442382812,36.44579315185547
São Paulo,33.0,1.3543353080749512,1.0,-0.2337535321712494,12,acept,not furnished,300.0,1650.0,0.0,23.50305938720703
São Paulo,230.0,3.0,3.486553430557251,4.0,-,acept,not furnished,0.0,5500.0,200.0,83.0
São Paulo,82.2022933959961,3.0375523567199707,2.741577386856079,2.615652084350586,13,acept,not furnished,3448.962890625,5600.0,560.0,71.0
São Paulo,127.36830139160156,1.0,2.0,0.8078691363334656,2,acept,not furnished,508.0,2317.456298828125,112.07701110839844,23.0
São Paulo,30.054039001464844,1.8486119508743286,1.0,0.0,3,acept,furnished,2635.756591796875,2800.0,68.0,36.0
São Paulo,57.652503967285156,1.725407600402832,1.0,0.4298070967197418,1,acept,not furnished,360.0,1399.9805908203125,22.0,14.0
São Paulo,41.21726989746094,1.0,1.0,0.721321702003479,3,acept,not furnished,100.0,2622.375244140625,913.533447265625,27.94048500061035
São Paulo,42.61139678955078,2.222248077392578,1.0,1.0,2,acept,not furnished,328.0,3214.768798828125,786.4515991210938,29.230945587158203
São Paulo,95.0,2.340531349182129,1.7130447626113892,0.8728383779525757,6,acept,not furnished,775.0,1670.0,2740.0224609375,33.272491455078125
São Paulo,251.06246948242188,4.0,4.0,3.0837032794952393,-,acept,not furnished,0.0,9419.470703125,750.0,151.0
São Paulo,88.91907501220703,2.0,1.5876845121383667,0.47953811287879944,15,acept,not furnished,650.0,1300.0,906.4078979492188,17.0
Campinas,79.0,2.0,2.0,0.85191810131073,1,acept,not furnished,2297.33447265625,1843.7701416015625,78.0,13.0
São Paulo,60.0,2.649976968765259,1.9394681453704834,1.864133358001709,-,acept,not furnished,-2282.710205078125,3211.278076171875,480.22613525390625,53.217952728271484
São Paulo,76.33142852783203,1.920491099357605,1.0,1.0,-,acept,not furnished,0.0,2854.42529296875,614.335693359375,16.0
São Paulo,550.0,4.041018009185791,5.0,4.325387001037598,-,acept,not furnished,-284.06121826171875,7970.1640625,3942.0,121.32569885253906
São Paulo,210.08175659179688,4.0,4.0,3.0,1,acept,not furnished,-1152.6705322265625,5653.6220703125,1328.5582275390625,77.58586883544922
São Paulo,85.0,2.0,1.0,0.4998307526111603,4,acept,furnished,620.0,2689.78076171875,1048.7427978515625,28.0
São Paulo,50.0,2.0,1.022860050201416,0.0,6,acept,not furnished,405.0,1791.8641357421875,247.88038635253906,25.0
São Paulo,211.85574340820312,3.0,3.238811492919922,3.0,-,acept,not furnished,-3043.485107421875,9000.0,2111.505126953125,115.0
Porto Alegre,60.0,2.279729127883911,1.635032057762146,1.0,4,acept,not furnished,150.0,2844.8916015625,903.064453125,32.72298812866211
São Paulo,216.51190185546875,2.9259557723999023,4.0,2.0,2,acept,not furnished,4682.5107421875,11000.0,1122.233154296875,116.6340103149414
São Paulo,113.0,3.0,2.0,2.070004463195801,4,acept,not furnished,1000.0,3000.0,185.85104370117188,40.27574157714844
São Paulo,136.0,3.014538526535034,2.835822105407715,1.9913479089736938,-,acept,not furnished,-1343.3631591796875,5918.21484375,971.873779296875,78.0
São Paulo,25.0,0.5717257261276245,1.0,1.0,1,not acept,not furnished,0.0,500.0,-716.7711791992188,7.0
São Paulo,25.680694580078125,2.058337926864624,1.5232110023498535,1.0,10,acept,not furnished,482.0,1300.0,447.032958984375,18.17622947692871
São Paulo,153.79412841796875,2.4169728755950928,2.6165263652801514,3.0,2,acept,not furnished,3000.0,1950.0,2129.108642578125,25.0
São Paulo,218.5641326904297,2.9149036407470703,2.1317331790924072,2.3884637355804443,8,acept,not furnished,3900.0,5184.56689453125,1460.9700927734375,57.50936508178711
São Paulo,70.0,2.1873397827148438,1.0,0.0,-,acept,not furnished,-809.2009887695312,1300.0,315.8402404785156,29.511964797973633
São Paulo,96.60150909423828,2.4550561904907227,2.0,1.135026216506958,17,acept,not furnished,-547.9205932617188,4371.04931640625,0.0,40.251888275146484
Belo Horizonte,350.0,3.238496780395508,5.0,2.0,5,acept,furnished,6054.50390625,4000.0,1321.8643798828125,54.0
Rio de Janeiro,311.0,3.638382911682129,3.148956537246704,2.7385456562042236,3,acept,not furnished,-4474.19091796875,10174.876953125,500.0,194.0
São Paulo,71.0,2.0,1.48455011844635,1.1007797718048096,14,not acept,not furnished,1574.7635498046875,2819.533203125,203.0,39.0
São Paulo,90.0,2.2021145820617676,1.2751978635787964,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,70.65933227539062,3.0,1.0,2.0,-,acept,not furnished,674.3546142578125,1280.0,109.0,29.836687088012695
São Paulo,250.0,3.0813539028167725,3.0,2.0,-,acept,not furnished,-57.97675323486328,5333.69970703125,234.0,67.87212371826172
São Paulo,264.82373046875,3.5514819622039795,4.0,2.768059253692627,1,acept,furnished,4074.0,9978.765625,1682.42529296875,191.0
São Paulo,133.57492065429688,2.0,4.0,1.0,-,acept,not furnished,5309.1650390625,4689.53076171875,167.0,53.0
São Paulo,270.433349609375,3.3866260051727295,4.0,3.1883249282836914,-,acept,not furnished,4139.8427734375,6417.04052734375,1398.0,95.22090911865234
São Paulo,230.0,4.0,5.0,2.8678011894226074,3,acept,not furnished,205.76025390625,5706.197265625,594.2803344726562,86.76616668701172
São Paulo,153.6164093017578,2.740919828414917,2.0,2.0,1,acept,furnished,0.0,4587.830078125,150.0,53.298770904541016
Rio de Janeiro,70.0,2.0,1.5601035356521606,1.0,15,acept,not furnished,660.0,3225.140869140625,211.97946166992188,34.477725982666016
Rio de Janeiro,40.0,1.939551830291748,2.0,0.0,2,acept,not furnished,716.0,2898.448974609375,-302.1041564941406,21.800251007080078
São Paulo,251.54205322265625,3.9367244243621826,4.006474018096924,4.0,-,acept,not furnished,0.0,8344.7705078125,862.0,119.0
São Paulo,51.089637756347656,2.0,1.6213222742080688,1.0,2,not acept,not furnished,702.0,1600.0,757.8619995117188,14.425043106079102
São Paulo,65.04621124267578,2.122831344604492,1.904449224472046,1.0,7,acept,not furnished,450.0,3422.795654296875,131.3263397216797,42.418514251708984
São Paulo,96.7033462524414,2.3374831676483154,1.0,0.8723639249801636,1,acept,not furnished,-1984.5748291015625,3288.018798828125,0.0,35.7341423034668
São Paulo,50.0,1.8934177160263062,1.7156373262405396,1.165809988975525,5,acept,not furnished,985.0,2308.0,158.3057098388672,34.05634689331055
São Paulo,235.0,4.0,4.0,3.0,-,acept,not furnished,-2688.39013671875,6539.12646484375,541.0,79.63433074951172
São Paulo,480.0,4.0,3.7672743797302246,4.0,12,acept,not furnished,6500.0,7012.32763671875,2084.0,96.28997039794922
São Paulo,125.01285552978516,3.0,2.4836556911468506,2.0,7,acept,not furnished,2270.09814453125,4216.13134765625,948.3667602539062,32.0
São Paulo,100.0,4.0,3.7723186016082764,4.0,1,acept,not furnished,3800.0,6310.57275390625,1417.0,72.35924530029297
São Paulo,290.72430419921875,6.0,5.0,5.0,-,acept,not furnished,1724.4388427734375,7892.6591796875,1922.2874755859375,123.0
Rio de Janeiro,62.44810485839844,2.0,1.753763198852539,0.9190076589584351,10,acept,not furnished,600.0,3182.62548828125,123.0,31.197784423828125
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,-1025.4774169921875,2897.900146484375,280.4314270019531,30.302690505981445
São Paulo,50.0,1.6885626316070557,1.0,0.922440230846405,11,acept,not furnished,-171.40606689453125,1600.0,262.15948486328125,22.578876495361328
São Paulo,137.0,2.145134449005127,1.8414784669876099,0.0,2,acept,not furnished,-685.1019897460938,2412.743408203125,0.0,27.0
São Paulo,91.57904052734375,1.0,1.937546968460083,0.02278509922325611,2,acept,not furnished,195.0,2502.2294921875,0.0,29.919443130493164
São Paulo,113.38198852539062,2.0,1.666644811630249,0.6993276476860046,-,acept,not furnished,-698.9352416992188,1800.0,0.0,31.84282875061035
São Paulo,87.42274475097656,2.2549285888671875,1.0,0.3141835033893585,2,acept,not furnished,800.0,1500.0,517.8399047851562,20.0
São Paulo,50.32061767578125,1.9854384660720825,2.0,1.0,1,acept,not furnished,1141.0,1275.0,404.6531677246094,23.358156204223633
São Paulo,52.0,2.0,0.9771001935005188,1.0,6,not acept,furnished,-944.9382934570312,1769.8621826171875,0.0,36.0
Belo Horizonte,460.0,5.0,4.282295227050781,4.0143818855285645,-,acept,not furnished,0.0,7320.0,1463.931884765625,121.0
São Paulo,249.35964965820312,3.8534321784973145,3.564847230911255,5.0,-,acept,not furnished,-3679.162841796875,6572.39208984375,667.0,93.36852264404297
Rio de Janeiro,52.0,1.0,1.0567578077316284,-0.014421788975596428,1,acept,not furnished,-3366.356689453125,1200.0,252.77786254882812,16.0
São Paulo,92.17826843261719,1.0,1.709562063217163,0.5769404768943787,5,acept,not furnished,733.1444702148438,950.0,341.158935546875,27.040719985961914
São Paulo,127.0,2.8438711166381836,2.0,1.871116280555725,2,acept,not furnished,1500.0,4223.19384765625,505.0,51.0
