cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,97.32714080810547,2.403461456298828,1.0,1.2303194999694824,-,acept,not furnished,0.0,1500.0,1373.077392578125,27.372583389282227
São Paulo,22.39387321472168,1.0,0.9221859574317932,0.983330249786377,3,acept,furnished,602.0,1800.0,638.4917602539062,23.0
São Paulo,98.79426574707031,1.0,1.2905490398406982,1.0,4,acept,not furnished,500.0,2465.2841796875,100.0,34.8392448425293
São Paulo,171.91456604003906,3.0056495666503906,3.0,2.363931894302368,8,acept,not furnished,1765.5950927734375,3200.0,1509.1226806640625,49.13808059692383
São Paulo,320.0,4.0,4.413285255432129,5.0,-,acept,not furnished,0.0,12633.119140625,920.1498413085938,226.0
Belo Horizonte,99.11959075927734,3.0,2.0,1.0,-,acept,not furnished,-270.5864562988281,2100.0,348.224853515625,35.18018341064453
São Paulo,65.0,2.0,2.0,1.2138128280639648,3,acept,not furnished,3672.659912109375,1850.0,0.0,37.93154525756836
São Paulo,193.03367614746094,3.0,4.0,4.0,-,acept,not furnished,7135.22998046875,10000.0,373.0,116.69306945800781
São Paulo,93.08425903320312,2.1431610584259033,1.737135648727417,0.0,1,acept,not furnished,2434.972412109375,1000.0,1157.6805419921875,30.692188262939453
São Paulo,270.4548034667969,3.8077239990234375,4.0,3.5259552001953125,-,acept,not furnished,5600.0,13000.0,2250.0,165.0
São Paulo,70.71353149414062,1.0,1.695934534072876,1.1228210926055908,11,not acept,furnished,1680.0,3460.13671875,142.0,28.0
São Paulo,247.08335876464844,3.1962363719940186,3.0,4.0,-,acept,furnished,-2493.0224609375,8733.9384765625,1299.0,121.15719604492188
São Paulo,230.23583984375,4.0,5.0,2.818798780441284,2,acept,furnished,-1537.2994384765625,4800.0,1367.9888916015625,79.3323745727539
Campinas,37.0,1.0322885513305664,1.0,0.5113394856452942,3,acept,not furnished,415.0,1413.0570068359375,33.0,18.5184326171875
São Paulo,110.57217407226562,2.7213757038116455,2.4730091094970703,2.0,-,acept,not furnished,2468.226318359375,2944.905517578125,118.0,34.0
Rio de Janeiro,50.0,1.0,1.1176574230194092,0.0,4,acept,not furnished,450.0,2076.842529296875,3.0,20.30377960205078
São Paulo,90.6955795288086,2.5325655937194824,1.7076561450958252,1.0,11,acept,not furnished,1710.0574951171875,2622.0,1365.91015625,46.46345520019531
São Paulo,120.55633544921875,2.5705482959747314,2.692821502685547,2.0,3,acept,furnished,-902.7094116210938,4500.0,1024.749267578125,58.0
São Paulo,177.1024627685547,2.6689023971557617,3.094284772872925,2.980506658554077,-,acept,furnished,2218.529052734375,10900.0,1412.4920654296875,123.9732437133789
Belo Horizonte,312.40655517578125,5.0,4.0,6.0,-,acept,not furnished,0.0,8167.2138671875,1373.254150390625,109.82100677490234
São Paulo,180.0,3.1276609897613525,2.71378755569458,2.6912057399749756,-,acept,not furnished,0.0,3000.0,117.0,46.0
São Paulo,42.0,1.0,1.0,1.0,7,acept,not furnished,1094.7518310546875,2900.0,568.8942260742188,33.47339630126953
Campinas,60.85983657836914,2.0,1.0,1.0,-,acept,not furnished,3345.375244140625,1112.4432373046875,127.0,12.0
São Paulo,220.0,3.1440088748931885,3.0,2.0,4,acept,not furnished,345.0,4094.229248046875,1391.5433349609375,55.50466537475586
São Paulo,102.3680191040039,2.0959227085113525,2.0,1.0385098457336426,-,acept,not furnished,1899.749755859375,3219.341064453125,38.0,30.72930335998535
Rio de Janeiro,133.34033203125,3.0,2.5290331840515137,2.101339340209961,-,acept,not furnished,-1622.5933837890625,4000.0,2135.799072265625,52.0
São Paulo,40.0,1.3491462469100952,1.5130854845046997,1.3140382766723633,-,acept,not furnished,0.0,600.0,461.3086242675781,29.01873779296875
São Paulo,277.0,3.0,3.1907973289489746,2.9204204082489014,-,acept,not furnished,2332.0,5897.72900390625,550.0,108.0
Porto Alegre,70.0,2.5190036296844482,1.9864455461502075,1.0,7,acept,not furnished,1930.892822265625,2300.0,111.0,31.12290382385254
São Paulo,200.0,2.962263822555542,2.47145414352417,2.430540084838867,-,acept,not furnished,0.0,3487.807861328125,1350.5626220703125,22.0
Campinas,74.0,3.0,1.85710608959198,2.0,3,acept,not furnished,-2970.686767578125,1600.0,0.0,21.0
São Paulo,173.54205322265625,3.06402325630188,3.0079357624053955,3.0,-,acept,not furnished,338.5573425292969,4409.17333984375,1389.4957275390625,46.0
São Paulo,60.0,2.3631341457366943,2.369723081588745,1.0,-,acept,not furnished,1938.0,2734.31494140625,300.0,44.0
Rio de Janeiro,85.0,2.5134177207946777,1.0,0.0,2,acept,furnished,-773.0227661132812,7000.0,219.1779327392578,91.0
Porto Alegre,75.01809692382812,2.0,0.9957221150398254,0.0,4,acept,not furnished,300.0,637.0,751.6937255859375,10.0
São Paulo,76.99121856689453,1.0,1.277578592300415,1.2322314977645874,-,not acept,not furnished,3715.106689453125,3142.2607421875,0.0,41.173011779785156
São Paulo,175.0,3.0,2.9734506607055664,2.924304246902466,-,acept,not furnished,1824.44921875,4519.75244140625,390.0,82.4935073852539
Rio de Janeiro,65.06147003173828,2.301281452178955,1.7584978342056274,1.0,2,not acept,not furnished,86.59774017333984,1250.0,563.7520751953125,37.42402648925781
São Paulo,220.38595581054688,4.0,3.4422452449798584,3.0,-,acept,furnished,248.7777862548828,6686.2509765625,1717.30517578125,88.62560272216797
São Paulo,132.0,3.18695068359375,3.0,2.0,3,acept,not furnished,2084.0,2700.0,606.0,60.1657600402832
São Paulo,100.0,1.0,2.0,1.509865403175354,3,acept,not furnished,2344.0,3678.544921875,757.0,89.0
São Paulo,242.68081665039062,3.556008815765381,4.0,2.511070489883423,-,acept,not furnished,12558.1611328125,7858.701171875,880.0,121.0
Porto Alegre,239.43121337890625,3.0,5.0,3.248137950897217,-,acept,not furnished,-579.0602416992188,5500.0,1928.9208984375,98.0
São Paulo,198.2660675048828,3.2909462451934814,3.155905246734619,2.0,-,acept,not furnished,4567.9423828125,6611.1689453125,84.0,91.0
São Paulo,229.924560546875,3.4944491386413574,4.0,1.0,-,acept,not furnished,3000.0,7804.158203125,1527.466796875,92.0
São Paulo,92.68533325195312,3.0,2.0,1.0,3,acept,not furnished,1100.0,1800.0,294.0,23.0
São Paulo,32.0,1.2136335372924805,1.0528086423873901,0.9168362617492676,-,not acept,not furnished,-550.9871215820312,2308.32275390625,1010.162109375,8.0
São Paulo,117.0,3.0,1.0,1.0,-,acept,not furnished,3848.9365234375,1530.0,110.0,33.56195068359375
São Paulo,890.0,3.2223451137542725,4.3649067878723145,4.154442310333252,-,not acept,not furnished,8228.623046875,8112.67724609375,9500.0,124.75498962402344
São Paulo,350.0,6.0,3.644880771636963,2.0,-,acept,not furnished,0.0,6884.671875,1041.583740234375,98.03202819824219
São Paulo,188.0116729736328,3.6394894123077393,3.0,3.0,9,acept,not furnished,4000.0,9000.0,1084.0,115.0
São Paulo,48.05110549926758,2.0,1.3410550355911255,1.0,1,acept,not furnished,609.0,1140.0,2078.756591796875,32.70404815673828
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,-1009.0233764648438,950.0,0.0,13.0
São Paulo,474.4986267089844,3.5870447158813477,7.0,6.0,8,acept,not furnished,3605.665771484375,12750.0,5917.0,162.0
São Paulo,44.0,2.0,1.0,1.0,-,acept,not furnished,1353.5166015625,2037.327392578125,0.0,26.10394287109375
São Paulo,118.71951293945312,3.0,2.7556703090667725,0.0,3,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,106.08891296386719,1.0,1.6855136156082153,1.624765157699585,9,acept,furnished,866.0,4291.1767578125,1435.1544189453125,65.0
São Paulo,74.71578979492188,1.863527774810791,1.0,0.8551124334335327,-,acept,not furnished,-634.2869262695312,750.0,25.0,19.016189575195312
São Paulo,133.7008819580078,2.5513014793395996,1.7187774181365967,1.0,-,not acept,not furnished,0.0,3662.1259765625,1136.2578125,46.672115325927734
Campinas,36.0,1.2553144693374634,1.0,0.26858049631118774,-,acept,not furnished,-1789.8035888671875,888.0632934570312,10.0,9.0
São Paulo,48.0,1.9684779644012451,1.1960358619689941,1.0,3,acept,not furnished,-879.3878784179688,1190.0,0.0,16.0
São Paulo,171.12326049804688,2.988887310028076,3.0,0.0,17,acept,furnished,2250.0,8000.0,641.523681640625,102.0
São Paulo,406.9402160644531,4.0,7.0,4.114551067352295,-,acept,not furnished,5530.48876953125,10838.1494140625,1032.0,164.0
São Paulo,119.9228744506836,2.589355945587158,2.0,2.0,-,acept,not furnished,5753.13818359375,4246.83740234375,1387.2080078125,55.82243347167969
São Paulo,77.37884521484375,2.4150164127349854,2.1667230129241943,1.7916450500488281,-,not acept,not furnished,3503.18701171875,2400.0,1959.53369140625,36.68047332763672
Rio de Janeiro,50.876102447509766,1.0,1.0,0.5025907158851624,3,acept,not furnished,990.8043212890625,1480.0,9.0,20.0
Porto Alegre,89.32606506347656,2.3989086151123047,1.8903106451034546,1.1451863050460815,3,acept,not furnished,200.0,1110.0,1140.4940185546875,19.433429718017578
São Paulo,44.0,1.0,1.3670769929885864,1.0,-,acept,not furnished,550.0,2506.12890625,1393.61376953125,46.0
São Paulo,47.4802360534668,1.0,1.0,0.0,1,acept,not furnished,5518.27001953125,550.0,1240.893310546875,23.43301773071289
São Paulo,190.0,3.0,2.0,1.0,6,acept,not furnished,1680.9388427734375,3741.56103515625,1145.306884765625,60.29813766479492
São Paulo,32.0,1.4362713098526,1.0,1.0,-,acept,furnished,-3513.864990234375,2744.0,311.0268249511719,35.0
São Paulo,103.91867065429688,2.50827956199646,2.0,2.0,-,acept,not furnished,4986.51904296875,2676.496826171875,894.7821044921875,34.0
São Paulo,101.6620101928711,2.8143582344055176,3.0,1.7160663604736328,12,not acept,not furnished,897.0,3500.0,217.84532165527344,45.0
São Paulo,61.0,2.0,0.8722341656684875,0.0,3,acept,not furnished,470.0,1624.8470458984375,22.0,18.0
São Paulo,60.071781158447266,2.0,1.6904850006103516,1.1208785772323608,3,acept,not furnished,950.0,2976.137939453125,213.0,41.21116638183594
São Paulo,76.0,2.0,1.7048968076705933,0.0,-,acept,not furnished,-38.448158264160156,5500.0,2085.412109375,58.96588897705078
Rio de Janeiro,124.7370376586914,3.0,2.069329261779785,1.6310807466506958,-,acept,not furnished,-431.5250549316406,3610.279541015625,57.0,51.321678161621094
São Paulo,60.0,2.0,1.0,1.143867015838623,6,acept,not furnished,760.0,1790.0,118.97833251953125,23.0
São Paulo,40.0,1.6657103300094604,1.7933745384216309,1.5586439371109009,-,not acept,not furnished,-916.0111694335938,3990.0,480.14068603515625,51.0
São Paulo,269.7996826171875,3.545541763305664,3.0,3.0,-,acept,furnished,4255.0,9706.765625,1547.847900390625,162.0
São Paulo,50.0,1.0,1.0913866758346558,0.0,-,acept,not furnished,969.5191040039062,1250.0,34.0,19.0
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,11563.0654296875,8316.158203125,1788.071044921875,106.95372009277344
São Paulo,55.42911911010742,2.0,1.6483650207519531,0.8312920928001404,1,acept,not furnished,190.0,2503.118408203125,556.80029296875,17.0
Rio de Janeiro,65.6812973022461,2.4715864658355713,2.0,0.8593119978904724,4,acept,not furnished,-1053.3790283203125,1800.0,563.770751953125,24.0
São Paulo,225.2027130126953,4.0,3.541006565093994,2.5137367248535156,19,acept,not furnished,6900.0,6741.0,0.0,72.86702728271484
São Paulo,77.3160171508789,2.2487995624542236,2.0637192726135254,1.0,2,acept,not furnished,-680.0357055664062,1300.0,543.5833129882812,31.1767578125
São Paulo,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2906.203857421875,679.5231323242188,27.0
São Paulo,52.3328971862793,2.0,1.0,0.7749226093292236,3,acept,not furnished,677.0,1508.2657470703125,59.0,25.26157569885254
São Paulo,52.02223587036133,2.0,0.4625838100910187,0.0,27,not acept,furnished,-2838.163330078125,3015.82177734375,0.0,41.89237594604492
São Paulo,113.0,3.0,3.0375497341156006,2.493358612060547,3,acept,not furnished,1300.0,4800.0,250.0,60.25824737548828
São Paulo,190.14990234375,3.2009990215301514,3.067781686782837,2.0,-,acept,not furnished,0.0,6139.1162109375,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,-3097.336181640625,3115.771728515625,400.0,62.0
São Paulo,131.51455688476562,1.0,1.7300232648849487,1.8200279474258423,-,acept,furnished,1552.3543701171875,4034.579345703125,2104.756103515625,57.29384231567383
São Paulo,92.5508041381836,2.0101358890533447,1.546631097793579,1.367780327796936,-,not acept,not furnished,2493.4794921875,2744.63525390625,35.0,35.403018951416016
São Paulo,400.0,3.0,4.0,4.0,-,acept,not furnished,0.0,15000.0,782.4107055664062,226.0
São Paulo,100.0,3.121687650680542,2.9049410820007324,2.0,2,acept,not furnished,900.0,4345.76806640625,721.327880859375,62.0
São Paulo,187.202880859375,3.0,2.0,3.0,12,acept,not furnished,8232.5380859375,12000.0,786.0,149.06898498535156
São Paulo,50.0,1.912615418434143,1.5519890785217285,2.0,9,acept,not furnished,640.0,2843.66259765625,93.0,28.0
São Paulo,50.0,1.8431438207626343,1.7679007053375244,1.765905499458313,-,acept,not furnished,1436.6607666015625,2900.228759765625,1723.2435302734375,37.49937438964844
São Paulo,84.0,1.0,2.0,1.4274390935897827,-,acept,not furnished,3973.2763671875,3353.0,2087.552001953125,46.05614471435547
São Paulo,167.0,3.0,2.6978721618652344,2.4240009784698486,-,acept,not furnished,-917.5560913085938,4330.95947265625,1636.0740966796875,62.47456359863281
Belo Horizonte,58.788639068603516,2.0,1.405989646911621,1.2546454668045044,-,not acept,not furnished,0.0,1150.0,50.0,30.35260772705078
Campinas,220.0,3.088510274887085,2.634859085083008,2.758078098297119,-,acept,not furnished,0.0,2800.0,1286.060546875,47.19304275512695
São Paulo,67.0,2.0,1.307842493057251,0.0,3,acept,not furnished,230.0,2357.256591796875,1962.369140625,29.817962646484375
São Paulo,78.0,2.0,1.3881113529205322,1.0,-,acept,not furnished,886.40625,2195.225341796875,1925.2694091796875,17.0
São Paulo,52.46684646606445,2.0,2.0,1.1756080389022827,-,acept,not furnished,3869.23046875,1200.0,2202.73291015625,27.516386032104492
Rio de Janeiro,45.0,1.647188663482666,1.439881443977356,0.9925069808959961,-,acept,not furnished,-1060.6553955078125,2000.0,1305.1212158203125,26.0
Campinas,180.81890869140625,3.0,3.017416000366211,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
São Paulo,90.0,2.6190237998962402,1.642781376838684,0.0,7,acept,not furnished,-2477.684326171875,1250.0,1226.0047607421875,33.86444854736328
São Paulo,63.6486930847168,2.0,1.0,0.6277593970298767,4,acept,not furnished,197.0,1547.7034912109375,57.0,22.333332061767578
São Paulo,85.12077331542969,2.188333034515381,1.0,0.0,-,not acept,not furnished,0.0,3124.2998046875,906.0786743164062,35.439762115478516
Rio de Janeiro,160.0,2.0,1.8646589517593384,1.241179347038269,-,acept,not furnished,575.9212036132812,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.396702766418457,3.270885944366455,2.416438102722168,3,acept,not furnished,724.6236572265625,9000.0,2412.88818359375,104.33161163330078
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,-1198.2872314453125,2200.0,789.1085205078125,28.0
São Paulo,109.62425231933594,3.0,2.0,1.6761707067489624,4,acept,not furnished,1100.0,2530.0,786.624755859375,33.0
São Paulo,78.73053741455078,2.0,1.0,1.0650863647460938,12,acept,not furnished,1666.9820556640625,5500.0,220.0,66.43065643310547
São Paulo,271.3990783691406,5.0,3.8914287090301514,3.754028797149658,-,acept,furnished,0.0,8070.490234375,1800.0,98.82687377929688
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,-617.2842407226562,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.5968871712684631,-,acept,not furnished,4793.91162109375,1429.4620361328125,0.0,25.0
São Paulo,161.56393432617188,4.0,2.676351547241211,2.228391647338867,-,acept,not furnished,3442.15478515625,3855.8046875,2100.1025390625,25.0
São Paulo,74.23091888427734,2.249112367630005,1.0,1.0,-,acept,not furnished,3182.777099609375,2900.0,180.0,33.65134811401367
São Paulo,79.1161880493164,2.4012677669525146,1.466545820236206,1.0,-,acept,not furnished,3098.219970703125,2457.3681640625,125.0,23.0
São Paulo,350.0,3.0,2.9788568019866943,3.0,-,acept,not furnished,1475.010498046875,6296.9013671875,2171.15234375,97.98863983154297
São Paulo,45.143985748291016,2.0792152881622314,1.4992660284042358,0.0,3,not acept,not furnished,1551.0,3408.958740234375,761.7706298828125,35.0
São Paulo,102.0,2.4893014430999756,1.839211106300354,1.3863943815231323,-,acept,not furnished,2051.802978515625,1250.0,88.0,34.67450714111328
São Paulo,69.97941589355469,2.426213026046753,2.0933027267456055,2.0,3,acept,not furnished,230.0,1952.793212890625,115.0,23.0
São Paulo,93.83440399169922,3.0,2.271557092666626,1.9698461294174194,-,not acept,not furnished,794.0067749023438,2500.0,1749.4151611328125,38.0
São Paulo,151.0,2.154634475708008,2.0,1.4165667295455933,3,acept,furnished,-1570.4224853515625,4430.369140625,474.0,55.4034538269043
São Paulo,82.0,2.5948946475982666,1.7989338636398315,2.0,1,acept,not furnished,200.0,1200.0,657.8929443359375,16.0
São Paulo,75.93072509765625,2.2966535091400146,1.540388584136963,1.0,3,acept,not furnished,1324.6387939453125,2374.194091796875,1262.52294921875,25.0
São Paulo,189.0,3.0,4.0,2.3061578273773193,8,acept,not furnished,7707.62744140625,6489.208984375,1122.363037109375,77.0
São Paulo,204.74310302734375,3.5480258464813232,4.0,3.0,-,acept,not furnished,1400.0,7208.53759765625,667.0,81.01197052001953
Campinas,252.2700958251953,3.5304245948791504,3.9165616035461426,5.0,-,acept,not furnished,-1001.4601440429688,8000.0,1574.8243408203125,121.0
São Paulo,60.24160385131836,2.0,1.5474960803985596,1.1684966087341309,9,acept,not furnished,748.0,2793.14794921875,1377.5072021484375,36.0
São Paulo,244.78965759277344,3.0,3.097554922103882,2.7603414058685303,10,not acept,not furnished,4040.0,5030.81787109375,1112.0,39.0
São Paulo,71.0,3.0,2.315315008163452,2.106948137283325,-,acept,not furnished,-695.5228881835938,2500.0,1477.9739990234375,38.51248550415039
Rio de Janeiro,90.0,2.0,3.0,1.0,3,not acept,not furnished,1200.0,3590.832275390625,582.0443115234375,39.0
Belo Horizonte,213.52542114257812,3.5447871685028076,3.0,3.035428285598755,-,acept,not furnished,0.0,5042.4189453125,1773.66455078125,73.28889465332031
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,35716.7265625,2800.0,186.0,50.86190414428711
São Paulo,104.7390365600586,2.7144227027893066,2.53643536567688,2.0,-,acept,not furnished,164.0,2900.0,74.0,39.372711181640625
São Paulo,143.87625122070312,2.460442304611206,2.5680794715881348,2.0,-,acept,furnished,2746.34326171875,5800.0,887.3137817382812,76.10252380371094
Rio de Janeiro,105.26920318603516,3.0,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,54.9420051574707,1.0,2.0,1.2494546175003052,-,acept,furnished,1094.1065673828125,4200.0,1009.3590698242188,54.0
São Paulo,113.45653533935547,2.1496472358703613,1.9070568084716797,1.6573894023895264,-,acept,not furnished,644.3179931640625,2264.62548828125,1750.9014892578125,8.0
