cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,1.0,0.6096544861793518,-,acept,furnished,550.529052734375,3226.983642578125,81.92394256591797,45.95674133300781
Porto Alegre,78.0,2.0,1.5072873830795288,0.0,1,acept,not furnished,107.76803588867188,2084.10107421875,220.18011474609375,38.08729553222656
São Paulo,50.0,1.783449649810791,0.7453828454017639,0.0,-,acept,not furnished,420.9756774902344,750.0,179.89044189453125,11.0
Belo Horizonte,476.0,4.374347686767578,4.0152130126953125,3.481489419937134,-,acept,not furnished,404.4009704589844,6100.0,942.2814331054688,101.0
São Paulo,724.9755249023438,2.0,2.0,0.8829256892204285,1,acept,not furnished,640.0,2975.734130859375,95.0,45.4130973815918
São Paulo,243.90591430664062,2.1597788333892822,2.0201878547668457,1.0,14,acept,not furnished,910.0,3508.013427734375,98.21695709228516,51.498416900634766
São Paulo,52.0,2.1760666370391846,1.3393861055374146,1.4107202291488647,5,not acept,furnished,903.0,4000.0,300.0,49.4653434753418
São Paulo,360.0,3.3606412410736084,5.0,3.0,-,not acept,not furnished,2225.776611328125,6404.6767578125,125.0,108.13544464111328
São Paulo,240.24159240722656,3.0,2.0,1.0,3,acept,furnished,1477.151123046875,3566.541015625,94.38021087646484,56.62245178222656
São Paulo,500.0,4.0,4.0,4.531113624572754,-,acept,not furnished,1218.9798583984375,12966.79296875,1178.560302734375,246.0
Porto Alegre,96.0,1.9258272647857666,1.0,0.0,2,acept,not furnished,300.0,1550.362060546875,42.0,26.80290412902832
São Paulo,54.0,2.1451900005340576,1.5715343952178955,1.0,11,acept,not furnished,1121.4183349609375,3546.247314453125,190.0,36.0
São Paulo,41.0,1.3927351236343384,1.0,0.8975232839584351,-,acept,not furnished,449.7333984375,2443.4912109375,192.84983825683594,42.83561325073242
São Paulo,-38.33639144897461,2.5036191940307617,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.9045755863189697,2.518125057220459,1.0,-,acept,not furnished,505.9361877441406,4524.6162109375,167.0,85.0
São Paulo,340.0,3.0,5.0,3.450216770172119,-,acept,not furnished,1453.39306640625,7455.85205078125,2000.0,91.0
Rio de Janeiro,120.0,2.4184539318084717,1.0,1.1202818155288696,2,acept,not furnished,800.0,2200.0,126.98748016357422,29.0
São Paulo,140.76971435546875,2.1469309329986572,1.0,1.1146923303604126,-,acept,not furnished,587.2451171875,2466.921142578125,257.7764892578125,23.0
São Paulo,55.0,1.0,1.6726326942443848,0.9421877861022949,14,acept,furnished,936.6541748046875,3565.3720703125,115.88860321044922,56.73387908935547
São Paulo,236.8265380859375,3.0,2.423151731491089,2.0,4,not acept,not furnished,718.0,3100.0,159.02566528320312,42.0
São Paulo,-18.056303024291992,1.0,1.0,1.0,-,acept,not furnished,-49.941619873046875,900.0,162.92205810546875,12.0
São Paulo,103.0,3.0,1.9487700462341309,1.0,-,acept,not furnished,739.0427856445312,1400.0,242.52474975585938,19.0
São Paulo,45.0,1.0,0.6031282544136047,0.560810387134552,7,not acept,not furnished,440.0,1500.0,169.0265350341797,20.0
São Paulo,303.4140625,4.323261260986328,3.489964008331299,8.0,-,acept,not furnished,0.0,5880.78369140625,667.0,68.0
São Paulo,72.0,2.697336435317993,2.3586668968200684,2.0,7,acept,not furnished,1205.137939453125,3985.706787109375,184.0,41.82581329345703
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,not furnished,300.0,2240.0,59.0,24.299589157104492
Rio de Janeiro,181.36251831054688,1.0,2.0,0.743144154548645,1,acept,furnished,882.8942260742188,7000.0,367.0,79.6905517578125
São Paulo,50.0,2.0,1.1099317073822021,0.0,3,acept,furnished,1142.2149658203125,2049.769775390625,0.0,19.0
São Paulo,229.6894073486328,3.0,1.0,1.0,-,acept,not furnished,950.8451538085938,3136.783203125,174.8506317138672,51.24899673461914
Porto Alegre,149.10446166992188,2.334717035293579,1.614186406135559,1.0,6,acept,not furnished,428.3441467285156,2350.907958984375,203.74888610839844,48.25148391723633
São Paulo,55.0,1.8156189918518066,1.1950777769088745,1.0,5,acept,not furnished,669.6170654296875,1741.998779296875,158.85693359375,18.0
São Paulo,117.0,3.0,2.38283371925354,1.7574814558029175,2,acept,not furnished,870.0,2400.0,191.79322814941406,44.44951248168945
São Paulo,164.857177734375,2.0,1.0,1.0,13,acept,not furnished,722.9087524414062,2859.14794921875,163.3906707763672,33.0
Rio de Janeiro,429.0608825683594,2.153416395187378,1.0,1.0,5,acept,not furnished,700.0,2116.844482421875,174.02980041503906,13.0
São Paulo,450.0,4.49909782409668,6.0,3.6286323070526123,-,acept,not furnished,868.2073364257812,10000.0,1143.5386962890625,140.3788299560547
São Paulo,62.0,2.338223695755005,1.9323278665542603,1.2805970907211304,8,acept,not furnished,750.0,2545.128662109375,134.5546112060547,43.37382888793945
São Paulo,300.0,5.0,3.660508871078491,1.0,-,acept,not furnished,0.0,10000.0,0.0,123.31389617919922
São Paulo,141.0,2.6187431812286377,3.0,1.0,1,acept,not furnished,1798.0,5543.8134765625,372.0,49.0
São Paulo,-4.312085151672363,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
São Paulo,109.31533813476562,1.0,1.5390434265136719,0.7952726483345032,3,acept,not furnished,350.0,2475.753173828125,38.2781867980957,41.4169807434082
São Paulo,230.0,2.982982873916626,1.0,2.1249139308929443,-,acept,not furnished,0.0,4336.41162109375,226.69351196289062,62.98225021362305
São Paulo,387.9100646972656,4.0,3.0,2.8837478160858154,-,acept,not furnished,1589.689697265625,7801.005859375,671.2550659179688,127.0
São Paulo,140.5906982421875,1.0,1.7192965745925903,1.5603705644607544,-,acept,not furnished,592.6266479492188,3920.317138671875,162.30438232421875,55.8125
São Paulo,130.0,3.2306530475616455,2.595390558242798,2.0,-,acept,not furnished,0.0,3400.0,169.43760681152344,60.07084655761719
São Paulo,264.0,3.1785244941711426,4.0,3.0004048347473145,9,acept,not furnished,1935.0635986328125,5991.38427734375,851.2607421875,92.24187469482422
Belo Horizonte,182.6123046875,3.0,2.0,0.0,2,acept,not furnished,620.0,3222.722900390625,277.0410461425781,24.0
São Paulo,63.01640701293945,2.569387674331665,1.9791253805160522,2.0,6,acept,not furnished,943.9006958007812,2200.0,293.0252990722656,28.0
São Paulo,52.30948257446289,2.283276319503784,1.8013001680374146,1.1738903522491455,1,acept,not furnished,765.0,1800.0,156.6735076904297,40.21900177001953
São Paulo,66.0,2.0,1.0,1.0,5,not acept,not furnished,973.1217041015625,2000.0,341.6595153808594,31.3536319732666
São Paulo,196.3300018310547,2.748561382293701,2.344604253768921,2.1379354000091553,-,acept,not furnished,949.2470703125,4222.169921875,315.8569030761719,66.29571533203125
São Paulo,227.0,3.0,2.1675167083740234,1.0,-,not acept,not furnished,822.0443725585938,3212.018798828125,196.254638671875,34.0
São Paulo,100.0,2.0,1.8415898084640503,1.0496429204940796,3,acept,furnished,1343.3310546875,3296.47509765625,172.0,47.901763916015625
São Paulo,90.0,1.951084852218628,2.0,0.0,2,acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,200.18167114257812,2.2734830379486084,1.0,0.0,-,acept,furnished,602.0,3737.53466796875,74.72460174560547,57.39370346069336
Rio de Janeiro,127.08052062988281,1.0,1.5884243249893188,0.7650368213653564,2,acept,furnished,1000.0,2600.0,46.89925003051758,44.58470153808594
São Paulo,135.0,2.0,2.2955515384674072,1.9361964464187622,8,acept,not furnished,1600.0,4191.69921875,459.0,64.5350112915039
São Paulo,454.7353820800781,4.0,4.404182434082031,4.606690406799316,-,acept,not furnished,0.0,9000.0,1917.0,136.0
São Paulo,217.0,2.484657049179077,1.0,1.8700309991836548,-,acept,not furnished,592.8681640625,3850.258056640625,200.0,62.21992492675781
São Paulo,199.28643798828125,2.309940814971924,2.074671745300293,1.8209261894226074,7,not acept,not furnished,1660.0,4182.77197265625,279.98046875,41.0
São Paulo,84.0,2.0,2.0,0.0,1,not acept,not furnished,1500.0,5005.84765625,454.0,80.0
Porto Alegre,272.7584228515625,3.0,2.5299344062805176,2.331348419189453,-,not acept,not furnished,0.0,3990.0,103.35320281982422,71.0
São Paulo,43.0,2.0,1.2478597164154053,0.9982015490531921,-,acept,not furnished,373.2511291503906,3193.6630859375,164.71408081054688,42.53193664550781
São Paulo,183.01837158203125,3.6633217334747314,4.0,0.0,-,acept,not furnished,473.7066650390625,4500.0,1520.0,68.0
São Paulo,48.0,1.9316924810409546,1.1374093294143677,0.04302528500556946,2,acept,not furnished,220.0,900.0,22.0,30.90106964111328
Porto Alegre,126.21710205078125,2.0,2.0,0.6513672471046448,2,acept,not furnished,341.0,1893.1900634765625,59.0,26.68138885498047
São Paulo,100.0,4.028241157531738,3.4597859382629395,5.0,-,acept,not furnished,0.0,6559.43115234375,2167.0,89.13236236572266
São Paulo,225.0,3.1498873233795166,2.9649624824523926,2.0,11,acept,not furnished,1259.2596435546875,6244.73486328125,590.8440551757812,83.0
São Paulo,220.92454528808594,2.458022117614746,2.0,0.0,-,acept,not furnished,1069.0279541015625,3322.1767578125,417.0,39.0
Rio de Janeiro,198.61907958984375,2.2180685997009277,1.7362370491027832,1.0,2,acept,not furnished,1075.771484375,3054.008544921875,126.89461517333984,45.50839614868164
São Paulo,544.9862670898438,3.2426528930664062,3.0,2.6111178398132324,-,acept,not furnished,1215.573974609375,10500.0,1667.0,139.03367614746094
São Paulo,165.0479736328125,2.333867073059082,2.0,1.2177766561508179,1,acept,not furnished,945.0,2990.291015625,17.19386863708496,26.0
São Paulo,-6.424359321594238,1.8913164138793945,1.0,0.912366509437561,-,acept,not furnished,732.4466552734375,1230.0,100.0,32.03358459472656
Rio de Janeiro,155.4798126220703,2.2249855995178223,1.4291865825653076,0.0,1,not acept,not furnished,1026.1219482421875,2810.0,77.56136322021484,37.0
São Paulo,287.0,4.0,5.0,3.0,-,acept,not furnished,0.0,7710.87939453125,955.0,109.40889739990234
São Paulo,118.42534637451172,3.0,2.0,1.0,-,acept,not furnished,0.0,6400.0,59.0,97.0
São Paulo,273.0,4.0,4.0,3.6855826377868652,-,acept,not furnished,2306.0,9000.0,1085.7388916015625,129.0668182373047
São Paulo,320.0,4.5203399658203125,3.0,4.0,-,acept,not furnished,0.0,7828.244140625,1000.0,136.0
São Paulo,330.0,3.0701773166656494,3.5657382011413574,3.2494640350341797,1,acept,furnished,630.0,9686.5380859375,771.3633422851562,160.0
São Paulo,-58.41755294799805,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,30.004688262939453
São Paulo,15.0,1.2777040004730225,0.9227294325828552,0.0,4,not acept,not furnished,704.2245483398438,1010.083984375,0.0,12.0
Porto Alegre,209.97169494628906,3.0,1.0,1.2568609714508057,3,acept,not furnished,829.5714111328125,2230.011962890625,69.0,36.63071060180664
São Paulo,150.6136932373047,1.0,1.2625072002410889,0.0,-,acept,not furnished,0.0,1510.0,150.0373992919922,33.035579681396484
Campinas,164.28785705566406,2.0,1.0,0.8693622350692749,1,acept,not furnished,314.0,1813.412109375,0.0,34.819698333740234
Rio de Janeiro,182.1217041015625,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,28.147737503051758
São Paulo,204.4404296875,3.0,3.1281118392944336,3.2361457347869873,-,acept,not furnished,0.0,6300.0,320.4905700683594,95.0
São Paulo,-5.026913642883301,2.0,1.4611341953277588,0.9482682347297668,12,acept,not furnished,1000.0,2665.181396484375,84.0,45.8497428894043
São Paulo,223.76522827148438,2.8794350624084473,2.4212989807128906,2.0,-,acept,not furnished,1659.50537109375,4269.60986328125,327.25006103515625,66.61389923095703
São Paulo,260.0,4.433143615722656,4.0,5.140532970428467,17,acept,not furnished,3200.0,8229.8564453125,12500.0,142.03050231933594
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,2201.074462890625,500.0,37.441802978515625
Rio de Janeiro,58.0,1.789867639541626,2.0,0.7167425155639648,2,acept,not furnished,688.0,800.0,75.15096282958984,27.296464920043945
Campinas,68.0,2.516528367996216,1.897078037261963,0.0,-,acept,not furnished,288.5331726074219,1208.265869140625,14.0,25.0
São Paulo,270.24395751953125,2.033691644668579,2.0,1.0,-,not acept,not furnished,1073.169189453125,2712.207275390625,186.8103790283203,47.55332565307617
Campinas,223.2737579345703,2.2592990398406982,2.0720412731170654,1.843590259552002,-,acept,not furnished,456.9251403808594,1834.093505859375,151.43121337890625,7.0
São Paulo,86.69465637207031,3.0,2.0,1.0547757148742676,2,acept,not furnished,740.0,1173.0,136.39993286132812,15.0
São Paulo,51.0,1.4516843557357788,1.5754189491271973,1.2238163948059082,32,not acept,not furnished,582.2830810546875,3250.0,37.0,42.0
São Paulo,120.0,2.479184627532959,1.6891740560531616,0.9621231555938721,1,acept,not furnished,1400.0,1450.0,90.62995147705078,19.0
São Paulo,68.64140319824219,2.0,1.5731998682022095,0.8318866491317749,8,acept,furnished,761.6754760742188,2280.0,0.0,48.742923736572266
São Paulo,56.0,2.0,1.0,0.23257771134376526,1,acept,not furnished,368.2979431152344,960.0,17.0,25.621225357055664
Campinas,50.0,1.0,1.0,0.7919946908950806,2,not acept,not furnished,393.0,1194.97314453125,15.0,9.0
São Paulo,1000.0,4.281111240386963,5.0,3.6354613304138184,-,acept,not furnished,2541.970703125,6800.0,832.5133666992188,127.16063690185547
São Paulo,44.02568435668945,2.19321870803833,1.603203535079956,1.0,11,not acept,not furnished,1054.50732421875,3406.552734375,55.0,49.0
São Paulo,370.632568359375,2.0,4.0,1.9268524646759033,14,acept,not furnished,3495.0,5534.2197265625,429.0656433105469,77.26007843017578
São Paulo,55.0,1.687730312347412,1.0,1.0,11,acept,furnished,1955.2286376953125,1700.0,35.0,22.0
São Paulo,150.0,2.956705093383789,3.0,1.5423359870910645,-,acept,not furnished,470.86151123046875,1650.0,0.0,50.57062530517578
São Paulo,146.0,3.0,3.309864044189453,2.866623640060425,11,not acept,not furnished,1603.439208984375,6393.09716796875,337.4310302734375,89.0
São Paulo,385.7556457519531,3.320173978805542,2.921241044998169,3.0,-,acept,not furnished,0.0,5396.9384765625,376.9327697753906,79.04449462890625
Rio de Janeiro,70.0,2.0,1.0,1.0,1,acept,not furnished,912.8656005859375,2241.876708984375,187.22622680664062,29.0
São Paulo,69.0,2.52449107170105,1.973909854888916,1.400519847869873,11,acept,not furnished,582.0,3238.091552734375,121.98441314697266,50.28671646118164
São Paulo,315.4693908691406,4.0,2.0,1.0,-,acept,not furnished,191.57479858398438,1600.0,266.6988220214844,25.0
São Paulo,76.43849182128906,2.0836944580078125,1.3839435577392578,1.0711768865585327,1,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,152.39317321777344,1.9508228302001953,1.0,0.0,1,acept,not furnished,300.0,3159.159423828125,5.562734127044678,35.854576110839844
São Paulo,230.0,3.331773042678833,3.0536417961120605,4.0,-,not acept,furnished,1916.937744140625,6021.91552734375,590.4166259765625,98.06343078613281
São Paulo,120.0,3.0,4.0,3.0,-,acept,not furnished,1941.9560546875,5600.0,560.0,77.68607330322266
São Paulo,55.0,1.878533124923706,1.1498125791549683,0.0,17,not acept,not furnished,508.0,3723.558837890625,58.0,47.75177764892578
São Paulo,20.0,1.0,1.229518175125122,0.0,3,acept,furnished,402.0,2614.2998046875,198.7436065673828,32.931575775146484
São Paulo,129.017578125,2.0953333377838135,1.6848162412643433,0.869114100933075,-,acept,not furnished,360.0,1100.0,87.27849578857422,27.61762809753418
Porto Alegre,46.0,1.0,0.9708451628684998,1.0,3,acept,not furnished,100.0,1451.703857421875,36.76747512817383,17.0
São Paulo,48.0,2.083855628967285,1.5381338596343994,1.4582176208496094,-,acept,not furnished,1028.4481201171875,3192.537109375,176.3645782470703,48.33335876464844
São Paulo,95.0,2.355860948562622,1.9074763059616089,0.0,1,acept,not furnished,775.0,1670.0,200.0,46.00493621826172
São Paulo,341.173095703125,4.0,3.2565908432006836,3.1472411155700684,-,acept,not furnished,0.0,6358.85693359375,750.0,104.2882080078125
São Paulo,231.54318237304688,2.0,1.3849905729293823,0.31658485531806946,15,acept,not furnished,491.7448425292969,1300.0,34.0,34.63821792602539
São Paulo,79.0,2.1314337253570557,1.3890643119812012,1.0795904397964478,-,acept,not furnished,334.2189025878906,1000.0,92.37505340576172,13.0
Campinas,199.78541564941406,2.0,1.2670063972473145,0.8034917116165161,-,not acept,not furnished,0.0,830.0,194.0555877685547,13.0
São Paulo,35.0,1.0,0.5225626826286316,1.0,-,not acept,not furnished,0.0,1073.480224609375,0.0,16.0
São Paulo,1505.24853515625,4.0,4.847507953643799,6.0,21,acept,not furnished,7100.0,10500.0,3942.0,150.16371154785156
São Paulo,237.0765838623047,3.6572060585021973,3.8496251106262207,3.0,-,acept,not furnished,2270.242431640625,8000.0,2180.0,102.0
São Paulo,85.0,2.0,1.4753726720809937,0.0,4,acept,furnished,620.0,2190.0,0.0,28.0
São Paulo,113.41007995605469,2.1964051723480225,1.256151795387268,0.0,6,acept,not furnished,452.4956970214844,1900.0,0.0,25.0
São Paulo,153.2292938232422,3.0,3.50148344039917,2.812648296356201,6,acept,not furnished,1800.0,9000.0,723.828369140625,115.0
São Paulo,77.80682373046875,1.986864686012268,1.3913947343826294,1.1475824117660522,4,acept,not furnished,699.2044677734375,1000.0,144.08010864257812,15.0
São Paulo,147.0,3.0,4.0,2.6182944774627686,2,acept,not furnished,1078.0,5126.19677734375,334.0,73.64698028564453
São Paulo,113.0,3.0,2.4344112873077393,1.0,4,acept,not furnished,1623.7069091796875,3000.0,689.6868286132812,52.7672004699707
São Paulo,372.1395263671875,3.0,4.0,3.0,-,acept,not furnished,1688.2396240234375,6682.818359375,433.0,78.0
São Paulo,138.2901153564453,1.0,1.0912507772445679,1.0,1,not acept,not furnished,209.99575805664062,500.0,160.2818145751953,7.0
São Paulo,127.52418518066406,1.6444517374038696,1.0,0.7466246485710144,10,acept,not furnished,841.7659912109375,1300.0,0.0,31.5212345123291
São Paulo,57.63797378540039,2.9147515296936035,2.5596251487731934,1.9564287662506104,-,acept,not furnished,822.1351318359375,3426.738037109375,796.0,25.0
São Paulo,163.0594940185547,3.0,2.150799036026001,1.8425158262252808,8,acept,not furnished,845.7584228515625,3669.22021484375,0.0,57.686824798583984
São Paulo,154.5477294921875,1.792401671409607,1.0,0.0,-,acept,not furnished,0.0,1300.0,86.2585678100586,20.0
São Paulo,57.0,1.9690706729888916,1.3448119163513184,1.0457422733306885,-,acept,not furnished,412.5353698730469,1400.0,0.0,28.62675666809082
Belo Horizonte,67.19193267822266,3.830662488937378,5.0,2.8187522888183594,5,acept,not furnished,730.0,6251.353515625,298.0,89.51721954345703
Rio de Janeiro,302.44842529296875,4.0,3.5622525215148926,1.0,8,acept,not furnished,2000.0,12512.7470703125,703.2490844726562,194.0
São Paulo,71.0,2.1111347675323486,2.0,2.0,14,not acept,not furnished,1511.0235595703125,2480.892333984375,203.0,39.0
