cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,4.765803337097168,2.2821061611175537,2.3989856243133545,1.779892921447754,2,acept,furnished,888.0,2450.0,50.951499938964844,35.08403778076172
São Paulo,320.0432434082031,3.56606388092041,6.0,3.0,-,acept,not furnished,0.0,5000.0,661.7738037109375,76.0
São Paulo,54.0,1.9840060472488403,1.9866694211959839,1.5815844535827637,1,acept,furnished,650.0,3438.34912109375,24.687950134277344,34.881282806396484
Belo Horizonte,200.0,2.7208452224731445,2.231628656387329,1.0,-,acept,not furnished,0.0,4213.18994140625,134.0,56.0
São Paulo,360.0,3.1957764625549316,3.4541327953338623,6.0,-,acept,not furnished,7552.0,3000.0,673.6294555664062,39.0
São Paulo,375.6240234375,3.4652576446533203,4.082338333129883,7.0,-,acept,furnished,0.0,13620.265625,1124.4090576171875,226.0
São Paulo,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,206.55014038085938,19.4836483001709
Belo Horizonte,373.0,4.191349506378174,5.0,3.540038824081421,-,acept,not furnished,2601.0,15000.0,188.0,167.5796661376953
Porto Alegre,47.0,1.2494484186172485,1.3168928623199463,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,85.95680236816406,3.0,2.6875452995300293,2.0,-,acept,not furnished,-2811.367919921875,4510.64599609375,351.7549743652344,59.877811431884766
Belo Horizonte,150.0,4.0,2.0,2.3279144763946533,-,acept,not furnished,-1454.1492919921875,4397.1845703125,211.0,50.0
Campinas,-62.82492446899414,1.9616464376449585,1.3909460306167603,1.0,-,acept,not furnished,-2446.91845703125,1272.5953369140625,74.0,16.0
São Paulo,122.341064453125,4.0,3.049675703048706,2.0913069248199463,1,acept,not furnished,1100.0,4252.05517578125,195.86769104003906,58.19120788574219
São Paulo,275.0,3.0,4.40090274810791,6.0,-,acept,not furnished,-1892.6942138671875,12362.35546875,500.0,196.0
São Paulo,44.0,1.0,1.0,0.49840301275253296,1,acept,not furnished,632.0,2637.465087890625,203.28831481933594,26.897554397583008
São Paulo,60.0,1.0,2.0,1.0568255186080933,1,acept,not furnished,750.0,2647.970703125,228.94346618652344,31.52532958984375
São Paulo,427.0514831542969,3.213855504989624,3.7910568714141846,4.0,-,acept,not furnished,-636.0010375976562,8000.0,759.0,107.0
São Paulo,40.0,1.5352895259857178,1.0,2.0,5,acept,not furnished,-1917.1492919921875,2378.65283203125,142.14353942871094,33.23992156982422
São Paulo,244.44589233398438,4.0,3.5404648780822754,2.5435845851898193,4,acept,not furnished,2500.0,4100.0,963.0,67.43704986572266
São Paulo,170.0,2.9777309894561768,4.0,2.6219944953918457,11,acept,not furnished,-300.2110900878906,2499.0,163.3339080810547,32.0
São Paulo,514.4967041015625,5.0,3.0,2.9974825382232666,-,acept,not furnished,-1462.9283447265625,9000.0,259.0,104.20767974853516
São Paulo,31.0,1.2177000045776367,1.0616278648376465,1.1091620922088623,3,acept,furnished,-477.4997863769531,1900.0,-317.475830078125,25.0
São Paulo,135.0,2.4786481857299805,2.0,1.0,-,acept,not furnished,-1583.5875244140625,2165.0,33.62157440185547,27.095256805419922
São Paulo,70.74714660644531,3.0,3.0512962341308594,1.0,-,acept,not furnished,405.1569519042969,8761.9794921875,333.5603332519531,140.0
Porto Alegre,-24.011648178100586,2.0,2.0018937587738037,1.2308142185211182,-,acept,not furnished,-1819.9005126953125,2961.780517578125,65.0,49.59065246582031
São Paulo,53.800907135009766,1.8019191026687622,1.4715871810913086,0.0,9,acept,not furnished,500.0,1750.0,189.19680786132812,23.0
São Paulo,73.0,1.973247766494751,1.0,1.0233855247497559,1,acept,not furnished,625.0,1200.0,45.295066833496094,16.0
São Paulo,240.0,3.0,4.0,3.3981058597564697,-,acept,not furnished,3211.0,5100.0,1102.0,65.0
São Paulo,115.0,2.0,1.6671115159988403,1.8371351957321167,-,acept,not furnished,0.0,3067.017333984375,313.26953125,27.0
São Paulo,277.7251892089844,3.0,4.0,3.158353567123413,-,acept,not furnished,1638.9808349609375,10765.63671875,1189.0,151.0
São Paulo,42.1555061340332,2.4959638118743896,2.6206586360931396,2.5191001892089844,8,acept,not furnished,-1356.5059814453125,3421.893310546875,258.0,36.0
Belo Horizonte,15.993815422058105,2.0,1.3521898984909058,1.3437268733978271,1,acept,not furnished,500.0,2455.4326171875,466.3219299316406,10.0
São Paulo,92.0,2.4616785049438477,2.0,1.689447283744812,8,acept,not furnished,-1649.2728271484375,2000.0,145.0,26.0
São Paulo,221.77101135253906,3.0,6.0,3.4101064205169678,-,acept,not furnished,-3483.341064453125,8500.0,856.0,135.23898315429688
Porto Alegre,-15.44005298614502,1.7009754180908203,1.0,1.0644038915634155,-,acept,not furnished,-1403.8646240234375,2339.00732421875,62.97338104248047,13.0
São Paulo,240.0,4.0,5.0,2.8345746994018555,5,acept,not furnished,-1395.5975341796875,5991.98291015625,834.0,110.35623168945312
Porto Alegre,38.0,1.2629371881484985,1.0,0.8978404402732849,2,acept,not furnished,-1440.7152099609375,1715.9190673828125,-23.139503479003906,35.63802719116211
São Paulo,127.59835815429688,2.9134111404418945,2.8830933570861816,2.0,-,acept,not furnished,2200.0,5770.5009765625,646.8492431640625,88.0
São Paulo,-109.54683685302734,1.9219647645950317,1.6048767566680908,1.0,17,not acept,furnished,-70.70365905761719,3218.539794921875,-52.72986602783203,41.0
São Paulo,-21.158788681030273,2.0,1.0,0.5889516472816467,4,acept,not furnished,-801.6041870117188,2568.88037109375,38.0,14.0
São Paulo,-21.282949447631836,1.7326644659042358,1.0,0.8178597688674927,-,not acept,not furnished,-708.4711303710938,1500.0,79.03060150146484,20.0
Porto Alegre,75.0,1.9280754327774048,1.0,1.0,7,acept,not furnished,350.0,1451.3570556640625,34.0,26.778303146362305
São Paulo,180.0,3.0,2.9667553901672363,2.7317349910736084,-,acept,not furnished,-2108.320556640625,5400.0,459.0,64.93376922607422
São Paulo,52.84634780883789,1.0,1.0,0.6540939211845398,1,acept,not furnished,290.0,1885.2469482421875,139.54537963867188,27.81428337097168
São Paulo,141.27847290039062,2.59104061126709,2.610273838043213,2.4957516193389893,-,acept,not furnished,0.0,4268.42626953125,343.9619140625,49.02030563354492
São Paulo,-6.4384965896606445,2.6781961917877197,2.6938350200653076,2.0,-,acept,not furnished,-920.3278198242188,3924.89013671875,525.0,41.0
São Paulo,238.05467224121094,4.0,3.200371503829956,2.658705711364746,1,acept,not furnished,2765.0,5000.0,1220.0,74.84062194824219
São Paulo,-41.70485305786133,2.866283893585205,2.9368324279785156,2.0,-,acept,not furnished,1200.0,4500.0,417.0,58.0
São Paulo,61.19443130493164,2.7896955013275146,2.5962042808532715,2.1172125339508057,-,acept,not furnished,-1662.0562744140625,4293.53515625,170.0,46.31465530395508
Porto Alegre,-112.73693084716797,1.7329846620559692,2.0,1.0,-,acept,not furnished,-427.7340393066406,2200.0,231.09768676757812,33.0
São Paulo,-3.4138689041137695,2.0131304264068604,1.0,1.1634942293167114,-,acept,not furnished,-1772.3221435546875,3086.98974609375,0.0,36.957305908203125
São Paulo,117.39897918701172,3.0,2.7942049503326416,2.244539976119995,7,acept,not furnished,1650.0,3774.634765625,-7.613105297088623,48.543739318847656
Belo Horizonte,330.0,5.0,4.271783828735352,5.0,10,acept,not furnished,1030.0,4800.0,983.84033203125,79.87310791015625
São Paulo,127.94090270996094,2.548612594604492,2.7301254272460938,2.3993704319000244,1,acept,not furnished,1072.0,4600.0,115.0,59.11315155029297
São Paulo,65.89878845214844,2.72074556350708,3.418891429901123,2.2648706436157227,1,acept,furnished,1800.0,6000.0,448.1084899902344,77.0
São Paulo,134.0,2.248253583908081,2.0,1.1236082315444946,7,not acept,not furnished,1493.0,3843.473876953125,239.0,32.50042724609375
São Paulo,280.0,3.222165107727051,4.0,1.0,-,acept,not furnished,-1164.1920166015625,3700.0,532.4953002929688,60.082515716552734
São Paulo,42.6845817565918,3.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,315.6285400390625,36.58450698852539
São Paulo,-7.032353401184082,2.614222526550293,2.253300905227661,1.6310341358184814,-,acept,not furnished,-601.9443969726562,3921.47998046875,184.06381225585938,54.0
São Paulo,180.0,3.0,3.286716938018799,2.9345059394836426,11,acept,not furnished,-1432.7237548828125,5171.5283203125,218.525634765625,59.130027770996094
São Paulo,24.036455154418945,1.0,1.0,1.0,1,acept,not furnished,500.0,3000.0,279.434814453125,34.17771530151367
São Paulo,57.0,1.0,1.0,0.0,-,acept,furnished,-906.5471801757812,3628.761962890625,208.13966369628906,77.0
São Paulo,200.0,3.0,3.0,2.502218008041382,-,acept,not furnished,-1640.5970458984375,4514.44140625,71.0,64.68165588378906
São Paulo,96.0,2.1183669567108154,1.719421148300171,0.7833133339881897,1,acept,not furnished,470.0,2442.05712890625,30.0,37.606815338134766
São Paulo,320.0,3.658097982406616,5.0,2.729642629623413,-,acept,not furnished,300.0,6063.44677734375,417.0,100.67191314697266
Belo Horizonte,47.09469985961914,3.0,1.9840394258499146,1.852551817893982,1,acept,not furnished,380.0,2150.0,-15.34836483001709,29.0
São Paulo,35.0,1.3848556280136108,1.6627265214920044,1.0,1,not acept,furnished,-996.0850219726562,3290.0,-66.24695587158203,39.00492858886719
São Paulo,270.0,4.0,5.0,3.331451416015625,-,acept,not furnished,-4370.197265625,11000.0,400.0,142.72808837890625
São Paulo,-111.2757797241211,1.5180034637451172,1.0,1.0,-,not acept,not furnished,539.0,2155.34716796875,74.0,31.654809951782227
São Paulo,-48.23616409301758,1.897591233253479,1.7534829378128052,1.0,1,acept,furnished,600.0,2823.909912109375,209.0,39.0
São Paulo,313.6312561035156,3.8370468616485596,5.0,5.0,-,acept,not furnished,721.8883056640625,5000.0,875.0,76.0
São Paulo,45.0,1.6691277027130127,1.0,0.0,11,acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,66.6563720703125,3.0,2.6492044925689697,2.4777297973632812,-,acept,not furnished,0.0,3992.480712890625,183.0,50.49182891845703
Rio de Janeiro,50.0,1.4123281240463257,0.954105019569397,0.6817899346351624,-,acept,not furnished,-1914.3775634765625,800.0,216.1521453857422,11.0
São Paulo,-49.913028717041016,2.0,1.2785767316818237,1.0,3,acept,not furnished,-823.4987182617188,1800.0,42.0,23.0
Porto Alegre,47.0,1.3708287477493286,1.0,1.0,1,acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,234.63522338867188,4.0,3.0,3.0,2,acept,not furnished,412.0,2400.0,196.0,41.4229621887207
São Paulo,70.0,1.7255046367645264,2.0,1.58595609664917,3,acept,not furnished,700.0,1800.0,14.28383731842041,20.250459671020508
São Paulo,78.0,2.0,1.3595740795135498,0.0,1,acept,not furnished,280.0,1480.0,-31.44422149658203,25.94268798828125
Porto Alegre,45.0,1.0,1.0,1.0,-,acept,not furnished,-1452.7994384765625,900.0,84.0,32.43035888671875
São Paulo,8.317545890808105,2.0,2.0,0.830771267414093,-,acept,not furnished,-1684.3131103515625,2768.359130859375,67.0,15.0
São Paulo,90.0,3.0,2.129297971725464,0.0,18,acept,not furnished,-1762.3187255859375,1996.434326171875,42.0,29.0
São Paulo,186.0,2.879910469055176,3.478391170501709,2.4374637603759766,5,acept,not furnished,3000.0,5095.1904296875,475.0,65.34149169921875
São Paulo,105.85234069824219,1.0,1.0,1.223979115486145,1,acept,not furnished,500.0,3999.0,326.5839538574219,41.41028594970703
Porto Alegre,250.0,3.0010735988616943,4.0,5.0,-,acept,not furnished,-99.86393737792969,4300.0,84.0,77.0
Rio de Janeiro,-67.59278106689453,1.0,1.0,0.613531768321991,-,not acept,not furnished,-738.8546752929688,2170.848388671875,79.0,31.601972579956055
Rio de Janeiro,118.34889221191406,2.3752942085266113,1.9514315128326416,1.520158052444458,2,acept,not furnished,-1321.9324951171875,2000.0,217.79022216796875,36.70426559448242
São Paulo,72.0,2.0,2.0,0.9985462427139282,1,acept,not furnished,466.0,3039.30517578125,203.6541290283203,39.0
São Paulo,40.81502151489258,2.0,1.0,1.0173221826553345,-,acept,not furnished,-1605.4188232421875,3000.0,50.0,39.0
São Paulo,-39.04928970336914,3.0,2.0,1.0,-,acept,not furnished,950.0,2568.9609375,75.0,49.60752868652344
São Paulo,-19.41139793395996,3.0,2.8824079036712646,2.0,1,acept,not furnished,2500.0,3931.357177734375,317.0,32.0
São Paulo,135.35226440429688,3.042121410369873,3.8831539154052734,2.67720627784729,-,acept,not furnished,-1132.1553955078125,5000.0,500.0,76.0
Porto Alegre,42.0,1.0,1.589909553527832,1.0385617017745972,-,acept,furnished,-688.1559448242188,2300.0,52.972007751464844,34.0
São Paulo,79.71651458740234,2.25645112991333,2.2000739574432373,1.9397231340408325,1,acept,not furnished,600.0,3846.583740234375,302.5451354980469,42.99751281738281
São Paulo,-18.772695541381836,2.0,1.0,0.5380749106407166,24,acept,not furnished,380.0,3296.451171875,0.0,32.04877853393555
São Paulo,120.0,2.6002097129821777,3.0,2.0931553840637207,-,acept,not furnished,2010.0,2210.0,334.0,54.523468017578125
São Paulo,149.07289123535156,3.0,3.0,3.0,10,acept,not furnished,-1681.1036376953125,3500.0,353.71636962890625,45.0
São Paulo,-20.030858993530273,2.08990740776062,1.559555172920227,1.5447005033493042,1,acept,furnished,550.0,3108.885498046875,0.0,30.347299575805664
São Paulo,13.530863761901855,2.2656569480895996,1.642323613166809,1.4627333879470825,1,acept,not furnished,523.0,2604.09375,200.00331115722656,14.0
São Paulo,-100.6587142944336,2.117049217224121,1.0,1.0,-,acept,furnished,-446.8275451660156,4000.0,90.0,51.0
São Paulo,172.42401123046875,2.7313344478607178,3.0297975540161133,2.6845881938934326,9,not acept,not furnished,-635.7000122070312,7400.0,286.0,78.62215423583984
Rio de Janeiro,-143.87205505371094,2.0267221927642822,1.0,0.5987434983253479,7,acept,not furnished,1492.2303466796875,2273.43017578125,54.0,20.0
São Paulo,400.0,2.8323328495025635,2.0,2.412555456161499,-,acept,not furnished,0.0,5815.75634765625,258.4640197753906,65.9969711303711
São Paulo,195.9947052001953,4.0,5.0,3.721433401107788,17,acept,not furnished,2480.50830078125,6640.46142578125,1900.0,118.49002838134766
São Paulo,61.111454010009766,4.0,3.201658248901367,0.0,-,acept,not furnished,-572.3505249023438,4871.81298828125,692.0,58.0
São Paulo,110.0,2.40484619140625,1.7636557817459106,1.0,1,acept,not furnished,-1350.2962646484375,3292.1953125,204.216552734375,35.0
São Paulo,108.27656555175781,2.0,2.0,1.3967190980911255,-,acept,not furnished,-2477.54345703125,2400.0,47.25664520263672,28.313274383544922
São Paulo,61.71110916137695,2.102599620819092,1.0,1.0,1,acept,not furnished,1850.0,4458.5927734375,451.35284423828125,48.19683074951172
São Paulo,65.0,2.4555184841156006,1.813663363456726,1.0,4,acept,not furnished,-1618.2369384765625,1750.0,-37.024024963378906,25.30045509338379
Belo Horizonte,45.0,1.88967764377594,1.0,1.53591787815094,10,acept,not furnished,-480.4619445800781,800.0,108.0,11.0
São Paulo,-4.478428840637207,3.126244068145752,2.8670973777770996,2.0,11,acept,not furnished,1450.0,6389.208984375,543.4937133789062,82.0
Rio de Janeiro,-132.35414123535156,1.0,2.0,0.2591577172279358,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,29.070077896118164,3.0,2.3718509674072266,2.328758716583252,-,acept,not furnished,-1938.8031005859375,2300.0,294.0,42.375667572021484
São Paulo,72.0,2.0,1.0,1.390833854675293,5,acept,not furnished,-1309.5457763671875,3031.259521484375,56.56383514404297,41.0
Belo Horizonte,-127.19530487060547,1.6060583591461182,1.0,0.0,1,acept,not furnished,145.0,1375.9490966796875,0.0,12.0
Belo Horizonte,2000.0,3.3134913444519043,3.0,2.7488937377929688,2,acept,furnished,-1505.3909912109375,5000.0,210.5962371826172,67.0
São Paulo,49.0,2.0,1.0,0.5721806883811951,-,acept,not furnished,-1504.8641357421875,2439.793212890625,144.11602783203125,20.0
São Paulo,119.0,3.104860305786133,2.4845502376556396,2.1043951511383057,7,acept,not furnished,1011.0,3903.3115234375,247.0,45.0
São Paulo,52.0,1.982676386833191,1.0,1.134638786315918,7,acept,not furnished,-1485.6280517578125,2000.0,89.0,30.925695419311523
São Paulo,-12.35008716583252,2.277212619781494,1.6160260438919067,1.0,-,acept,not furnished,-1480.7418212890625,3163.903076171875,0.0,37.52531433105469
São Paulo,200.0,3.0,3.0,3.0,13,acept,furnished,-862.1272583007812,5709.900390625,363.0542907714844,64.0
São Paulo,310.9731140136719,2.770622491836548,2.9225034713745117,2.443773031234741,-,not acept,furnished,-1058.9813232421875,8000.0,903.0,95.73651123046875
São Paulo,119.01428985595703,2.8625802993774414,3.0,2.0,4,acept,not furnished,-1091.9715576171875,3211.04345703125,269.0,36.0
Porto Alegre,125.0,3.0,3.0,2.1971466541290283,2,acept,not furnished,-1399.8529052734375,3110.034912109375,184.0,56.15298843383789
Campinas,23.14231300354004,1.0,1.6270328760147095,0.0,-,acept,not furnished,-1774.7584228515625,1920.864501953125,257.6092224121094,27.630882263183594
Porto Alegre,-242.18907165527344,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,418.0497741699219,18.0
Porto Alegre,-150.2051239013672,1.5881876945495605,1.4369693994522095,1.0,-,acept,furnished,-2116.7900390625,1665.7210693359375,27.0,17.0
São Paulo,354.98712158203125,4.0,3.0,4.0,15,acept,not furnished,2600.0,6500.0,217.15174865722656,83.0
São Paulo,100.29767608642578,2.605318784713745,3.0,1.9824998378753662,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.9205392599105835,1.7798453569412231,-,acept,not furnished,-1846.2882080078125,1701.0,155.0,31.151033401489258
São Paulo,171.0,3.635714530944824,4.0,4.0,1,acept,not furnished,2310.0,10000.0,85.0,107.404296875
Rio de Janeiro,-17.97577476501465,2.1474740505218506,2.0,1.0999246835708618,2,acept,furnished,-529.7870483398438,2750.0,219.984619140625,36.0
Rio de Janeiro,120.0,2.7284188270568848,3.0,1.0,2,acept,not furnished,1264.0,3297.756103515625,542.0004272460938,56.13749313354492
São Paulo,105.64349365234375,2.8622708320617676,3.0,2.0,1,acept,not furnished,1100.0,3505.52734375,150.0,47.771263122558594
São Paulo,252.6344451904297,3.0,3.0,2.2412710189819336,6,acept,not furnished,5207.90185546875,4147.95361328125,534.0,45.0
São Paulo,20.27898597717285,2.0,1.0,0.0,2,not acept,not furnished,-1682.8226318359375,2554.18310546875,0.0,33.56378173828125
Porto Alegre,72.62863159179688,2.766552686691284,2.6403050422668457,2.0,4,acept,not furnished,2000.0,3975.580810546875,298.5724792480469,47.0
São Paulo,49.0,1.7515614032745361,0.7977782487869263,0.0,-,acept,not furnished,0.0,1350.0,196.5744171142578,21.0
São Paulo,-13.722355842590332,2.0818777084350586,2.1936898231506348,1.5128729343414307,1,not acept,furnished,750.0,3300.0,62.94219207763672,38.68293762207031
São Paulo,104.0,2.7741377353668213,2.4116432666778564,1.9110872745513916,7,acept,not furnished,814.2607421875,3715.762451171875,210.0,54.0
Campinas,73.0,3.0,2.0,1.653611660003662,1,acept,not furnished,570.0,1586.4080810546875,54.70427703857422,31.0
Porto Alegre,55.0,1.6476713418960571,1.0,0.0,3,acept,not furnished,320.0,1390.0286865234375,74.86702728271484,17.0
São Paulo,249.37255859375,4.0,3.0336170196533203,2.647365093231201,-,acept,not furnished,2200.0,6000.0,579.9278564453125,82.77410888671875
