cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,139.6119842529297,3.0,2.7302639484405518,2.0,1,acept,not furnished,980.0,6300.0,467.74981689453125,83.32611846923828
São Paulo,26.863725662231445,2.0,1.0,1.0,-,acept,not furnished,610.9611206054688,2586.5615234375,195.3014678955078,40.086647033691406
Campinas,195.54421997070312,3.0,2.591665267944336,2.078746795654297,-,acept,not furnished,560.0,3187.50537109375,210.47943115234375,59.74701690673828
Belo Horizonte,63.0,2.375399589538574,1.0,1.0,2,acept,not furnished,200.0,1916.5771484375,65.0,14.0
São Paulo,550.0,4.506376266479492,5.0,8.0,-,acept,not furnished,0.0,10388.4169921875,3825.0,151.0
São Paulo,121.2280044555664,3.0,2.3246116638183594,1.9819016456604004,-,acept,not furnished,2262.3720703125,2670.0,274.0572204589844,42.840965270996094
São Paulo,167.41444396972656,2.632795810699463,2.0,2.0505893230438232,-,not acept,not furnished,0.0,8139.1689453125,501.3029479980469,151.0
São Paulo,46.388221740722656,2.0,1.0,1.0,-,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,2.643709659576416,2.2136764526367188,2.0,2,acept,not furnished,180.0,2521.9208984375,183.75022888183594,36.181640625
Rio de Janeiro,185.21229553222656,4.0,2.0,1.471138834953308,2,acept,not furnished,2188.0,4250.0,341.1916809082031,55.0
Rio de Janeiro,46.0,1.7733513116836548,1.9751862287521362,0.7682076096534729,2,acept,not furnished,-1223.78076171875,1800.0,230.0,24.0
São Paulo,216.0032501220703,4.0,3.7511327266693115,4.0,-,acept,not furnished,-2636.615234375,7408.07421875,882.889404296875,106.0
São Paulo,140.0,3.0,2.0,0.0,-,acept,not furnished,-79.29309844970703,3076.435546875,298.47857666015625,52.115840911865234
Porto Alegre,87.0,3.0,2.8818306922912598,2.0,5,acept,not furnished,1300.0,3196.65234375,465.8751220703125,59.0
São Paulo,78.0,1.0,1.0,1.0,15,acept,not furnished,-1636.54736328125,2300.0,128.0,31.0
São Paulo,8.890253067016602,1.0,1.5330653190612793,0.0,-,not acept,not furnished,1705.95263671875,2000.0,144.56399536132812,26.0
São Paulo,50.0,1.5986183881759644,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,36.0
São Paulo,54.32929229736328,1.0,1.0,0.0,4,not acept,not furnished,530.0,2230.773193359375,205.41493225097656,26.0
Rio de Janeiro,30.0,1.679956316947937,1.0,0.14787548780441284,2,acept,not furnished,637.0579223632812,2092.107421875,62.785400390625,38.15887451171875
Belo Horizonte,65.0,3.0,2.058140993118286,1.0,2,acept,not furnished,-40.08423614501953,1100.0,288.4256286621094,23.779863357543945
São Paulo,181.0,3.346904993057251,2.854522943496704,2.0,-,acept,not furnished,286.0,5028.017578125,1300.0,43.0
São Paulo,503.0,5.0,4.587918281555176,3.5791587829589844,-,acept,not furnished,0.0,6000.0,407.0,104.04035949707031
São Paulo,50.0,1.6230716705322266,1.0,0.0,-,acept,not furnished,0.0,1200.0,49.97314453125,40.59088134765625
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,not furnished,2300.0,6845.5146484375,734.0948486328125,84.0
São Paulo,314.4272155761719,3.0,3.24580454826355,2.0,1,acept,not furnished,2000.0,7200.0,900.0,91.72431945800781
São Paulo,227.39903259277344,1.915751338005066,1.5860282182693481,0.0,1,acept,not furnished,180.0,1600.0,0.0,32.47948455810547
São Paulo,64.08168029785156,3.0,1.591725468635559,1.157690405845642,-,acept,not furnished,1817.776123046875,950.0,70.0,13.0
Porto Alegre,40.0,1.313868522644043,1.0,0.5243282914161682,3,acept,furnished,1067.01953125,2000.0,81.26846313476562,30.12362289428711
São Paulo,178.88304138183594,1.75504732131958,2.0,1.0263705253601074,1,acept,furnished,450.0,1600.0,50.0,35.59363555908203
São Paulo,5.697320461273193,1.0,0.8344940543174744,1.0,25,acept,not furnished,471.0,2200.0,53.342376708984375,42.89223861694336
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,130.4609832763672,3.0,2.707681655883789,1.726543664932251,3,acept,not furnished,1250.0,3551.08544921875,300.0,54.824058532714844
São Paulo,166.41702270507812,3.0,3.0,2.0,-,not acept,not furnished,0.0,3400.0,139.68724060058594,56.0
São Paulo,20.0,1.2777763605117798,1.6463274955749512,0.0,-,acept,not furnished,305.207275390625,2511.996337890625,67.0,39.973323822021484
São Paulo,120.0,2.464845895767212,1.0,1.0,-,acept,not furnished,-1746.362548828125,3958.955810546875,191.8591766357422,53.0
São Paulo,50.0,2.0,1.488311529159546,1.0,5,acept,not furnished,440.0,1553.987548828125,153.93695068359375,31.01038932800293
São Paulo,93.0,2.0,2.0,0.8474348783493042,4,acept,not furnished,-419.6671142578125,1200.0,180.90786743164062,16.0
São Paulo,18.0,1.812677025794983,1.0,0.12452870607376099,-,acept,not furnished,-1763.83154296875,1720.0,54.508392333984375,31.67578887939453
São Paulo,30.0,1.143458366394043,1.0,0.057496726512908936,1,not acept,not furnished,260.0,1569.715576171875,-0.5238662362098694,32.85460662841797
São Paulo,80.0,2.0,1.090057134628296,1.0735955238342285,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,82.22402954101562,1.414873480796814,1.0,1.0,1,not acept,not furnished,450.0,1500.0,46.0,32.20425033569336
Rio de Janeiro,90.0,2.0,2.0,0.0,1,acept,not furnished,-1967.79443359375,2141.6220703125,97.0,32.86541748046875
Rio de Janeiro,75.0,2.5318245887756348,1.8241838216781616,0.0,2,acept,not furnished,-1477.82666015625,2308.66748046875,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,3.0,9,acept,not furnished,1240.0,3900.0,513.9462890625,55.27814483642578
Campinas,30.0,1.4560878276824951,1.0,0.0,1,not acept,not furnished,-1526.293701171875,1228.705322265625,53.93359375,24.18045425415039
São Paulo,10.934808731079102,2.0,2.0,1.0,1,acept,not furnished,-346.5,1932.8712158203125,130.32542419433594,16.0
São Paulo,95.0,2.0,2.0,0.593739926815033,1,acept,furnished,621.0,1469.4951171875,82.0,20.0
Porto Alegre,99.47908782958984,2.088883638381958,1.0,0.9998779296875,-,acept,not furnished,874.6875610351562,2301.8017578125,24.0,43.00132751464844
Belo Horizonte,170.0,3.7013862133026123,3.0,2.4537174701690674,-,acept,not furnished,467.53656005859375,4673.873046875,881.0,69.62865447998047
São Paulo,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,4.651182651519775,13.0
São Paulo,59.769256591796875,1.0,1.865779995918274,1.0,-,acept,not furnished,-300.4927978515625,2500.0,158.0,29.5150089263916
São Paulo,84.65083312988281,3.0,2.3267223834991455,1.5544415712356567,2,acept,not furnished,1200.0,1200.0,100.0,34.735198974609375
Rio de Janeiro,116.79521179199219,2.7723371982574463,2.9223411083221436,2.0,2,acept,not furnished,1550.0,6273.32177734375,448.6521911621094,80.0
Belo Horizonte,85.0,3.0,1.9625270366668701,1.0,1,not acept,not furnished,-3911.600341796875,1600.0,62.0,22.0
Rio de Janeiro,130.23023986816406,2.2409284114837646,2.165114402770996,1.0,4,acept,not furnished,-1079.262451171875,2499.0,396.8490905761719,33.0
Campinas,50.0,1.9333083629608154,1.5670042037963867,1.119262933731079,2,acept,not furnished,337.14093017578125,1600.0,94.91793823242188,21.0
São Paulo,110.0,3.0,3.0,3.0,-,acept,not furnished,-586.72802734375,4500.0,697.2464599609375,58.0
Belo Horizonte,8.610925674438477,2.2382655143737793,1.8814525604248047,1.0,2,acept,not furnished,-1562.663330078125,1385.77099609375,84.0,14.0
São Paulo,500.0,4.0,6.0,3.970137357711792,-,acept,not furnished,-5050.859375,5510.0,1362.4462890625,83.0
São Paulo,159.63568115234375,3.0,4.0,2.0,12,acept,not furnished,2823.72314453125,6141.75537109375,799.324951171875,75.0
São Paulo,83.8799057006836,3.0,3.0,1.0,-,acept,not furnished,485.0,1750.0,214.0382843017578,24.0
São Paulo,155.81597900390625,2.993034839630127,4.0,2.0,-,acept,not furnished,569.6952514648438,5635.79736328125,200.0,71.97972106933594
São Paulo,89.0,3.03220272064209,3.0,2.0,8,not acept,not furnished,-3137.467529296875,3800.0,234.68226623535156,53.658023834228516
São Paulo,49.0,1.7802577018737793,1.6260863542556763,0.9203185439109802,2,acept,not furnished,326.11767578125,985.0,26.999631881713867,18.102468490600586
São Paulo,500.0,4.353618144989014,6.0,4.0,-,acept,not furnished,-1931.155029296875,7985.6298828125,434.0,125.07164764404297
São Paulo,35.0,1.0,1.2723318338394165,1.0,1,acept,furnished,444.0,2135.1298828125,124.0,45.0
Porto Alegre,58.0,1.9525096416473389,1.7992746829986572,0.4446466565132141,1,acept,not furnished,300.0,1665.327880859375,25.0,26.550643920898438
São Paulo,127.09687042236328,2.794466733932495,2.7050487995147705,2.0,-,acept,not furnished,0.0,6000.0,439.1595458984375,78.2384033203125
Porto Alegre,92.74916076660156,1.9313491582870483,1.891144871711731,0.825407087802887,-,acept,not furnished,2268.79345703125,700.0,28.0,18.277433395385742
São Paulo,557.9451904296875,5.0,7.0,6.0,-,acept,not furnished,1.0,15000.0,2051.0,184.1727294921875
São Paulo,16.670801162719727,2.0,1.0,1.1659173965454102,1,acept,furnished,-641.9534912109375,3300.0,67.0,42.0
São Paulo,197.42837524414062,2.861570119857788,2.7462515830993652,1.765864610671997,-,acept,not furnished,-848.402099609375,5525.0,167.0,75.97852325439453
Campinas,226.54933166503906,3.2722246646881104,3.578190565109253,4.0,-,acept,not furnished,527.3363037109375,4229.232421875,584.0,69.59252166748047
Campinas,185.19874572753906,3.0,2.0,1.401234745979309,-,acept,not furnished,0.0,1838.7344970703125,129.0,46.0
Belo Horizonte,260.0,4.0,3.850921154022217,4.0,-,not acept,not furnished,-3114.623779296875,5497.8134765625,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2006.169189453125,45.442047119140625,34.46507263183594
São Paulo,88.8952865600586,1.0,1.6385657787322998,0.0,3,acept,not furnished,585.0,1976.912841796875,95.121826171875,30.968881607055664
São Paulo,161.19003295898438,2.0,1.0,0.0,-,acept,not furnished,-987.294677734375,1600.0,0.0,21.0
São Paulo,38.0,1.4638720750808716,1.1258786916732788,0.6376307010650635,5,acept,not furnished,-843.802978515625,1650.0,137.1787872314453,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,-2177.9287109375,1800.0,72.0,31.14044952392578
Belo Horizonte,90.0,2.6944949626922607,2.1728639602661133,1.2446976900100708,3,acept,not furnished,500.0,1678.29296875,183.0,24.0
Belo Horizonte,226.8162384033203,2.6620395183563232,2.2047784328460693,2.0,2,acept,not furnished,222.0,1600.0,100.0,25.090991973876953
São Paulo,-48.58911895751953,1.0,1.7524834871292114,1.1031322479248047,1,not acept,furnished,-9.469489097595215,2532.740234375,355.0,24.0
São Paulo,35.0,1.1750037670135498,1.0,1.0,1,acept,furnished,444.0,1759.731201171875,174.30996704101562,35.94744873046875
São Paulo,133.82473754882812,2.0,1.7466477155685425,1.0,9,acept,furnished,-2150.144775390625,2978.494873046875,108.0,40.962711334228516
São Paulo,43.0,1.0275899171829224,1.0,0.7044084668159485,-,acept,not furnished,-738.32177734375,900.0,45.0,35.46648406982422
Rio de Janeiro,127.97454833984375,1.0,1.0,0.5409789681434631,4,acept,not furnished,-1460.474853515625,4000.0,248.581787109375,30.70831298828125
São Paulo,251.0,3.7472329139709473,4.091569900512695,4.0,2,not acept,not furnished,3000.0,10886.478515625,1463.0,160.0
São Paulo,284.37493896484375,3.693709373474121,5.0,3.1113734245300293,-,acept,not furnished,3442.420166015625,7100.0,1081.0,93.6178970336914
São Paulo,520.0,3.0,3.481942892074585,3.3659257888793945,-,acept,not furnished,2181.174560546875,8430.8779296875,1500.0,136.0
São Paulo,-21.612218856811523,1.0,1.0,0.0,-,acept,not furnished,50.0,1150.0,60.697357177734375,15.0
São Paulo,387.0,4.01392126083374,5.0,2.499939203262329,2,acept,not furnished,4600.0,7000.0,1060.5555419921875,89.0
Rio de Janeiro,-22.214406967163086,1.811128854751587,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,30.273881912231445
São Paulo,98.0554428100586,3.0,3.0,2.1323931217193604,-,acept,not furnished,91.67748260498047,3519.587890625,534.0400390625,40.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,-2728.102783203125,2398.929443359375,180.97386169433594,35.510948181152344
Porto Alegre,154.21621704101562,2.230654001235962,2.6341822147369385,2.0,-,not acept,not furnished,-437.64697265625,2328.475830078125,299.4861145019531,33.0
São Paulo,60.0,2.0,1.737692952156067,0.7579336166381836,1,acept,not furnished,-705.2283935546875,2022.72509765625,56.0,25.41451644897461
São Paulo,166.0531005859375,2.828974485397339,3.165731191635132,4.0,2,acept,not furnished,2600.0,3665.816162109375,0.0,46.0
São Paulo,54.036651611328125,1.883825421333313,1.0,0.6250582933425903,-,not acept,not furnished,1013.3630981445312,1922.3946533203125,-1.8698745965957642,11.0
São Paulo,36.0,1.5147016048431396,1.0,0.3613819479942322,8,acept,not furnished,323.0,2150.0,74.0343017578125,32.28428268432617
Campinas,231.0,3.471778392791748,3.239098072052002,2.5890872478485107,4,acept,not furnished,5322.93310546875,7792.8671875,642.0,153.0
São Paulo,67.0,2.4869601726531982,1.9195325374603271,1.0,-,acept,not furnished,-440.31103515625,2800.06103515625,150.0,50.42485809326172
São Paulo,39.880043029785156,1.0,2.0,1.2801110744476318,4,acept,not furnished,3100.0,2635.73876953125,469.3551330566406,35.162322998046875
São Paulo,215.0,3.0,3.1724319458007812,2.4629411697387695,9,acept,not furnished,410.11865234375,7000.0,548.3143920898438,75.13067626953125
São Paulo,100.0,2.7744228839874268,2.5788416862487793,1.7052818536758423,4,acept,not furnished,2241.513671875,2727.41015625,247.65390014648438,29.0
São Paulo,117.71273040771484,2.0,1.419243574142456,0.9501749277114868,5,acept,furnished,430.0,1858.3203125,9.0,36.27408218383789
Porto Alegre,62.82366943359375,1.0,1.0,1.0,1,acept,not furnished,501.188232421875,1930.69140625,68.0,36.67097854614258
São Paulo,20.0,1.211137056350708,1.2533890008926392,0.0,1,acept,furnished,602.0,1800.0,198.6405487060547,39.15251922607422
São Paulo,116.89329528808594,2.4636611938476562,2.9190218448638916,2.0,-,not acept,not furnished,-345.3968505859375,4944.3828125,349.76312255859375,51.0
Porto Alegre,89.96273040771484,2.0586702823638916,1.0,0.0,-,acept,not furnished,-525.3758544921875,985.0,88.07656860351562,23.219091415405273
Porto Alegre,108.00470733642578,1.0,2.1924188137054443,0.8116379976272583,4,acept,not furnished,335.0,1393.718994140625,213.3108673095703,24.0
São Paulo,5.449639797210693,2.0,1.4332185983657837,1.0,1,acept,not furnished,250.0,1367.530029296875,20.0,11.121652603149414
São Paulo,25.0,0.9662351608276367,1.0143165588378906,0.0,-,acept,not furnished,-1955.767333984375,1200.0,25.0,19.0
São Paulo,220.1037139892578,2.0,2.0,0.813800036907196,1,acept,not furnished,1200.0,1600.0,149.05897521972656,34.68579864501953
São Paulo,98.0,2.348090410232544,2.0,1.248643159866333,-,acept,not furnished,580.0,1580.0,61.0,39.430870056152344
São Paulo,87.13971710205078,1.984787940979004,1.0,0.5887789130210876,1,not acept,not furnished,-1010.230712890625,1050.0,116.0,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,-,acept,not furnished,1255.2333984375,2571.06982421875,440.0,35.82613754272461
São Paulo,47.649330139160156,2.5332446098327637,2.105929136276245,1.3091574907302856,-,acept,not furnished,-1406.031982421875,3000.0,100.0,41.265254974365234
São Paulo,79.0,2.0,1.9355546236038208,0.9574291706085205,4,acept,not furnished,838.0,1754.869384765625,60.0,28.248355865478516
São Paulo,36.32194519042969,1.0,1.6497400999069214,1.0007139444351196,-,acept,not furnished,0.0,2171.97509765625,214.71719360351562,16.0
São Paulo,43.76203155517578,1.9127709865570068,1.0,0.0,-,not acept,not furnished,-123.10669708251953,1950.8201904296875,50.623382568359375,17.0
São Paulo,165.5689239501953,3.0,3.2201883792877197,3.266540288925171,5,acept,furnished,2800.0,9000.0,1125.0,115.0
São Paulo,220.0,3.0,3.148815631866455,2.2811312675476074,4,not acept,furnished,946.1117553710938,7900.0,746.799072265625,101.0
Porto Alegre,122.63453674316406,2.365199327468872,2.2590994834899902,2.0,2,acept,not furnished,500.0,2100.0,219.86558532714844,31.0
Rio de Janeiro,95.7016372680664,2.7641289234161377,3.0,0.0,1,acept,not furnished,850.0,6000.0,308.49737548828125,78.0
São Paulo,40.0,1.0,1.2030953168869019,1.0,-,acept,not furnished,0.0,1300.0,68.0,26.059833526611328
São Paulo,45.0,1.5707966089248657,1.1716046333312988,0.3789185881614685,2,acept,not furnished,375.0,1756.0,0.0,23.0
São Paulo,100.0,3.0,3.0,1.9417864084243774,3,acept,not furnished,-1158.787353515625,3665.21044921875,330.19317626953125,59.60133361816406
São Paulo,140.0,2.8479721546173096,2.0,2.0,1,acept,not furnished,1480.0,3700.0,167.0,64.10673522949219
São Paulo,94.1370620727539,3.0,2.9032652378082275,4.0,-,acept,furnished,-946.988525390625,4500.0,535.088623046875,66.0
São Paulo,56.26202392578125,1.0,1.0,0.0,5,not acept,not furnished,-1244.98095703125,2600.0,67.0,30.88743019104004
Rio de Janeiro,549.4751586914062,5.0,4.318603992462158,5.0,-,acept,not furnished,19.25402069091797,4549.02001953125,234.0,92.39836120605469
São Paulo,94.76126861572266,2.254568338394165,2.093343734741211,1.1877021789550781,-,acept,not furnished,-928.07080078125,3153.63525390625,237.41452026367188,8.0
São Paulo,241.06846618652344,3.149406909942627,4.0,3.0,-,acept,not furnished,0.0,5669.91845703125,0.0,76.67891693115234
São Paulo,112.0,4.0,2.8834915161132812,1.0,-,acept,not furnished,-885.484619140625,4227.154296875,487.15521240234375,64.45445251464844
Porto Alegre,135.05801391601562,1.940683126449585,1.866271734237671,1.0,2,acept,not furnished,268.0,900.0,161.39443969726562,22.949153900146484
São Paulo,80.0,2.0,1.8142035007476807,1.2183600664138794,6,acept,not furnished,1770.0,3156.07421875,39.0,43.80852127075195
São Paulo,5.186212062835693,2.2820990085601807,1.0,0.0,-,acept,not furnished,-1831.08837890625,2000.0,191.0,43.286521911621094
São Paulo,-6.420477390289307,2.0,1.8180636167526245,0.9809167981147766,1,acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,37.196449279785156,2.105832576751709,1.702695369720459,0.0,2,acept,not furnished,265.0,2671.646240234375,176.79217529296875,42.828956604003906
São Paulo,76.0,3.0,2.234438180923462,1.3770383596420288,8,acept,not furnished,-204.8277587890625,3500.398193359375,295.7483825683594,55.39524841308594
Rio de Janeiro,101.22821807861328,1.7861748933792114,1.0,0.0,5,acept,not furnished,-886.853271484375,505.0,155.9056396484375,28.275611877441406
São Paulo,20.0,1.0,1.0,0.7728267908096313,-,acept,furnished,-847.462646484375,1514.53369140625,75.0,43.63242721557617
São Paulo,127.13251495361328,2.990186929702759,2.0,8.0,-,acept,furnished,-1220.4697265625,4500.0,332.2581787109375,89.10693359375
São Paulo,60.0,1.870802879333496,2.0,0.8653466701507568,1,acept,not furnished,-1222.259765625,2514.0,0.0,32.0
São Paulo,65.0,2.078843355178833,1.9896671772003174,0.8561914563179016,2,acept,not furnished,680.0,1300.0,102.26246643066406,18.9205379486084
São Paulo,55.0,1.0,1.0,0.430866539478302,1,acept,not furnished,-1957.911865234375,1714.28857421875,0.0,24.306907653808594
