cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-70.7654037475586,1.0,1.0,0.3202899396419525,1,acept,not furnished,0.0,500.0,-38.38712692260742,7.0
São Paulo,133.11378479003906,1.6116515398025513,1.0,1.0,4,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,-6.6686296463012695,2.8861939907073975,2.6424572467803955,3.0,-,acept,not furnished,-7331.08544921875,1950.0,241.6881561279297,54.37997055053711
São Paulo,235.409423828125,3.0,3.2815334796905518,4.0,8,acept,not furnished,3900.0,7250.095703125,915.4844970703125,89.0
São Paulo,154.76051330566406,2.052399158477783,1.0,1.2253631353378296,-,acept,not furnished,-691.2195434570312,2429.642333984375,155.30679321289062,20.0
São Paulo,215.18106079101562,1.0,1.6074814796447754,0.0,17,acept,not furnished,670.0,2890.750732421875,0.0,41.96139907836914
São Paulo,173.5421142578125,5.0,3.250910997390747,2.7630414962768555,5,acept,not furnished,-5020.5673828125,5849.365234375,544.5753173828125,75.30907440185547
Rio de Janeiro,274.509033203125,3.430631637573242,2.6752755641937256,1.0,8,acept,not furnished,-11799.8134765625,15000.0,614.941650390625,131.5986328125
São Paulo,-81.18038177490234,2.3007559776306152,2.019355058670044,1.0987203121185303,14,not acept,not furnished,511.0,3740.834228515625,203.0,39.0
São Paulo,90.0,2.0,1.4225316047668457,1.0,2,acept,not furnished,1545.894287109375,3177.1611328125,24.708118438720703,37.10431671142578
São Paulo,500.0,3.0,3.3672051429748535,2.3160223960876465,-,acept,not furnished,0.0,4074.513427734375,109.0,21.0
São Paulo,432.97760009765625,2.931830883026123,3.0,2.294821262359619,4,acept,not furnished,1400.0,5380.0,234.0,69.0
São Paulo,387.09161376953125,4.0,3.5241599082946777,2.9948272705078125,12,acept,not furnished,-9721.5625,15000.0,867.9764404296875,191.0
São Paulo,143.08648681640625,2.3770086765289307,1.8280057907104492,1.0,-,acept,not furnished,380.0,3890.31982421875,206.5458984375,59.730892181396484
São Paulo,415.32354736328125,3.1521482467651367,3.346984386444092,1.929610252380371,8,acept,furnished,-5621.24560546875,2890.0,1398.0,56.328857421875
Belo Horizonte,230.0,3.9252376556396484,3.9645302295684814,3.241410970687866,-,acept,not furnished,-846.7361450195312,9240.0,1262.0,124.0
São Paulo,125.0,2.674186944961548,2.3784539699554443,1.789243221282959,-,acept,furnished,-1168.967041015625,4431.837890625,375.35400390625,76.53801727294922
São Paulo,102.15597534179688,2.248682737350464,1.6222597360610962,1.0,-,not acept,not furnished,-3057.793212890625,1500.0,154.12429809570312,38.730411529541016
Rio de Janeiro,270.40521240234375,2.0,2.0,0.9186055660247803,4,acept,not furnished,716.0,2003.54296875,159.60244750976562,13.0
São Paulo,300.0,3.0,3.0,2.5675995349884033,-,acept,not furnished,-2963.787841796875,6593.6552734375,862.0,119.0
São Paulo,238.65774536132812,2.272976875305176,2.0,1.0,2,not acept,not furnished,702.0,3387.961181640625,211.68556213378906,24.493085861206055
São Paulo,-87.57842254638672,1.0,1.5782033205032349,1.0,7,acept,not furnished,450.0,3052.0283203125,0.0,31.0
São Paulo,74.32557678222656,2.0,1.0,0.6740556359291077,4,acept,not furnished,270.0,2861.73974609375,133.3294219970703,38.31478500366211
São Paulo,50.0,1.8908843994140625,1.0,0.0,5,acept,not furnished,-6144.30908203125,2308.0,138.0,30.0
Campinas,73.70947265625,4.0,4.0,3.0,13,acept,not furnished,1526.728515625,5173.8388671875,541.0,70.0
São Paulo,401.0125427246094,4.10005521774292,4.0,4.0,-,acept,not furnished,6500.0,15000.0,1341.37646484375,191.0
São Paulo,123.0,2.56142258644104,2.0,2.0,7,not acept,not furnished,1000.0,2450.0,250.0,40.54423522949219
São Paulo,100.0,4.0,5.0,2.133697509765625,1,acept,not furnished,3800.0,2750.0,758.82470703125,70.1605453491211
Belo Horizonte,135.20384216308594,6.0,3.8568832874298096,3.4781291484832764,-,acept,not furnished,5551.3779296875,7500.0,417.0,123.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,-1678.95458984375,1850.0,74.78826904296875,23.666845321655273
São Paulo,45.0,1.0,1.418969750404358,0.0,12,not acept,not furnished,413.0,3198.735595703125,81.0,39.654361724853516
São Paulo,50.0,1.8617205619812012,1.0,0.34991583228111267,4,acept,not furnished,420.0,2342.603515625,85.02891540527344,21.0
São Paulo,137.0,3.0,2.5421905517578125,1.829047679901123,-,not acept,not furnished,0.0,2000.0,167.4095458984375,40.26793670654297
São Paulo,45.0,1.0,1.0,0.9857594966888428,1,acept,not furnished,-6005.2109375,1800.0,0.0,32.71234130859375
São Paulo,93.49493408203125,1.93523108959198,1.7518610954284668,1.0,4,acept,not furnished,800.0,1800.0,0.0,23.0
São Paulo,68.0,2.0,1.0,0.9296250343322754,2,acept,not furnished,-1368.0927734375,1500.0,-12.949872016906738,20.0
São Paulo,66.0,2.4302971363067627,1.392105221748352,1.0,1,not acept,not furnished,-6453.34521484375,3329.936279296875,166.0,40.31049728393555
São Paulo,52.0,1.6894325017929077,1.0,0.30795225501060486,6,not acept,furnished,540.0,3411.919921875,164.3833770751953,45.08725357055664
Belo Horizonte,13948.7958984375,3.1485280990600586,8.0,5.0,-,acept,not furnished,0.0,7320.0,0.0,121.0
São Paulo,293.7266540527344,2.8607053756713867,2.0,5.0,-,acept,not furnished,-3548.964111328125,6098.40966796875,667.0,83.66996765136719
São Paulo,52.0,1.8903757333755493,1.0,0.0,1,acept,not furnished,-5348.6396484375,1200.0,90.37820434570312,33.71992111206055
São Paulo,42.0,0.8941149115562439,1.0,0.009744488634169102,5,acept,not furnished,-7416.00830078125,950.0,34.0,13.0
São Paulo,127.0,2.771430015563965,2.0,2.0,2,acept,not furnished,1500.0,3676.783447265625,307.74786376953125,51.0
São Paulo,179.02249145507812,2.086719036102295,1.0,1.0,2,acept,not furnished,531.0,1599.0,110.67051696777344,24.0
São Paulo,82.0,2.5627095699310303,2.0,2.0,6,acept,not furnished,1490.0,2230.0,145.0,29.0
São Paulo,214.42808532714844,3.473813533782959,4.0,4.0,-,acept,not furnished,2850.0,8345.79296875,1167.0,108.0
Porto Alegre,30.0,1.0,1.0,0.6280627250671387,11,acept,not furnished,-2455.912353515625,1773.6551513671875,-50.04020309448242,18.00044822692871
São Paulo,226.85743713378906,3.5089521408081055,3.292786121368408,2.7577428817749023,-,acept,not furnished,-1868.9541015625,15000.0,630.9706420898438,167.81541442871094
São Paulo,157.02903747558594,2.246511936187744,1.5357695817947388,1.0,8,acept,not furnished,300.0,1700.0,129.65501403808594,30.421897888183594
São Paulo,67.0,2.4916820526123047,1.931641697883606,1.5758143663406372,-,acept,not furnished,-3154.818603515625,3313.217041015625,201.46994018554688,47.354705810546875
São Paulo,41.0,1.3636364936828613,1.6361267566680908,0.0,4,acept,not furnished,500.0,2300.0,42.0,32.97007751464844
São Paulo,300.0,4.0,3.0,1.0,4,acept,furnished,2300.0,8000.0,768.0,115.211669921875
São Paulo,50.0,1.738171100616455,2.0,0.474369615316391,1,acept,not furnished,-9560.4853515625,1100.0,86.72770690917969,17.0
São Paulo,168.83248901367188,2.5509283542633057,2.101921319961548,1.4834866523742676,-,acept,not furnished,-1224.9375,1900.0,238.17315673828125,53.30823516845703
São Paulo,-12.020421028137207,1.0,1.0,0.6758936047554016,1,acept,not furnished,-3391.679443359375,1000.0,67.69371032714844,16.0
São Paulo,94.57894897460938,2.0,1.8421211242675781,1.1596342325210571,-,acept,not furnished,-1352.783935546875,3724.61083984375,158.21287536621094,46.781070709228516
São Paulo,129.0,3.2817068099975586,4.0,2.0,4,acept,not furnished,1217.0,5647.82421875,562.0,66.0
São Paulo,168.51820373535156,1.0,2.0,2.0,-,acept,not furnished,-7050.84619140625,4013.105224609375,29.065509796142578,75.0
São Paulo,225.5967254638672,4.0,3.0,1.0,-,acept,not furnished,-464.25054931640625,2700.0,64.0,58.35105895996094
São Paulo,300.0,3.0,3.0,3.2765748500823975,-,acept,not furnished,0.0,9000.0,545.7559204101562,136.0
Porto Alegre,142.86959838867188,1.0,1.0,1.0,2,not acept,not furnished,1080.0,3020.236328125,67.28691101074219,20.325674057006836
São Paulo,122.93692779541016,1.9450993537902832,1.0,0.0,11,acept,not furnished,440.0,2917.025390625,9.0,26.0
São Paulo,25.0,1.5310821533203125,1.0,0.0,4,acept,not furnished,430.0,2724.609375,106.86674499511719,40.56379318237305
Rio de Janeiro,410.0,4.0,5.0,2.738598585128784,-,acept,not furnished,0.0,4000.0,808.7256469726562,94.75395202636719
São Paulo,126.0,2.811471462249756,2.150780439376831,2.00534725189209,4,acept,not furnished,-1756.156005859375,3000.0,290.0,41.888755798339844
São Paulo,350.0,5.0,4.0,3.5599734783172607,16,acept,not furnished,3000.0,15000.0,803.7958984375,191.0
São Paulo,25.0,1.0,0.9074609875679016,0.0,-,not acept,furnished,-6029.3984375,1750.0,188.71502685546875,23.0
São Paulo,48.0,1.5287725925445557,1.0,0.404215544462204,15,not acept,not furnished,400.0,1260.0,42.0,29.084997177124023
São Paulo,141.46165466308594,2.8102967739105225,2.6041409969329834,2.0,-,acept,furnished,-3835.932373046875,4849.7216796875,163.0,77.7792739868164
São Paulo,80.0,2.5002901554107666,2.1977880001068115,1.113435983657837,6,acept,not furnished,-12391.63671875,3295.793701171875,92.0,52.82160568237305
São Paulo,163.0,3.0,2.480915069580078,0.0,2,acept,not furnished,1600.0,5072.41943359375,378.1676940917969,83.0
São Paulo,93.0,2.6469757556915283,2.065150022506714,2.0,4,acept,not furnished,350.0,1550.0,100.0,38.143646240234375
São Paulo,65.0,1.0,1.0,1.215722680091858,10,acept,not furnished,791.0,3312.5400390625,170.0,35.03738021850586
São Paulo,-84.8694076538086,2.1387689113616943,1.7137258052825928,0.0,7,acept,furnished,730.0,2000.0,102.0,26.0
São Paulo,260.0,3.5205256938934326,3.9117095470428467,5.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Rio de Janeiro,106.8404541015625,3.0,1.0,0.0,-,acept,not furnished,360.0,1510.0,15.0,26.348636627197266
São Paulo,130.2767333984375,2.3688414096832275,1.8790894746780396,1.0386232137680054,4,acept,furnished,-4890.49462890625,3901.76025390625,325.8944091796875,33.0
São Paulo,126.0,3.0,2.0,1.9761435985565186,13,acept,not furnished,-10239.3115234375,3086.641357421875,204.23536682128906,31.0
São Paulo,147.07870483398438,4.0,4.0,3.0,-,acept,not furnished,4795.34423828125,2602.0,234.0,43.0
São Paulo,160.0,3.5684525966644287,5.0,2.0,-,acept,not furnished,-8361.0908203125,8864.6435546875,334.0,181.0
São Paulo,100.0,2.343881607055664,2.0,0.9696694016456604,1,acept,not furnished,-3185.576904296875,1700.0,0.0,39.42579650878906
São Paulo,29.0,1.0,1.0,0.0,4,acept,not furnished,-8851.0107421875,3164.32568359375,-1.2931944131851196,29.422107696533203
São Paulo,192.0,4.0,3.6153345108032227,2.235206365585327,-,not acept,furnished,2800.0,15000.0,90.0,163.1085662841797
São Paulo,60.0,2.0,1.4942924976348877,0.8776788115501404,4,acept,not furnished,400.0,3158.98291015625,0.0,37.51218795776367
São Paulo,40.0,1.2432926893234253,1.0,0.3024323880672455,-,not acept,not furnished,-3762.124755859375,2535.566650390625,51.39857864379883,15.0
São Paulo,616.861572265625,4.028403282165527,5.0,4.0,-,acept,furnished,-13420.6337890625,15000.0,1440.0,191.0
São Paulo,135.55006408691406,2.6191790103912354,1.9620177745819092,1.0,-,acept,not furnished,-4736.3251953125,3901.813720703125,260.9023742675781,54.93308639526367
Rio de Janeiro,27.0,1.768067479133606,1.0,0.0,2,not acept,not furnished,-10193.6357421875,3000.0,61.0,22.88384246826172
Porto Alegre,95.56563568115234,2.3099586963653564,1.0652799606323242,1.0,1,not acept,furnished,-12303.4892578125,2200.0,242.77951049804688,33.0
São Paulo,162.8866729736328,2.950514554977417,2.7479631900787354,1.7198694944381714,-,acept,furnished,-3093.783935546875,6575.52490234375,457.8795471191406,83.0
São Paulo,154.016845703125,1.6404926776885986,1.0,0.47039303183555603,4,acept,not furnished,-6095.1044921875,2604.446533203125,0.0,13.0
São Paulo,533.3705444335938,3.9465749263763428,5.0,6.0,14,acept,not furnished,2860.0,9945.302734375,597.4633178710938,153.0
São Paulo,79.04168701171875,2.191089391708374,1.8141990900039673,1.0,2,not acept,furnished,1095.0,3664.45947265625,234.0,37.0
São Paulo,176.926513671875,3.455611228942871,3.237178325653076,2.623425245285034,-,acept,not furnished,-2336.763916015625,7500.0,942.0,102.724609375
São Paulo,121.67183685302734,2.2136025428771973,2.0,2.0,4,acept,not furnished,500.0,2469.217041015625,75.0,25.0
São Paulo,195.78359985351562,2.0,1.0,3.0,-,acept,not furnished,-2628.869384765625,4000.0,151.90574645996094,62.722511291503906
São Paulo,-49.88985061645508,1.771354079246521,1.3078011274337769,0.0,2,acept,not furnished,403.0,3128.763916015625,168.65365600585938,7.0
Rio de Janeiro,144.89340209960938,2.2305381298065186,1.6461125612258911,0.996052086353302,10,acept,not furnished,-12733.0078125,2577.872314453125,47.0,15.0
Porto Alegre,114.10726165771484,1.0,1.0,0.8552981615066528,12,acept,not furnished,-8769.66796875,2696.327880859375,74.71687316894531,31.369739532470703
São Paulo,330.0,3.947683334350586,3.8782477378845215,5.0,22,acept,not furnished,-8323.685546875,4500.0,998.1656494140625,58.0
São Paulo,353.0,5.0,4.191384792327881,5.0,-,acept,not furnished,-15524.1943359375,8639.94140625,1917.0,122.9748306274414
São Paulo,52.0,2.1218645572662354,1.0,0.0,3,acept,not furnished,-7032.66552734375,3122.52587890625,158.1124267578125,40.67261505126953
São Paulo,185.0,3.0,3.0,2.0,-,acept,not furnished,-6822.18115234375,3280.0,100.0,63.908355712890625
São Paulo,90.0,2.0,1.6870871782302856,1.1095690727233887,9,acept,not furnished,650.0,2384.685302734375,90.0,35.39487075805664
São Paulo,-10.67821216583252,1.904797077178955,1.3880776166915894,0.40138277411460876,4,acept,not furnished,250.0,1942.8189697265625,42.0,13.0
São Paulo,82.0,2.5232131481170654,2.0,1.6328389644622803,1,acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,87.312255859375,3.0,2.0,1.0,4,acept,not furnished,1016.0,3141.6865234375,216.54017639160156,21.0
Porto Alegre,42.0,1.0,1.4766719341278076,1.0,1,not acept,not furnished,-6305.06689453125,800.0,280.0,26.702333450317383
São Paulo,290.0,4.0,2.6089539527893066,1.0,-,acept,not furnished,-120.87712097167969,3716.5146484375,192.0,33.0
São Paulo,360.5262145996094,4.0,5.0,2.0,-,acept,not furnished,-3716.560302734375,5588.109375,482.1770935058594,81.90670013427734
Campinas,282.9801025390625,3.0552918910980225,3.0,2.363485813140869,-,acept,not furnished,560.0,3200.0,267.3642578125,39.98670959472656
Campinas,50.0,1.0,1.0,1.0,3,acept,not furnished,480.0,1713.2996826171875,-41.0526237487793,19.04771614074707
São Paulo,45.0,1.7950292825698853,1.0,0.9804330468177795,1,acept,not furnished,-8641.560546875,3772.588623046875,154.6109619140625,70.0
Belo Horizonte,8.984858512878418,3.0,2.0083649158477783,1.0,-,acept,not furnished,-539.5369262695312,2334.58544921875,47.04045486450195,19.0
São Paulo,50.0,2.0,1.0,0.6574819684028625,1,acept,not furnished,-1557.3125,2625.7763671875,34.7986946105957,33.112464904785156
São Paulo,45.0,1.5522489547729492,1.0,0.903901994228363,8,acept,not furnished,589.0,2349.0,114.48921203613281,8.0
São Paulo,180.0,2.25042462348938,2.0,0.0,2,not acept,not furnished,-9013.59375,3634.689453125,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,1.1706674098968506,-,acept,not furnished,1821.7701416015625,1694.7376708984375,69.0,16.899633407592773
São Paulo,50.0,1.894153356552124,1.3702471256256104,0.6932111382484436,3,not acept,not furnished,-7681.89306640625,3900.0,124.4073486328125,42.262176513671875
São Paulo,405.70611572265625,2.8685007095336914,2.3557446002960205,2.0,3,acept,not furnished,1900.0,5008.9658203125,293.3638916015625,60.58795928955078
São Paulo,90.0,2.4822583198547363,2.281836748123169,1.7510042190551758,-,acept,not furnished,0.0,2000.0,104.95289611816406,41.7280158996582
São Paulo,39.0,2.0,0.9187210202217102,0.0,1,acept,not furnished,-2894.817138671875,1430.0,68.80918884277344,38.43437194824219
São Paulo,180.0,3.1672966480255127,2.0,1.0,2,acept,not furnished,299.48638916015625,10000.0,180.0,79.96822357177734
São Paulo,72.0,2.0,2.0,1.0,5,acept,not furnished,-6458.06982421875,1934.9619140625,5.0,16.0
Belo Horizonte,300.0,4.0,2.8454508781433105,2.603717088699341,17,acept,not furnished,3255.35400390625,5219.8330078125,393.7903137207031,80.57508850097656
São Paulo,194.91064453125,1.950687289237976,1.0,1.026509165763855,-,acept,not furnished,-4993.48876953125,2852.23681640625,0.0,41.0
São Paulo,269.9248962402344,1.0,2.0,0.8790476322174072,1,acept,not furnished,-4815.9287109375,6000.0,250.0,63.72934341430664
São Paulo,228.0,3.0,4.0,2.325248956680298,12,acept,furnished,5954.92919921875,5506.513671875,590.5737915039062,61.0
São Paulo,126.0,3.0,2.9658772945404053,1.0,11,acept,not furnished,1658.0,3200.0,591.0,55.24159622192383
São Paulo,169.93775939941406,3.0571765899658203,2.930971622467041,3.0,8,acept,not furnished,2210.0,5000.0,467.3614807128906,64.0
São Paulo,150.4809112548828,3.0,2.8910739421844482,3.0,6,acept,not furnished,-7473.29736328125,4762.56103515625,534.0,78.20063781738281
São Paulo,256.6390380859375,2.366410970687866,2.0,2.0,-,acept,not furnished,-4803.654296875,3844.47900390625,0.0,67.26051330566406
São Paulo,187.43128967285156,2.315624713897705,2.0,0.6565403938293457,1,acept,furnished,1424.0,3154.531982421875,311.72607421875,34.0
São Paulo,43.03756332397461,1.0,1.8048707246780396,1.6181628704071045,16,acept,not furnished,1767.0,3000.0,39.34431838989258,39.0
São Paulo,261.55499267578125,4.0,3.0,2.0,6,not acept,not furnished,890.0,2300.0,284.7259216308594,53.82374954223633
São Paulo,442.87188720703125,3.41691517829895,3.045637845993042,2.326894760131836,-,acept,furnished,-2476.021240234375,13500.0,621.1306762695312,154.47337341308594
São Paulo,153.41087341308594,3.01108455657959,4.0,2.7485291957855225,-,acept,not furnished,5698.37109375,5946.14404296875,482.29718017578125,94.83843994140625
Rio de Janeiro,215.51905822753906,2.6868069171905518,1.901660680770874,1.3346742391586304,3,acept,not furnished,800.0,1950.0,167.0,26.0
São Paulo,120.0,2.871669054031372,3.0,2.0901412963867188,4,acept,not furnished,500.0,2800.0,311.8071594238281,49.56122589111328
São Paulo,164.95718383789062,1.0,1.0,1.0,5,not acept,not furnished,170.0,1555.7303466796875,34.0,21.1551570892334
São Paulo,32.0207633972168,1.9124341011047363,1.5106130838394165,0.817005455493927,1,acept,not furnished,-2255.160888671875,1000.0,0.0,15.0
São Paulo,66.88848876953125,2.2806413173675537,1.0,1.0,4,acept,not furnished,580.0,3500.0,121.52253723144531,45.0
São Paulo,124.84024810791016,2.453281879425049,2.4720754623413086,2.115727424621582,-,acept,not furnished,0.0,2050.0,145.52610778808594,62.362274169921875
São Paulo,200.0,4.0,3.0,4.0,-,acept,not furnished,2131.0,6793.9765625,766.6804809570312,88.0
São Paulo,192.732421875,1.0,1.0,0.0,-,acept,not furnished,53.0,1978.2698974609375,-7.383495807647705,36.66794967651367
São Paulo,245.19155883789062,2.056455612182617,1.0,1.0,11,acept,not furnished,-1586.77978515625,2460.0,0.0,42.51656723022461
