cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,122.36766815185547,2.0081779956817627,1.0,1.0,2,acept,furnished,575.0,2253.10693359375,154.0,29.08534049987793
São Paulo,88.0,2.0,3.0,2.0,2,acept,not furnished,1200.0,2803.0,1184.6600341796875,36.0
São Paulo,155.36651611328125,2.73610782623291,3.2515296936035156,2.5003318786621094,9,acept,not furnished,916.4495239257812,8900.0,717.3237915039062,100.30691528320312
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,2441.95068359375,1376.3812255859375,0.0,21.899986267089844
São Paulo,45.0,1.0,1.1422159671783447,0.4726210832595825,-,acept,not furnished,1085.8768310546875,1544.6898193359375,0.0,15.0
Rio de Janeiro,137.4666748046875,2.0984575748443604,2.051023483276367,0.0,5,not acept,furnished,353.881591796875,6000.0,292.0,58.73249053955078
São Paulo,202.23330688476562,1.0,2.139974355697632,1.8331421613693237,-,acept,furnished,-1625.0316162109375,5830.3896484375,25.0,140.0
São Paulo,180.0,3.0,4.0,2.7408785820007324,-,acept,not furnished,2200.0,5285.62841796875,342.8730163574219,113.0
São Paulo,340.0,3.7488436698913574,4.0,4.0,-,acept,furnished,3755.11328125,7238.5283203125,-322.03411865234375,108.0
Belo Horizonte,170.4798126220703,3.2845263481140137,3.0,2.4197723865509033,2,acept,not furnished,800.0,2300.0,206.0,39.87424087524414
São Paulo,72.3344955444336,3.0,3.01446270942688,1.8280932903289795,9,acept,not furnished,1227.9481201171875,4114.8037109375,584.0,78.54723358154297
São Paulo,160.0,4.0,4.0,3.0,-,acept,not furnished,2184.0,5817.1103515625,858.0,86.02669525146484
Campinas,131.64614868164062,3.0,2.0,1.2261942625045776,-,acept,not furnished,843.1265258789062,1200.0,80.0,16.0
São Paulo,131.9932098388672,2.4728779792785645,2.3544766902923584,1.0,-,acept,not furnished,271.9205322265625,4150.0,-248.1634979248047,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,-838.5528564453125,1870.0,-73.58892059326172,7.0
São Paulo,52.0,1.901665210723877,1.489912509918213,1.2522801160812378,2,acept,not furnished,-556.2501220703125,1900.0,-1105.72119140625,28.0
São Paulo,36.804935455322266,3.0,2.0,2.2633872032165527,6,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,180.0,2.7466533184051514,2.0,1.6360613107681274,-,acept,not furnished,0.0,3000.0,-108.67174530029297,35.27428436279297
São Paulo,300.0,4.0,4.0,3.086472988128662,2,acept,not furnished,3000.0,6280.837890625,1167.0,100.4950942993164
São Paulo,112.3241958618164,2.5320096015930176,1.0,0.0,-,acept,not furnished,0.0,2455.0009765625,218.0,33.86761474609375
São Paulo,79.18568420410156,2.0,1.450153112411499,0.7874346375465393,4,acept,not furnished,3908.507568359375,1300.0,255.6891326904297,24.28687858581543
São Paulo,19.0124568939209,1.0,1.0,0.0,2,not acept,not furnished,1841.0255126953125,2060.0,0.0,24.856008529663086
São Paulo,665.064697265625,2.9972410202026367,2.805095911026001,2.3750550746917725,-,acept,not furnished,-207.20654296875,8000.0,240.2330322265625,88.02145385742188
São Paulo,60.0,2.0,1.0,0.8689106106758118,2,acept,not furnished,-595.1339111328125,900.0,-0.5141208171844482,12.0
São Paulo,80.0,2.0,1.3556632995605469,1.0,2,acept,not furnished,80.0,1492.8551025390625,739.9776611328125,29.569561004638672
Rio de Janeiro,78.73738861083984,2.0,1.0,0.0,-,acept,not furnished,2335.28466796875,1121.4647216796875,-512.509521484375,18.0
São Paulo,77.60425567626953,3.0,2.029409885406494,0.0,2,acept,not furnished,1290.0,1250.0,138.0,33.4253044128418
São Paulo,207.54046630859375,3.0,3.496396064758301,3.0,2,acept,not furnished,2800.0,6000.0,808.5037231445312,77.00432586669922
São Paulo,40.0,1.0667051076889038,0.9568725824356079,0.2655431032180786,2,not acept,not furnished,-82.93920135498047,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0,1.0,2,acept,not furnished,2525.149169921875,2400.0,125.0,25.156888961791992
São Paulo,232.76113891601562,2.488006591796875,2.101741075515747,1.6832237243652344,-,not acept,not furnished,324.28143310546875,2000.0,275.0,25.836952209472656
São Paulo,39.020626068115234,2.451301336288452,1.0,1.0,-,acept,not furnished,236.0,1800.2208251953125,-577.0809326171875,37.57828140258789
São Paulo,131.55758666992188,2.364330768585205,1.9557969570159912,0.0,2,acept,not furnished,-943.4742431640625,2659.68359375,-154.33055114746094,43.33202362060547
São Paulo,45.0,1.0,1.0,0.0,8,acept,furnished,773.451171875,3900.0,0.0,51.0
São Paulo,107.0,3.0,2.0,2.0,2,acept,not furnished,585.0,2400.0,-307.67596435546875,33.66567611694336
São Paulo,220.0,3.571072578430176,3.0,5.0,-,acept,not furnished,0.0,5348.92138671875,0.0,113.0
São Paulo,623.8818359375,4.1565141677856445,7.0,3.812957525253296,-,acept,not furnished,0.0,8000.0,775.0,121.0
São Paulo,624.2705078125,2.306830406188965,3.234191656112671,1.6296885013580322,20,acept,not furnished,2300.0,4000.0,-1786.8978271484375,77.81371307373047
São Paulo,41.90017318725586,1.0,1.0,0.755141019821167,-,not acept,not furnished,1742.7994384765625,1000.0,0.0,12.820594787597656
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,646.6014404296875,1305.0,0.0,17.138797760009766
São Paulo,120.0,2.9919943809509277,4.0,2.0,-,acept,not furnished,13765.51953125,2897.747314453125,173.38368225097656,39.0
São Paulo,130.08389282226562,2.0,2.0,1.9075886011123657,-,acept,not furnished,993.0,5500.0,324.09222412109375,70.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2003.5333251953125,75.0,40.0
Porto Alegre,74.1500015258789,1.0,2.0,0.6215006709098816,-,acept,not furnished,1047.8046875,1100.0,0.0,17.0
São Paulo,220.0,3.292656183242798,4.0,4.0,10,acept,not furnished,3500.0,7000.0,-668.3013916015625,79.56542205810547
São Paulo,180.0,3.0,4.0,2.385223388671875,-,acept,not furnished,1600.0,3500.0,343.4765319824219,45.0
Porto Alegre,134.80648803710938,3.0371880531311035,2.7218704223632812,3.0,-,acept,furnished,-812.5157470703125,4035.4521484375,779.95166015625,61.2255973815918
São Paulo,89.5405044555664,1.895365834236145,1.0,1.0,7,acept,not furnished,1385.720947265625,1340.0,-484.50335693359375,17.0
São Paulo,48.0,1.978249430656433,0.9540865421295166,0.40347933769226074,1,acept,not furnished,100.0,621.9002685546875,52.853492736816406,11.0
São Paulo,160.0,3.3788321018218994,5.0,3.5186829566955566,22,acept,furnished,1200.0,6735.73779296875,1437.7939453125,88.53270721435547
São Paulo,40.0,1.0,0.7465468645095825,0.0,1,acept,not furnished,1517.5693359375,1000.0,429.8073425292969,9.061832427978516
São Paulo,40.0,1.0,1.0,0.37091612815856934,2,not acept,furnished,1060.1622314453125,2051.026123046875,0.0,25.975278854370117
Campinas,88.10726928710938,2.1523361206054688,1.8021231889724731,1.2241815328598022,-,acept,not furnished,1123.53857421875,1700.0,70.0,26.0
Campinas,550.0,3.999886989593506,4.0989766120910645,3.1980652809143066,-,acept,not furnished,2229.2705078125,4600.0,-172.4789276123047,70.0
São Paulo,45.85600662231445,1.0,1.6669249534606934,1.1505602598190308,3,not acept,furnished,584.2324829101562,4200.0,-946.4512939453125,42.78620529174805
São Paulo,111.8466796875,2.0,1.0,0.0,-,acept,not furnished,2054.408203125,1430.0489501953125,0.0,23.52579116821289
São Paulo,210.0,4.0,3.824007987976074,2.616650342941284,9,acept,not furnished,1662.105224609375,4909.08544921875,94.82587432861328,76.42874908447266
São Paulo,145.094970703125,2.0,2.0,2.0,2,acept,not furnished,860.0,1987.3851318359375,165.0,24.0
São Paulo,217.0,4.0,3.9117093086242676,3.0,3,acept,not furnished,4180.0,5000.0,1550.0,95.807861328125
São Paulo,186.852783203125,2.9787535667419434,3.0,2.18565034866333,5,acept,furnished,5000.0,6603.3203125,331.1185607910156,90.20376586914062
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,not furnished,424.59210205078125,2000.0,45.0,31.0
São Paulo,474.6144104003906,5.0,3.0,0.0,-,acept,not furnished,0.0,4437.6103515625,417.16357421875,66.4337158203125
Campinas,139.0,3.0,3.3815269470214844,3.0,-,acept,not furnished,3045.64501953125,3297.500732421875,687.046875,54.724491119384766
São Paulo,48.0,2.2041027545928955,1.0375921726226807,0.4864637851715088,3,acept,not furnished,100.0,1350.0,-1083.3291015625,24.886537551879883
São Paulo,145.0,3.23954439163208,3.8763325214385986,2.8827567100524902,6,acept,not furnished,1100.0,12000.0,277.1167907714844,117.29815673828125
São Paulo,65.0,2.4841408729553223,1.0,0.0,2,acept,not furnished,706.3497924804688,1350.0,525.0,25.264211654663086
Porto Alegre,180.0,3.17219877243042,3.0,2.0,3,acept,not furnished,1269.634765625,3400.555419921875,95.8355484008789,59.16011428833008
São Paulo,611.869140625,5.0,4.558932304382324,3.315229892730713,-,not acept,not furnished,-1171.8404541015625,9416.845703125,487.4476318359375,181.0
São Paulo,100.0,2.719395875930786,2.517738103866577,1.2969928979873657,2,acept,not furnished,1300.0,3260.181396484375,-404.1246337890625,48.995750427246094
Rio de Janeiro,332.0746154785156,3.3639883995056152,4.0,2.0,-,acept,not furnished,5136.75244140625,10000.0,1119.0,111.97573852539062
São Paulo,315.0,3.4620161056518555,3.4601798057556152,2.4868476390838623,-,not acept,not furnished,2500.0,4361.37939453125,1000.0,29.0
Porto Alegre,132.496826171875,3.0,4.0,2.0,2,acept,not furnished,2500.0,3628.7822265625,473.0,53.37531661987305
São Paulo,83.1199951171875,3.0,2.3563876152038574,1.0,-,acept,not furnished,365.54364013671875,2234.001708984375,34.0,50.0
Campinas,173.5617218017578,2.0,1.9095396995544434,2.0,5,not acept,not furnished,2685.519287109375,4200.0,275.0,32.97243118286133
São Paulo,186.61642456054688,3.0,3.957700729370117,2.3032872676849365,-,acept,furnished,1636.0,10000.0,542.0,114.34197998046875
São Paulo,243.0,4.0,3.875717878341675,2.0843234062194824,2,acept,not furnished,3754.0,2000.0,1324.0,67.77421569824219
Porto Alegre,111.72679138183594,2.9307501316070557,2.8725666999816895,2.2429001331329346,-,acept,not furnished,-100.89476776123047,4159.23046875,231.9495849609375,61.0
São Paulo,260.0,3.243379831314087,5.0,2.9754464626312256,-,acept,furnished,0.0,6146.18017578125,1179.326904296875,84.89958953857422
São Paulo,153.42227172851562,2.4107439517974854,1.794736623764038,2.0,11,acept,not furnished,1313.63818359375,2050.0,54.0,35.94060516357422
São Paulo,287.5428771972656,4.0,3.8733277320861816,3.0,1,acept,not furnished,3575.364013671875,15000.0,375.0,58.0
São Paulo,60.0,2.489804267883301,2.1046531200408936,2.0,-,acept,not furnished,197.1527099609375,1602.3138427734375,193.3438720703125,25.0
São Paulo,82.0,2.0,2.0,1.5189074277877808,3,acept,not furnished,1388.1976318359375,1685.3345947265625,5.0,21.0
São Paulo,132.17066955566406,3.0,1.5525323152542114,1.0,-,acept,not furnished,930.96728515625,1000.0,54.0,13.0
São Paulo,40.0,1.0,1.5302691459655762,2.0,11,acept,furnished,953.89501953125,2701.212646484375,-150.76609802246094,38.970176696777344
São Paulo,114.89158630371094,2.068171501159668,1.0,0.9874042868614197,3,acept,not furnished,1981.4991455078125,1208.0460205078125,-612.0416259765625,17.0
Belo Horizonte,147.38465881347656,3.2027714252471924,2.715825080871582,3.0,18,acept,not furnished,330.45257568359375,3284.491943359375,198.0,28.0
São Paulo,136.49742126464844,2.06022572517395,1.4645131826400757,0.8844811320304871,-,acept,not furnished,-8.740716934204102,1350.0,0.0,18.0
São Paulo,143.8258514404297,3.379821538925171,3.416945695877075,2.53469181060791,-,acept,not furnished,906.4550170898438,6222.296875,1334.0,121.0
Rio de Janeiro,335.47784423828125,3.618373394012451,3.0,4.0,-,acept,not furnished,0.0,5118.88623046875,417.0,77.0
São Paulo,260.2854309082031,4.0,3.0,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,3.09163761138916,3.452234983444214,2.0,-,acept,not furnished,0.0,7650.0,-623.3173828125,96.02751159667969
Campinas,188.70433044433594,3.0,3.0,2.112391948699951,4,acept,not furnished,4549.84326171875,3179.715576171875,153.0,50.959171295166016
São Paulo,263.7554931640625,1.9060429334640503,2.0047290325164795,0.7862837910652161,-,acept,not furnished,700.0,1800.0064697265625,59.0,18.0
São Paulo,74.0,2.7531630992889404,1.0,1.2034885883331299,2,acept,not furnished,1148.0,1900.0,212.0,25.0
São Paulo,127.1446533203125,3.0164923667907715,3.0,2.0,2,acept,not furnished,150.0,3084.4296875,244.0,47.619083404541016
São Paulo,483.0,4.0,4.065009593963623,0.0,-,acept,not furnished,2000.0,4900.0,1167.0,82.040283203125
São Paulo,35.0,1.560013771057129,1.0,0.0,-,acept,furnished,1975.1553955078125,2999.0,103.0,38.0
São Paulo,285.0,4.0,4.0,2.7962141036987305,16,not acept,not furnished,1100.0,4500.0,359.0,58.0
São Paulo,50.0,2.0959134101867676,1.0,1.0,-,acept,not furnished,1492.01025390625,1931.638427734375,43.39905548095703,31.77842903137207
São Paulo,77.0,2.0,2.0,0.0,2,acept,not furnished,700.0,2161.378662109375,475.20159912109375,28.886320114135742
São Paulo,76.0,2.0,2.0,1.136722445487976,2,not acept,not furnished,825.0,1600.0,33.0,21.0
São Paulo,84.0950927734375,2.217733860015869,1.0,1.78981614112854,-,acept,not furnished,0.0,2800.0,-869.4591064453125,41.50920867919922
São Paulo,253.24038696289062,3.069277048110962,4.0,2.4582788944244385,-,acept,not furnished,0.0,6354.14794921875,60.0,128.0
Rio de Janeiro,105.0,2.171642303466797,2.0,1.0,13,acept,furnished,-581.0111083984375,12000.0,-1327.1187744140625,155.0
São Paulo,146.33047485351562,2.5169389247894287,2.0471549034118652,1.0,-,acept,not furnished,318.6669921875,2086.2734375,247.3612060546875,41.07406234741211
Porto Alegre,75.0,2.0,1.2364716529846191,0.7510571479797363,5,acept,not furnished,450.0,1598.2313232421875,100.0,20.316932678222656
Campinas,247.0625762939453,3.0,4.0,2.208983898162842,11,acept,not furnished,2590.0,7000.0,71.80619049072266,62.295921325683594
Belo Horizonte,70.0,2.6167736053466797,2.0,1.5535802841186523,3,acept,not furnished,3282.006591796875,1050.0,100.0,7.434192657470703
São Paulo,460.0,7.0,5.0,5.0,-,acept,furnished,-278.326171875,7549.07470703125,3129.0,121.01817321777344
Rio de Janeiro,121.09456634521484,4.0,2.0,2.0,2,acept,furnished,217.0911865234375,6489.0,-302.090087890625,76.0241928100586
Belo Horizonte,64.0,2.2024788856506348,1.0,1.0,1,acept,not furnished,-175.3182373046875,1200.0,-222.64561462402344,16.0
São Paulo,100.80565643310547,2.0,1.0,1.1732174158096313,-,acept,not furnished,1575.0526123046875,1570.8460693359375,473.72442626953125,31.904741287231445
São Paulo,170.0,6.0,4.0,3.30971622467041,-,acept,not furnished,2262.130859375,7200.0,606.5083618164062,105.37862396240234
Belo Horizonte,47.52048873901367,2.0,1.0,0.6292634010314941,1,not acept,not furnished,735.0,2150.0,113.34259796142578,15.569686889648438
São Paulo,49.0,2.117546319961548,1.3664875030517578,1.0,-,acept,not furnished,1298.9041748046875,1000.0,-1031.26123046875,24.020065307617188
São Paulo,178.57774353027344,1.8738960027694702,2.0,0.0,2,acept,not furnished,1737.71533203125,2000.0,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,2,acept,not furnished,1281.458251953125,1610.0,-1000.368408203125,21.0
Rio de Janeiro,113.09095001220703,2.602073907852173,1.9797660112380981,1.5161314010620117,-,acept,not furnished,-681.1435546875,3000.0,-540.6961059570312,37.23834991455078
São Paulo,11.557317733764648,1.0,1.0,1.0,-,not acept,not furnished,1393.4832763671875,3250.0,-253.91490173339844,36.67489242553711
Porto Alegre,37.0,1.0,0.7884153127670288,0.0,4,acept,not furnished,2951.185302734375,848.9197998046875,179.3056640625,22.0
São Paulo,422.3950500488281,3.7723586559295654,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,164.0
Rio de Janeiro,56.0,1.8371062278747559,1.0,1.0,2,acept,not furnished,860.0,1500.0,-561.0457153320312,23.854204177856445
São Paulo,330.0,3.393937110900879,3.0,2.8043317794799805,-,acept,not furnished,1929.35791015625,3147.0,101.44263458251953,75.44872283935547
Rio de Janeiro,83.14978790283203,1.6129567623138428,1.0,0.0,2,acept,not furnished,8144.388671875,2800.0,0.0,37.0
São Paulo,300.0,3.5174643993377686,3.7490038871765137,3.316394329071045,-,acept,not furnished,0.0,6500.0,501.0450134277344,98.0
São Paulo,373.0,4.0,4.042392730712891,2.5885863304138184,-,acept,not furnished,2050.7265625,6800.0,100.0,91.0579605102539
São Paulo,-12.139230728149414,2.0,1.625397801399231,0.6597499251365662,-,not acept,not furnished,-1199.3665771484375,1200.0,60.0,25.714235305786133
São Paulo,110.31642150878906,2.7492902278900146,3.0,2.4630980491638184,20,acept,not furnished,-390.6414794921875,4900.0,-878.7547607421875,63.0
Porto Alegre,80.0,1.7427629232406616,1.0,0.7016007900238037,2,not acept,not furnished,2408.928955078125,1250.0,0.0,19.0
São Paulo,185.941162109375,2.1458988189697266,2.0,1.6927721500396729,8,acept,not furnished,870.0,3300.0,-261.7642822265625,42.0
São Paulo,103.0,2.352041006088257,2.0,1.0,-,acept,not furnished,675.3465576171875,4200.0,250.0,37.53329086303711
Belo Horizonte,458.0,8.0,4.596864223480225,4.0,-,acept,not furnished,0.0,7000.0,419.0,92.30171203613281
São Paulo,174.7978973388672,2.8559837341308594,2.4894518852233887,1.9124257564544678,-,acept,not furnished,0.0,3066.342529296875,-664.965576171875,57.41124725341797
São Paulo,40.0,0.9909563660621643,0.6136811971664429,0.19074058532714844,2,acept,not furnished,222.6876220703125,1000.0,6.0,16.0
São Paulo,76.78668975830078,1.0,1.353264570236206,0.0,-,acept,not furnished,91.47449493408203,1300.0,63.0,20.707473754882812
São Paulo,84.47914123535156,1.0,1.0,0.0,-,acept,not furnished,430.0,1116.0906982421875,17.0,17.0
Porto Alegre,65.0814208984375,1.0,1.1595908403396606,1.0,14,acept,furnished,1038.46435546875,1808.8709716796875,30.0,22.55227279663086
São Paulo,129.0,2.8651814460754395,2.360426425933838,1.5750174522399902,2,acept,not furnished,1650.0,2575.662353515625,-184.3058319091797,32.0
São Paulo,46.0,1.0,1.0,1.0,-,acept,furnished,270.0,750.0,15.0,18.550262451171875
Porto Alegre,225.0,4.0,3.428489923477173,2.0,-,acept,not furnished,1536.9930419921875,4445.0,352.0,67.87260437011719
São Paulo,34.315608978271484,2.2506394386291504,1.0,1.0,-,acept,not furnished,1100.0,4000.0,240.0,38.10356521606445
São Paulo,215.3760528564453,2.888279914855957,3.0,2.0,-,acept,not furnished,1602.3621826171875,2000.0,0.0,41.78392791748047
Campinas,82.71783447265625,1.9045624732971191,1.6240061521530151,1.0,10,not acept,not furnished,2228.09521484375,792.4146728515625,-427.1707763671875,13.0
São Paulo,306.6163024902344,2.399496078491211,2.0731704235076904,1.5415081977844238,2,not acept,not furnished,709.0,2980.880859375,-703.780517578125,40.89657211303711
São Paulo,119.22048950195312,2.0,3.0,0.0,-,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,584.4401245117188,5.0,4.332725524902344,3.408008337020874,-,acept,not furnished,694.5243530273438,7897.349609375,1417.0,136.0
São Paulo,256.25579833984375,3.1819989681243896,3.4417788982391357,4.0,-,acept,not furnished,0.0,4929.61474609375,163.03131103515625,77.24949645996094
