cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,110.00000150874257,3.0000000596046448,1.0001566551836731,0.0,-,acept,not furnished,1100.000023841858,1799.9999720603228,130.9999980032444,3.051057057949947
São Paulo,32.105331803672016,1.509330928325653,1.0032847565307748,2.0,17,acept,not furnished,2.8225884307175875,1609.9848344922066,500.00000797212124,7.663744015619159
São Paulo,273.0000140219927,1.0534723456948996,1.0321067124605179,0.148624449968338,-,acept,not furnished,2694.999933242798,1282.788203470409,108.3123473636806,6.2388214487582445
São Paulo,12.413817088410724,4.0,5.000000029802322,0.009629850275814533,-,acept,not furnished,5.742200184613466,7999.999871850014,3.575149272219278,121.00000208616257
Porto Alegre,67.0000003669411,2.0000000298023224,2.0000000074505806,0.23077231645584106,2,acept,not furnished,0.3746220900211483,1239.9999964982271,55.00000271014869,18.99999951571226
São Paulo,12.746584416308906,1.0,1.0,1.0,-,acept,furnished,2000.0,554.7969849547371,334.0000005066395,3.183259194775019
São Paulo,19.000000449363142,1.0,1.0008800208597677,0.4125816524028778,-,acept,not furnished,0.774970802012831,1369.40699480474,0.0,16.000000398606062
Rio de Janeiro,15.888448600890115,1.255185879766941,2.0000000074505806,0.31623896956443787,13,acept,not furnished,1299.9999523162842,1189.0517486259341,229.9999910965562,27.000000178813934
Belo Horizonte,71.10487564094365,2.777051270008087,1.022313726367429,1.3849050998687744,20,acept,not furnished,1899.999976158142,2479.7027707099915,67.09317444823682,26.297915272414684
São Paulo,75.00000359490514,2.0000000298023224,1.0,1.0,14,not acept,furnished,0.1494258176535368,811.172897927463,196.0000006109476,3.60713562509045
Rio de Janeiro,11.350802386979922,3.0000000596046448,2.0000000074505806,1.0,2,acept,not furnished,1200.0000476837158,732.9627494327724,316.9999921694398,38.00000086426735
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0,3,acept,not furnished,400.0000059604645,2299.9999657273293,2.124675932864193,6.204053909517825
São Paulo,11.541451775206951,2.0000000298023224,1.0002379494617344,1.0,-,acept,not furnished,184.00000035762787,4400.000090897083,0.8555660566344159,56.0000009983778
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,1100.000023841858,1678.369691222906,6.612864455673844,8.926684208214283
São Paulo,28.804403947666287,1.1509304605424404,1.033351490041241,2.0,-,not acept,not furnished,400.0000059604645,2500.00004991889,124.16721154004335,6.214931792579591
São Paulo,215.00000265985727,3.0000000596046448,4.000000089406967,2.0,-,acept,not furnished,18.439121544361115,5000.00012665987,8.935176758095622,3.849756989395246
Campinas,75.00000359490514,1.9252974689006805,1.0045953406952322,0.9000690579414368,3,acept,not furnished,4.962846636772156,1755.3971037268639,67.00000127777457,10.577464632689953
São Paulo,35.000000421889126,1.0,1.0012264536926523,0.3110874891281128,1,not acept,not furnished,250.0,1383.135849237442,0.0,5.978640753775835
São Paulo,20.675662582740188,1.0106494552455842,1.003662305738544,4.0,-,acept,not furnished,3829.9999237060547,849.0202328190207,18.89425994362682,3.568531824974343
Belo Horizonte,33.441757331602275,4.0,1.0085142261814326,0.7983881831169128,1,acept,not furnished,11.873111128807068,1949.9999810010195,23.317045848816633,29.000000797212124
São Paulo,18.719577099895105,2.0000000298023224,2.0000000074505806,0.04534771293401718,-,acept,not furnished,684.0000152587891,1799.9999720603228,84.00000306777656,24.000000156462193
São Paulo,23.000000210944563,2.499675452709198,1.0053989247535355,0.97221839427948,25,acept,not furnished,398.99998903274536,2149.9999567866325,0.0,17.050402969121933
São Paulo,70.4925831463188,1.0576592739671469,1.0503935064189136,2.0,-,acept,not furnished,114.70111459493637,1412.7334915101528,179.9999981559813,6.205269201658666
São Paulo,73.00000000931323,1.8912270665168762,1.000643101062451,0.22124354541301727,16,acept,not furnished,1.0874556610360742,2159.9999718368053,105.00000219792128,27.999999582767487
Porto Alegre,12.18934353091754,1.0,1.0,0.0,-,not acept,not furnished,239.99999463558197,524.987199017778,22.000000101979822,10.99999975785613
São Paulo,56.00000102259219,2.0000000298023224,1.0,0.14873218536376953,2,acept,not furnished,419.99998688697815,1049.999981559813,24.00000040885061,13.999999780207872
São Paulo,96.0000023432076,2.0000000298023224,1.0017981040728046,0.0077832359820604324,-,acept,not furnished,5.145658738911152,624.7428534552455,79.99999918043613,3.225443241011817
São Paulo,45.06718083843589,3.0000000596046448,2.0000000074505806,0.24491415917873383,-,acept,not furnished,0.0,5900.00018030405,97.05864422023296,11.229903157800436
São Paulo,11.755611629254417,2.0000000298023224,1.0,1.0,24,acept,furnished,0.13882417988497764,3500.000037252903,0.2544054584359401,45.000000312924385
São Paulo,12.365582892263774,3.0000000596046448,2.0000000074505806,1.0,-,acept,furnished,2000.0,8699.999624490738,650.0000260770321,3.529743354767561
São Paulo,19.521773536223918,1.9181936383247375,1.0,1.0,10,acept,furnished,1399.999976158142,2800.0000678002834,4.577727384748869,35.999998435378075
São Paulo,12.922389737039339,3.0000000596046448,1.0027272130246274,1.0,-,acept,not furnished,825.9999752044678,675.5815842188895,11.150313070975244,30.000000201165676
São Paulo,45.00000167824328,2.29879891872406,1.0,0.0,2,acept,not furnished,74.00000095367432,1040.000020712614,42.00000153388828,16.936839915812016
Rio de Janeiro,20.32394450204447,1.6549499779939651,1.0024008520995267,0.0,2,acept,not furnished,449.99998807907104,1674.203433841467,114.00000276044011,30.99999960511923
São Paulo,95.00000240281224,3.0000000596046448,1.0016654112114338,1.0,-,acept,furnished,1434.000015258789,1541.2542711943388,229.9999910965562,9.380653532221913
São Paulo,60.00000078417361,2.0000000298023224,1.00452737393789,1.0,-,acept,furnished,11.489205993711948,5999.999897181988,199.99999795109034,76.99999934434891
Campinas,21.479640565346926,1.0182750970125198,2.0000000074505806,0.03618614003062248,-,acept,not furnished,14.54784907400608,2800.0000678002834,11.194288142723963,35.999998435378075
São Paulo,40.85056320298463,1.0215993276797235,4.000000089406967,3.0,-,acept,not furnished,47.090910375118256,1076.733430288732,31.297159963287413,63.99999985098839
São Paulo,31.20218462869525,1.102701772004366,4.000000089406967,3.0,-,acept,furnished,61.843473464250565,1395.5974381417036,52.16403819620609,117.99999663233757
São Paulo,18.803385723382235,2.0000000298023224,1.0,1.0,-,acept,not furnished,284.0000092983246,1100.0000026077032,0.0,4.6594543741084635
São Paulo,108.00000162795186,2.076113700866699,1.0,0.0,1,acept,not furnished,449.99998807907104,2125.000027567148,13.986202292144299,15.697117913514376
São Paulo,34.96337105240673,1.1544856503605843,1.04325637454167,2.0,-,not acept,not furnished,449.99998807907104,1315.7858356833458,164.25168307498097,27.999999582767487
São Paulo,13.031181571655907,4.0,3.000000014901161,2.0,-,acept,not furnished,8.794263005256653,681.9620601832867,6.877741159405559,53.999998569488525
Belo Horizonte,30.00000071991235,1.0,1.0002024628738582,0.14408136904239655,3,not acept,not furnished,0.2009613672271371,749.9999907799065,57.000001380220056,9.999999901279807
São Paulo,50.000001380220056,1.2349764183163643,1.0507089886814356,0.22620120644569397,-,acept,not furnished,198.0302780866623,1906.5831821411848,62.999997390434146,9.410986499860883
São Paulo,16.000000165076926,1.0071973789017648,1.0,0.0,-,not acept,not furnished,6.1974418349564075,850.0000057742,5.625590417766944,3.1772183073917404
Porto Alegre,110.00000150874257,2.0000000298023224,1.000290869949822,0.0,1,acept,not furnished,259.99999046325684,799.2000030353665,91.99999774806201,30.99999960511923
São Paulo,195.0659789517522,1.697973683476448,1.3849926814436913,0.9353587627410889,-,acept,not furnished,0.0,3255.0691567361355,1338.009310811758,32.15084731578827
São Paulo,125.0000006146729,2.594490647315979,1.003078439127421,0.6140463948249817,4,acept,not furnished,5.749602802097797,2699.9999172985554,11.127126988722011,10.39577642083168
Campinas,46.000001618638635,1.328713834285736,1.0,1.0,3,acept,not furnished,250.0,970.0000237673521,42.00000153388828,4.63805787730962
São Paulo,55.00000108219683,1.0011074564245064,2.0000000074505806,1.0,-,acept,not furnished,479.99998927116394,526.5185414347798,8.999999744119123,26.000000774860382
São Paulo,82.00000317767262,1.2196396812796593,1.000225413359658,0.13945655524730682,8,acept,not furnished,902.999997138977,1499.9999541789293,1.0721431110869162,3.57535833818838
São Paulo,42.00000000465661,1.0,1.0,0.0,-,acept,furnished,681.9999814033508,1799.9999720603228,56.000002045184374,3.590689067495987
Belo Horizonte,285.00001330673695,1.0179367600940168,1.0015661042561987,0.018680963665246964,-,acept,not furnished,1000.0,722.2541931085289,10.921234807465225,79.99999755620956
São Paulo,30.399055971764028,1.5705672353506088,1.0032717664144002,0.6501904129981995,6,acept,not furnished,4.407927393913269,1349.9999994412065,8.536402495810762,18.00000011175871
São Paulo,19.59831750765443,4.0,1.021783499745652,0.058137521147727966,-,acept,not furnished,0.0,934.1539710760117,45.9820955619216,65.99999865889549
São Paulo,168.91355016082525,1.4326095581054688,8.00000011920929,0.7481264472007751,-,acept,not furnished,779.2314291000366,2944.4366835057735,491.2816023826599,24.424815595149994
São Paulo,30.00000071991235,1.0051268333336338,1.0,1.0,-,not acept,furnished,2.6449491269886494,595.9611149970442,0.0,58.99999921023846
São Paulo,320.0000112205744,1.049051746726036,1.0047294050455093,0.025725478306412697,-,acept,not furnished,319.9999928474426,7999.999871850014,267.0000123232603,121.00000208616257
Porto Alegre,80.00000329688191,2.0000000298023224,1.000744831697375,0.0,1,acept,not furnished,171.00000381469727,1131.3101336359978,49.999999487772584,27.999999582767487
São Paulo,16.55736481398344,1.0,1.0,0.0,-,not acept,not furnished,349.9999940395355,1080.0000267103314,57.000001380220056,3.3727517972001806
São Paulo,102.00000198557973,2.0000000298023224,1.001676658546785,0.5381465554237366,-,acept,not furnished,1.6592794563621283,3400.0001035630703,247.99999222159386,51.99999976158142
São Paulo,47.00000155903399,2.0000000298023224,1.0,1.0,1,acept,not furnished,349.9999940395355,1000.0000147148967,0.0,13.00000037625432
São Paulo,61.58696349337697,1.310326911509037,1.1073414096608758,1.0,-,acept,not furnished,275.3397524356842,11999.999821186066,366.9999982044101,14.251669809222221
Belo Horizonte,178.00000486522913,3.0000000596046448,3.000000014901161,0.007802866864949465,-,acept,not furnished,1840.000033378601,7499.999986588955,1.7748659115750343,3.262689469847828
São Paulo,27.000000898726285,1.0057328616967425,1.000996175702312,0.008021341636776924,-,not acept,not furnished,0.0,1480.0000324845314,0.0,3.152253615553491
São Paulo,174.0000051036477,4.0,1.0051579188439064,1.0,1,acept,not furnished,11.18637528270483,1903.333605453372,21.059266000520438,16.768604557961226
São Paulo,40.0000001238659,1.233099676668644,1.0003194123273715,1.0,5,acept,not furnished,349.9999940395355,1780.0000503659248,1.1826179675699677,23.00000075250864
São Paulo,16.681802602950484,1.850469559431076,2.0000000074505806,0.27461087703704834,3,acept,not furnished,2.584437606856227,2599.9999836087227,4.633040156913921,33.00000022351742
São Paulo,252.00000045448542,3.0000000596046448,4.000000089406967,1.0,1,acept,not furnished,250.0,2500.00004991889,165.00000158324838,33.99999962747097
Porto Alegre,85.00000299885869,2.0000000298023224,1.0,0.0,1,acept,not furnished,400.0000059604645,870.0000087730587,0.1974658738799917,3.3497011056169868
São Paulo,101.00000204518437,1.1800233088433743,1.0313015468418598,0.19396039843559265,-,acept,furnished,87.35358715057373,1608.8104728609324,319.00000393390656,40.999999076128006
São Paulo,44.000001737847924,1.0,2.0000000074505806,0.4048581123352051,3,acept,not furnished,140.00000059604645,1349.9999994412065,99.99999897554517,20.0000007301569
São Paulo,36.41271892096847,1.0169061827473342,2.0000000074505806,0.053957562893629074,-,acept,not furnished,1618.0000305175781,1024.1301488131285,35.01064538490027,4.241399535443634
Belo Horizonte,55.00000108219683,2.0000000298023224,1.0004848220487474,1.0,2,acept,not furnished,202.00000703334808,1000.0000147148967,1.74133934895508,13.999999780207872
São Paulo,200.00000355392694,1.8167146742343903,1.3369717188179493,0.8773049712181091,-,acept,not furnished,1478.0821800231934,2991.4490908384323,964.0907840430737,28.3882829323411
São Paulo,57.60202004387975,1.043695129454136,1.029160016681999,0.13461333513259888,-,acept,not furnished,4131.999969482422,3800.0000551342964,82.527309153229,5.877736427821219
Rio de Janeiro,12.032489310309757,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,2.9224189929664135,572.7146248798817,2.810131931619253,3.165153180656489
São Paulo,31.000000660307705,1.7830470502376556,1.0005914221765124,0.20234757661819458,22,acept,not furnished,330.00001311302185,1330.0000235438347,2.257041242555715,16.999999802559614
São Paulo,240.00000116974115,2.1906793415546417,1.0027957929705735,4.0,3,acept,not furnished,2677.000045776367,1543.5043450444937,11.396437782095745,10.683066051453352
São Paulo,118.00000103190541,4.0,1.0028161319205537,0.01456538774073124,-,acept,not furnished,920.0000166893005,2500.00004991889,9.711409243755043,3.6499211504124105
São Paulo,127.35011902824044,1.1053509898483753,1.1189209250733256,0.3194172978401184,-,acept,not furnished,361.8476390838623,1746.6988272964954,278.03858764469624,9.196722574532032
São Paulo,65.00000048615038,3.0000000596046448,2.0000000074505806,0.005490692798048258,-,acept,not furnished,526.0000228881836,2089.9999748915434,21.00000076694414,27.000000178813934
Rio de Janeiro,15.683406841475517,1.3516659438610077,2.0000000074505806,0.29553747177124023,3,acept,not furnished,0.8354560122825205,5800.000029802322,1.4238755533006042,75.0000005364418
São Paulo,93.00000252202153,1.4498158395290375,1.1620302516967058,2.0,-,acept,not furnished,692.5016641616821,2308.7602503597736,479.8861262202263,18.238052532076836
São Paulo,98.00000222399831,1.4237729758024216,1.0007861126359785,2.0,4,acept,not furnished,1750.0,1389.9785410612822,2.2678864709450863,107.0000031888485
São Paulo,174.0000051036477,3.0000000596046448,1.0,2.0,-,acept,not furnished,0.0,1444.24113817513,283.9999944716692,55.00000159442425
São Paulo,22.707808097358793,1.0702258367091417,4.000000089406967,3.0,-,acept,furnished,32.78461471199989,4700.000108778477,23.255030792206526,59.99999861419201
São Paulo,35.807786013931036,1.0144977965392172,5.000000029802322,3.0,-,acept,not furnished,1649.999976158142,1000.3628494217992,23.144142541568726,46.99999912083149
São Paulo,74.04548379406333,2.0000000298023224,2.0000000074505806,0.18074320256710052,-,acept,not furnished,95.97840905189514,1377.236072346568,172.99999626353383,6.744941968470812
São Paulo,50.000001380220056,2.0000000298023224,1.0045650160172954,1.0,-,acept,not furnished,519.9999809265137,942.3991648480296,0.0,18.99999951571226
Belo Horizonte,13.35345852340106,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,654.9999713897705,3100.000085681677,272.000002451241,41.99999848008156
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999980926514,1799.9999720603228,130.00000521540642,5.952200568281114
São Paulo,219.7060189768672,1.8050433099269867,1.5264591239392757,1.0990251302719116,-,acept,not furnished,1408.3669185638428,3546.761593222618,96.00000163540244,34.39939758181572
São Paulo,38.00000024307519,1.0,1.0,0.0,-,acept,not furnished,330.00001311302185,2999.999935179949,1.3314302470826078,39.0000002682209
São Paulo,16.223708565346897,1.0,1.0,1.0,2,acept,not furnished,259.99999046325684,1669.303159788251,65.00000260770321,18.00000011175871
São Paulo,380.0000076442957,1.2038501873612404,4.000000089406967,0.0,-,acept,not furnished,227.964386343956,1902.177456021309,2863.000093102455,13.406012959778309
