cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,83.27508460730314,3.000000014901161,1.5048741698265076,0.4882248491048813,3,acept,not furnished,1200.0000155065209,1884.0443640947342,608.0044367983937,29.225638680160046
São Paulo,55.788093803450465,1.3269878327846527,1.1892419010400772,3.0000001192092896,-,acept,not furnished,2362.710273452103,1731.742987409234,369.48821011185646,16.270270507782698
Rio de Janeiro,90.00000270083547,1.0296446897555143,3.0,1.0000000149011612,-,acept,not furnished,83.48383516422473,490.9428638376994,167.00000146217644,5.534907720051706
São Paulo,120.00000091269612,4.000000089406967,1.0053595444187522,2.0000000298023224,-,acept,not furnished,80.83346920902841,2800.0000024214387,242.00000647455454,4.496491279453039
São Paulo,12.0920571879833,1.0,1.0,1.0000000149011612,5,not acept,not furnished,170.00000156695023,469.9845716531854,33.99999940674752,25.81089136004448
São Paulo,45.00000167824328,1.4375192523002625,1.0,0.0,1,acept,not furnished,0.0,528.9219787577167,0.0,26.546530097723007
São Paulo,11.354808550604503,1.0,1.0011207984061912,0.003765474248211831,-,acept,furnished,579.999998677522,3499.9999925494194,199.9999913237989,45.000000312924385
São Paulo,150.00000653415918,1.5248411484062672,1.2962165474891663,0.4190428927540779,-,acept,not furnished,0.0,2050.000072270632,364.9706350713968,33.22990362346172
São Paulo,19.576372117735445,4.000000089406967,1.056075219064951,0.08133848197758198,1,acept,not furnished,425.446710200049,767.0000495854765,849.000008687377,88.00000002980232
São Paulo,25.000000091735274,1.396574929356575,1.0016466660890728,0.0,-,acept,not furnished,53.000002322369255,1183.9999792166054,52.999998913146555,25.815258264541626
São Paulo,47.00000155903399,2.0000000074505806,1.0,0.00010235177796857897,11,acept,not furnished,15.690017332235584,455.13137251182343,0.0,7.873139530420303
São Paulo,142.17268038541079,1.7431295439600945,1.6116669178009033,4.000000059604645,3,acept,not furnished,5532.563524693251,3269.39191929996,857.1920755952597,37.8320814371109
Campinas,252.00000045448542,3.000000014901161,3.0,0.0031695503275841475,-,acept,not furnished,24.987257755128667,459.522994809231,259.00000893324614,3.504853628575802
Rio de Janeiro,28.175756608136,2.0000000074505806,1.0259089637547731,1.0000000149011612,3,acept,not furnished,685.0254117976874,1200.0000131316483,442.9604575112462,66.73450040817261
São Paulo,36.99267776310444,2.633240520954132,1.0428100191056728,0.013620801037177444,7,acept,not furnished,987.6331374049187,3499.9999925494194,614.3138060495257,72.42432349920273
São Paulo,22.46097664348781,2.047283060848713,4.0,0.003313295019324869,-,not acept,not furnished,0.0,6800.000017136335,191.69802029803395,102.99999833106995
Rio de Janeiro,80.00000329688191,1.4161527752876282,1.0026089255698025,1.0000000149011612,12,acept,not furnished,1000.0000003259629,492.8994976216927,82.3814188381657,32.151182256639004
São Paulo,129.90163784474134,1.624337524175644,1.541217565536499,0.6459037214517593,1,acept,not furnished,4103.024820238352,2901.6716144979,702.4095612093806,127.99999791383743
São Paulo,11.589620326907607,2.0000000074505806,2.0,2.0000000298023224,-,acept,furnished,28.971951483981684,464.6928587622824,17.854653833666816,83.00000301003456
São Paulo,17.12194317393005,1.9879760667681694,1.0107570951804519,0.0022155682381708175,11,acept,not furnished,1654.9999480135739,7999.999905377626,254.26196438074112,58.49382573366165
Belo Horizonte,60.00000078417361,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,239.99999554362148,1550.0000081956387,8.909701837459579,8.569434486329556
São Paulo,14.209077266859822,1.3235080018639565,2.0,1.0000000149011612,3,acept,not furnished,2099.999932665378,3337.000061944127,0.0,9.000000044703484
Rio de Janeiro,45.00000167824328,1.0,1.0120515991002321,0.004827468656003475,-,acept,not furnished,496.2850590236485,807.5367299839854,0.0,18.99999951571226
São Paulo,23.51153507968411,2.0968073680996895,2.0,0.0037579683703370392,-,not acept,not furnished,0.0,6999.99977722764,201.1249765753746,105.9999965429306
Rio de Janeiro,40.0000001238659,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,270.0000091572292,701.9999947864562,114.37826911360025,10.99999975785613
Rio de Janeiro,30.278525821864605,1.2024835459887981,1.0644076839089394,0.06186718586832285,-,acept,not furnished,728.0942270066589,4600.000000745058,185.13308980688453,59.99999861419201
São Paulo,18.783053774386644,1.07985947933048,1.0256111603230238,0.03612699219956994,-,acept,not furnished,1699.0000208839774,2800.0000024214387,79.62800768110901,7.186291264370084
Campinas,14.848521554842591,4.000000089406967,1.0058183874934912,0.0009875011164695024,-,acept,not furnished,185.9507554094307,15000.0001385808,146.72024499066174,29.72730403393507
Rio de Janeiro,61.00000072456896,2.0000000074505806,1.0035368730314076,1.0000000149011612,13,acept,not furnished,88.14802124979906,506.67269398109056,135.06456722132862,51.00000035762787
Rio de Janeiro,11.41112118154706,2.0000000074505806,1.0,0.0,6,acept,not furnished,26.189432361570653,2350.0000443309546,135.00000461377203,15.664028473198414
Rio de Janeiro,25.000000091735274,1.0658714827150106,1.000119029340567,6.79714503348805e-05,4,acept,not furnished,13.375406154227676,550.0000045169145,0.0,8.00000018812716
São Paulo,84.00000305846334,1.0181404899340123,1.0,0.009677057387307286,-,acept,not furnished,710.0000009872019,467.75337112048874,2999.9999359846115,4.6060783811844885
São Paulo,34.850572822615504,1.1673927083611488,1.083750993013382,2.0000000298023224,-,acept,not furnished,950.0000343192369,1600.0000311993062,155.52078526839614,12.286139130592346
São Paulo,38.36071635968983,1.2202886026352644,1.0929720550775528,0.12323841452598572,-,acept,furnished,1084.7293321508914,6800.000017136335,257.6773902438581,14.351202461868525
São Paulo,300.0000124126673,1.8710520714521408,1.5695489048957825,0.8675827085971832,1,acept,not furnished,5816.891407594085,3441.815486177802,779.7791946679354,35.97229067981243
São Paulo,13.309531621751375,1.0245704029221088,1.0072226114571095,5.0,1,acept,furnished,103.76488611800596,542.0884451363236,1834.0000370442867,177.9999970793724
Rio de Janeiro,21.15414043655619,3.000000014901161,2.0,0.0,5,acept,not furnished,386.420688405633,644.3880562204868,378.40759275853634,45.99999971687794
São Paulo,65.00000048615038,1.0,2.0,7.539837497461122e-05,3,not acept,furnished,950.0000343192369,454.12364020812674,13.948689092416316,44.00000090897083
São Paulo,121.5753935277462,1.5625083148479462,1.3756456077098846,0.4721519723534584,1,acept,not furnished,3159.345956146717,7999.999905377626,588.3860888630152,101.9999989271164
Porto Alegre,20.899321431294084,2.2414837777614594,1.0106559731066227,0.0035059329820796847,-,acept,not furnished,499.18422389309853,695.3285425901413,229.544448915869,53.479120284318924
Rio de Janeiro,60.00000078417361,1.0,1.0056967874988914,1.0000000149011612,-,not acept,not furnished,191.5984605322592,1400.0000221654773,150.58163557760417,21.999999538064003
São Paulo,50.000001380220056,2.0000000074505806,1.0,0.1510487124323845,-,acept,not furnished,944.9294338468462,932.2570590768009,219.47299073264003,13.7437057569623
Belo Horizonte,70.00000018812716,1.0698290318250656,1.0,5.265027539280709e-05,-,acept,furnished,0.0,1400.0000221654773,0.0,23.00000075250864
Porto Alegre,80.00000329688191,3.000000014901161,2.0,0.0,1,acept,furnished,910.0000161677599,1999.9999662861228,123.00000028498471,30.000000201165676
São Paulo,100.00000210478902,1.0,1.3486069738864899,0.4582051560282707,3,acept,not furnished,0.0,1839.6188280545175,468.511114962399,26.846685983240604
Campinas,194.0000039115548,1.0137793762842193,2.0,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,18.891627345234156,4.312718173954636
São Paulo,250.0000005736947,1.7114114165306091,1.4136621952056885,0.6363719701766968,3,acept,not furnished,4537.567390501499,1999.9999662861228,605.2659594640136,35.85710723698139
São Paulo,18.319154313299805,1.761731132864952,2.0,1.0000000149011612,2,not acept,not furnished,1399.999955110252,608.9724139776081,317.0000004656613,52.99999916553497
Rio de Janeiro,14.88137827895116,1.5346784517168999,1.0,2.0000000298023224,-,acept,not furnished,0.0,550.5442758556455,17.999999604886398,30.99999960511923
São Paulo,73.00000000931323,1.1039388598874211,1.0,1.0000000149011612,-,acept,not furnished,546.6219843132421,1480.0000257790089,126.02643037587404,18.99999951571226
Rio de Janeiro,122.00000079348683,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,99.74007054115646,2360.0000655278563,67.00000028964132,35.999998435378075
Belo Horizonte,24.00000015133992,1.0,1.0,0.0,1,not acept,not furnished,19.915112681337632,679.999989643693,34.39812905760482,9.999999901279807
Campinas,37.00000030267984,1.0191396274603903,1.0,0.0,4,not acept,furnished,334.9999914178625,760.9999953769147,0.0,9.999999901279807
São Paulo,14.843036596663296,1.0509573654271662,1.0181702934205532,0.0,1,not acept,not furnished,145.89431915665045,1600.0000311993062,23.000000490108505,24.999999560415745
São Paulo,12.201678550743964,2.0000000074505806,1.0013521366054192,1.0000000149011612,-,acept,not furnished,550.0000039581209,474.09377513977233,49.85630800575018,15.429138980805874
São Paulo,157.3134619370103,1.6911411583423615,2.0,0.7406152784824371,-,not acept,not furnished,2200.0000158324838,2478.277139738202,538.9841658324003,36.232172191143036
Rio de Janeiro,33.411146411672235,4.000000089406967,1.0393519923090935,0.015162398340180516,-,acept,not furnished,1345.8994927816093,1207.4968342669308,565.341051325202,68.86236333847046
São Paulo,500.0000004917383,1.9044520780444145,1.5724875926971436,0.870719775557518,1,acept,not furnished,5909.689472615719,3693.4153888374567,811.4117423295975,39.225330367684364
Rio de Janeiro,100.00000210478902,2.0000000074505806,1.0,0.0,-,not acept,not furnished,142.94686069479212,541.6550776921213,24.999998915474862,16.999999802559614
São Paulo,60.00000078417361,1.0,1.0,0.00018525124687585048,-,acept,not furnished,34.89768249710323,466.11385251162574,0.0,15.000000089406967
São Paulo,40.0000001238659,1.0,1.0000446086705779,1.0000000149011612,16,acept,furnished,620.0000168289989,451.88775239239476,92.00000196043402,45.000000312924385
São Paulo,70.00000018812716,2.0000000074505806,1.0063934363424778,1.0000000149011612,16,not acept,not furnished,170.82537609385327,561.7157894535922,0.0,34.209538623690605
Belo Horizonte,11.320877984078834,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,180.00000610481948,455.6519528203353,22.349862581584603,18.00000011175871
São Paulo,86.24829130619764,1.6023467630147934,1.3389550149440765,0.4522421583533287,13,acept,not furnished,3252.559089101851,2247.1647089347243,539.4887637197971,32.21370756626129
São Paulo,96.34919467568398,1.6248178407549858,1.379893958568573,0.5468389391899109,-,acept,not furnished,4396.902288682759,3041.4863660931587,624.1639130190015,23.407971382141113
Belo Horizonte,19.217450977303088,1.085100800730288,1.0312527604401112,0.0,-,not acept,not furnished,2000.0000006519258,575.4594187019393,93.14178914017975,107.0000031888485
São Paulo,30.839892119169235,2.461958944797516,1.0431159064173698,0.011960417032241821,7,not acept,not furnished,2990.0000531226397,876.3192174956203,478.83337319642305,71.18737426400185
São Paulo,14.395540142897516,1.034462121548131,4.0,0.013451011618599296,-,acept,not furnished,101.84337363461964,5499.999916926026,45.20806477218866,83.00000301003456
Porto Alegre,43.00000179745257,1.0,1.0,1.0000000149011612,14,acept,not furnished,1100.0000079162419,1800.0000402331352,67.00000028964132,27.000000178813934
São Paulo,215.00000265985727,3.000000014901161,3.0,0.251498743891716,-,acept,not furnished,0.0,1092.596997320652,283.7178550362587,16.993446730077267
São Paulo,20.508750174194574,2.0000000074505806,1.0,0.07906162180006504,-,acept,not furnished,119.99999777181074,664.4747928483412,42.99999989802018,10.481510868296027
São Paulo,35.000000421889126,1.0,1.0001794319978217,0.0,1,acept,not furnished,260.00000461935997,1400.0000221654773,0.0,18.00000011175871
Belo Horizonte,15.000000224681571,1.0,1.0,9.536347533867229e-05,3,acept,furnished,0.0,1100.0000086147338,0.0,15.000000089406967
São Paulo,20.6217549466528,1.1019055610522628,1.0407851375639439,3.0000001192092896,-,acept,not furnished,524.5849908096716,659.4772509299219,1666.9999143481255,8.910781307145953
São Paulo,600.0000241696835,1.7742527574300766,1.4597730338573456,0.7282796502113342,1,acept,not furnished,4782.549977302551,3050.262087956071,739.1529809907079,34.54941487312317
São Paulo,52.000001261010766,2.0000000074505806,1.0477353371679783,0.09601142257452011,1,acept,not furnished,577.3818662390113,1657.9999881796539,37.00000048894435,11.303975779563189
Campinas,12.467148164811078,1.2956644259393215,1.0022166497074068,5.0,-,acept,not furnished,0.0,481.9633150968002,220.00000588595867,39.999999672174454
São Paulo,200.00000355392694,1.6597950533032417,2.0,0.0011268450180068612,-,not acept,not furnished,0.0,509.0342146286275,93.14603232964873,35.27345560491085
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.99999257270247,461.4433627240942,0.0,33.00000022351742
São Paulo,25.652339634951204,1.148191126063466,1.0585916601121426,1.0000000149011612,-,acept,not furnished,754.0997596923262,762.4865764053538,0.0,10.466136178001761
Rio de Janeiro,22.788669088389724,1.980238899588585,1.0130759365856647,1.0000000149011612,8,acept,not furnished,527.1572859026492,811.6098030935973,330.9009316340089,41.41445307433605
São Paulo,13.903496464830823,1.0216738141607493,2.0,1.0000000149011612,-,acept,furnished,479.99999108724296,4500.000120699406,28.19523906428367,5.591630632057786
São Paulo,76.0000035353005,3.000000014901161,2.0,0.0,1,acept,not furnished,236.9739371817559,1600.0000311993062,53.999997437000275,7.61291447840631
Belo Horizonte,130.00000031664968,3.000000014901161,1.0000794964507804,0.0,-,acept,not furnished,0.0,2149.0000331774354,6.963408689713106,35.999998435378075
São Paulo,96.0000023432076,1.5189425349235535,3.0,0.001697598781902343,11,acept,not furnished,899.9999927356839,2289.9999171495438,121.16271026618779,30.746134355664253
São Paulo,12.154054257494863,1.0116986411157995,2.0,1.0000000149011612,-,acept,not furnished,279.9999948008917,1000.0000040978193,137.99999467469752,13.00000037625432
São Paulo,90.00000270083547,3.000000014901161,1.0025244769640267,0.0007614668720634654,1,acept,furnished,78.2658834970789,1997.0000429078937,109.89537801407278,26.000000774860382
São Paulo,14.19579347060062,2.0000000074505806,1.0,1.0000000149011612,16,acept,not furnished,103.57299655443057,1515.0000169873238,0.0,20.0000007301569
São Paulo,11.192984151050041,1.0,1.0001444040972274,4.2066553760378156e-05,3,acept,not furnished,449.99999636784196,1649.9999712221324,29.99999980069697,21.00000013411045
Rio de Janeiro,40.0000001238659,1.0240989753510803,1.0,1.0000000149011612,-,acept,not furnished,449.99999636784196,476.7560261359904,22.547172269551083,13.00000037625432
São Paulo,71.00000012852252,2.0000000074505806,2.0,0.027308748103678226,-,acept,not furnished,550.0000039581209,528.7076496169902,50.20098724588752,5.862485077232122
Belo Horizonte,120.00000091269612,1.0322121295612305,1.0091959275305271,2.0000000298023224,-,not acept,not furnished,334.9999914178625,1299.999976158142,33.025123870931566,7.119607709348202
Rio de Janeiro,62.00000066496432,2.0000000074505806,1.0,5.556766609515762e-05,4,not acept,furnished,600.0000077532604,1600.0000311993062,49.999997830949724,11.36974548920989
