cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,115.00000121071935,1.0239406768232584,1.0058065213961527,1.0000000149011612,2,not acept,not furnished,349.9999884516001,498.95406890427694,117.9999983124435,19.000000476837158
São Paulo,18.38132087746635,1.1276500318199396,4.000000029802322,0.45107774436473846,1,acept,not furnished,582.3150891810656,4000.0001303851604,362.2653794288635,8.65464498102665
Campinas,11.83093290051329,1.0363855944015086,1.0056081367074512,0.10627408511936665,-,acept,not furnished,0.0,4500.000062584877,500.00000424683094,68.00000095367432
São Paulo,12.286299683444668,1.0253989729098976,1.0022282667050604,1.0000000149011612,-,acept,not furnished,643.0000029504299,2299.9999530613422,62.99999927170575,29.999999821186066
São Paulo,39.00000018347055,1.0112835724139586,1.0,1.0000000149011612,1,acept,furnished,1143.999993801117,468.7566176522523,300.99999595433474,31.99999988079071
Porto Alegre,70.00000018812716,1.0076018544496037,1.0,0.05534555297344923,3,acept,not furnished,299.9999951571226,1399.999987706542,26.180936228483915,21.000000536441803
São Paulo,35.000000421889126,1.0114552903687581,1.0,0.0737428106367588,15,acept,not furnished,76.88454771414399,464.99397073930595,0.0,19.999999523162842
São Paulo,60.00000078417361,1.1028076885268092,1.0197458725888282,0.5893602594733238,-,not acept,not furnished,319.61228512227535,870.1382432132959,478.6115428060293,6.716416351497173
Campinas,11.25416586038773,1.0096497959457338,1.0,1.0000000149011612,1,acept,not furnished,429.9999848008156,680.000004498288,29.80102380272001,3.0878671451937407
São Paulo,31.053483170457184,1.2492710780352354,1.1759063750505447,0.8393418788909912,9,acept,not furnished,646.0495814681053,1212.1346643194556,632.861755490303,9.524148479104042
São Paulo,130.00000031664968,2.0000000074505806,2.0000000447034836,0.13184916228055954,-,acept,not furnished,1099.9999940395355,4299.99997317791,100.00000288709998,55.000001549720764
São Paulo,20.850462513044477,1.099199941381812,1.0188787102233618,0.34556224942207336,-,acept,not furnished,234.67290587723255,7999.999879300594,352.8364183753729,102.0
São Paulo,33.000000541098416,1.0,1.0038618951803073,0.0,16,acept,not furnished,53.90405189245939,478.4892188734375,0.0,3.1667208806611598
Belo Horizonte,45.00000167824328,1.0,1.0037110008415766,0.0,-,not acept,not furnished,74.99999878928065,800.0000108033419,50.00000144354999,14.000000327825546
São Paulo,13.360117903561331,1.0,1.0,0.3143056482076645,4,not acept,not furnished,283.6086079478264,849.999996740371,140.00000404193997,4.088009141385555
São Paulo,105.0000018067658,1.0177229223772883,1.0,0.08402395062148571,-,acept,not furnished,869.9999824166298,2360.0000381469727,154.99999683350325,29.999999821186066
São Paulo,280.00001360476017,4.000000089406967,1.0328428712673485,0.7871352881193161,-,not acept,not furnished,416.3614995777607,1168.2056300342083,610.5946232378483,47.000001311302185
São Paulo,11.609520724450704,1.0,1.0,1.0000000149011612,6,acept,furnished,60.65452680923045,496.4036097400822,46.363319074735045,31.99999988079071
São Paulo,30.00000071991235,1.0219674720428884,1.0,0.0,2,acept,not furnished,93.9061469398439,1249.999993480742,0.0,3.3152205515652895
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,164.8545628413558,531.1707705957815,108.25366022065282,19.000000476837158
Porto Alegre,11.079854956606141,2.0000000074505806,1.0,1.0000000149011612,8,acept,furnished,519.9999939650297,454.91274302476086,377.9999854415655,27.99999976158142
Belo Horizonte,13.669829327380285,1.0,1.0,0.16486149281263351,3,acept,not furnished,0.0,1500.0000324100256,159.47030590847135,4.074341397732496
São Paulo,132.0000001974404,1.2622753996402025,1.1016022255644202,3.0000001192092896,20,acept,not furnished,308.420080691576,1038.5353508405387,441.9999872893095,31.000000834465027
Rio de Janeiro,12.102584612148348,1.0197910082060844,1.0018629619153216,0.1592167653143406,-,acept,not furnished,0.0,3499.9999068677425,64.47377495467663,53.999998569488525
São Paulo,147.00000671297312,1.0315263913944364,1.011080687516369,2.0000000298023224,-,acept,not furnished,125.35145273432136,508.2342127687298,172.9194813966751,3.366144172847271
São Paulo,21.26806677831337,3.000000014901161,1.099553574807942,0.4656592756509781,7,acept,not furnished,2000.0000149011612,934.9460899829865,394.3728096783161,6.68958292901516
São Paulo,18.620771441143006,1.0630612359382212,1.0200105756521225,0.35244058817625046,-,acept,not furnished,2299.999974668026,623.0967904441059,330.8637182787061,5.236113868653774
Campinas,75.00000359490514,1.0079986731288955,2.0000000447034836,2.0000000298023224,-,acept,not furnished,17.655425472185016,1450.0000100582838,74.99999961815774,3.1789563135243952
São Paulo,250.0000005736947,1.0389706403948367,1.005288700805977,0.35012148320674896,-,acept,not furnished,108.8324305601418,564.6481815027073,199.87594854086637,229.00000476837158
São Paulo,131.5915903225541,1.8662737160921097,1.5324269160628319,1.5410889685153961,20,acept,not furnished,1057.82875046134,2552.8050173074007,5160.000047087669,30.913858115673065
São Paulo,12.108524103125092,3.000000014901161,2.0000000447034836,0.10698464699089527,-,acept,not furnished,850.0000275671482,2249.9999307096004,62.41000911220908,29.000000774860382
São Paulo,74.92030591145158,1.48458756133914,1.2399166226387024,1.6400578618049622,-,not acept,not furnished,1037.5328622758389,2602.8292190283537,1888.2790610194206,26.572697818279266
São Paulo,55.00000108219683,2.0000000074505806,1.0,0.2199825458228588,3,not acept,not furnished,290.0000000372529,1195.0000125914812,107.87658777087927,3.580732075497508
Rio de Janeiro,167.77545005083084,1.97496547549963,1.707627333700657,1.6168597340583801,20,acept,furnished,0.0,2985.464969277382,2620.056490302086,41.28346073627472
São Paulo,550.0000271499157,1.333585161715746,1.1163745056837797,0.8632428199052811,3,acept,not furnished,628.4175179898739,1416.611578501761,1240.441918373108,226.00000762939453
Porto Alegre,55.00000108219683,1.0174581139581278,1.0,0.06515310145914555,6,acept,furnished,91.44693985581398,2999.999974668026,122.99999590963125,39.000001072883606
Rio de Janeiro,13.478211220470257,1.0291742659173906,2.0000000447034836,0.1657313108444214,11,acept,not furnished,2000.0000149011612,547.3021696787328,130.7336439564824,45.999998331069946
Rio de Janeiro,28.00000083912164,1.0,1.0,0.0,6,acept,furnished,580.0000000745058,456.0415934276534,58.99999915622175,23.99999964237213
Porto Alegre,103.00000192597508,3.000000014901161,1.0,3.0000001192092896,-,acept,not furnished,0.0,2200.0000540167093,55.82970820367336,40.00000011920929
São Paulo,43.991514038294554,2.0000000074505806,1.0699198050424457,1.1599543690681458,3,acept,not furnished,496.24205380678177,1416.5702113881707,1000.4809136688709,17.000000417232513
São Paulo,89.22947814688087,1.7109181582927704,1.1982379630208015,1.5952616930007935,20,acept,not furnished,783.8066555559635,2092.7043944597244,1735.3109496831894,20.50142902135849
São Paulo,190.0000041499734,4.000000089406967,4.000000029802322,0.09933782741427422,-,acept,furnished,59.70100709237158,560.3377537569031,588.9999838918447,3.9434133656322956
São Paulo,99.00000216439366,2.0000000074505806,1.003274876740761,1.0000000149011612,-,acept,not furnished,0.0,463.71251310338266,229.9999913573265,55.000001549720764
São Paulo,16.992556696757674,3.000000014901161,1.0729771479964256,2.0000000298023224,10,acept,not furnished,950.0000141561031,1600.0000042840838,334.3246868625283,5.4486043229699135
São Paulo,11.23194356552267,4.000000089406967,3.000000089406967,3.0000001192092896,-,acept,not furnished,12.59201078210026,461.74613341281656,299.999998472631,45.999998331069946
São Paulo,11.458437223758665,2.0000000074505806,1.0044104471453466,1.0000000149011612,5,acept,not furnished,690.0000348687172,950.0000050291419,12.000000346451998,3.1057219638023525
Rio de Janeiro,16.000000165076926,1.0043876704003196,1.0,0.0,9,acept,furnished,480.0000134855509,1389.9999978020787,0.0,18.000000447034836
São Paulo,36.00000036228448,1.0,1.0,1.0000000149011612,1,acept,not furnished,464.99999426305294,2999.999974668026,84.00000242516398,3.137136090081185
Rio de Janeiro,11.154863049152482,1.0,1.0,1.0000000149011612,1,acept,not furnished,806.0000278055668,2299.9999530613422,23.802162213250995,3.060315584996715
São Paulo,70.00000018812716,3.000000014901161,1.0118280650349334,0.4069584608078003,-,not acept,furnished,324.99999180436134,1800.0000208616257,0.0,27.000000715255737
São Paulo,105.0000018067658,3.000000014901161,1.0023021959059406,2.0000000298023224,5,acept,not furnished,1660.9999909996986,469.55012610414997,53.85175133123994,13.000000298023224
São Paulo,30.00000071991235,1.2642611060291529,1.0,0.6426721066236496,-,acept,not furnished,395.2130600810051,1349.9999653548002,695.0844459235668,11.884164422750473
São Paulo,75.16505989804864,1.486680991947651,1.2278331257402897,1.5894797444343567,-,not acept,not furnished,1005.1150321960449,2482.8622590750456,1814.4659852981567,26.01319009065628
Belo Horizonte,12.426662907702848,3.000000014901161,1.0017901972169057,1.0000000149011612,-,acept,not furnished,38.07096369564533,477.9861473420169,0.0,3.2741587730124593
São Paulo,250.0000005736947,1.881436176598072,1.5120726972818375,1.6347156465053558,-,acept,not furnished,1279.2747244238853,2811.0304843634367,2808.930612206459,40.40734040737152
São Paulo,230.0000017657876,3.000000014901161,3.000000089406967,2.0000000298023224,-,acept,not furnished,23.703835089690983,471.0260986175854,330.00000443309546,36.999999046325684
São Paulo,20.906138265505433,3.000000014901161,2.0000000447034836,0.30417732894420624,-,acept,not furnished,282.8811081126332,4500.000062584877,365.34745179116726,6.924283482134342
Porto Alegre,13.014840851305053,1.034636060707271,3.000000089406967,0.11741750873625278,-,acept,furnished,1139.9999745190144,567.8905293112621,70.26700627990067,69.99999904632568
Porto Alegre,110.00000150874257,3.000000014901161,2.0000000447034836,0.0,1,acept,not furnished,478.0000038444996,2200.0000540167093,6.000000173225999,27.99999976158142
São Paulo,34.88360112532973,1.2153911907225847,1.1100192330777645,3.0000001192092896,20,acept,not furnished,299.83171448111534,879.1224082931876,898.0000208318233,10.760059967637062
São Paulo,114.00000127032399,2.0000000074505806,1.0005982652801322,0.02758575603365898,15,acept,furnished,1199.9999806284904,4998.000098764896,0.0,64.00000083446503
São Paulo,92.00000258162618,2.0000000074505806,1.0185549247544259,0.36265086382627487,8,not acept,not furnished,393.3003582060337,1900.0000655651093,181.37257173657417,27.99999976158142
São Paulo,11.87265451924759,3.000000014901161,3.000000089406967,0.0,12,acept,not furnished,649.9999836087227,499.37850969145074,10.000000288709998,33.999999940395355
São Paulo,11.9574535402935,2.0000000074505806,1.0041555294883437,0.21647414192557335,-,acept,not furnished,114.95257401838899,488.54048524517566,102.24932476878166,3.179717048071325
Campinas,80.00000329688191,1.0097306666430086,1.0018572866974864,0.03152018878608942,8,acept,furnished,859.9999696016312,459.58163378818426,34.000000981613994,25.999999701976776
São Paulo,28.809848153032362,4.000000089406967,1.0548493079841137,0.9922972321510315,-,not acept,not furnished,534.8289720714092,1435.5386352166533,765.9153389930725,31.99999988079071
São Paulo,130.00000031664968,1.0831029321998358,1.0134373544715345,0.504644364118576,-,acept,not furnished,166.18937719613314,2500.0000424683094,128.00000369548798,5.370098300278187
São Paulo,11.59839977955562,1.0,1.0,0.0,-,not acept,furnished,111.18409549817443,859.9999866448343,58.99999915622175,13.000000298023224
São Paulo,12.298110010800883,2.0000000074505806,1.0099042254732922,0.17029615119099617,6,acept,not furnished,649.9999836087227,2127.0000621676445,23.000000664032996,3.4236269993707538
São Paulo,12.551644492021296,1.0,1.0,0.18810663372278214,-,acept,not furnished,400.0000171363354,1500.0000324100256,97.56726458668709,21.999999582767487
Rio de Janeiro,80.00000329688191,2.0000000074505806,1.0,0.037457942962646484,3,acept,not furnished,2500.000089406967,7999.999879300594,28.9664317201823,103.99999809265137
São Paulo,42.22721731476486,1.0,1.0955271506682038,1.277356743812561,3,not acept,not furnished,878.6594830453396,800.0000108033419,1165.6974352896214,17.99764895439148
Porto Alegre,13.414073470514268,2.0000000074505806,1.0267949604894966,0.1806592382490635,22,acept,furnished,549.9999970197678,4000.0001303851604,151.472221147269,4.765748217701912
São Paulo,28.673943078145385,1.1510126758366823,2.0000000447034836,0.3432353585958481,-,acept,not furnished,2331.9999873638153,845.1323328539729,471.79805383086205,8.049982890486717
São Paulo,12.016349806974176,1.0,1.0,0.08525874465703964,6,acept,not furnished,105.72116682305932,491.62528479937464,17.000000490806997,3.3381617423146963
São Paulo,11.404789502630592,1.0,1.0019195714849047,0.08382879197597504,26,acept,not furnished,472.00001031160355,464.4379704230232,45.18594705499709,29.999999821186066
São Paulo,11.548687136179069,1.0083258544327691,2.0000000447034836,0.08284821175038815,-,acept,not furnished,649.9999836087227,2500.0000424683094,36.76003244239837,31.99999988079071
Porto Alegre,36.00000036228448,1.0,1.0,0.0,-,acept,not furnished,107.68419364467263,2150.0000316649675,185.53162716329098,27.99999976158142
São Paulo,88.00000282004476,2.0000000074505806,3.000000089406967,0.2904915064573288,8,acept,not furnished,368.647787719965,677.9161179438233,109.9999980814755,5.432969748973846
São Paulo,15.56050793430768,4.000000089406967,1.0286806379444897,0.44029299169778824,3,acept,not furnished,328.820688650012,684.7870644181967,347.7259450405836,4.673221629112959
Belo Horizonte,11.63460309689981,1.0156249162973836,1.0033899734262377,2.0000000298023224,9,acept,not furnished,896.0000015795231,2399.999997764826,40.294461329467595,3.1003409712575376
São Paulo,62.00879215821624,1.3677578456699848,1.1227358933538198,0.8520109951496124,-,acept,not furnished,633.3714462816715,1315.6517148017883,1241.147381812334,13.28401654958725
São Paulo,11.817372517689364,3.000000014901161,1.0047193744103424,3.0000001192092896,-,acept,not furnished,75.2851557917893,4999.999994784594,392.99998842179775,3.139675104059279
São Paulo,80.00000329688191,1.0211831249762326,1.0,0.0,3,not acept,not furnished,450.00001043081284,1099.999999254942,69.91500305011868,15.000000357627869
São Paulo,190.0000041499734,1.0209129175636917,3.000000089406967,0.117355827242136,-,acept,furnished,111.8370546028018,508.44339708564803,0.0,68.00000095367432
Rio de Janeiro,65.00000048615038,1.0,1.0,0.0,1,acept,not furnished,20.672909449785948,1800.0000208616257,30.000000866129994,23.99999964237213
São Paulo,11.627173175977077,1.0,1.0030861450359225,0.0,-,not acept,not furnished,74.23984259366989,488.4045263635926,34.000000981613994,3.0928758149966598
São Paulo,98.41122033819556,1.605068065226078,1.2913196682929993,1.4344680309295654,20,acept,not furnished,1019.1484019160271,2226.036136597395,1995.1994422078133,112.99999737739563
São Paulo,22.991499544586986,3.000000014901161,1.0283315479755402,2.0000000298023224,-,acept,not furnished,263.6856799945235,1710.0000388920307,483.2982897758484,6.8527544885873795
São Paulo,155.00000623613596,4.000000089406967,1.0060064205899835,2.0000000298023224,4,acept,not furnished,78.59913492575288,3350.0001311302185,249.0000046417117,44.99999928474426
São Paulo,120.27486011385918,1.744284838438034,1.4662688598036766,3.0000001192092896,20,acept,not furnished,891.6813991963863,2398.27437736094,2328.57546210289,35.405059576034546
