cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,17.285499884164892,1.003078231588006,1.0,0.002304120920598507,7,not acept,not furnished,449.99999636784196,1100.0000026077032,20.999999484047294,14.999999471008778
São Paulo,101.99999766750261,1.0013922768994235,1.0006846287869848,1.0000000298023224,4,acept,furnished,0.4601499904993034,3200.0000193715096,79.99999634921551,3.0007742735488137
São Paulo,43.393546032719314,4.0,5.0,6.0,-,acept,furnished,52.03504684322979,456.2994823238114,20.476685953326523,108.99999740719795
São Paulo,19.999999801861122,1.005079269176349,1.0,0.002480667200870812,4,acept,furnished,601.9999973243102,1799.9999720603228,129.99999849125743,3.0018972995849253
São Paulo,35.29398367460817,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,32.66600507777184,456.79593625391135,313.999991863966,32.999999925494194
São Paulo,23.0000002294546,1.0,1.001182941137813,0.02080637589097023,-,acept,not furnished,8.296394217177294,2149.9999567866325,41.99999896809459,27.99999910593033
São Paulo,360.0000077839941,1.011961770709604,1.0047669601626694,0.0667774211615324,-,acept,not furnished,21.53195844293805,8500.000190734863,20.250117522664368,3.114202242839383
Campinas,26.742012314964086,1.0143696693703532,4.0,0.036269755102694035,-,acept,furnished,690.0000296998769,454.5197488507256,723.0000346899033,3.0608034602191765
Rio de Janeiro,69.99999705562368,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,449.99999636784196,1299.9999783933163,27.38188044168055,3.0590049225866096
São Paulo,158.51599545311183,1.2015438675880432,1.072634495794773,0.06446537934243679,-,acept,not furnished,224.3231321219355,482.06158411921933,59.0210584923625,143.00000298023224
São Paulo,18.089838252577465,1.0,2.0,2.0000000596046448,-,acept,furnished,5.312739178771153,3500.000037252903,0.0,45.00000189244747
São Paulo,165.00661598984152,1.23567533493042,1.0887379869818687,0.3248480334877968,-,acept,not furnished,662.7535255160183,7999.999871850014,202.15976983308792,5.25403256714344
São Paulo,967.2460419237614,1.936492383480072,1.5790798664093018,0.8829050660133362,27,acept,not furnished,4326.254280097783,1108.8295586407185,500.0000037252903,18.33435169607401
São Paulo,114.99999902676791,2.0000000298023224,1.013790532015264,1.0000000298023224,2,acept,not furnished,349.999988777563,451.1337789543177,9.168634278466925,19.00000012665987
São Paulo,846.4851995632052,1.786668747663498,4.0,1.2414751946926117,27,acept,not furnished,4223.380312509835,1083.7483249604702,968.9371287822723,18.141096953302622
São Paulo,119.99999727122486,1.2587315142154694,1.1044383123517036,0.29668061435222626,-,acept,not furnished,554.2645397828892,503.9829571964219,188.06908559054136,5.402746712323278
São Paulo,64.99999881116673,1.0690670441836119,2.0,0.10531141608953476,23,acept,not furnished,643.0000102613121,508.82709729485214,62.99999845214188,3.844854359747842
São Paulo,38.999999054474756,1.0,1.0,1.0000000298023224,1,acept,furnished,1144.0000052098185,2500.00004991889,0.39574381662532687,31.99999976158142
Porto Alegre,69.99999705562368,2.0000000298023224,1.0006221531657502,0.0,3,acept,furnished,0.4854388898365869,1400.0000204890966,59.00000128895044,21.000000454485416
São Paulo,35.0000004589092,1.0039659746689722,1.0,0.0,-,acept,not furnished,300.0000038766302,1499.9999541789293,0.0,3.0234643206204055
São Paulo,157.94802143238485,1.243022732436657,1.076407216489315,0.28621937334537506,-,acept,not furnished,729.999972274527,1100.0000026077032,197.57184758782387,5.38387877587229
Campinas,50.000001115957275,2.0000000298023224,1.0,0.00631360150873661,-,acept,not furnished,1.5653622956961044,450.2593901045657,50.00000214204192,8.999999735504389
São Paulo,313.08827522955835,1.3423542976379395,1.2019642293453217,4.0000001192092896,-,acept,not furnished,1314.3733751960099,10850.000041723251,417.4448661506176,8.282772611826658
São Paulo,130.00000560749322,1.114161018282175,1.0544666200876236,1.0000000298023224,-,acept,not furnished,1100.0000079162419,4299.999940395355,129.25577675923705,54.9999985396862
São Paulo,94.64519555354491,4.0,1.03364647179842,3.0,-,acept,not furnished,127.15472371783108,513.3890634868294,65.67808543331921,102.00000125169754
São Paulo,15.540452322544297,1.0,1.0,0.001900183386169374,16,acept,not furnished,349.999988777563,1499.9999541789293,2.175564812205266,20.000000290572643
Belo Horizonte,44.99999990966171,1.0,1.0,0.0004236552194925025,-,not acept,not furnished,75.00000096915755,800.0000118277967,50.00000214204192,14.000000555068254
Campinas,44.99999990966171,1.0,1.0059648407623172,1.0000000298023224,4,acept,not furnished,417.00001729186624,450.9222071737895,140.0000024586916,3.006180118843986
São Paulo,105.00000253785402,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,14.219959481852129,452.6608349959133,13.77634797245264,3.0984864405472763
São Paulo,279.99998848326504,1.3003668412566185,1.1668019145727158,3.0,-,acept,not furnished,955.1767446566373,3500.000037252903,340.44458344578743,7.036629577167332
São Paulo,151.5273832185194,1.1089976876974106,1.0582920908927917,1.0000000298023224,-,not acept,not furnished,1450.0000722706318,2500.00004991889,156.49991389364004,4.547341761179268
Rio de Janeiro,13.582012618673616,1.002425322018098,1.0018926218617707,0.0018592990818433464,2,acept,not furnished,799.9999851454049,450.2828799213603,1.445924695872236,16.999999798834324
São Paulo,11.736809697449644,2.0000000298023224,1.0002456374641042,1.0000000298023224,1,acept,not furnished,550.0000039581209,1449.999987334013,0.0,19.00000012665987
São Paulo,69.99999705562368,2.0000000298023224,1.0067200483754277,1.0000000298023224,8,acept,furnished,6.600428964884486,1900.0000141561031,378.00001725554466,27.99999910593033
Belo Horizonte,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,4.3366426125430735,1499.9999541789293,0.0,20.000000290572643
São Paulo,344.54447042383254,4.0,1.1652099639177322,0.32467351108789444,-,acept,not furnished,2169.999945536256,663.4811226278543,442.0000072568655,8.257096206769347
Rio de Janeiro,39.07094989856705,1.0278758937492967,1.0080257216468453,0.06216522306203842,-,acept,not furnished,55.703087837900966,455.2931816710043,349.00000132620335,53.99999837577343
São Paulo,35.20828583603725,4.0,2.0,0.016097813844680786,-,acept,not furnished,42.9392765276134,2099.999989941716,18.66257912479341,3.0451257454551524
Belo Horizonte,26.935566987725906,3.0000000596046448,1.0034948154352605,0.03959284722805023,-,acept,not furnished,2000.0000006519258,7099.999818205833,149.9999975785613,94.99999511241913
São Paulo,21.20941847161157,3.0000000596046448,1.0022450799588114,4.0000001192092896,-,acept,not furnished,2299.999947845936,3200.0000193715096,749.9999701976776,41.00000123679638
São Paulo,75.00000122375786,1.1029726080596447,2.0,0.026130993850529194,5,acept,not furnished,479.99999108724296,462.65096562565304,74.99999878928065,3.122896153770853
São Paulo,1048.688832052052,2.0223329067230225,1.6147546768188477,0.9703317582607269,23,acept,not furnished,4847.526398487389,1180.9926878660917,0.0,19.55210804194212
São Paulo,257.1790930163115,1.1916064620018005,1.0730017870664597,0.5433565378189087,-,acept,not furnished,555.167418345809,586.2308139447123,206.8869173526764,5.165139971766621
São Paulo,42.38538651843555,1.0340318204835057,1.019711745902896,4.0000001192092896,1,acept,not furnished,27.27353234658949,2249.999998882413,334.00001749396324,3.05768312010332
São Paulo,664.5470355711877,1.6488985121250153,3.0,1.0628584921360016,27,acept,not furnished,3064.060808904469,898.2585936784744,789.2613559961319,14.672187112271786
Porto Alegre,58.20273023680784,1.0391422864049673,1.0117142368108034,0.0,-,acept,not furnished,289.999999338761,467.4932577414438,210.0000036880374,17.999999962747097
São Paulo,273.30599625967443,4.0,1.1754311323165894,4.0000001192092896,-,acept,not furnished,1027.6701882015914,632.770530693233,339.2908610403538,8.859035653993487
São Paulo,269.998380754143,1.2267676070332527,1.1551912128925323,0.0,-,acept,furnished,683.8144442997873,583.9922988787293,255.14098536223173,6.73300354462117
São Paulo,77.0049349446781,2.0000000298023224,1.0301080159842968,0.027276129461824894,6,acept,not furnished,85.07088240003213,2999.999935179949,123.00000013783574,39.00000090897083
Rio de Janeiro,140.00000209640712,1.0111472439020872,2.0,0.07865509763360023,-,acept,not furnished,31.125737536058296,459.9933624820551,26.06947475578636,3.0926557191996835
Rio de Janeiro,27.999999954830855,1.0037665454437956,1.0,0.0,6,acept,furnished,579.999998677522,450.22753050698157,59.00000128895044,3.001007418438803
Porto Alegre,12.495541258314915,3.0000000596046448,1.0,3.0,-,acept,furnished,0.0,2200.0000320374966,670.0000092387199,40.000001072883606
São Paulo,24.283975041355006,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,379.999983496964,1269.9999874457717,20.86462068837136,16.999999798834324
São Paulo,936.9263871386647,1.916472464799881,1.5496684908866882,0.8622975647449493,27,acept,not furnished,4227.1425269544125,1103.3079558983445,1405.0000309944153,17.818036872893572
São Paulo,413.52334605902433,1.2457774057984352,1.2136753052473068,0.5250385701656342,-,acept,not furnished,1014.7797290235758,878.1705379486084,295.94198893755674,8.888097807765007
São Paulo,19.32681238790974,1.0039632872212678,1.0,1.0000000298023224,-,acept,not furnished,6.6119821818574565,3650.0000461935997,229.9999939277768,54.9999985396862
São Paulo,28.59041434584651,1.0249253967776895,2.0,0.0059945660177618265,10,acept,not furnished,950.0000343192369,1599.9999962747097,258.0000050365925,21.000000454485416
São Paulo,389.6189626362175,4.0,1.1735100150108337,0.4646306186914444,27,acept,not furnished,1599.0359122864902,3599.9999709427357,299.9999951571226,8.248351665213704
São Paulo,53.00000006263144,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,690.0000296998769,451.1270557741227,12.000000337138772,12.999999767169356
Rio de Janeiro,14.194247430132236,1.0,1.0,0.0,9,acept,furnished,479.99999108724296,450.440825269834,2.1234981395537034,17.999999962747097
São Paulo,139.03231018316,1.1165314316749573,1.0366548150777817,0.19469806551933289,-,acept,not furnished,464.99999372754246,510.2797369938344,83.99999793618917,3.9041520731989294
São Paulo,50.000001115957275,1.0,1.0,1.0000000298023224,-,acept,not furnished,806.0000294353813,2299.9999657273293,21.559254033491015,29.999999433755875
São Paulo,69.99999705562368,1.0884045977145433,1.052698951214552,1.0000000298023224,-,not acept,not furnished,206.176247948315,502.47135143727064,0.0,26.999998942017555
São Paulo,26.181593944551423,3.0000000596046448,2.0,0.011620831908658147,5,acept,not furnished,1660.9999923035502,1000.0000147148967,21.47607586812228,3.036691183631774
São Paulo,30.000000733532943,1.0,1.0,0.0011354619346093386,7,not acept,not furnished,544.999992242083,450.07321630782826,1.0317553424101789,3.0005528808418376
São Paulo,69.59084866894409,1.055780068039894,1.0186433475464582,3.0,-,acept,not furnished,125.05446259165183,7999.999871850014,75.1285096630454,3.5310788028873503
São Paulo,64.54395267181098,1.1105311401188374,1.0,0.02187985461205244,4,acept,not furnished,76.0816754103871,456.7689186122152,0.0,3.0862976028292906
São Paulo,212.052543528378,3.0000000596046448,1.1018394231796265,2.0000000596046448,-,acept,not furnished,596.5982191963121,556.5044734859839,41.99999896809459,89.00000411272049
São Paulo,33.99971943534911,1.0631572101265192,3.0,2.0000000596046448,-,acept,not furnished,0.0,453.69015285687055,21.474801818840206,3.0464681297307834
São Paulo,16.527593149075983,1.0035984449787065,1.0008101002313197,0.013905703090131283,-,acept,not furnished,4.141991837786918,4499.999807775021,346.99999168515205,57.99999903142452
São Paulo,242.5170677639544,1.2048664763569832,1.1193662509322166,0.0,-,acept,furnished,1140.0000260677189,573.015885008499,241.37113150209188,6.439983404241502
São Paulo,14.630218227335718,3.0000000596046448,2.0,0.0,1,acept,furnished,478.00000151619315,2200.0000320374966,6.000000168569386,27.99999910593033
São Paulo,169.02645890414715,4.0,1.0434115082025528,0.40152060985565186,-,acept,not furnished,351.9334329525009,529.7184139955789,149.61808361113071,4.556863165460527
São Paulo,36.53384782397188,1.024354351684451,2.0,0.007155178114771843,15,acept,furnished,16.22496546478942,4997.999820113182,0.0,64.00000001490116
Porto Alegre,92.00000117858872,2.0000000298023224,2.0,0.022357152309268713,-,not acept,not furnished,6.026088773069205,452.03137967182556,120.00000337138772,27.99999910593033
São Paulo,27.83031325857155,3.0000000596046448,1.0080965533852577,0.0,12,acept,furnished,650.0000115483999,451.99383140861755,9.999999543651938,3.0161303606364527
São Paulo,269.99999199435115,1.0308463675901294,1.0173078123480082,3.0,-,acept,not furnished,1.0000000257150532,455.8322349039372,14.858509064652026,3.0487704045372084
Campinas,79.99999946821481,2.0000000298023224,2.0,1.0000000298023224,-,acept,furnished,0.5862783044449316,450.2080319663946,34.00000021792948,25.999998778104782
São Paulo,90.00000188080594,4.0,2.0,0.00876283273100853,3,acept,not furnished,399.99999257270247,451.2791449782526,16.77331776591018,3.0220160220123944
São Paulo,130.00000560749322,1.0045549158239737,3.0,0.001632143568713218,2,acept,not furnished,2.3076789230799477,2500.00004991889,127.9999976977706,32.999999925494194
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,furnished,4.145101115682337,859.9999937228858,59.00000128895044,12.999999767169356
São Paulo,60.00000056670979,2.0000000298023224,2.0,1.0000000298023224,6,acept,furnished,5.521431596571347,451.2847842048359,23.000000277534127,26.999998942017555
Porto Alegre,13.660573536864831,1.0041724153561518,1.0,1.0000000298023224,6,acept,not furnished,1.5127566910450696,1499.9999541789293,400.0000171363354,22.00000061839819
Rio de Janeiro,25.474720059079118,2.0000000298023224,1.0024327256251127,0.04006692487746477,-,acept,not furnished,13.058465283393161,7999.999871850014,11.436608445364982,104.00000157952309
São Paulo,44.99999990966171,1.0104374692309648,1.0029528848826885,1.0000000298023224,-,not acept,not furnished,14.598731644218788,800.0000118277967,0.0,11.000000063329935
São Paulo,60.00000056670979,2.0000000298023224,2.0,0.0006113235867815092,22,not acept,furnished,0.2641876367420082,450.06688871274037,0.0,50.99999788403511
São Paulo,369.27658111415803,1.4005901515483856,1.2321492582559586,1.0000000298023224,-,acept,not furnished,1709.469376411289,7799.999570846558,600.999977439642,8.41101424023509
São Paulo,26.75021068425849,1.0,1.0,0.0,6,acept,furnished,16.27220452428446,5999.999897181988,15.816087601706386,3.0268067461729515
São Paulo,26.24181404733099,1.0,1.0,0.07715477608144283,-,acept,not furnished,27.757061076408718,2299.9999657273293,23.65727035794407,3.094650554092368
São Paulo,32.99002716958057,1.031963923946023,1.0129014067351818,0.012777153868228197,4,acept,not furnished,18.23129876574967,2500.00004991889,12.46558572165668,3.0382215607896796
São Paulo,36.00000010780059,1.0431346455588937,1.017896719276905,0.0,9,acept,not furnished,384.99999521300197,2149.9999567866325,17.338137433398515,3.0260297420754796
São Paulo,88.00000258302316,1.0098592694848776,3.0,2.0000000596046448,-,not acept,not furnished,300.0000038766302,1449.999987334013,109.99999940395355,3.0456952351669315
São Paulo,50.901190866716206,1.0450303638353944,1.0296407975256443,1.0000000298023224,3,acept,not furnished,36.58216479525436,459.0769070695387,514.0000004321337,3.0757107178651495
São Paulo,17.15579541763873,3.0000000596046448,2.0,0.0028983201482333243,9,acept,not furnished,896.0000135935843,450.7771367254463,3.7247521977405995,31.99999976158142
São Paulo,26.22319592977874,1.0066441579256207,4.0,0.03526509739458561,-,acept,not furnished,4700.000130012631,457.21855133597273,12.553866719827056,114.99999839067459
