cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,254.00000017881393,3.0,4.0,2.0000000298023224,-,acept,not furnished,0.0,580.7639925740659,200.00000838772394,3.621900139376521
Porto Alegre,11.06047240215048,1.2848189771175385,1.0,1.0000000149011612,6,acept,not furnished,199.99999628635123,1049.9999694526196,75.00000086292857,15.99999963492155
São Paulo,11.220936004741816,1.0418403409421444,1.008346762508154,2.0000000298023224,-,acept,furnished,112.6061561924871,518.7015300267376,1340.5646127648652,3.1811149562126957
São Paulo,11.030445946051259,1.0,1.0,1.0000000149011612,16,acept,not furnished,21.150012053840328,2169.99998614192,59.00000128749525,27.99999910593033
São Paulo,49.01738725230098,1.9241414070129395,1.5118069648742676,3.0000001192092896,-,acept,not furnished,5001.512067206204,2528.956440091133,23688.803708553314,24.889068856835365
Rio de Janeiro,12.728363676927984,1.195301041007042,1.0505887642502785,0.1761753112077713,-,acept,furnished,455.5157443508506,866.9799136929214,7829.014200903475,4.782137912232429
São Paulo,11.77196070930222,1.780364990234375,1.0539912320673466,0.1728183962404728,17,acept,furnished,303.6969388369471,603.9361293427646,2397.1161568071693,3.9617604222148657
Campinas,11.038226205415413,2.0,1.0023108047898859,2.0000000298023224,3,acept,not furnished,889.9999693036079,3999.9999344348907,165.00000646337867,50.99999788403511
São Paulo,61.99999850615859,2.0,1.003939128946513,0.01980795757845044,-,acept,furnished,585.0000103935599,1749.9999798834324,38.00000013288809,22.999999534338713
São Paulo,79.9999964311719,1.5139981508255005,2.0,1.0000000149011612,-,acept,not furnished,0.0,466.76406497717835,65.0000022695167,39.00000090897083
São Paulo,11.314318667369662,3.0,1.0,1.0000000149011612,5,acept,not furnished,820.0000320095569,497.326178511139,1109.1285026166588,3.3049128089332953
São Paulo,50.999998312443495,2.0,1.0,0.0,2,acept,not furnished,271.0000039427541,454.0818044471962,20.99999887213926,12.999999767169356
São Paulo,14.214287122478709,1.0,1.0,1.0000000149011612,-,not acept,not furnished,631.8800516193733,684.5746255945414,208.0000036105048,49.99999772012234
Porto Alegre,46.99999960884452,1.0,1.0,1.0000000149011612,-,acept,furnished,399.99999257270247,483.26183716999367,0.0,32.999999925494194
São Paulo,11.149341359501705,3.0,5.0,0.032992768101394176,-,acept,not furnished,68.08888275409117,3800.0001288950443,0.0,3.120795358234318
São Paulo,12.366082463646308,1.236156016588211,4.0,0.2117668092250824,-,acept,not furnished,386.7929420666769,781.254817545414,1084.000028297305,4.341603551991284
São Paulo,69.99999967217445,2.0,1.0015337857184932,1.0000000149011612,5,acept,not furnished,494.99998844694346,2449.999990314245,59.00000128749525,31.99999976158142
São Paulo,11.111646281664434,1.2588237524032593,1.0,1.0000000149011612,3,acept,not furnished,257.9999961541034,1549.9999670311809,100.00000419386197,3.120130666764453
Belo Horizonte,54.00000109896064,2.0,2.0,0.0,18,acept,not furnished,12.643420967651764,1099.9999899417162,0.0,14.999999471008778
São Paulo,104.99999960511923,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.000000372529,125.00000295985956,27.99999910593033
Rio de Janeiro,11.034823902573407,2.0,2.0,0.0,5,acept,not furnished,989.9999768938869,4209.999937564135,158.0000060785096,3.0291148196629365
São Paulo,11.043484527381224,1.1845280528068542,1.0030317744240165,0.019324927125126123,2,acept,not furnished,199.99999628635123,2099.999985098839,166.99999613920227,3.0344531257724157
São Paulo,24.564344707876444,1.5681502223014832,1.2550131976604462,0.6778021901845932,-,acept,not furnished,3065.231040492654,11419.999492168427,567.0000129146501,12.49100305326283
São Paulo,11.033444034645072,1.2793884575366974,1.0022669220343232,0.01546823070384562,4,not acept,furnished,636.0000089742243,457.74438488006126,79.9999978771666,8.999999735504389
Porto Alegre,95.00000284612179,2.0,1.0018090172670782,0.010538819478824735,-,acept,not furnished,300.0000038766302,465.6495545670623,1102.740660123527,41.00000123679638
Rio de Janeiro,65.00000129267573,2.0,1.0014894283376634,0.0,-,acept,not furnished,0.0,999.9999835155904,46.99999932345236,15.99999963492155
Porto Alegre,187.99999901652336,1.0753907933831215,4.0,0.04509677644819021,-,acept,not furnished,650.0000115483999,3800.0001288950443,0.0,3.348274033749476
Belo Horizonte,20.999999578110874,1.0,1.006290351971984,0.038532528560608625,-,acept,not furnished,159.999997029081,561.0930772731081,60.00000069034286,12.000000227242708
São Paulo,65.00000129267573,1.0240224432200193,1.002180352807045,1.0000000149011612,-,not acept,furnished,42.87932048609946,494.2007366917096,0.0,41.00000123679638
São Paulo,49.99999863654375,2.0,1.0,0.0,9,acept,furnished,620.0000168289989,1659.9999982863665,41.99999774427852,3.0368104039807804
São Paulo,12.290640521445312,4.0,3.0,0.12290501967072487,-,acept,not furnished,0.0,686.9009817484766,109.00000338442624,4.318887493107468
São Paulo,90.00000070780516,3.0,3.0,1.0000000149011612,1,acept,not furnished,319.999994058162,471.83260709862225,571.3649680139497,37.00000058114529
São Paulo,15.553403356578201,1.3073388636112213,3.0,0.19339265301823616,-,acept,not furnished,1200.0000155065209,669.383722729981,9220.48317976296,5.433537463657558
Campinas,11.184145869658096,2.0,1.0036650304682553,2.0000000298023224,-,acept,not furnished,96.93746451521292,1964.0000067651272,134.00000215042382,7.999999883584678
São Paulo,79.9999964311719,2.0,1.0023332708515227,1.0000000149011612,-,not acept,not furnished,315.0000012363307,495.7397980731912,0.0,27.99999910593033
São Paulo,14.373198197456077,1.2509914934635162,1.0739684104919434,0.3376108407974243,-,acept,not furnished,1016.2942886352539,6000.000201165676,10196.405394747853,5.8573553916066885
São Paulo,239.9999971985817,3.0,3.0,2.0000000298023224,-,acept,not furnished,0.0,791.9925635680556,152.00000053155236,5.452684945892543
São Paulo,49.99999863654375,2.0,1.0,0.02020442159846425,7,not acept,not furnished,28.14840260980418,1356.9999957457185,0.0,5.999999867752194
São Paulo,37.25712103024125,1.7436640858650208,1.3842767477035522,0.8216581493616104,-,acept,not furnished,4606.513408944011,12999.999752640724,20707.990902662277,19.420555543154478
Porto Alegre,57.999999802559614,1.0,1.0,0.0024859767290763557,4,acept,furnished,349.999988777563,2300.0000670552254,139.00000372959767,34.00000008940697
São Paulo,229.99999292194843,3.0,1.006205138284713,2.0000000298023224,-,acept,not furnished,1773.000012896955,571.6016221558675,1257.7141685411334,3.296938090759795
Porto Alegre,43.00000090524554,1.0,1.0,1.0000000149011612,21,acept,furnished,6.467394264836912,2449.999990314245,106.99999544885941,36.00000041723251
São Paulo,30.597100861370564,1.723644196987152,1.315224826335907,0.7611590623855591,-,acept,not furnished,0.0,1846.5258795768023,1118.0000353837386,16.028876464813948
São Paulo,54.00000109896064,2.0,1.0005815222975798,1.0000000149011612,1,acept,furnished,650.0000115483999,1350.0000232830644,0.0,17.999999962747097
São Paulo,199.9999951273203,6.0,1.008016505278647,0.047966488637030125,-,acept,not furnished,186.877686297521,3399.999964982271,134.00000215042382,3.3639813634799793
São Paulo,36.73879695497453,1.6855331659317017,1.2795590162277222,0.6694188714027405,-,acept,not furnished,4852.571000531316,1153.0728640034795,23524.96502175927,12.583273753523827
Belo Horizonte,45.527170710265636,1.9939829111099243,1.4816249310970306,0.946611687541008,-,acept,not furnished,0.0,2615.701064094901,34411.68453767896,26.4483078494668
Porto Alegre,38.00000064633787,1.0,1.0011469918536022,0.0,-,acept,not furnished,300.0000038766302,459.03954159730347,34.00000023902976,12.999999767169356
São Paulo,38.81322278082371,1.8475724458694458,1.3389304280281067,0.750332772731781,-,acept,not furnished,4645.898004993796,2178.0656825751066,24608.552525937557,200.0000073313713
Porto Alegre,46.99999960884452,1.0,1.0,1.0000000149011612,1,not acept,furnished,11.566966051032068,451.9740370895306,0.0,32.999999925494194
São Paulo,11.688333060126752,1.710134208202362,2.0,0.10297263972461224,-,acept,not furnished,348.69266082532704,4300.000057369471,2298.8287795800716,3.6639770057518035
Belo Horizonte,150.00000381469727,4.0,1.0006941398605704,2.0000000298023224,-,acept,not furnished,1357.0000659674406,460.2015573211247,211.00000638398342,49.99999772012234
São Paulo,79.9999964311719,3.0,1.006554776802659,0.04086808301508427,-,acept,not furnished,429.99998729210347,1200.0000309199095,74.00000146008097,3.298441000340972
São Paulo,128.9999993443489,1.0560507960617542,1.0075904419645667,3.0000001192092896,-,acept,furnished,75.82762390666176,595.6540333107114,1118.5264272615314,70.0000009983778
São Paulo,25.402697359211743,1.573351263999939,1.250261276960373,0.6453152000904083,-,acept,not furnished,3093.926957063377,12999.999752640724,14227.14350298047,13.465960782021284
São Paulo,44.00000058114529,1.0,1.0,0.0,4,acept,not furnished,94.09707952290773,479.86415313207544,86.00000342412386,22.00000061839819
Belo Horizonte,59.9999991543591,1.311449408531189,2.0,1.0000000149011612,5,acept,not furnished,46.14136749005411,473.06298462790437,638.779720896855,3.092607321275864
São Paulo,26.104124731384218,1.7007978558540344,4.0,0.5537598207592964,-,acept,not furnished,2334.460411313921,7999.999915063381,13243.944269046187,12.437231672927737
São Paulo,12.185552664916031,1.7719520926475525,1.0490726828575134,2.0000000298023224,5,acept,not furnished,915.0000278837979,580.9380831662565,3316.177969612181,20.000000290572643
Belo Horizonte,11.271008980082115,4.0,1.003967079333961,0.02561718923971057,-,acept,not furnished,105.6828087021131,4099.999975413084,963.0000138189644,54.9999985396862
São Paulo,169.99999733269215,1.1818844825029373,1.0679557770490646,0.22552162408828735,-,acept,not furnished,1004.8556603025645,984.9863500334322,870.0000008800998,31.99999976158142
São Paulo,42.218875316902995,2.056293249130249,3.0,0.8691740036010742,-,acept,not furnished,3699.945789948106,2237.6617796719074,24817.855343967676,19.52990661561489
São Paulo,11.174010848524631,1.0,1.010168606415391,0.0,3,not acept,furnished,84.23670317279175,1900.0000413507223,0.0,3.1821002693031915
São Paulo,11.104850368246844,3.0,2.0,1.0000000149011612,8,acept,not furnished,1300.0000230967999,2165.0000255554914,208.9999984484166,31.99999976158142
São Paulo,58.43927029892802,2.2470009326934814,3.0,1.111239492893219,-,acept,not furnished,5242.934380844235,2591.343791410327,32881.832414865494,26.866026625037193
Porto Alegre,69.99999967217445,2.0,1.0,0.004360801249276847,-,acept,not furnished,319.999994058162,1200.0000309199095,65.0000022695167,17.999999962747097
São Paulo,11.021112224874742,1.209529161453247,1.0,0.0,9,acept,not furnished,500.00000016298145,452.17286547740514,0.0,22.999999534338713
São Paulo,11.311846892203903,2.0,1.0127049060538411,0.049019153229892254,4,acept,not furnished,172.08945520687848,1200.0000309199095,918.3576440671459,3.2067173994146287
São Paulo,239.9999971985817,1.1567293107509613,1.0301797725260258,0.16259795054793358,-,acept,not furnished,420.1235697604716,5100.000108778477,4267.531919199973,4.3203925476409495
São Paulo,114.99999636411667,1.622310757637024,1.0,1.0000000149011612,-,acept,not furnished,204.8196061165072,1749.9999798834324,1218.4075879165903,3.3870407317299396
São Paulo,400.0000054836273,1.9366145133972168,1.437332659959793,0.9747390449047089,-,acept,not furnished,4898.777463287115,2696.36466242373,26699.965668469667,24.038742996752262
São Paulo,147.00000102818012,1.2209016382694244,2.0,0.18768029287457466,-,acept,not furnished,787.062366027385,984.920459240675,4851.315192505717,36.00000041723251
Belo Horizonte,57.999999802559614,1.1282053887844086,1.0,1.0000000149011612,1,acept,not furnished,14.523798401205568,749.9999847263098,79.9999978771666,9.999999899417162
São Paulo,11.851254030305427,1.0675320252776146,2.0,0.06893671583384275,-,acept,not furnished,699.999977555126,1999.9999441206455,2222.9203975759447,3.573853987734765
São Paulo,49.25279450044036,3.0,1.4370937943458557,0.9604129940271378,-,acept,not furnished,4338.7921733781695,2551.2483283877373,29786.98765859008,25.387930788099766
Porto Alegre,59.9999991543591,1.1500794440507889,1.0,0.006290027522481978,2,acept,not furnished,389.00001214351505,849.9999911524355,308.99418691406026,12.999999767169356
São Paulo,50.88123094290495,1.918459951877594,1.5557737946510315,4.000000059604645,-,acept,not furnished,5623.114237189293,2832.1464098989964,25833.32144320011,26.703248612582684
Porto Alegre,38.00000064633787,1.0078995432704687,1.0,0.005138042033649981,-,acept,not furnished,334.9999914178625,800.0000052154064,43.00000171206193,12.000000227242708
São Paulo,140.99999545514584,1.6268324851989746,1.0347009599208832,0.13296528719365597,11,acept,not furnished,2200.0000158324838,6899.999740719795,2083.9684261009097,3.8758378447964787
Porto Alegre,11.03968493510547,1.0,1.0,1.0000000149011612,17,acept,furnished,1049.999966332689,453.81215390370926,120.00000138068572,41.00000123679638
São Paulo,61.99999850615859,2.0,1.0,0.045970440842211246,-,acept,not furnished,282.00000326614827,520.4319407581352,1747.0368685666472,3.4387074458645657
São Paulo,14.180127220228314,1.1801066398620605,1.0,1.0000000149011612,-,acept,not furnished,749.3343384470791,999.4667414575815,34.999999641877366,5.872020937502384
Porto Alegre,11.052205972358934,2.0,1.0025587831623852,1.0000000149011612,7,acept,not furnished,349.999988777563,1200.0000309199095,420.15771423466504,3.0284584471955895
São Paulo,180.0000016093254,1.632023572921753,2.0,0.07061949465423822,-,acept,not furnished,236.59488160628825,5399.999955296516,1485.332969808951,3.4475416464265436
Campinas,33.00000038743019,1.0,1.0,0.011626125779002905,11,acept,not furnished,289.999999338761,599.9999923631549,9.999999734645826,7.999999883584678
Belo Horizonte,38.84176536463201,6.0,1.3285225927829742,0.7850812375545502,-,acept,not furnished,3524.2342019453645,2183.1232760101557,23746.16442769766,21.669884502887726
São Paulo,12.299063797458075,3.0,1.0503088906407356,2.0000000298023224,1,acept,not furnished,449.2670145118609,601.7915861681104,525.0000106054358,4.261100294068456
São Paulo,21.283249060623348,1.3863469660282135,1.1366815268993378,3.0000001192092896,-,not acept,not furnished,2533.002096042037,1170.224786736071,13781.772881373763,10.052774773910642
São Paulo,11.607319610076956,1.7624107003211975,1.033503133803606,2.0000000298023224,20,acept,not furnished,1200.0000155065209,536.5273951552808,416.99998379917815,57.99999903142452
São Paulo,90.00000070780516,2.0,1.0189171191304922,0.0,-,acept,not furnished,349.04496220406145,554.8577766167,169.9999989126809,3.691324289655313
Belo Horizonte,12.591687184525654,2.0,2.0,1.0000000149011612,-,acept,not furnished,277.2866166662425,2200.000026077032,1762.9519146867096,32.999999925494194
São Paulo,39.999999998137355,1.0,1.0043838443234563,0.03776735393330455,16,acept,not furnished,579.999998677522,466.0880958865164,0.0,3.085112360684434
São Paulo,119.00000258535147,3.0,2.0,2.0000000298023224,-,acept,not furnished,104.82184693682939,1200.0000309199095,212.00000122189522,15.99999963492155
Belo Horizonte,329.9999905824661,1.1738323420286179,1.002160829724744,0.011803590459749103,10,acept,not furnished,1029.999995045364,453.8916131314181,972.9999987175688,3.0279055808641715
São Paulo,59.9999991543591,1.0,1.0,0.018971061799675226,2,acept,furnished,1072.0000027678907,4599.99990388751,344.8361638584174,3.0471543584717438
São Paulo,117.99999915063381,3.0,2.0,1.0000000149011612,-,acept,furnished,1799.9999854713678,6000.000201165676,1063.5381600353867,3.6781406328082085
São Paulo,134.00000148266554,1.611268162727356,1.032447874546051,0.12005924247205257,7,acept,not furnished,1492.999961413443,3399.999964982271,239.00000792345963,3.7378143758978695
São Paulo,11.501559571188409,1.0786858648061752,1.0113695291802287,1.0000000149011612,-,acept,not furnished,253.67139007430524,525.6925837369636,100.00000419386197,55.999998703598976
