cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,64.99999976530671,2.0000000447034836,1.0,0.25086522102355957,2,acept,not furnished,134.99999418854713,674.5159186888486,22.000000057742,21.00000049546361
Belo Horizonte,19.999999622814357,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.000018067658,0.0,14.99999963492155
Rio de Janeiro,21.90490661934018,3.000000089406967,1.0521627180278301,0.14658093452453613,-,acept,not furnished,1649.999963119626,1978.8030084222555,172.0000059530139,7.252728557214141
São Paulo,18.724780801218003,3.000000089406967,1.1460400074720383,0.5797914266586304,10,acept,not furnished,1572.180837392807,1472.2075942903757,0.0,6.847253486979753
São Paulo,63.1369684971869,2.167966589331627,1.3956282138824463,0.5734498500823975,-,acept,not furnished,4905.9998616576195,8599.999776482582,559.4361375644803,17.800757482647896
São Paulo,110.00000295042992,1.755044661462307,1.3044824302196503,2.0,-,acept,not furnished,9198.374226689339,5000.0000685453415,457.08243269473314,18.09700906649232
São Paulo,74.99999957159162,2.0000000447034836,1.0560239404439926,1.0,3,acept,furnished,582.9999828711152,2099.9999433755875,68.00000247079879,30.999999709427357
São Paulo,50.000000055879354,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.9999949708581,3.5860889925970696,4.12541982732364
Porto Alegre,12.453652513329871,2.0000000447034836,1.0,0.160612553358078,4,acept,not furnished,557.3813384398818,799.9999941326678,30.101438832934946,4.889398561324924
São Paulo,60.20731661468744,1.7977885156869888,6.0,0.5933733582496643,-,acept,not furnished,2849.9999456107616,3735.072699934244,603.9810559898615,18.323696721345186
São Paulo,25.549648760817945,1.6334293633699417,1.140013873577118,0.31927210092544556,-,acept,not furnished,2058.999929577112,5000.0000685453415,195.98026452586055,7.351887754164636
Belo Horizonte,80.0000035315752,3.000000089406967,2.0,2.0,8,acept,not furnished,237.90947860106826,808.2212023437023,139.99999945051968,5.193110470660031
São Paulo,93.61236884444952,2.0215964168310165,4.0,0.9602007865905762,-,acept,not furnished,14991.522878408432,4264.329187572002,962.9226379841566,34.66282407194376
São Paulo,298.99998793005943,3.000000089406967,3.0,0.10468070209026337,1,acept,not furnished,330.1222459413111,1942.0000236481428,8.665995592600666,25.00000051409006
São Paulo,100.53539258241653,2.0021645426750183,1.618575394153595,1.1691906452178955,-,acept,not furnished,18544.18307542801,4495.319762825966,856.9619382172823,165.00000283122063
Rio de Janeiro,120.00000275671482,1.159138647839427,2.0,0.0,-,acept,not furnished,919.8092296719551,1894.2715365439653,87.40809020586312,18.999999653548002
São Paulo,17.5835422007367,1.157133650034666,1.0293073151260614,1.0,-,acept,not furnished,0.0,1161.233321391046,179.9999949708581,5.051997688598931
São Paulo,38.99999905191362,1.0,1.0842731595039368,0.19339677691459656,-,acept,not furnished,380.0000064074993,979.999996908009,133.8963919132948,12.999999625608325
São Paulo,210.9999961256981,2.0361174643039703,2.0,2.0,-,acept,not furnished,689.2804615199566,4499.999903142452,752.000016644597,68.00000029802322
Porto Alegre,14.123385570244864,2.0000000447034836,1.0134333223104477,2.0,-,acept,furnished,612.4505493789911,1842.876422032714,28.53584513766691,92.99999916553497
São Paulo,11.677946265263017,2.0000000447034836,1.0,1.0,-,acept,not furnished,661.9999976828694,1485.1999770849943,9.855982738081366,14.99999963492155
São Paulo,45.0000001527369,1.0,1.0,1.0,9,acept,furnished,492.00001638382673,1899.9999467283487,83.00000205170363,25.00000051409006
São Paulo,12.645225045736879,3.000000089406967,1.0072955135256052,0.05943761765956879,-,acept,not furnished,430.8608081191778,1422.548358142376,18.993538906797767,4.783276206580922
São Paulo,135.9999975785613,1.6441568285226822,5.0,3.0,6,acept,not furnished,829.5050216838717,1000.4015784710646,113.61160458996892,46.00000102818012
São Paulo,12.724349802010693,2.0000000447034836,2.0,0.1850750744342804,8,acept,not furnished,880.0000417977571,3989.9999290704727,28.737675512675196,51.00000146776438
São Paulo,380.0000139474869,1.1948435548692942,1.0167250782251358,4.0,-,acept,furnished,1435.751523822546,2547.4040254950523,32.86531874444336,7.350958153605461
São Paulo,13.75258876918815,1.1362949721515179,1.0102381072938442,1.0,-,acept,not furnished,601.5025079250336,1844.6352399885654,58.99999969638884,28.00000011175871
São Paulo,38.395771104842424,2.5249610543251038,1.340059608221054,1.0,5,acept,furnished,4184.178411960602,2370.457276701927,460.9092265740037,41.99999934434891
São Paulo,16.150289132725447,4.000000029802322,1.0200901702046394,0.0,-,acept,furnished,1185.8184542506933,1430.0648979842663,174.999991748482,54.999999821186066
Campinas,11.30881847400451,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0000147148967,6.656485138228163,20.000000074505806
Rio de Janeiro,12.053068799956236,2.0000000447034836,1.0120691293850541,0.0,-,acept,not furnished,165.9940043464303,669.2844606004655,55.000000144355,30.999999709427357
São Paulo,11.6441607021261,1.5079945623874664,1.0,0.0,1,not acept,not furnished,233.54791337624192,1200.0000163912773,34.99999986262992,16.000000055879354
São Paulo,254.99999202787876,1.5467881113290787,1.1590598672628403,0.3257315754890442,-,acept,not furnished,0.0,2799.999989569187,249.99999973922968,46.00000102818012
São Paulo,14.267598158912733,1.7526625767350197,1.0793473795056343,3.0,7,acept,not furnished,1121.2497297674417,898.1680111028254,73.19022178184241,97.00000084936619
São Paulo,11.625024075387046,2.0000000447034836,1.0,1.0,-,acept,not furnished,480.0000134855509,1339.7050896659493,0.0,20.000000074505806
São Paulo,31.514691047370434,1.7616014182567596,1.0961982905864716,0.26957938075065613,-,acept,not furnished,8042.999804019928,3892.0993089675903,171.6566507332027,16.56160951219499
São Paulo,14.123777562519535,1.1055582091212273,1.0219893921166658,3.0,-,acept,not furnished,841.2102377042174,5000.0000685453415,43.633986194618046,63.99999861419201
Rio de Janeiro,80.0000035315752,2.0000000447034836,1.0,0.0,1,acept,not furnished,0.0,695.588758494705,209.00000559166074,4.592467001522891
Campinas,37.00000071339309,1.0,1.0,0.036066990345716476,-,not acept,not furnished,381.9999983534217,1299.0874707698822,0.0,10.000000027939677
São Paulo,18.769520659465343,3.000000089406967,1.0395692735910416,2.0,-,acept,not furnished,1746.2381720542908,2199.999999627471,418.0000111833215,28.00000011175871
São Paulo,150.00000217556953,1.3867294788360596,1.0966646447777748,0.29722505807876587,-,acept,not furnished,2934.6264712512493,1681.0314558446407,201.9987947680056,6.978835885878652
Rio de Janeiro,30.99999961256981,1.0,1.0209159292280674,0.0,5,acept,not furnished,630.0000241026282,1750.000036135316,15.099075293401256,22.999999672174454
São Paulo,100.00000314414501,3.000000089406967,2.0,0.16721965372562408,-,acept,not furnished,729.9999799579382,1556.6337525844574,128.7415147293359,20.000000074505806
São Paulo,100.00000314414501,2.0000000447034836,1.0380222834646702,0.0,-,not acept,not furnished,897.6531401276588,1906.6801182925701,79.82178260106593,5.214496903587133
São Paulo,55.99999912828207,2.0000000447034836,2.0,0.0,1,acept,furnished,610.0000021979213,1167.0245837420225,84.00000067893416,33.000000551342964
São Paulo,12.194230453926139,3.000000089406967,1.0,0.21607039868831635,1,not acept,not furnished,159.99999595806003,1100.000018067658,80.00000112690032,14.99999963492155
São Paulo,166.0000051110983,2.0000000447034836,1.0,5.0,-,acept,furnished,0.0,2199.999999627471,200.00000786036253,33.999999307096004
Porto Alegre,128.99999933689833,3.000000089406967,1.0065556075423956,0.0,-,acept,not furnished,1799.9999225139618,1218.306390568614,13.167755134636536,55.999998576939106
São Paulo,13.191795645281672,1.0845507802441716,1.0117277530953288,0.0,-,acept,not furnished,0.0,5999.999935925007,0.0,91.00000165402889
São Paulo,57.76005559787154,3.000000089406967,1.298063576221466,0.7816866040229797,-,acept,not furnished,9111.56602203846,3491.93225055933,763.9999598264694,88.99999748170376
São Paulo,60.85592843219638,3.000000089406967,3.0,0.7102377414703369,-,acept,not furnished,10900.153517723083,4146.272775530815,762.2159086167812,24.95007601007819
São Paulo,116.7825950756669,1.9776367992162704,1.6287918090820312,4.0,-,acept,not furnished,19461.784809827805,4577.461577951908,1194.0874222666025,42.58868919312954
São Paulo,74.99999957159162,2.16034896671772,1.0,0.4223437011241913,3,acept,not furnished,1831.2793970108032,1453.0285887420177,22.000000057742,6.814680208452046
Campinas,44.00000098347664,1.0,1.0178325362503529,0.0,4,acept,not furnished,417.00001107528806,765.9601296298206,23.000001206528395,7.000000013969839
São Paulo,12.828250701306388,2.0000000447034836,1.0,1.0,-,acept,not furnished,580.0000205636024,1004.8451976850629,47.16067458037287,14.000000046566129
São Paulo,15.492978940717876,3.000000089406967,3.0,0.07977097481489182,-,acept,not furnished,1198.2720345258713,3150.000012665987,120.99999527446926,6.627948101144284
Porto Alegre,74.99999957159162,2.0000000447034836,1.0,0.0,10,acept,furnished,281.9999912753701,1019.999984651804,149.99999580904841,14.99999963492155
São Paulo,48.00000171735883,1.1497457791119814,1.024110483005643,0.1090625673532486,-,acept,not furnished,499.99998416751623,2199.999999627471,34.99999986262992,28.00000011175871
Belo Horizonte,18.50270881038159,1.2801525443792343,2.0,0.18457399308681488,-,acept,not furnished,784.0000186115503,2207.496264576912,77.78692735824734,46.99999978393316
Campinas,74.99999957159162,1.4486210197210312,2.0,2.0,6,acept,not furnished,174.63922500610352,672.4104000721127,17.156381208915263,4.3732748496113345
São Paulo,26.29929924942553,2.869565486907959,1.2813950181007385,0.5633044838905334,14,acept,not furnished,1499.0000333637,6300.000220537186,351.53663981705904,10.90324414242059
Porto Alegre,24.126881105825305,4.000000029802322,3.0,0.6509853601455688,2,acept,not furnished,2955.8593221008778,1839.4135862588882,357.6757609471679,31.999998465180397
São Paulo,50.719095431268215,3.183135539293289,1.4259082973003387,0.8797118663787842,13,acept,furnished,5974.418558180332,2762.865423411131,652.4842523038387,20.51824177056551
Rio de Janeiro,50.000000055879354,1.0,1.0,0.0,8,not acept,not furnished,2300.000060349703,1849.9999765306711,15.437381097581238,24.000000093132257
Belo Horizonte,13.250740532763302,2.0000000447034836,1.0423805080354214,0.20700666308403015,-,not acept,not furnished,0.0,1049.9999899417162,29.91607926087454,17.9999992325902
Rio de Janeiro,80.0000035315752,2.0000000447034836,1.007167462259531,1.0,-,acept,not furnished,197.58598878979683,2399.9999962747097,129.00000446476042,4.346590567729436
Belo Horizonte,13.077949399943464,1.0,1.029213536530733,1.0,2,acept,furnished,299.9999956227839,986.6136088967323,0.0,39.9999985024333
São Paulo,121.72544220089912,1.992716833949089,1.5797644257545471,2.0,-,acept,not furnished,17314.88972902298,4421.229976415634,1114.484364464879,41.9343336597085
São Paulo,44.00000098347664,1.702189177274704,1.0127001767978072,0.10485760867595673,6,not acept,not furnished,307.9999890178442,866.8077343143523,148.9999971818179,41.99999934434891
São Paulo,50.000000055879354,2.0000000447034836,1.0757471546530724,0.31907594203948975,3,acept,not furnished,1649.4995169341564,1733.381923288107,124.99999986961484,57.99999941885471
São Paulo,156.00000530481339,3.000000089406967,1.1022907719016075,0.3630744218826294,2,acept,furnished,1880.3749606013298,2091.203188896179,91.3880635611713,10.815893745049834
São Paulo,42.000000616535544,1.0,1.0,1.0,2,acept,not furnished,699.9999983236194,2325.9999986737967,160.00000225380063,9.000000023283064
São Paulo,93.7262362614274,2.0351314395666122,6.0,0.8672832250595093,-,acept,not furnished,14453.02352309227,4517.571167647839,839.2679587751627,34.183644749224186
Campinas,66.99999810382724,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,879.9999985843897,40.99999919068068,14.000000046566129
São Paulo,87.94111589342356,1.895387127995491,1.4206834733486176,0.9130146503448486,-,acept,not furnished,15524.755716323853,2999.812414497137,845.0995711237192,26.12466149404645
São Paulo,349.9999983012676,3.000000089406967,4.0,4.0,-,acept,not furnished,0.0,3100.0000424683094,86.48985050618649,46.99999978393316
São Paulo,54.00000078976154,2.567489981651306,1.0762759000062943,0.32969263195991516,12,acept,furnished,1924.1519644856453,1805.206598713994,191.99999867007136,36.00000014901161
São Paulo,400.0000135600567,2.0000000447034836,1.06809251755476,1.0,7,acept,not furnished,699.9999983236194,1004.9970855936408,5.99999995843973,6.011748653370887
Belo Horizonte,17.120062807109207,2.659964770078659,3.0,0.28194838762283325,-,acept,not furnished,975.3946121782064,6319.999837875366,0.0,6.757298917509615
Belo Horizonte,50.000000055879354,1.0,1.0410308986902237,0.0,1,acept,not furnished,0.0,749.9999949708581,29.999999161809683,10.000000027939677
São Paulo,92.99999678879976,1.033198636956513,1.0,1.0,-,acept,not furnished,83.46373098902404,2150.0000294297934,76.00000157486647,28.00000011175871
São Paulo,187.88147027790546,2.5025230199098587,1.897625744342804,1.5640085935592651,-,acept,not furnished,30371.302664279938,5014.934438467026,499.99999947845936,58.384052254259586
São Paulo,13.241472425637767,3.000000089406967,1.0390049517154694,0.22385665774345398,14,acept,not furnished,946.0000321269035,2690.000008791685,361.00001882761717,35.00000139325857
São Paulo,13.959508458385244,1.132972575724125,1.0,0.0,-,not acept,not furnished,25.999999343184754,1289.9999743327498,33.000000086613,4.522598340059631
Rio de Janeiro,51.99999839439988,1.0,1.0,1.0,3,acept,furnished,584.0000044554472,2389.999955892563,117.00000076554716,30.999999709427357
São Paulo,18.486394223757088,1.2524604313075542,4.0,0.2687588334083557,-,acept,not furnished,2899.999897927046,1984.8592925816774,121.50720119476318,127.00000348687172
São Paulo,21.04601047001779,1.3316257894039154,1.0302798207849264,2.0,-,acept,not furnished,699.9999983236194,2672.3555229604244,0.0,8.895690764300525
Campinas,108.99999972432852,3.000000089406967,1.015609066002071,0.12535513937473297,11,acept,not furnished,315.80761540681124,1149.9999882653356,15.293054804205894,4.456793194520287
São Paulo,28.75200860388577,1.5760829970240593,1.086898997426033,0.3074980080127716,-,acept,not furnished,4989.348687231541,3707.1793138980865,125.97422819584608,73.99999949336052
São Paulo,11.491964313492645,1.0,1.0,1.0,13,acept,furnished,299.9999956227839,705.1819107495248,0.0,30.999999709427357
Porto Alegre,30.000000443309546,1.0,1.0,0.08792157471179962,1,acept,furnished,0.0,1330.000020004809,0.0,20.000000074505806
São Paulo,44.20888773351908,3.000000089406967,1.136732965707779,0.49761784076690674,-,acept,not furnished,6018.415614962578,2177.399982511997,1252.0000161230564,11.574826635420322
São Paulo,26.104826455935836,1.4588744565844536,6.0,0.37465882301330566,-,acept,not furnished,3191.3245283067226,2540.0536239147186,214.26178665831685,8.707887305878103
Rio de Janeiro,30.000000443309546,1.0,1.0,0.0,4,acept,furnished,429.8606840893626,970.857178978622,100.00000393018126,5.197997638490051
São Paulo,50.07052418217063,1.8172866255044937,1.2944766879081726,0.7322277426719666,-,acept,not furnished,8389.512225985527,3186.4264637231827,481.5548788011074,15.341332474723458
São Paulo,90.00000333786011,3.000000089406967,1.2453296929597855,0.5102187395095825,9,acept,not furnished,999.9999683350325,1680.8572076261044,44.000000115484,9.454118430614471
São Paulo,100.44903054833412,2.0926963835954666,4.0,0.9557851552963257,-,acept,not furnished,17177.283316850662,4665.337364375591,972.6684312522411,38.97361957281828
Rio de Janeiro,59.99999986216426,1.4558485820889473,1.0,1.0,1,acept,not furnished,649.9999947845936,2164.9999741464853,110.00000028871,28.00000011175871
São Paulo,50.000000055879354,2.0000000447034836,1.0418558977544308,0.11301543563604355,-,acept,not furnished,400.00000270083547,3130.6137397885323,84.795425478369,8.41705221682787
