cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,92.89798165857792,1.6053122729063034,2.270969659090042,1.1660008430480957,-,acept,not furnished,19516.264498233795,4854.924779757857,266.9511739164591,105.9999965429306
São Paulo,39.999999998137355,2.0000000447034836,1.0,0.6122798323631287,4,acept,not furnished,269.99998837709427,701.9999947864562,20.118075725622475,3.6400304376147687
São Paulo,13.492248507216573,2.0000000447034836,1.7433660924434662,0.9381805062294006,1,acept,not furnished,899.9999612569809,1458.0797237344086,61.70311993919313,4.761976826470345
São Paulo,12.990717890672386,3.000000089406967,1.7089562118053436,2.0,6,acept,not furnished,308.43814834952354,1518.663206230849,45.516051817685366,4.392606432549655
São Paulo,63.30658992379904,1.3242384269833565,1.664075568318367,0.7501612901687622,26,acept,not furnished,12545.523047447205,2399.279876612127,95.828359387815,10.745809525251389
Porto Alegre,11.9714786465629,2.0000000447034836,1.6784814894199371,1.0,13,not acept,not furnished,149.8490059748292,4000.0000566244125,133.99999821558595,3.9029895009007305
Rio de Janeiro,59.9999991543591,2.0000000447034836,1.0,0.021153906360268593,26,acept,not furnished,106.03892500512302,2350.0000443309546,0.10334567787140259,30.99999960511923
Rio de Janeiro,25.000000161118805,1.0,1.0,0.0,4,acept,not furnished,50.00000033760443,550.0000045169145,0.0,8.00000018812716
São Paulo,12.55144234339241,3.000000089406967,1.0,1.0,17,not acept,not furnished,406.024232506752,1611.5932015702128,3000.000089406967,30.000000201165676
São Paulo,12.066922492231242,3.000000089406967,1.262244112789631,2.0,26,acept,not furnished,950.0000160187483,539.6877990220673,257.9999936744571,3.32162460393738
São Paulo,53.88048196583986,3.000000089406967,2.1015836894512177,0.9083915948867798,-,acept,not furnished,12838.497459888458,6800.000017136335,139.883828535676,14.22266936302185
São Paulo,299.999992787838,1.0198801676742733,5.0000001192092896,0.09222793579101562,26,acept,not furnished,498.6630706116557,539.6086560445838,0.5936101119004888,71.0000029206276
São Paulo,33.34870968386531,1.3031541556119919,2.188168704509735,5.0,26,acept,not furnished,9753.763154149055,14000.000010430813,59.79228783398867,12.84495173022151
São Paulo,97.99999811500311,3.000000089406967,2.0000000298023224,0.223873108625412,26,acept,not furnished,1768.8735015690327,3499.9999925494194,11.000833532307297,4.94481888692826
São Paulo,12.042531875194982,1.0,2.0000000298023224,0.6739393472671509,3,not acept,furnished,950.0000160187483,3400.000112503767,13.83833228610456,3.48973167152144
São Paulo,139.00000362098217,1.1264760568737984,1.559475988149643,0.0,7,acept,furnished,345.86345544084907,1331.1195342801511,18.159234593622386,3.643625507131219
São Paulo,480.00000962615013,1.0494168428704143,1.2846986278891563,7.0,-,acept,not furnished,59.133447357453406,3599.999872595072,4.972477094270289,3.2208305340609513
São Paulo,59.9999991543591,1.0,1.5123945027589798,1.0,-,acept,not furnished,0.0,1400.0000221654773,0.0,3.5609062062576413
São Paulo,49.99999863654375,2.0000000447034836,1.4417245537042618,1.0,26,acept,not furnished,430.0000099465251,734.678991115652,48.99999783374369,4.9648388447239995
Belo Horizonte,69.99999967217445,2.0000000447034836,1.0,1.0,-,acept,furnished,0.0,1400.0000221654773,0.0,23.00000075250864
São Paulo,79.9999964311719,3.000000089406967,2.0000000298023224,0.0,7,acept,not furnished,104.31430651806295,1999.9999662861228,123.00000255927444,30.000000201165676
São Paulo,18.526331847533584,1.0999642359092832,4.0,0.17468397319316864,26,acept,not furnished,0.0,831.526408251375,9.815469500608742,166.00000423192978
Campinas,11.78270405693911,3.000000089406967,1.4670120626688004,3.0,-,acept,not furnished,189.63127629831433,3499.9999925494194,9.596324589801952,3.432976453565061
São Paulo,250.00000147521496,1.7101603522896767,2.154510736465454,1.4375330209732056,-,acept,not furnished,20634.08076763153,4144.840459898114,269.1998256370425,21.049361363053322
Rio de Janeiro,119.9999985024333,3.000000089406967,1.048032434657216,1.0,-,acept,furnished,1399.9999966472387,4113.000047206879,317.0000173151493,3.0453251952276332
São Paulo,11.542299225460738,1.0569291012361646,1.3277685567736626,2.0,-,acept,not furnished,0.0,695.9507951745763,18.000000121537596,30.99999960511923
São Paulo,72.99999869987369,1.0392675902694464,1.3493030741810799,0.47358542680740356,12,acept,not furnished,62.690284103155136,1480.0000257790089,83.00000075250864,3.2097743317717686
São Paulo,121.99999785423279,1.0124952467158437,1.0,0.15637414157390594,-,acept,not furnished,19.774830725509673,2360.0000655278563,66.99999910779297,35.999998435378075
Belo Horizonte,23.999999545514584,1.0,1.0,0.0,1,not acept,not furnished,50.00000033760443,679.999989643693,0.0,9.999999901279807
São Paulo,12.086738745332696,1.0,1.0,0.721057116985321,4,not acept,furnished,335.00000834465027,760.9999953769147,13.422412716317922,3.4669961751205847
São Paulo,59.9999991543591,1.0,1.4165291339159012,0.0,-,not acept,not furnished,2253.6563873291016,1600.0000311993062,23.00000034738332,24.999999560415745
São Paulo,55.00000077486038,1.0410228581167758,1.135245181620121,0.12328332662582397,-,acept,not furnished,549.999987706542,1250.000036135316,0.0,3.20312562858453
São Paulo,103.1897829696536,4.000000029802322,2.449000835418701,1.4726396799087524,26,acept,not furnished,26280.061155557632,5986.793082207441,427.83944495022297,24.74410656094551
São Paulo,21.286039982922375,1.1786475665867329,1.6069408506155014,0.5574455857276917,26,acept,not furnished,0.0,1218.142031505704,116.99999906122684,5.0144390584900975
São Paulo,87.18065422773361,1.4830779060721397,1.787936270236969,1.1734189987182617,26,acept,furnished,14240.766316652298,3008.0117287114263,162.84824162721634,20.648752190172672
São Paulo,99.9999974668026,2.0000000447034836,1.1523030139505863,0.07601828873157501,-,acept,not furnished,0.0,1100.0000086147338,0.7547786786744837,16.999999802559614
São Paulo,11.353416452358942,1.0,1.2986976578831673,0.39415207505226135,-,not acept,not furnished,49.93387818103656,980.0000031944364,3.143732633907348,3.136605442094151
São Paulo,11.49899041914614,1.0,1.0,1.0,16,acept,furnished,620.0000131502748,3499.9999925494194,92.00000138953328,45.000000312924385
São Paulo,34.05038137920201,1.2503079548478127,1.8901489078998566,0.6657161116600037,-,not acept,not furnished,960.0000269711018,2470.5365208908916,74.09045845270157,33.00000022351742
Belo Horizonte,11.25660742164473,3.000000089406967,1.0821174327284098,1.0,26,acept,not furnished,180.00000505708158,1299.999976158142,87.00000001117587,18.00000011175871
São Paulo,57.365530133247375,1.4015818871557713,1.6458177715539932,0.826226532459259,26,acept,not furnished,14213.791191577911,2074.2802664637566,667.0000031590462,8.866696301847696
São Paulo,257.9999988824129,4.000000029802322,1.3492583930492401,0.3820594847202301,26,acept,not furnished,3700.000159442425,972.6790599524975,26.166074420325458,5.189678301103413
São Paulo,34.24337976425886,4.000000029802322,1.9688918590545654,0.0,-,acept,not furnished,8599.332049489021,7999.999905377626,62.12329342961311,10.848843667656183
São Paulo,70.7445914298296,1.5755924358963966,2.506518304347992,2.0,26,acept,not furnished,20663.540810346603,4360.288265347481,211.94005776196718,22.986174032092094
São Paulo,34.93264923989773,1.3600897826254368,2.078315883874893,3.0,26,acept,not furnished,10924.11182820797,5499.999916926026,880.0000213086605,11.124146036803722
Porto Alegre,43.00000090524554,1.0212901250924915,1.0,0.20890484750270844,14,acept,not furnished,1099.999975413084,1800.0000402331352,66.99999910779297,27.000000178813934
São Paulo,214.99999402463436,1.2700392454862595,1.7558827996253967,4.0,26,acept,not furnished,7397.4645882844925,4800.000092759728,275.00000204890966,7.198357282206416
São Paulo,11.130953134183073,2.0000000447034836,1.0,0.0,26,acept,not furnished,120.00000337138772,1449.9999621883035,42.999998945742846,18.99999951571226
São Paulo,34.99999973922968,1.0,1.0,0.0,1,acept,not furnished,260.0000030361116,1400.0000221654773,0.0,18.00000011175871
Belo Horizonte,15.000000113155693,1.0,1.0879870504140854,0.0,-,not acept,furnished,0.0,491.22346355288755,0.0,15.000000089406967
São Paulo,14.865581965539604,1.1793015655130148,1.5473751574754715,0.7884988784790039,1,acept,not furnished,611.8293711915612,1684.537095297128,54.05643079429865,47.99999852478504
São Paulo,72.59126859903336,1.5674183294177055,2.295040339231491,1.1003427505493164,26,acept,not furnished,17434.098571538925,6800.000017136335,189.89081270992756,21.63439439982176
São Paulo,12.404789830790833,2.0000000447034836,1.0,1.0,7,acept,not furnished,264.6753843873739,1657.9999881796539,37.000000057742,3.3511871793307364
São Paulo,199.9999951273203,1.21190763451159,1.521906778216362,5.0,26,acept,not furnished,5788.463205099106,1079.5425758231431,24.309908249415457,6.070637237280607
São Paulo,199.9999951273203,3.000000089406967,1.072579139843583,0.052768491208553314,26,acept,not furnished,0.0,473.2327607431216,333.99998880922794,3.0719745808455627
São Paulo,46.99999960884452,1.0,1.0,1.0,1,not acept,furnished,400.00000270083547,2200.000058300793,0.0,33.00000022351742
São Paulo,59.9999991543591,1.0,1.2710558846592903,1.0,7,not acept,not furnished,1036.999998614192,2022.9999320581555,1.0488021296623629,26.000000774860382
São Paulo,14.593820370268077,2.0000000447034836,1.7436662763357162,1.1780532598495483,8,acept,not furnished,832.3121815919876,2377.6534097269177,140.00000171363354,52.99999916553497
São Paulo,57.00000012665987,2.0000000447034836,1.1465081796050072,0.20191867649555206,-,acept,furnished,480.0000134855509,4500.000120699406,1.646928106492851,3.4482699263608083
São Paulo,75.99999772757292,3.000000089406967,1.248048186302185,0.17319662868976593,26,acept,not furnished,779.999983496964,1600.0000311993062,6.4337080519180745,21.00000013411045
Belo Horizonte,11.194621695176465,3.000000089406967,2.0000000298023224,0.0,-,acept,not furnished,0.0,2149.0000331774354,2.1339523169444874,3.154713931493461
São Paulo,11.44663249363657,1.0327628180384636,3.0000000596046448,1.0,11,acept,not furnished,121.54374155215919,2289.9999171495438,124.9999975785613,30.000000201165676
São Paulo,11.105995390811586,1.0126557337353006,2.0000000298023224,1.0,1,acept,not furnished,279.99999932944775,499.85951050766744,137.99999747425318,13.00000037625432
São Paulo,14.80268284631893,3.000000089406967,3.0000000596046448,2.0,26,acept,not furnished,1365.0952838361263,698.0669518467039,280.0000034272671,26.000000774860382
São Paulo,84.99999856948853,1.262242030352354,1.0,1.0,-,acept,not furnished,819.9999760836363,1515.0000169873238,0.0,5.76828477345407
São Paulo,25.000000161118805,1.0,1.0,0.062118083238601685,26,acept,not furnished,517.7565524354577,1649.9999712221324,29.999999050050974,21.00000013411045
Rio de Janeiro,39.999999998137355,2.0000000447034836,1.0,0.058885592967271805,-,acept,not furnished,305.14222104102373,1000.0000040978193,0.6526759396365378,13.00000037625432
São Paulo,70.9999993480742,1.0674078045412898,1.3537669852375984,0.268955260515213,26,acept,not furnished,1755.3765140473843,773.0527758831158,5.56571462075226,4.3569451896473765
Belo Horizonte,119.9999985024333,3.000000089406967,2.0000000298023224,0.10113997012376785,3,not acept,not furnished,335.00000834465027,1299.999976158142,166.00000150501728,18.00000011175871
Rio de Janeiro,61.99999850615859,2.0000000447034836,1.0912889558821917,0.09567819535732269,-,not acept,furnished,599.9999912455678,502.0709966076538,49.99999995343387,21.00000013411045
São Paulo,41.01950230076909,1.364391267299652,2.248920291662216,3.0,-,acept,not furnished,11375.808715820312,6999.99977722764,87.4832896515727,15.412982158362865
São Paulo,190.00000588595867,3.000000089406967,3.0000000596046448,3.0,26,acept,furnished,1595.393344759941,4500.000120699406,3.1117135542444885,4.009938434232026
São Paulo,15.50266871182248,1.0558811696246266,3.0000000596046448,1.0,26,acept,furnished,0.0,6450.000105053186,2.1145329272258095,3.7966157379560173
Rio de Janeiro,13.492945533012971,1.029694200027734,2.0000000298023224,0.09009506553411484,26,acept,furnished,1999.999936670065,519.8752259078901,0.7566162865259685,3.2367020344245248
Rio de Janeiro,19.519962206482887,1.1437111757695675,1.7587494552135468,2.0,-,acept,not furnished,2649.9999314546585,1230.0756722688675,16.131502075586468,5.696618973277509
São Paulo,89.45702442526817,5.000000178813934,2.3182423412799835,1.3292044401168823,26,acept,not furnished,22552.589625120163,5108.901585638523,332.4748009443283,21.247697040438652
São Paulo,99.9999974668026,3.000000089406967,1.2439948320388794,0.4116889238357544,2,acept,not furnished,98.43336592894047,817.9087128024548,9.387459506979212,21.999999538064003
São Paulo,180.0000016093254,1.0913235591724515,2.0000000298023224,1.0,8,acept,not furnished,243.74817963689566,930.8136488310993,8.742483425885439,39.0000002682209
São Paulo,32.879624243825674,1.0,2.0000000298023224,0.615164577960968,-,not acept,not furnished,7455.99702000618,2212.5796219334006,46.81158559396863,7.0244958233088255
São Paulo,57.999999802559614,2.0000000447034836,1.0484151914715767,0.02484029531478882,26,acept,not furnished,755.9999777004123,2100.000012293458,135.00000033527613,27.000000178813934
São Paulo,110.00000174343586,3.000000089406967,3.0000000596046448,0.5502287745475769,7,acept,not furnished,1748.0000294744968,4999.999852851033,8.824496157467365,3.253470336087048
São Paulo,21.641065972857177,2.0000000447034836,1.2982916608452797,0.2951091527938843,26,acept,not furnished,4552.413783967495,900.6271687801927,6.143225549021736,3.795440955553204
São Paulo,75.00000181049109,2.0000000447034836,1.0,0.7173197269439697,-,acept,not furnished,0.0,785.702230129391,5.388825974659994,37.0000014603138
São Paulo,15.027663603425026,1.0368013940751553,1.4289922416210175,1.0,-,not acept,not furnished,1884.9016167223454,910.4869108647108,2.7571237413212657,24.999999560415745
São Paulo,31.755074257031083,1.33827780559659,1.8278962671756744,0.6091465950012207,-,acept,not furnished,1178.0000198632479,5199.999944865704,212.99999970942736,65.99999865889549
São Paulo,14.497009900631383,1.0,1.0,1.0,26,acept,furnished,1022.0000334084034,1200.0000131316483,133.99999821558595,16.000000398606062
São Paulo,11.267545170645462,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,0.0,18.99999951571226
São Paulo,150.00000381469727,2.0000000447034836,2.0000000298023224,0.7626979351043701,-,acept,not furnished,295.98159715533257,2639.9999951943755,16.827985632698983,3.4034003843553364
São Paulo,56.000000450760126,1.1130268275737762,1.256189651787281,0.20752955973148346,26,acept,not furnished,1106.9999728351831,2800.0000024214387,150.00000447034836,37.0000014603138
São Paulo,250.00000147521496,3.000000089406967,1.150247223675251,0.0,-,acept,not furnished,0.0,513.8955175643787,0.9399666334502399,3.0539261063968297
São Paulo,197.0000073760748,3.000000089406967,4.0,4.0,26,acept,not furnished,5053.143538534641,1113.9837325550616,15.825238230172545,5.262841830030084
São Paulo,40.34756097570062,1.2394777983427048,4.0,1.0,26,acept,furnished,8338.069021701813,1554.9398576840758,36.727322707884014,9.534574242308736
São Paulo,299.999992787838,1.268686655908823,2.0000000298023224,6.0,26,acept,not furnished,8064.781352877617,1468.9640717580914,31.326692132279277,7.761931926012039
São Paulo,68.1853551492095,1.3431061245501041,1.6796769946813583,0.7971882820129395,26,acept,not furnished,13320.338726043701,2419.8841854929924,103.0597616918385,10.925603058189154
Campinas,59.9999991543591,1.0226678871549666,1.0,0.17879505455493927,5,acept,not furnished,599.9999912455678,1800.0000402331352,1.4630399688030593,23.00000075250864
São Paulo,13.118699062615633,3.000000089406967,4.0,2.0,26,acept,not furnished,570.4933870583773,6999.99977722764,1.1901690690137912,3.406284638098441
