cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,65.00000048615038,2.0000000447034836,1.0,0.015773088671267033,-,acept,not furnished,677.0000141113997,1099.9999950639904,59.00000035762787,3.1028743012284394
São Paulo,23.84666954400018,2.0000000447034836,1.143332902342081,0.1536158286035061,27,acept,furnished,2896.3852114975452,467.1949139476055,10.628202930092812,129.9999958574772
São Paulo,113.00000132992864,3.000000089406967,1.0190626266412437,0.03912078216671944,-,acept,not furnished,1299.9999895691872,458.11979066056665,3.1884169904515147,60.99999952316284
São Paulo,300.0000124126673,3.000000089406967,1.039486353751272,2.0000000298023224,-,acept,not furnished,0.0,465.58898911171127,1417.0000433921814,3.3141689021140337
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,furnished,0.0,4100.000171363354,400.0000149011612,3.003382645236343
São Paulo,20.000000389758497,1.0,1.0045751916477457,0.0,-,acept,not furnished,601.9999831914902,1800.0000201165676,130.00000193715096,22.999999534338713
São Paulo,62.00000066496432,1.0117746331961825,1.1078483005985618,0.11755564250051975,8,acept,not furnished,734.9999854341149,460.57686188287335,35.00000033527613,17.999999962747097
São Paulo,23.10171460174024,3.000000089406967,1.1247677896171808,0.22126661613583565,-,acept,not furnished,3299.538716673851,467.07221586839296,11.211688537150621,226.0000016093254
São Paulo,100.00000210478902,1.00430667726323,3.000000089406967,0.05007028579711914,-,acept,not furnished,956.8342566490173,453.3661156834569,100.0000037252903,3.0575022323755547
São Paulo,17.710578660480678,3.000000089406967,1.0868704756721854,3.0000001192092896,12,acept,not furnished,2031.710296869278,460.56727663089987,6.334795383736491,153.00000461935997
São Paulo,50.000001380220056,2.0000000447034836,1.0,0.011803776724264026,9,acept,not furnished,639.9999838322401,2200.00008456409,93.00000220537186,27.99999910593033
São Paulo,50.000001380220056,1.020321081392467,1.1599083244800568,1.0000000149011612,3,acept,not furnished,3483.9127212762833,472.073361009825,16.32217364385724,3.2967665530741215
São Paulo,84.00000305846334,1.0,2.0000000447034836,0.00318048958433792,14,acept,not furnished,22.053079010220245,3353.000019863248,0.0,25.00000111013651
São Paulo,167.00000552088022,3.000000089406967,3.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3699.9999314546585,0.2996917246491648,3.005313042593116
Belo Horizonte,60.00000078417361,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,1149.999981187284,0.03269872977398336,19.00000012665987
São Paulo,20.507675781846046,3.000000089406967,1.1550534330308437,4.000000059604645,-,acept,not furnished,3164.74299877882,470.8082557946909,11.49855274707079,3.317827664257493
São Paulo,12.234795305586886,2.0000000447034836,1.0,0.0,3,acept,not furnished,460.5289688333869,450.72088925480784,30.99999912083149,14.000000555068254
São Paulo,47.8940849378705,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,998.9999979734421,1275.000012293458,58.775440976023674,16.999999798834324
Rio de Janeiro,63.00000060535967,2.0000000447034836,2.0000000447034836,0.007909400737844408,2,acept,not furnished,175.04006857052445,1200.000011175871,50.999997928738594,3.003129786741738
Rio de Janeiro,45.00000167824328,1.001040991555783,1.0,0.0,4,not acept,not furnished,388.64835165441036,1999.9999646097422,0.4232413019053638,3.009803684270082
Campinas,11.228553440872929,3.000000089406967,1.004809303500224,3.0000001192092896,10,acept,not furnished,1399.9999966472387,2499.999913573265,0.11967800892307423,31.99999976158142
Belo Horizonte,90.00000270083547,2.0000000447034836,2.0000000447034836,0.0,-,acept,not furnished,336.00000431761146,450.47275048746087,55.000001564621925,16.999999798834324
São Paulo,54.00000114180148,1.0019311323703732,1.0,1.0000000149011612,4,acept,not furnished,197.00000062584877,1280.0000416114926,56.9999985396862,17.999999962747097
São Paulo,11.327817800323828,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0000125207007,0.4512046434683725,3.0168484272944625
Rio de Janeiro,11.301211481055361,2.0000000447034836,1.0056635137298144,0.016438413877040148,14,acept,not furnished,231.91380547359586,1800.0000201165676,0.22771279473090544,24.000000946223736
São Paulo,20.512857872527093,1.0317516224458814,1.073084520176053,2.0000000298023224,-,acept,not furnished,2100.0000461935997,8999.999776482582,1000.0000178813934,4.507078120484948
São Paulo,22.000000270549208,1.0002379855141044,1.0045823192340322,0.0,25,acept,not furnished,471.9999944791198,2200.00008456409,55.000001564621925,3.0019470717711556
São Paulo,105.63076644018292,1.2177374418824911,1.264980275183916,0.40516994893550873,-,acept,not furnished,11042.228192090988,710.1590886712074,427.99998223781586,11.874640166759491
São Paulo,11.393415241953335,2.0000000447034836,1.0,2.0000000298023224,12,acept,not furnished,1199.9999824911356,450.39425281693184,0.21204935910645872,70.0000009983778
São Paulo,35.98386039584875,1.0436927061527967,1.293681725859642,0.3660684823989868,-,acept,not furnished,7259.48691368103,508.8541517034173,32.355779595673084,3.9931216528639197
Campinas,80.00000329688191,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,418.00000704824924,999.9999789521098,0.0,3.0003754426330715
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,0.0,450.2653709308106,0.0,25.00000111013651
São Paulo,20.523511954583228,4.000000029802322,1.1584722101688385,3.0000001192092896,6,acept,not furnished,2711.43177524209,470.7336340768961,11.195738520473242,3.3055146435508505
São Paulo,30.00000071991235,1.000172643627593,1.0047868519905023,1.0000000149011612,11,not acept,furnished,102.75137901771814,450.1385229763855,180.0000086426735,37.00000058114529
São Paulo,62.00000066496432,1.0001654093011894,1.0,0.005507520399987698,7,acept,not furnished,64.81087359134108,450.09779703948425,125.00000223517418,22.999999534338713
São Paulo,130.5204656086862,1.3150789998471737,1.388401798903942,0.6687115132808685,-,acept,not furnished,13731.856495141983,891.0467932932079,157.93061926960945,15.650996707379818
São Paulo,125.0000006146729,3.000000089406967,2.0000000447034836,0.06902991328388453,-,not acept,not furnished,963.8957213610411,2700.0000335276127,5.052437167614698,3.336960229324177
Porto Alegre,13.832470100140199,1.0073041375726461,1.0235768526326865,0.0,-,acept,not furnished,419.9999989941716,1250.0000411644578,88.00000250339508,3.2792988414876163
Belo Horizonte,14.69131086289417,2.0000000447034836,2.0000000447034836,0.025137520860880613,-,acept,not furnished,229.99999579042196,1699.9999601393938,115.00000283122063,3.1972491899505258
São Paulo,130.00000031664968,1.0823869537562132,2.0000000447034836,1.0000000149011612,-,acept,not furnished,4111.00447177887,2499.999913573265,39.18945733457804,5.59441840229556
São Paulo,18.674301187507808,3.000000089406967,1.0393499578349292,1.0000000149011612,-,acept,not furnished,1841.9999070465565,462.25728849240113,4.741537454538047,3.333536144462414
Belo Horizonte,82.00000317767262,3.000000089406967,2.0000000447034836,0.0020994673832319677,1,acept,not furnished,200.00000135041773,1200.000011175871,68.99999976158142,15.99999963492155
São Paulo,65.00000048615038,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,589.9999802932143,2748.000069335103,0.0,25.00000111013651
São Paulo,36.02164936810732,1.043654216453433,1.32043981179595,0.3017871454358101,8,acept,furnished,5914.898961782455,511.5819862461649,27.911224029958248,3.738654885208234
São Paulo,132.8360923230648,1.4207229502499104,4.000000029802322,0.5602436512708664,-,acept,not furnished,23936.588764190674,969.2474693991244,666.9999718666077,19.70162385329604
Campinas,60.76791715808213,1.1542170774191618,1.1806599833071232,0.29838237911462784,-,acept,not furnished,13375.796154141426,641.3529108278453,77.25144438445568,8.274332575500011
São Paulo,11.647360406175721,2.0000000447034836,2.0000000447034836,1.0000000149011612,9,acept,not furnished,748.0000099167228,450.69241232622517,221.9999983906746,36.00000041723251
São Paulo,175.40237609297037,1.6914576441049576,5.000000178813934,0.9652552753686905,-,acept,not furnished,29646.139442920685,1318.4437600895762,319.4194942712784,25.604960650205612
São Paulo,71.00000012852252,3.000000089406967,2.0000000447034836,0.028242545668035746,10,acept,not furnished,575.7633363828063,451.4945803282899,50.00000186264515,3.0251700061926385
São Paulo,33.62880162987858,2.0000000447034836,3.000000089406967,1.0000000149011612,-,not acept,not furnished,4428.003579378128,520.4823310137726,265.0000035762787,39.00000090897083
São Paulo,266.0000144392252,4.000000029802322,1.0353015149012208,0.05866581108421087,-,acept,not furnished,0.0,4500.000060349703,1.2915191240608692,3.0320681069933926
São Paulo,200.00000355392694,1.0013862779451301,1.0228395131416619,0.03839704906567931,-,not acept,not furnished,0.0,451.25008272298146,186.0000044107437,3.02292566216056
Porto Alegre,31.16105392575264,1.0427049081772566,1.0859706876799464,0.11076373979449272,-,acept,not furnished,4278.271719813347,2899.9999780207872,18.91703335568309,4.4116441225633025
São Paulo,62.07245175726712,1.1043563643470407,1.158464165404439,2.0000000298023224,-,acept,not furnished,6321.637853980064,582.4820793466642,474.9999910593033,74.00000165402889
São Paulo,140.00000713020563,3.000000089406967,1.0157092588488013,1.0000000149011612,1,acept,not furnished,999.9999683350325,450.66568975234986,0.4510824743192643,3.009545478324071
São Paulo,90.00000270083547,1.0004971623347956,2.0000000447034836,1.0000000149011612,12,acept,furnished,1234.9999696016312,450.26592269537105,57.999999448657036,53.99999837577343
São Paulo,11.797121726995101,1.0,1.0,1.0000000149011612,-,acept,not furnished,60.00000168569386,1249.0000002086163,1.0005442949477583,7.999999883584678
Belo Horizonte,11.08736651340223,2.0000000447034836,1.0,0.0,1,not acept,not furnished,0.0,2200.00008456409,0.043905909478780814,29.999999433755875
São Paulo,18.385319284163415,3.000000089406967,3.000000089406967,0.0,-,acept,not furnished,0.0,3199.9999824911356,11.517651844769716,52.99999821186066
São Paulo,121.95934430509806,1.3841240964829922,1.4707521796226501,2.0000000298023224,-,acept,not furnished,20838.775038719177,1195.7135824486613,769.9999928474426,19.505861934274435
São Paulo,80.00000329688191,1.0311104827560484,1.0,1.0000000149011612,-,acept,not furnished,936.9999915361404,2899.9999780207872,10.7492639683187,3.548894308740273
Porto Alegre,90.00000270083547,1.0002374117684667,1.0,0.00595011399127543,1,acept,not furnished,0.0,1089.9999802932143,50.00000186264515,15.99999963492155
Porto Alegre,11.772419270331739,3.000000089406967,1.0036411298788153,0.0050659297266975045,-,acept,not furnished,0.0,8000.000229477882,208.99999141693115,143.00000298023224
São Paulo,50.67563856579363,1.1186225675046444,1.1894866675138474,5.0,-,acept,not furnished,1299.9999895691872,572.4257086403668,48.186591267585754,7.280922641046345
Campinas,11.58679391091573,1.0014702382468386,1.0,0.0,-,acept,not furnished,299.9999956227839,699.9999964144081,100.0000037252903,8.999999735504389
São Paulo,180.00000474601984,1.7514873370528221,1.8166276589035988,1.1114934086799622,-,acept,not furnished,27274.210155010223,1980.4728906601667,473.01309406757355,28.819794572889805
São Paulo,20.000000389758497,1.0,1.0,0.003677364147733897,-,acept,not furnished,0.0,2059.999965503812,0.0,26.999998942017555
São Paulo,90.00000270083547,2.0000000447034836,1.0045473434147425,0.0,-,acept,not furnished,154.97861779294908,1800.0000201165676,280.000002682209,27.99999910593033
São Paulo,64.00000054575503,2.0000000447034836,1.0,0.15039244666695595,-,acept,not furnished,2893.5054689645767,1999.9999646097422,20.794514007866383,4.084296555491164
São Paulo,43.074886944144964,3.000000089406967,2.0000000447034836,0.2782508172094822,-,acept,not furnished,7513.341084122658,635.5148789472878,53.15174162387848,7.738289183005691
São Paulo,150.00000653415918,4.000000029802322,2.0000000447034836,0.045901667326688766,2,not acept,not furnished,580.0000205636024,1800.0000201165676,1.4061631984077394,3.036071974900551
Porto Alegre,72.00000006891787,2.0000000447034836,1.0,0.0,-,acept,not furnished,599.9999912455678,1099.9999950639904,8.999999705702066,16.999999798834324
São Paulo,12.697708942228928,3.000000089406967,1.0305933132767677,0.04482329357415438,13,acept,not furnished,428.2833309844136,451.8430475887726,1.1908671061974019,3.030595826356148
Campinas,17.086972166085616,2.0000000447034836,1.0,0.03462592605501413,-,acept,not furnished,1263.812044635415,845.9999883547425,0.0,11.000000063329935
São Paulo,11.927304794313386,1.0012772066838806,1.0218713316135108,2.0000000298023224,25,not acept,not furnished,390.5998868867755,451.0667835416825,0.8505775593221188,3.02003012888963
São Paulo,110.00000150874257,3.000000089406967,1.0,0.012554401764646173,-,acept,not furnished,0.0,1999.9999646097422,0.0,3.0047906714507917
São Paulo,209.93453171104193,1.7246057242155075,1.8723589703440666,4.000000059604645,-,acept,not furnished,30856.530368328094,2094.6328427642584,487.6598536968231,32.979365952312946
São Paulo,55.00000108219683,1.017068525776267,1.0,1.0000000149011612,-,acept,furnished,100.00000067520887,1530.000016093254,0.0,3.3193922314676456
São Paulo,64.00000054575503,2.0000000447034836,1.0161058905068785,0.017250780947506428,7,acept,not furnished,874.9999850988388,3399.99992698431,46.99999913573265,43.9999992325902
São Paulo,143.0000069513917,1.4768885746598244,1.548768401145935,3.0000001192092896,-,acept,not furnished,18075.05488395691,1319.4894209504128,279.63946014642715,17.42972032353282
Belo Horizonte,360.0000088363886,1.0013570870505646,1.021967948647216,4.000000059604645,-,acept,not furnished,618.645939975977,2700.0000335276127,1.197379716904834,45.00000189244747
São Paulo,500.0000004917383,2.0000000447034836,2.0000000447034836,1.0000000149011612,-,acept,not furnished,669.5222621783614,456.2864893916412,3.170459298416972,32.999999925494194
Rio de Janeiro,105.0000018067658,1.0005698147288058,2.0000000447034836,0.012939386069774628,6,acept,not furnished,1881.0000829398632,3199.9999824911356,0.15155182263697498,3.0040795091626933
Rio de Janeiro,11.279065337221255,1.0002596524209366,3.000000089406967,0.007939859642647207,1,acept,furnished,1179.9999605864286,2899.9999780207872,0.06067276444809977,3.0017076969220398
São Paulo,53.00000120140612,1.069550828076899,1.0,0.25136765092611313,-,acept,not furnished,5079.974420368671,537.4831314431503,34.918371215462685,50.99999788403511
São Paulo,58.0000009033829,1.0,1.0,1.0000000149011612,2,acept,furnished,1500.0000037252903,2799.9999180436134,334.0000033378601,36.00000041723251
São Paulo,129.00000037625432,1.0014614916435676,1.022260174388066,1.0000000149011612,13,acept,not furnished,1316.9999979436398,451.3114757992298,0.8636644517537206,40.000001072883606
São Paulo,97.00000228360295,1.0021327442955226,1.0,0.010000451002269983,-,acept,furnished,915.0000289082527,6000.000082701445,50.00000186264515,77.00000214576721
São Paulo,89.00000276044011,1.5805971398949623,3.000000089406967,0.8586287498474121,-,acept,not furnished,22504.341900348663,1292.196610942483,306.83328211307526,20.698330618441105
São Paulo,480.0000016838312,1.0080652772448957,1.075113776139915,0.08789011277258396,-,acept,not furnished,1537.2598357498646,460.62840634403983,5.968423839658499,3.1340134610654786
