cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.3598,0.439
M,0.636,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.6813,0.3734,0.465
M,0.641,0.504,0.182,1.6,0.708,0.3525,0.4456
F,0.73,0.582,0.22,2.333,1.2395,0.4488,0.5042
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.32680000000000003,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.493,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.4,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.585,0.465,0.154,1.0425,0.4635,0.2377,0.27
M,0.6,0.46,0.18,1.1341,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.593,0.475,0.153,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.2636,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2612
F,0.63,0.501,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.634,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.2136,0.5517,0.303,0.3048
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3392
M,0.677,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.6255000000000001,0.3408,0.3905
M,0.69,0.53,0.19,1.5955,0.681,0.3491,0.48
M,0.658,0.525,0.202,1.4529,0.5972,0.2999,0.4305
F,0.735,0.587,0.225,2.037,0.87,0.3936,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0349
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.28,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.477,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.502,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6313,0.256,0.1338,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.1304,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14100000000000001,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2792,0.1578,0.205
I,0.55,0.415,0.133,0.7915,0.3565,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.516,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.59,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15,0.9895,0.4235,0.199,0.28
M,0.595,0.455,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.473,0.155,1.1074,0.4565,0.24,0.3085
F,0.584,0.45,0.165,1.081,0.49,0.23729999999999998,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.2889
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.17600000000000002,1.1345,0.4305,0.2504,0.35
M,0.61,0.476,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.31320000000000003,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.622,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.614,0.487,0.195,1.306,0.516,0.30119999999999997,0.39239999999999997
F,0.64,0.5,0.181,1.273,0.5065,0.2925,0.405
M,0.641,0.51,0.176,1.4865,0.6445,0.296,0.425
M,0.658,0.52,0.17,1.3214,0.6155,0.2711,0.36
M,0.65,0.495,0.169,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.5493,0.2695,0.32
F,0.65,0.521,0.17099999999999999,1.3002,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4877,0.69,0.306,0.3907
M,0.65,0.506,0.17500000000000002,1.1354,0.4955,0.2025,0.385
F,0.65,0.51,0.17200000000000001,1.3008,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.2867,0.4
F,0.66,0.53,0.17,1.4946,0.622,0.309,0.398
M,0.66,0.51,0.193,1.261,0.5,0.2907,0.339
F,0.666,0.54,0.195,1.7837,0.8505,0.3615,0.47
F,0.67,0.51,0.195,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.181,1.2144,0.5247,0.2735,0.3315
F,0.67,0.54,0.201,1.46,0.6435,0.3132,0.4165
F,0.685,0.535,0.19,1.6699,0.7035,0.402,0.4
M,0.662,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.193,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.885,0.8028,0.41,0.4895
M,0.685,0.542,0.178,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.564,0.655,0.3255,0.462
F,0.705,0.53,0.2,1.564,0.612,0.394,0.44
M,0.632,0.495,0.175,1.5446,0.6672,0.3725,0.434
F,0.694,0.56,0.185,1.7411,0.873,0.367,0.435
M,0.479,0.378,0.128,0.6438,0.2754,0.1368,0.184
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2501,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.1684
I,0.465,0.352,0.105,0.4928,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.504,0.375,0.155,0.9689,0.45,0.2174,0.2475
I,0.5,0.395,0.132,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.133,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.44,0.18,1.1655,0.502,0.2801,0.311
F,0.559,0.42,0.178,1.6965999999999999,0.914,0.3546,0.4095
M,0.609,0.472,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.494,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.167,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.174,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4048,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.37779999999999997
F,0.695,0.525,0.202,1.8185,0.8240000000000001,0.4025,0.4525
F,0.705,0.555,0.195,1.8347,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.084,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.135,0.702,0.3122,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.136,0.475,0.2025,0.101,0.148
F,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
M,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.2848
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.5061,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.3749,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2604
M,0.585,0.47,0.145,1.0674,0.4025,0.2365,0.3246
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.576,0.455,0.13,0.9685,0.49,0.182,0.2605
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.5357,0.374,0.3175
M,0.575,0.455,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.169,1.2425,0.5995,0.248,0.3524
F,0.63,0.492,0.16,1.09,0.407,0.2401,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.615,0.485,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.513,0.17,1.227,0.528,0.2538,0.37
F,0.655,0.52,0.182,1.472,0.6275,0.3162,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.31479999999999997,0.456
M,0.67,0.52,0.175,1.3504,0.6275,0.295,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.4547
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.6729999999999999,0.521,0.2,1.8995,0.675,0.478,0.5532
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.4081
F,0.694,0.56,0.17,1.4575,0.607,0.30419999999999997,0.44
F,0.714,0.584,0.2,2.381,0.8155,0.46609999999999996,0.7408
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.148,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.129,0.623,0.2855,0.1285,0.175
F,0.52,0.401,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.404,0.125,0.5655,0.2435,0.119,0.175
M,0.566,0.445,0.13,0.8446,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.22870000000000001
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.17099999999999999,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4588,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.678,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.666,0.52,0.175,1.392,0.6302,0.351,0.374
F,0.71,0.566,0.192,1.3119,0.5375,0.3066,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.117,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.3715,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.481,0.145,0.9525,0.3915,0.195,0.32
M,0.578,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.166,0.91,0.3343,0.1895,0.355
M,0.455,0.355,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.556,0.22,1.604,0.6612,0.3143,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5670000000000001,0.44,0.142,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2528
F,0.57,0.465,0.155,0.9685,0.446,0.219,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.648,0.515,0.2,1.373,0.4845,0.3052,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.438,0.147,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.28,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.52,0.182,1.4155,0.5999,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.411,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.144,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.113,0.3975,0.1505,0.0945,0.135
F,0.507,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.547,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1685,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.4594
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.24209999999999998,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.57,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.3004,0.495
M,0.54,0.425,0.12,0.6749,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.527,0.40900000000000003,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1391,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.59,0.205,1.7716,0.7035,0.386,0.56
F,0.615,0.5,0.18,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.2044,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.6934,0.2938,0.1515,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.615,0.48,0.235,1.064,0.413,0.2343,0.36
M,0.575,0.47,0.165,0.853,0.292,0.18460000000000001,0.2906
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.12,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.138,0.7325,0.2415,0.144,0.2522
I,0.56,0.445,0.165,1.0431,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.3424
F,0.645,0.505,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.438,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.1722,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.679,0.55,0.22,2.0495,0.7735,0.3925,0.6067
F,0.665,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.186,1.597,0.6275,0.35,0.4808
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.7598,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.43,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2747,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2345,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.557,0.45,0.175,1.0985,0.416,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1444,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.542,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.0110999999999999,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.6502,0.3735,0.3345
F,0.68,0.533,0.19,1.807,0.7168,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.8304,0.38,0.4305
M,0.701,0.55,0.205,2.2996,1.133,0.4702,0.496
F,0.708,0.575,0.195,2.1505,0.8316,0.4791,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.106,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.1391
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.2966,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.446,0.15,0.9795,0.444,0.2129,0.275
I,0.58,0.435,0.15,0.8915,0.4199,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.159,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
M,0.645,0.525,0.17,1.37,0.6473,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.3464,0.547
M,0.665,0.517,0.165,1.3855,0.621,0.302,0.3445
F,0.665,0.52,0.195,1.8065,0.758,0.3735,0.4767
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4667
M,0.685,0.51,0.18,1.4545,0.7009,0.3336,0.3725
M,0.7,0.557,0.23,2.003,0.7931,0.4045,0.5755
M,0.72,0.58,0.265,2.2385,0.984,0.411,0.7789999999999999
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.1753,0.5515,0.2652,0.305
M,0.61,0.49,0.16,1.0535,0.5044,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2213,0.3046
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.4991,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.2356,0.285
M,0.596,0.459,0.145,1.181,0.665,0.229,0.225
F,0.64,0.51,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.3995,0.178
F,0.66,0.518,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.519,0.155,1.4415,0.7055,0.3555,0.335
F,0.689,0.55,0.175,1.473,0.713,0.2944,0.4295
F,0.672,0.527,0.195,1.6994,0.708,0.3615,0.4715
M,0.6849999999999999,0.545,0.195,1.7475,0.8215,0.383,0.4952
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
