cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
São Paulo,400.0,2.0,2.0,1.0,7,acept,not furnished,700.0,2300.0,6.0,30.0
Belo Horizonte,420.0,4.0,3.9571492671966553,8.0,-,acept,not furnished,0.0,6320.0,784.8004150390625,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,350.0,4.0,4.0,2.0,-,acept,not furnished,0.0,10000.0,500.0,151.0
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.0,4.0,2.0,10,acept,not furnished,2900.0,10000.0,584.0,127.0
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,8,acept,not furnished,1687.0,5800.0,365.0,74.0
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.0,3.5288796424865723,4.0,10,acept,not furnished,3313.0,12000.0,713.0576171875,153.0
São Paulo,340.0,4.0,3.9686100482940674,4.0,-,acept,not furnished,5500.0,7400.599609375,2167.0,105.47880554199219
Rio de Janeiro,30.0,1.0,1.0,0.275610089302063,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,850.0,3.769350290298462,4.0,3.736422061920166,-,acept,not furnished,0.0,8240.490234375,1016.6113891601562,128.59632873535156
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.0,4.0,4.0,22,acept,furnished,6187.70068359375,12000.0,818.0,153.0
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,-416.0965576171875,1850.0,167.0,24.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,345.0,1800.0,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,12000.0,236.0,197.0
São Paulo,340.7279052734375,4.0,4.141960144042969,3.3545913696289062,-,acept,not furnished,0.0,15000.0,887.0466918945312,183.66493225097656
São Paulo,253.0,3.0,3.0,2.2666168212890625,3,acept,not furnished,3172.0,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,-2036.0740966796875,2860.0,0.0,43.0
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,-2658.132080078125,1650.0,166.0,21.0
São Paulo,226.8687286376953,3.0,3.0,4.0,-,acept,furnished,1800.0,12500.0,857.7596435546875,159.0
São Paulo,17.0,1.0,0.6146195530891418,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.1917383670806885,1.0,2,acept,not furnished,512.4320678710938,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,4.0,5.0,4.0,-,acept,not furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,-,acept,not furnished,1511.5802001953125,1100.0,0.0,15.0
Campinas,188.0,2.0,3.0,8.0,-,acept,not furnished,0.0,2930.0,584.0,45.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,250.0,3.0,3.0,2.0,3,acept,furnished,1900.0,9500.0,500.0,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.473571538925171,2.0,3,acept,furnished,1000.0,7700.0,292.0,74.29142761230469
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,65.0,1.550222396850586,2.0,1.0,15,not acept,furnished,1072.0,2821.35595703125,165.0,47.34880447387695
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,200.0,2.0,5.0,2.0,2,acept,furnished,2448.0,15000.0,937.0,191.0
Rio de Janeiro,94.0,3.0,1.0,0.5890591144561768,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.0660802125930786,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,2.0,3,not acept,furnished,915.0,9000.0,254.0,115.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1900.0,0.0,25.0
Rio de Janeiro,145.0,3.0,3.0,0.0,5,acept,not furnished,1000.0,4096.1474609375,285.0,58.0
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,209.0,40.583984375
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,3.167902708053589,3.0,14,acept,not furnished,1927.0,5200.0,709.0,66.0
São Paulo,30.0,1.2994836568832397,1.0,1.0,7,not acept,not furnished,1959.0,1630.0,227.0,21.0
Belo Horizonte,75.0,2.295531749725342,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,250.0,2.977640390396118,4.0,2.9685418605804443,6,acept,not furnished,2360.0,6970.0,1580.0,89.0
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,84.0,38.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,560.0,1206.4453125,80.0,25.0
São Paulo,259.4825744628906,4.0,3.6606078147888184,3.0,7,not acept,not furnished,4799.0,7500.0,1095.0,97.0
São Paulo,245.0,4.0,3.8168368339538574,4.0,1,acept,furnished,2863.0,7000.0,750.0,89.0
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,350.0,3.0,4.0,2.0,-,acept,furnished,0.0,7000.0,507.0,106.0
Rio de Janeiro,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,3.0,4.0,5.0,20,acept,not furnished,4500.0,9800.0,0.0,125.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,307.7202453613281,3.149075984954834,2.0,8.0,-,acept,not furnished,0.0,5950.0,702.5054321289062,99.8409423828125
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,643.335693359375,3.0,14.0
São Paulo,48.631072998046875,1.0,1.0,1.0,8,not acept,furnished,658.0,3500.0,123.0,45.0
Campinas,70.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,923.208984375,1800.0,101.0,28.0
São Paulo,75.0,3.0,2.0,2.0,3,acept,not furnished,600.0,2150.0,48.75236511230469,28.0
São Paulo,156.0,3.0,3.0,5.0,-,not acept,not furnished,0.0,4000.0,0.0,48.69548797607422
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,3.0,1.7758127450942993,2.0,2,acept,furnished,850.0,2500.0,250.0,33.0
São Paulo,200.0,3.0,2.0,2.0,3,acept,furnished,1650.0,15000.0,750.0,194.0
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,3.0,2.0,2.039693832397461,-,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,87.53277587890625,34.0
São Paulo,100.0,3.0,2.0,1.0,9,acept,furnished,890.0,6502.0,0.0,83.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,0.9116502404212952,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1321.358154296875,77.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,6,acept,furnished,1200.0,9240.0,209.0,120.0
São Paulo,250.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3710.503173828125,0.0,58.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,-1828.1688232421875,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.7194076776504517,2.0,5,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
Belo Horizonte,300.0,4.0,3.7485790252685547,4.0,27,acept,not furnished,2960.0,8922.509765625,875.0,128.0
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,55.62097930908203,2.0,2.0,1.0,1,acept,furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,1.4626091718673706,1.0,1.0,3,acept,not furnished,428.36865234375,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,-611.8802490234375,4200.0,0.0,64.0
Rio de Janeiro,203.55465698242188,4.0,3.0,1.0,3,acept,furnished,1900.0,6300.0,488.58160400390625,82.0
São Paulo,104.0,1.3371893167495728,2.0,1.0,6,not acept,furnished,1100.0,4000.0,10.0,51.0
Porto Alegre,66.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
Belo Horizonte,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,9144.212890625,685.0,200.0
São Paulo,311.0673828125,4.0,2.0,3.099946975708008,-,acept,not furnished,132.3134765625,15000.0,985.7597045898438,226.0
Campinas,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,100.0,3.0,3.0,1.4858649969100952,5,not acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,53.491302490234375,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3600.0,350.0,47.0
São Paulo,153.0,3.0,4.0,3.0,17,acept,not furnished,2000.0,6300.0,534.0,80.0
São Paulo,164.0,3.0,4.0,2.0,13,acept,not furnished,2900.0,12500.0,850.3519287109375,159.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
Campinas,309.8659362792969,4.0,3.217172145843506,0.0,-,acept,not furnished,0.0,5500.0,357.0,83.0
São Paulo,225.0,3.6843276023864746,6.0,4.0,-,acept,not furnished,2704.115478515625,4500.0,1011.5463256835938,58.0
Rio de Janeiro,124.0,2.472670316696167,2.0,1.0,2,acept,not furnished,2542.810546875,3488.548095703125,212.81460571289062,43.47606658935547
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,990.0,882.0,20.0,12.0
São Paulo,96.0,3.0,3.0,2.0,1,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,3.4054019451141357,3.0,-,acept,not furnished,0.0,4700.0,375.0,71.0
São Paulo,750.0,3.8969271183013916,4.589879512786865,3.7242214679718018,-,acept,not furnished,0.0,12317.080078125,1500.0,196.0
São Paulo,70.0,1.769285798072815,2.0,2.0,11,not acept,furnished,2847.0,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,375.8664245605469,0.0,10.0
São Paulo,33.0,0.708889365196228,1.0,1.0,13,not acept,furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,311.0,4.0,4.005075454711914,3.0,20,acept,not furnished,2252.0,9000.0,583.0,120.0
São Paulo,160.0,3.0,2.0,1.0,5,acept,not furnished,1715.0,7700.0,470.0,68.04020690917969
São Paulo,158.0,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,175.0,39.0
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,3.0,2.0,1.0,3,not acept,not furnished,500.0,1200.0,135.0,14.624889373779297
São Paulo,250.0,3.0,4.0,2.0,5,acept,furnished,2600.0,5024.20458984375,500.0,71.24969482421875
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,2.1480045318603516,2.0,0.0,9,acept,not furnished,930.0,2300.0,84.0,30.0
São Paulo,295.0,4.0,4.0,4.0,21,acept,not furnished,3700.0,9500.0,1417.0,118.73529052734375
São Paulo,126.83546447753906,4.0,3.0,1.939456582069397,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,288.064697265625,5.0,4.375255107879639,4.0,-,acept,not furnished,-1538.0396728515625,8880.0,875.0,121.80374908447266
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,5.0,-,acept,not furnished,420.0,2900.0,200.0,56.307247161865234
São Paulo,397.9202880859375,6.0,4.629475116729736,3.5166804790496826,-,acept,furnished,0.0,15000.0,915.2866821289062,190.1889190673828
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,4300.0,300.0,55.0
Rio de Janeiro,70.0,2.0,2.0,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0244181156158447,2.6178030967712402,2.0,3,acept,not furnished,1620.0,3800.0,382.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,2.9162538051605225,750.0,0.0,12.0
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,101.45579528808594,22.0
São Paulo,126.0,2.7712512016296387,2.0,1.3788352012634277,5,acept,not furnished,3905.34375,3650.0,150.0,16.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1100.0,3500.0,584.0,45.0
São Paulo,217.48226928710938,5.0,3.130946397781372,0.0,-,not acept,not furnished,4800.0,4231.3291015625,736.4541015625,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1700.0,17.0,22.0
São Paulo,290.0,3.0,3.0,1.0,5,acept,not furnished,1748.686767578125,2500.0,334.674560546875,32.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,500.0,1150.0,38.0,15.0
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,188.9085693359375,4.0,3.0,3.0,4,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.0,4.0,3.0,1.0,8,acept,not furnished,2173.0,7500.0,466.0,97.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,509.74542236328125,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,240.0,4.0,4.0,2.0,2,acept,furnished,3690.0,8141.66943359375,938.0,162.0
São Paulo,404.3009033203125,3.4236934185028076,2.0,6.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
São Paulo,160.0,3.0,4.0,2.0,3,acept,furnished,2462.0,8500.0,60.0,108.0
Rio de Janeiro,103.0,3.0,1.0,0.0,2,acept,not furnished,1300.0,3500.0,128.3119659423828,46.0
São Paulo,55.0,2.0,1.1843408346176147,1.0,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,300.0,4.0,3.692225217819214,2.2591898441314697,11,acept,not furnished,3150.0,11000.0,1225.0,140.0
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,759.0,2028.4720458984375,90.86979675292969,40.0
São Paulo,175.0,3.0,5.0,3.0,15,acept,not furnished,2312.0,7650.0,726.574462890625,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,furnished,700.0,3170.0,189.0676727294922,41.0
Campinas,78.18034362792969,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,17.095945358276367,13.0
Rio de Janeiro,45.32682800292969,1.8266483545303345,1.0,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
São Paulo,154.0,3.0,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,3.0,-,acept,not furnished,1800.0,2500.0,321.0,32.0
Campinas,160.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,350.0,37.11392593383789
São Paulo,110.0,2.0,2.0,0.0,-,acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.4323530197143555,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,-,not acept,not furnished,30.0,2900.0,34.0,23.813533782958984
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,26.042142868041992,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,15,acept,not furnished,2565.0,13000.0,1437.0,137.1563262939453
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,510.0,4.0,6.0,3.739657402038574,-,acept,furnished,5300.0,5000.0,3167.0,64.0
São Paulo,57.0,2.0,2.0,2.0,10,acept,not furnished,900.0,1375.657958984375,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,72.49299621582031,23.14512825012207
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,4.0,6.0,4.0,1,acept,furnished,-190.66357421875,6400.0,2792.0,82.0
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
Porto Alegre,52.0,2.0,1.0,1.0,4,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,275.0,3.0,2.649535655975342,1.0,11,acept,furnished,886.0,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.0,2.0,2.0,8,acept,not furnished,780.0,1701.28955078125,180.0,36.0
São Paulo,70.0,1.0,2.0,6.0,-,acept,not furnished,-3368.28955078125,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,1.7508435249328613,1.0,4,acept,furnished,586.0,2200.0,56.0,33.0
São Paulo,108.0,2.0,2.0,1.0,9,acept,not furnished,-3666.69091796875,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,14.02490234375
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
Belo Horizonte,430.646484375,5.0,5.0,3.0,-,acept,not furnished,0.0,14000.0,364.0,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,230.0,3.0,4.0,3.1785471439361572,6,acept,furnished,-560.0469970703125,11500.0,1250.0,146.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
São Paulo,700.0,8.0,8.0,4.0,-,acept,not furnished,-4981.0615234375,11492.935546875,0.0,214.0
São Paulo,145.80496215820312,3.0,2.0,1.9160561561584473,1,acept,furnished,700.0,6000.0,527.0593872070312,77.0
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,24.01921272277832
São Paulo,75.0,2.0,1.0,1.0,1,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,2.3473923206329346,1.0,1.0,3,acept,not furnished,600.0,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Belo Horizonte,84.0,3.0,1.7303074598312378,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,132.0,3.0,5.0,2.0,13,not acept,furnished,1630.0,10990.0,291.0,140.0
Rio de Janeiro,81.33612823486328,2.0,2.0,1.0,7,acept,not furnished,1300.0,4900.0,255.0,64.0
Campinas,26.989355087280273,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,866.60107421875,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,2.0,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,1.0,19,not acept,furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.0,14,acept,not furnished,782.0,5300.0,145.0,68.0
Campinas,620.0,3.796433687210083,6.0,4.0,-,acept,not furnished,7000.18115234375,4860.0,1200.0,87.36505889892578
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,1686.0,3090.0,125.0,40.0
São Paulo,288.8714294433594,3.6429972648620605,5.0,5.0,-,acept,not furnished,0.0,5500.0,731.837890625,83.0
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.0,4.0,2.126344680786133,-,acept,not furnished,0.0,3600.0,160.0,55.0
Rio de Janeiro,57.09327697753906,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,1.0,24,not acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,34.0,1.4167189598083496,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
São Paulo,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2400.218017578125,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,192.0,96.0
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,1400.0,161.0,19.0
Belo Horizonte,250.0,2.0,2.2257003784179688,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
Campinas,402.9229736328125,7.0,6.0,4.0,-,not acept,furnished,-1123.7584228515625,6200.0,334.0,94.0
Rio de Janeiro,80.0,3.0,1.833375334739685,1.0169275999069214,8,acept,not furnished,840.0,2500.0,115.0,33.0
São Paulo,370.4924011230469,3.560612440109253,3.0,5.0,-,acept,furnished,0.0,11849.310546875,1125.0,226.0
São Paulo,120.0,1.0,1.3621245622634888,0.0,-,acept,not furnished,0.0,761.0,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,6,acept,not furnished,545.0,1274.0,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,3,acept,furnished,1027.0,2500.0,291.0,33.0
Belo Horizonte,386.0,3.0,4.0,8.0,-,acept,not furnished,0.0,6500.0,730.0,107.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,550.0,4.0,6.0,3.631059169769287,1,acept,furnished,3200.0,14000.0,1917.0,178.0
São Paulo,328.5443420410156,3.658487558364868,4.103881359100342,3.0,-,acept,not furnished,0.0,7085.82861328125,1050.0,113.96981811523438
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.0,1.0,1.0,4,acept,not furnished,1028.0,3080.0,129.0,40.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,53.0,2.0,2.0,1.0,-,not acept,not furnished,69.64574432373047,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.2767157554626465,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,70.53356170654297,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,2.0,7,not acept,furnished,1300.0,2942.949951171875,242.0,51.0
