cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.000001499429345,1.5434039905667305,1.0009633126828703,1.0000000149011612,15,not acept,not furnished,399.99999257270247,1260.0000239163637,41.99999774427852,15.99999963492155
São Paulo,300.0000124126673,3.000000089406967,1.0280784494243562,2.0000000298023224,-,acept,furnished,346.6676553245634,1026.2358964979649,162.99999852781184,133.0000013411045
São Paulo,80.00000329688191,2.0000000447034836,1.0021185702935327,0.0,6,acept,not furnished,799.9999851454049,2800.0000317394733,91.9999998412095,26.04190818220377
São Paulo,163.0000057592988,3.000000089406967,1.1299066245555878,0.0,-,acept,not furnished,1791.9918648898602,3612.8342619538307,400.0000167754479,82.99999813735485
São Paulo,93.00000252202153,1.641799047589302,1.0,2.0000000298023224,8,acept,not furnished,402.7907046955079,1550.000035315752,100.00000419386197,20.000000290572643
Belo Horizonte,65.00000048615038,1.5824206545948982,1.0,1.0000000149011612,10,acept,not furnished,790.9999942872673,3600.0001284480095,169.9999989126809,18.295544750988483
Rio de Janeiro,47.00000155903399,1.0,1.0,0.6974793970584869,7,acept,furnished,729.999972274527,1999.9999350309372,102.00000299955718,21.97042367607355
São Paulo,38.48831341788173,1.7195085510611534,1.3391953706741333,5.0,-,acept,not furnished,2443.120843078941,1872.6590555906296,6143.005922622979,91.00000444054604
Rio de Janeiro,80.00000329688191,3.000000089406967,1.0,0.0,-,acept,not furnished,360.00001220963895,1510.0000086426735,15.000000172585715,6.947677235119045
São Paulo,37.00000030267984,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2220.0000089406967,83.99999548855703,30.253542467951775
São Paulo,126.00000055506825,3.000000089406967,2.0000000074505806,0.09514442645013332,-,acept,not furnished,227.00542928650975,2400.0000561773777,333.99999227840453,30.999999597668648
Belo Horizonte,220.00000236183405,4.000000029802322,4.000000089406967,3.0000001192092896,-,not acept,not furnished,326.3193126535043,793.4961733222008,233.99999721441418,42.999999068677425
São Paulo,160.00000593811274,3.000000089406967,5.000000029802322,0.7568655908107758,-,acept,not furnished,0.0,12000.000488758087,333.99999227840453,22.383275359869003
Campinas,100.00000210478902,3.000000089406967,2.0000000074505806,1.0000000149011612,1,acept,not furnished,399.99999257270247,1699.9999533593655,0.0,22.00000061839819
São Paulo,29.000000779516995,1.0,1.0,0.12248484417796135,-,not acept,furnished,355.00000049360096,2900.0000256299973,50.000002096930984,37.00000058114529
São Paulo,192.0000040307641,2.325845181941986,1.0047401616466232,1.0983002930879593,11,not acept,furnished,2138.4469226002693,1284.146497771144,90.00000103551429,49.71416215598583
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,3,not acept,not furnished,399.99999257270247,883.6292974278331,0.0,16.999999798834324
Belo Horizonte,40.0000001238659,2.0000000447034836,1.0,0.0,11,not acept,not furnished,330.00001749023795,976.5675406903028,0.0,14.999999471008778
São Paulo,26.924635980278254,4.000000029802322,1.0045908160391264,2.0443162322044373,13,acept,furnished,1870.9037460386753,15000.000014305115,1440.0000165682286,51.17451931536198
Porto Alegre,115.00000121071935,3.000000089406967,1.0346962322946638,1.0000000149011612,-,acept,not furnished,449.99999636784196,1349.7653655707836,1021.8639480648562,48.00000238418579
Rio de Janeiro,18.271263737464324,1.0,1.0,0.0,5,acept,furnished,600.0000077532604,2999.9998739361763,61.000000093190465,39.00000090897083
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,acept,furnished,399.99999257270247,2200.00006839633,0.0,32.999999925494194
São Paulo,197.00000373274088,2.6439726650714874,4.000000089406967,0.7759571820497513,16,acept,not furnished,2400.0000310130417,1666.2216920405626,737.2006133664399,33.528296530246735
São Paulo,44.000001737847924,1.0,1.000698404139257,1.0000000149011612,3,acept,not furnished,559.9999896017835,1345.8226503431797,0.0,12.999999767169356
São Paulo,60.46860256418586,2.4902135133743286,1.4112091958522797,6.000000238418579,4,acept,not furnished,4518.868171982467,4859.183876514435,16691.809169575572,51.292432725429535
São Paulo,100.00000210478902,2.9230138063430786,1.0,1.0000000149011612,10,acept,furnished,1094.999996200204,2900.0000256299973,1229.96812351048,37.00000058114529
Belo Horizonte,54.81829169765115,2.2972966730594635,3.000000014901161,2.287389636039734,-,acept,not furnished,4557.663268782198,3079.694200158119,2125.4789577331394,122.99999970197678
São Paulo,75.00000359490514,3.000000089406967,2.0000000074505806,0.16959581524133682,-,acept,not furnished,500.00000016298145,1699.9999533593655,75.00000086292857,25.00000111013651
São Paulo,160.00000593811274,2.0000000447034836,1.0,3.0000001192092896,-,acept,not furnished,205.4301724070683,4000.000104010105,693.0029779206961,60.99999952316284
Campinas,53.00000120140612,1.0,1.0,0.0,6,acept,not furnished,403.00001471769065,1372.0384600758553,15.000000172585715,7.0000000316649675
Rio de Janeiro,80.00000329688191,3.000000089406967,2.0000000074505806,0.0,10,not acept,furnished,600.0000077532604,1010.5357167869806,46.99999932345236,25.275700643658638
Porto Alegre,43.00000179745257,1.0,1.0,1.0000000149011612,12,not acept,furnished,349.999988777563,2200.00006839633,212.63615241623484,32.999999925494194
São Paulo,33.959327321499586,1.5505321994423866,1.3296186104416847,5.0,-,acept,not furnished,2339.7249419242144,1469.7296318411827,6749.724309891462,33.716358460485935
São Paulo,353.0000092536211,1.5163828134536743,1.3629887774586678,0.4722931981086731,-,acept,not furnished,2480.5936477147043,1814.2450842261314,7654.886367917061,33.84256839007139
São Paulo,52.000001261010766,1.6346201449632645,1.0,0.0,3,acept,not furnished,0.0,1340.0000044703484,0.0,16.999999798834324
São Paulo,185.00000444799662,3.000000089406967,1.0208858754485846,2.0000000298023224,-,acept,not furnished,1900.0000686384737,859.7780686244369,100.00000419386197,41.99999890476465
Rio de Janeiro,90.00000270083547,1.872968390583992,1.0,0.8102455735206604,9,acept,not furnished,650.0000115483999,960.0000058487058,626.203651423566,20.04678427428007
Campinas,48.000001499429345,1.0,1.0,0.0,13,acept,not furnished,250.00000008149073,949.9999991804361,41.99999774427852,12.999999767169356
Belo Horizonte,82.00000317767262,2.0000000447034836,2.0000000074505806,2.0000000298023224,11,not acept,not furnished,566.9999908888713,3800.0001162290573,303.0000062251929,50.99999788403511
São Paulo,90.00000270083547,1.6323386654257774,1.0518887164071202,1.0000000149011612,-,acept,furnished,1015.9999924711883,1631.0000347346067,100.00000419386197,21.000000454485416
Porto Alegre,42.00000000465661,1.0,1.0755566880106926,1.0000000149011612,-,not acept,not furnished,279.9999948008917,905.0240451842546,279.99999713501893,10.332863425835967
Campinas,290.0000130087137,1.5757440999150276,3.000000014901161,0.42565353214740753,5,acept,not furnished,681.1585990246385,1671.7567360401154,191.99999490519986,32.999999925494194
São Paulo,350.00000943243504,4.000000029802322,5.000000029802322,2.0000000298023224,-,acept,not furnished,329.7073084395379,5000.000042915344,324.99998395796865,76.00000198185444
Campinas,110.00000150874257,3.000000089406967,3.000000014901161,0.7118229568004608,-,acept,not furnished,559.9999896017835,3199.999861717224,408.69187366915867,48.999997556209564
Campinas,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,479.99999108724296,1199.999983906746,52.0000009026262,15.99999963492155
São Paulo,45.00000167824328,1.0,1.0026587121828925,1.0000000149011612,1,not acept,not furnished,965.7649069558829,5519.999952912331,0.0,70.0000009983778
Belo Horizonte,13.931875242036767,3.000000089406967,2.0000000074505806,1.0000000149011612,3,acept,not furnished,239.99999554362148,1399.9999716877937,102.99999783746898,17.203551560640335
São Paulo,12.981976949144155,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,340.00000313390046,1489.9999953061342,1329.8556385561824,10.77223140001297
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,8,not acept,not furnished,588.9999895356596,2348.9999675750732,270.6112754007336,7.999999883584678
São Paulo,18.39420524984598,2.0000000447034836,2.0000000074505806,0.0,2,not acept,not furnished,0.0,2760.000005066395,0.0,21.130409810692072
São Paulo,65.00000048615038,2.0000000447034836,1.0032612130744383,1.0000000149011612,2,not acept,not furnished,199.99999628635123,908.0000075697899,1289.1722002532333,12.999999767169356
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,3,not acept,furnished,678.9999736938626,3899.9999645352364,104.9999966431642,49.99999772012234
São Paulo,250.0000005736947,3.103866994380951,3.000000014901161,1.4610935747623444,3,acept,not furnished,1900.0000686384737,3675.2427765727043,500.00001183943823,36.6060382053256
São Paulo,90.00000270083547,1.634467750787735,1.0,0.0,1,acept,not furnished,0.0,1999.9999350309372,279.99999713501893,25.999998778104782
São Paulo,39.00000018347055,2.0000000447034836,1.0,0.0,1,acept,not furnished,119.99999777181074,1430.0000280886889,43.00000171206193,19.00000012665987
São Paulo,180.00000474601984,3.000000089406967,2.0000000074505806,1.5822969377040863,2,acept,not furnished,3493.522802554071,4361.184963881969,180.00000207102858,44.779652424156666
Rio de Janeiro,11.935974492225796,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,271.1669531534426,1199.999983906746,4.999999867322913,15.99999963492155
São Paulo,32.603766495361924,1.8108204081654549,4.000000089406967,4.000000059604645,-,acept,furnished,3156.9967260584235,1976.8977376818657,436.00001353770494,100.000000923872
São Paulo,23.44911566283554,1.0,1.0026777912280522,1.0000000149011612,12,acept,not furnished,1354.918831307441,3199.999861717224,0.0,41.00000123679638
São Paulo,84.00000305846334,1.0,2.0000000074505806,0.0,1,acept,furnished,850.0000267289579,1276.1491857469082,250.00000591971911,77.00000214576721
São Paulo,228.0000018849969,3.000000089406967,4.000000089406967,3.0000001192092896,-,not acept,not furnished,1134.2981323599815,4800.000055134296,2881.8073094822466,60.99999952316284
Rio de Janeiro,126.00000055506825,2.0874886959791183,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1658.000045735389,2081.6552823781967,590.9999985829927,41.99999890476465
São Paulo,260.00001479685307,3.000000089406967,3.000000014901161,3.0000001192092896,8,acept,furnished,2210.0000392645597,5000.000042915344,203.43280359520577,21.767381086945534
Campinas,18.505941590992734,1.6434238031506538,3.000000014901161,0.7658553123474121,6,acept,not furnished,3199.9999405816197,4499.99992787838,533.9999824063852,57.99999903142452
São Paulo,160.00000593811274,2.117985263466835,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2579.999957829714,8338.537581823766,39.00000090897083
Rio de Janeiro,90.00000270083547,2.0000000447034836,2.0000000074505806,0.25045277550816536,-,acept,furnished,1423.9999811165035,1309.7579868882895,804.9717964371666,34.00000008940697
São Paulo,136.0000073686242,1.0,1.0046127823879942,2.0000000298023224,16,not acept,not furnished,2244.0384817309678,2999.9998739361763,1651.6872649081051,39.00000090897083
Campinas,109.00000156834722,4.000000029802322,3.000000014901161,0.21670764312148094,-,acept,not furnished,889.9999693036079,1149.1677540540695,2253.7115834653378,16.75177687034011
São Paulo,31.24343759007752,2.0248562544584274,6.000000238418579,0.7991766929626465,-,acept,not furnished,2440.153243392706,4036.072119474411,9907.521649077535,202.99999284744263
São Paulo,13.339264966896735,4.000000029802322,4.000000089406967,0.1824110932648182,-,acept,not furnished,413.34013387095183,1183.1410256028175,2706.9999218918383,151.00000429153442
Rio de Janeiro,90.00000270083547,1.7077971994876862,3.000000014901161,1.0000000149011612,3,acept,not furnished,799.9999851454049,1950.0000108778477,259.98647860833444,25.999998778104782
São Paulo,120.00000091269612,4.000000029802322,1.2479504756629467,2.0000000298023224,-,acept,not furnished,2921.0395239293575,2800.0000317394733,241.99999243719503,38.00000074505806
Porto Alegre,27.2747804466635,1.0,1.0,1.0000000149011612,5,acept,not furnished,170.00000156695023,1099.999990016222,34.00000023902976,16.999999798834324
Porto Alegre,45.00000167824328,2.0000000447034836,1.0,0.0,1,acept,not furnished,0.0,999.9999961256981,0.0,14.999999471008778
São Paulo,51.00000132061541,2.269154965877533,1.0020367728720885,1.0000000149011612,3,acept,furnished,579.999998677522,3499.9999889731407,200.00000838772394,45.00000189244747
São Paulo,150.00000653415918,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2050.0000047683716,250.00000591971911,30.999999597668648
Rio de Janeiro,46.837016239762306,2.3419970870018005,3.000000014901161,2.075294256210327,10,acept,not furnished,3665.115453489125,2425.884661525488,848.9999814657494,58.29804475605488
São Paulo,25.000000091735274,1.0,1.0,0.0,-,not acept,furnished,53.000002322369255,1183.9999732375145,53.000000305473804,17.999999962747097
São Paulo,16.29441840108484,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,300.0000038766302,2460.000023394823,0.0,14.999999471008778
São Paulo,340.0000100284815,1.967143401503563,4.000000089406967,0.917765349149704,-,acept,not furnished,5740.235343575478,3470.4006534814835,19508.590465784073,47.07887406647205
Campinas,21.189420332200825,3.000000089406967,1.0019113442394882,4.000000059604645,-,acept,not furnished,0.0,3300.000001192093,769.2418612772599,49.99999772012234
São Paulo,14.933888510335237,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,861.9999641552567,1199.999983906746,113.99999583372846,13.490105301141739
São Paulo,62.39420633204281,2.4040413349866867,1.0138676911592484,1.4141029119491577,7,acept,not furnished,4026.690411195159,2004.5305198431015,2312.4233775306493,65.03012622892857
São Paulo,270.0000142008066,1.5483793318271637,1.1003809599205852,3.0000001192092896,-,acept,not furnished,0.0,6800.000224113464,1988.139978935942,102.99999642372131
São Paulo,80.00000329688191,2.0000000447034836,1.001802044615033,1.0000000149011612,12,acept,not furnished,1000.0000003259629,1360.0000178068876,275.9999995236285,24.71772725880146
São Paulo,82.78136797994375,2.0624550580978394,6.000000238418579,1.1104130744934082,-,acept,not furnished,6497.836804389954,3138.205713033676,26402.191034704447,55.43107810616493
São Paulo,26.812250835821033,3.087787687778473,2.0000000074505806,1.9795344769954681,4,acept,furnished,1100.0000079162419,6499.999805688858,1598.6469470895827,50.14346960186958
São Paulo,134.0000000782311,3.1227471828460693,1.0185041786171496,3.0000001192092896,11,acept,not furnished,5970.266415551305,5133.394028246403,5014.301952719688,80.92295299470425
Belo Horizonte,60.00000078417361,1.6007893681526184,1.0,1.0000000149011612,11,acept,not furnished,239.99999554362148,1550.000035315752,102.99999783746898,21.000000454485416
São Paulo,87.0000028796494,2.0000000447034836,2.0000000074505806,0.7833988219499588,3,acept,not furnished,2099.999932665378,3336.999971270561,0.0,8.999999735504389
São Paulo,45.00000167824328,1.0,1.0021853567741346,0.0,-,not acept,not furnished,1284.2820080928504,1162.555180862546,0.0,19.00000012665987
São Paulo,19.1684253429994,4.000000029802322,2.0000000074505806,8.00000011920929,-,acept,not furnished,957.5638387352228,1760.1364786922932,450.00001430744305,31.544946648180485
Porto Alegre,40.0000001238659,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,270.0000091572292,701.9999975897372,611.0858256928623,29.929758563637733
Rio de Janeiro,110.00000150874257,1.6086459085345268,1.001496946089901,1.0000000149011612,1,not acept,not furnished,894.4494794122875,4600.000067353249,91.9999998412095,59.99999935925007
