cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,67.0000003669411,2.0,1.0,0.0,-,acept,not furnished,0.0,879.9999888986349,40.99999931640923,14.000000327825546
São Paulo,264.0000145584345,4.0,1.5541353672742844,1.3210819959640503,-,acept,not furnished,0.0,2060.9079118072987,46.05119526386261,96.99999690055847
São Paulo,70.18759650178254,3.23245906829834,4.000000029802322,1.3288815021514893,-,acept,not furnished,98.06849807500839,3100.000013411045,2899.999988079071,51.265787959098816
São Paulo,54.00000114180148,1.8309136629104614,2.0000000447034836,1.0,-,acept,not furnished,140.75878262519836,2800.0000317394733,192.00000129640102,36.0
Rio de Janeiro,34.80109520256519,2.0,1.5143892765045166,1.0,7,acept,not furnished,699.999988079071,2300.000062286854,7.17234299518168,29.999999821186066
Belo Horizonte,420.0000052601099,1.5967903137207031,3.000000089406967,0.30713826417922974,-,acept,not furnished,44.192031025886536,6319.999904036522,0.0,8.466706037521362
Belo Horizonte,50.000001380220056,1.0,1.0,0.8274155855178833,1,acept,not furnished,0.0,749.9999932013452,29.999999050050974,10.000000208616257
São Paulo,93.00000252202153,2.0,1.0,1.0,1,acept,not furnished,389.99998569488525,2149.9999986588955,75.99999974481761,20.02068203687668
São Paulo,171.22063360363245,2.187627911567688,1.6062860935926437,2.0,-,acept,not furnished,0.0,2021.7484891414642,499.9999903142452,151.00000047683716
São Paulo,135.00000001862645,3.0,3.000000089406967,2.0,14,acept,furnished,945.9999799728394,2689.9999947845936,360.99999994039536,35.000000953674316
São Paulo,32.00000060070306,1.0,1.0,0.0,1,not acept,not furnished,31.61592409014702,1548.336224630475,33.00000079907477,28.20917934179306
Rio de Janeiro,52.000001261010766,1.0,1.0,1.0,3,acept,furnished,583.9999914169312,2390.000013113022,116.99999906122684,31.000000834465027
São Paulo,250.0000005736947,2.3347842693328857,1.913375899195671,1.444097876548767,10,acept,not furnished,2900.0000953674316,2100.23635789752,583.9999839663506,53.191407680511475
São Paulo,43.641258427873254,1.0,1.2070398088544607,2.0,-,acept,not furnished,54.39988523721695,2999.9998739361763,5.142669647466391,39.000001072883606
Campinas,109.00000156834722,1.571236491203308,1.0,1.0,-,acept,not furnished,43.37223619222641,1149.999986961484,145.99999599158764,7.690721824765205
São Paulo,200.00000355392694,3.0,3.000000089406967,1.0624195337295532,8,acept,not furnished,27.712712064385414,5799.9999940395355,365.0000084191561,74.00000309944153
São Paulo,38.00000024307519,1.0,1.0,1.0,13,acept,furnished,300.00001192092896,2400.0000561773777,0.0,31.000000834465027
Porto Alegre,30.00000071991235,1.0,1.0,1.0,1,not acept,furnished,0.0,1330.000034198165,6.906120287021622,19.999999523162842
São Paulo,215.00000265985727,3.0,1.6875610053539276,4.0,10,acept,not furnished,3312.999963760376,1774.6446865797043,14.707747916691005,44.922847509384155
São Paulo,340.0000100284815,1.6955958008766174,6.0000001192092896,4.0,6,acept,not furnished,5500.0,9600.000053048134,9.024659200804308,121.99999666213989
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,4,acept,furnished,36.2054742872715,2900.0000256299973,8.500738913426176,37.99999809265137
São Paulo,141.9706205278635,2.2704977989196777,1.684497632086277,1.2886549234390259,-,acept,not furnished,449.2644667625427,1823.6029547452927,80.8129945769906,23.857082784175873
São Paulo,42.41714394837618,3.0,1.8676836714148521,1.3415613174438477,9,acept,not furnished,1000.0,1270.5207493901253,13.837259297724813,23.000000596046448
São Paulo,73.56826835125685,2.562760353088379,1.95915287733078,4.0,22,acept,not furnished,1544.9999570846558,1822.092371582985,40.57102985680103,152.99999856948853
Rio de Janeiro,60.00000078417361,1.0,1.0,1.0,-,acept,not furnished,649.9999761581421,2164.999990463257,110.00000266358256,6.764119639992714
São Paulo,50.000001380220056,2.0,1.0,1.0,7,acept,not furnished,400.0000059604645,1051.4766550809145,3.769746728357859,23.99999964237213
São Paulo,280.00001360476017,3.0,3.000000089406967,2.0,-,acept,not furnished,434.9478483200073,2385.4333233833313,249.9999951571226,20.209395468235016
São Paulo,48.000001499429345,1.4505600333213806,1.0,1.0,-,acept,not furnished,660.0000262260437,3300.000001192093,110.00000266358256,41.99999821186066
São Paulo,42.00000000465661,1.0,1.0,0.0,6,acept,furnished,344.9999988079071,1799.9999472498894,0.0,23.000000596046448
Campinas,210.0000029578805,3.0,3.000000089406967,0.0,-,acept,not furnished,0.0,839.2420137301087,1.8677479049074464,45.999998331069946
Campinas,70.00000018812716,2.0,2.0000000447034836,1.0,-,acept,not furnished,0.0,1399.9999716877937,44.000001065433025,21.999999582767487
Belo Horizonte,100.00000210478902,1.6092779636383057,1.1794148962944746,0.5403904318809509,-,acept,not furnished,0.0,12000.000488758087,236.00000236183405,197.00000381469727
São Paulo,520.000028938055,3.2682483196258545,2.54266694188118,2.4184341430664062,-,acept,not furnished,4712.186813354492,5295.800352990627,947.2168631851673,66.34771692752838
São Paulo,176.36233454197645,2.276284694671631,1.5082298293709755,4.0,-,acept,not furnished,587.924599647522,4499.99992787838,127.4798708036542,57.999998688697815
São Paulo,60.00000078417361,1.0,1.0,0.0,8,acept,not furnished,340.0000035762787,949.9999991804361,55.00000133179128,13.000000298023224
São Paulo,76.83433958515525,1.8168731331825256,1.3791685737669468,3.0,-,acept,not furnished,184.8669797182083,1387.2245086729527,0.0,43.000001192092896
São Paulo,66.00000042654574,2.0,1.0,1.0,3,acept,not furnished,1141.0000324249268,1650.000029206276,166.00000150501728,42.34022605419159
São Paulo,190.0000041499734,3.0,3.000000089406967,4.0,-,acept,furnished,1799.9999523162842,923.3495837822556,779.9999937415123,7.642684891819954
São Paulo,17.00000010547228,1.0,1.0,0.0,1,not acept,furnished,300.00001192092896,2200.00006839633,49.99999995343387,27.99999976158142
Rio de Janeiro,157.00000611692667,2.5346521139144897,1.829794004559517,1.0,2,acept,not furnished,2499.000072479248,4499.99992787838,550.0000040978193,49.527355313301086
Belo Horizonte,40.0000001238659,1.0,1.0,2.0,11,acept,not furnished,488.0000054836273,1600.000032261014,125.99999969825149,21.999999582767487
Belo Horizonte,100.00000210478902,3.0,2.0000000447034836,2.0,11,acept,not furnished,12.588700279593468,876.1750514060259,168.99999864399433,19.999999523162842
Campinas,238.00000128895044,4.0,5.000000178813934,4.0,10,acept,furnished,1799.9999523162842,966.5578162670135,2.832357111037709,64.00000083446503
Belo Horizonte,102.00000198557973,3.0,2.0000000447034836,0.6269433498382568,6,acept,not furnished,1149.999976158142,1099.999990016222,0.0,15.000000357627869
São Paulo,188.00000426918268,2.0,3.000000089406967,1.3925799131393433,-,acept,not furnished,0.0,2930.00000923872,19.773705233819783,44.99999928474426
São Paulo,48.47118182107806,1.0,1.1977400481700897,0.0,-,not acept,not furnished,0.0,749.9999932013452,7.524548837682232,13.559095948934555
São Paulo,250.0000005736947,2.692563533782959,1.8597545325756073,2.208080530166626,-,acept,not furnished,1923.5042333602905,9499.999913573265,423.3390435576439,120.99999761581421
Rio de Janeiro,139.00000718981028,2.0,2.0000000447034836,1.0,10,acept,furnished,1000.0,1299.9999777972698,233.9999981224537,17.000000417232513
Porto Alegre,43.393110843375325,3.0,1.4036344103515148,0.9826663136482239,3,acept,furnished,1000.0,7699.999732375145,291.9999919831753,112.99999737739563
São Paulo,63.437630247324705,1.0,1.0,1.253409743309021,-,not acept,not furnished,0.0,1199.999983906746,99.99999990686774,19.000000476837158
São Paulo,96.09706813469529,2.0,2.0000000447034836,1.0,-,acept,not furnished,231.77210986614227,7500.000035762787,165.0000086054206,16.7462437748909
Campinas,68.00000030733645,3.0,2.0000000447034836,2.0,9,acept,not furnished,568.0000185966492,1499.9999655783176,55.00000133179128,27.16490811109543
São Paulo,85.00000299885869,2.0,1.0,0.8140343427658081,1,acept,not furnished,720.0000286102295,3100.000013411045,27.99999942071736,40.00000011920929
São Paulo,59.07069215551019,1.4999060034751892,5.000000178813934,2.0,-,acept,not furnished,2447.999954223633,15000.000014305115,936.9999669492245,190.99999380111694
Rio de Janeiro,94.00000246241689,3.0,1.5070118233561516,1.0,7,acept,furnished,750.0,910.2507051452994,122.00000043958426,33.999999940395355
Porto Alegre,38.00000024307519,1.0,1.0,1.0,9,acept,not furnished,15.788692981004715,2500.0000500679016,42.00000143609941,36.999999046325684
Campinas,105.0000018067658,3.0,2.0000000447034836,2.0,-,acept,not furnished,27.874695137143135,1999.9999350309372,120.99999831989408,31.000000834465027
Porto Alegre,67.0000003669411,1.0,1.0,0.0,2,acept,not furnished,219.9999988079071,949.9999991804361,24.999999976716936,14.000000327825546
São Paulo,47.08384861983359,2.421783924102783,3.000000089406967,2.0,3,acept,furnished,62.749870121479034,1959.06249076128,254.00000363588333,115.00000333786011
São Paulo,50.000001380220056,2.0,1.0,1.0,12,acept,not furnished,462.0000123977661,1899.9999411404133,3.2367616484407336,25.000000655651093
Rio de Janeiro,27.636754343286157,3.0,1.3766105994582176,0.0,5,acept,not furnished,1000.0,4499.99992787838,285.0000048056245,57.999998688697815
São Paulo,225.00000206381083,3.0,2.0000000447034836,1.1218003034591675,-,acept,not furnished,0.0,2300.000062286854,208.99999123066664,35.000000953674316
São Paulo,20.000000389758497,1.0,1.5335818156599998,0.0,6,acept,furnished,601.9999980926514,1799.9999472498894,129.99999895691872,23.000000596046448
São Paulo,170.0000053420663,4.0,5.000000178813934,3.0,14,acept,not furnished,1927.0000457763672,5200.000030696392,709.0000368654728,35.320148169994354
São Paulo,30.00000071991235,1.0,1.0,0.838125467300415,-,not acept,not furnished,1958.9999914169312,1630.0000158697367,226.99999250471592,27.333708107471466
São Paulo,75.00000359490514,2.749716639518738,2.133726090192795,1.0,4,acept,not furnished,263.0000114440918,1099.999990016222,61.00000021979213,15.000000357627869
Campinas,75.00000359490514,2.0,1.1081733899191022,1.0,-,acept,not furnished,500.0,1188.9999947696924,75.00000223517418,16.00000038743019
São Paulo,148.9486876875162,3.399414539337158,2.6119966953992844,2.4926469326019287,6,acept,furnished,2359.999895095825,6970.0002282857895,283.57682805508375,88.99999666213989
São Paulo,120.00000091269612,3.0,2.0000000447034836,0.0,1,acept,not furnished,57.45355412364006,1582.8361475467682,84.00000287219882,32.56134670972824
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,6,acept,not furnished,560.0000023841858,1900.9999600052834,80.00000361353159,25.000000655651093
São Paulo,225.00000206381083,4.0,2.2036935836076736,1.8466311693191528,-,acept,not furnished,4798.999786376953,4178.559594154358,389.2825998365879,53.37310302257538
São Paulo,222.04376335442066,2.419570565223694,1.770377591252327,4.0,-,acept,not furnished,2862.99991607666,6999.999920725822,200.29653646051884,33.842683017253876
Porto Alegre,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,250.0,1349.9999747425318,0.0,7.102700650691986
São Paulo,350.00000943243504,1.4677631556987762,4.000000029802322,2.0,-,acept,furnished,0.0,994.7902603447437,506.999995931983,9.1783177703619
São Paulo,67.31928013451397,3.0,4.000000029802322,0.5566239953041077,-,acept,not furnished,0.0,4869.999919831753,463.99998776614666,63.00000178813934
Belo Horizonte,80.00000329688191,2.0686113834381104,2.0000000447034836,0.0,2,acept,not furnished,150.00000596046448,1099.999990016222,68.00000122748315,15.000000357627869
São Paulo,157.57777727395296,3.0,2.8524293303489685,3.0600008964538574,20,acept,furnished,4500.0,2775.5514703691006,218.36249828338623,125.00000166893005
São Paulo,60.00000078417361,2.0,1.0,0.7428974509239197,3,acept,not furnished,400.0000059604645,999.9999961256981,0.0,13.000000298023224
São Paulo,102.928188059479,3.0,2.0000000447034836,8.0,-,acept,not furnished,0.0,1724.2343601584435,27.02508056536317,19.105194121599197
São Paulo,45.00000167824328,1.0,1.0,0.794985830783844,-,not acept,not furnished,0.0,1160.0000300258398,0.0,18.000000447034836
São Paulo,47.4968079905957,2.173971176147461,1.0,1.0,3,acept,not furnished,625.0,1099.999990016222,3.000000020256266,14.000000327825546
Rio de Janeiro,61.486518923193216,1.0,1.629270650446415,1.0,8,not acept,furnished,657.9999923706055,3499.9999889731407,123.00000255927444,44.99999928474426
Campinas,70.00000018812716,2.0,2.0000000447034836,1.0,9,acept,not furnished,300.00001192092896,1499.9999655783176,94.99999852851033,18.58968123793602
São Paulo,29.01407717168331,2.0,2.0000000447034836,1.0,-,acept,not furnished,379.9999952316284,1850.0000169873238,0.0,23.99999964237213
São Paulo,35.000000421889126,1.0,1.0,0.0,-,not acept,not furnished,0.0,1270.5093210190535,101.00000202655792,27.99999976158142
São Paulo,49.3189107272774,3.0,2.0000000447034836,1.4017764329910278,3,acept,not furnished,600.0000238418579,2149.9999986588955,150.00000447034836,27.99999976158142
São Paulo,70.90022612735629,2.515432596206665,3.000000089406967,5.0,-,acept,not furnished,0.0,2261.6950741410255,0.0,63.252243876457214
São Paulo,90.00000270083547,2.0,1.0,1.0,4,acept,not furnished,400.0000059604645,1499.9999655783176,0.0,19.999999523162842
Rio de Janeiro,61.79499549046159,3.0,1.824246533215046,2.0,2,acept,not furnished,108.87439548969269,2500.0000500679016,249.9999951571226,33.00000089406967
São Paulo,449.8191202580929,3.275944948196411,2.2610102742910385,2.201859951019287,-,acept,not furnished,3644.350528717041,5126.886990368366,750.0000223517418,66.27731573581696
São Paulo,86.00000293925405,2.0,1.4721582010388374,1.0,1,acept,not furnished,959.9999785423279,2371.9999647140503,0.0,10.000000208616257
São Paulo,60.00000078417361,1.7131492495536804,1.0,1.0,19,acept,not furnished,589.9999737739563,3499.9999889731407,150.00000447034836,44.99999928474426
Porto Alegre,35.305090800859034,1.0,1.3966911658644676,0.0,1,acept,not furnished,189.9999976158142,989.9999894574285,10.000000451691449,15.000000357627869
São Paulo,65.15014866925776,2.4254873991012573,1.7917712405323982,2.0,6,acept,furnished,1200.0000476837158,5599.999715089798,275.00000204890966,70.99999809265137
São Paulo,48.000001499429345,2.6635069847106934,1.0,1.0,3,acept,not furnished,432.99999833106995,2630.000027567148,0.0,33.999999940395355
São Paulo,77.60807249695063,3.0,1.8113852888345718,1.5190508365631104,9,acept,furnished,889.9999856948853,6502.000134587288,0.0,83.00000238418579
Campinas,48.000001499429345,1.0,1.0,0.0,-,not acept,not furnished,400.0000059604645,800.0000083446503,80.00000361353159,11.000000238418579
Porto Alegre,67.0000003669411,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.000035315752,2.645614490029402,23.000000596046448
Rio de Janeiro,120.00000091269612,1.6715787053108215,3.000000089406967,1.001739263534546,-,acept,not furnished,1200.0000476837158,9240.000249743462,37.65490560326725,119.99999856948853
São Paulo,250.0000005736947,4.0,4.000000029802322,3.0,-,acept,not furnished,0.0,833.585297614336,0.0,6.439477443695068
São Paulo,49.0000014398247,1.0,1.0,0.3419478237628937,-,acept,not furnished,430.0000071525574,1760.0000661611557,21.000000718049705,23.000000596046448
São Paulo,140.00000713020563,1.2441947162151337,2.0000000447034836,2.0,-,not acept,not furnished,1399.999976158142,4499.99992787838,333.99998880922794,57.999998688697815
São Paulo,105.0000018067658,2.0,1.0,2.0,5,acept,furnished,1299.9999523162842,3120.000099539757,0.0,40.00000011920929
Porto Alegre,62.592231661081314,2.0,1.0,1.0565427541732788,3,acept,not furnished,435.0000023841858,920.0000155717134,29.999999050050974,48.88411045074463
São Paulo,125.15884767100215,1.8829282522201538,2.0000000447034836,1.332698106765747,-,acept,not furnished,422.23116755485535,2196.6792894899845,875.0000014901161,127.9999988079071
São Paulo,93.00000252202153,2.0,2.0000000447034836,0.9814199805259705,2,acept,not furnished,400.0000059604645,2500.0000500679016,84.00000287219882,40.38323736190796
São Paulo,72.00000006891787,2.0,2.0000000447034836,1.0,1,acept,not furnished,30.3508210927248,2330.0000458955765,0.0,29.999999821186066
Campinas,29.522375896573067,2.1175739765167236,1.0,1.0,3,acept,not furnished,344.9999988079071,819.9999852851033,16.00000049220398,11.000000238418579
São Paulo,250.0000005736947,3.0,4.000000029802322,1.8808876276016235,-,acept,furnished,0.0,4200.000091791153,54.28161774761975,64.00000083446503
Rio de Janeiro,112.39706716313958,4.0,2.377238944172859,1.0,4,acept,not furnished,267.2612965106964,2534.5029574632645,667.0000031590462,61.70084488391876
São Paulo,44.21255359239876,2.0,1.5638881772756577,1.0,6,not acept,furnished,1100.000023841858,1397.7746421843767,16.723190050106496,51.000001430511475
