cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,115.00000121071935,2.0000000074505806,2.0000000074505806,2.0,1,acept,not furnished,899.9999927356839,2999.999974668026,94.57997337915003,39.000000461936
Rio de Janeiro,14.712103828089312,3.000000014901161,1.0111434856662527,0.0,4,acept,not furnished,1049.999966332689,6799.999925494194,192.99999605864286,20.210716146975756
São Paulo,35.000000421889126,1.0,1.0067674014135264,0.0,-,acept,not furnished,305.9999914839864,1000.880862865597,0.0,25.999999523162842
São Paulo,40.27999603189528,4.000000089406967,3.000000014901161,3.0,-,acept,not furnished,2049.999966658652,2828.101847320795,2479.8138770461082,133.9999953508377
São Paulo,17.67710022442043,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,236.5998507826589,2999.999974668026,914.0000076591969,45.99999947100878
Campinas,85.00000299885869,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,1224.9999985098839,2599.9999415129423,428.65032352507114,33.000001311302185
São Paulo,60.00000078417361,1.0,1.0,1.0,-,acept,not furnished,0.0,2101.25340372324,99.99999897554517,22.999999947845936
Campinas,197.00000373274088,3.000000014901161,3.000000014901161,2.0,8,acept,not furnished,1599.9999702908099,2500.0000424683094,96.31433259695768,31.999998673796654
São Paulo,35.536388949491084,2.4996712058782578,1.071043049916625,4.0,12,acept,not furnished,1500.0000382773578,9199.999833106995,958.9999973773956,117.0000005364418
Rio de Janeiro,96.0000023432076,2.0000000074505806,1.0,0.0,-,acept,not furnished,699.999977555126,4999.999994784594,565.5379807204008,10.37428160943091
São Paulo,48.000001499429345,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0000216066837,34.00000030640513,18.000000655651093
Rio de Janeiro,678.0000195205212,2.75065341591835,1.426177028566599,4.0,-,acept,not furnished,4835.648442059755,4655.637127161026,2999.9999430775642,66.22008481621742
Rio de Janeiro,11.496591553092003,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,1799.9999854713678,7500.000238418579,420.0000087916851,97.00000336766243
São Paulo,130.00000031664968,3.000000014901161,3.000000014901161,1.0,6,acept,not furnished,1389.999931678176,4199.999928474426,257.0000058785081,54.00000111758709
Campinas,113.00000132992864,2.0000000074505806,1.0,1.0,8,acept,not furnished,367.5216825446114,1249.999993480742,198.13477989286184,26.01006530225277
São Paulo,380.0000076442957,3.000000014901161,4.000000089406967,2.0,-,acept,not furnished,377.8269607806578,3562.0438769459724,958.9999973773956,181.00000259280205
Belo Horizonte,80.00000329688191,1.0,1.0,1.0,10,acept,not furnished,619.8335588676855,2500.0000424683094,179.9999981559813,29.57633025944233
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,88.49366242066026,1800.0000208616257,130.00000521540642,22.999999947845936
São Paulo,32.00000060070306,1.0,1.0057807880220935,1.0,15,acept,not furnished,349.999988777563,1879.999940097332,54.6459302585572,13.870428632944822
São Paulo,104.24216990172863,2.651905342936516,1.5903403908014297,1.8794790506362915,-,acept,not furnished,7125.895956158638,15000.000095367432,5015.228861570358,191.00000673532486
São Paulo,500.0000004917383,3.221507430076599,1.5478344187140465,2.0,-,acept,not furnished,7153.077010810375,5694.601899385452,5281.769155859947,70.5985764414072
São Paulo,33.000000541098416,1.0,1.0,1.0,12,acept,furnished,559.9999896017835,2899.9999299645424,84.00000306777656,37.00000074505806
São Paulo,181.4451143220067,3.4031565487384796,6.000000238418579,2.0891993045806885,-,acept,not furnished,11483.658215403557,5473.893782496452,7031.000621318817,74.41392357647419
São Paulo,50.000001380220056,1.0,1.0,1.0,-,acept,not furnished,84.41685943398625,1099.999999254942,0.0,16.999999407678843
Belo Horizonte,70.00000018812716,2.0000000074505806,2.0000000074505806,0.0,4,acept,not furnished,330.00001749023795,2833.5828442126513,59.00000005029142,21.000000230968
Belo Horizonte,332.00001050531864,3.000000014901161,2.0000000074505806,0.5069655179977417,-,acept,not furnished,615.0086586596444,1598.9152828231454,1104.8629721999168,114.99999526143074
Rio de Janeiro,83.00000311806798,1.3939089141786098,3.000000014901161,2.0,-,acept,furnished,75.08969176851679,6000.000150501728,1128.000035583973,77.99999772012234
Campinas,62.00000066496432,2.559607043862343,2.0000000074505806,2.0,5,acept,not furnished,618.6201351229101,2999.999974668026,285.15560105443,39.000000461936
São Paulo,30.00000071991235,1.0,1.0,0.0,12,acept,not furnished,349.999988777563,3300.0001087784767,0.0,17.21886757388711
Belo Horizonte,55.76259736157954,3.2770055532455444,6.000000238418579,1.5567207336425781,2,acept,not furnished,2000.0000006519258,3099.322123080492,0.0,56.00000083446503
São Paulo,27.000000898726285,1.0,1.0,0.0,-,not acept,not furnished,1673.0806457810104,835.000011883676,0.0,12.999999973922968
Rio de Janeiro,87.0000028796494,3.000000014901161,2.0000000074505806,0.7727380990982056,3,acept,not furnished,79.645089735277,1440.0000201538205,67.00000127777457,19.00000051409006
Porto Alegre,238.00000128895044,3.000000014901161,3.000000014901161,3.0,2,acept,furnished,699.999977555126,4180.00009432435,39.20394873712212,61.99999998509884
São Paulo,34.557669387198985,2.0000000074505806,1.067672242410481,0.0,3,acept,not furnished,924.9999757390469,2299.9999530613422,244.9999876692891,29.999998956918716
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,-,acept,not furnished,589.9999843211845,800.0000108033419,125.99999478086829,11.00000025704503
Rio de Janeiro,24.00000015133992,1.0,1.0,0.0,5,acept,furnished,500.00000016298145,1199.9999711290002,24.999999743886292,15.999999549239874
São Paulo,80.00000329688191,3.000000014901161,2.0000000074505806,0.6057191491127014,1,not acept,not furnished,401.9999821437523,1691.3073472678661,79.99999918043613,21.000000230968
Belo Horizonte,70.00000018812716,1.255892412737012,1.0,1.0,-,acept,not furnished,275.00000197906047,1099.999999254942,208.74292934313416,14.999999690800905
São Paulo,63.27262951619923,3.012199103832245,3.000000014901161,2.0404796600341797,-,acept,not furnished,1690.724660642445,4975.349856168032,424.9207516387105,46.537698827683926
São Paulo,83.00000311806798,3.000000014901161,3.000000014901161,2.0,5,acept,furnished,989.9999768938869,3499.9999068677425,216.00000040605664,46.999999329447746
São Paulo,339.0000100880861,3.000000014901161,1.0572606571950018,1.9886295795440674,11,acept,not furnished,925.777812441811,13999.999648332596,228.10381788760424,205.00001031160355
Campinas,75.00000359490514,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,1300.0000158324838,37.076243702322245,16.999999407678843
Belo Horizonte,70.28249868936837,4.000000089406967,3.000000014901161,1.9292731285095215,4,acept,not furnished,3731.070141121745,4349.999995529652,741.9999910891056,83.30638076364994
Rio de Janeiro,80.00000329688191,2.0000000074505806,1.0084824765799567,1.0,5,acept,not furnished,891.0000018775463,2077.524120360613,41.76007947418839,23.999999806284904
São Paulo,156.00000617653131,3.000000014901161,1.0,0.0,2,acept,not furnished,370.7903425209224,1600.0000042840838,141.9999972358346,23.999999806284904
São Paulo,14.48201136069838,3.000000014901161,4.000000089406967,0.4738491177558899,-,acept,not furnished,323.17289819475263,1451.6997031867504,1208.9999751746655,75.9999980032444
São Paulo,200.00000355392694,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,0.0,1914.9161145091057,791.0000043362379,43.99999975413084
São Paulo,600.0000241696835,2.2088985592126846,5.000000029802322,8.0,-,acept,not furnished,1905.3932310082018,3290.704743564129,3027.825428545475,163.9999966621399
Belo Horizonte,57.00000096298754,3.000000014901161,1.0036268678377382,1.0,2,acept,not furnished,224.99999818392098,1099.999999254942,78.00000051036477,14.999999690800905
Belo Horizonte,110.00000150874257,3.000000014901161,2.0000000074505806,2.0,3,acept,furnished,550.0000039581209,2599.9999415129423,247.99999222159386,20.00000037252903
São Paulo,60.64328023605049,2.8346113860607147,1.1493704095482826,1.9283857345581055,9,acept,not furnished,1988.0797212012112,6399.99974668026,1399.9999594688416,82.00000271201134
São Paulo,40.0000001238659,1.0,1.0,0.15467901527881622,-,not acept,not furnished,440.00001072417945,848.0691430158913,99.99999897554517,36.00000088661909
São Paulo,160.00000593811274,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,1026.0000159032643,1527.4935046210885,243.00000209361315,21.000000230968
São Paulo,120.00000091269612,1.594581164419651,1.0353992246091366,2.0,-,acept,not furnished,2449.9999970197678,3940.00004529953,874.999974668026,50.000001683831215
Campinas,51.00000132061541,1.0,1.014804154052399,1.0168004035949707,1,acept,not furnished,669.999982835725,1963.8545751571655,89.99999907799065,11.00000025704503
Porto Alegre,55.00000108219683,1.0,1.0,1.0,-,acept,not furnished,71.73814763082191,2299.9999530613422,243.51141680032015,34.000001169741154
São Paulo,123.76411598175764,2.5598798245191574,1.8258769661188126,1.9390405416488647,-,acept,not furnished,0.0,7224.999824166298,4843.168506026268,58.33562842011452
São Paulo,168.00000546127558,3.000000014901161,1.0238248724490404,0.5363679528236389,-,acept,not furnished,1799.9999854713678,5499.99992698431,65.00000260770321,10.87244527041912
Porto Alegre,68.00000030733645,1.0,2.0000000074505806,1.0,4,acept,furnished,500.00000016298145,2500.0000424683094,116.99999421834946,37.00000074505806
São Paulo,68.07842353917658,2.537722632288933,4.000000089406967,6.0,-,acept,not furnished,2480.0000673159957,3728.712560236454,4019.913182258606,42.14861062169075
Rio de Janeiro,93.00000252202153,2.0000000074505806,1.0745115485042334,1.0,8,acept,not furnished,1379.6906478703022,3681.903923302889,12.000000204425305,31.999998673796654
São Paulo,73.00000000931323,1.8442295119166374,2.0000000074505806,1.0,13,acept,not furnished,106.43956891726702,2271.5473901480436,150.00000501051545,15.999999549239874
São Paulo,20.266483961604536,2.205001711845398,3.000000014901161,5.0,-,acept,not furnished,0.0,3077.6862487196922,110.85260769352317,63.999999701976776
Belo Horizonte,215.00000265985727,3.0783172994852066,2.0000000074505806,0.0,5,acept,not furnished,838.4935304056853,3858.0704376101494,232.72561568766832,31.56047262251377
São Paulo,98.16617737710476,3.4417216181755066,1.270154271274805,2.1217775344848633,-,acept,not furnished,4010.8534382656217,9499.999967217445,989.9999833106995,143.0000024139881
Rio de Janeiro,68.00000030733645,2.0000000074505806,1.0,0.2050401121377945,-,acept,not furnished,660.0000349804759,870.0000129640102,108.999999538064,12.000000115484
São Paulo,12.708563315100037,1.0,2.0000000074505806,1.0,4,acept,furnished,1179.999968642369,4199.999928474426,29.99999969266355,54.00000111758709
São Paulo,156.00000617653131,3.000000014901161,1.0800581807270646,0.8555365204811096,-,acept,not furnished,848.8775596953928,8999.999743700027,667.000008225441,22.46524779126048
Porto Alegre,271.000014141202,4.000000089406967,1.0043437549902592,0.8377155065536499,7,acept,not furnished,1500.0000382773578,3900.000085681677,35.25192598812282,56.99999791383743
Campinas,297.0000125914812,4.000000089406967,6.000000238418579,2.0,-,acept,not furnished,71.50062855798751,947.493835259229,432.99999359995127,7.736914440058172
São Paulo,73.00000000931323,2.4435382038354874,1.0,1.0,8,acept,not furnished,454.1522628162056,3089.591820538044,6.000000102212653,27.266164481639862
São Paulo,350.00000943243504,1.7790497541427612,4.000000089406967,5.0,-,acept,not furnished,0.0,5499.99992698431,1091.999980956316,17.70770399272442
São Paulo,100.00000210478902,2.0000000074505806,3.000000014901161,1.2210376262664795,-,acept,furnished,1200.0000155065209,7649.999722838402,51.31585855502635,13.579074073582888
São Paulo,100.00000210478902,3.000000014901161,1.0064728634315543,0.0,3,not acept,not furnished,799.9999851454049,2015.0641486048698,250.00000398606062,20.61395036801696
São Paulo,23.003162258770317,3.000000014901161,4.000000089406967,4.0,-,acept,not furnished,1000.0000003259629,1984.868049249053,127.00000066310167,24.03313183784485
São Paulo,15.474555620225146,1.3376639634370804,4.000000089406967,0.5372678637504578,-,acept,not furnished,412.2587050544098,4600.000107288361,291.99998915195465,69.99999885261059
São Paulo,40.0000001238659,1.0,1.0,0.0,7,acept,not furnished,180.00000610481948,999.999990966171,87.60028744116426,14.999999690800905
Rio de Janeiro,24.550932802259922,3.000000014901161,2.0000000074505806,1.0,5,acept,not furnished,507.68657913431525,4999.999994784594,192.9805508814752,65.00000233948231
São Paulo,15.316462027840316,1.665324091911316,2.0000000074505806,1.0,19,acept,furnished,1000.0000003259629,10999.999472498894,132.99999667331576,140.00000005960464
São Paulo,200.00000355392694,4.000000089406967,3.000000014901161,1.66213059425354,6,acept,furnished,2099.999932665378,9199.999833106995,321.1666287854314,39.942848816514015
Rio de Janeiro,65.00000048615038,2.3346653282642365,2.0000000074505806,0.0,1,acept,not furnished,250.00000008149073,2003.608662635088,102.99999698065221,46.999999329447746
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,4,acept,furnished,355.99999527912587,1905.669690668583,55.00000271014869,21.816227365285158
São Paulo,95.00000240281224,3.000000014901161,1.0068803721806034,0.7886341214179993,5,acept,not furnished,1760.0000428967178,1199.9999711290002,296.0000126808882,15.010882515460253
São Paulo,36.00000036228448,1.0,1.0,1.0,8,acept,not furnished,186.36113757966086,3399.999862164259,79.99999918043613,43.99999975413084
Belo Horizonte,31.39154257532209,4.000000089406967,1.0654284027405083,1.4968513250350952,5,acept,not furnished,2799.999910220504,3215.93601629138,128.64246996119618,132.0000011920929
São Paulo,13.213260741671547,2.0000000074505806,2.0000000074505806,1.0,8,acept,furnished,1235.9999789390713,1546.7153020203114,250.9999967738986,54.00000111758709
Rio de Janeiro,110.00000150874257,2.0000000074505806,2.0000000074505806,1.0,6,acept,furnished,2499.999963026494,1675.9731117635965,1417.0000463724136,65.00000233948231
Porto Alegre,130.00000031664968,4.000000089406967,1.0147684869589284,3.0,-,acept,furnished,1599.9999702908099,884.036792255938,291.99998915195465,159.0000001490116
São Paulo,17.88398141763173,1.0,1.0,0.0,-,not acept,not furnished,750.2340805716813,990.0000010617077,0.0,12.999999973922968
São Paulo,17.712157831992954,1.5245945528149605,5.000000029802322,0.425368994474411,-,acept,not furnished,427.55511472932994,1444.5270244032145,273.999988026917,60.99999734759331
Rio de Janeiro,17.249151691095904,2.1530820578336716,1.0,0.8104922771453857,8,not acept,not furnished,242.0302158454433,1216.0000132396817,24.999999743886292,15.999999549239874
São Paulo,80.6086873151362,3.3275279104709625,1.2641773372888565,2.0,1,acept,not furnished,1733.000070322305,4999.999994784594,569.9999745190144,72.78507375717163
Belo Horizonte,195.00000385195017,2.889891177415848,1.036895649973303,1.0,10,acept,not furnished,1500.0000382773578,2907.9485334455967,334.0000005066395,77.00000064074993
Belo Horizonte,38.140599301084876,2.995838835835457,7.000000178813934,1.6016217470169067,11,acept,not furnished,257.0000013685785,3043.837171047926,240.84864530712366,29.304723747074604
Campinas,17.542928533395752,2.2501340359449387,1.0,1.0,5,acept,not furnished,272.99999351380393,1932.499322667718,69.36196177266538,12.999999973922968
São Paulo,68.00000030733645,3.000000014901161,1.0,1.0,1,acept,not furnished,559.9999896017835,1409.9999776110053,114.9999955482781,18.000000655651093
São Paulo,63.00000060535967,2.0000000074505806,2.0000000074505806,2.0,3,acept,furnished,500.00000016298145,2150.0000316649675,69.99999928288162,31.999998673796654
São Paulo,298.00001253187656,4.000000089406967,1.1173816891387105,1.045150637626648,-,acept,not furnished,1444.841046910733,2467.88328550756,2076.3248533010483,29.240179926156998
São Paulo,52.000001261010766,1.0,1.006771845917683,1.0,4,acept,furnished,794.999973429367,3850.000063329935,297.00000546872616,19.481100011616945
São Paulo,350.00000943243504,1.695342369377613,1.0634665512479842,0.7134681940078735,-,acept,not furnished,701.848511165008,2036.3996744155884,1328.1795053184032,20.38454120233655
