cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0000015348196,1.0,1.0,0.510567843914032,-,not acept,not furnished,0.0,949.9999928288162,0.0,15.000000357627869
Campinas,47.000001199543476,2.0000000074505806,1.0,1.0,2,acept,not furnished,253.00000333227217,1200.000011175871,0.8992772354395129,16.00000038743019
Campinas,47.9999982714653,2.0000000074505806,1.0,1.0,-,acept,not furnished,250.00000008149073,1200.000011175871,40.00000115483999,16.00000038743019
São Paulo,71.00000128149986,2.0000000074505806,3.0,2.0,13,not acept,not furnished,500.00000016298145,3699.9999314546585,0.5058868363266811,47.000001311302185
São Paulo,70.00000050663948,2.0900493413209915,1.0,2.0,-,not acept,not furnished,140.22305295802653,1987.5146739184856,84.99999990686774,21.999999582767487
São Paulo,66.99999818205833,1.9955657795071602,1.0,1.1743035316467285,-,not acept,not furnished,722.0000139903277,2599.999973550439,488.0650381743908,33.00000089406967
São Paulo,120.00000222027302,1.9981181025505066,2.0,0.7025144696235657,-,acept,not furnished,0.0,1849.999962374568,84.00000242516398,27.99999976158142
São Paulo,42.38982418179512,1.8372654244303703,1.572884440422058,2.0,-,acept,not furnished,0.0,1929.9849908798933,355.19538052380085,60.99683690071106
Rio de Janeiro,120.00000222027302,3.000000014901161,2.0,0.0,5,acept,not furnished,356.89629865810275,1552.6497725397348,6.472209319472313,64.99999988079071
São Paulo,92.00000274181366,2.0000000074505806,1.0,0.0,-,not acept,not furnished,497.30186965316534,1789.9999614804983,78.42721314169466,23.000000596046448
São Paulo,77.99999929964542,3.000000014901161,1.3802485167980194,2.0,-,acept,not furnished,720.0000244192779,3500.000162422657,169.00000233203173,52.00000047683716
Campinas,60.00000016391277,2.0000000074505806,1.0,1.0,3,acept,not furnished,199.99999628635123,1099.9999950639904,84.00000242516398,21.73292863368988
São Paulo,100.0000015348196,3.000000014901161,1.0,1.0,10,acept,not furnished,699.999977555126,1400.000043399632,0.651386640893179,18.000000447034836
São Paulo,86.99999886751175,2.0000000074505806,3.0,2.0,16,not acept,furnished,449.8157400637865,5700.000078231096,216.00000623613596,72.99999618530273
São Paulo,159.99999618530273,2.0475967451930046,1.5546346306800842,4.0,-,acept,not furnished,0.0,2974.9999791383743,1.4552237087627873,44.99999928474426
São Paulo,100.0000015348196,2.0000000074505806,3.0,2.0,7,acept,not furnished,1110.0000313483179,1910.7497088611126,4.133524532662705,51.000001430511475
São Paulo,52.00000137090683,2.0000000074505806,1.0,1.0,3,acept,not furnished,403.00001471769065,1299.9999834224582,4.561876871739514,17.000000417232513
São Paulo,109.00000110268593,4.000000089406967,2.0123612880706787,0.9774446487426758,13,acept,not furnished,701.2804757338017,6500.000207126141,10.017930435715243,46.68795204162598
São Paulo,25.99999973922968,1.0,1.0,0.0,8,not acept,not furnished,379.56333837937564,1280.0000416114926,0.0,17.000000417232513
São Paulo,269.9999925494194,3.6102324724197388,5.0,1.9073774814605713,4,acept,not furnished,4300.0000996515155,5499.999958276749,17.2872432670556,50.08740198612213
São Paulo,15.979051873087883,3.000000014901161,4.0,1.9288021326065063,-,acept,not furnished,4214.679303579032,7885.860630869865,338.00000466406345,64.53365099430084
Belo Horizonte,12.094805764514604,1.0,1.0,1.0,1,not acept,not furnished,0.0,999.9999789521098,0.0,14.000000327825546
São Paulo,49.999999821186066,2.0000000074505806,1.0,1.0,5,acept,furnished,292.90128035936505,1099.9999950639904,11.000000317580998,14.000000327825546
Rio de Janeiro,137.99999395012856,1.3746169582009315,1.0,0.0,-,acept,not furnished,810.0000085774809,999.9999789521098,175.0000075995922,13.000000298023224
Campinas,57.99999861419201,2.0000000074505806,2.0,2.0,8,not acept,not furnished,347.00000442098826,3500.000162422657,0.0,44.99999928474426
São Paulo,12.139556333859218,3.000000014901161,1.2640800178050995,3.0,13,acept,furnished,2698.9999456331134,1364.3482631072402,917.0000137388706,51.71125566959381
São Paulo,12.339171119965613,2.3048823475837708,4.0,3.0,2,acept,not furnished,608.3735422929749,3206.3071098178625,6.673802960431203,52.04227030277252
São Paulo,12.340903776988853,3.000000014901161,3.0,2.0,3,acept,not furnished,2299.999947845936,12999.999368190765,10.840881327167153,52.839818716049194
São Paulo,66.00000111013651,1.0,1.0,0.0,6,acept,not furnished,531.9999844534323,3000.000037997961,74.99999961815774,39.000001072883606
São Paulo,250.32939046621323,3.330276906490326,3.1197023391723633,2.1574175357818604,-,acept,furnished,7808.751330524683,5500.123833864927,1828.451522886753,94.89441275596619
São Paulo,138.31536582112312,4.000000089406967,2.5473883152008057,6.0,-,acept,not furnished,5652.977362275124,4878.968471288681,1235.8764980733395,80.58123207092285
São Paulo,112.99999679625034,2.0000000074505806,1.0,1.0,5,acept,not furnished,1000.0000003259629,1596.123524196446,50.00000144354999,39.000001072883606
São Paulo,159.99999618530273,3.000000014901161,1.8858523964881897,2.0,-,acept,not furnished,0.0,2499.999913573265,192.00000554323196,46.29365658760071
Rio de Janeiro,80.00000084936619,2.0000000074505806,1.0,0.0,-,not acept,not furnished,449.99999636784196,652.9701292980462,0.0,15.000000357627869
São Paulo,32.99999960884452,2.0000000074505806,1.0,0.0,-,not acept,not furnished,67.59891818510368,979.999993275851,0.0,15.000000357627869
Porto Alegre,49.999999821186066,2.0000000074505806,1.0,0.5136315226554871,1,not acept,not furnished,99.99999814317562,1500.0000156462193,0.0,21.999999582767487
São Paulo,12.286448622937314,1.0,1.0,0.0,4,acept,not furnished,349.999988777563,2200.00008456409,10.034431621897966,51.577860832214355
São Paulo,12.0829004048137,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0000205822289,34.000000981613994,13.000000298023224
São Paulo,14.864441678393632,3.000000014901161,4.0,1.6284123659133911,7,acept,furnished,3456.439672037959,5748.154344409704,834.0000189840794,62.97248411178589
Belo Horizonte,49.999999821186066,2.0000000074505806,1.0,0.5030871033668518,4,acept,not furnished,157.9999980109278,1140.0000102818012,0.0,16.00000038743019
São Paulo,281.0000010728836,4.000000089406967,4.0,1.3203766345977783,5,acept,not furnished,1300.0000230967999,3500.000162422657,409.9999863654375,51.724422454833984
São Paulo,119.00000144541264,1.4539660215377808,1.0,0.6536717414855957,-,not acept,not furnished,0.0,983.1344316713512,114.29487865418196,25.999999701976776
Belo Horizonte,52.00000137090683,2.0000000074505806,1.0,1.0,6,acept,not furnished,369.99999785330147,999.9999789521098,110.99999556317925,27.064121425151825
Porto Alegre,39.99999947845936,1.0,1.0,0.0,-,not acept,not furnished,282.00000326614827,850.0000205822289,42.99999869428575,13.000000298023224
São Paulo,47.000001199543476,1.0,1.0,0.0,-,acept,not furnished,300.0000038766302,799.999990593642,21.000000606290996,12.000000268220901
São Paulo,12.328852360951714,1.0,1.0,0.0,5,acept,not furnished,330.00001749023795,2387.015200406313,20.000000577419996,15.000000357627869
São Paulo,12.70703116140794,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999964144081,58.99999915622175,60.64351308345795
São Paulo,54.99999999254942,2.0000000074505806,1.0,1.0,3,acept,not furnished,170.00000156695023,750.0000044703484,10.202384825097397,10.000000208616257
Rio de Janeiro,71.99999835342169,2.0000000074505806,1.0,1.0,10,acept,not furnished,869.9999980162829,1200.000011175871,149.9999992363155,16.00000038743019
Porto Alegre,29.99999913573265,1.0,1.0,0.0,4,acept,not furnished,360.00001220963895,1007.8007195144892,17.000000490806997,9.000000178813934
Rio de Janeiro,57.000001542270184,1.0,1.0,1.0,-,acept,not furnished,2900.0001445412636,11500.000047683716,958.9999894797802,149.0000023841858
São Paulo,70.00000050663948,1.0,1.0,1.0,-,not acept,not furnished,0.0,1099.9999950639904,0.0,17.000000417232513
São Paulo,12.0166469887954,2.0000000074505806,2.0,1.0,20,acept,not furnished,48.13347345334478,4500.000060349703,136.00000392645597,57.999998688697815
São Paulo,219.99999824166298,3.000000014901161,2.0916364192962646,3.0,11,acept,furnished,582.0183534175158,3722.5070379674435,1000.0000084936619,54.64806640148163
São Paulo,125.9999994635582,4.000000089406967,3.0,4.0,-,acept,not furnished,0.0,3300.0000424683094,166.99999717995524,35.98079073429108
Porto Alegre,12.043460131419124,2.0000000074505806,3.0,2.0,2,acept,furnished,399.99999257270247,7899.9999940395355,74.99999961815774,116.00000238418579
São Paulo,70.00000050663948,1.8035805001854897,2.0,1.0,10,not acept,furnished,500.00000016298145,1939.9999637156725,1.1144085926935077,26.477884769439697
São Paulo,99.00000075995922,2.0000000074505806,1.0,1.0,14,acept,not furnished,799.9999851454049,1800.0000201165676,0.0,23.000000596046448
Rio de Janeiro,90.0000011920929,3.000000014901161,1.0,0.0,2,acept,not furnished,250.00000008149073,1500.0000156462193,1.1982992273988202,19.999999523162842
Rio de Janeiro,12.04806468127208,2.0000000074505806,1.0,0.0,1,not acept,not furnished,360.00001220963895,1494.2805955186486,2.0000000577419996,21.999999582767487
São Paulo,47.9999982714653,1.0,1.0,0.0,6,acept,furnished,410.00001600477844,1299.9999834224582,25.000000721774995,17.000000417232513
São Paulo,14.836259770207107,4.191563457250595,5.0,2.089970588684082,15,acept,furnished,4258.708851411939,12499.999594688416,78.06544916704297,58.707555055618286
São Paulo,12.773343211505562,5.000000029802322,5.0,1.345079779624939,3,acept,furnished,4171.9998601824045,6999.99998062849,17.486282736063004,55.98142862319946
São Paulo,199.99999755620956,2.0000000074505806,3.0,2.0,1,acept,not furnished,2499.999963026494,5199.9999538064,250.00000212341547,68.00000095367432
São Paulo,360.0000030398369,2.8400321304798126,3.0,4.0,-,not acept,not furnished,0.0,4345.22505775094,7.182107376866043,107.00000309944153
São Paulo,19.999999718740582,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000201165676,129.9999986588955,23.000000596046448
Rio de Janeiro,90.0000011920929,3.000000014901161,2.0,0.0,3,acept,not furnished,1200.0000155065209,2569.999973103404,242.00000189244747,33.999999940395355
São Paulo,14.820072605740279,1.4110866524279118,4.0,0.7048404216766357,-,acept,not furnished,348.61054660286754,857.8225621953607,88.28946262598038,45.999998331069946
Porto Alegre,179.99999687075615,1.7422593012452126,1.7049733400344849,0.704051673412323,-,acept,not furnished,605.5372573435307,2700.0000335276127,171.6282917559147,40.00000011920929
São Paulo,53.99999921768904,1.0,2.0,1.0,13,acept,furnished,1149.999973922968,6000.000082701445,0.0,40.89221405982971
Porto Alegre,90.0000011920929,2.165279805660248,2.0,1.0,3,not acept,not furnished,128.5024002485443,1413.1962150335312,80.00000230967999,36.999999046325684
Campinas,104.9999980032444,3.000000014901161,3.0,0.4350259304046631,12,acept,not furnished,100.5368297919631,2299.9999690800905,208.00000600516796,29.999999821186066
Porto Alegre,66.99999818205833,2.0000000074505806,1.0,1.0,8,not acept,furnished,600.0000077532604,1151.0585823096335,96.00000277161598,28.528531908988953
São Paulo,44.99999964982271,2.444935366511345,1.0,0.0,1,acept,not furnished,517.6727342186496,769.9999901466072,34.000000981613994,10.000000208616257
Belo Horizonte,32.99999960884452,1.0,1.0,1.0,3,acept,not furnished,170.00000156695023,1599.9999878928065,9.000000259838998,21.999999582767487
São Paulo,44.99999964982271,1.0,1.0,0.0,2,not acept,furnished,159.999997029081,619.9999988777563,15.000000433064997,26.820028424263
Porto Alegre,127.00000023841858,3.000000014901161,2.018712639808655,0.0,5,acept,not furnished,1295.0000113807619,1125.0000100582838,3.960558822727762,17.000000417232513
São Paulo,120.00000222027302,3.000000014901161,1.5159669518470764,0.536027193069458,1,acept,furnished,1100.0000079162419,8949.999658763409,1.0803605285764206,113.99999642372131
São Paulo,74.99999697506428,1.9095205143094063,1.0,1.0,13,acept,not furnished,600.0000077532604,1879.9999628216028,2.3542551425634883,23.99999964237213
São Paulo,15.187285616528243,1.239362746477127,1.1335406005382538,3.0,-,acept,furnished,0.0,725.1337786205113,215.0000087544322,118.00000047683716
São Paulo,49.999999821186066,1.0,1.0,1.0,17,not acept,furnished,750.0000191386789,4999.999833852053,0.0,64.00000083446503
Porto Alegre,114.99999834597111,3.000000014901161,2.0,1.0,3,acept,not furnished,83.11454789363779,1050.482527166605,250.00000212341547,36.999999046325684
Campinas,74.99999697506428,2.0000000074505806,2.0,1.0,3,acept,not furnished,706.0000218451023,1370.5784507095814,4.064132055500522,31.000000834465027
Rio de Janeiro,65.00000033527613,2.0000000074505806,2.0,0.35599324107170105,-,not acept,not furnished,0.0,1305.0000127404928,0.0,19.999999523162842
Rio de Janeiro,39.000000555068254,1.3872602880001068,1.0,0.0,-,not acept,furnished,799.9999851454049,722.1100123599172,97.9999977350235,29.999999821186066
São Paulo,199.99999755620956,2.0000000074505806,3.0,2.0,-,acept,not furnished,0.0,3999.999935925007,195.999995470047,31.46976238489151
São Paulo,71.99999835342169,2.0000000074505806,1.1940476447343826,0.0,14,acept,not furnished,600.0000077532604,2559.9999144673347,0.0,33.00000089406967
Rio de Janeiro,108.00000032782555,2.0000000074505806,2.0,1.0,7,not acept,furnished,1300.0000230967999,4500.000060349703,350.0000151991844,57.999998688697815
São Paulo,32.000000685453415,1.0,1.0,1.0,-,acept,furnished,63.78869828477036,4500.000060349703,128.00000369548798,57.999998688697815
São Paulo,105.99999877810478,1.9783068373799324,2.0,1.0,8,not acept,not furnished,980.0000290386379,3199.9999824911356,1.2087340959988069,27.671780169010162
Belo Horizonte,70.00000050663948,3.000000014901161,1.0,0.3958297371864319,4,acept,not furnished,239.99999554362148,1099.9999950639904,100.00000288709998,15.000000357627869
São Paulo,120.00000222027302,3.000000014901161,2.0,1.0,2,acept,furnished,372.863528248854,4500.000060349703,324.99999664723873,39.02085471153259
Campinas,54.99999999254942,1.0,1.0,0.0,-,acept,not furnished,490.00001451931894,500.0000025727786,37.00000106822699,7.0000001192092896
São Paulo,100.0000015348196,3.000000014901161,1.0,0.9655232429504395,-,acept,not furnished,899.9999927356839,1616.9999822974205,0.0,41.904821276664734
São Paulo,161.9999977350235,2.0000000074505806,2.0,1.0,12,acept,furnished,1420.0000019744039,4999.999833852053,0.0,64.00000083446503
São Paulo,74.99999697506428,2.0000000074505806,1.0,1.0,2,acept,not furnished,710.0000009872019,1699.9999601393938,0.7937344055972062,21.999999582767487
Campinas,43.99999887496233,1.0,1.612640142440796,0.0,7,acept,not furnished,260.00000461935997,669.9999959673733,12.000000346451998,9.000000178813934
São Paulo,13.123150675324723,2.0000000074505806,2.672245979309082,2.0,11,not acept,furnished,1446.9904518686235,5968.459533154964,779.999991953373,95.99999785423279
Campinas,147.000000923872,4.000000089406967,3.0,1.0,-,acept,not furnished,0.0,600.3696440951899,15.427672360092402,52.99999952316284
Porto Alegre,70.00000050663948,2.0000000074505806,1.1476583629846573,0.0,-,acept,not furnished,360.00001220963895,1149.999981187284,15.000000433064997,17.000000417232513
Porto Alegre,63.999999560415745,2.0000000074505806,2.0,2.0,-,acept,not furnished,410.00001600477844,579.7059984644875,50.00000144354999,33.999999940395355
São Paulo,60.989321663975716,4.000000089406967,1.7700477838516235,1.31605064868927,-,acept,not furnished,1682.999953161925,3999.999935925007,482.0000088214874,52.00000047683716
São Paulo,41.999999176710844,2.0000000074505806,1.0,0.0,1,acept,not furnished,781.269402243197,1200.000011175871,100.00000288709998,18.000000447034836
São Paulo,116.99999989569187,3.000000014901161,1.306365191936493,0.6189766526222229,13,acept,not furnished,1500.0000382773578,4620.000062137842,1.2273263472889084,59.000001668930054
São Paulo,179.99999687075615,3.000000014901161,4.0,1.7587981224060059,7,acept,not furnished,1209.99996336177,3802.846498042345,26.918404824100435,41.82141852378845
São Paulo,65.00000033527613,3.000000014901161,2.0,0.40274372696876526,10,not acept,not furnished,586.9999999646097,3249.999924749136,113.00000071525574,19.26943275332451
São Paulo,29.000000212341547,1.0,1.0,0.0,1,not acept,furnished,250.00000008149073,1719.9999896809459,98.99999521672726,21.999999582767487
São Paulo,17.005870254710317,1.348616261035204,1.198178991675377,0.48097771406173706,-,acept,furnished,212.92144196340814,817.923546815291,817.0000210404396,181.0000033378601
