cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,86.23113066703081,4.000000029802322,1.7659217715263367,2.089312821626663,-,acept,not furnished,3000.0000668223947,2182.346382178366,291.9999919831753,44.54065825045109
Rio de Janeiro,14.665930427610874,1.0,1.0,1.0000000149011612,1,acept,furnished,592.1860902453773,2399.9999843537807,635.0000090897083,30.999999597668648
São Paulo,85.00000299885869,1.8846325427293777,2.0,1.1087576299905777,8,acept,furnished,849.999975587707,4899.999972805381,0.0,62.99999985098839
São Paulo,100.00000210478902,2.116309344768524,2.0,1.1010998487472534,6,acept,not furnished,2098.4180298401043,2689.9999352172017,8.00000024610199,35.00000025331974
São Paulo,32.40070078428835,5.000000178813934,1.3379496932029724,5.0,-,acept,not furnished,14081.224038265646,6399.999833106995,2499.999877810478,21.953769486397505
São Paulo,220.00000236183405,2.7671344876289368,1.801258623600006,1.9557847082614899,-,acept,not furnished,0.0,2600.000076368451,53.000001702457666,47.00000222027302
Rio de Janeiro,80.00000329688191,1.9667155295610428,1.483026772737503,0.0,6,acept,furnished,810.0000180420466,1999.9999662861228,288.9999948441982,25.999998778104782
Campinas,66.00000042654574,1.0,1.0,2.0000000298023224,2,acept,not furnished,576.9999760086648,1600.0000311993062,40.99999931640923,21.000000454485416
Porto Alegre,80.00000329688191,2.0000000447034836,2.0,1.0000000149011612,12,acept,not furnished,682.2276387247257,1999.9999662861228,0.0,29.999999433755875
São Paulo,87.56817860156298,5.000000178813934,4.0,1.9294285774230957,-,acept,not furnished,3399.999902350828,2382.6017232611775,118.2529728859663,46.37918594479561
São Paulo,450.00000347197056,2.1327128410339355,5.0,1.963670402765274,-,acept,not furnished,0.0,9000.000033527613,1149.9999850988388,52.4405322521925
São Paulo,88.00000282004476,1.7681555673480034,2.0,1.0000000149011612,3,acept,not furnished,549.9999689054675,2100.000012293458,799.9999992549419,30.999999597668648
São Paulo,38.4898805487901,3.000000089406967,5.0,3.0000001192092896,1,acept,not furnished,9877.261750400066,6999.99977722764,62.170620169490576,29.271268501877785
São Paulo,21.840063076466322,2.9410065412521362,5.0,1.428428292274475,14,acept,not furnished,4844.903588760644,742.1380767133087,561.0000181943178,77.00000214576721
São Paulo,23.000000210944563,1.0,1.0,0.6261549890041351,-,acept,not furnished,472.0000061788596,2299.9999383464456,59.00000059045851,29.999999433755875
São Paulo,262.7418344318867,5.000000178813934,2.9555052518844604,3.0588847398757935,-,acept,not furnished,64577.308177948,4872.612312063575,560.2513466030359,60.65516482293606
São Paulo,310.0000118166208,3.000000089406967,2.1630743741989136,2.2542452812194824,8,acept,not furnished,7385.408488102257,4500.000120699406,53.373853443190455,25.2544177249074
Porto Alegre,25.192453399766237,1.5062686800956726,4.0,2.0000000298023224,-,acept,not furnished,3893.0115667171776,3599.999872595072,300.0000089406967,20.642787117511034
São Paulo,250.0000005736947,3.000000089406967,4.0,2.0000000298023224,-,acept,not furnished,0.0,4200.000148639083,192.00000129640102,15.079390473663807
São Paulo,27.307010364718735,3.000000089406967,2.0,2.0000000298023224,13,not acept,not furnished,3302.805858431384,830.2590833511204,171.0000028833747,12.14382653310895
São Paulo,100.00000210478902,1.0,1.0,0.0,-,not acept,not furnished,1045.1201656251214,949.9999810941517,0.0,14.999999471008778
Campinas,47.00000155903399,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,253.00000455172267,1200.0000131316483,20.000000903382897,15.99999963492155
Campinas,48.000001499429345,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,249.9999947322067,1200.0000131316483,40.000001806765795,15.99999963492155
São Paulo,71.00000012852252,1.8510072529315948,3.0,0.7440394163131714,13,not acept,not furnished,1134.1560813598335,3700.00008456409,49.99999995343387,47.00000222027302
São Paulo,70.00000018812716,2.0000000447034836,1.0,2.0000000298023224,-,not acept,not furnished,2394.7250165510923,1400.0000221654773,84.99999577179551,22.00000061839819
Rio de Janeiro,67.0000003669411,2.0000000447034836,1.0,1.0000000149011612,3,not acept,not furnished,721.9999684020877,774.4186612777412,12.025494792032987,32.999999925494194
São Paulo,120.00000091269612,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,0.0,1849.9999802559614,84.00000287219882,27.99999910593033
São Paulo,465.0000025779009,5.000000178813934,5.0,2.0000000298023224,-,acept,not furnished,0.0,2491.622948460281,227.84340977668762,135.00000166893005
São Paulo,120.00000091269612,3.000000089406967,2.0,0.0,5,acept,furnished,2293.62677433528,4999.999852851033,168.00000574439764,65.00000017881393
São Paulo,92.00000258162618,2.227326989173889,1.360304206609726,0.0,9,not acept,not furnished,1934.8147744312882,1790.0000190362334,5.426591477589682,22.999999534338713
Porto Alegre,78.0000034160912,3.000000089406967,2.0,2.0000000298023224,-,acept,furnished,2462.459684116766,3499.9999925494194,168.99999864399433,13.039959214627743
Campinas,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,199.9999990366632,1100.0000086147338,2.0595873647835106,14.000000555068254
São Paulo,18.493483270751312,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,699.9999722465873,1400.0000221654773,0.0,17.999999962747097
São Paulo,87.0000028796494,2.41303613781929,1.429924339056015,2.0000000298023224,16,not acept,not furnished,1724.789997912012,647.2364773275331,215.9999968484044,9.298974575474858
São Paulo,38.37415182124823,2.0000000447034836,2.0,4.000000059604645,-,acept,not furnished,4778.754839207977,821.3422525674105,43.67303350009024,45.00000189244747
São Paulo,100.00000210478902,2.0000000447034836,3.0,2.0000000298023224,7,acept,furnished,4480.60849448666,4000.0000566244125,375.0000111758709,13.101293306797743
São Paulo,14.807552936952561,2.2347685396671295,1.3715594708919525,1.0000000149011612,3,acept,not furnished,402.9999916383531,565.9110207343474,10.000000451691449,16.999999798834324
São Paulo,109.00000156834722,2.6021709740161896,2.0,2.0000000298023224,13,acept,not furnished,1156.000034417957,6499.999713152647,319.0000031143427,16.917043339461088
Rio de Janeiro,18.85991358011961,1.0,1.0,0.0,8,acept,not furnished,1080.931926437188,552.3301480337977,0.0,16.999999798834324
Porto Alegre,36.34433384798467,2.8369908928871155,2.290274977684021,2.0046480000019073,4,acept,not furnished,7901.478901039809,5499.999916926026,66.81045242585242,70.0000009983778
Belo Horizonte,14.437446307041682,3.000000089406967,1.290403127670288,3.0000001192092896,-,acept,not furnished,0.0,5999.9999810010195,3.1308472651289776,98.99999576807022
Belo Horizonte,20.000000389758497,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,1000.0000040978193,0.0,14.000000555068254
São Paulo,44.65947487577796,2.0000000447034836,1.0,1.0000000149011612,-,acept,furnished,505.00000041211024,1100.0000086147338,11.000000266358256,14.000000555068254
Rio de Janeiro,138.00000724941492,2.0000000447034836,1.0,0.0,3,acept,not furnished,810.0000180420466,1000.0000040978193,174.99999292194843,12.999999767169356
Campinas,58.0000009033829,2.0000000447034836,1.7938016653060913,2.0000000298023224,8,acept,not furnished,346.99999255826697,612.4727118294686,14.562765404116362,45.00000189244747
São Paulo,17.35137317655608,3.000000089406967,4.0,3.0000001192092896,-,acept,furnished,2698.9999539218843,7999.999905377626,917.0000351965427,102.00000125169754
São Paulo,66.87168087251484,2.1155368387699127,4.0,1.5146379172801971,-,acept,not furnished,2599.9999712221324,4000.0000566244125,417.00000800192356,49.179890260100365
São Paulo,128.00000043585896,2.576189801096916,2.054474711418152,2.0000000298023224,-,acept,not furnished,2300.0000945758075,12999.999882280827,725.9999714791775,48.79969301819801
São Paulo,66.00000042654574,1.0,1.0,1.0308194160461426,6,acept,not furnished,1326.7028606496751,584.682708105538,5.570679064840078,39.00000090897083
São Paulo,71.97761936485767,2.429690182209015,1.59483802318573,1.8375244736671448,-,not acept,furnished,2750.0000395812094,3996.0339043289423,194.07699331641197,51.87014903128147
São Paulo,380.0000076442957,4.000000029802322,1.8170456290245056,6.000000238418579,-,acept,not furnished,0.0,5999.9999810010195,179.82084788382053,30.231608107686043
São Paulo,113.00000132992864,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,999.9999789288267,2999.9999284744263,49.99999995343387,39.00000090897083
São Paulo,23.111210933420807,2.335750699043274,1.6130279302597046,2.0000000298023224,-,acept,not furnished,0.0,2500.000030361116,192.00000129640102,38.00000074505806
São Paulo,80.00000329688191,2.0000000447034836,1.0,0.0,3,not acept,furnished,450.0000100233592,1100.0000086147338,0.0,15.504537180066109
São Paulo,33.000000541098416,2.0000000447034836,1.4223653376102448,0.0,-,acept,not furnished,0.0,557.5173737830482,0.0,14.999999471008778
Porto Alegre,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,99.9999995183316,1499.999985191971,7.69714898779057,22.00000061839819
São Paulo,65.00000048615038,1.0,1.0,0.0,-,acept,not furnished,349.99998612329364,1726.8208128400147,29.999999050050974,28.9999992698431
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,850.000018067658,34.00000061374158,12.999999767169356
São Paulo,261.0000147372484,1.5979816541075706,4.0,1.2200546264648438,-,acept,not furnished,9226.89076513052,1423.5372888855636,86.21633816510439,18.228346437215805
Belo Horizonte,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,158.00000785384327,1140.0000104214996,0.0,15.99999963492155
Porto Alegre,24.49115490866825,1.5203382298350334,4.0,0.6977325677871704,-,acept,not furnished,1299.9999856110662,991.8785446789116,43.84912345558405,51.999998047947884
São Paulo,119.00000097230077,2.0000000447034836,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1699.9999942258,84.00000287219882,25.999998778104782
Belo Horizonte,52.000001261010766,2.0000000447034836,1.0,0.6406855583190918,6,acept,not furnished,369.9999974051025,1000.0000040978193,110.99999556317925,14.000000555068254
Porto Alegre,40.0000001238659,2.483419820666313,1.0,0.0,2,not acept,furnished,282.00001278310083,850.000018067658,42.999998945742846,12.779466222971678
Porto Alegre,47.00000155903399,1.0,1.0,0.0,-,acept,not furnished,3981.0698074288666,799.9999950639904,50.08771070279181,17.393222127109766
Porto Alegre,35.000000421889126,1.0,1.321059763431549,0.0,5,acept,not furnished,330.0000073504634,1000.0000040978193,20.000000903382897,14.999999471008778
São Paulo,40.0000001238659,1.0,1.5791778564453125,0.0,-,not acept,not furnished,0.0,699.9999905470759,59.00000059045851,11.000000063329935
Belo Horizonte,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,169.99999836843926,749.9999928055331,0.0,9.999999899417162
São Paulo,72.00000006891787,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,870.0000193784945,671.0832210956141,150.00000447034836,15.99999963492155
Porto Alegre,30.00000071991235,1.0,1.2869391441345215,0.0,4,acept,not furnished,360.00000801868737,599.9999964027666,17.00000030687079,8.999999735504389
Rio de Janeiro,57.00000096298754,1.0,1.3397845029830933,1.0000000149011612,2,acept,not furnished,2900.0001079402864,519.0555411565583,958.9999951422215,149.00000396370888
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,-,not acept,not furnished,2224.259115755558,1100.0000086147338,0.0,16.999999798834324
São Paulo,63.00000060535967,1.663695827126503,2.0,0.8520357310771942,-,acept,not furnished,783.9999871212058,4500.000120699406,136.0000024549663,57.99999903142452
São Paulo,220.00000236183405,3.000000089406967,4.0,3.0000001192092896,-,acept,furnished,3299.9999434687197,1668.7142254784703,999.9999806284904,22.958752803504467
São Paulo,17.043190677883103,2.198340281844139,3.0,4.000000059604645,-,acept,not furnished,0.0,3299.999900534749,166.99999440461397,49.99999772012234
Porto Alegre,147.00000671297312,2.0000000447034836,1.7362008690834045,0.8664558082818985,-,acept,furnished,399.9999980733264,963.6689172126353,75.00000223517418,116.00000354647636
São Paulo,70.00000018812716,3.000000089406967,1.4319317936897278,1.0000000149011612,10,not acept,furnished,2452.405567280948,1940.0000050663948,77.0000018645078,25.00000111013651
São Paulo,99.00000216439366,2.0000000447034836,1.0,0.5996641144156456,14,acept,not furnished,799.9999961466528,1800.0000402331352,0.0,22.999999534338713
Rio de Janeiro,17.54874275578186,3.000000089406967,1.0,0.0,2,acept,not furnished,249.9999947322067,1499.999985191971,3.730743716005236,8.321744289249182
Rio de Janeiro,100.00000210478902,2.0000000447034836,1.4044183790683746,0.0,1,not acept,not furnished,360.00000801868737,576.0760908247903,3.4429485822329298,22.00000061839819
Rio de Janeiro,48.000001499429345,1.7436153069138527,1.0,0.0,6,acept,furnished,409.99998745974153,1299.999976158142,24.999999976716936,16.999999798834324
São Paulo,247.00000075250864,2.2444774359464645,5.0,4.000000059604645,-,acept,not furnished,2795.0000080745667,3802.443252503872,655.5684886872768,48.54585546255112
São Paulo,443.0000038892031,1.843635693192482,5.0,4.000000059604645,-,acept,not furnished,11104.655142873526,1023.499307082966,1417.000025510788,17.21375622972846
Rio de Janeiro,200.00000355392694,2.0000000447034836,3.0,2.0000000298023224,1,acept,not furnished,291.0200515179895,5199.999944865704,249.9999951571226,68.00000067055225
São Paulo,25.094802249688655,4.000000029802322,1.8437390327453613,2.0251937210559845,-,not acept,not furnished,4155.2076623775065,6499.999713152647,181.0000056400895,106.9999970793724
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000402331352,129.99999895691872,22.999999534338713
Rio de Janeiro,90.00000270083547,3.000000089406967,2.0,0.9590202569961548,3,acept,not furnished,1200.000026728958,2570.0000127777457,241.99999663978815,34.00000008940697
São Paulo,21.36162412306294,2.6782414317131042,1.5405977368354797,1.547081470489502,-,acept,not furnished,4012.4331696424633,2999.9999284744263,391.99998266994953,46.000002056360245
Porto Alegre,180.00000474601984,1.838067464530468,3.0,0.628957599401474,3,acept,not furnished,699.9999722465873,2699.9999564141035,174.99999292194843,40.000001072883606
São Paulo,54.00000114180148,1.0,2.0,1.3410565257072449,-,acept,not furnished,1150.0000472879037,5999.9999810010195,0.0,77.00000214576721
Porto Alegre,90.00000270083547,2.1795910000801086,1.4697446525096893,1.0000000149011612,3,acept,not furnished,399.9999980733264,2500.000030361116,80.00000361353159,37.00000058114529
Campinas,105.0000018067658,3.000000089406967,3.0,2.0000000298023224,12,acept,not furnished,1150.0000472879037,2299.9999383464456,207.99999833106995,29.999999433755875
Porto Alegre,15.572895400226116,2.0000000447034836,1.7503109574317932,1.0000000149011612,8,not acept,furnished,2000.4762794123963,631.2571263872087,96.00000064820051,37.00000058114529
Campinas,45.00000167824328,1.0,1.0,0.0,1,acept,not furnished,0.0,769.999993708916,34.00000061374158,9.999999899417162
São Paulo,33.000000541098416,1.0,1.0,1.0000000149011612,3,acept,not furnished,1496.5384773677215,1600.0000311993062,9.000000060768798,22.00000061839819
São Paulo,45.00000167824328,1.0,1.0,0.0,2,acept,not furnished,159.99999272753485,619.5688288542442,5.893571925116703,7.999999883584678
Porto Alegre,127.00000049546361,3.000000089406967,3.0,0.0,-,acept,not furnished,1928.3473081886768,704.1180392727256,208.99999123066664,16.999999798834324
São Paulo,28.99331176094711,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,7742.373717948794,905.8274536393583,0.0,114.00000321865082
São Paulo,75.00000359490514,2.0000000447034836,1.0,0.5676967650651932,13,acept,not furnished,600.000013364479,540.2036701678298,16.00000049220398,24.000000946223736
