cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.99999669194221,2.0000000447034836,1.0,1.0000000149011612,10,not acept,furnished,1094.999996200204,2899.9999299645424,234.00000166147947,37.00000058114529
São Paulo,188.61482805013657,2.6608764231204987,3.000000089406967,4.000000059604645,-,acept,not furnished,0.0,5699.840956926346,941.9999915361404,62.85348790884018
Porto Alegre,55.459309101104736,3.000000089406967,2.0000000447034836,2.0000000298023224,8,acept,not furnished,500.00000016298145,1699.999976158142,74.99999961815774,25.00000111013651
São Paulo,160.0000028014183,2.0000000447034836,1.0,3.0000001192092896,8,acept,not furnished,0.0,1363.750597834587,0.0,4.183479462051764
Campinas,52.99999988079071,1.8445131853222847,1.0,0.0,6,acept,not furnished,403.00001471769065,499.9999995925464,65.19303385168314,7.0000000316649675
Rio de Janeiro,79.99999710917473,3.000000089406967,2.0000000447034836,0.0,10,not acept,furnished,600.0000077532604,1105.0000306218863,46.99999880976975,14.999999471008778
Porto Alegre,43.00000008940697,1.0,1.1885734889656305,1.1057374626398087,12,acept,furnished,365.10016322135925,2200.0000540167093,42.00000121258199,43.076909102499485
São Paulo,329.9999918937683,2.7886434495449066,5.000000178813934,1.6878698766231537,8,acept,not furnished,4857.120725512505,4500.000062584877,827.1775232255459,34.4225410297513
São Paulo,218.17578494548798,2.6392831802368164,2.2542898058891296,5.0,8,acept,not furnished,6353.13438847661,5848.954835534096,1334.3801420927048,127.00000035762787
São Paulo,51.99999916553497,2.30414679646492,1.0,0.932086706161499,3,acept,not furnished,0.0,1339.999975450337,0.0,34.3002073019743
São Paulo,185.00000596046448,3.000000089406967,3.000000089406967,2.0000000298023224,8,acept,not furnished,186.3724929979071,3279.9999833106995,27.99220647662878,41.99999890476465
Rio de Janeiro,89.99999690055847,2.0000000447034836,1.0,0.0,9,acept,not furnished,108.07212284998968,1506.862967647612,89.9999975040555,12.999999767169356
Campinas,47.99999998509884,1.0,1.0,0.0,13,acept,not furnished,250.00000008149073,950.0000050291419,42.00000121258199,12.999999767169356
Belo Horizonte,81.9999985396862,2.0000000447034836,2.0000000447034836,2.0000000298023224,11,not acept,not furnished,566.9999908888713,3800.0000409781933,302.99999091774225,50.99999788403511
São Paulo,89.99999690055847,3.000000089406967,1.1117087118327618,1.0000000149011612,2,acept,furnished,1015.9999924711883,3117.9641254246235,100.00000288709998,21.000000454485416
São Paulo,41.99999937415123,1.0,1.0,1.0000000149011612,8,not acept,not furnished,279.9999948008917,800.0000108033419,96.35261222720146,12.000000227242708
Campinas,289.99999272823334,4.000000029802322,3.000000089406967,0.6792896240949631,5,acept,not furnished,1349.9999891035259,2599.9999415129423,60.82598693668842,32.999999925494194
São Paulo,350.00000619888306,2.1212277859449387,5.000000178813934,2.0000000298023224,27,acept,not furnished,0.0,2823.1018159538507,191.9311708956957,76.00000198185444
Campinas,62.53976437449455,3.000000089406967,1.1039057597517967,2.0000000298023224,-,acept,not furnished,559.9999896017835,3200.000064074993,90.13483434915543,25.446216084063053
Campinas,50.00000141561031,1.0,1.0,1.0000000149011612,1,acept,not furnished,479.99999108724296,1199.9999711290002,52.00000150129199,15.99999963492155
São Paulo,45.00000151991844,1.0,1.0,1.0000000149011612,1,acept,not furnished,452.54538611043245,3147.032679617405,0.0,31.69998473674059
Belo Horizonte,70.0000009983778,3.000000089406967,2.0000000447034836,1.0000000149011612,3,acept,not furnished,239.99999554362148,1399.999987706542,102.99999533221126,19.00000012665987
São Paulo,50.00000141561031,2.0000000447034836,1.0,1.0000000149011612,12,acept,not furnished,340.00000313390046,1489.999969676137,0.0,19.00000012665987
São Paulo,89.43889144062996,1.0,1.0,0.6803245842456818,8,not acept,not furnished,588.9999895356596,2349.0000274032354,0.0,7.999999883584678
São Paulo,97.89979496598244,2.0000000447034836,2.0000000447034836,0.0,2,not acept,not furnished,419.097274239175,2760.0000713020563,258.68771713227034,38.56780315935612
Belo Horizonte,99.08623948693275,2.0000000447034836,1.0,1.0000000149011612,2,not acept,not furnished,199.99999628635123,908.0000037327409,68.99999944493175,12.999999767169356
São Paulo,50.00000141561031,1.0,1.186180530115962,0.984811931848526,3,not acept,not furnished,678.9999736938626,3900.000085681677,125.25955740362406,49.99999772012234
São Paulo,91.15670228004456,1.6836681216955185,1.2946387268602848,2.0000000298023224,8,acept,not furnished,1900.0000686384737,2576.874851062894,500.00000424683094,120.99999937415123
São Paulo,89.99999690055847,2.0000000447034836,1.0,0.0,8,acept,not furnished,0.0,1999.9999646097422,280.00000808387995,25.999998778104782
São Paulo,39.00000090897083,2.0000000447034836,1.0,0.0,1,acept,not furnished,119.99999777181074,1430.0000302493572,42.99999869428575,19.00000012665987
São Paulo,180.0000023841858,1.6032911986112595,2.0000000447034836,0.46618372201919556,8,acept,not furnished,366.3819839945063,1812.7662908285856,179.999995008111,127.00000035762787
Rio de Janeiro,59.00993071496487,2.0000000447034836,2.0000000447034836,1.0000000149011612,5,acept,not furnished,500.00000016298145,1199.9999711290002,5.000000144354999,15.99999963492155
São Paulo,299.9999998807907,4.000000029802322,4.000000029802322,0.9124180674552917,17,acept,furnished,147.50110139138997,2415.368754416704,436.00000239908695,100.000000923872
São Paulo,45.00000151991844,1.0,1.0,1.0000000149011612,8,not acept,not furnished,1087.999994913116,1640.3568280860782,39.63715972844511,4.783868381753564
São Paulo,83.99999997019768,1.0,1.0526977931149304,0.0,1,acept,furnished,850.0000267289579,6000.000150501728,250.00000212341547,77.00000214576721
São Paulo,228.00000727176666,3.000000089406967,4.000000029802322,3.0000001192092896,8,acept,furnished,1173.31240195781,2783.436143398285,513.0000122636557,60.99999952316284
São Paulo,126.00000056624413,3.000000089406967,2.0000000447034836,1.0000000149011612,11,acept,not furnished,199.71868044231087,3200.000064074993,87.60073916986585,41.99999890476465
São Paulo,113.65140360593796,3.000000089406967,1.2229114510118961,1.0879289358854294,8,acept,not furnished,2210.0000392645597,3584.3722134828568,234.7516605257988,64.00000001490116
Campinas,42.33842381089926,3.000000089406967,3.000000089406967,3.0000001192092896,8,acept,not furnished,3199.9999405816197,1670.9636125713587,52.02473958954215,57.99999903142452
São Paulo,76.60731315612793,4.000000029802322,1.4151877351105213,2.0000000298023224,8,acept,not furnished,684.2740269843489,2579.9999617040157,0.0,39.00000090897083
São Paulo,89.99999690055847,2.0000000447034836,2.0000000447034836,1.0000000149011612,1,acept,furnished,1423.9999811165035,2599.9999415129423,425.9999868273735,34.00000008940697
São Paulo,136.00000035762787,2.193179950118065,2.0000000447034836,2.0000000298023224,16,acept,not furnished,1766.9999686069787,2999.999974668026,417.0000094920397,39.00000090897083
Campinas,109.00000312924385,4.000000029802322,3.000000089406967,0.6989213079214096,8,acept,not furnished,889.9999693036079,2057.5459893792868,260.99999479949474,29.999999433755875
Campinas,66.51664946973324,1.4659198448061943,6.0000001192092896,6.000000238418579,8,acept,not furnished,1200.0000155065209,2174.39584992826,94.98551700264215,7.504933035932481
São Paulo,150.50653272867203,2.2597516924142838,4.000000029802322,1.1940384656190872,27,acept,not furnished,0.0,3061.664066463709,2707.0000705122948,21.13473653048277
Rio de Janeiro,89.99999690055847,3.000000089406967,3.000000089406967,1.0000000149011612,3,acept,not furnished,799.9999851454049,1508.6245657876134,166.99999717995524,25.999998778104782
Belo Horizonte,35.0046521499753,4.000000029802322,1.100932932458818,2.0000000298023224,8,acept,not furnished,500.00000016298145,2800.0000309199095,242.00000189244747,38.00000074505806
Porto Alegre,22.999999586492777,1.0,1.0,1.0000000149011612,5,not acept,not furnished,170.00000156695023,2004.9105614423752,74.17787082493305,16.999999798834324
Porto Alegre,45.00000151991844,2.0000000447034836,1.111925933510065,0.0,1,acept,not furnished,0.0,3013.354852050543,0.0,14.999999471008778
São Paulo,50.999998450279236,1.0,1.0,1.0000000149011612,8,acept,furnished,579.999998677522,3499.9999068677425,16.652239568065852,45.00000189244747
São Paulo,149.99999564886093,3.000000089406967,3.000000089406967,0.4585535451769829,-,acept,not furnished,0.0,1986.1769396811724,250.00000212341547,30.999999597668648
São Paulo,106.46459409594536,4.000000029802322,1.5743030831217766,4.000000059604645,8,acept,not furnished,2131.000035535544,6799.999925494194,849.0000219643116,20.165206857025623
São Paulo,25.000000096857548,2.09549517929554,1.0,0.8601458370685577,-,not acept,furnished,53.000002322369255,1184.000001847744,142.5328460149467,17.999999962747097
São Paulo,46.9999992698431,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,300.0000038766302,2459.9999371916056,36.87697034329176,14.999999471008778
São Paulo,189.69349026679993,2.814508318901062,1.9471313655376434,1.6611702740192413,17,acept,not furnished,4356.638582982123,4567.167145758867,1235.727335959673,158.9999956190586
Campinas,49.207077875733376,3.000000089406967,3.000000089406967,4.000000059604645,-,acept,not furnished,0.0,3300.0001087784767,258.9999998360872,49.99999772012234
São Paulo,77.86798775196075,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,861.9999641552567,1199.9999711290002,113.9999981969595,15.99999963492155
São Paulo,106.50267344713211,3.000000089406967,1.4592608660459518,1.0000000149011612,7,acept,not furnished,920.3390016686171,4128.753814846277,476.30266815423965,45.00000189244747
São Paulo,270.0000078678131,2.2505348175764084,1.3481145575642586,3.0000001192092896,17,acept,not furnished,0.0,6799.999925494194,417.0000094920397,102.99999642372131
Rio de Janeiro,122.34819594025612,1.9339630901813507,2.0000000447034836,1.0000000149011612,12,acept,not furnished,262.3046443797648,1360.0000280886889,275.999997779727,17.999999962747097
São Paulo,238.4182910323143,2.917012542486191,2.0809996873140335,2.280011624097824,27,acept,not furnished,6361.938786506653,5487.248368561268,1713.599303662777,53.394272580742836
São Paulo,126.14207121729851,2.0000000447034836,2.0000000447034836,2.0000000298023224,4,acept,not furnished,1100.0000079162419,6499.999791383743,106.16719402372837,82.99999813735485
São Paulo,109.0602690577507,3.000000089406967,1.2400141768157482,3.0000001192092896,11,acept,not furnished,1654.9999480135739,3497.8357076644897,184.14368592202663,25.334911935031414
Belo Horizonte,60.00000120699406,1.330562498420477,1.0,1.0000000149011612,8,acept,not furnished,239.99999554362148,1549.999981932342,102.99999533221126,21.000000454485416
São Paulo,113.00795605778694,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,furnished,2099.999932665378,2642.377344891429,0.0,8.999999735504389
São Paulo,45.00000151991844,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999711290002,80.93942815437913,19.00000012665987
São Paulo,120.04489207267761,4.000000029802322,1.3392350673675537,8.00000011920929,-,acept,not furnished,0.0,7000.000014901161,247.889663875103,30.968193776905537
São Paulo,39.99999978393316,2.187517374753952,1.2213229425251484,1.0792522877454758,4,not acept,not furnished,270.0000091572292,702.0000077784061,242.89393533021212,11.000000063329935
Rio de Janeiro,111.28545615077019,2.0000000447034836,3.000000089406967,1.0000000149011612,1,not acept,not furnished,899.9999927356839,2779.2571909725666,219.27046708762646,59.99999935925007
São Paulo,180.0000023841858,3.000000089406967,3.000000089406967,2.0000000298023224,6,acept,not furnished,1699.0000208839774,2800.0000309199095,250.00000212341547,9.664536222815514
São Paulo,223.248988032341,2.7949590981006622,1.9698295444250107,2.044750303030014,27,acept,not furnished,5588.625810295343,5156.570441275835,1449.9670866131783,48.0482689589262
São Paulo,60.99999824166298,2.163351997733116,1.1085506528615952,1.0000000149011612,13,acept,not furnished,764.0000217128545,4000.0001303851604,133.9999987743795,50.99999788403511
Rio de Janeiro,86.63535901904106,2.0000000447034836,1.0,0.0,6,acept,not furnished,214.2191905528307,2349.999975413084,134.99999625608325,30.999999597668648
Rio de Janeiro,25.000000096857548,1.0,1.0,0.0,4,acept,not furnished,49.99999907158781,549.9999991850927,0.0,7.999999883584678
São Paulo,83.99999997019768,3.000000089406967,1.0,1.0000000149011612,8,acept,not furnished,710.0000009872019,2346.193181350827,2999.999943971634,29.999999433755875
São Paulo,83.99999997019768,3.000000089406967,3.000000089406967,2.0000000298023224,7,acept,not furnished,950.0000343192369,1786.6046503186226,258.00000235438347,12.674210995435715
São Paulo,220.00000154972076,3.000000089406967,5.000000178813934,4.000000059604645,10,acept,not furnished,2249.99998183921,3107.9416312277317,129.10019654780626,87.00000378489494
São Paulo,79.54824924468994,5.000000178813934,1.2279576696455479,0.6605389714241028,27,acept,not furnished,0.0,2777.499671280384,333.9999943599105,6.921933127567172
São Paulo,152.94085812568665,2.3835916221141815,4.000000029802322,1.8969310820102692,21,acept,furnished,1233.667753636837,3871.0087306797504,644.0165548026562,71.80373522639275
Rio de Janeiro,98.00000262260437,3.000000089406967,2.0000000447034836,0.0,5,acept,not furnished,854.0000058710575,1622.5930757820606,181.99998997151852,46.000002056360245
São Paulo,65.00000110268593,2.3603411316871643,2.0000000447034836,2.0000000298023224,8,acept,not furnished,2900.383167900145,3399.999862164259,215.0000087544322,26.940288461744785
São Paulo,139.00000250339508,3.000000089406967,1.1972949653863907,1.3713668286800385,7,acept,not furnished,1249.999981513247,7999.999879300594,102.99999533221126,40.81684633344412
São Paulo,130.38370460271835,2.242908224463463,4.000000029802322,6.9999998807907104,-,acept,not furnished,0.0,3747.9275844991207,38.00000109709799,64.00000001490116
São Paulo,75.35151901841164,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1399.999987706542,0.0,22.00000061839819
São Paulo,50.00000141561031,2.0000000447034836,1.0,1.0000000149011612,6,acept,not furnished,59.51886263501365,1304.9999743700027,48.99999886751175,16.999999798834324
Belo Horizonte,70.0000009983778,2.0000000447034836,1.0,1.0000000149011612,-,acept,furnished,0.0,1399.999987706542,0.0,22.999999534338713
São Paulo,79.99999710917473,3.000000089406967,2.0000000447034836,0.0,7,acept,furnished,194.42422140855342,1999.9999646097422,122.99999590963125,29.999999433755875
São Paulo,99.99999669194221,1.0,4.000000029802322,0.1743503287434578,8,acept,not furnished,89.28382759331726,10999.999472498894,250.00000212341547,4.306258091935888
São Paulo,105.60834237933159,2.203270509839058,2.0000000447034836,3.0000001192092896,-,acept,not furnished,0.0,3499.9999068677425,74.99999961815774,52.99999821186066
São Paulo,249.99999356269836,2.3160239458084106,5.000000178813934,4.000000059604645,3,acept,not furnished,2595.999915897846,1999.9999646097422,206.05421476066113,36.14600817859173
Rio de Janeiro,120.00000363588333,3.000000089406967,2.0000000447034836,1.0000000149011612,8,acept,furnished,1399.999955110252,4112.999936193228,316.99999641627073,52.99999821186066
São Paulo,79.99999710917473,2.0000000447034836,1.0,0.28587035834789276,8,acept,not furnished,0.0,1999.9999646097422,18.000000519677997,30.999999597668648
São Paulo,72.9999994635582,2.0000000447034836,1.1018643518909812,1.0000000149011612,12,acept,not furnished,449.99999636784196,1479.9999797716737,82.99999984912574,19.00000012665987
