cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,70.00000070501119,3.000000014901161,1.0,1.0000000149011612,3,acept,furnished,4.79107013088651,1209.9999820813537,50.000002374872565,17.000000417232513
São Paulo,38.61998932319693,1.6367745250463486,1.0,0.6528966128826141,12,acept,not furnished,446.00001722574234,2200.00008456409,113.99999493733048,28.00000074505806
São Paulo,43.999999343184754,1.0,1.0,1.0000000149011612,2,acept,not furnished,524.9999831663445,850.0000205822289,26.99999895412475,11.000000238418579
Campinas,169.9999980609864,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1316.6722163558006,41.000000783242285,28.00000074505806
Rio de Janeiro,60.00000204797834,2.0000000074505806,2.0000000074505806,0.5458824709057808,12,acept,not furnished,840.0000032968819,1050.0000089406967,56.99999746866524,17.377898141741753
São Paulo,136.00000478420407,1.4222260676324368,2.0000000074505806,0.20480778068304062,2,acept,not furnished,136.90516412607394,6817.999720573425,331.99999015778303,26.31947100907564
São Paulo,34.00000068615191,1.0,1.0,0.5185144394636154,-,acept,not furnished,0.0,1350.000013411045,138.00000306218863,21.000000536441803
Belo Horizonte,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,1219.2368723452091,0.0,29.740225806832314
Rio de Janeiro,48.38873023213819,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1500.0000382773578,4999.999833852053,7.463532529072836,27.187917284667492
São Paulo,140.00000208988786,4.000000089406967,1.1893620118498802,2.0000000298023224,2,acept,not furnished,1700.0000534579158,3300.0000424683094,329.99999821186066,12.75357497856021
Belo Horizonte,57.99999800231308,2.0000000074505806,2.0000000074505806,0.5342230573296547,1,acept,not furnished,304.00000191293657,1699.9999601393938,100.00000474974513,23.000000596046448
Belo Horizonte,250.00000888854265,2.0679684579372406,1.16776979342103,4.000000059604645,4,acept,not furnished,2900.0001445412636,8075.000055134296,9.15368800633587,27.347842261195183
São Paulo,146.9999946784228,3.000000014901161,3.000000014901161,3.0000001192092896,2,acept,furnished,11.755481817817781,533.5485407500528,16.697066894266754,153.00000447034836
Belo Horizonte,179.99999671801925,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1501.9999522715807,2299.9999690800905,230.9999894350767,31.000000834465027
São Paulo,30.48418319632765,3.000000014901161,4.000000089406967,1.0000000149011612,-,not acept,not furnished,0.0,1011.0448211431503,3.9999998989515007,61.0000017285347
São Paulo,113.00000140164047,2.0000000074505806,1.315936729311943,1.0000000149011612,4,acept,not furnished,1000.0000003259629,1162.883393280208,50.000002374872565,39.000001072883606
Porto Alegre,27.000000008381903,1.0,1.0,0.0,1,acept,not furnished,99.99999814317562,960.0000075995922,75.0000006519258,15.000000357627869
Rio de Janeiro,1554.1822061091661,4.000000089406967,1.6951636001467705,0.866907387971878,2,acept,not furnished,1599.9999702908099,2086.2505361437798,261.43831200897694,35.630099788308144
Belo Horizonte,26.8494431655854,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,349.999988777563,2599.999973550439,155.0000044517219,35.000000953674316
São Paulo,62.00000070082024,3.000000014901161,1.1748537756502628,0.5394285172224045,1,acept,not furnished,750.0000191386789,1099.9999950639904,0.0,14.000000327825546
São Paulo,188.00000211503357,3.000000014901161,1.6998471394181252,3.0000001192092896,1,acept,not furnished,77.30673798650969,4800.000064820051,76.36976661160588,43.04915104806423
Campinas,38.00000068824738,1.6031536385416985,1.0,0.0,5,not acept,not furnished,440.00001072417945,891.9999861158431,3.7042882468085736,12.000000268220901
São Paulo,44.9999986696057,1.0,1.588485911488533,0.0,-,acept,not furnished,0.0,949.9999928288162,16.99999993434176,15.000000357627869
São Paulo,150.0000007469207,4.000000089406967,3.000000014901161,0.94647116959095,13,acept,not furnished,1200.0000155065209,3800.0001668930054,31.34638536721468,49.00000137090683
São Paulo,76.00000205636024,1.784304402768612,2.0000000074505806,2.0000000298023224,5,acept,furnished,753.9999982807785,4500.000060349703,205.00000100582838,28.34583380818367
Belo Horizonte,68.0000020521693,3.000000014901161,1.0,2.0000000298023224,3,acept,not furnished,170.00000156695023,997.121275216341,0.0,18.899776436388493
São Paulo,166.0000007553026,3.000000014901161,2.0000000074505806,0.517209880053997,2,acept,not furnished,878.3628762234002,1867.416238412261,882.0000104606152,29.974889159202576
Porto Alegre,35.9999993389938,1.514078751206398,1.0,1.0000000149011612,2,acept,not furnished,369.99999785330147,1350.000013411045,75.0000006519258,20.00000050663948
Belo Horizonte,300.0000021737069,2.1778959780931473,3.000000014901161,2.0000000298023224,10,acept,furnished,899.9999927356839,1025.8604116737843,19.09708371385932,74.00000211596489
São Paulo,118.90855125430971,1.4283992387354374,1.1191520225256681,0.1424639206379652,2,acept,not furnished,0.0,652.245145663619,21.91777603002265,195.9999982714653
São Paulo,199.99999403208494,4.000000089406967,1.6363919079303741,1.2475786358118057,6,acept,not furnished,1320.0000699609518,4500.000060349703,54.29379525594413,60.000001698732376
Porto Alegre,140.00000208988786,3.000000014901161,1.0,0.0,2,acept,not furnished,14.06246918340912,1999.9999646097422,150.0000013038516,30.000000804662704
São Paulo,60.00000204797834,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,35.971910259104334,1229.8579758033156,124.99999720603228,35.000000953674316
São Paulo,2323.6473287642,2.0641847997903824,6.000000238418579,4.000000059604645,18,not acept,not furnished,1935.994741693139,2594.6157719939947,385.0219305604696,58.187280505895615
São Paulo,155.74715418182313,4.000000089406967,1.5411225259304047,1.0184280574321747,8,acept,not furnished,2240.999990981072,4100.000171363354,316.9999923557043,27.619763530790806
São Paulo,853.2020573988557,2.0000000074505806,1.5895144045352936,3.0000001192092896,2,acept,furnished,2000.0000006519258,1523.4404878690839,724.9999791383743,159.0000046491623
Rio de Janeiro,130.000003432855,2.2097540497779846,2.0000000074505806,1.0000000149011612,2,acept,not furnished,34.47276359656826,2749.999975785613,14.596321852877736,29.61541935801506
São Paulo,70.00000070501119,1.0,1.9692832827568054,1.0000000149011612,8,not acept,not furnished,799.9999851454049,3109.999981150031,200.00000949949026,43.1596886664629
São Paulo,169.9999980609864,1.7885239198803902,1.6675376519560814,3.0000001192092896,2,acept,furnished,1648.000022303313,1337.4005852267146,330.2064957097173,35.270989045500755
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,594.0000012516975,838.2229789160192,79.99999797903001,11.000000238418579
São Paulo,47.99999934528023,1.0,1.0,1.0000000149011612,2,not acept,furnished,924.9999757390469,4299.999940395355,89.99999845400453,55.000001549720764
São Paulo,70.00000070501119,1.5202174559235573,1.0,0.0,-,acept,not furnished,0.0,1549.9999579042196,0.0,24.00000062584877
São Paulo,75.00000003352761,1.0,1.0,2.0000000298023224,2,acept,not furnished,15.684931247960776,2499.999913573265,0.0,32.00000086426735
Belo Horizonte,94.24545507319272,5.000000029802322,1.0891167297959328,2.0000000298023224,2,acept,not furnished,0.0,663.742260960862,431.00002221763134,74.00000211596489
Belo Horizonte,47.99999934528023,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,170.00000156695023,1400.000043399632,11.999999696854502,19.000000476837158
São Paulo,167.00000277813524,1.8671253845095634,1.2384631503373384,0.8717293292284012,4,acept,not furnished,2333.9999972842634,1669.999959692359,9.62939957389608,25.394583374261856
São Paulo,92.00000206474215,3.000000014901161,1.0,0.0,2,not acept,furnished,150.0000019383151,1699.9999601393938,13.000000035390258,22.000000566244125
São Paulo,47.99999934528023,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,369.99999785330147,1609.9999587982893,0.0,21.000000536441803
São Paulo,300.0000021737069,1.668580025434494,1.3548214510083199,4.000000059604645,2,acept,not furnished,423.17415280267596,1378.9172429591417,231.0035051777959,33.40505988895893
São Paulo,244.9999987743795,2.389248952269554,2.256424754858017,0.9464660286903381,2,acept,not furnished,1714.5230476744473,2732.5510639697313,167.00000269338489,41.99338476359844
São Paulo,499.9999968856573,7.000000178813934,1.2943309657275677,0.945182591676712,-,acept,furnished,13.646868669457035,14000.00031888485,23.76228221692145,37.47068540751934
São Paulo,137.9999980442226,2.0000000074505806,3.000000014901161,2.0000000298023224,9,acept,not furnished,2081.9999509491026,2179.999967291951,606.0000043362379,28.00000074505806
São Paulo,84.99999869056046,1.7659488394856453,1.0,1.0000000149011612,-,acept,not furnished,10.667393974290462,1650.0000178813934,115.00000255182385,30.032254345715046
São Paulo,104.00000476744026,1.274796387180686,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1080.0000366289169,3399.99992698431,34.85667402856052,50.00000140070915
São Paulo,199.99999403208494,3.000000014901161,2.4142527729272842,1.2384244799613953,2,acept,not furnished,1399.999955110252,3073.996752128005,1059.7010143101215,46.571812972426414
Porto Alegre,50.00000069453381,1.0,1.0,1.0000000149011612,4,acept,not furnished,420.00000164844096,1190.0000402703881,0.0,18.000000447034836
Belo Horizonte,87.99999936623499,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,180.00000610481948,816.4399129338562,0.0,7.0000001192092896
Rio de Janeiro,89.99999801907688,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,furnished,5.293658391747158,2250.00002682209,10.087565169669688,29.000000774860382
São Paulo,225.0000014603138,2.0000000074505806,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,1733.0485107377172,449.99998062849045,45.723141089081764
Porto Alegre,179.99999671801925,3.000000014901161,1.1452359855175018,1.0000000149011612,12,acept,not furnished,1500.0000382773578,1042.178651690483,0.0,30.000000804662704
São Paulo,1153.7919057011604,2.0227836295962334,1.462378066033125,8.00000011920929,2,acept,not furnished,322.0818711211905,1455.662819556892,1641.0000622272491,197.00000578165054
São Paulo,92.00000206474215,1.2629121895879507,3.000000014901161,1.0000000149011612,2,acept,not furnished,750.0000191386789,752.7646365109831,20.99999983329326,17.149087253957987
São Paulo,1377.6731989905238,3.000000014901161,3.000000014901161,0.6813754141330719,2,acept,not furnished,2449.9999970197678,3000.000037997961,226.62768606096506,39.000001072883606
Rio de Janeiro,400.00001031532884,1.5392469577491283,1.2162044532597065,2.0000000298023224,2,acept,not furnished,3800.0001372769475,938.9326916076243,100.61039356514812,21.9239045009017
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,furnished,449.99999636784196,2949.9999202787876,17.365130770485848,27.022410072386265
São Paulo,84.99999869056046,2.0000000074505806,2.0000000074505806,0.0,5,acept,not furnished,699.999977555126,781.9650603923947,100.00000474974513,33.00000089406967
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,13,acept,not furnished,1440.0000488385558,1890.0000214576721,170.00000225380063,31.13405116647482
São Paulo,2985.176083981991,2.6937419027090073,2.2395458817481995,1.007816419005394,2,acept,not furnished,1626.9821067340672,2898.1658823788166,1499.9999664723873,47.36776685714722
Rio de Janeiro,97.99999802326784,3.000000014901161,2.0000000074505806,0.0,13,acept,not furnished,1040.0000184774399,3390.000043809414,239.00000378489494,44.00000122189522
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,988.3461548946798,0.0,20.00000050663948
São Paulo,350.2706720493734,3.4110189080238342,1.73782017827034,1.6410121321678162,-,acept,not furnished,500.00000016298145,6000.000082701445,112.42721229791641,91.00000262260437
Belo Horizonte,1507.418748125434,2.7527970373630524,1.5372076742351055,1.035304144024849,2,acept,not furnished,1471.7408046126366,2350.061322748661,317.15333461761475,49.117626652121544
São Paulo,135.29325371049345,1.2695411015301943,1.1245414689183235,4.000000059604645,2,not acept,not furnished,3440.999930910766,760.2744405157864,23.83279788773507,19.41284842044115
São Paulo,150.0000007469207,3.000000014901161,2.0000000074505806,0.5348091572523117,-,acept,not furnished,0.0,2499.999913573265,4.312923920224421,38.000001043081284
São Paulo,47.996453563915566,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,490.00001451931894,540.474113880191,5.658669033437036,32.00000086426735
São Paulo,47.27462685247883,1.0,1.0,0.0,25,acept,not furnished,384.99999521300197,2100.000024586916,39.99999898951501,27.000000715255737
Porto Alegre,81.99999801488593,1.1838342137634754,1.0610395083203912,1.0000000149011612,2,acept,not furnished,690.0000296998769,638.8613841030747,89.99999845400453,26.000000685453415
São Paulo,119.00000275298953,3.000000014901161,3.000000014901161,1.0000000149011612,4,acept,furnished,1500.0000382773578,1150.9105369448662,209.0000081807375,43.000001192092896
São Paulo,113.00000140164047,1.0,1.820349134504795,2.0000000298023224,9,acept,furnished,650.0000115483999,1448.230810649693,0.0,82.00000235438347
São Paulo,46.000000692438334,2.0000000074505806,1.0,0.0,1,acept,not furnished,177.00000285403803,806.9999921601266,30.00000142492354,12.000000268220901
São Paulo,27.994549886789173,3.000000014901161,1.0,0.5377686768770218,-,acept,not furnished,0.0,3500.000162422657,444.99998912215233,53.00000149011612
São Paulo,1598.1973087340593,2.0000000074505806,3.000000014901161,2.0000000298023224,2,acept,not furnished,499.00000537745655,2400.0000290572643,70.99999929778278,36.776128113269806
São Paulo,97.99999802326784,1.6791820600628853,2.0000000074505806,1.0000000149011612,5,acept,furnished,1519.999933987856,2400.0000290572643,0.0,31.000000834465027
São Paulo,25.000000007334165,1.0,1.0,0.0,3,not acept,not furnished,589.9999843211845,1335.9999664127827,63.00000241026282,18.000000447034836
Belo Horizonte,201.9999980777502,3.000000014901161,1.3113189712166786,1.366485059261322,-,acept,not furnished,0.0,3000.000037997961,35.939840017817914,50.00000140070915
São Paulo,325.9999900534749,3.000000014901161,3.000000014901161,0.8601220697164536,-,acept,not furnished,869.9999980162829,4200.0000558793545,14.471694885287434,64.00000181794167
São Paulo,48.99999867170118,2.0000000074505806,1.0,1.1807643622159958,17,not acept,furnished,229.99999100575224,1624.9999590218067,12.46917963726446,21.000000536441803
São Paulo,51.999999347375706,1.0,1.1853500306606293,1.0000000149011612,11,acept,not furnished,729.999972274527,855.581484362483,38.00000122282654,32.00000086426735
São Paulo,258.00000349991024,4.000000089406967,1.452700287103653,0.9560772776603699,1,acept,not furnished,1000.0000003259629,3500.000162422657,337.9999892786145,47.000001311302185
São Paulo,79.99999936204404,3.000000014901161,1.0,1.0000000149011612,7,acept,not furnished,3.523028843665088,2400.0000290572643,104.99999625608325,18.124883569777012
São Paulo,50.189952112035826,3.000000014901161,1.243606487289071,0.0,5,acept,not furnished,820.0000320095569,6330.000087618828,11.172774247825146,35.09734317660332
Porto Alegre,86.99999734340236,1.7200541645288467,1.0,0.0,4,acept,furnished,449.99999636784196,2200.00008456409,75.0000006519258,30.182415552437305
Porto Alegre,54.531819365918636,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,857.9999973066151,15.00000071246177,16.00000038743019
