cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0000015241094,2.0000000447034836,1.3500525504350662,0.0,-,acept,not furnished,534.375011920929,2500.000013038516,219.9999988079071,37.99999809265137
São Paulo,376.16641192603856,3.000000089406967,2.1372260451316833,3.0000001192092896,9,acept,furnished,3999.999910593033,5780.000077933073,1250.0000186264515,8.946537405252457
São Paulo,105.55307370284572,3.000000089406967,1.109972195699811,1.0000000149011612,-,acept,not furnished,2800.000086426735,4500.000192224979,449.99998062849045,57.999998688697815
São Paulo,54.999999788356945,1.0,1.0,1.0000000149011612,7,not acept,not furnished,200.00000949949026,2000.0000232830644,9.000000136438757,25.999999701976776
São Paulo,61.000000019790605,2.0000000447034836,1.0,1.0000000149011612,11,not acept,furnished,2064.9999380111694,3299.9999966472387,215.999991632998,41.99999821186066
São Paulo,70.0000003669411,2.0000000447034836,1.0,0.05542455706745386,-,acept,not furnished,1400.0000432133675,2999.9998927116394,2999.9999329447746,39.000001072883606
Campinas,308.0000057294965,3.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,1054.4158852659166,35.00441089272499,70.99999809265137
Rio de Janeiro,201.97815325018018,3.000000089406967,3.000000014901161,1.1014854907989502,8,acept,not furnished,1799.9999225139618,10499.999628961086,300.0000026077032,5.729579173028469
São Paulo,51.00000058847945,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,455.0000187009573,2500.000013038516,21.512409148272127,31.99999988079071
São Paulo,57.999999904073775,2.0000000447034836,2.0000000074505806,1.0000000149011612,3,acept,not furnished,400.0000189989805,2300.0000171363354,249.99999441206455,29.999999821186066
São Paulo,76.00000059837475,2.0000000447034836,1.0323211781214923,1.0000000149011612,-,not acept,furnished,906.0000069439411,4250.000142306089,216.99999924749136,53.999998569488525
São Paulo,980.2493392340839,2.7385305911302567,2.762000232934952,4.000000059604645,7,acept,not furnished,3500.000014901161,3637.155968695879,324.40510112792253,15.551900893449783
São Paulo,85.99999716645107,2.0000000447034836,2.0000000074505806,2.0000000298023224,4,acept,not furnished,621.9999864697456,1949.999969266355,267.00000744313,25.000000655651093
São Paulo,199.0453761620447,2.333308845758438,3.000000014901161,2.0000000298023224,11,acept,not furnished,1035.0000113248825,4062.000000849366,150.0000013038516,52.00000047683716
Porto Alegre,54.00000070419628,2.0000000447034836,1.0,0.0,4,acept,not furnished,260.00000070780516,1099.9999866820872,41.99999966658652,17.000000417232513
São Paulo,127.23685507802293,1.0,1.7713574469089508,0.0,11,not acept,not furnished,400.0000189989805,1956.000006571412,50.000002374872565,25.000000655651093
São Paulo,351.642759706825,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1133.4043927490711,7499.999910593033,97.9869975708425,112.99999737739563
São Paulo,68.00000219861977,2.0000000447034836,2.0000000074505806,0.0,1,acept,not furnished,851.0000072419643,1829.9999937415123,92.00000204145908,23.99999964237213
Belo Horizonte,54.999999788356945,1.0,1.0,0.0,-,acept,not furnished,0.0,894.9999963864684,0.0,15.000000357627869
São Paulo,36.0000000098953,1.0,1.0465233512222767,0.0,-,acept,not furnished,300.0000026077032,1600.000031478703,60.00000284984708,4.4549457505345345
São Paulo,597.6106666065753,4.000000029802322,4.000000089406967,1.1251086741685867,14,acept,not furnished,2073.0040967464447,2816.5021184831858,272.35159650444984,9.975399032235146
São Paulo,59.9999980723951,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,949.9999694526196,1980.000045709312,0.0,25.999999701976776
São Paulo,788.9550161398947,3.357055574655533,5.000000029802322,1.621485948562622,4,acept,not furnished,3635.137155652046,8000.000010430813,714.9999961256981,13.699763596057892
Belo Horizonte,100.0000015241094,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,402.9383882880211,999.9999887309968,75.0000006519258,17.000000417232513
São Paulo,71.0000023143366,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,249.99999441206455,1829.9999937415123,153.00000086426735,4.542948100715876
São Paulo,68.99999841954559,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,549.9999970197678,1600.000031478703,4.999999873689376,5.0904629454016685
Rio de Janeiro,14.999999915686203,1.0,1.0,0.0,-,acept,not furnished,50.000002374872565,1067.8149411454797,0.0,10.000000208616257
São Paulo,89.9999992295634,3.000000089406967,3.000000014901161,1.0000000149011612,11,acept,not furnished,1195.6376023590565,1719.10162512213,86.37181599624455,59.000001668930054
Rio de Janeiro,51.88303652941249,2.0000000447034836,2.0000000074505806,0.025762291625142097,-,acept,not furnished,800.000037997961,4099.999980255961,164.99999910593033,52.99999952316284
Rio de Janeiro,83.99999899812974,2.0000000447034836,1.0,0.0,2,acept,not furnished,419.999985024333,1700.0000294297934,85.00000112690032,21.999999582767487
São Paulo,3063.276324443519,2.306627556681633,2.4954817295074463,1.8748608231544495,1,not acept,not furnished,23098.720610141754,5510.618933290243,1358.3670370280743,39.5124671459198
São Paulo,573.7439320832491,4.000000029802322,3.000000014901161,1.7151093482971191,8,acept,not furnished,4326.639696955681,3307.195197790861,263.6688528582454,11.717202544212341
Porto Alegre,42.999999325489625,1.0,1.0,1.2397350370883942,18,acept,furnished,600.0000052154064,3299.9999966472387,43.70008246041834,48.99999940395355
São Paulo,70.0000003669411,3.000000089406967,2.0000000074505806,1.5508823096752167,10,acept,furnished,812.9999972879887,2300.0000171363354,265.99999982863665,29.999999821186066
Porto Alegre,335.9999915389344,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,acept,not furnished,4106.000065803528,5556.000152975321,590.9999832510948,82.00000333786011
São Paulo,76.00000059837475,3.000000089406967,2.0000000074505806,1.0000000149011612,4,acept,not furnished,547.0000207424164,949.9999897554517,96.9999993685633,5.029697488993406
Rio de Janeiro,279.9999970141798,2.3831875324249268,3.000000014901161,1.0000000149011612,4,acept,not furnished,1400.0000432133675,2190.000030398369,14.000000373926014,29.000000774860382
São Paulo,204.12777834478766,1.721678264439106,4.000000089406967,2.0000000298023224,6,acept,furnished,3200.000151991844,7799.9997943639755,584.0000230818987,6.400865167379379
São Paulo,200.0000015636906,2.454565167427063,2.1555618941783905,3.0000001192092896,6,acept,not furnished,2600.0000536441803,4999.999851733446,153.08631118386984,9.757150322198868
São Paulo,130.0000026812777,2.0000000447034836,2.0000000074505806,0.14069254510104656,-,acept,not furnished,1343.000028282404,3973.9999674260616,70.99999929778278,5.43570701032877
São Paulo,336.6352860853076,3.000000089406967,2.7650594264268875,1.5369856357574463,3,acept,not furnished,1087.000034749508,2494.0584294497967,38.00000122282654,47.000001311302185
São Paulo,83.73104962310754,1.0,1.0,0.0,-,not acept,furnished,380.0000064074993,6000.000051409006,9.000000136438757,77.00000023841858
São Paulo,305.2229657107964,3.000000089406967,2.0000000074505806,1.4979048073291779,11,acept,not furnished,2134.801261126995,1357.9999946057796,212.99999207258224,18.000000447034836
São Paulo,73.62056654901244,1.0,1.0,0.6115546077489853,3,acept,not furnished,455.0000187009573,1900.000025331974,0.0,25.000000655651093
Belo Horizonte,119.99999466026202,3.000000089406967,1.5800881832838058,3.0000001192092896,8,acept,furnished,2077.00002938509,6000.000051409006,725.9999867528677,4.159429460763931
São Paulo,119.99999466026202,2.29339836537838,1.0,2.0000000298023224,7,acept,not furnished,659.9999964237213,1469.9999570846558,89.93602241389453,6.428860567510128
Rio de Janeiro,89.9999992295634,1.120301902294159,1.067552695516497,0.0,-,acept,not furnished,1329.9999758601189,1299.9999825842679,120.00000569969416,17.000000417232513
Belo Horizonte,100.0000015241094,3.000000089406967,3.000000014901161,2.0000000298023224,6,acept,not furnished,217.39618387073278,1600.000031478703,209.9999925121665,13.000000298023224
São Paulo,97.99999762931839,2.6737218648195267,4.000000089406967,2.0000000298023224,23,acept,not furnished,930.0000034272671,3299.0022104233503,178.4886815585196,31.99999988079071
Porto Alegre,299.99999015033245,3.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2399.9999050050974,88.00000068731606,43.000001192092896
São Paulo,106.99999797646888,4.000000029802322,3.000000014901161,2.0000000298023224,1,acept,not furnished,829.9999870359898,3559.9999252706766,224.99999031424522,45.999998331069946
São Paulo,32.99999989417847,1.0,1.0,1.0322167724370956,5,acept,furnished,613.0000110715628,1170.5464669503272,109.00000343099236,47.000001311302185
Belo Horizonte,250.0000073099509,4.000000029802322,3.000000014901161,4.000000059604645,-,acept,not furnished,829.6161890029907,650.385242770426,28.205534908920527,134.00000095367432
Belo Horizonte,65.00000208290294,2.0000000447034836,2.0000000074505806,0.7379487901926041,-,not acept,not furnished,200.00000949949026,799.9999928288162,50.000002374872565,11.000000238418579
São Paulo,149.99999581743032,1.1801492385566235,3.000000014901161,0.09331208653748035,-,acept,not furnished,2177.000045776367,3699.9999884516,37.43192064575851,47.000001311302185
Belo Horizonte,126.37667061435059,2.068524017930031,1.9584122225642204,0.0,11,acept,not furnished,560.9999876469374,1632.999961450696,0.0,8.000000149011612
São Paulo,1000.6873385831714,1.6987511292099953,7.000000178813934,3.0000001192092896,-,acept,not furnished,0.0,11999.999928474426,675.2083543688059,17.66872814297676
São Paulo,51.999999672640115,1.0,1.0,1.0000000149011612,15,not acept,not furnished,1217.9999612271786,1844.0602591261268,56.14354740828276,64.00000083446503
Rio de Janeiro,65.00000208290294,2.0000000447034836,2.0000000074505806,0.0,2,acept,furnished,719.9999876320362,1500.0000335276127,60.00000284984708,19.999999523162842
São Paulo,250.0000073099509,4.000000029802322,1.9834664687514305,1.2748238444328308,7,acept,not furnished,300.0000026077032,8000.000010430813,834.0000174939632,7.5233695060014725
São Paulo,503.5741090159863,4.000000029802322,3.000000014901161,0.37709806114435196,-,acept,not furnished,5041.002854704857,1340.4822084121406,123.0000052601099,181.0000033378601
São Paulo,52.99999875680078,2.377681002020836,2.2801893949508667,1.688254177570343,6,acept,not furnished,400.0000189989805,1249.9999836087227,4.999999873689376,9.18380655348301
Rio de Janeiro,29.999999778461643,1.0,1.0,0.0,-,acept,not furnished,400.0000189989805,899.9999907799065,100.00000474974513,12.000000268220901
Rio de Janeiro,45.00000035704579,2.0000000447034836,1.0,0.5108476057648659,5,acept,not furnished,400.0000189989805,919.0027875825763,15.00000071246177,10.000000208616257
Rio de Janeiro,44.00000127288513,2.0000000447034836,1.0,0.0,-,acept,not furnished,384.99999791383743,2649.9999549239874,82.00000156648457,35.000000953674316
São Paulo,505.99997900798917,4.000000029802322,5.000000029802322,1.5651647746562958,-,acept,not furnished,1895.4524770379066,8000.000010430813,201.18216052651405,10.35094204545021
Rio de Janeiro,120.03934695990756,2.5518660843372345,1.8029461577534676,0.630369707942009,4,acept,not furnished,1060.7446543872356,1516.2535792216659,505.9999879449606,45.999998331069946
São Paulo,48.00000047276262,1.828772097826004,1.0,0.0,1,not acept,not furnished,312.0790235698223,2500.000013038516,82.00000156648457,31.99999988079071
São Paulo,161.99999628029764,1.3043766729533672,3.000000014901161,1.0000000149011612,-,acept,not furnished,2150.00007301569,6999.999810755253,492.0000210404396,88.99999666213989
São Paulo,54.00000070419628,1.4788464903831482,2.0000000074505806,0.0,13,acept,furnished,2009.0000703930855,5149.9997936189175,344.9999960139394,4.696657385677099
São Paulo,366.3942143218592,4.000000029802322,3.000000014901161,1.3787473738193512,-,acept,not furnished,0.0,2149.9999651685357,449.99998062849045,33.00000089406967
São Paulo,59.9999980723951,1.0,1.0,1.0000000149011612,15,acept,furnished,999.9999776482582,5499.999951571226,200.00000949949026,69.99999904632568
São Paulo,466.28984372504056,3.000000089406967,4.000000089406967,1.326930671930313,5,acept,not furnished,1431.7162334918976,2324.236623197794,143.43858929350972,152.99999856948853
Porto Alegre,54.00000070419628,1.0,1.0,1.0000000149011612,4,not acept,not furnished,249.99999441206455,1249.9999836087227,11.000000085914508,3.8961083851754665
Rio de Janeiro,89.9999992295634,2.0000000447034836,2.0000000074505806,0.0,10,acept,furnished,1899.999938905239,3499.9999925494194,255.00000920146704,45.999998331069946
São Paulo,59.9999980723951,2.0000000447034836,1.3637967258691788,0.0,-,acept,not furnished,0.0,1080.0000091083348,93.99999980814755,17.000000417232513
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,1,not acept,furnished,1099.9999940395355,1971.158343181014,59.969088761135936,21.000000536441803
São Paulo,213.92464558035135,4.000000029802322,4.000000089406967,3.0000001192092896,10,acept,not furnished,2600.0000536441803,1860.509531199932,496.00000493228436,63.00000178813934
Porto Alegre,232.99999711010605,1.6378602162003517,1.6061902344226837,0.43799199163913727,-,acept,not furnished,4316.941648721695,1600.8125491440296,584.0000230818987,13.867002815008163
São Paulo,3404.2889682799578,2.3851059675216675,2.722405329346657,1.804516464471817,4,acept,not furnished,25382.763147354126,4230.137767642736,459.00000259280205,46.14165437221527
São Paulo,242.635538241826,2.1366044729948044,4.000000089406967,3.0000001192092896,15,acept,furnished,1692.7406191825867,4999.999851733446,103.28002972528338,67.00000190734863
São Paulo,712.2635687179863,4.000000029802322,1.4613285176455975,2.0000000298023224,-,acept,not furnished,4016.982764005661,9500.000309944153,115.99999852478504,120.99999761581421
São Paulo,22.99999974705861,1.0,1.0,0.0,1,not acept,furnished,200.00000949949026,899.9999907799065,25.000001187436283,12.000000268220901
Porto Alegre,56.0275775504997,1.0,1.0,0.0,9,acept,not furnished,200.00000949949026,749.999993853271,13.000000035390258,11.000000238418579
São Paulo,64.00000013550743,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,253.32386139780283,1900.000025331974,152.00000489130616,29.000000774860382
Belo Horizonte,179.99999697459862,4.000000029802322,1.0,3.0000001192092896,-,acept,not furnished,0.0,515.6435578479432,179.99999690800905,96.99999690055847
São Paulo,240.99998978339136,1.7828121110796928,4.000000089406967,1.0361502319574356,-,acept,not furnished,12962.205708026886,2497.182345762849,617.1529181301594,16.981340914964676
São Paulo,80.00000266148709,2.0000000447034836,1.8988967537879944,1.0000000149011612,4,acept,not furnished,999.9999776482582,3060.0000455975533,63.67427995428443,40.00000011920929
São Paulo,20.00000034715049,1.0,2.370757132768631,0.0,1,not acept,furnished,209.9999925121665,930.0000121816993,156.30308771505952,12.000000268220901
São Paulo,364.3025869121775,2.71582855284214,2.5943054407835007,1.1878518015146255,4,acept,not furnished,1700.0000923871994,3016.5813736617565,160.31075501814485,10.328263565897942
Rio de Janeiro,62.86901664710604,3.000000089406967,1.0,0.0,3,not acept,not furnished,2449.999935925007,4099.999980255961,473.9999771118164,52.99999952316284
São Paulo,94.25618636677973,1.0,1.339356169104576,0.0,5,acept,not furnished,545.8740517497063,2700.0000089406967,59.0000010561198,35.000000953674316
Porto Alegre,79.00000071409158,2.0000000447034836,1.0,0.0,-,acept,not furnished,448.00001196563244,1104.9999810755253,83.99999933317304,17.000000417232513
