cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,47.0,2.0,0.9594205617904663,1.0,2,acept,not furnished,-119.06273651123047,1200.0,20.0,16.0
Campinas,51.50569534301758,1.9278016090393066,1.0,1.0499556064605713,-,acept,not furnished,490.268310546875,1899.2806396484375,364.8887939453125,16.0
São Paulo,71.0,2.0533597469329834,1.7192344665527344,1.2596012353897095,-,not acept,not furnished,500.0,3700.0,806.055908203125,39.14746856689453
São Paulo,70.0,2.0,1.0,1.2846109867095947,-,acept,not furnished,1740.012939453125,2942.73291015625,812.283935546875,39.08826446533203
São Paulo,43.4359245300293,1.8108282089233398,1.601449966430664,1.230883240699768,3,acept,not furnished,722.0,2139.784423828125,552.3132934570312,32.81508255004883
São Paulo,108.43148040771484,3.0,2.240973949432373,1.0,-,acept,not furnished,2094.596435546875,3343.729736328125,773.6859130859375,47.18585968017578
São Paulo,443.034912109375,5.0,3.9765896797180176,2.728914737701416,-,acept,furnished,4527.263671875,8960.0,1213.6314697265625,115.91381072998047
Rio de Janeiro,99.79683685302734,3.0,1.973999261856079,0.0,5,acept,furnished,2018.2247314453125,4151.8095703125,384.5583190917969,60.126434326171875
São Paulo,45.9139289855957,2.0,1.0,0.7137613296508789,-,acept,not furnished,935.0,1790.0,0.0,23.0
Porto Alegre,95.36548614501953,2.7032997608184814,2.8347606658935547,2.0,6,acept,furnished,1889.9205322265625,3500.0,169.0,52.0
São Paulo,-6.163675308227539,2.0,1.0,0.7590643763542175,3,acept,not furnished,200.0,1272.2650146484375,743.1995849609375,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,35.87152862548828,18.0
São Paulo,87.0,2.0,3.0,2.0,-,not acept,not furnished,2357.847900390625,5700.0,1031.8602294921875,76.4886474609375
São Paulo,160.0,2.7290585041046143,2.0,1.4326144456863403,-,acept,not furnished,0.0,2975.0,70.0011978149414,45.0
São Paulo,90.40827941894531,2.0,3.0,1.7484447956085205,-,acept,not furnished,1110.0,5037.5576171875,1560.173828125,66.73225402832031
São Paulo,52.0,1.804245114326477,1.0,1.0,-,acept,not furnished,1358.20849609375,1776.0257568359375,93.67011260986328,17.0
São Paulo,80.30123138427734,2.5222911834716797,2.0,2.0,-,acept,not furnished,1156.0,6500.0,319.0,83.0
São Paulo,26.0,1.2043018341064453,1.0692224502563477,0.5493462085723877,8,acept,not furnished,305.0,1723.6295166015625,0.0,26.83205223083496
São Paulo,270.0,4.0,5.0,3.0874667167663574,-,acept,not furnished,4300.0,6517.431640625,1115.0,70.0
São Paulo,208.0,3.0,3.15229868888855,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
São Paulo,20.0,1.074268102645874,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,36.75215530395508,2.0,1.0,0.5941423177719116,5,acept,furnished,505.0,1100.0,11.0,35.749603271484375
Rio de Janeiro,138.0,1.81175696849823,1.0,0.0,3,acept,not furnished,3566.028564453125,1000.0,175.0,13.0
São Paulo,44.058048248291016,2.0,2.0,0.9733635187149048,-,not acept,not furnished,2437.741455078125,3500.0,0.0,41.65333557128906
São Paulo,517.6495361328125,3.478975296020508,4.0,2.90576171875,13,acept,furnished,2699.0,8000.0,917.0,102.600341796875
São Paulo,115.0,3.2318055629730225,4.0,3.0,-,acept,not furnished,2600.0,4000.0,77.20987701416016,55.635032653808594
Rio de Janeiro,195.9156951904297,3.0,3.0,2.0,3,acept,not furnished,4431.79248046875,13000.0,771.8582763671875,115.49229431152344
São Paulo,66.0,1.0,1.0,0.0,6,acept,not furnished,532.0,2982.9921875,300.2502746582031,37.61716842651367
São Paulo,234.0,3.023197650909424,3.4863057136535645,2.752441644668579,17,acept,furnished,4882.13720703125,14000.0,1135.6510009765625,178.0
São Paulo,211.09197998046875,4.0,3.7266530990600586,3.023397922515869,-,acept,not furnished,1739.9703369140625,6105.291015625,417.0,91.0
São Paulo,113.0,2.0,1.0,1.0,-,acept,not furnished,1000.0,3000.0,50.0,41.62169647216797
São Paulo,160.0,3.0406172275543213,3.0,2.0,-,acept,not furnished,2344.39208984375,2500.0,82.45862579345703,53.316532135009766
Rio de Janeiro,8.014135360717773,2.0,1.227569341659546,0.7296614050865173,3,acept,not furnished,450.0,1768.8477783203125,0.0,26.773555755615234
São Paulo,34.06864547729492,2.0,1.286142349243164,0.0,-,acept,not furnished,1046.7779541015625,980.0,607.37890625,26.798845291137695
Porto Alegre,15.021337509155273,2.0,1.0,1.0,1,not acept,not furnished,100.0,1500.0,-84.04320526123047,27.909812927246094
São Paulo,65.0,1.0,1.1146281957626343,0.0,4,acept,not furnished,2888.92578125,2200.0,30.0,30.67283058166504
São Paulo,73.3966064453125,1.8911068439483643,1.232214093208313,0.0,-,acept,not furnished,0.0,1364.9315185546875,34.0,13.0
São Paulo,322.35919189453125,3.514136791229248,4.0,3.0607922077178955,-,acept,not furnished,5467.1298828125,15000.0,1299.253662109375,191.0
São Paulo,47.777957916259766,2.0,1.0,0.7906827330589294,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,206.78781127929688,4.0,4.0,2.0,-,acept,not furnished,1300.0,5408.20556640625,654.5611572265625,73.24674987792969
São Paulo,73.5708999633789,2.0816848278045654,1.7582147121429443,1.2521806955337524,-,not acept,not furnished,0.0,1700.0,802.6366577148438,26.0
Belo Horizonte,27.061002731323242,2.0,1.0,1.0,6,acept,not furnished,-132.11865234375,1000.0,111.0,24.621173858642578
São Paulo,3.2781121730804443,1.0,1.0394203662872314,0.0,-,not acept,not furnished,282.0,850.0,43.0,20.464473724365234
São Paulo,-23.348337173461914,1.5285669565200806,1.0503710508346558,0.0,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,-14.094720840454102,1.3479316234588623,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,40.0,1.0,1.0,0.23411858081817627,-,not acept,not furnished,1561.0205078125,700.0,59.0,11.0
São Paulo,19.00148582458496,1.7308051586151123,1.0,0.7090972661972046,-,acept,not furnished,986.3595581054688,1413.5443115234375,0.0,10.0
Rio de Janeiro,72.0,2.0,1.0,1.0,-,acept,not furnished,870.0,2120.604736328125,150.0,16.0
Porto Alegre,30.0,1.0898813009262085,0.81368088722229,0.5691715478897095,4,acept,not furnished,3442.998779296875,955.8106689453125,17.0,9.0
São Paulo,146.93238830566406,2.4519383907318115,1.0,1.0,2,acept,not furnished,3619.0517578125,8169.5771484375,959.0,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,1861.90087890625,1100.0,445.4360656738281,17.0
São Paulo,71.93634796142578,2.2479262351989746,2.0407567024230957,1.0,20,acept,not furnished,784.0,4500.0,136.0,47.4837532043457
São Paulo,181.2139892578125,3.0753870010375977,4.0,3.0,11,acept,furnished,3300.0,7618.64306640625,764.7802734375,95.1427230834961
São Paulo,126.0,4.0,3.0,2.4972689151763916,-,acept,not furnished,0.0,3300.0,139.1755828857422,63.81013107299805
Porto Alegre,147.0,2.0,1.6507867574691772,2.0,2,acept,not furnished,400.0,3036.73681640625,454.66424560546875,43.75533676147461
São Paulo,46.11081314086914,1.9366215467453003,2.0,1.0,-,acept,not furnished,950.7083740234375,1940.0,103.93155670166016,32.30227279663086
São Paulo,17.751394271850586,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,128.17344665527344,23.0
São Paulo,90.0,2.106776714324951,1.0,0.7666471600532532,2,acept,not furnished,993.2628784179688,1500.0,115.9712905883789,20.0
São Paulo,32.63760757446289,1.8404685258865356,1.0,0.0,-,acept,not furnished,1176.3883056640625,1700.0,2.0,25.457706451416016
São Paulo,30.93513298034668,1.1697461605072021,1.0,0.0,-,acept,furnished,410.0,1300.0,-355.1785888671875,17.0
Belo Horizonte,247.0,3.7934606075286865,4.077752113342285,4.0,-,acept,furnished,3513.844482421875,9827.0234375,1458.0,167.0
São Paulo,216.03553771972656,3.4830408096313477,5.0,4.0,3,acept,furnished,4435.412109375,8508.5810546875,1417.0,89.0
Rio de Janeiro,130.008056640625,2.516108751296997,2.2995219230651855,2.0,1,acept,not furnished,2500.0,5200.0,-104.85900115966797,68.0
Belo Horizonte,189.49046325683594,3.3020083904266357,3.0,4.0,-,acept,not furnished,2276.953125,6500.0,410.9178466796875,107.0
São Paulo,20.0,1.0,1.1203789710998535,0.5915825366973877,2,acept,furnished,602.0,3076.413818359375,851.0062255859375,44.563087463378906
São Paulo,93.0793228149414,3.0,1.927236795425415,0.0,-,acept,not furnished,1917.2406005859375,2570.0,483.1133117675781,34.0
São Paulo,297.0,4.0,4.0,6.0,-,acept,not furnished,0.0,3000.0,355.8758544921875,46.0
Porto Alegre,180.0,2.9738965034484863,3.0,2.0,3,acept,not furnished,700.0,3396.734375,175.0,40.0
São Paulo,54.0,2.0456314086914062,2.0,1.0,-,acept,not furnished,1150.0,6000.0,36.93524932861328,77.0
São Paulo,3.6723077297210693,2.0,1.5761871337890625,1.0,3,not acept,not furnished,400.0,2500.0,80.0,37.0
Campinas,105.0,3.0,2.500967264175415,1.7913421392440796,12,acept,not furnished,1520.239013671875,2300.0,208.0,30.0
São Paulo,32.160404205322266,1.4404261112213135,1.0,0.9217250943183899,-,not acept,furnished,600.0,3218.210693359375,96.0,37.0
São Paulo,27.59559440612793,1.0,1.0,0.0,1,acept,not furnished,0.0,2238.43603515625,-232.8473358154297,10.0
São Paulo,275.12286376953125,1.993177056312561,1.0,0.955453634262085,-,acept,not furnished,170.0,1600.0,9.0,28.536378860473633
São Paulo,0.5842646360397339,1.3449087142944336,1.0,0.6288965940475464,-,not acept,not furnished,2148.33251953125,620.0,15.0,8.0
Porto Alegre,87.23631286621094,3.0,2.0942606925964355,1.343009352684021,-,acept,not furnished,1295.0,1125.0,209.0,29.668479919433594
São Paulo,170.41909790039062,3.0,3.0,2.0,-,acept,furnished,2998.0068359375,8571.880859375,467.13067626953125,114.0
São Paulo,50.397884368896484,2.0,1.3870762586593628,0.9755937457084656,13,acept,not furnished,600.0,1880.0,778.43896484375,30.58345603942871
São Paulo,146.30239868164062,3.0,3.1473212242126465,2.5540196895599365,-,acept,furnished,2530.101318359375,7800.0,215.0,118.0
São Paulo,78.2822036743164,2.5812995433807373,2.6762099266052246,2.1374075412750244,-,not acept,not furnished,2579.849853515625,5000.0,0.0,69.32390594482422
São Paulo,115.0,2.308784246444702,2.0,1.0,3,acept,not furnished,4492.04736328125,2500.0,85.84415435791016,37.0
Campinas,75.0,2.0,1.467758297920227,0.9857950806617737,-,acept,not furnished,706.0,2400.0,75.0,29.69061279296875
São Paulo,36.68234634399414,2.0,2.0,0.0,-,not acept,not furnished,2301.82373046875,2399.73681640625,0.0,36.212242126464844
Rio de Janeiro,39.0,1.0,1.0,0.0,2,not acept,furnished,337.33050537109375,2300.0,98.0,49.38327407836914
São Paulo,94.81898498535156,2.0,1.9953738451004028,2.0,-,acept,not furnished,0.0,3922.42529296875,196.0,61.0
São Paulo,72.0,2.0,1.0,1.213794469833374,-,acept,not furnished,1981.7347412109375,2560.0,552.3599243164062,34.760501861572266
Rio de Janeiro,108.0,2.0,2.0,1.177877426147461,7,not acept,not furnished,2773.123291015625,4500.0,350.0,50.37382507324219
São Paulo,141.3576202392578,1.7003670930862427,1.6507419347763062,1.0,1,acept,furnished,700.0,4491.2548828125,-261.48138427734375,58.0
São Paulo,106.0,3.0,2.1729400157928467,1.0,8,acept,not furnished,2255.568603515625,3200.0,242.3149871826172,41.289756774902344
São Paulo,70.0,1.9867249727249146,1.5488715171813965,1.0,-,acept,not furnished,240.0,2550.307861328125,399.5207824707031,33.89866256713867
Rio de Janeiro,120.0,3.0,2.0,1.8884819746017456,2,acept,furnished,2743.34228515625,4500.0,325.0,58.0
São Paulo,14.393102645874023,1.0,0.7457592487335205,0.0,4,acept,not furnished,490.0,500.0,18.72611427307129,7.0
São Paulo,100.0,3.0,1.9762787818908691,1.4231674671173096,-,acept,not furnished,1179.280029296875,1617.0,0.0,38.324867248535156
São Paulo,46.645809173583984,2.0,2.0,1.0,12,acept,not furnished,1420.0,5000.0,0.0,50.41482162475586
São Paulo,75.0,2.0,1.2997398376464844,1.0,-,acept,not furnished,710.0,1956.072998046875,562.8729858398438,22.0
Campinas,43.056453704833984,1.0,1.1852010488510132,0.0,-,acept,not furnished,396.96844482421875,1464.4813232421875,649.664794921875,9.0
São Paulo,122.10013580322266,2.0,2.396225929260254,2.0,11,acept,not furnished,2200.0,7500.0,614.800048828125,96.0
Campinas,147.0,4.0,3.0,2.5350396633148193,-,acept,not furnished,0.0,3500.0,62.0,53.0
Porto Alegre,70.0,1.940347671508789,1.4436986446380615,0.0,-,acept,not furnished,360.0,2073.626708984375,15.0,31.64317512512207
São Paulo,41.495540618896484,2.0,2.0,0.9138900637626648,-,acept,not furnished,410.0,2044.4720458984375,848.3306274414062,27.304903030395508
Rio de Janeiro,132.04653930664062,4.0,3.0,1.998277187347412,5,not acept,not furnished,1683.0,3829.45751953125,482.0,52.0
Porto Alegre,42.0,1.6934260129928589,1.26824951171875,0.772102415561676,-,acept,not furnished,1011.515380859375,1200.0,639.5118408203125,20.00592041015625
São Paulo,117.0,2.5848701000213623,2.4678354263305664,1.0,-,acept,not furnished,1500.0,4620.0,314.4881591796875,59.0
São Paulo,72.1465835571289,2.269476890563965,2.2190592288970947,1.5840498208999634,7,acept,furnished,870.203857421875,4311.490234375,1740.5675048828125,56.52529525756836
São Paulo,72.47834014892578,2.391756057739258,2.0,1.4092835187911987,-,acept,not furnished,1360.697509765625,3250.0,155.28683471679688,42.0
São Paulo,24.848546981811523,1.8299189805984497,1.0,1.24466073513031,-,not acept,not furnished,2344.482666015625,2847.98388671875,983.9847412109375,38.17197799682617
São Paulo,207.26417541503906,3.6162571907043457,6.0,3.0,-,acept,furnished,200.0,8805.6484375,817.0,115.87335205078125
São Paulo,161.9027862548828,3.0,3.0,1.0,-,acept,furnished,3001.484375,11000.0,375.0,140.0
São Paulo,310.0,3.642651081085205,4.0,4.0,21,acept,not furnished,4700.0,14000.0,1751.0,178.0
São Paulo,260.0,3.1532771587371826,4.0,2.252149820327759,-,acept,not furnished,2475.380126953125,5250.0,440.0,64.37545013427734
São Paulo,320.0,3.1460800170898438,3.0,2.4391520023345947,-,acept,not furnished,784.2859497070312,6797.373046875,745.5114135742188,106.0
São Paulo,31.927183151245117,1.951883316040039,2.0374279022216797,1.5444520711898804,3,acept,not furnished,5490.912109375,3177.830078125,1412.5858154296875,46.55800247192383
Rio de Janeiro,35.0,1.2747098207473755,1.0,0.23157453536987305,-,acept,not furnished,1061.9364013671875,800.0,0.0,15.453365325927734
Porto Alegre,320.0,3.405027389526367,4.0,4.0,-,acept,not furnished,3078.08544921875,6605.25390625,683.6744995117188,88.0
Porto Alegre,82.0,2.0,2.0,1.1035408973693848,6,acept,not furnished,280.0,2800.0,309.7354431152344,31.572477340698242
São Paulo,57.438114166259766,1.7678511142730713,1.6429450511932373,1.0,-,acept,furnished,800.0,3097.568603515625,84.0,33.0
São Paulo,15.655691146850586,3.0,1.7311071157455444,1.0226032733917236,3,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,84.66370391845703,3.0,1.8391611576080322,0.0,-,acept,not furnished,1477.52392578125,2236.73583984375,632.5465087890625,25.0
São Paulo,385.0,3.7413463592529297,3.8695664405822754,6.0,-,acept,not furnished,2884.685791015625,7000.0,1268.37744140625,89.0
São Paulo,214.0,3.0515987873077393,3.236717700958252,2.0,4,acept,not furnished,2500.0,4452.5517578125,500.0,63.00351333618164
São Paulo,233.0,4.0,5.0,4.0,7,acept,furnished,3240.0,10373.7412109375,1371.8338623046875,140.0
São Paulo,47.1077995300293,2.0,1.3954862356185913,0.9933537840843201,8,acept,not furnished,1263.0126953125,1500.0,805.5894775390625,20.0
Belo Horizonte,22.0,1.0,0.897579550743103,0.39891672134399414,3,acept,not furnished,420.0,1300.0,530.515869140625,17.53870391845703
Rio de Janeiro,87.52921295166016,2.0,3.0,0.0,1,acept,not furnished,0.0,3969.70947265625,148.69528198242188,53.85023498535156
São Paulo,90.0,2.164128541946411,1.0,1.3600308895111084,-,acept,not furnished,3072.997314453125,3000.0,476.9098815917969,39.68796157836914
São Paulo,60.0,2.0,1.4508765935897827,0.9910839796066284,-,not acept,not furnished,1495.517822265625,2573.190185546875,83.0,33.0
São Paulo,22.0,1.322067141532898,1.0,0.0,25,acept,not furnished,157.648193359375,2294.62060546875,-147.26316833496094,27.0
São Paulo,184.45948791503906,2.121027708053589,1.7779241800308228,1.3138269186019897,-,acept,furnished,924.9392700195312,1610.0,413.2589111328125,24.0
São Paulo,110.0,3.0,3.2446205615997314,3.0,-,acept,not furnished,1364.0,5445.89697265625,403.0,72.81916046142578
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,1933.0125732421875,289.49700927734375,11.0
São Paulo,278.0090026855469,3.0,3.0,2.7601284980773926,-,acept,not furnished,0.0,11153.2607421875,1039.036376953125,222.0
São Paulo,18.28017234802246,1.7182656526565552,1.0,0.8486988544464111,-,acept,not furnished,400.0,1634.5999755859375,0.0,19.0
São Paulo,151.72189331054688,3.0,3.0,2.4635162353515625,-,acept,furnished,1688.826416015625,7000.0,420.0,99.90412902832031
Porto Alegre,46.249507904052734,2.1062591075897217,1.0,1.0333555936813354,-,acept,not furnished,690.0,2113.917236328125,98.0,36.0
Rio de Janeiro,55.0,1.7050213813781738,1.0,0.0,1,acept,not furnished,450.0,2465.026123046875,-481.71466064453125,29.0
São Paulo,90.48115539550781,2.0,1.733572006225586,1.242993950843811,-,acept,not furnished,0.0,2800.353271484375,902.8397216796875,45.0
São Paulo,25.500516891479492,1.0,1.0,0.0,2,acept,furnished,300.0,6000.0,17.0,57.32339859008789
São Paulo,115.33722686767578,3.0,2.8147072792053223,2.3175458908081055,3,acept,furnished,5365.60400390625,6700.0,367.0,83.52689361572266
São Paulo,200.0,3.1762046813964844,3.2214367389678955,2.7094104290008545,-,acept,furnished,1564.5877685546875,7000.0,909.7673950195312,89.0
São Paulo,40.88664627075195,1.0,2.0,0.9544468522071838,10,acept,not furnished,630.0,2869.72216796875,869.5534057617188,37.11485290527344
São Paulo,81.59354400634766,2.1904118061065674,2.0,1.839273452758789,11,acept,furnished,2542.97998046875,4500.0,500.0,75.70671081542969
São Paulo,66.80839538574219,1.8266990184783936,1.609070062637329,0.0,-,acept,not furnished,550.0,2316.12646484375,471.5108642578125,27.0
São Paulo,90.0,2.330207109451294,2.0,1.0,12,acept,not furnished,1842.645263671875,3400.0,-145.4850311279297,44.0
São Paulo,41.38789749145508,1.6451770067214966,1.5659942626953125,0.0,3,acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,46.544254302978516,1.933685064315796,1.0,1.0,-,acept,not furnished,1830.658203125,2976.596923828125,92.0,41.0
São Paulo,320.0,5.0,5.0,4.0,-,acept,not furnished,5800.0,5500.0,843.5542602539062,96.58761596679688
Rio de Janeiro,109.30718994140625,3.0,2.0,2.0,4,acept,not furnished,6180.62939453125,3042.739013671875,124.0,39.833003997802734
São Paulo,210.0,3.0,2.0,2.132685899734497,-,acept,furnished,2654.702392578125,5000.0,417.0,78.64677429199219
São Paulo,195.16448974609375,4.0,3.0,2.5554888248443604,-,acept,not furnished,3373.357177734375,5600.0,672.8746948242188,71.0
São Paulo,273.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4534.53369140625,215.0,51.0
São Paulo,176.5141143798828,4.0,3.1942496299743652,2.2925198078155518,2,acept,not furnished,1543.0,5422.1279296875,1274.3990478515625,67.29581451416016
