cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,254.08700561523438,3.0,3.01662540435791,3.0007760524749756,14,acept,not furnished,3076.977294921875,10227.7890625,1209.0,178.0
São Paulo,186.0,4.0,3.4315972328186035,2.564268112182617,11,acept,not furnished,4513.88916015625,5573.14990234375,1480.0,52.0
São Paulo,30.47617530822754,1.869288444519043,1.481277346611023,0.4080633521080017,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,24.550615310668945,2.0,1.441241979598999,1.0,2,acept,not furnished,399.0,1784.5166015625,0.0,21.0
São Paulo,260.0,4.0,3.446103096008301,2.4068822860717773,9,acept,not furnished,2014.0,3300.0,1000.0,68.3921890258789
Belo Horizonte,145.78659057617188,4.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,456.0,164.56378173828125
São Paulo,49.62297821044922,1.0,1.373426914215088,0.0,18,acept,not furnished,1728.40478515625,2657.31103515625,0.0,29.928813934326172
São Paulo,104.01017761230469,2.0,2.0,1.6571553945541382,-,acept,not furnished,2720.043212890625,4964.353515625,634.0,79.0
São Paulo,20.0,1.362597942352295,1.0334393978118896,0.0,-,acept,not furnished,1697.6761474609375,1800.0,124.19551086425781,23.0
Porto Alegre,41.05467987060547,2.0,1.0,0.3632137179374695,2,acept,not furnished,280.0,1530.7421875,32.0,21.0
Porto Alegre,62.894920349121094,1.7714767456054688,1.3417261838912964,0.6372068524360657,-,acept,not furnished,0.0,750.0,60.2442626953125,11.0
São Paulo,115.03340148925781,2.3473057746887207,2.0,2.0,-,not acept,not furnished,2472.787841796875,3112.425048828125,261.46112060546875,36.052608489990234
São Paulo,68.0,2.3349709510803223,2.0,1.3237261772155762,-,acept,not furnished,640.0,3400.0,190.46585083007812,44.0
São Paulo,93.93064880371094,2.0,2.0,1.0231643915176392,-,acept,not furnished,910.0,1400.0,216.0,29.789073944091797
São Paulo,76.94187927246094,2.072793960571289,1.8163292407989502,1.0,-,acept,furnished,2200.396484375,4000.0,276.4327087402344,51.0
São Paulo,231.34996032714844,3.0,5.0,3.0,-,acept,not furnished,3000.0,12500.0,851.7227172851562,139.2224884033203
São Paulo,66.89730834960938,2.0484495162963867,2.0,1.0,3,acept,furnished,650.0,1300.0,188.4525909423828,17.0
Belo Horizonte,500.0,4.0,4.0,6.0,-,acept,not furnished,672.6992797851562,7067.65185546875,1126.3280029296875,113.0762710571289
São Paulo,96.0,2.2609660625457764,1.8397560119628906,0.943163275718689,2,acept,not furnished,2664.310791015625,2742.91552734375,42.0,28.231740951538086
São Paulo,85.0649642944336,1.8901571035385132,2.0,1.0,11,acept,not furnished,1566.2113037109375,2718.808349609375,217.44775390625,33.496795654296875
São Paulo,66.69252014160156,1.0,1.3554658889770508,0.8928478360176086,-,acept,not furnished,788.0,2454.7490234375,170.25015258789062,31.0
São Paulo,130.0,2.5159287452697754,2.0,1.0,-,acept,not furnished,1300.0,2820.0,260.7589111328125,37.0
São Paulo,136.66014099121094,2.3298044204711914,1.989332675933838,1.2178928852081299,4,acept,not furnished,139.195556640625,2823.71630859375,167.0,38.48161315917969
São Paulo,340.0,3.0,3.3046226501464844,5.0,-,acept,not furnished,0.0,6000.0,2000.0,87.39179992675781
São Paulo,120.0,3.0,2.3144116401672363,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,139.2286376953125,2.0,1.0,1.123370885848999,-,acept,not furnished,0.0,1480.0,225.0,26.518455505371094
São Paulo,55.0,1.0,1.7135494947433472,1.0,14,acept,furnished,3048.85595703125,3961.37890625,225.0,63.0
São Paulo,160.0,3.0,2.0,2.0,4,not acept,not furnished,3217.959716796875,3401.80078125,254.2786407470703,46.64767837524414
São Paulo,30.0,1.0,0.9466422200202942,1.0,1,not acept,not furnished,50.0,2471.6171875,118.5609130859375,29.623746871948242
São Paulo,103.0,3.0,2.0,1.1039625406265259,3,acept,not furnished,489.0,1831.3067626953125,101.0,19.0
São Paulo,120.01856994628906,1.0,1.0,0.9430171251296997,7,acept,not furnished,1737.0679931640625,1500.0,91.0,20.0
São Paulo,300.0,3.3567304611206055,3.0,2.7869515419006348,-,acept,not furnished,0.0,5188.22216796875,399.2226257324219,68.0
São Paulo,72.0,2.0,2.0,2.0,-,acept,not furnished,1979.4013671875,3700.0,184.0,34.89754867553711
Porto Alegre,65.6357650756836,1.910125494003296,1.6242783069610596,0.7223663330078125,2,acept,furnished,300.0,2240.0,59.0,22.540241241455078
São Paulo,166.2122039794922,2.7166452407836914,2.0,1.0,-,acept,not furnished,3039.989013671875,7000.0,333.2906799316406,91.0
São Paulo,50.0,2.0,1.0,0.648764967918396,-,acept,furnished,387.24053955078125,2604.002197265625,0.0,29.119247436523438
São Paulo,69.0,2.120243787765503,1.3363449573516846,1.0,-,acept,not furnished,450.0,1702.30615234375,75.0,17.0
São Paulo,42.26207733154297,1.0,1.460200548171997,1.0,6,acept,not furnished,1245.9630126953125,3000.9638671875,0.0,33.59759521484375
São Paulo,82.13784790039062,2.0,2.0,0.8909767270088196,-,acept,not furnished,725.6526489257812,1904.2049560546875,111.0,18.0
São Paulo,107.12132263183594,3.0,2.704301357269287,2.0,10,acept,not furnished,3819.26708984375,5233.3017578125,577.7522583007812,69.16575622558594
São Paulo,65.29486083984375,2.0,1.0,1.0,13,acept,not furnished,1003.4615478515625,2458.856689453125,25.0,33.0
Rio de Janeiro,17.56658363342285,1.0,1.0,1.0,5,acept,not furnished,1499.4921875,1930.2725830078125,0.0,13.0
São Paulo,367.097900390625,4.109701633453369,6.0,4.0,-,acept,not furnished,0.0,10000.0,1084.286865234375,127.0
São Paulo,62.0,1.9393110275268555,1.0,0.837769091129303,-,acept,not furnished,802.4725341796875,1260.0,122.50912475585938,20.776079177856445
São Paulo,249.2802276611328,5.0,3.045700788497925,1.0,-,acept,not furnished,4197.13720703125,8105.80126953125,0.0,151.0
São Paulo,141.0,3.0,2.2722718715667725,1.0,-,acept,furnished,1877.15234375,3630.3310546875,316.1383056640625,49.0
São Paulo,44.0,1.5560312271118164,1.0,0.5995293259620667,1,acept,not furnished,241.95849609375,950.0,142.21646118164062,23.891691207885742
São Paulo,40.0,1.0,1.0,0.6530832052230835,-,acept,not furnished,749.9273071289062,2193.323486328125,217.1115264892578,31.0
São Paulo,230.0,2.0,2.9253110885620117,8.0,-,acept,not furnished,2623.783203125,4480.70068359375,780.194580078125,68.0
São Paulo,323.1847839355469,4.0,3.0,3.0,-,acept,not furnished,2991.154541015625,7820.06640625,1514.0,127.0
São Paulo,66.10773468017578,1.0,1.0,0.6925251483917236,-,acept,not furnished,0.0,2276.647705078125,30.0,25.046955108642578
São Paulo,130.0,3.0,2.0,1.9853272438049316,-,acept,not furnished,0.0,3313.178955078125,232.20333862304688,52.0
São Paulo,264.0,4.0,4.0,3.1194777488708496,9,acept,not furnished,3279.09375,10931.181640625,1213.895263671875,184.0
São Paulo,93.0,3.0,2.1754696369171143,1.4096312522888184,-,acept,not furnished,2542.759033203125,1750.0,208.6071319580078,24.0
São Paulo,69.0,2.283738851547241,2.0,1.0854833126068115,6,acept,not furnished,174.2991943359375,2654.651611328125,84.0,28.84784507751465
Rio de Janeiro,72.0,2.0,1.391838788986206,1.0,9,acept,not furnished,765.0,1800.0,97.0,20.780290603637695
São Paulo,55.670799255371094,2.0,1.5351377725601196,1.0,5,acept,not furnished,1384.9322509765625,2000.0,198.6639404296875,28.931385040283203
São Paulo,85.74795532226562,1.8859161138534546,1.0,0.796608567237854,-,acept,not furnished,700.0,1400.0,142.0,18.0
São Paulo,227.0,3.0,2.6736271381378174,2.0966997146606445,-,acept,not furnished,3231.86474609375,4475.0849609375,449.87255859375,61.307865142822266
Porto Alegre,106.89599609375,2.076655864715576,1.0,1.0,3,acept,furnished,1108.7962646484375,3400.0,210.91969299316406,50.0
São Paulo,74.42584228515625,2.0,2.0,0.530859649181366,2,not acept,not furnished,1856.475341796875,1800.0,107.35612487792969,23.784543991088867
São Paulo,20.0,1.3207364082336426,1.0,0.0,-,acept,not furnished,1058.526123046875,1800.0,104.86106872558594,23.0
São Paulo,70.0,2.0080528259277344,1.0,1.0,2,not acept,furnished,2313.147705078125,2600.0,128.98074340820312,33.0
São Paulo,135.0,3.383575201034546,3.1505939960479736,2.594465732574463,-,acept,furnished,3123.362060546875,4200.0,459.0,74.7442855834961
São Paulo,402.7178039550781,3.9285717010498047,3.729858875274658,6.0,-,acept,not furnished,0.0,9000.0,895.5015258789062,113.29640197753906
São Paulo,217.0,2.7666943073272705,2.0985491275787354,1.0,-,acept,furnished,0.0,3800.95654296875,200.0,55.44961166381836
São Paulo,207.6367950439453,4.0,5.0,4.0,-,acept,not furnished,1660.0,3200.0,820.4300537109375,41.0
São Paulo,84.0,2.0,2.0867600440979004,1.3766978979110718,-,not acept,not furnished,4415.65625,6300.0,454.0,71.7531967163086
São Paulo,272.0,3.2929933071136475,2.9866580963134766,2.7245256900787354,-,not acept,not furnished,0.0,5009.74462890625,460.932861328125,78.24866485595703
São Paulo,43.0,1.3010493516921997,0.978902280330658,0.590448796749115,-,acept,not furnished,-203.0250244140625,1884.6627197265625,36.0,14.0
São Paulo,138.93206787109375,2.4523086547851562,2.0714237689971924,0.0,-,acept,not furnished,2173.394775390625,4500.0,281.0681457519531,68.0
Porto Alegre,48.0,1.0,1.1114672422409058,0.0,2,acept,not furnished,220.0,900.0,-0.11532743275165558,14.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,1680.317626953125,53.809783935546875,14.0
São Paulo,120.97817993164062,2.31939959526062,1.8240805864334106,1.4248111248016357,-,acept,not furnished,0.0,3340.223876953125,253.01808166503906,44.101802825927734
São Paulo,225.0,4.0,3.1692895889282227,2.0,11,acept,not furnished,2150.0,6500.0,642.0,83.0
São Paulo,201.0270233154297,3.541348934173584,3.3653814792633057,2.869174003601074,-,acept,not furnished,1388.5567626953125,5529.3525390625,417.0,72.43692016601562
Belo Horizonte,62.0,2.0,1.5606043338775635,1.0,2,acept,not furnished,0.0,1300.0,75.0,19.302663803100586
São Paulo,283.8053283691406,3.640549421310425,3.5615170001983643,3.3692774772644043,-,acept,not furnished,2160.66455078125,10500.0,1667.0,117.3548355102539
São Paulo,129.71420288085938,3.0,2.0,1.0646723508834839,2,acept,not furnished,1241.1142578125,2872.869140625,5.0,34.06571578979492
São Paulo,60.0,2.181276559829712,1.5548657178878784,1.0,7,acept,not furnished,2467.795166015625,2152.590087890625,100.0,16.0
São Paulo,67.0,2.411994695663452,2.0285050868988037,1.5757099390029907,-,acept,not furnished,1102.0,2810.0,267.75115966796875,37.0
São Paulo,287.0,3.5445961952209473,3.2632081508636475,3.1325058937072754,-,acept,not furnished,4007.955322265625,10000.0,955.0,151.0
São Paulo,80.9467544555664,2.184635639190674,1.6819401979446411,1.2232307195663452,-,acept,not furnished,0.0,2824.43310546875,59.0,33.875770568847656
São Paulo,273.0,4.0,4.0,2.0,-,not acept,not furnished,2306.0,6458.38818359375,417.0,85.49662017822266
São Paulo,270.5209655761719,3.65470027923584,3.0,3.2205557823181152,-,acept,not furnished,0.0,9000.0,1000.0,136.0
São Paulo,217.2792205810547,3.349302053451538,4.0,2.0,-,acept,not furnished,3204.654296875,6154.98095703125,375.0,81.77086639404297
São Paulo,63.77827453613281,2.0346055030822754,1.5105313062667847,1.0,-,acept,not furnished,1781.2315673828125,2487.412353515625,59.0,30.154462814331055
São Paulo,15.0,1.2637064456939697,1.0,0.0,-,not acept,not furnished,0.0,908.0,120.3729248046875,12.0
Porto Alegre,100.0,2.251192331314087,1.0,1.0,-,acept,not furnished,580.0,1891.3653564453125,69.0,19.0
São Paulo,50.0,1.5931057929992676,1.1750152111053467,0.6682165265083313,-,acept,not furnished,335.46435546875,1510.0,0.0,21.335798263549805
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,314.0,1638.527099609375,131.79583740234375,13.0
São Paulo,46.65290832519531,1.0,1.0,0.8700560331344604,-,acept,not furnished,928.0,1950.0,193.18345642089844,26.0
São Paulo,312.0,3.0,2.937462091445923,2.6713919639587402,-,acept,furnished,1970.71533203125,6300.0,567.8118286132812,95.0
São Paulo,76.97444152832031,2.200742721557617,1.7472655773162842,1.0,12,acept,not furnished,487.85687255859375,3007.0,84.0,34.780635833740234
Rio de Janeiro,280.0,4.0,2.983161449432373,2.0,-,acept,not furnished,2489.0,5242.923828125,524.302978515625,67.90331268310547
Belo Horizonte,223.91464233398438,4.0,4.0,3.110863208770752,10,acept,not furnished,3258.78662109375,9291.111328125,1026.9825439453125,159.0
Porto Alegre,52.318695068359375,1.7260876893997192,1.0,1.0,-,acept,not furnished,965.6937255859375,800.0,71.7216796875,12.0
São Paulo,58.0,2.0,2.0,0.5687046647071838,-,acept,not furnished,1141.40087890625,800.0,118.53556823730469,11.0
Campinas,79.89388275146484,2.0,1.2388328313827515,0.0,-,acept,not furnished,0.0,1489.478271484375,137.26844787597656,25.0
São Paulo,94.04202270507812,2.0,2.0,1.2759146690368652,14,acept,furnished,-347.3387451171875,2600.0,184.0,33.0
Campinas,47.0,1.0,1.0,0.13305586576461792,-,acept,not furnished,423.0,498.04052734375,13.0,7.0
São Paulo,87.0,3.0,2.0,1.121532678604126,-,acept,not furnished,740.0,1173.0,185.2720184326172,24.08306884765625
São Paulo,39.282127380371094,1.7664483785629272,1.0,0.6980876922607422,-,not acept,not furnished,429.0,2082.90771484375,37.0,19.623376846313477
São Paulo,77.78251647949219,2.009485960006714,2.0,1.0,4,acept,not furnished,-318.088134765625,1450.0,21.0,29.10640525817871
Campinas,57.74566650390625,2.0,1.3890419006347656,1.0,8,acept,furnished,495.74822998046875,2280.0,0.0,27.614389419555664
São Paulo,49.022315979003906,2.0,1.0,0.551993191242218,4,acept,not furnished,262.099365234375,960.0,100.47096252441406,13.0
Campinas,73.53564453125,1.0,1.2009398937225342,0.6259912252426147,-,acept,not furnished,563.630859375,647.0,66.57064819335938,14.315408706665039
São Paulo,481.80194091796875,4.0,3.8240652084350586,7.0,5,acept,not furnished,8362.0,6800.0,4170.0,87.0
São Paulo,92.7518081665039,1.0,1.6905341148376465,1.1429474353790283,11,acept,furnished,1922.9129638671875,3803.54931640625,252.36631774902344,49.0
São Paulo,217.38572692871094,3.21260404586792,2.9670629501342773,4.0,14,acept,not furnished,2235.122802734375,5338.1748046875,587.6283569335938,68.08450317382812
São Paulo,55.0,1.557560920715332,1.2066818475723267,1.0,-,acept,furnished,1697.6546630859375,2268.021728515625,35.0,22.0
São Paulo,54.49005889892578,2.0,1.335010051727295,0.6458195447921753,-,acept,not furnished,143.6473388671875,1650.0,0.0,24.30433464050293
São Paulo,146.0,3.1333212852478027,2.934964179992676,3.0,-,not acept,not furnished,1655.0,5587.10107421875,442.0,89.0
São Paulo,320.0,3.664865016937256,3.700974225997925,3.730522632598877,-,acept,not furnished,5005.330078125,12000.0,2250.0,181.0
Rio de Janeiro,91.15909576416016,2.0,1.5379233360290527,1.0,-,acept,not furnished,2597.98095703125,2200.0,207.861328125,29.0
São Paulo,69.0,3.0,2.1404318809509277,2.0,11,acept,not furnished,1769.09130859375,2000.0,142.0,29.61971664428711
Campinas,100.0,4.0,2.301616668701172,1.0,-,acept,not furnished,2034.834228515625,1600.0,269.4242858886719,31.52950096130371
São Paulo,63.93058776855469,1.0,1.4679718017578125,0.0,-,acept,not furnished,1718.278564453125,2800.0,241.29290771484375,34.452972412109375
São Paulo,47.47807312011719,1.0,1.2810802459716797,0.0,12,acept,not furnished,2076.05908203125,1650.0,162.86170959472656,21.0
São Paulo,195.67811584472656,3.0,2.7493131160736084,4.0,-,not acept,not furnished,4482.11474609375,5357.42431640625,550.7462768554688,83.0
São Paulo,212.04417419433594,3.0,4.0,3.0,-,acept,not furnished,4355.3115234375,5163.59375,432.94451904296875,71.0
São Paulo,55.0,1.0,1.1055241823196411,0.5753850340843201,17,not acept,not furnished,508.0,1800.0,167.82217407226562,23.0
São Paulo,20.0,1.4847832918167114,1.1750636100769043,0.5353178381919861,3,acept,furnished,402.0,2800.0,68.0,27.487852096557617
Campinas,46.53106689453125,1.6715675592422485,1.0,1.0,-,not acept,not furnished,360.0,1100.0,50.824066162109375,14.0
São Paulo,105.37277221679688,2.0449397563934326,1.0,0.7958159446716309,3,acept,not furnished,-1554.605224609375,1100.0,100.0,17.0
São Paulo,48.0,2.0,1.0,1.0,-,acept,not furnished,328.0,1550.0,122.13456726074219,20.0
Rio de Janeiro,52.65449523925781,1.9737920761108398,1.0,0.0,6,acept,not furnished,775.0,2791.220458984375,186.44100952148438,33.79242706298828
São Paulo,330.0,4.0,3.498642683029175,2.9890499114990234,-,acept,not furnished,542.24853515625,6221.32373046875,750.0,88.9867935180664
São Paulo,73.05154418945312,2.094759702682495,1.6951401233673096,1.0,15,acept,not furnished,750.1275634765625,1300.0,224.76748657226562,26.374135971069336
São Paulo,79.0,2.0,1.6266777515411377,0.868435263633728,1,acept,not furnished,955.0,2722.590087890625,78.0,30.803062438964844
São Paulo,48.092323303222656,2.0,1.2985169887542725,0.7661937475204468,-,acept,not furnished,1197.8929443359375,1756.110595703125,181.00506591796875,13.0
Campinas,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1787.344970703125,177.8351593017578,23.365428924560547
São Paulo,1177.203857421875,4.0,4.074117183685303,3.9218552112579346,-,acept,not furnished,7100.0,8224.1796875,3942.0,122.73068237304688
São Paulo,408.7157897949219,2.739241600036621,2.4357903003692627,1.4604625701904297,1,acept,not furnished,2300.0,8000.0,394.9153747558594,102.0
São Paulo,85.0,2.0593276023864746,1.0,0.0,-,acept,not furnished,620.0,2503.548828125,0.0,27.586206436157227
São Paulo,50.0,2.0,1.4187532663345337,0.0,6,acept,not furnished,1036.5728759765625,1900.0,228.88134765625,25.0
São Paulo,167.0,3.1928274631500244,4.0,2.420347213745117,6,not acept,not furnished,1800.0,9000.0,613.0,102.90332794189453
São Paulo,60.0,1.975704550743103,1.0,1.0,4,acept,not furnished,672.4682006835938,1000.0,63.0,15.0
São Paulo,147.0,3.5492539405822754,4.0,2.0,-,acept,not furnished,4330.458984375,11000.0,334.0,140.0
São Paulo,85.32176208496094,2.1985297203063965,1.761197566986084,1.5406543016433716,-,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,215.6475067138672,3.0,4.0,2.395660638809204,13,acept,not furnished,2516.40087890625,6100.0,504.48089599609375,78.0
São Paulo,25.0,1.2675901651382446,0.8792380690574646,0.2933349013328552,-,acept,not furnished,599.07470703125,1258.366455078125,38.0,7.0
São Paulo,35.241546630859375,2.0,1.0,1.0200586318969727,10,acept,not furnished,482.0,3168.2412109375,328.7782897949219,37.9981689453125
São Paulo,173.0,3.095865488052368,4.0,1.7974523305892944,2,acept,not furnished,2997.542236328125,4228.65380859375,448.2680358886719,25.0
São Paulo,208.74710083007812,3.0,5.0,4.0,8,acept,not furnished,3900.0,7000.0,809.6558227539062,95.76802062988281
São Paulo,70.0,1.9450498819351196,1.0,0.0,-,acept,not furnished,1825.89697265625,1300.0,143.89111328125,20.0
