cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.0,1.960780382156372,1.0,0.9441218376159668,-,not acept,not furnished,185.0,2275.5263671875,63.0,31.082929611206055
São Paulo,37.38961410522461,1.0,1.2446171045303345,0.6585317850112915,-,acept,not furnished,430.0,1300.0,17.0,16.817092895507812
Porto Alegre,55.71962356567383,1.0,1.0,0.8073962330818176,-,acept,furnished,-92.42520904541016,3200.0,30.0,41.351253509521484
São Paulo,129.54380798339844,2.34608793258667,2.4740829467773438,3.0,6,acept,furnished,1650.0,2500.0,434.0,32.0
São Paulo,46.0,1.0,1.0,1.0,-,acept,furnished,-1290.5489501953125,3069.513671875,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,-,acept,not furnished,800.0,4445.0,-6.129575729370117,79.0
São Paulo,97.7972640991211,3.0,1.0,1.0,18,acept,not furnished,-104.97867584228516,4147.3828125,263.51678466796875,51.0
São Paulo,100.0,2.569199323654175,1.9322189092636108,1.4117201566696167,-,acept,not furnished,553.7603759765625,3278.7958984375,18.890718460083008,31.0
São Paulo,68.0,1.6609925031661987,1.606601595878601,1.1886088848114014,10,not acept,furnished,600.0,4536.6220703125,314.8494873046875,52.499088287353516
São Paulo,49.23054122924805,1.850376844406128,1.0,0.7752938866615295,-,not acept,not furnished,1560.9478759765625,1500.0,107.0,28.450733184814453
Rio de Janeiro,100.83250427246094,2.342661142349243,3.0,0.0,2,acept,not furnished,2395.66015625,3182.89990234375,-47.26876449584961,42.8145866394043
São Paulo,250.0,3.590301036834717,3.6833200454711914,6.0,-,acept,not furnished,0.0,8341.4287109375,1417.0,136.0
São Paulo,392.0,3.6657192707061768,3.521289587020874,3.142592191696167,-,acept,not furnished,411.0492858886719,6041.2197265625,492.485595703125,97.17924499511719
São Paulo,134.0,3.4393486976623535,4.0,2.3858940601348877,3,acept,not furnished,2314.56494140625,7275.02294921875,466.0,91.0
Campinas,45.06795883178711,2.0,1.0,0.7136317491531372,-,acept,not furnished,1238.8509521484375,510.0,150.81488037109375,17.6329345703125
Rio de Janeiro,165.0,2.0,2.0,0.9123407602310181,-,acept,not furnished,982.1617431640625,2500.0,11.0,41.2137451171875
São Paulo,59.0,1.929693579673767,1.0,1.0,-,not acept,not furnished,1448.5152587890625,2038.7425537109375,417.0,18.0
São Paulo,55.0,1.0,1.0,1.0,3,acept,not furnished,763.6771850585938,1400.4088134765625,50.0,14.0
Rio de Janeiro,80.0,2.0942416191101074,1.5087827444076538,1.0,-,not acept,not furnished,2562.83349609375,1809.0,20.831178665161133,32.845333099365234
Rio de Janeiro,69.79595947265625,2.0,1.662361741065979,0.912050187587738,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,3.0,3.0,2.0,-,acept,not furnished,2467.824951171875,5980.0,175.0,79.96329498291016
São Paulo,48.139652252197266,1.8471168279647827,1.0,0.9113119840621948,-,acept,not furnished,490.0,2727.332763671875,26.0,35.37873458862305
São Paulo,67.5822525024414,1.0,1.0,2.0,-,not acept,furnished,1980.0,6000.0,170.32302856445312,69.25746154785156
São Paulo,102.56893920898438,2.0,1.6692734956741333,1.1282545328140259,-,acept,not furnished,0.0,2377.910400390625,213.0966033935547,26.0
Belo Horizonte,83.68791961669922,1.0,1.8034197092056274,1.0,-,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,1670.9495849609375,1500.0,40.0,28.805524826049805
Belo Horizonte,96.73091888427734,2.633629560470581,2.0737979412078857,2.0,10,acept,not furnished,1483.0723876953125,1938.73046875,-120.12457275390625,21.0
São Paulo,145.5352783203125,3.0,2.674717426300049,2.0,-,acept,not furnished,1849.5257568359375,4000.0,142.0,51.0
Rio de Janeiro,55.46242904663086,1.7346011400222778,1.5434571504592896,0.9053266048431396,2,acept,furnished,1400.0,2000.0,288.8293151855469,26.0
São Paulo,229.51760864257812,3.1895322799682617,3.3243257999420166,4.0,10,acept,not furnished,2183.877685546875,5500.0,128.18429565429688,74.0
São Paulo,266.229248046875,3.3967177867889404,3.5469260215759277,4.0,-,acept,not furnished,3000.0,10000.0,0.0,127.0
São Paulo,211.85415649414062,3.0283706188201904,3.0848875045776367,2.4898629188537598,-,acept,not furnished,1592.2786865234375,5000.0,-141.52777099609375,76.0
Porto Alegre,40.0,1.0,0.9226663708686829,0.4393780827522278,-,acept,not furnished,210.0,1180.0,-65.07037353515625,20.306716918945312
São Paulo,180.3892059326172,4.0,2.8630902767181396,2.1582069396972656,10,not acept,not furnished,1523.0,3980.661376953125,1085.447021484375,41.0
Campinas,44.75612258911133,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,2.519425868988037,1.9957921504974365,0.0,-,not acept,not furnished,2541.28173828125,4500.0,234.0,45.68770217895508
São Paulo,125.0,2.587960720062256,2.0,0.0,-,acept,not furnished,1970.6729736328125,2968.0,274.0,39.598045349121094
São Paulo,40.24277114868164,2.0,1.0,0.0,6,acept,not furnished,300.0,2299.4951171875,432.6293029785156,25.0
Rio de Janeiro,99.0,3.0,1.8693475723266602,1.0,10,acept,not furnished,1080.0,3524.440673828125,99.15472412109375,46.0
São Paulo,63.0,1.9737699031829834,1.0,0.0,12,acept,not furnished,870.0,2600.0,139.27362060546875,37.05312728881836
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,1124.6650390625,2000.0,63.0,26.0
São Paulo,61.0,2.0,1.640554666519165,1.1594346761703491,2,acept,furnished,-1996.2022705078125,3785.98974609375,270.0,41.0
Rio de Janeiro,76.0,2.0857362747192383,2.0,1.2104926109313965,8,acept,furnished,-637.8751831054688,3700.0,167.0,48.0
São Paulo,55.58439254760742,2.0,1.2635321617126465,1.0,-,acept,not furnished,2624.2021484375,950.0,19.950868606567383,14.0
São Paulo,39.0,1.2349739074707031,1.0,0.0,-,acept,not furnished,-410.2248840332031,1700.0,0.0,27.634340286254883
São Paulo,126.0,2.6725780963897705,1.0,1.3328405618667603,4,acept,not furnished,869.9339599609375,2757.173828125,135.28726196289062,33.0
São Paulo,152.5967254638672,2.0,2.5360448360443115,2.0069289207458496,-,acept,not furnished,3084.006103515625,5000.0,349.2072448730469,64.0
São Paulo,64.19227600097656,1.9880342483520508,1.435768961906433,0.0,-,acept,not furnished,931.0,2803.957275390625,0.0,35.57915496826172
São Paulo,52.7497444152832,2.0,1.0,1.0,-,acept,not furnished,450.0,1700.0,100.0,22.462512969970703
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,-1381.9949951171875,4240.13623046875,-131.1976318359375,34.0
São Paulo,130.0,3.0,2.0373661518096924,1.0,-,acept,not furnished,892.0632934570312,2300.0,172.0,43.112213134765625
São Paulo,113.0,3.0,2.1721744537353516,1.677568793296814,-,acept,not furnished,1000.0,3640.2041015625,50.0,39.0
São Paulo,108.0,2.782320261001587,1.0,1.7082358598709106,-,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,7269.64111328125,849.7967529296875,112.69573211669922
São Paulo,87.19952392578125,3.0,1.9210875034332275,1.5669243335723877,1,acept,not furnished,2500.0,2805.54150390625,336.554443359375,35.0
São Paulo,95.04487609863281,3.0,2.0,1.3329508304595947,1,acept,furnished,1732.0,2868.0,-209.66363525390625,63.86859893798828
São Paulo,48.0,1.0944604873657227,1.0,1.0,2,acept,furnished,240.0,3789.684326171875,16.0,42.26807403564453
São Paulo,76.0,3.0,2.042576551437378,2.0,10,acept,not furnished,365.0,3454.635498046875,37.0,43.70152282714844
São Paulo,55.077091217041016,1.0,1.0,0.0,13,acept,not furnished,760.0,2760.167724609375,282.7208557128906,29.0
São Paulo,306.0064392089844,3.057497024536133,3.7365007400512695,4.0,-,acept,furnished,0.0,8666.76171875,2087.0,129.52639770507812
São Paulo,217.85427856445312,3.3563666343688965,4.0,2.599055051803589,-,acept,not furnished,4966.81494140625,4700.0,592.2308959960938,60.0
São Paulo,260.7691345214844,3.3512537479400635,3.301506757736206,2.6129791736602783,-,not acept,not furnished,2540.958251953125,9500.0,768.1347045898438,123.0
São Paulo,231.9036407470703,3.2546188831329346,3.3614678382873535,3.0,-,acept,not furnished,1800.0,6002.2822265625,792.0,86.75473022460938
São Paulo,15.0,1.0,0.8706987500190735,0.3969265818595886,-,acept,not furnished,-120.41641998291016,1590.2308349609375,-80.78213500976562,10.0
Rio de Janeiro,122.65522766113281,3.0,2.0,2.0,5,acept,not furnished,2250.0,4580.1923828125,415.0,60.801876068115234
São Paulo,77.69939422607422,3.0,2.0,1.0929031372070312,2,acept,not furnished,1320.0,1700.0,225.0,22.0
São Paulo,68.0,2.3409664630889893,1.8863167762756348,2.0,9,acept,not furnished,640.580810546875,3027.438232421875,-199.40008544921875,35.0
São Paulo,260.0,4.0,3.9360365867614746,4.0,-,acept,not furnished,538.3760375976562,14000.0,1263.7943115234375,211.0
São Paulo,118.220947265625,2.4908082485198975,2.4199907779693604,2.0,1,acept,not furnished,3037.63720703125,3560.0,169.10501098632812,55.38056182861328
São Paulo,52.28542709350586,2.0,1.1682133674621582,0.0,-,not acept,not furnished,1588.6165771484375,2455.679443359375,0.0,23.0
São Paulo,54.64327621459961,1.0,1.2133432626724243,0.0,6,acept,not furnished,2087.451904296875,1800.0,189.38853454589844,23.0
São Paulo,121.59346008300781,2.4014320373535156,1.0,1.4820835590362549,-,acept,not furnished,0.0,5000.0,584.0,52.647247314453125
São Paulo,41.37752914428711,2.0,1.308947205543518,1.1895544528961182,1,acept,not furnished,176.0,2496.59130859375,64.0,31.882526397705078
Campinas,301.9473571777344,3.4783742427825928,4.0,4.0,-,acept,furnished,1800.0,10000.0,715.0,127.0
São Paulo,125.0,3.0,3.0,2.0,4,acept,not furnished,2813.51123046875,3000.0,-191.28973388671875,49.983734130859375
Rio de Janeiro,57.877803802490234,1.9704948663711548,1.4888536930084229,0.780514121055603,3,acept,not furnished,66.41207122802734,2828.275634765625,9.0,35.478092193603516
São Paulo,22.0,1.0,1.0,1.0,-,acept,furnished,-500.8066711425781,4500.0,66.79595947265625,46.680419921875
São Paulo,280.0,4.0,3.3253870010375977,3.0,-,acept,not furnished,557.7706298828125,4178.83642578125,169.0,33.0
São Paulo,204.572509765625,3.0,3.090376853942871,3.0,6,acept,not furnished,877.6788330078125,4643.83349609375,579.0,68.4365005493164
Porto Alegre,72.89915466308594,1.6642123460769653,1.364693522453308,1.0,-,acept,furnished,-2047.0628662109375,4670.41748046875,200.14698791503906,49.65215301513672
Rio de Janeiro,70.0,2.441835880279541,1.0,0.9841068387031555,3,acept,not furnished,950.0,3800.0,176.06146240234375,49.0
São Paulo,65.0,2.0,1.6552382707595825,1.1560367345809937,-,acept,not furnished,0.0,2801.92578125,65.08224487304688,38.15909194946289
Porto Alegre,98.0,2.3248019218444824,1.8227862119674683,1.2870843410491943,1,acept,not furnished,400.0,2269.68017578125,84.0,31.172574996948242
São Paulo,116.9859848022461,3.0,2.145808696746826,1.5295945405960083,-,acept,not furnished,1309.6712646484375,2700.0,234.0,36.0
São Paulo,80.0,2.0,1.6123566627502441,0.9804239869117737,-,acept,not furnished,0.0,2465.0,0.0,37.62762451171875
São Paulo,32.492794036865234,1.2774128913879395,1.042972445487976,1.0,2,acept,furnished,300.0,1000.0,50.0,15.0
São Paulo,55.0,1.0,1.0,0.5344175696372986,-,acept,not furnished,300.0,1000.0,50.0,21.731138229370117
Rio de Janeiro,190.0,3.0,2.0,1.0,4,acept,not furnished,947.7281494140625,4350.0595703125,68.68695068359375,58.06787109375
São Paulo,130.0,3.0,2.0,1.4915452003479004,-,acept,not furnished,1310.0,4044.933349609375,338.0,53.445613861083984
São Paulo,42.36336135864258,2.0,1.0,0.6291685700416565,-,acept,not furnished,1050.27392578125,1756.6380615234375,73.0,8.0
São Paulo,227.46853637695312,3.0,4.0,2.0053842067718506,2,not acept,not furnished,10702.7548828125,12000.0,1028.2095947265625,153.0
São Paulo,141.67984008789062,2.8363828659057617,2.7285516262054443,2.0,-,not acept,not furnished,2100.0,3258.794677734375,362.31170654296875,46.0
São Paulo,231.6318359375,3.295276165008545,4.0,2.583651065826416,13,acept,not furnished,1700.0,6000.0,740.2321166992188,77.0
São Paulo,310.0,3.0,3.460353374481201,2.8688039779663086,-,not acept,not furnished,1501.2242431640625,9507.1923828125,1186.9742431640625,157.0
São Paulo,243.84959411621094,3.172966480255127,3.369873285293579,4.0,-,acept,not furnished,1360.408447265625,5106.90380859375,334.0,68.0
São Paulo,60.0,2.0,1.0729666948318481,0.9296484589576721,1,acept,not furnished,1346.9132080078125,1100.0,517.64599609375,14.0
São Paulo,69.21546936035156,2.0,1.4319695234298706,1.0,5,acept,furnished,-1305.7132568359375,4574.380859375,355.87957763671875,38.0
São Paulo,176.0,3.0,4.0,2.4443933963775635,-,acept,not furnished,4458.06982421875,9500.0,339.9319763183594,121.0
São Paulo,28.268896102905273,1.0,1.1166980266571045,0.703644335269928,4,acept,not furnished,250.0,1300.0,34.0,18.667072296142578
São Paulo,90.0,2.5410101413726807,1.8921468257904053,0.0,3,acept,not furnished,940.0,3171.891357421875,234.0,45.0
São Paulo,47.99483108520508,2.0,2.0,1.0,9,acept,not furnished,1714.937744140625,1700.0,224.7908172607422,25.549060821533203
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,160.0,900.0,-7.617521286010742,28.206279754638672
São Paulo,54.10500717163086,2.0,1.3681894540786743,1.0,-,acept,not furnished,520.0,1730.2305908203125,100.0,20.0
Rio de Janeiro,101.04570007324219,2.3027679920196533,1.6292827129364014,1.0,-,acept,not furnished,964.3587036132812,2792.740966796875,135.85903930664062,39.61434555053711
Rio de Janeiro,40.1014518737793,1.0,1.1283342838287354,0.5128934979438782,14,not acept,not furnished,1534.1378173828125,1854.7733154296875,101.0,12.0
São Paulo,120.0,4.0,2.6730165481567383,2.132082223892212,-,acept,not furnished,1733.57080078125,3250.0,107.38250732421875,44.0
Campinas,50.0,1.700903058052063,1.3678604364395142,0.9862747192382812,-,acept,not furnished,298.0,2458.30224609375,29.873445510864258,30.100980758666992
São Paulo,256.9134216308594,3.393812417984009,4.0,3.0,-,acept,not furnished,0.0,5717.45947265625,501.63043212890625,70.0
São Paulo,69.11979675292969,1.0,1.0,1.0,4,not acept,not furnished,1449.0,3070.0,700.0,39.0
São Paulo,135.08151245117188,4.0,2.0,1.0,-,acept,not furnished,300.0,3492.748779296875,572.6898193359375,38.0
São Paulo,80.0,2.2801477909088135,1.0,0.0,-,acept,not furnished,0.0,2200.0,-89.65328979492188,34.0
São Paulo,180.0,3.017674207687378,3.0,2.0,7,acept,not furnished,3000.0,7429.93994140625,292.0,89.0
Rio de Janeiro,83.84036254882812,2.168287515640259,1.0,0.649539053440094,-,acept,not furnished,50.0,1862.4554443359375,239.8618621826172,20.0
São Paulo,233.80596923828125,3.0,2.9432451725006104,3.0,5,not acept,not furnished,4602.9765625,10500.0,974.8213500976562,136.60389709472656
São Paulo,200.0,3.2384722232818604,3.061509370803833,3.0,3,acept,not furnished,1324.004638671875,4790.0,-280.88079833984375,61.183101654052734
Porto Alegre,145.80104064941406,2.472891330718994,2.4024903774261475,1.7141687870025635,2,acept,furnished,-1566.7054443359375,6585.595703125,250.0,75.0
Porto Alegre,360.00994873046875,8.0,3.0,2.7536022663116455,-,acept,not furnished,727.0202026367188,7423.62646484375,250.0,101.04773712158203
São Paulo,360.0,3.160538673400879,2.0,0.0,-,acept,not furnished,2192.154541015625,5270.1328125,636.05810546875,75.25942993164062
São Paulo,55.0,1.7993968725204468,2.0,0.0,-,acept,not furnished,740.0,2548.83837890625,178.5421600341797,26.0
São Paulo,400.0,4.0,6.0,3.400941848754883,-,acept,not furnished,0.0,15000.0,1875.0,226.0
São Paulo,19.0,1.0,1.0,0.15831810235977173,-,acept,not furnished,745.8469848632812,1200.0,41.0,16.816131591796875
São Paulo,369.9853820800781,4.0,7.0,4.0,-,acept,not furnished,2239.19873046875,6249.66162109375,1288.6395263671875,64.0
São Paulo,144.89686584472656,2.838984727859497,2.530247926712036,3.0,-,acept,not furnished,1817.7884521484375,2000.0,-132.8006591796875,26.0
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,64.64136505126953,3.0,1.0,0.9012839198112488,1,acept,not furnished,929.0208740234375,2173.604736328125,397.1329650878906,24.0
São Paulo,137.04652404785156,2.0,2.5192456245422363,2.0,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,273.0,3.298574924468994,3.382394552230835,2.5635476112365723,5,acept,not furnished,2695.0,10900.0,1057.0,131.1785125732422
São Paulo,270.9390869140625,3.5094220638275146,3.349730968475342,2.8080506324768066,-,acept,not furnished,1443.3314208984375,8000.0,135.4188232421875,121.0
São Paulo,34.09711837768555,2.0,0.9658871293067932,1.0,2,acept,furnished,413.0,1240.0,-24.481077194213867,19.0
São Paulo,71.04034423828125,1.0,1.0,1.0358116626739502,-,acept,furnished,-532.0763549804688,4814.7529296875,334.0,52.89088439941406
São Paulo,19.0,1.0,0.7725043892860413,0.07155162841081619,-,not acept,not furnished,1089.6151123046875,1200.0,0.0,16.0
São Paulo,64.40696716308594,1.9501835107803345,2.0,1.0,-,acept,not furnished,1300.0,2860.968017578125,410.034912109375,36.280845642089844
São Paulo,143.0,3.0,2.924021005630493,2.0,-,acept,not furnished,2130.843994140625,8400.0,539.0,107.0
São Paulo,51.148189544677734,2.0,1.0,0.9890211224555969,14,acept,not furnished,1200.0,2380.0,146.38751220703125,31.367778778076172
São Paulo,76.06669616699219,2.185237169265747,2.0,1.0730236768722534,2,acept,not furnished,1200.0,2900.0,317.0,40.10907745361328
Belo Horizonte,78.81743621826172,2.3819499015808105,2.0,1.2460333108901978,3,acept,not furnished,1591.14599609375,2300.0,165.0,30.456058502197266
São Paulo,174.82870483398438,2.8177437782287598,2.640453338623047,2.1472482681274414,-,acept,not furnished,184.0,4400.0,508.9991455078125,56.862640380859375
São Paulo,70.0,2.3349759578704834,1.8883332014083862,1.0,-,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,80.0,2.4943690299987793,2.0778698921203613,1.3508540391921997,-,acept,not furnished,608.4699096679688,3321.390380859375,126.0,42.44767379760742
São Paulo,215.0,3.3922688961029053,4.0,2.0,-,acept,not furnished,0.0,6426.82666015625,318.0,76.0
São Paulo,75.0,2.059359073638916,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,34.40131378173828
São Paulo,51.70987319946289,1.0,1.2484914064407349,0.0,1,not acept,not furnished,3009.739990234375,2482.201416015625,735.281982421875,34.806671142578125
São Paulo,400.0,3.6599440574645996,5.0,3.1646437644958496,11,acept,not furnished,3483.63037109375,3500.0,470.6731262207031,45.0
São Paulo,70.06558227539062,2.0982613563537598,1.5590280294418335,1.2055245637893677,1,acept,not furnished,1260.4744873046875,1950.0,63.0,29.0
São Paulo,75.0,2.0,2.0,1.0742708444595337,-,acept,not furnished,684.0,2176.007568359375,84.0,24.0
