cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.92910766601562,2.2900843620300293,2.0,1.6668858528137207,-,acept,not furnished,2669.339599609375,3500.0,135.70664978027344,53.0
Porto Alegre,80.78715515136719,2.0,3.0,2.1185810565948486,-,acept,not furnished,1500.0,4000.0,317.0,51.207584381103516
São Paulo,178.0,1.9429330825805664,1.0,1.1553198099136353,9,not acept,not furnished,2900.0,2806.548583984375,98.98851013183594,39.807430267333984
São Paulo,73.9876480102539,1.0,1.194292664527893,1.0,-,acept,furnished,550.0,1949.69921875,0.0,17.0
São Paulo,38.0,1.167865514755249,1.0,0.5285707116127014,-,acept,not furnished,-2045.003173828125,1300.0,-37.50602340698242,18.0
Porto Alegre,135.757568359375,3.1664090156555176,3.231919288635254,2.891296148300171,-,acept,not furnished,0.0,6150.0,200.0,110.0
Porto Alegre,51.0,1.6256955862045288,1.2661701440811157,0.9224523901939392,-,acept,not furnished,200.0,1050.0,75.0,24.240114212036133
São Paulo,74.04446411132812,2.3444161415100098,2.0507431030273438,1.8310627937316895,-,acept,furnished,900.0,3500.0,135.7749786376953,45.0
São Paulo,38.0,1.0,1.1392908096313477,1.0,16,acept,not furnished,450.0,2170.0,-13.416485786437988,32.9296989440918
São Paulo,154.55226135253906,3.49029803276062,3.9717304706573486,3.0,-,not acept,not furnished,0.0,15000.0,643.1768798828125,153.58106994628906
Rio de Janeiro,102.13165283203125,3.0,3.1308605670928955,2.7494401931762695,7,acept,not furnished,2470.0,8000.0,558.0,98.5986557006836
São Paulo,250.0,4.0,2.7519712448120117,2.0,-,acept,furnished,4387.61767578125,5074.41845703125,9.0,72.96954345703125
Campinas,83.48658752441406,2.0,1.44685959815979,1.1088385581970215,3,acept,not furnished,1656.864990234375,2065.93408203125,70.55509948730469,34.090492248535156
Rio de Janeiro,62.0,1.912555456161499,1.502282977104187,1.0,5,acept,furnished,2985.4990234375,3136.04931640625,74.05122375488281,43.092002868652344
São Paulo,80.0,1.9789155721664429,2.0,1.1640090942382812,-,acept,furnished,4007.024169921875,2781.433349609375,65.0,39.136924743652344
São Paulo,132.95425415039062,3.0,1.8276596069335938,1.0,-,not acept,not furnished,706.0084838867188,2050.0,38.0334358215332,26.0
São Paulo,51.0,2.0,1.0,0.9115942120552063,2,acept,not furnished,2135.588623046875,1639.9393310546875,-8.531170845031738,26.98086929321289
São Paulo,40.0,1.174573302268982,1.0,0.894225001335144,19,not acept,not furnished,420.0,2807.571533203125,26.125049591064453,50.0
São Paulo,47.0,1.0,1.0,1.0,3,acept,furnished,-1648.974609375,2200.0,0.0,33.0
São Paulo,136.23304748535156,3.0,2.494267702102661,2.0061166286468506,-,acept,furnished,1900.0,4541.232421875,0.0,59.545127868652344
São Paulo,230.0,3.3513598442077637,3.7357969284057617,3.251643180847168,-,acept,furnished,2494.499267578125,13500.0,598.8372192382812,135.07090759277344
São Paulo,86.20537567138672,1.9540951251983643,2.0,1.0,5,acept,not furnished,1696.1448974609375,2621.830810546875,72.67619323730469,32.0
São Paulo,70.82947540283203,3.0,1.0,1.0,-,acept,not furnished,2035.3453369140625,2643.589599609375,100.0,37.755104064941406
Belo Horizonte,45.740360260009766,1.8511468172073364,1.3080283403396606,1.029871940612793,18,acept,not furnished,400.0,1311.1729736328125,0.0,15.0
São Paulo,105.0,2.408937692642212,2.022401809692383,0.0,-,acept,not furnished,0.0,2925.843505859375,125.0,28.0
Rio de Janeiro,100.12589263916016,2.0,1.35615873336792,0.7796552777290344,-,acept,furnished,1530.1114501953125,2640.48193359375,158.0,38.52510452270508
São Paulo,105.59762573242188,2.23445725440979,1.8171360492706299,1.1821056604385376,-,acept,not furnished,200.0,2583.48095703125,77.37005615234375,39.794681549072266
Rio de Janeiro,91.94795227050781,3.1939895153045654,2.8584506511688232,2.0,-,acept,not furnished,3860.736083984375,8208.16015625,567.0,148.0
São Paulo,58.0,2.0,1.0,1.0,4,acept,not furnished,636.0,2493.0,-33.22190475463867,9.0
São Paulo,238.8662109375,1.948296070098877,1.0,1.0306626558303833,3,acept,not furnished,300.0,2800.0,69.0,41.0
São Paulo,47.63729476928711,2.0,1.4761667251586914,1.056160569190979,-,acept,not furnished,507.94378662109375,2489.3466796875,97.45301818847656,38.43870544433594
Porto Alegre,222.9827880859375,3.136178731918335,4.0,2.0,-,acept,furnished,650.0,5136.6591796875,242.7161865234375,68.0
Belo Horizonte,21.0,0.7010883688926697,0.428414911031723,0.0,-,acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,61.264163970947266,2.0,2.0,0.9969638586044312,-,acept,not furnished,1528.0201416015625,2632.999755859375,69.84568786621094,36.98448944091797
Rio de Janeiro,50.0,1.4798827171325684,1.1632057428359985,0.7495589256286621,9,acept,furnished,620.0,1660.0,-7.57926607131958,32.1202392578125
São Paulo,150.0,3.387094736099243,3.0,3.0,-,acept,not furnished,0.0,7500.0,530.4227905273438,113.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,320.0,2961.439453125,91.0,45.7581901550293
Belo Horizonte,45.545711517333984,3.5086846351623535,3.581338405609131,6.0,-,acept,not furnished,7578.46826171875,6106.57470703125,218.0,83.00081634521484
Campinas,120.66767883300781,2.1471476554870605,1.828523874282837,2.0,9,acept,not furnished,460.0,1964.0,-4.298290729522705,29.239395141601562
São Paulo,128.7382354736328,2.0,1.0,1.0,-,not acept,not furnished,315.0,1890.66796875,0.0,28.0
São Paulo,300.0,3.4432313442230225,3.794321298599243,3.2121942043304443,-,not acept,not furnished,6593.0,7404.53759765625,1974.0,97.16108703613281
São Paulo,117.71768951416016,2.867788314819336,2.6943347454071045,2.0,-,acept,not furnished,2579.61083984375,3840.0,307.8358459472656,53.849552154541016
São Paulo,88.69932556152344,1.2126365900039673,1.1459763050079346,0.5316546559333801,-,not acept,not furnished,465.0,1198.3238525390625,0.0,6.0
São Paulo,51.23568344116211,4.0,4.0,4.46428108215332,-,acept,not furnished,2500.0,9356.0615234375,2500.0,135.76608276367188
Porto Alegre,97.39498901367188,1.0,1.0,1.0,4,acept,not furnished,2517.0244140625,2360.233642578125,139.0,34.0
São Paulo,84.78917694091797,3.0,2.329031229019165,1.9665708541870117,-,acept,not furnished,1773.0,1965.0,441.0,45.670738220214844
Porto Alegre,147.25953674316406,2.136932134628296,1.9797638654708862,1.6100953817367554,21,acept,furnished,888.0,2450.0,120.31033325195312,42.95577621459961
São Paulo,280.0,3.533653736114502,3.576828718185425,3.0,-,acept,not furnished,0.0,5000.0,534.1574096679688,82.63932037353516
São Paulo,48.51652145385742,2.0,1.1861854791641235,1.0,-,acept,not furnished,650.0,1350.0,-22.477336883544922,18.0
Belo Horizonte,58.950870513916016,2.1395275592803955,2.0,1.0,-,acept,not furnished,0.0,2431.244140625,18.739917755126953,42.81564712524414
São Paulo,360.0,3.6429388523101807,3.6518611907958984,6.0,-,acept,not furnished,6420.0048828125,3000.0,635.8665161132812,64.44417572021484
São Paulo,365.6905822753906,5.0,5.268650054931641,7.0,-,acept,furnished,0.0,15000.0,2667.0,226.0
São Paulo,74.94143676757812,1.9184507131576538,1.0,0.0,-,acept,not furnished,1277.5655517578125,2517.638916015625,70.19392395019531,37.88652420043945
São Paulo,373.0,4.0,4.35744047164917,5.0,7,acept,not furnished,2601.0,15000.0,188.0,147.05096435546875
Porto Alegre,126.34173583984375,1.0,1.0,1.164925217628479,-,acept,not furnished,-1188.02490234375,2200.0,0.0,33.0
São Paulo,113.93864440917969,3.0,2.9698994159698486,2.0,-,acept,not furnished,0.0,4686.833984375,255.0,65.0
São Paulo,150.0,4.0,2.0,2.2804079055786133,1,acept,not furnished,11640.962890625,3976.56640625,307.443359375,50.0
Campinas,122.529296875,3.0,2.0,1.0,-,acept,not furnished,430.0,2232.191162109375,74.0,32.93256378173828
São Paulo,129.0,4.0,2.0,2.5803067684173584,2,acept,not furnished,1100.0,5500.0,440.3902587890625,64.49427795410156
São Paulo,39.84975051879883,3.0,5.0,6.0,-,acept,not furnished,0.0,13000.0,991.0740966796875,136.38235473632812
Rio de Janeiro,44.0,1.1631215810775757,0.9805638194084167,0.43250784277915955,-,acept,not furnished,632.0,1668.8121337890625,86.0,27.087238311767578
São Paulo,95.86032104492188,1.0,1.4012254476547241,1.0304254293441772,5,acept,not furnished,750.0,1900.0,0.5510438084602356,26.0
Belo Horizonte,170.0,3.2808728218078613,3.2046408653259277,4.0,13,acept,not furnished,1978.0,5054.55908203125,391.9335632324219,63.87791442871094
São Paulo,103.84384155273438,1.0,1.0,0.9294130206108093,-,acept,not furnished,915.0,1559.0,-32.60612106323242,26.946897506713867
São Paulo,118.78711700439453,3.5465595722198486,4.0,3.006002426147461,4,acept,not furnished,2500.0,4100.0,963.0,55.0
São Paulo,54.418209075927734,4.0,4.0,3.0,-,acept,not furnished,2500.0,2499.0,870.0,71.96983337402344
São Paulo,121.95673370361328,3.1589112281799316,3.373532772064209,2.908902168273926,1,acept,not furnished,4032.008544921875,9000.0,459.73577880859375,106.75395965576172
São Paulo,60.4395637512207,1.844974398612976,1.5719492435455322,0.0,-,acept,not furnished,371.0,2534.863037109375,0.0,36.90608596801758
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,3385.30615234375,2165.0,20.949481964111328,32.0
São Paulo,87.44391632080078,3.0,3.0,2.2293832302093506,3,acept,not furnished,1867.994873046875,3665.6259765625,142.0,52.65635299682617
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,4028.869140625,1840.1236572265625,65.0,29.047426223754883
São Paulo,64.0,2.0134708881378174,1.0,1.0898853540420532,-,acept,not furnished,1723.9810791015625,2177.959228515625,53.2925910949707,23.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,3344.10400390625,1762.9937744140625,119.0,16.0
São Paulo,240.0,3.2362782955169678,3.2824690341949463,3.084244728088379,-,acept,not furnished,6480.48486328125,5100.0,1102.0,75.75807189941406
São Paulo,95.73255920410156,1.8914895057678223,1.548433780670166,1.0,-,acept,not furnished,83.94538879394531,1750.0,45.6098518371582,34.49882125854492
São Paulo,400.0,3.852952241897583,4.0,3.914968967437744,-,acept,not furnished,0.0,9254.5166015625,1189.0,151.0
São Paulo,147.0,4.0,2.0,0.0,-,acept,not furnished,4078.02587890625,4102.35546875,275.3467102050781,55.855960845947266
São Paulo,67.60639190673828,2.0,1.2825260162353516,1.0,-,acept,not furnished,500.0,750.0,-48.34739303588867,24.532283782958984
Campinas,92.0,2.166806936264038,1.769524097442627,1.365886926651001,-,acept,not furnished,2281.3740234375,2307.891357421875,139.3178253173828,38.603477478027344
São Paulo,617.0740966796875,3.0,6.0,3.4282033443450928,-,acept,not furnished,0.0,8500.0,728.7965087890625,112.21153259277344
Porto Alegre,76.31153869628906,2.0,1.2838917970657349,0.0,2,acept,not furnished,389.0,1417.8084716796875,320.0,13.0
São Paulo,240.0,3.203773021697998,3.200773239135742,2.7382264137268066,5,acept,not furnished,3000.0,6000.0,427.2420959472656,77.0
São Paulo,38.0,0.8474641442298889,0.6738125681877136,0.0,2,acept,not furnished,-1248.09228515625,800.0,43.0,20.42427635192871
São Paulo,97.13484191894531,2.6127429008483887,2.0,2.2147650718688965,-,acept,not furnished,2200.0,5245.87744140625,450.0,73.21781158447266
Porto Alegre,76.00128936767578,1.8052424192428589,1.0,1.0,-,not acept,not furnished,1050.0,2608.492431640625,120.0,40.2762565612793
São Paulo,62.0,2.0,1.2796685695648193,0.0,-,acept,not furnished,1256.6683349609375,940.0,-5.39878511428833,25.843433380126953
São Paulo,52.102603912353516,2.0,1.0385230779647827,1.0,4,not acept,not furnished,250.0,1500.0,35.0,21.481679916381836
Porto Alegre,71.93766021728516,1.7340856790542603,1.4508389234542847,0.9610206484794617,7,acept,not furnished,-866.4795532226562,1668.8397216796875,34.0,18.0
São Paulo,39.16788101196289,3.0,2.822917938232422,1.0,-,acept,not furnished,0.0,5760.83056640625,338.6205749511719,82.0
São Paulo,33.0,1.0,0.5193962454795837,0.0,11,not acept,not furnished,290.0,600.0,-111.05363464355469,8.0
São Paulo,219.3582763671875,6.0,6.0,5.011997222900391,-,acept,not furnished,8801.681640625,10125.404296875,2800.0,146.0030059814453
São Paulo,136.0,3.0,3.0,2.0,-,acept,not furnished,1680.0,4237.75830078125,293.21002197265625,41.0
São Paulo,142.57591247558594,4.0,3.375049352645874,3.0,-,acept,not furnished,4155.1513671875,5229.11328125,521.7515869140625,64.0
São Paulo,75.76082611083984,3.0,2.0,2.357314109802246,-,acept,not furnished,1200.0,4500.0,251.88986206054688,58.0
São Paulo,84.10602569580078,1.9011108875274658,1.0,0.0,-,acept,not furnished,4358.38134765625,1755.3323974609375,-12.770062446594238,37.0
São Paulo,106.181396484375,2.25992751121521,2.0,1.0,2,acept,not furnished,1000.0,2946.0361328125,200.0,33.0
São Paulo,40.0,1.0,0.8096773028373718,0.41075143218040466,-,acept,not furnished,580.0,1105.0,0.0,14.0
São Paulo,119.0,2.368605613708496,2.0,1.4536081552505493,7,acept,not furnished,1650.0,1200.0,129.89134216308594,31.62508201599121
São Paulo,330.0,3.428978204727173,3.7786200046539307,3.106543779373169,-,acept,not furnished,3105.524658203125,7156.51123046875,759.3945922851562,107.88760375976562
São Paulo,60.0,1.0,1.6210064888000488,1.0,2,acept,not furnished,4761.9716796875,4600.0,115.0,59.0
São Paulo,118.0,2.1168012619018555,1.9356110095977783,1.3322170972824097,4,acept,furnished,1800.0,3588.83984375,22.0,45.18739700317383
São Paulo,134.0,2.3488290309906006,2.184678316116333,1.6439006328582764,7,not acept,not furnished,1493.0,3400.0,239.0,45.37004089355469
São Paulo,280.0,3.0715956687927246,2.6501739025115967,2.1004860401153564,-,acept,not furnished,1.0,3700.0,100.0,57.423622131347656
São Paulo,86.89502716064453,2.1135506629943848,2.0,1.2663215398788452,-,acept,not furnished,1405.238525390625,2284.924560546875,84.006591796875,37.74989318847656
São Paulo,288.0,3.649507761001587,6.0,3.4243414402008057,-,acept,not furnished,3225.1181640625,4200.0,582.9097290039062,82.5545883178711
São Paulo,180.0,3.0,3.0,2.0,-,acept,not furnished,2448.45361328125,5538.75390625,409.0,74.56326293945312
São Paulo,43.0,1.0,1.1624698638916016,0.6864955425262451,-,acept,not furnished,500.0,3000.0,11.0,32.994503021240234
São Paulo,65.46223449707031,1.9003411531448364,1.0,1.0324848890304565,-,acept,not furnished,300.0,2058.34326171875,38.15214920043945,31.91100311279297
São Paulo,200.0,3.03509521484375,3.0,0.0,-,acept,not furnished,2980.30712890625,4500.0,110.27040100097656,68.0
São Paulo,96.0,2.7957303524017334,3.0,1.9883555173873901,-,acept,not furnished,1484.36669921875,3323.679443359375,30.0,46.0
São Paulo,123.93922424316406,3.6034529209136963,5.0,4.0,-,acept,not furnished,4145.6962890625,6500.0,417.0,98.0
São Paulo,110.0,2.541670322418213,2.0,2.0,-,acept,not furnished,2507.39208984375,2853.19677734375,117.84304809570312,29.0
São Paulo,142.21519470214844,1.0,1.0,1.096787452697754,-,not acept,not furnished,-434.87493896484375,3290.0,61.9617805480957,42.0
São Paulo,270.0,3.5682506561279297,3.8168039321899414,3.38557505607605,-,acept,not furnished,6143.51611328125,9747.60546875,724.3971557617188,166.0
São Paulo,85.0,2.0,1.4833765029907227,1.0666065216064453,-,acept,not furnished,539.0,2098.689208984375,20.052875518798828,34.22702407836914
São Paulo,92.69975280761719,2.0,2.0,1.188163161277771,-,acept,not furnished,600.0,2430.917724609375,209.0,34.436676025390625
São Paulo,117.72332763671875,4.0,3.9652841091156006,5.0,-,acept,not furnished,5359.58154296875,8090.0068359375,791.0578002929688,110.14824676513672
São Paulo,45.0,1.0,1.1615561246871948,0.0,11,not acept,not furnished,1854.7593994140625,3800.0,53.6562385559082,40.3036994934082
São Paulo,118.37586975097656,2.9214229583740234,2.0,2.0,-,acept,not furnished,6537.62060546875,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,3705.892578125,800.0,-36.84385299682617,24.460445404052734
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,2491.7734375,2012.2493896484375,-15.067425727844238,30.582408905029297
Porto Alegre,47.0,1.0,1.0485855340957642,1.0,1,acept,furnished,400.0,2200.0,0.0,33.283660888671875
Belo Horizonte,43.167362213134766,3.140514850616455,3.0,3.0,-,acept,furnished,1916.96826171875,5526.11083984375,338.3052978515625,77.22727966308594
São Paulo,104.83817291259766,1.8714830875396729,1.6896438598632812,2.0,-,acept,not furnished,700.0,1800.0,59.0,32.51016616821289
Porto Alegre,112.68910217285156,1.8199653625488281,1.0,0.0,-,acept,not furnished,280.0,1480.0,-11.413495063781738,26.41374969482422
São Paulo,45.0,1.3287584781646729,1.0,1.0,1,acept,not furnished,-139.4526824951172,900.0,84.0,23.19131088256836
São Paulo,250.0,2.0,2.0,1.0,-,acept,not furnished,3830.532470703125,2664.12109375,45.14863967895508,38.463829040527344
São Paulo,90.0,1.9395121335983276,1.0,0.0,-,acept,furnished,500.0,2240.0,24.477252960205078,36.88859558105469
São Paulo,44.93845748901367,3.0,4.0,3.1564552783966064,5,acept,not furnished,3000.0,9007.9306640625,623.3248291015625,168.0
São Paulo,33.0,1.6683974266052246,1.5390443801879883,0.0,14,acept,not furnished,1621.4593505859375,3445.72509765625,83.7608642578125,51.0
Porto Alegre,250.0,5.0,3.339345693588257,3.0406484603881836,-,acept,not furnished,6361.322265625,5287.74365234375,84.0,83.81749725341797
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,not furnished,2901.11865234375,1686.1307373046875,-71.72438049316406,23.0
Rio de Janeiro,106.0,2.2609293460845947,1.0,1.174522876739502,-,acept,not furnished,4056.475341796875,2325.575439453125,80.0,26.0
São Paulo,162.37535095214844,1.848284363746643,2.0,1.0,-,acept,furnished,466.0,3000.0,49.34318923950195,37.569644927978516
São Paulo,90.0,2.0,1.0,1.3381322622299194,-,acept,not furnished,1000.0,3000.0,65.31022644042969,41.084747314453125
São Paulo,102.0,3.0,2.434833288192749,1.8825894594192505,-,acept,not furnished,950.0,2978.766357421875,149.6347198486328,42.0
São Paulo,126.0,2.583050012588501,3.0,2.0,7,not acept,not furnished,2191.33203125,2500.0,228.16392517089844,32.0
São Paulo,220.0,2.8323426246643066,2.0,1.0,-,acept,not furnished,6597.953125,5000.0,266.3835754394531,76.0
Porto Alegre,124.30361938476562,1.8602302074432373,1.0,1.0,-,acept,not furnished,500.0,2042.6265869140625,2.627551317214966,34.0
São Paulo,69.0,1.8259178400039673,1.0,1.085195779800415,6,acept,not furnished,600.0,2038.920166015625,0.0,30.37158966064453
São Paulo,55.1102409362793,2.0,1.5144517421722412,1.0300673246383667,24,acept,not furnished,380.0,2575.358154296875,101.19038391113281,38.972389221191406
São Paulo,32.88539505004883,2.3587820529937744,2.2406649589538574,2.0,-,acept,not furnished,412.853515625,3213.39404296875,204.1969757080078,28.0
São Paulo,105.8419418334961,3.0,2.5069265365600586,2.064016342163086,10,acept,furnished,1850.0,4296.73046875,243.61318969726562,45.0
São Paulo,31.0,1.258996605873108,1.0,0.0,1,acept,not furnished,550.0,1863.7115478515625,0.0,29.161996841430664
