cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,84.0,3.0,1.0,1.0,-,acept,not furnished,762.9013061523438,1550.0,57.0,26.85460662841797
São Paulo,60.0,2.0638129711151123,1.0,0.9291605949401855,6,acept,not furnished,760.0,1790.0,70.0,31.26329803466797
São Paulo,102.08390808105469,2.052661418914795,1.6117538213729858,1.0,14,acept,not furnished,470.0,2647.3720703125,321.29833984375,34.96995544433594
São Paulo,267.5401916503906,3.0,3.613311529159546,2.5072784423828125,11,acept,furnished,4255.0,12750.0,1211.3751220703125,162.0
São Paulo,142.375244140625,2.2217905521392822,1.8734990358352661,0.9623951315879822,-,acept,not furnished,383.5187683105469,1250.0,272.6376037597656,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4900.0,555.1734619140625,81.0
São Paulo,35.0,1.4046982526779175,1.1639721393585205,0.5411071181297302,1,acept,not furnished,1091.7601318359375,1290.0,238.26181030273438,26.605892181396484
São Paulo,104.74946594238281,3.0,2.0,1.0,4,acept,not furnished,974.5155639648438,2277.98193359375,65.0,24.0
São Paulo,470.0,4.0,4.0,2.8931260108947754,19,acept,not furnished,809.6700439453125,6395.9892578125,0.0,86.0
São Paulo,40.0,1.4277830123901367,1.0,0.4879412055015564,-,acept,not furnished,806.091552734375,1300.0,30.0,24.034326553344727
Belo Horizonte,200.0,2.866547107696533,2.5008022785186768,1.912457823753357,-,acept,not furnished,971.7562255859375,2637.537109375,405.654052734375,27.0
Rio de Janeiro,82.2771224975586,2.0,1.4820137023925781,0.6814897060394287,-,acept,not furnished,677.0,1100.0,240.67056274414062,27.205965042114258
São Paulo,97.0,2.779276132583618,2.824113368988037,0.0,27,acept,not furnished,1739.396484375,10200.0,0.0,130.0
São Paulo,222.10166931152344,2.8542354106903076,3.095198154449463,2.3673977851867676,-,acept,not furnished,1870.26904296875,4800.0,424.8049011230469,74.93116760253906
São Paulo,300.0,3.0,3.183554172515869,2.0,-,acept,not furnished,0.0,4954.595703125,1417.0,49.0
São Paulo,172.16079711914062,2.490424156188965,2.2052037715911865,0.0,-,acept,not furnished,0.0,4100.0,400.0,53.782135009765625
São Paulo,88.41710662841797,1.0,1.5755351781845093,0.0,-,acept,furnished,371.9222717285156,3534.446533203125,256.0393981933594,46.29313659667969
São Paulo,62.0,2.0,1.0,1.0,8,not acept,not furnished,1021.4956665039062,2288.810302734375,35.0,30.547334671020508
São Paulo,400.0,3.0,3.342848300933838,2.685637950897217,-,acept,not furnished,1758.6719970703125,11903.755859375,0.0,226.0
São Paulo,214.84136962890625,2.8668437004089355,3.095912218093872,2.0,-,acept,not furnished,1012.6061401367188,4100.0,470.256103515625,61.975791931152344
São Paulo,182.0,2.843109130859375,2.0,2.367208480834961,12,acept,not furnished,2307.0,12000.0,786.0,153.0
São Paulo,111.74556732177734,2.0,1.0,2.0,-,acept,not furnished,640.0,2412.05517578125,247.06838989257812,28.0
São Paulo,128.8949737548828,2.0,2.0,1.0,3,not acept,not furnished,840.0,3700.0,142.0,47.0
São Paulo,84.0,1.0,2.0,1.286653995513916,-,acept,not furnished,664.20751953125,3353.0,0.0,25.0
São Paulo,167.0,3.202230930328369,3.0,2.3053696155548096,-,acept,not furnished,277.7523498535156,4228.681640625,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.7376112341880798,-,not acept,not furnished,311.3708801269531,1150.0,50.0,25.93838882446289
Campinas,260.4336242675781,3.0,1.0,4.0,-,acept,not furnished,0.0,2800.0,304.1390075683594,43.0
São Paulo,91.19916534423828,2.0,1.0,0.9668906927108765,-,acept,not furnished,987.1549072265625,2368.729736328125,31.0,32.62712860107422
Rio de Janeiro,78.0,2.0,1.500816822052002,0.6784541606903076,-,acept,not furnished,845.8350830078125,1275.0,261.3096923828125,17.0
São Paulo,63.0,2.0596022605895996,2.0,0.0,-,acept,not furnished,1002.3673095703125,2759.51416015625,247.25204467773438,36.26729202270508
São Paulo,45.0,1.4756053686141968,1.321071743965149,0.0,-,not acept,furnished,373.3467712402344,2910.040771484375,213.52264404296875,40.69162368774414
Campinas,197.38351440429688,2.6852939128875732,2.0,3.0,-,acept,not furnished,580.5077514648438,3226.265625,251.0,32.0
Belo Horizonte,147.04519653320312,2.406028985977173,2.0,1.245404839515686,7,acept,not furnished,1793.536865234375,1250.0,55.0,30.270544052124023
São Paulo,116.40431213378906,2.036705255508423,1.0,0.8029448390007019,-,acept,not furnished,936.5455932617188,1280.0,292.593017578125,18.0
São Paulo,132.2930145263672,1.810372233390808,1.4663532972335815,0.0,-,not acept,not furnished,0.0,1094.0,0.0,29.010766983032227
Rio de Janeiro,117.31847381591797,2.0,3.0,1.0,-,acept,not furnished,997.8034057617188,2113.122802734375,351.8999328613281,24.0
Rio de Janeiro,220.01976013183594,3.243407964706421,3.5212182998657227,2.097541332244873,3,acept,not furnished,2100.0,9000.0,1000.0,116.0
São Paulo,22.0,1.0,1.0008870363235474,0.0,-,acept,not furnished,472.0,2200.0,232.41351318359375,27.81951332092285
São Paulo,105.0,2.447493314743042,2.0,1.247466802597046,4,acept,not furnished,1104.164306640625,2530.0,289.4875793457031,38.205474853515625
São Paulo,275.3526306152344,2.732203245162964,2.706784248352051,2.0,12,acept,not furnished,1626.158447265625,4187.0205078125,220.0,60.377601623535156
São Paulo,700.0,5.0,4.750911712646484,8.0,-,acept,furnished,0.0,6000.0,2029.933349609375,91.0
São Paulo,80.0,2.1157066822052,1.0,0.983512818813324,-,acept,not furnished,745.2501220703125,2123.4208984375,250.83531188964844,13.0
São Paulo,97.78853607177734,1.0,1.4651764631271362,0.0,-,acept,not furnished,1048.6513671875,1600.0,254.74742126464844,29.67500877380371
São Paulo,172.3447723388672,2.8846511840820312,3.0691795349121094,3.0,6,acept,not furnished,2688.0,1920.0,423.0,50.33403015136719
São Paulo,30.0,1.7491347789764404,1.5700303316116333,0.90215003490448,-,not acept,not furnished,1600.0,3100.6953125,180.0,37.0
São Paulo,78.09902954101562,2.0,1.6450731754302979,0.8918138742446899,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,350.0,3.7590701580047607,4.028268814086914,2.7829513549804688,-,acept,not furnished,0.0,30000.0,560.0,451.0
São Paulo,125.0,3.0,2.0,1.769061803817749,-,not acept,not furnished,1551.0,3003.0927734375,395.9059753417969,35.0
Porto Alegre,82.09224700927734,2.0,1.0,0.0,4,acept,not furnished,420.0,1650.5169677734375,88.0,19.0
Belo Horizonte,149.4733123779297,2.445634126663208,2.0333988666534424,2.0,-,acept,not furnished,578.7266845703125,1700.0,297.8825988769531,23.0
São Paulo,130.0,2.4214212894439697,1.9802261590957642,1.0,-,not acept,not furnished,553.6206665039062,2500.0,245.21067810058594,36.9106559753418
São Paulo,152.63580322265625,2.368616819381714,2.0,1.8146662712097168,3,acept,furnished,985.1396484375,5000.0,377.238037109375,67.26260375976562
São Paulo,82.0,2.4628093242645264,2.0,2.0,-,acept,not furnished,914.0945434570312,3203.314453125,312.5453796386719,40.66999053955078
São Paulo,65.0,2.0,1.5433034896850586,1.0,3,acept,not furnished,1224.205322265625,2730.582275390625,276.9845886230469,38.565731048583984
São Paulo,242.8081512451172,3.1337907314300537,4.0,3.0,-,acept,not furnished,2300.0,6000.0,67.0,77.0
São Paulo,210.01449584960938,3.0,3.247880458831787,3.0,2,acept,not furnished,1400.0,6196.0087890625,621.4747924804688,102.0
Campinas,303.81768798828125,3.138679265975952,3.3885300159454346,5.0,-,acept,not furnished,0.0,5821.41845703125,321.3421630859375,83.78870391845703
São Paulo,126.60433959960938,2.0,1.7570433616638184,1.2612568140029907,9,acept,not furnished,748.0,3030.09716796875,293.38787841796875,42.02002716064453
São Paulo,363.0,3.0,3.3456737995147705,2.75137996673584,10,acept,not furnished,2287.93798828125,3072.0,1112.0,39.0
São Paulo,71.0,2.2991514205932617,2.1046032905578613,1.2889117002487183,-,acept,not furnished,680.0,2500.0,286.8952331542969,32.0
Rio de Janeiro,90.0,2.0,1.8463093042373657,1.0,-,acept,furnished,1200.0,3669.889404296875,265.0,51.57062911987305
São Paulo,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,5081.9404296875,362.0,74.0
São Paulo,187.96401977539062,3.0132977962493896,3.0,2.0,-,acept,not furnished,0.0,4572.185546875,398.6606750488281,60.85789489746094
Porto Alegre,185.0,3.0,4.0,2.148715019226074,-,acept,not furnished,164.0,2900.0,74.0,49.78104782104492
São Paulo,172.42996215820312,2.9985201358795166,3.0,2.290755271911621,-,acept,furnished,1151.53076171875,5800.0,452.1167297363281,74.0
Rio de Janeiro,140.0,2.498971700668335,2.2831594944000244,1.312535285949707,-,acept,not furnished,1000.0,3500.0,20.0,38.82309341430664
São Paulo,90.0,2.100520133972168,2.0,1.0,-,acept,furnished,1235.0,3926.6279296875,315.4368591308594,54.0
São Paulo,122.70843505859375,2.1308107376098633,1.733194351196289,1.0,-,acept,not furnished,60.0,1249.0,0.0,28.03045082092285
Belo Horizonte,25.0,1.6614744663238525,1.3697007894515991,0.8712026476860046,-,not acept,not furnished,0.0,2200.0,258.1737060546875,30.421310424804688
São Paulo,180.0,2.886852979660034,3.0,0.0,-,acept,not furnished,429.7337341308594,3401.026611328125,367.8763732910156,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,2814.760009765625,4000.0,770.0,59.7828369140625
São Paulo,80.0,2.0,1.7245343923568726,1.177563190460205,13,not acept,not furnished,1422.2076416015625,3006.439697265625,84.0,41.27961730957031
São Paulo,90.0,2.3050456047058105,1.927401065826416,1.0,-,acept,not furnished,1329.3916015625,3017.23974609375,305.040283203125,41.454307556152344
São Paulo,170.0,3.108379602432251,3.0,2.3817474842071533,-,acept,not furnished,523.518798828125,8000.0,209.0,143.0
São Paulo,262.25653076171875,3.2016754150390625,3.6777658462524414,5.0,-,acept,not furnished,-75.39042663574219,6263.728515625,418.9403076171875,98.0
São Paulo,76.0,2.0,1.0,0.5888187289237976,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.0,3.0,2.2884113788604736,16,acept,not furnished,1903.71728515625,5313.4296875,458.1694641113281,64.03770446777344
São Paulo,20.0,1.4487255811691284,1.0,0.5851144194602966,-,acept,not furnished,995.8533935546875,2060.0,270.7604675292969,28.948379516601562
São Paulo,120.61637115478516,2.0,1.6493377685546875,0.0,-,acept,not furnished,644.3277587890625,1800.0,280.0,28.0
São Paulo,95.78523254394531,2.0,1.589806079864502,1.0,-,acept,not furnished,1410.1275634765625,2710.12744140625,346.32415771484375,40.52260971069336
São Paulo,129.0,3.0,2.0,2.0,6,acept,not furnished,2578.132568359375,4580.8203125,542.0,55.478694915771484
São Paulo,117.47494506835938,2.2057838439941406,1.7264540195465088,1.0,2,acept,not furnished,580.0,1800.0,257.4981994628906,24.0
São Paulo,101.4257583618164,1.7882976531982422,1.3174262046813965,0.0,23,acept,not furnished,898.432861328125,1100.0,9.0,17.0
São Paulo,220.0,3.1067330837249756,3.5626614093780518,2.389482259750366,-,acept,not furnished,3354.0,3375.0,704.140380859375,71.67279815673828
Campinas,42.0,1.5494416952133179,1.201006293296814,1.0,3,acept,not furnished,190.0,846.0,178.3291015625,18.40391731262207
São Paulo,79.0,1.0,2.0,1.2679460048675537,25,not acept,furnished,619.4171752929688,5500.0,336.0420837402344,70.0
São Paulo,116.38870239257812,3.0,1.0,0.0,-,acept,not furnished,487.7871398925781,2000.0,256.8522644042969,34.35155487060547
São Paulo,220.0,3.223689079284668,3.8669581413269043,4.0,11,acept,not furnished,884.434326171875,5613.36572265625,834.0,70.0
São Paulo,70.12271118164062,2.0,1.0,1.0,-,acept,furnished,219.3454132080078,2893.08447265625,238.95127868652344,20.0
São Paulo,147.73995971679688,2.6977720260620117,2.551466464996338,2.0,7,acept,not furnished,875.0,3614.197998046875,453.7023010253906,44.0
São Paulo,210.61404418945312,3.0,3.1840157508850098,3.0,7,acept,not furnished,3848.632568359375,4500.0,625.0,68.26249694824219
Belo Horizonte,360.0,3.0,3.2250256538391113,4.0,-,acept,not furnished,0.0,4708.7578125,264.0,45.0
São Paulo,500.0,3.0465264320373535,2.903938055038452,2.12935209274292,-,acept,not furnished,129.0,2140.0,360.2564392089844,33.0
São Paulo,148.02703857421875,3.0,2.0,1.5327203273773193,6,acept,not furnished,2321.369873046875,3419.819580078125,184.0,42.35758972167969
Rio de Janeiro,137.0,2.6820883750915527,3.0,1.3924587965011597,-,acept,furnished,733.4959106445312,2900.0,214.0,38.0
São Paulo,140.3771209716797,2.2404110431671143,1.9759151935577393,1.0,-,acept,not furnished,942.89990234375,3204.086181640625,42.0,51.0
São Paulo,99.02897644042969,1.0,1.5642544031143188,1.0,2,acept,furnished,406.1166076660156,2800.0,334.0,36.0
São Paulo,129.0,2.499420404434204,2.3590731620788574,1.0,-,acept,not furnished,843.1602783203125,3100.0,167.0,40.0
São Paulo,155.0794677734375,2.208574056625366,1.0,1.0,2,acept,not furnished,915.0,6000.0,436.8350830078125,77.0
São Paulo,89.0,3.069331407546997,3.0,2.106612205505371,-,acept,not furnished,594.7874145507812,4618.4912109375,361.8623046875,58.07289123535156
Campinas,244.05062866210938,3.0,6.0,3.1599090099334717,-,acept,not furnished,1114.0721435546875,6434.73779296875,621.6600952148438,84.66885375976562
São Paulo,45.0,1.6822787523269653,1.0,0.9262518882751465,-,acept,not furnished,991.977783203125,2620.156494140625,263.783203125,33.44941329956055
São Paulo,44.0,1.6577668190002441,1.2683025598526,0.7664874792098999,3,acept,not furnished,330.0,2186.4345703125,231.9269256591797,28.331790924072266
São Paulo,148.92840576171875,3.0,2.3406620025634766,1.0,-,not acept,not furnished,1130.0,3496.388916015625,374.54168701171875,47.109580993652344
São Paulo,180.94725036621094,2.5317018032073975,2.386141777038574,2.0,-,acept,not furnished,0.0,2978.581787109375,0.0,42.0
São Paulo,450.0,3.5103964805603027,3.816927194595337,2.0,-,acept,not furnished,2661.615966796875,14000.0,707.7068481445312,214.0
São Paulo,38.0,1.0,1.0,0.7000328302383423,-,acept,not furnished,610.0,2115.1455078125,191.4046630859375,31.162424087524414
São Paulo,84.23194122314453,1.0,1.0,0.9563245177268982,6,acept,furnished,700.0,3470.318603515625,195.32525634765625,40.43266677856445
São Paulo,194.17726135253906,3.0,3.0,2.274939775466919,-,acept,not furnished,1216.811767578125,4000.0,477.3114929199219,48.11922073364258
São Paulo,55.0,2.0,1.5166035890579224,1.0,-,acept,not furnished,497.8415832519531,1381.0,305.0,21.0
São Paulo,50.0,1.7749722003936768,1.4498158693313599,0.7880663275718689,1,acept,not furnished,765.0,2384.631591796875,25.0,32.069129943847656
São Paulo,202.0,3.0,2.0,2.0,-,acept,not furnished,1067.9051513671875,1890.0,267.0,29.0
São Paulo,53.0,1.7551443576812744,1.0,0.6978154182434082,-,acept,not furnished,624.4915771484375,1985.7076416015625,210.25315856933594,13.0
Porto Alegre,80.0,3.0,3.0,1.6568022966384888,-,acept,not furnished,801.7396240234375,2497.564453125,0.0,33.0
São Paulo,78.85073852539062,2.0,1.554071068763733,0.8889366984367371,1,acept,not furnished,1115.8905029296875,1450.0,0.0,32.06184768676758
São Paulo,176.0676727294922,4.0,2.0,2.002225399017334,6,acept,furnished,950.0,2960.0,459.0,55.61308288574219
São Paulo,396.0,3.33882474899292,3.753573417663574,7.0,-,acept,not furnished,0.0,5500.0,430.4906311035156,91.20073699951172
São Paulo,107.89460754394531,1.0,1.636553168296814,1.1953622102737427,-,acept,not furnished,1278.454833984375,2970.89013671875,289.7613525390625,42.43583679199219
Porto Alegre,121.86524963378906,2.2128212451934814,1.823176383972168,0.816230833530426,2,acept,not furnished,1100.0,1800.0,279.3109436035156,27.0
São Paulo,377.5603332519531,5.0,3.0,3.0,6,acept,not furnished,3800.0,4294.86083984375,718.0364990234375,52.0
São Paulo,270.0,2.332313060760498,1.0,0.0,-,acept,not furnished,0.0,1400.0,224.8715362548828,22.0
São Paulo,284.39794921875,3.0,2.0,2.5175132751464844,-,acept,not furnished,3000.0,8500.0,642.88134765625,108.0
São Paulo,122.30398559570312,2.276776075363159,1.9770739078521729,1.0,10,acept,not furnished,1000.0,2900.0,291.4703674316406,37.0
São Paulo,306.0,4.0,3.5116164684295654,2.706766128540039,-,acept,not furnished,1801.0,6584.125,626.4962158203125,106.0
São Paulo,83.0,2.0,3.1301534175872803,8.0,-,acept,not furnished,205.6407012939453,4550.0,405.0,69.0
São Paulo,114.22374725341797,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,251.57858276367188,29.3986873626709
São Paulo,201.69229125976562,4.0,2.0,2.2769317626953125,-,acept,not furnished,621.7108154296875,3722.3828125,444.0368347167969,59.0
Rio de Janeiro,70.0,2.0,1.0,0.7426531314849854,6,not acept,not furnished,2286.761962890625,2611.539794921875,112.0,34.11747741699219
São Paulo,213.5231475830078,4.0,3.082247018814087,2.0,17,acept,not furnished,1793.056396484375,5251.859375,582.2457885742188,71.04483032226562
São Paulo,87.0,3.0,2.0,1.6515027284622192,17,acept,not furnished,1231.785400390625,2647.593017578125,358.23980712890625,30.0
São Paulo,86.0,2.212101459503174,1.775320053100586,1.0,-,acept,not furnished,817.6200561523438,1190.0,250.5232391357422,29.685579299926758
São Paulo,250.0,4.0,3.982750654220581,6.0,-,acept,not furnished,505.5467529296875,5000.0,514.4317626953125,82.60619354248047
Rio de Janeiro,97.53282165527344,1.8376485109329224,1.0,0.7884325385093689,3,acept,furnished,650.0,3400.0,17.0,44.0
Rio de Janeiro,465.17303466796875,13.0,4.8434553146362305,2.8217697143554688,-,acept,not furnished,1070.573486328125,15000.0,743.6954345703125,159.05662536621094
São Paulo,115.72061920166016,3.0,1.0,1.3071681261062622,-,acept,not furnished,250.0,2928.551513671875,300.3097839355469,37.1998291015625
São Paulo,51.0,2.0,1.0,0.8383805155754089,-,acept,not furnished,446.0,2549.932373046875,114.0,28.0
Campinas,127.0729751586914,1.768332839012146,1.377912163734436,1.0,-,acept,not furnished,685.6403198242188,850.0,27.0,11.0
São Paulo,170.0,3.0,2.4697659015655518,2.0,-,acept,not furnished,0.0,1800.0,339.05731201171875,38.12715148925781
São Paulo,60.0,2.0,2.0,1.1300657987594604,-,acept,not furnished,840.0,2727.846923828125,243.2433319091797,37.251136779785156
São Paulo,136.0,3.0,2.0,2.0,9,not acept,not furnished,1650.0,6818.0,483.1379089355469,87.0
São Paulo,34.0,1.6230727434158325,1.2588576078414917,0.5706178545951843,-,acept,not furnished,341.9120178222656,1350.0,138.0,27.687639236450195
Belo Horizonte,78.87359619140625,1.0,1.0,0.0,-,acept,not furnished,293.7502746582031,700.0,180.70428466796875,27.451984405517578
São Paulo,107.0,3.0,3.200016498565674,2.453711986541748,4,acept,not furnished,1500.0,5000.0,561.1311645507812,65.0
São Paulo,212.76806640625,3.011085033416748,4.0,2.0,6,acept,not furnished,1700.0,3300.0,330.0,58.408077239990234
São Paulo,58.0,2.17551851272583,1.7462680339813232,2.0,1,acept,not furnished,1253.655517578125,2411.2529296875,327.4554748535156,23.0
São Paulo,250.0,3.0,4.0,2.957639217376709,4,acept,not furnished,2900.0,6675.8779296875,1333.0,88.19281768798828
