cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,136.2793731689453,1.0,1.515869140625,0.4857701361179352,1,not acept,not furnished,800.0,2300.0,98.0,28.02399444580078
São Paulo,200.0,2.0,3.0,2.0908362865448,-,acept,not furnished,0.0,4000.0,196.0,58.99296951293945
São Paulo,72.0,2.0,1.0,0.0,-,acept,not furnished,155.155517578125,2560.0,0.0,33.0
Rio de Janeiro,63.14933776855469,2.0,2.0,1.0,1,not acept,furnished,1300.0,4500.0,185.65750122070312,37.12085723876953
São Paulo,91.96941375732422,1.890806794166565,1.9517062902450562,1.0,1,acept,furnished,700.0,3648.178466796875,323.00152587890625,58.0
São Paulo,94.04212951660156,1.8396719694137573,1.6427780389785767,1.0,-,not acept,not furnished,782.6871337890625,3200.0,260.0,32.24993133544922
Belo Horizonte,98.95759582519531,3.0,1.0,0.9749390482902527,-,acept,not furnished,240.0,1100.0,130.65025329589844,15.0
Rio de Janeiro,120.0,3.0,2.3278775215148926,1.5660932064056396,-,acept,not furnished,366.09716796875,3481.17041015625,325.0,48.61331558227539
Campinas,55.0,1.0,1.0,0.4858396351337433,1,acept,not furnished,490.0,500.0,-369.0473327636719,11.787725448608398
São Paulo,71.55977630615234,1.780144453048706,1.4863296747207642,0.819332480430603,5,acept,not furnished,900.0,1617.0,174.4542999267578,7.0
São Paulo,162.0,2.703657388687134,3.18235445022583,2.100682258605957,-,acept,furnished,1420.0,5000.0,586.5180053710938,64.0
São Paulo,75.0,2.0,1.0,0.7968364953994751,2,acept,not furnished,612.9818725585938,1700.0,18.0,22.0
São Paulo,44.0,1.0,1.0,0.3041887581348419,-,acept,not furnished,207.035400390625,670.0,12.0,19.6838321685791
São Paulo,159.58042907714844,2.7424025535583496,3.088177442550659,2.383610725402832,1,acept,not furnished,2200.0,7500.0,716.7450561523438,84.22887420654297
São Paulo,147.0,2.695537805557251,3.0,1.0,-,acept,not furnished,0.0,3500.0,578.4951171875,53.13921356201172
Porto Alegre,70.0,2.0,1.2043662071228027,0.3680855333805084,-,acept,not furnished,360.0,1150.0,15.0,15.597402572631836
Porto Alegre,64.0,2.0,2.0,2.0,1,acept,not furnished,-455.78729248046875,2300.0,-147.25926208496094,24.7484073638916
São Paulo,174.28317260742188,2.8793013095855713,2.997915744781494,2.2222819328308105,-,acept,not furnished,3383.56982421875,4000.0,528.5511474609375,67.46703338623047
Porto Alegre,50.90098571777344,2.0,1.219097375869751,0.0,1,acept,not furnished,-608.5560913085938,1200.0,100.0,16.817785263061523
São Paulo,152.5625762939453,3.0,2.5387089252471924,1.9248156547546387,13,acept,not furnished,1500.0,4211.43408203125,215.3185272216797,54.32329177856445
São Paulo,180.0,3.299159288406372,4.0,2.5217390060424805,7,acept,not furnished,1210.0,10244.314453125,1185.71240234375,194.0
São Paulo,65.0,3.0,2.009167194366455,1.4389749765396118,10,not acept,not furnished,587.0,2355.263916015625,68.78379821777344,42.0
São Paulo,29.0,1.0,1.0,0.15252962708473206,1,not acept,not furnished,250.0,1720.0,-519.4603271484375,22.0
São Paulo,600.0,4.087649345397949,6.0,3.0,-,acept,not furnished,200.0,10218.0869140625,817.0,181.0
São Paulo,163.7761993408203,3.0,3.0,1.0,10,acept,furnished,1401.418701171875,6946.5166015625,108.09196472167969,140.0
São Paulo,310.0,4.0,4.421389579772949,4.0,-,acept,not furnished,3133.71826171875,14000.0,1751.0,164.56036376953125
São Paulo,192.35472106933594,4.0,3.1397268772125244,2.41903018951416,-,not acept,not furnished,1665.0,5250.0,481.9272766113281,64.70397186279297
São Paulo,320.0,3.0,3.2953622341156006,2.392643928527832,-,acept,not furnished,2200.0,8330.0,584.0,106.0
São Paulo,60.445823669433594,1.7255289554595947,1.0,1.0,3,acept,not furnished,180.0,980.0,-529.6143188476562,14.0
São Paulo,66.4591064453125,1.6266335248947144,1.356224536895752,0.7327372431755066,1,acept,not furnished,320.0,1726.9171142578125,0.0,25.697795867919922
Porto Alegre,256.93670654296875,3.221018075942993,3.2734525203704834,2.716191530227661,-,acept,not furnished,0.0,4950.0,508.449951171875,86.1119613647461
São Paulo,82.0,2.356471061706543,1.7915586233139038,2.0,6,acept,not furnished,280.0,2229.98974609375,565.9613037109375,34.179443359375
São Paulo,50.16431427001953,2.0,1.5018919706344604,1.0,1,acept,furnished,800.0,2499.74365234375,84.0,33.0
São Paulo,60.0,3.0,1.776279330253601,1.194471836090088,3,acept,not furnished,-308.29022216796875,1550.0,-40.33298873901367,23.0
Porto Alegre,48.70332336425781,1.5887962579727173,2.0,0.0,1,acept,not furnished,350.0,1700.0,61.0,25.0
São Paulo,257.54583740234375,4.0,3.451061487197876,2.3093316555023193,3,acept,not furnished,4200.0,7000.0,2410.0,89.0
São Paulo,148.8462677001953,2.726492166519165,3.0,2.0,4,acept,not furnished,2500.0,5257.53369140625,99.03404235839844,70.98786926269531
São Paulo,233.0,2.9955105781555176,3.395404577255249,2.0457205772399902,7,acept,furnished,3240.0,11000.0,92.0,111.20402526855469
São Paulo,84.577880859375,2.0,1.4661109447479248,1.0,8,acept,not furnished,700.0,1500.0,-450.5142517089844,24.195568084716797
Belo Horizonte,62.248130798339844,1.6667091846466064,1.557725191116333,0.8614679574966431,3,not acept,furnished,-140.17999267578125,1874.8385009765625,75.0,18.0
São Paulo,100.0,2.4550106525421143,3.0,0.0,-,acept,not furnished,0.0,3114.858154296875,130.0,49.86916732788086
São Paulo,83.40505981445312,2.0,1.3417260646820068,0.5957098603248596,2,acept,not furnished,481.11175537109375,1833.0704345703125,50.0,25.17295265197754
São Paulo,90.25959014892578,1.8569996356964111,1.6304678916931152,0.0,-,acept,not furnished,1304.777099609375,2500.0,329.14453125,30.000078201293945
São Paulo,22.0,1.0,1.0,0.3497925102710724,25,acept,not furnished,204.17962646484375,1495.1241455078125,40.0,25.74068260192871
Porto Alegre,98.40992736816406,1.8451162576675415,1.973608374595642,0.0,-,acept,furnished,179.74139404296875,3268.612548828125,-126.22056579589844,48.49126052856445
São Paulo,124.33380889892578,3.0,2.127455234527588,1.6907554864883423,1,acept,not furnished,1364.0,2200.0,353.7118835449219,35.284603118896484
São Paulo,74.72886657714844,2.0,1.418443202972412,0.796316921710968,1,acept,not furnished,858.0,800.0,-222.7812957763672,20.989763259887695
São Paulo,145.2308807373047,3.0,2.2762973308563232,1.0,-,acept,not furnished,624.7476196289062,3551.972900390625,236.0,53.22671890258789
São Paulo,55.0,1.8263081312179565,1.0,0.8215397596359253,-,acept,not furnished,-225.56854248046875,1460.0,-20.49024772644043,22.17957878112793
São Paulo,215.66033935546875,3.1840708255767822,3.406198740005493,2.5557758808135986,-,acept,not furnished,2000.0,6431.38427734375,420.0,91.0
Porto Alegre,86.56107330322266,1.0,1.0,2.0,7,acept,not furnished,690.0,1582.5687255859375,-516.4993286132812,36.0
Rio de Janeiro,76.99439239501953,1.6948250532150269,1.0,0.0,-,acept,not furnished,869.45166015625,2200.0,0.0,26.973724365234375
São Paulo,86.72379302978516,1.8352547883987427,1.5564532279968262,1.0,-,acept,not furnished,-106.98517608642578,2954.0,1.0,31.06277847290039
São Paulo,97.48735046386719,2.228442668914795,2.144481897354126,0.0,-,acept,not furnished,1336.24658203125,6000.0,17.0,77.0
Rio de Janeiro,176.4167938232422,3.0,2.677891254425049,1.432116985321045,3,acept,not furnished,1054.2105712890625,6700.0,367.0,87.0
São Paulo,195.09580993652344,4.0,3.5976221561431885,2.0,9,acept,furnished,3700.0,7000.0,850.0,89.0
Campinas,60.0,1.9819979667663574,2.0,0.8850662112236023,10,acept,not furnished,630.0,1233.4544677734375,-286.9624328613281,20.89605140686035
São Paulo,188.75123596191406,3.0,2.8871703147888184,2.2432382106781006,11,acept,not furnished,2900.0,5035.94384765625,500.0,68.41584777832031
São Paulo,89.3254165649414,1.808472752571106,1.4086267948150635,0.0,3,acept,not furnished,-527.5415649414062,2175.277099609375,0.0,27.0
Rio de Janeiro,110.1613540649414,2.3048095703125,2.044146776199341,1.2719149589538574,-,acept,not furnished,1377.5531005859375,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.1297597885131836,1.0,0.4639635384082794,3,acept,furnished,585.0,2300.0,132.81849670410156,26.255334854125977
São Paulo,95.0,2.0,1.5398950576782227,0.9327587485313416,8,acept,not furnished,-209.34344482421875,2076.849365234375,92.0,30.927297592163086
São Paulo,320.0,5.0,5.0,3.212482452392578,-,acept,not furnished,2082.103759765625,5500.0,345.91265869140625,89.58271026611328
Rio de Janeiro,127.0,3.0,2.3141658306121826,2.0,1,acept,not furnished,836.0,2997.119873046875,124.0,44.1378288269043
São Paulo,210.0,3.0,3.1844429969787598,2.0,11,acept,furnished,2600.0,5000.0,417.0,81.54988861083984
São Paulo,215.1020050048828,4.0,3.4649906158447266,2.624377727508545,-,acept,furnished,1548.8165283203125,5953.201171875,748.7067260742188,81.36151123046875
São Paulo,260.2987976074219,3.0593361854553223,2.0,5.0,-,acept,not furnished,0.0,3355.0,208.6761474609375,54.638694763183594
São Paulo,211.0,3.2746002674102783,5.0,2.4953596591949463,-,acept,not furnished,1189.732421875,5777.294921875,714.0,81.84269714355469
São Paulo,145.0,2.0,3.0201241970062256,2.0,16,acept,furnished,2000.0,10000.0,584.0,109.41670227050781
São Paulo,89.62686920166016,2.0,2.0,0.7791548371315002,-,acept,not furnished,298.42510986328125,1832.3446044921875,-82.62248229980469,27.609088897705078
São Paulo,81.46891021728516,2.0,1.4837677478790283,0.69847571849823,1,acept,not furnished,1196.0,2080.77294921875,0.0,29.65737533569336
Campinas,254.0,3.0,4.0,2.5014872550964355,-,acept,not furnished,750.4732666015625,3000.0,251.0,46.0
São Paulo,350.0,3.200558662414551,4.0,2.0,-,acept,not furnished,3000.0,6000.0,434.0548400878906,77.0
São Paulo,71.83197021484375,1.0,1.2612041234970093,0.5244857668876648,13,acept,not furnished,-317.32843017578125,1177.0,0.0,19.952905654907227
São Paulo,80.0,2.428619861602783,2.0,2.0,5,acept,not furnished,170.53009033203125,2033.8272705078125,-245.49974060058594,31.0
São Paulo,224.63076782226562,3.378032922744751,3.32137393951416,4.0,-,acept,not furnished,2498.0,4425.375,678.069091796875,58.0
São Paulo,100.0,1.956652045249939,1.6147047281265259,0.0,3,acept,not furnished,0.0,2449.0419921875,0.0,31.584781646728516
São Paulo,137.8450164794922,3.0,2.4295802116394043,1.7276936769485474,2,acept,not furnished,1379.0,3584.988037109375,239.0,47.51435089111328
São Paulo,94.29712677001953,2.0,1.769760012626648,1.0,-,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,108.44930267333984,1.9247573614120483,2.1158902645111084,1.3672925233840942,-,not acept,furnished,406.08258056640625,3069.35400390625,-206.50852966308594,45.0
São Paulo,58.0,1.897120714187622,1.0,0.7606597542762756,-,acept,not furnished,-93.67890167236328,1647.1959228515625,75.0,23.0
Rio de Janeiro,50.0,1.0,1.3940041065216064,1.0,3,acept,not furnished,2208.0,2300.0,420.0,20.177209854125977
São Paulo,66.52962493896484,1.7125688791275024,1.345951795578003,0.8041144013404846,14,acept,not furnished,400.0,1600.0,0.0,18.748079299926758
São Paulo,75.0,2.0,1.0,1.1042070388793945,4,acept,not furnished,2108.291748046875,6000.0,59.69816970825195,77.0
São Paulo,350.0,3.2565364837646484,3.501051902770996,2.637923002243042,-,acept,not furnished,1200.0,6829.0947265625,565.4935913085938,111.0
São Paulo,136.0,3.0,4.0,3.0,-,acept,not furnished,1490.0,4240.12841796875,500.0,36.0
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7143.84619140625,223.87698364257812,121.0
São Paulo,99.0,2.2242136001586914,1.7355499267578125,1.1290748119354248,1,acept,not furnished,590.0,2761.9912109375,68.86961364746094,51.0
São Paulo,750.0,3.6001358032226562,3.0,3.87803053855896,-,not acept,not furnished,699.8988647460938,6601.3681640625,344.75634765625,108.9468765258789
São Paulo,110.0,2.3698034286499023,1.9895427227020264,1.1807310581207275,-,acept,not furnished,-103.50934600830078,3126.5927734375,125.0,53.0
Porto Alegre,340.0,2.0,3.0,2.215237855911255,5,acept,not furnished,1500.0,4000.0,791.9876708984375,59.0
São Paulo,67.50142669677734,2.0,1.0,1.0,9,not acept,not furnished,-357.30194091796875,1645.3043212890625,0.0,25.338661193847656
Belo Horizonte,74.09569549560547,1.0,1.30836021900177,1.0,1,acept,not furnished,550.0,1073.7359619140625,-92.41294860839844,17.0
Belo Horizonte,61.527488708496094,1.0,1.264331340789795,0.0,2,not acept,not furnished,0.0,1300.0,171.26116943359375,17.654661178588867
Porto Alegre,254.0,3.3945655822753906,4.0,2.0,-,acept,not furnished,2425.69677734375,6150.0,582.0377807617188,110.0
São Paulo,51.0,1.8341598510742188,1.4146485328674316,0.8666576743125916,6,acept,not furnished,-318.25335693359375,1960.242919921875,468.2721252441406,25.51313591003418
São Paulo,134.0,2.3077964782714844,2.425884246826172,1.379844069480896,18,acept,furnished,454.15325927734375,3357.178955078125,-53.05753707885742,45.0
São Paulo,38.0,1.0,1.1303668022155762,0.3125458061695099,16,acept,not furnished,450.0,1582.3248291015625,-269.6804504394531,28.0
São Paulo,320.9578552246094,4.0,5.0,3.1412432193756104,-,acept,not furnished,251.60284423828125,7016.876953125,709.010009765625,98.09100341796875
Rio de Janeiro,136.0,3.0,2.823321580886841,1.6157782077789307,-,acept,furnished,19.01189613342285,4572.13916015625,558.0,64.08260345458984
São Paulo,250.0,4.0,5.0,2.0,17,acept,furnished,2959.281982421875,9756.44140625,582.80810546875,153.0
São Paulo,94.0,2.7699851989746094,2.0,2.0,-,acept,not furnished,1445.8760986328125,4000.0,382.0888977050781,51.0
São Paulo,62.0,1.8824108839035034,2.0,1.0,5,acept,furnished,-420.93353271484375,2354.983642578125,-618.2239990234375,23.0
São Paulo,75.4142837524414,2.0,1.4777958393096924,1.0,-,acept,not furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.9812146425247192,1.5781577825546265,1,acept,not furnished,820.0,2311.41748046875,150.0,32.415313720703125
São Paulo,76.21751403808594,2.0,1.0,0.0,-,acept,not furnished,629.7565307617188,1881.1514892578125,7.5460381507873535,29.945697784423828
São Paulo,72.15032958984375,1.6868324279785156,1.0,0.9662153720855713,1,acept,furnished,420.0,3899.0,208.0,50.0
São Paulo,76.67892456054688,1.0,1.461222529411316,1.0,-,not acept,not furnished,627.4598999023438,2200.0,-52.19733810424805,26.88222312927246
São Paulo,210.0,3.1152772903442383,2.9476406574249268,3.0,2,acept,not furnished,1900.0,4071.0361328125,0.0,49.0
São Paulo,230.0,3.614283800125122,4.0,3.0807876586914062,-,acept,not furnished,3048.741943359375,13500.0,1084.0,149.15382385253906
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,7.920953273773193,1904.884765625,597.8221435546875,32.0
São Paulo,117.0,2.1541407108306885,1.0,0.8802956342697144,3,acept,not furnished,258.0,1550.0,-368.9628601074219,22.07352638244629
Belo Horizonte,72.21595001220703,1.9115796089172363,2.0,0.8904061913490295,18,acept,not furnished,400.0,1100.0,0.0,17.93269157409668
São Paulo,105.0,2.0,1.7632250785827637,0.9528188705444336,-,acept,not furnished,0.0,2486.550048828125,146.55677795410156,37.05887222290039
Rio de Janeiro,81.73373413085938,2.0,2.0,0.7297579050064087,1,acept,furnished,36.43035125732422,2713.961181640625,-210.13523864746094,34.73295974731445
São Paulo,120.0,2.107550859451294,1.0,0.0,1,acept,not furnished,200.0,2150.8935546875,35.95903396606445,31.77439308166504
Rio de Janeiro,284.0,4.0,6.0,2.524334192276001,5,acept,furnished,1559.1380615234375,7514.90966796875,567.0,96.04757690429688
São Paulo,58.0,1.8769009113311768,1.0,0.9039009213447571,4,not acept,not furnished,823.9999389648438,2493.0,80.0,34.476959228515625
São Paulo,95.0,2.0,1.441810131072998,1.0,1,acept,not furnished,300.0,2800.0,69.0,30.677154541015625
Rio de Janeiro,82.42407989501953,1.7744725942611694,1.4995146989822388,0.7825452089309692,-,acept,not furnished,0.0,1000.0,193.03981018066406,18.19960594177246
Porto Alegre,188.0,2.8844892978668213,2.7061820030212402,2.0,-,acept,not furnished,650.0,4555.27099609375,125.23289489746094,69.50812530517578
São Paulo,51.745323181152344,1.0,1.0,0.30375733971595764,20,acept,not furnished,160.0,850.0,70.88145446777344,12.0
São Paulo,65.0,2.0,1.7424200773239136,1.0,13,not acept,furnished,700.0,3200.0,-60.77384567260742,41.0
Rio de Janeiro,52.23158264160156,2.0,1.4371848106384277,0.38342049717903137,1,acept,furnished,620.0,2346.766845703125,42.0,30.2589054107666
São Paulo,236.74119567871094,4.0,3.0,3.0,-,acept,not furnished,1353.3958740234375,5788.3857421875,531.045166015625,77.86241149902344
Porto Alegre,83.79081726074219,2.0328400135040283,1.5768367052078247,1.0,1,acept,not furnished,320.0,2500.0,91.0,37.0
Belo Horizonte,400.0,3.8120856285095215,3.8548643589019775,6.0,-,acept,not furnished,1200.0,6172.6484375,218.0,93.34147644042969
Campinas,95.07688903808594,2.008143186569214,2.0,1.2193922996520996,9,acept,not furnished,169.5184326171875,1964.0,80.65071105957031,26.975486755371094
São Paulo,73.24163055419922,2.0,1.194871425628662,0.4509645998477936,2,acept,not furnished,315.0,1532.6883544921875,0.0,21.488407135009766
São Paulo,296.0096435546875,3.0,5.0,4.0,12,not acept,not furnished,6593.0,7774.94482421875,1974.0,105.03929138183594
São Paulo,183.83448791503906,3.0,3.0,2.0,-,acept,furnished,0.0,3840.0,430.8414306640625,58.0
São Paulo,50.0,2.0,1.2644555568695068,0.5825051665306091,1,not acept,furnished,-321.77313232421875,1357.0,-244.2786102294922,6.0
São Paulo,820.0,4.0,4.555314540863037,3.9582393169403076,-,acept,not furnished,1397.3973388671875,13000.0,2500.0,168.0765838623047
São Paulo,58.0,1.0,1.6126919984817505,1.0,1,acept,furnished,-752.1541137695312,2300.0,139.0,33.220947265625
São Paulo,125.60203552246094,3.0,2.0431230068206787,2.0,7,acept,not furnished,-82.79389190673828,1965.0,-309.8677673339844,25.0
Porto Alegre,43.0,1.0,1.0,1.0,1,acept,furnished,888.0,2171.68505859375,107.0,34.304359436035156
São Paulo,428.96978759765625,6.0,6.0,3.5737197399139404,-,acept,not furnished,3138.724365234375,7114.84130859375,1118.0,76.0
São Paulo,71.3367919921875,1.6941628456115723,1.0,1.0,-,acept,not furnished,84.66960906982422,1350.0,0.0,23.387380599975586
Belo Horizonte,200.0,2.3820364475250244,2.0,1.0,-,acept,not furnished,-103.55243682861328,3400.0,134.0,45.911380767822266
São Paulo,360.0,3.2176694869995117,3.371140718460083,2.7583446502685547,-,acept,not furnished,7552.0,5014.02734375,180.9657745361328,70.7573471069336
São Paulo,431.1357421875,4.046616554260254,4.098296642303467,7.0,-,acept,not furnished,-305.87127685546875,7342.9814453125,2667.0,106.98665618896484
São Paulo,38.0,1.1848267316818237,1.0736353397369385,0.43663933873176575,-,acept,not furnished,-59.16120147705078,1085.9639892578125,224.9490966796875,13.0
Belo Horizonte,270.0928039550781,4.0,3.6911919116973877,5.0,-,acept,not furnished,2601.0,5979.609375,1323.1761474609375,81.07909393310547
