cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,66.89884948730469,2.0513100624084473,1.0,1.0,3,acept,not furnished,1139.096923828125,2632.876220703125,150.0,34.830623626708984
São Paulo,48.438499450683594,1.434093713760376,1.285082459449768,0.0,1,not acept,not furnished,150.0,3142.0,161.63504028320312,40.0
São Paulo,298.0,3.491269111633301,3.0365989208221436,3.0,-,acept,not furnished,0.0,4984.3173828125,186.0,50.0
São Paulo,87.87474060058594,2.2417430877685547,2.0,1.251720666885376,-,acept,not furnished,1997.535400390625,1300.0,100.0,23.563858032226562
São Paulo,147.0,2.543067455291748,2.138780117034912,1.0,-,acept,not furnished,2059.466064453125,3620.871826171875,43.24087905883789,51.0
São Paulo,48.0,1.8843427896499634,1.4502578973770142,1.0,-,acept,not furnished,1455.561767578125,2118.212158203125,-34.20009994506836,26.0
São Paulo,32.0,1.4773240089416504,1.4027999639511108,0.9809114933013916,12,acept,furnished,1500.0,3400.0,150.0,36.306827545166016
São Paulo,105.4468002319336,4.0,2.8142249584198,2.123756170272827,15,acept,not furnished,1475.0,2500.0,605.040283203125,45.968257904052734
Campinas,350.0,4.0,3.4947891235351562,2.868067502975464,-,acept,not furnished,500.0,6029.2412109375,456.9086608886719,91.0
São Paulo,74.0,1.9607709646224976,1.6741548776626587,0.0,2,not acept,not furnished,1.0,2500.0,243.79270935058594,34.99071502685547
São Paulo,130.0,3.0600199699401855,2.8654959201812744,2.0,-,acept,not furnished,1324.0,5498.876953125,571.0,66.17267608642578
São Paulo,159.87716674804688,3.093522787094116,3.0,2.1159307956695557,-,acept,not furnished,938.0,4900.47607421875,0.0,60.3028450012207
Belo Horizonte,55.0,2.0,1.0,1.0,9,acept,not furnished,2722.619873046875,2360.0361328125,546.98583984375,33.5344352722168
São Paulo,89.0,2.39111065864563,2.0,2.0,-,acept,not furnished,1412.666015625,1540.0,74.7186279296875,20.0
Porto Alegre,75.10848236083984,2.0,2.0,2.0,-,acept,not furnished,4808.53662109375,3276.733154296875,328.8313293457031,49.0
Belo Horizonte,80.12891387939453,4.0,2.5886595249176025,1.0,2,acept,not furnished,-668.1031494140625,2952.634033203125,117.0,50.0
São Paulo,260.0,4.0,3.1247987747192383,2.0,-,acept,not furnished,0.0,5933.62255859375,489.9559326171875,78.41458129882812
São Paulo,155.18682861328125,4.0,2.6546261310577393,2.0,-,acept,not furnished,2392.546875,4073.228515625,130.0,47.0
São Paulo,64.51311492919922,1.0,1.0980356931686401,1.0,-,acept,not furnished,0.0,1712.875,0.0,10.0
São Paulo,219.5904541015625,4.0,3.3633625507354736,5.0,-,acept,not furnished,2400.0,4500.0,623.7822265625,71.84458923339844
São Paulo,178.0,3.4438912868499756,4.0,2.6705331802368164,-,acept,not furnished,6469.18701171875,10000.0,42.77109146118164,111.54910278320312
São Paulo,58.0,2.0,1.0635896921157837,1.0,1,acept,furnished,500.0,2332.806884765625,120.0,31.0
São Paulo,430.8804016113281,4.3631157875061035,7.0,3.3927595615386963,-,acept,not furnished,10000.0,8500.0,209.0,146.67982482910156
São Paulo,180.0,3.0,2.0,2.0,11,acept,not furnished,2808.515380859375,7000.0,730.0,89.0
São Paulo,156.9721221923828,3.0,4.0,2.40511155128479,4,acept,not furnished,1037.0,6140.0,359.0,69.22675323486328
São Paulo,50.0,1.0,0.2636951804161072,-0.12035644799470901,1,not acept,not furnished,150.0,830.0,154.21337890625,11.0
Belo Horizonte,55.0,2.0,1.3037570714950562,1.0374891757965088,-,acept,not furnished,4399.88671875,600.0,162.19456481933594,21.433330535888672
São Paulo,120.0,2.0,3.0,1.6658809185028076,-,acept,not furnished,0.0,5400.0,0.0,60.90641403198242
Campinas,72.03253936767578,2.0,1.0,1.2087148427963257,-,acept,not furnished,3449.99462890625,2291.843017578125,406.3592224121094,29.232454299926758
Belo Horizonte,40.0,1.0,1.0,1.0,-,acept,not furnished,3167.32861328125,860.0,0.0,12.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,furnished,1400.0,3882.321044921875,334.0,50.91681671142578
São Paulo,116.21524810791016,3.0,2.0,1.7769535779953003,-,acept,furnished,1342.1824951171875,2740.0,147.4634552001953,41.0
São Paulo,70.0,3.0,1.0,1.5472776889801025,7,acept,not furnished,2957.47900390625,2779.678466796875,71.0,34.727840423583984
São Paulo,440.0,3.8068835735321045,4.0,2.9674811363220215,-,acept,not furnished,6613.38427734375,4000.0,110.22186279296875,61.0
Porto Alegre,44.0,1.2854526042938232,1.0,0.5332200527191162,-,acept,not furnished,4026.24267578125,1250.0,65.0,19.0
São Paulo,596.0,4.102962970733643,5.0,2.0,-,acept,not furnished,0.0,15000.0,1271.4583740234375,226.0
São Paulo,230.0,3.3975934982299805,3.513435125350952,2.961174249649048,-,acept,furnished,2300.0,10739.9443359375,417.0,178.0
Belo Horizonte,100.0,2.0,1.4507219791412354,0.0,13,acept,not furnished,3782.899169921875,1200.0,273.01275634765625,25.864309310913086
São Paulo,170.2653045654297,3.0,3.0,2.379150390625,-,acept,not furnished,0.0,5500.0,286.0,83.0
São Paulo,80.91667175292969,2.0,1.3897753953933716,0.0,12,acept,furnished,3683.336181640625,1900.0,200.10745239257812,36.984439849853516
Campinas,77.45279693603516,2.3516767024993896,1.9743597507476807,2.0,6,acept,not furnished,1200.0,1620.0,165.0,29.09457778930664
São Paulo,65.0,2.0,2.0,1.0,-,not acept,not furnished,610.0,1300.0,3.0,26.714431762695312
São Paulo,59.57891082763672,1.780601143836975,1.547520637512207,1.0,2,acept,not furnished,841.9884033203125,1860.0,135.0,33.55074691772461
São Paulo,83.87154388427734,2.369112253189087,1.8646721839904785,1.3357701301574707,-,acept,not furnished,1050.0,2506.6884765625,344.0,27.0
Campinas,314.0,3.6998870372772217,3.1400814056396484,3.0,-,acept,not furnished,0.0,6183.45166015625,316.67974853515625,83.5172119140625
São Paulo,70.0,1.9471534490585327,1.0,0.0,-,acept,not furnished,1415.173095703125,1800.0,1.7614773511886597,23.0
São Paulo,74.96043395996094,2.021158218383789,1.5389989614486694,1.0,-,acept,not furnished,1889.5205078125,1450.0,94.20785522460938,25.930076599121094
São Paulo,252.96226501464844,3.7643208503723145,3.3642797470092773,2.7969918251037598,-,acept,not furnished,3415.83154296875,6430.26513671875,675.0,83.0
Porto Alegre,52.0,1.0,0.6946671605110168,0.23424482345581055,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,162.66207885742188,4.0,5.0,6.0,8,acept,furnished,3435.04345703125,4900.0,1002.8875122070312,95.95650482177734
Rio de Janeiro,70.0,1.0,1.3712997436523438,0.9007089734077454,1,acept,not furnished,3749.315673828125,2594.556396484375,273.97222900390625,31.0
São Paulo,45.0,1.993082880973816,1.3930258750915527,1.0,4,acept,not furnished,430.0,2155.328125,77.0,30.0
São Paulo,44.0,1.534637451171875,1.0,1.0,-,acept,not furnished,1785.0,2672.1083984375,205.0,35.380126953125
São Paulo,137.30043029785156,4.0,2.989856719970703,3.0,15,acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,1.6527750492095947,-,acept,not furnished,575.0,2521.621337890625,154.0,30.0
São Paulo,186.48939514160156,3.177208662033081,3.0,2.3944051265716553,4,acept,not furnished,3033.391357421875,5480.05029296875,404.2923889160156,59.32701110839844
São Paulo,169.0,3.2777862548828125,3.325145959854126,3.0,9,acept,not furnished,1800.0,8900.0,125.32534790039062,96.76148223876953
São Paulo,40.0,1.0,1.0,0.45381319522857666,-,acept,not furnished,4289.5146484375,900.0,0.0,17.6817626953125
São Paulo,45.0,1.5238739252090454,1.1822642087936401,0.0,-,not acept,not furnished,1700.3499755859375,950.0,-245.23583984375,23.523845672607422
São Paulo,320.0,2.6316850185394287,2.0,0.0,5,acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,67.90288543701172,1.8520946502685547,2.0,1.0,-,not acept,not furnished,1000.0,2884.219970703125,25.0,37.53693771362305
São Paulo,273.74261474609375,3.4742300510406494,3.369762659072876,2.5615956783294678,-,acept,not furnished,2200.0,8900.0,782.0,113.0
São Paulo,340.0,4.0,4.0,2.9253458976745605,4,acept,furnished,3100.0,8500.0,429.63165283203125,108.0
Belo Horizonte,100.0,2.6991825103759766,1.9164546728134155,1.0,-,acept,not furnished,2011.028076171875,2300.0,127.03567504882812,31.0
São Paulo,160.0,3.2085018157958984,3.0,3.0,-,acept,furnished,2400.0,10000.0,584.0,127.0
São Paulo,160.0,4.0,4.0,3.0,9,acept,furnished,2184.0,6650.32373046875,750.1309814453125,85.49267578125
São Paulo,128.4618377685547,3.0,2.0,2.0,-,acept,not furnished,885.0,3491.637939453125,80.0,41.24909591674805
São Paulo,33.0,1.1701374053955078,1.0,1.0,12,acept,not furnished,552.0,4150.0,95.0,35.37025451660156
São Paulo,44.68547058105469,1.5616196393966675,1.325263261795044,0.9001002907752991,2,acept,not furnished,335.0,1212.4140625,353.0594787597656,7.0
São Paulo,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,2159.621826171875,549.1275634765625,28.0
São Paulo,133.82728576660156,3.0855281352996826,2.740718126296997,2.0,-,acept,not furnished,4081.424560546875,5345.95947265625,518.0,70.0
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,1950.0308837890625,3000.0,390.93353271484375,39.353233337402344
São Paulo,300.0,4.0,3.82962965965271,3.073643922805786,-,acept,not furnished,3062.842041015625,10000.0,1167.0,113.04339599609375
São Paulo,93.65200805664062,2.0,1.6606409549713135,1.1587741374969482,-,acept,not furnished,0.0,2050.0,218.0,26.0
São Paulo,66.0,2.3505873680114746,1.734501838684082,1.304469347000122,4,acept,not furnished,2500.596435546875,1300.0,42.0,24.699445724487305
São Paulo,82.92131042480469,2.076728343963623,1.6665529012680054,1.1649036407470703,-,not acept,not furnished,0.0,2252.753173828125,0.0,27.0
São Paulo,367.0,4.0,3.5042812824249268,2.76326060295105,1,not acept,not furnished,2188.904296875,8000.0,2110.0,102.0
Campinas,25.29145050048828,2.0,1.0,1.0,-,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,53.592323303222656,1.8527222871780396,1.4510085582733154,1.0,5,acept,not furnished,1655.4383544921875,1800.0,0.0,24.594024658203125
São Paulo,59.276512145996094,2.0,1.1860443353652954,0.0,-,acept,not furnished,0.0,1170.0,-0.9063692688941956,25.131227493286133
Rio de Janeiro,53.891685485839844,3.0,2.019590139389038,0.0,2,acept,not furnished,116.90575408935547,2995.832275390625,138.0,39.36212158203125
São Paulo,213.17308044433594,3.3903563022613525,3.106873035430908,2.503687620162964,-,acept,not furnished,2800.0,6000.0,834.0,77.0
São Paulo,59.998207092285156,1.6173779964447021,1.0,1.0,7,not acept,not furnished,1967.2591552734375,1200.0,68.0,25.849695205688477
São Paulo,68.0,2.0,1.8056581020355225,1.137617826461792,8,not acept,not furnished,5646.6943359375,2836.006591796875,664.9841918945312,31.0
São Paulo,94.98604583740234,1.9866119623184204,1.638712763786316,1.0,-,not acept,not furnished,1791.525634765625,3060.498779296875,5.079226493835449,41.97520446777344
São Paulo,46.0,1.4631956815719604,1.202518105506897,1.0,-,acept,not furnished,1538.3155517578125,2086.584228515625,16.0,30.092283248901367
São Paulo,47.15876007080078,1.8661242723464966,1.0,0.0,2,acept,not furnished,0.0,3200.0,443.4205627441406,33.580596923828125
São Paulo,31.308502197265625,1.6290373802185059,1.7931957244873047,0.0,8,acept,furnished,1690.0,3900.0,118.41427612304688,45.39996337890625
Belo Horizonte,107.0,2.005237102508545,2.0,2.0,2,acept,furnished,-2229.3720703125,2363.186767578125,184.0,32.0
São Paulo,220.0,3.0,3.0675182342529297,2.484862804412842,-,acept,not furnished,0.0,7049.248046875,812.5642700195312,113.0
São Paulo,380.0,5.0,7.0,4.0,-,acept,not furnished,5467.41943359375,9198.888671875,1269.3731689453125,131.37734985351562
São Paulo,155.12937927246094,2.895777940750122,2.7656311988830566,2.0,20,acept,not furnished,2898.47119140625,4000.0,444.65374755859375,51.0
Rio de Janeiro,48.14817810058594,1.7711960077285767,1.2223416566848755,0.43989551067352295,-,not acept,not furnished,0.0,1000.0,4.900515556335449,13.0
São Paulo,35.0,1.0849323272705078,1.0,0.0,-,not acept,not furnished,1227.4989013671875,1956.6763916015625,-42.414913177490234,17.0
São Paulo,120.0,3.0,4.0,2.729379653930664,-,acept,not furnished,7601.59033203125,3000.0,670.0,64.05855560302734
São Paulo,105.89581298828125,2.0,2.0,1.3208141326904297,-,acept,not furnished,5717.3818359375,4265.43212890625,141.0,70.0
São Paulo,70.0,1.9497641324996948,2.0,1.0,2,acept,not furnished,412.05731201171875,2599.426025390625,347.6844787597656,35.31947326660156
São Paulo,49.419464111328125,1.6972464323043823,2.0,0.7852333188056946,-,acept,not furnished,250.0,1787.897705078125,0.0,17.0
São Paulo,290.5759582519531,3.7042999267578125,3.7715375423431396,4.0,-,acept,not furnished,3500.0,6822.455078125,1000.0,89.0
São Paulo,129.72193908691406,3.0,4.0,3.0,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.8112099170684814,3.0,3,acept,not furnished,2702.709716796875,4531.70361328125,456.6885986328125,60.949546813964844
São Paulo,74.26477813720703,2.0,1.5837956666946411,1.0556827783584595,-,acept,not furnished,633.0,3111.255126953125,38.68600845336914,39.48080825805664
Porto Alegre,32.80523681640625,1.0759491920471191,0.8189411759376526,0.0,1,acept,not furnished,100.0,700.0,0.0,19.44681167602539
São Paulo,160.0,4.0,3.074188709259033,2.0,-,acept,not furnished,1200.0,6800.0,500.0,75.74765014648438
São Paulo,40.0,1.0,1.1106351613998413,0.0,-,acept,not furnished,3536.580810546875,2473.10791015625,-29.450773239135742,34.04561233520508
São Paulo,79.62737274169922,1.6898518800735474,1.6420305967330933,0.0,12,acept,furnished,2163.629150390625,2500.0,64.8828125,38.885154724121094
Campinas,143.0,2.6698412895202637,2.023725986480713,1.6699713468551636,-,acept,not furnished,1949.092041015625,1700.0,211.76951599121094,26.0
Campinas,550.0,4.478593826293945,4.0,8.0,-,acept,not furnished,0.0,4600.0,380.0,100.42212677001953
São Paulo,77.98249816894531,1.0,1.6448556184768677,1.0,12,acept,furnished,3923.360107421875,4200.0,202.52297973632812,49.38905715942383
Porto Alegre,47.915931701660156,2.0,1.0,1.0884419679641724,18,acept,not furnished,500.0,2473.643310546875,332.3080749511719,33.810916900634766
São Paulo,210.0,4.0,3.3622326850891113,3.0,9,acept,not furnished,2100.0,5833.611328125,754.1145629882812,74.02786254882812
São Paulo,60.0,2.0,2.0,1.3642029762268066,2,acept,not furnished,3226.522705078125,1840.0,277.3424987792969,34.58762741088867
São Paulo,217.0,4.0,4.0,2.6213581562042236,-,acept,not furnished,4180.0,5000.0,225.23358154296875,75.09638977050781
Rio de Janeiro,195.06771850585938,3.0,3.2024753093719482,2.0,5,acept,not furnished,1423.98046875,11330.0,1009.917724609375,146.0
São Paulo,45.0,1.3051620721817017,1.2843514680862427,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,3.1645681858062744,3.0,0.0,-,acept,not furnished,0.0,7200.0,380.4167785644531,97.96372985839844
Campinas,205.36061096191406,3.0,5.0,2.722141742706299,-,acept,furnished,1090.0,6700.0,491.15716552734375,94.4919662475586
São Paulo,43.97386932373047,2.0,1.6471657752990723,1.2895228862762451,3,acept,not furnished,100.0,2734.704833984375,117.50732421875,34.61422348022461
São Paulo,145.0,3.0,3.0,3.0,-,acept,not furnished,1100.0,9090.0537109375,1045.2091064453125,153.0
São Paulo,31.47924041748047,1.0,1.0,1.4396377801895142,3,acept,not furnished,3203.46728515625,2545.605712890625,264.9088439941406,33.06588363647461
São Paulo,180.0,3.0,3.0,2.14050555229187,-,acept,not furnished,400.0,4643.2705078125,250.0,56.5548095703125
São Paulo,421.02252197265625,4.301764488220215,6.0,5.0,-,not acept,not furnished,0.0,10952.1103515625,1231.357421875,181.0
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,3655.99072265625,3865.59423828125,123.74893188476562,49.00370788574219
Rio de Janeiro,430.0,4.0,4.0,2.0,6,acept,not furnished,3500.0,7527.60693359375,1119.0,97.57807922363281
São Paulo,315.0,3.591646194458008,3.6245839595794678,2.7330751419067383,-,acept,not furnished,2500.0,6637.564453125,446.6141357421875,79.2005386352539
São Paulo,197.15719604492188,3.0,2.897507429122925,2.0,-,acept,furnished,2500.0,6198.29345703125,864.8981323242188,79.602783203125
São Paulo,270.0,3.0,2.0,2.0229671001434326,9,acept,not furnished,3130.1962890625,3920.0,34.0,50.0
Campinas,92.0,2.819766044616699,3.0,2.0,5,not acept,not furnished,1260.0,3694.229248046875,275.0,54.0
São Paulo,220.0,3.0,3.175894260406494,2.3089029788970947,8,acept,furnished,1636.0,5636.35693359375,542.0,71.43949127197266
São Paulo,243.0,4.0,3.0,2.358388900756836,-,acept,not furnished,3754.0,2000.0,500.5492858886719,47.6604118347168
Porto Alegre,240.0,3.0,3.0030224323272705,2.3733127117156982,-,acept,furnished,1997.5924072265625,5744.68701171875,349.0,77.0592269897461
São Paulo,260.0,3.7598087787628174,3.857452392578125,5.0,-,acept,not furnished,0.0,11395.9765625,810.0904541015625,191.0
Porto Alegre,94.50435638427734,3.0,2.3471922874450684,1.7870885133743286,-,acept,not furnished,547.0,3276.843994140625,251.05506896972656,44.01270294189453
São Paulo,238.0,4.0,3.2203431129455566,2.648674726486206,-,acept,not furnished,2500.0,4900.8515625,375.0,58.0
São Paulo,82.40933227539062,1.8966482877731323,2.0,1.1898596286773682,15,acept,not furnished,692.0,2949.45947265625,250.09600830078125,36.482078552246094
São Paulo,90.32288360595703,2.0942304134368896,2.0,1.2038999795913696,-,acept,not furnished,1585.6480712890625,2228.703125,5.0,21.0
São Paulo,74.0,3.0,1.7070471048355103,1.0,3,acept,not furnished,350.0,1000.0,-114.60577392578125,13.0
Belo Horizonte,70.24895477294922,2.1027989387512207,1.8819321393966675,1.6851328611373901,11,not acept,furnished,1000.0,3500.0,146.35073852539062,44.16825866699219
Porto Alegre,100.71566009521484,3.0,1.8240691423416138,1.1711153984069824,-,acept,not furnished,1888.9117431640625,1100.0,0.0,20.759050369262695
São Paulo,99.29586791992188,3.0,2.0,1.8830711841583252,18,acept,not furnished,1587.219482421875,3697.30029296875,262.6020812988281,45.08708190917969
São Paulo,70.05461120605469,2.0,1.0,0.8865603804588318,-,acept,not furnished,380.0,1851.592529296875,594.1634521484375,18.0
São Paulo,290.0,3.0,2.0,2.4282636642456055,-,not acept,not furnished,5419.08203125,6181.642578125,1334.0,78.18864440917969
Rio de Janeiro,250.0,3.5607268810272217,3.193406343460083,4.0,-,acept,not furnished,2798.96337890625,5000.0,369.035888671875,77.0
São Paulo,249.40509033203125,4.0,3.0,4.0,10,acept,not furnished,2988.2509765625,7500.0,959.0,103.81346130371094
São Paulo,423.1314392089844,5.0,4.0,2.9507198333740234,-,acept,not furnished,4443.361328125,7114.3701171875,815.4160766601562,115.0
Campinas,82.0,2.621548652648926,3.0,1.688659429550171,-,acept,not furnished,2916.538818359375,2180.624267578125,281.7224426269531,20.0
São Paulo,60.0,1.6843236684799194,2.0,1.0,-,acept,not furnished,1299.740966796875,1420.0,59.0,18.0
Rio de Janeiro,74.0,2.2512784004211426,1.5975018739700317,0.8854957818984985,-,acept,not furnished,1148.0,2194.002685546875,212.0,25.0
São Paulo,160.0,3.0,2.5726237297058105,2.0,-,acept,not furnished,2587.910400390625,4463.45947265625,244.0,55.626075744628906
