cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,39.999998703366145,1.0,1.0,1.0000000149011612,1,not acept,furnished,249.9999947322067,1050.0000089406967,1.6734435121179558,16.000000476837158
São Paulo,116.99999832455069,2.0268338322639465,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1621.3756860233843,3399.99992698431,216.99999924749136,50.00000035762787
São Paulo,66.99999810894951,2.0000000074505806,1.0,1.0023225098848343,7,acept,not furnished,781.1026569106616,1419.9999852105975,3.9999998989515007,24.929212525486946
São Paulo,69.99999705562368,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,554.0000036708079,1899.999992363155,227.99998987466097,25.99999913573265
Porto Alegre,60.00000056670979,2.0000000074505806,1.4681554101407528,2.0000000298023224,-,acept,not furnished,0.0,1400.000043399632,0.0,24.9999992698431
São Paulo,1717.7403108626604,3.993395149707794,3.0590650737285614,2.5636112689971924,2,acept,not furnished,7499.999776948243,6761.077308654785,1941.1483779549599,78.3331441283226
Rio de Janeiro,117.22702917829156,1.0,1.3935120813548565,0.0,1,acept,not furnished,625.000003085006,1699.9999601393938,244.4318262860179,21.999999672174454
São Paulo,518.4504361152649,2.873447895050049,2.0046751648187637,8.00000011920929,-,acept,not furnished,4300.000052433461,3855.4188765585423,724.9607238918543,32.000000551342964
Porto Alegre,95.99999977415428,2.0000000074505806,1.0,0.0,2,not acept,not furnished,199.9999990366632,1921.8360476195812,39.99999898951501,14.9999995008111
São Paulo,19.999999801861122,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,130.00000035390258,22.999999538064003
Porto Alegre,69.99999705562368,1.0,2.0000000074505806,0.86422398686409,-,not acept,not furnished,598.4759924467653,1500.0000156462193,59.0000010561198,26.9999990016222
Rio de Janeiro,64.99999881116673,1.0,1.0,0.0,10,not acept,furnished,671.9999889610335,1663.9618143439293,115.99999852478504,31.000000685453415
São Paulo,58.00000126892701,2.0000000074505806,2.0000000074505806,1.0000000149011612,18,acept,not furnished,346.6391754045617,1783.0000257119536,0.0,22.999999538064003
São Paulo,11.933214168027916,3.000000014901161,1.2376746479421854,3.0000001192092896,2,acept,not furnished,1639.9999498389661,4200.0000558793545,774.999987334013,53.999999821186066
São Paulo,12.077308449806878,1.8302643224596977,4.000000089406967,3.0000001192092896,-,acept,not furnished,525.2115151088219,1910.9471026808023,59.0000010561198,128.00000321865082
Rio de Janeiro,82.99999841488898,2.0000000074505806,1.0,0.9876146167516708,8,acept,not furnished,1108.0000073416159,1795.4561898484826,104.00000028312206,23.999999403953552
Porto Alegre,39.999998703366145,2.410492315888405,1.8479390069842339,1.1405805498361588,6,acept,not furnished,180.00000400934368,1250.0000411644578,5.999999848427251,35.33788573741913
São Paulo,69.99999705562368,1.0,1.0,0.9615059942007065,-,not acept,not furnished,0.0,900.0000067055225,0.0,13.99999963492155
Rio de Janeiro,94.0000004763715,2.819183051586151,2.146790400147438,2.0000000298023224,4,acept,not furnished,2075.9999682195485,4999.999833852053,13.7841168907471,49.144085109233856
São Paulo,16.48441028248635,1.0,1.0,1.0000000149011612,11,acept,furnished,619.9999921373092,2799.9999180436134,7.017354073468596,36.00000001490116
Campinas,30.000000733532943,1.0,1.0,0.0,4,acept,not furnished,561.7662036092952,502.9999993275851,9.999999747378752,7.0000000186264515
São Paulo,73.00000192597508,1.5205805264413357,2.0000000074505806,1.0000000149011612,12,acept,not furnished,699.9999722465873,1250.0000411644578,150.0000013038516,16.000000476837158
Campinas,269.99999199435115,3.000000014901161,3.000000014901161,0.6473225355148315,1,acept,not furnished,565.3538294718601,7220.000217854977,1.794567288015969,91.99999916553497
São Paulo,39.999998703366145,1.0,1.2463100366294384,1.0000000149011612,16,not acept,not furnished,631.1007030308247,3000.000037997961,182.9999964684248,31.48229283094406
São Paulo,24.999999527237378,1.0,1.0,0.0,-,not acept,not furnished,2965.008442522958,836.0000174492598,29.8875238513574,18.40897560864687
São Paulo,112.00000008009374,1.6798412129282951,1.326026227325201,1.0000000149011612,-,acept,not furnished,810.0000180420466,1539.1199614852667,98.00000116229057,48.9999982714653
São Paulo,105.00000253785402,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1001.999996311497,2583.0000668764114,34.99999875202775,21.503264650702477
São Paulo,130.00000560749322,3.000000014901161,2.0000000074505806,0.3362210839986801,1,acept,not furnished,0.0,3300.0000424683094,99.86036457121372,50.00000035762787
Belo Horizonte,36.91751847486012,4.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,4238.739092834294,2299.9999690800905,110.99999537691474,31.000000685453415
São Paulo,84.99999771267176,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,649.9999928055331,1299.9999834224582,75.0000006519258,17.000000342726707
São Paulo,380.00000076182187,4.000000089406967,4.000000089406967,0.43955884873867035,-,acept,furnished,10332.650643773377,7499.99975413084,76.34519715793431,112.99999856948853
Belo Horizonte,54.99999936041422,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,249.9999947322067,1200.000011175871,82.99999753944576,16.000000476837158
São Paulo,109.00000113341957,3.000000014901161,2.0000000074505806,0.8734963089227676,2,acept,not furnished,995.9511806955561,5299.999838322401,0.0,67.99999794363976
São Paulo,1245.2164444029331,3.3961589336395264,2.7882561087608337,2.607496678829193,-,acept,not furnished,134784.85936671495,14999.99986588955,1446.0776932537556,92.29827952384949
Belo Horizonte,300.0000051558018,4.000000089406967,1.709920845925808,3.0000001192092896,-,acept,not furnished,0.0,1722.0627112314105,518.999993801117,103.99999755620956
Belo Horizonte,72.0000022770837,2.0000000074505806,3.000000014901161,0.0,1,acept,furnished,826.0000270674936,2400.0000290572643,219.9999988079071,32.000000551342964
Belo Horizonte,147.99999928753823,4.000000089406967,3.000000014901161,2.0000000298023224,12,acept,not furnished,1885.999942314811,1211.025201715529,399.00001138448715,74.00000157952309
São Paulo,75.00000122375786,2.0000000074505806,1.706608921289444,1.4299599826335907,9,acept,not furnished,450.0000100233592,999.9999789521098,12.351830082479864,14.9999995008111
Rio de Janeiro,67.9999977578409,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,655.00000375323,1631.0638971626759,41.99999966658652,30.84650655090809
São Paulo,63.999999162275344,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,2255.1668321248144,2100.000024586916,59.0000010561198,18.077466644346714
São Paulo,515.4667983651161,3.0036391019821167,1.9714367613196373,2.0000000298023224,-,acept,not furnished,1529.999969061464,4941.276839375496,564.5281635224819,51.52878710627556
São Paulo,319.99999813362956,3.000000014901161,1.808990515768528,3.0000001192092896,-,acept,not furnished,55428.16432565451,3740.28160572052,477.91306860744953,45.4512959420681
Rio de Janeiro,115.9999986756593,2.1118321642279625,3.000000014901161,0.9420448541641235,2,not acept,not furnished,1523.4067580895498,2499.999913573265,230.0000051036477,33.00000041723251
Campinas,211.48531589098275,2.042200341820717,7.000000178813934,0.9255402535200119,1,acept,not furnished,22134.938064962626,2691.6949298232794,910.9999984502792,45.332435846328735
São Paulo,319.99999813362956,3.599591612815857,3.000000014901161,1.7028489708900452,5,acept,not furnished,3000.0000668223947,3279.443186894059,22.146006813272834,35.78968243300915
Rio de Janeiro,12.207221355725778,1.0,1.4256589263677597,1.0000000149011612,1,acept,furnished,2750.0000395812094,2400.0000290572643,634.999992325902,31.000000685453415
São Paulo,84.99999771267176,2.0000000074505806,2.0000000074505806,0.0,8,acept,not furnished,849.999975587707,4899.999949336052,0.0,63.00000083446503
São Paulo,99.99999836971983,2.0000000074505806,2.0000000074505806,0.9058008342981339,6,not acept,not furnished,999.9999789288267,2547.9001119732857,6.108976958785206,35.00000014901161
São Paulo,477.6771970279515,5.000000029802322,1.8630780652165413,5.0,-,acept,not furnished,56543.68522018194,6399.999971687794,2500.000037252903,61.11406096816063
Porto Alegre,220.00000954978168,3.000000014901161,1.4863677769899368,2.0000000298023224,-,acept,not furnished,0.0,2599.999973550439,1.5171947779890615,46.9999985396862
Rio de Janeiro,12.732347567856777,2.0000000074505806,2.0000000074505806,0.0,6,acept,not furnished,810.0000180420466,1999.9999646097422,288.99998869746923,25.99999913573265
Campinas,65.99999846005812,1.0,1.0,2.0000000298023224,2,acept,not furnished,845.3015829436481,1599.9999878928065,41.000000783242285,20.999999806284904
Porto Alegre,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000149011612,12,acept,not furnished,499.9999894644134,1999.9999646097422,0.0,30.000000819563866
São Paulo,750.8162957429886,3.0977088660001755,2.0047478526830673,2.00854629278183,-,acept,not furnished,3399.999902350828,6044.338419288397,1400.0000432133675,65.53151616454124
São Paulo,472.61155259236693,2.577972799539566,2.0763180404901505,6.000000238418579,-,acept,furnished,50767.764534801245,4713.664394617081,1150.0000022351742,51.51577630639076
Porto Alegre,36.1129824037198,2.0000000074505806,1.1658614352345467,1.0000000149011612,-,acept,not furnished,549.9999689054675,2100.000024586916,48.99690393358469,31.000000685453415
São Paulo,130.28542022407055,3.000000014901161,5.000000029802322,3.0000001192092896,-,acept,not furnished,2300.0000945758075,6999.99998062849,442.00001284480095,89.00000178813934
São Paulo,128.99999411124736,3.000000014901161,5.000000029802322,0.9589269012212753,14,acept,not furnished,1217.1003996627405,6000.000082701445,4.225123848300427,27.24153806269169
São Paulo,23.0000002294546,1.7819302454590797,1.3271322697401047,1.0000000149011612,26,acept,not furnished,472.0000061788596,2299.9999690800905,59.0000010561198,30.000000819563866
São Paulo,1574.7265352085233,3.823433220386505,3.148074582219124,2.608190178871155,-,acept,not furnished,134640.98346978426,4217.710755765438,1333.4138318896294,67.05529841780663
São Paulo,85.33181249303743,3.000000014901161,1.290246196091175,3.0000001192092896,-,acept,not furnished,2400.000053457916,4500.000060349703,899.9999612569809,57.99999928474426
Porto Alegre,32.28026104869787,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,1899.9999989755452,948.4165434725583,40.82786326762289,12.75086959451437
São Paulo,249.99999901652336,3.000000014901161,4.000000089406967,0.5241473391652107,-,acept,not furnished,0.0,4200.0000558793545,191.99999514967203,22.418618828058243
São Paulo,140.00000209640712,3.000000014901161,1.200842972844839,2.0000000298023224,13,not acept,not furnished,1474.999978672713,1853.5857746377587,170.99999822676182,25.99999913573265
São Paulo,99.99999836971983,1.687330611050129,1.0,0.0,-,not acept,not furnished,0.0,949.9999928288162,0.0,14.9999995008111
Campinas,46.99999920744449,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,253.00000455172267,1200.000011175871,19.999999494757503,16.000000476837158
Campinas,47.99999885633588,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,249.9999947322067,1200.000011175871,39.99999898951501,16.000000476837158
São Paulo,71.0000026281923,2.0000000074505806,3.000000014901161,1.3049980998039246,13,not acept,not furnished,499.9999894644134,3699.9999314546585,50.000002374872565,36.84052877128124
São Paulo,69.99999705562368,1.2682505063712597,1.0,2.0000000298023224,-,not acept,not furnished,0.0,1400.000043399632,85.00000112690032,21.999999672174454
São Paulo,66.99999810894951,2.5803605020046234,1.6865237355232239,1.0000000149011612,3,acept,not furnished,3937.5421055592597,4418.41236948967,197.99999427050352,56.131208807229996
São Paulo,119.99999727122486,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1849.999962374568,83.99999933317304,28.000001087784767
São Paulo,273.5767556987703,2.433352917432785,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,3692.544235289097,444.4557707756758,135.00000005960464
Rio de Janeiro,119.99999727122486,3.000000014901161,2.0000000074505806,0.0,5,acept,not furnished,980.999976338353,4999.999833852053,167.99999866634607,20.60105226933956
São Paulo,92.00000117858872,2.0000000074505806,1.1635618936270475,0.2905328571796417,2,not acept,not furnished,935.0000316626392,1789.9999614804983,83.91573210246861,22.999999538064003
Porto Alegre,15.524904520949349,3.000000014901161,1.7850036546587944,2.0000000298023224,6,acept,not furnished,720.0000160373747,3500.000162422657,10.026795644080266,52.00000008940697
Campinas,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,199.9999990366632,1099.9999950639904,2.2898759198142216,13.99999963492155
São Paulo,99.99999836971983,3.000000014901161,1.0,0.658719539642334,10,acept,not furnished,699.9999722465873,1400.000043399632,0.9828776455833577,18.000000208616257
São Paulo,87.00000293413177,2.2040881514549255,1.440768513828516,2.0000000298023224,16,not acept,not furnished,1639.0733139123768,2103.57539691031,8.234561391873285,72.99999949336052
São Paulo,159.9999950742349,2.0000000074505806,2.0000000074505806,4.000000059604645,1,acept,not furnished,5267.232671380043,1107.3688379488885,116.99999449774623,44.999998807907104
São Paulo,99.99999836971983,2.0000000074505806,1.1824209410697222,2.0000000298023224,-,acept,not furnished,1109.9999597063288,3999.999935925007,374.99999161809683,50.9999980032444
São Paulo,52.000000413740054,2.0000000074505806,1.0,1.0149719566106796,3,acept,not furnished,1018.858372408431,1994.557509943843,9.999999747378752,17.000000342726707
São Paulo,109.00000113341957,1.9558865875005722,2.0000000074505806,0.5214402452111244,-,acept,not furnished,1156.000034417957,6500.000207126141,92.54192700609565,82.99999815225601
Rio de Janeiro,26.000000657048076,1.0,1.0,0.8469714224338531,8,not acept,not furnished,779.763937171083,1280.0000416114926,0.0,17.000000342726707
São Paulo,269.99999199435115,4.000000089406967,5.000000029802322,1.1327879130840302,4,acept,not furnished,1784.7450068220496,2259.6744295209646,7.867429667385295,30.93097461760044
Belo Horizonte,208.00000191573054,3.000000014901161,4.000000089406967,0.6784910708665848,-,acept,not furnished,475.2213208703324,6000.000082701445,1.6825926650199108,98.9999960064888
Belo Horizonte,19.999999801861122,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,999.9999789521098,0.0,13.99999963492155
São Paulo,50.000001115957275,2.0000000074505806,1.0,1.4170970022678375,5,acept,furnished,4252.574393991381,4311.105930805206,11.000000085914508,13.99999963492155
Rio de Janeiro,138.00000279862434,2.0000000074505806,1.0,0.7570227235555649,3,acept,not furnished,810.0000180420466,999.9999789521098,175.00000540167093,12.999999769032001
Campinas,58.00000126892701,2.0094403102993965,1.4761283099651337,2.0000000298023224,8,not acept,furnished,603.7957617081702,3500.000162422657,0.0,35.76244190335274
São Paulo,198.00000542681664,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,furnished,2698.9999539218843,8000.000229477882,14.286224904935807,9.182532835751772
São Paulo,114.99999902676791,4.000000089406967,1.1725815925747156,0.4938055947422981,1,acept,not furnished,11209.314288571477,2128.2729607075453,417.0000087469816,50.9999980032444
