cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.00000091269612,3.0000000596046448,4.000000089406967,2.0000000298023224,14,acept,not furnished,1500.0000334111974,862.8055402077734,670.0000107521191,39.00000040978193
São Paulo,37.675596735440195,2.0000000298023224,2.0000000074505806,1.0000000149011612,13,acept,not furnished,1383.3320710109547,2741.2577491253614,207.64899656642228,69.99999818205833
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,499.9999894644134,2719.999935105443,75.00000086292857,39.999999932944775
Porto Alegre,50.000001380220056,1.0,2.0000000074505806,0.0,-,acept,not furnished,1406.0936875175685,1099.9999899417162,0.0,16.999999601393938
São Paulo,220.00000236183405,3.0000000596046448,1.149019392207265,4.000000059604645,4,acept,not furnished,2077.1407732972875,7000.000058114529,881.5823751268908,6.956922338344157
São Paulo,180.00000474601984,2.642665982246399,4.000000089406967,3.0000001192092896,-,acept,not furnished,17428.248609416187,2108.5242565721273,4261.750738415867,15.222692478448153
Porto Alegre,148.00000665336847,3.0000000596046448,1.3196543045341969,3.0000001192092896,3,acept,furnished,999.9999789288267,2673.58807772398,166.99999613920227,44.0000005364418
São Paulo,52.000001261010766,2.0000000298023224,1.445172667503357,1.0000000149011612,7,acept,not furnished,1382.2889229049906,2552.778708562255,7.999999787716661,16.999999601393938
Porto Alegre,48.000001499429345,2.0000000298023224,1.0,0.0,1,acept,not furnished,99.9999995183316,699.9999987892807,0.0,10.999999951571226
São Paulo,61.650897247716784,1.9047044515609741,5.000000029802322,2.0000000298023224,14,acept,not furnished,1315.5932422960177,6799.999976158142,408.73606224777177,4.935686245560646
São Paulo,40.0000001238659,1.0,1.3406828232109547,0.0,1,acept,not furnished,0.0,999.9999835155904,55.999998514016625,13.00000025331974
São Paulo,40.0000001238659,1.0,1.0,0.0,2,not acept,furnished,685.0000044214539,2500.000010803342,0.0,32.00000123679638
Campinas,39.659338096156716,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,1699.9999593943357,69.99999928375473,25.999999076128006
São Paulo,550.0000271499157,2.3563951551914215,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,1771.800261363387,3241.559601947665,10.99681494385004
São Paulo,35.000000421889126,1.0,1.1313698198646307,1.0000000149011612,3,not acept,furnished,329.9801118555479,4200.000016391277,17.00000011951488,54.00000078976154
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,0.0,18,acept,not furnished,499.9999894644134,1300.0000027939677,0.0,18.999999903142452
São Paulo,210.0000029578805,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,2100.0000467756763,1893.4133116155863,3001.029117126018,10.606024414300919
São Paulo,60.00000078417361,1.5450334995985031,2.0000000074505806,2.0000000298023224,2,acept,not furnished,859.9999974831007,1839.9999614804983,165.00000646337867,24.000000029802322
São Paulo,70.68397688120604,4.0,1.971283070743084,2.5869393348693848,3,acept,furnished,5230.914160609245,5000.000067800283,905.7782878400758,64.00000104308128
Rio de Janeiro,300.0000124126673,3.0000000596046448,3.000000014901161,0.17274431884288788,4,acept,furnished,752.6367549435236,1448.3059763908386,3334.000063315034,146.0000021159649
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,-,acept,furnished,249.9999947322067,1999.9999441206455,45.000000517757144,30.999999202787876
São Paulo,52.72416393272579,5.0000001192092896,1.4437957219779491,0.0,-,acept,not furnished,0.0,1762.626963853836,343.0000005988404,108.99999967217445
São Paulo,139.00000718981028,3.0000000596046448,5.000000029802322,3.0000001192092896,3,acept,furnished,2367.996654473245,6700.000211596489,372.73314392659813,85.0000010728836
São Paulo,48.000001499429345,2.0000000298023224,1.0,0.0663759047165513,-,acept,not furnished,99.9999995183316,1350.0000232830644,0.0,18.00000037997961
São Paulo,335.4827607423067,3.44768488407135,2.7344158589839935,1.441725492477417,14,acept,not furnished,65848.92210364342,4476.749085634947,14330.61343356967,36.48260144144297
Porto Alegre,65.00000048615038,1.4443469941616058,1.0,0.9019988030195236,3,acept,not furnished,311.0000047599897,1350.0000232830644,525.0000106054358,19.999999426305294
Porto Alegre,180.00000474601984,3.0000000596046448,1.5001488663256168,2.0000000298023224,3,acept,not furnished,399.9999980733264,2699.9999545514584,317.52707448322326,4.518959935754538
São Paulo,438.0000041872263,4.419236063957214,2.558106079697609,2.132212817668915,4,acept,not furnished,96920.53990066051,4405.502998828888,26629.647251218557,66.91725720465183
São Paulo,100.00000210478902,2.0000000298023224,1.4657157398760319,1.641223281621933,10,acept,not furnished,1299.9999856110662,1979.0000267326832,340.31497839605436,25.999999076128006
São Paulo,259.6152489632368,4.0,4.000000089406967,1.2747277319431305,4,acept,not furnished,57315.936267375946,3950.0478722155094,16778.916032984853,53.795738473534584
São Paulo,315.0000115185976,4.0,1.3531816489994526,5.0,4,not acept,not furnished,6769.395592156798,1507.7235084027052,1012.9889824660495,6.7150522619485855
Porto Alegre,374.00000800192356,1.6336498856544495,4.000000089406967,2.0000000298023224,-,acept,furnished,2500.000012340024,2732.8083865344524,112.94754988339264,147.00000163912773
São Paulo,270.0000142008066,1.6683777868747711,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1053.7711949436925,2444.3096794188023,107.2536050225608,49.999997675418854
São Paulo,92.00000258162618,2.0000000298023224,3.000000014901161,2.0000000298023224,5,not acept,not furnished,1260.0000280654058,4200.000016391277,275.0000046857167,54.00000078976154
São Paulo,220.00000236183405,3.0000000596046448,2.3298022150993347,2.1880580484867096,8,acept,not furnished,1636.0000451095402,3687.9779033362865,542.0000141486526,147.00000163912773
São Paulo,243.00000099092722,4.0,1.0877000708132982,0.10277149267494678,-,acept,not furnished,3754.0000532753766,1999.9999441206455,1323.9999580197036,3.6016160786384717
Porto Alegre,240.00000116974115,3.0000000596046448,1.4577768705785275,6.9999998807907104,-,acept,not furnished,1373.1711946893483,3399.999964982271,349.00000614579767,4.35521058505401
São Paulo,100.61868167668581,3.3405333161354065,2.4531678706407547,5.0,3,acept,not furnished,12644.87645495683,14999.99946653843,3337.3271346092224,10.478541875258088
Porto Alegre,63.00000060535967,1.403728425502777,2.0000000074505806,2.0000000298023224,11,acept,not furnished,546.9999753404409,2049.999964609742,53.99999970832141,29.999999679625034
São Paulo,238.00000128895044,3.3444645404815674,5.000000029802322,2.60727196931839,1,acept,not furnished,17332.068845629692,3652.4882309138775,2695.76623570174,11.756011813879013
São Paulo,60.00000078417361,2.0000000298023224,1.1203699465841055,2.0000000298023224,-,acept,not furnished,770.8803386194631,1123.521102592349,90.00000103551429,24.999999552965164
São Paulo,35.32120483368635,2.0000000298023224,1.096253358758986,0.0,4,not acept,not furnished,649.9999928055331,1599.9999875202775,160.58850727858953,21.000000204890966
Campinas,74.00000365450978,3.0000000596046448,1.0,0.6116155534982681,3,acept,not furnished,349.99998612329364,999.9999835155904,53.99999970832141,13.00000025331974
Belo Horizonte,40.0000001238659,1.0,1.0,2.0000000298023224,11,not acept,furnished,999.9999789288267,3500.0000059604645,62.99999889888568,46.99999910593033
Porto Alegre,70.00000018812716,3.0000000596046448,1.0,0.759265348315239,3,acept,not furnished,943.9569704700261,1099.9999899417162,0.0,16.999999601393938
São Paulo,83.00000311806798,3.0000000596046448,2.0000000074505806,3.0000001192092896,18,acept,not furnished,745.0000057579018,2049.999964609742,198.0000004521571,28.00000063329935
São Paulo,55.00000108219683,2.0000000298023224,1.3371160216629505,0.0,-,acept,not furnished,379.9999867915176,1350.0000232830644,0.0,18.00000037997961
São Paulo,52.05815923027694,2.1448629200458527,1.7439335361123085,2.0000000298023224,-,not acept,furnished,2883.6735787335783,7999.999915063381,1334.000015957281,121.0000039935112
São Paulo,250.0000005736947,5.0000001192092896,3.000000014901161,0.3429120033979416,4,acept,not furnished,0.0,5000.000067800283,416.99998379917815,76.99999986588955
São Paulo,350.00000943243504,2.9836085438728333,1.8016273155808449,4.000000059604645,-,acept,not furnished,18602.713223546743,2337.7636801451445,959.0000344673172,16.677540481090546
São Paulo,330.00001062452793,5.0000001192092896,4.000000089406967,0.13816808350384235,-,acept,furnished,0.0,938.7045811861753,46.60181366780307,114.9999968111515
Campinas,34.3820599578321,1.5469047874212265,1.6826321855187416,2.0000000298023224,4,acept,not furnished,549.9999689054675,1500.0000156462193,153.00000449933577,19.999999426305294
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,699.9999722465873,3212.2158356010914,59.00000128749525,18.00000037997961
Rio de Janeiro,74.00000365450978,2.0000000298023224,1.0,0.0,1,acept,not furnished,1147.9999648872763,1900.0000413507223,212.00000122189522,24.999999552965164
Belo Horizonte,160.00000593811274,3.0000000596046448,3.000000014901161,0.7864733785390854,4,acept,not furnished,150.00000334111974,2399.9999698251486,94.71466673712712,32.00000123679638
Porto Alegre,483.0000015050173,4.0,1.5270863585174084,1.049986407160759,4,acept,not furnished,1999.9999578576535,2885.955312103033,1166.9999832985923,72.00000225007534
São Paulo,35.000000421889126,1.0,1.0,0.6890561431646347,16,acept,not furnished,559.9999908008613,2999.0000024437904,102.99999783746898,38.00000088661909
São Paulo,82.1782485730946,2.989016592502594,2.9344878643751144,3.066187798976898,16,acept,not furnished,12968.04691106081,3722.7099180221558,1896.9793064519763,57.99999888241291
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,955.6880625896156,196.82916745659895,3.9273929283954203
Rio de Janeiro,77.00000347569585,2.0000000298023224,1.3859774880111217,0.0,4,acept,not furnished,699.9999722465873,1950.000061839819,88.00000222981907,25.999999076128006
São Paulo,54.5564659871161,1.9888472259044647,2.287312000989914,1.0000000149011612,8,not acept,not furnished,6273.007415235043,1599.9999875202775,639.8889637785032,21.000000204890966
Porto Alegre,200.00000355392694,1.609723910689354,1.0,1.5734247863292694,-,acept,not furnished,0.0,2593.382501602173,244.64106343802996,49.999997675418854
São Paulo,300.0000124126673,2.3728104531764984,1.8223309516906738,0.7872896641492844,14,acept,not furnished,0.0,2645.691429451108,4019.357759784907,128.0000006556511
Rio de Janeiro,105.0000018067658,3.0000000596046448,2.0000000074505806,0.6729733943939209,13,acept,not furnished,1200.000026728958,11999.999895691872,139.84506464621518,154.99999782443047
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,7,acept,not furnished,480.00001069158316,699.9999987892807,45.000000517757144,9.000000277534127
Porto Alegre,49.85778888128698,2.0000000298023224,2.0000000074505806,1.0783275216817856,5,acept,not furnished,450.0000100233592,3597.1247620880604,345.49526754999533,24.999999552965164
São Paulo,276.00001384317875,2.1929681599140167,4.000000089406967,3.0000001192092896,11,acept,not furnished,2589.9999493267387,2840.4933601617813,594.0000013564713,88.99999916553497
Belo Horizonte,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,522.9999943112489,1049.9999694526196,100.00000419386197,13.999999776482582
São Paulo,460.0000028759241,3.775803804397583,2.2511397302150726,1.6780313849449158,4,acept,not furnished,57462.25892007351,3981.1546839773655,16661.872539669275,135.99999684095383
São Paulo,135.00000001862645,4.0,2.0000000074505806,1.9030696153640747,13,acept,not furnished,1299.9999856110662,2850.5120776593685,467.0000178506598,84.00000154972076
Belo Horizonte,64.00000054575503,2.0000000298023224,1.0,1.0000000149011612,4,not acept,not furnished,210.00000467756763,1200.0000309199095,45.0684608600568,16.000000078231096
Belo Horizonte,76.0000035353005,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,277.00000183540396,699.9999987892807,59.00000128749525,3.540299226762727
São Paulo,170.0000053420663,3.9468801021575928,2.492126151919365,1.9162100553512573,4,acept,not furnished,0.0,4273.514100909233,24788.2961794734,50.42996995151043
Belo Horizonte,85.00000299885869,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,734.9999838625081,2150.0000055879354,198.0000004521571,29.000000156462193
Campinas,49.0000014398247,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999835155904,0.0,5.399961852002889
Rio de Janeiro,128.00000043585896,1.4203762710094452,1.516917534172535,1.1157549172639847,2,not acept,not furnished,1099.999937810935,2555.928336828947,9.999999734645826,25.999999076128006
São Paulo,96.0000023432076,2.3527653217315674,1.6088670790195465,2.0000000298023224,4,acept,not furnished,1616.0000013187528,2112.138679251075,162.00000368990004,21.000000204890966
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,1,acept,furnished,1436.9999734917656,3000.000077486038,382.0000001345761,39.00000040978193
São Paulo,30.13151375297457,1.5222825109958649,1.0,0.17833257094025612,4,not acept,furnished,1500.0000334111974,3250.0000417232513,300.0000034517143,3.7360480499919504
Porto Alegre,37.00000030267984,1.5422510206699371,1.5240779928863049,0.0,4,acept,not furnished,339.99999673687853,1500.0000156462193,68.99999988090713,21.999999728053808
Belo Horizonte,335.0000103265047,1.9059154689311981,4.000000089406967,1.4971111714839935,-,acept,not furnished,2246.6349157039076,10000.000181794167,677.9999694554135,5.719183707609773
São Paulo,56.00000102259219,2.371875613927841,2.2400463819503784,2.5910213589668274,3,acept,not furnished,859.9999974831007,1500.0000156462193,90.00000103551429,19.999999426305294
São Paulo,330.00001062452793,2.312996029853821,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,1545.4929262399673,0.0,7.241230414249003
Rio de Janeiro,21.000000330153853,1.0,1.0,0.0,2,acept,not furnished,0.0,2799.9999955296516,0.0,36.99999885261059
São Paulo,300.0000124126673,5.0000001192092896,2.068284757435322,4.000000059604645,-,acept,not furnished,4647.923625074327,6500.000129640102,525.0000106054358,5.8776918249204755
São Paulo,373.0000080615282,4.0,4.000000089406967,4.000000059604645,-,acept,furnished,349.99998612329364,6799.999976158142,100.00000419386197,121.0000039935112
São Paulo,53.00000120140612,2.0000000298023224,1.0,1.0000000149011612,4,not acept,not furnished,600.000013364479,1200.0000309199095,135.9842427977128,3.8165236350614578
São Paulo,42.85083168186247,3.0000000596046448,1.4689262434840202,1.091054528951645,20,acept,not furnished,1599.9999922933057,4900.00002682209,916.9999956386164,4.8058023964986205
Porto Alegre,80.00000329688191,1.4341303259134293,1.0,0.0,2,not acept,furnished,180.00000400934368,1249.999982304871,0.0,18.999999903142452
São Paulo,74.00000365450978,2.1032496988773346,2.0000000074505806,1.3990741968154907,8,acept,not furnished,2845.6528978422284,2525.001334026456,269.99999397667125,6.052581954747438
São Paulo,103.00000192597508,2.080874890089035,2.0000000074505806,1.464785486459732,-,acept,not furnished,2140.0472073582932,4200.000016391277,250.00000591971911,5.615277067758143
Belo Horizonte,87.94990649819374,7.999999761581421,1.2840569652616978,0.2959974855184555,-,acept,not furnished,3022.1997981425375,1934.6046280115843,419.0000099944882,7.617426967248321
Belo Horizonte,98.00000222399831,2.0000000298023224,1.0561092686839402,0.10264928452670574,4,not acept,not furnished,0.0,1500.0000156462193,58.000001884647645,24.999999552965164
São Paulo,40.0000001238659,1.0,1.0,0.8039642870426178,-,acept,not furnished,0.9999999926435521,999.9999835155904,5.9999998407874955,16.000000078231096
