cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,100.0000015241094,1.4337888807058334,1.0,0.7644108682870865,-,acept,not furnished,495.00001102569513,1699.9999601393938,17.00000011951488,21.999999284744263
Porto Alegre,85.99999716645107,2.0000000298023224,1.2688282374292612,2.0000000298023224,3,acept,not furnished,999.9999789288267,2949.9999202787876,120.00000138068572,3.433123257011175
Campinas,57.999999904073775,1.0,1.0,0.7399973273277283,6,acept,not furnished,676.0000237263739,3300.0000424683094,183.27326190192252,42.000001430511475
São Paulo,213.1114410739392,1.0,1.6662211567163467,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.00000011951488,11.99999988079071
Porto Alegre,62.00000196718611,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,549.9999689054675,2100.000024586916,50.000002096930984,31.0
Belo Horizonte,67.55299397534691,3.0000000596046448,2.0000000074505806,2.0000000298023224,10,acept,not furnished,657.0000211359002,2299.9999690800905,143.0000013409881,3.3327012583613396
São Paulo,51.999999672640115,1.0,1.224525386467576,0.9076031297445297,11,acept,not furnished,729.9999729148112,2100.000024586916,38.00000013288809,27.00000023841858
São Paulo,80.00000266148709,2.0000000298023224,1.0,0.0,7,acept,not furnished,0.0,1280.0000416114926,59.00000128749525,20.00000023841858
São Paulo,299.99999015033245,4.0,2.042038470506668,4.000000059604645,-,acept,not furnished,0.0,6500.000207126141,427.99998179543763,106.99999713897705
São Paulo,70.0000003669411,1.5170797854661942,2.0000000074505806,0.948527380824089,6,acept,not furnished,570.000012696255,1389.9999847635627,212.00000122189522,17.999999523162842
Porto Alegre,130.0000026812777,3.0000000596046448,3.000000014901161,0.7844723761081696,6,acept,not furnished,999.9999789288267,1142.419137340039,166.99999613920227,71.99999713897705
Campinas,39.00000012561213,1.0,1.0,1.0000000149011612,1,not acept,furnished,573.0000062612817,1128.0000013299286,31.999999150866643,15.00000011920929
São Paulo,73.00000048265792,1.5943311601877213,1.6746992841362953,1.0000000149011612,11,acept,furnished,600.000013364479,4500.000060349703,39.9999989385833,60.00000286102295
São Paulo,68.00000219861977,2.0000000298023224,1.0,1.0000000149011612,15,acept,not furnished,520.0000007462222,2280.000027269125,113.00930433499161,28.999999284744263
Campinas,80.00000266148709,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1200.000011175871,0.0,3.3922045081853867
São Paulo,29.999999778461643,1.0,1.0,1.0000000149011612,15,acept,not furnished,499.9999894644134,1415.7704059034586,61.000000093190465,20.00000023841858
Rio de Janeiro,450.0000073891133,1.4187282770872116,5.000000029802322,0.7686513662338257,-,acept,not furnished,0.0,1377.4915331974626,416.99998379917815,51.00000047683716
São Paulo,656.9878351725638,2.43406280875206,2.1937818974256516,2.5341904163360596,11,acept,not furnished,13311.80049199611,2931.2269784510136,1100.0000187428668,191.00000381469727
São Paulo,161.38946298882365,1.4839023351669312,1.4040654003620148,4.000000059604645,15,acept,not furnished,1510.000055306591,6000.000082701445,473.31708557903767,76.99999809265137
Rio de Janeiro,138.4363867030479,3.0000000596046448,1.0,1.1486126482486725,2,acept,not furnished,0.0,1547.3383873701096,420.05944029660895,26.000000715255737
Campinas,59.9999980723951,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,313.99999832501635,999.9999789521098,0.0,13.000000238418579
São Paulo,400.3382756598294,2.0125240683555603,2.161510095000267,1.0000000149011612,7,acept,not furnished,783.9999871212058,3500.000162422657,134.99999698833562,45.0
São Paulo,139.999999249354,1.9488209784030914,2.6481132358312607,1.0000000149011612,1,not acept,not furnished,1699.999951175414,2396.4953675866127,380.0000104587525,78.00000095367432
Campinas,39.999999209772795,1.0,1.0,1.0965807735919952,6,acept,not furnished,1786.8814968969673,650.0000102911144,34.999999641877366,9.000000059604645
Belo Horizonte,20.00000034715049,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,1099.9999950639904,0.0,15.00000011920929
Porto Alegre,29.999999778461643,1.0,1.0,0.0,-,not acept,not furnished,819.6073964936659,500.0000025727786,0.0,9.000000059604645
São Paulo,147.19110517436638,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,1205.6573692243546,2783.4956891834736,281.44615053897724,4.296158984303474
Campinas,34.99999949411722,1.0,1.0,1.0000000149011612,11,acept,not furnished,349.99998612329364,965.9999901428819,25.000001048465492,3.5690393298864365
São Paulo,190.0000049956143,4.0,4.000000089406967,3.0000001192092896,25,acept,furnished,367.10419511655346,6899.999745190144,107.7959285263205,3.300784483551979
São Paulo,3924.4719452261925,3.626053214073181,3.0499204844236374,0.0,7,not acept,not furnished,92985.65728962421,8528.493493795395,32017.583867907524,67.08789539337158
Rio de Janeiro,45.00000035704579,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.000011175871,77.9999990714714,3.3058257214725018
São Paulo,622.8003072496504,2.0115127861499786,2.9294379353523254,2.409634292125702,23,not acept,not furnished,1800.0000400934368,3220.1783683151007,1084.000028297305,7.375552415847778
São Paulo,109.9999980921857,2.0000000298023224,1.0,0.0,7,acept,not furnished,0.0,1069.9999946169555,583.2780262106098,20.00000023841858
São Paulo,330.0000027604401,3.0000000596046448,2.0132782831788063,2.0000000298023224,10,acept,not furnished,2699.999930104241,2423.99978376925,1949.640552001074,64.99999713897705
São Paulo,74.99999865097925,3.0000000596046448,1.0,1.0000000149011612,2,acept,furnished,769.9999954784289,1899.999992363155,84.99999945634045,24.999999523162842
Porto Alegre,49.99999864108395,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,1599.9999878928065,41.99999774427852,24.0
São Paulo,459.9999810513109,4.0,4.000000089406967,6.000000238418579,-,acept,not furnished,3646.38753188774,1625.558627396822,1623.6183876171708,5.006590276956558
Porto Alegre,51.999999672640115,2.0000000298023224,1.0,0.8131131529808044,4,acept,not furnished,401.0000067646615,729.9999968614429,20.99999887213926,11.000000357627869
São Paulo,816.2423313446343,2.500503897666931,2.461395412683487,2.9799804091453552,14,acept,not furnished,14084.55087710172,13099.999603629112,3603.064829763025,12.171443223953247
Belo Horizonte,54.999999788356945,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,199.9999990366632,840.0000058114529,77.0000042335596,3.2547013871371746
Rio de Janeiro,74.00000243005343,2.0000000298023224,1.0,0.0,11,acept,not furnished,1549.9499490251765,1899.999992363155,188.99999213172123,3.507887542247772
São Paulo,26.00000057858415,1.3857553899288177,1.0,0.6942006200551987,3,acept,furnished,1526.3793790945783,1395.9999673068523,486.3258744473569,17.999999523162842
São Paulo,80.00000266148709,1.3519442230463028,1.2069127950817347,0.0,1,acept,furnished,499.9999894644134,3000.000037997961,0.0,38.99999952316284
São Paulo,450.0000073891133,3.147149622440338,3.2788608372211456,2.4737027287483215,-,acept,not furnished,33602.846974506974,4169.027298688889,14804.182941839099,18.3977689743042
Campinas,149.99999581743032,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1059.9999798461795,166.99999613920227,15.999999642372131
São Paulo,113.4196968972683,3.0000000596046448,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1835.9999628737569,4200.0000558793545,187.97726391348988,3.679781027138233
Belo Horizonte,88.51042420975864,4.0,3.000000014901161,4.000000059604645,9,acept,not furnished,938.3247249061242,3500.000162422657,227.1567202056758,3.581607311964035
Campinas,76.00000059837475,3.0000000596046448,1.2492033187299967,1.0000000149011612,2,acept,not furnished,767.2669656458311,1299.9999834224582,91.9999998412095,17.0
São Paulo,2852.555067487061,3.4959335327148438,2.738575294613838,2.6403185725212097,6,acept,not furnished,94959.70650017262,7882.152785360813,24178.33544611931,178.99999618530273
Belo Horizonte,38.00000104145147,1.3716497868299484,1.0,0.7109902799129486,2,not acept,not furnished,0.0,1299.9999834224582,0.0,17.999999523162842
São Paulo,204.43609147239476,2.0000000298023224,2.0000000074505806,1.5445685386657715,4,acept,not furnished,4749.242928344756,1999.9999646097422,0.0,26.000000715255737
São Paulo,236.82307989243418,1.803568184375763,1.0,0.0,8,not acept,furnished,444.99999907566234,1511.9999807327986,0.0,4.2365450114011765
São Paulo,260.0000038780272,2.0000000298023224,1.0622876156121492,0.280548632144928,7,not acept,not furnished,0.0,2792.0618791133165,567.0000129146501,3.9577236473560333
São Paulo,77.00000254577026,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,283.9999976567924,2815.4691014438868,19.99999946929165,19.000000715255737
São Paulo,289.99999358225614,4.0,3.000000014901161,1.0000000149011612,7,acept,not furnished,4752.168736420572,2877.516383305192,1268.858455028385,7.97247987985611
São Paulo,21.999999947089236,1.0,1.0,1.0000000149011612,7,not acept,furnished,0.0,1500.0000156462193,0.0,4.630249887704849
Rio de Janeiro,47.00000138860196,2.0000000298023224,1.0,0.0,4,acept,not furnished,578.0000172089785,1329.7417050227523,0.0,20.00000023841858
São Paulo,80.00000266148709,2.0000000298023224,1.1342343017458916,1.0000000149011612,7,acept,not furnished,1363.000045530498,3699.9999314546585,95.99999745259993,46.999999046325684
São Paulo,243.99999562557787,4.0,3.000000014901161,1.4300994575023651,2,acept,not furnished,2375.000128755346,4773.999877274036,1032.9999811481684,4.550224483013153
Campinas,45.00000035704579,1.341810055077076,1.0,0.0,9,acept,not furnished,669.9999715783633,799.999990593642,38.9999995357357,3.483323499560356
Belo Horizonte,85.00000094552524,3.0000000596046448,1.2882338017225266,2.0000000298023224,3,not acept,not furnished,619.2223773687147,1699.9999601393938,159.9999957543332,23.000000476837158
São Paulo,97.99999762931839,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1399.9999444931746,1999.9999646097422,383.00001323223114,26.000000715255737
São Paulo,82.95631554001011,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1449.9999856576324,0.0,21.999999284744263
São Paulo,119.99999466026202,3.0000000596046448,2.0000000074505806,0.0,2,acept,furnished,9652.731337584555,3699.9999314546585,330.9999895049259,6.664344966411591
São Paulo,190.0000049956143,3.0000000596046448,1.1402157032862306,1.0000000149011612,8,acept,furnished,430.03637628862634,4500.000060349703,150.00000172585715,58.00000047683716
São Paulo,865.5102193951607,1.925133854150772,4.000000089406967,4.000000059604645,6,acept,not furnished,19792.18190163374,10199.999794363976,1800.0000572297722,13.865626692771912
São Paulo,104.99999980814755,1.3397874906659126,1.18208759278059,2.0000000298023224,7,acept,furnished,1544.0000257221982,7799.999758601189,488.0000007455237,99.00000095367432
Campinas,49.99999864108395,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,613.0000288248993,999.9999789521098,19.99999946929165,13.000000238418579
São Paulo,125.99999489169568,1.2671752646565437,1.0623886636458337,0.29268255457282066,7,not acept,not furnished,1500.0000334111974,2688.4874995797873,416.99998379917815,58.00000047683716
São Paulo,74.00000243005343,1.4593461751937866,3.000000014901161,1.0000000149011612,2,acept,not furnished,1179.9999829381704,4500.000060349703,104.9999966431642,58.00000047683716
São Paulo,414.6699342355132,1.975719153881073,2.3926601856946945,2.379324436187744,3,acept,furnished,8429.21561608091,6999.99998062849,500.00001183943823,90.99999809265137
São Paulo,139.999999249354,2.0000000298023224,1.0,0.5403606221079826,6,not acept,furnished,440.602574555669,5499.999958276749,300.0000034517143,69.99999809265137
Porto Alegre,160.000003838446,1.4525263905525208,2.0000000074505806,2.0000000298023224,-,acept,not furnished,99.9999995183316,1999.9999646097422,285.9100917063188,36.000000953674316
São Paulo,2039.4420013427734,3.0000000596046448,2.197644680738449,2.01796755194664,7,acept,not furnished,3570.0000145006925,14000.00031888485,13822.051829844713,33.89738941192627
Rio de Janeiro,89.9999992295634,2.0000000298023224,2.0000000074505806,1.0000000149011612,25,acept,not furnished,907.7646595542319,900.0000067055225,114.37115250446368,11.99999988079071
São Paulo,34.99999949411722,1.3927756249904633,1.0,0.0,6,acept,not furnished,2045.4016072908416,1659.9999887868762,0.0,3.7234769016504288
São Paulo,410.6760194096714,2.060738116502762,2.2026213854551315,2.0000000298023224,4,acept,not furnished,1999.9999578576535,3590.0001637637615,377.99998426344246,46.999999046325684
Rio de Janeiro,170.0000004065223,3.0000000596046448,1.0,1.0000000149011612,10,acept,furnished,452.13500468526036,2479.9999717622995,100.00000419386197,31.999999523162842
Rio de Janeiro,65.00000208290294,2.0000000298023224,1.0,0.7538732141256332,7,acept,not furnished,750.0000167055987,1400.000043399632,59.00000128749525,19.000000715255737
Porto Alegre,80.00000266148709,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,990.000008046627,0.0,17.999999523162842
São Paulo,20.00000034715049,1.0,1.0,0.0,4,acept,furnished,150.00000334111974,2750.6470765918493,67.00000107521191,3.879806101322174
São Paulo,441.6163183413446,2.0000000298023224,2.0000000074505806,2.1158260107040405,18,acept,not furnished,799.9999961466528,5899.999847263098,279.99999713501893,74.99999904632568
São Paulo,70.0000003669411,1.3130378425121307,1.0,0.0,1,acept,not furnished,0.0,2448.0000648647547,159.0000009164214,31.999999523162842
São Paulo,29.999999778461643,1.0,1.0,0.574968047440052,9,not acept,furnished,423.00000292016193,2350.000086799264,45.99999992060475,30.000000476837158
São Paulo,250.0000073099509,3.0000000596046448,1.184601141139865,0.6738165020942688,19,acept,not furnished,9449.58611112088,5061.189461499453,0.0,7.598410904407501
Porto Alegre,49.99999864108395,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,930.0000071525574,25.000001048465492,13.999999761581421
São Paulo,115.99999832361937,3.0000000596046448,2.0000000074505806,0.16203928738832474,7,acept,not furnished,1725.9999820962548,2299.9999690800905,567.9999894928187,3.5259950682520866
São Paulo,216.00000981613994,1.900486946105957,3.000000014901161,4.000000059604645,28,acept,not furnished,8266.227560583502,4999.999833852053,657.000023080036,5.8649581372737885
São Paulo,289.99999358225614,2.5922306180000305,2.8356449753046036,2.68684059381485,8,acept,not furnished,19604.539036750793,6999.99998062849,0.0,10.500410318374634
São Paulo,2665.5705312862992,3.031897246837616,2.6705728471279144,2.6300159096717834,25,acept,not furnished,89739.82770740986,9500.000251829624,21286.496964097023,49.31011199951172
São Paulo,244.99999757297337,2.2833217680454254,2.3674636483192444,1.9682399928569794,8,acept,not furnished,3450.0000118277967,2334.397552907467,4128.163333423436,76.99999809265137
Belo Horizonte,149.99999581743032,4.0,2.0000000074505806,3.0000001192092896,18,not acept,not furnished,1299.9999856110662,4899.999949336052,480.00000552274287,3.2981147170066833
São Paulo,274.30955828074366,3.0000000596046448,1.9981141462922096,1.6739021241664886,11,not acept,not furnished,1550.0000128522515,2318.000004440546,1538.1578226573765,30.000000476837158
São Paulo,112.00000198697671,1.0,2.0000000074505806,3.0000001192092896,-,acept,not furnished,774.0602368721738,2877.9999542981386,83.99999548855703,44.00000047683716
São Paulo,73.8907127561979,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,586.0000217217021,1680.0000183284283,62.99999889888568,21.999999284744263
Rio de Janeiro,14.999999915686203,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.0
