cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,132.44367648288608,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,17540.16375914216,1600.000031478703,83.99999548855703,20.99999976158142
São Paulo,64.99999881116673,2.0000000298023224,1.655938372015953,0.2676325812935829,7,acept,not furnished,1500.0000334111974,1550.9876361116767,500.00001183943823,38.90717029571533
Rio de Janeiro,149.999998585321,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,1289.9999637156725,1929.9999916926026,109.63064926618244,24.999999523162842
Belo Horizonte,33.10819860675838,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,5381.659074686468,989.9145760573447,450.71082959184423,20.00000023841858
São Paulo,30.000000733532943,1.3420377299189568,1.0,0.0,-,not acept,not furnished,2661.4970760419965,999.9999887309968,0.0,15.999999642372131
São Paulo,200.00000472459942,2.70443457365036,3.240359202027321,2.0000000596046448,-,acept,not furnished,56738.37707191706,5259.112516790628,10151.404038444161,74.42791652679443
São Paulo,629.4892446175218,4.0,3.0910302996635437,0.8955209255218506,2,acept,furnished,52359.171103686094,7083.82618278265,7410.465827398002,63.474802017211914
São Paulo,131.92768865358084,3.0000000596046448,1.7313182353973389,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,976.2473844923079,71.99999713897705
São Paulo,886.1037007048726,3.0000000596046448,3.840139091014862,2.8152387142181396,2,acept,furnished,173779.94617819786,6904.620078206062,26153.243830800056,71.24030685424805
Campinas,50.000001115957275,1.1149007268249989,1.0,1.0000000298023224,16,acept,not furnished,432.00001612422056,990.9999878145754,35.99999904472497,13.000000238418579
São Paulo,69.99999705562368,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,541.9999969017226,1339.9999927729368,109.16326374863274,17.0
São Paulo,178.60098135191947,1.4782357662916183,2.0088801980018616,1.0003184080123901,-,acept,not furnished,19302.812023088336,8000.000010430813,3971.0144322365522,121.00000381469727
São Paulo,1222.3783465772867,3.305709660053253,3.0877822786569595,8.000000238418579,-,acept,not furnished,0.0,4772.681605070829,25504.816684126854,86.5637149810791
São Paulo,113.99999937787652,1.141879390925169,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1404.9999554408714,2000.0000232830644,0.0,26.000000715255737
Belo Horizonte,90.00000188080594,1.2453229501843452,2.0000000074505806,1.0000000298023224,2,acept,not furnished,249.9999947322067,1088.6639286763966,83.99999548855703,13.999999761581421
São Paulo,350.0000112950802,1.6148876547813416,2.5657947659492493,1.1616691946983337,2,acept,furnished,0.0,2786.4051695913076,601.9999965792522,147.9999942779541
São Paulo,189.99999638833106,4.0,2.12724232673645,0.4911828339099884,4,acept,not furnished,1999.9999578576535,3200.0001087784767,134.00000215042382,40.999998569488525
São Paulo,90.00000188080594,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,7337.88192179054,2000.0000232830644,50.000002096930984,31.0
São Paulo,1134.1156505420804,3.3748303651809692,3.719437003135681,2.6251602172851562,2,not acept,not furnished,145804.4897466898,6905.873695760965,27170.20109370351,88.5411434173584
São Paulo,159.9999950742349,3.0000000596046448,1.5843656361103058,4.0000001192092896,-,acept,not furnished,0.0,2500.000013038516,292.00000822893344,38.0
São Paulo,44.99999990966171,2.0000000298023224,1.0,0.0,1,not acept,not furnished,2053.6034925607964,1189.9999958463013,0.0,13.614153146743774
Rio de Janeiro,60.00000056670979,2.0000000298023224,1.0,0.0,2,acept,furnished,174.99999306164682,1839.9999825283885,0.0,24.0
São Paulo,66.02754948288202,2.0000000298023224,1.0,1.0000000298023224,10,acept,furnished,699.9999722465873,3800.0000964850187,283.72724896180443,27.00000023841858
Porto Alegre,38.0945738744922,1.0,1.0,0.0,6,acept,furnished,3578.4747151192278,1647.7489018812776,34.00000023902976,20.99999976158142
Belo Horizonte,72.7022482897155,5.9999998807907104,1.7206988334655762,0.6952821314334869,-,acept,not furnished,12299.803789705038,1259.1302119195461,1511.3482833374292,13.858124017715454
São Paulo,200.00000472459942,2.4003168642520905,4.000000089406967,4.0000001192092896,-,acept,not furnished,80490.58324843645,4900.000184029341,13636.93718239665,56.55603885650635
Belo Horizonte,159.9999950742349,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4320.000173896551,100.00000419386197,71.00000095367432
Rio de Janeiro,54.99999936041422,1.0,1.0,0.0,9,acept,furnished,600.000013364479,2599.999900907278,50.000002096930984,33.999998569488525
São Paulo,29.540622525732033,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,3899.9999568331987,8770.000357925892,1833.9999912772328,111.99999809265137
São Paulo,32.99999968020711,1.0,1.0,0.0,-,not acept,not furnished,499.9999894644134,2500.000013038516,0.0,32.999999046325684
São Paulo,99.99999836971983,1.4483122378587723,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1700.0000294297934,508.58943157363683,26.000000715255737
São Paulo,487.8247878588736,4.0,3.000000014901161,0.0,-,acept,not furnished,0.0,5200.000067800283,3777.7045198716223,38.277536392211914
São Paulo,34.31247478420846,1.0,2.0000000074505806,1.0000000298023224,16,acept,not furnished,1343.999977922067,823.7643457017839,125.00000295985956,49.000001430511475
São Paulo,79.99999946821481,1.3557637110352516,1.4453807063400745,4.0000001192092896,-,acept,not furnished,0.0,999.9999887309968,75.00000086292857,15.798125863075256
Campinas,53.00000006263144,1.1734680235385895,1.0,1.0000000298023224,8,not acept,not furnished,549.9999689054675,649.9999959021807,35.99999904472497,9.000000059604645
Rio de Janeiro,69.99999705562368,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,941.999994975049,1710.0000182166696,44.00000111490954,23.000000476837158
Campinas,168.88624546397477,1.5054288059473038,1.710106186568737,0.7533420324325562,2,acept,not furnished,25582.61459507048,2022.43733368814,667.0000079786405,83.00000190734863
São Paulo,189.0040840767324,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,7703.736406750977,1417.1964364126325,750.0000360189006,26.129783391952515
São Paulo,1009.7340670973063,2.70517235994339,2.909758433699608,2.0193110704421997,2,acept,not furnished,0.0,3857.320625334978,22295.34397944808,79.74291133880615
Campinas,66.99999810894951,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,799.9999961466528,761.8085527326912,83.99999548855703,13.999999761581421
São Paulo,119.99999727122486,1.2440561428666115,1.3303237296640873,2.0000000596046448,-,acept,not furnished,0.0,945.3010705299675,122.00000018638093,13.813037872314453
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,480.00001069158316,1810.00001616776,0.0,24.0
São Paulo,169.00000376161188,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3200.0001087784767,109.00000338442624,21.33217692375183
São Paulo,249.9623718187213,1.859467476606369,4.000000089406967,1.0860138237476349,-,not acept,not furnished,2799.999888986349,6141.000102460384,6363.445723243058,78.00000095367432
Belo Horizonte,360.0000077839941,1.0,1.464322566986084,8.000000238418579,-,acept,not furnished,0.0,785.3090382646769,166.99999613920227,36.000000953674316
São Paulo,399.99999373964965,2.5590533018112183,4.000000089406967,2.166526973247528,-,acept,not furnished,89762.38945871592,5512.190468609333,27518.761770427227,228.99999237060547
Rio de Janeiro,60.00000056670979,2.0000000298023224,1.0,0.0,10,acept,not furnished,699.9999722465873,1600.000031478703,59.00000128749525,20.99999976158142
São Paulo,249.99999901652336,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4599.999859929085,0.0,9.605835020542145
São Paulo,46.99999920744449,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
São Paulo,47.99999885633588,2.0000000298023224,1.2216615248471498,0.0,-,acept,not furnished,0.0,1199.9999846331775,0.0,9.897531867027283
São Paulo,67.33511237753555,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,not furnished,780.0000173738226,1700.0000294297934,166.99999613920227,21.999999284744263
São Paulo,81.56705496786162,2.0000000298023224,1.4267213828861713,0.12386404350399971,3,not acept,not furnished,1882.0000375853851,2999.9998927116394,190.00000522937626,38.99999952316284
Belo Horizonte,21.999999840103555,1.0,1.0,0.0,-,acept,not furnished,30.000000668223947,450.0,13.00000022565655,6.000000029802322
Porto Alegre,83.39849602989852,2.0000000298023224,3.000000014901161,2.0000000596046448,7,acept,not furnished,999.9999789288267,2999.9998927116394,113.00000099581666,44.00000047683716
Campinas,82.99999841488898,2.0000000298023224,2.0000000074505806,0.34863824397325516,-,acept,furnished,799.9999961466528,3699.9999884516,233.99999721441418,46.999999046325684
São Paulo,761.9471696056426,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,40357.65929892659,4367.188945412636,5536.071339994669,50.12217330932617
Rio de Janeiro,200.00000472459942,1.260323204100132,2.0000000074505806,1.0000000298023224,8,not acept,furnished,1500.0000334111974,1938.7317219749093,321.00000460632145,49.000001430511475
São Paulo,17.99999976361869,1.0,1.0,0.0,3,not acept,not furnished,369.9999974051025,1089.999997895211,0.0,15.999999642372131
São Paulo,1769.1089233905077,4.0,3.0546379536390305,2.642673969268799,-,acept,not furnished,162677.2842258215,5468.250006437302,750.0000360189006,105.8725814819336
São Paulo,114.99999902676791,2.1178760528564453,2.090211547911167,2.0000000596046448,8,acept,not furnished,1899.9999989755452,2371.0130263119936,400.0000167754479,37.00000047683716
Porto Alegre,99.99999836971983,1.2347486764192581,2.0000000074505806,0.2562669441103935,2,acept,furnished,3129.9657619092613,2454.9998983740807,125.00000295985956,36.000000953674316
São Paulo,249.99999901652336,1.7309820652008057,1.827642798423767,3.0,-,acept,not furnished,29289.863616228104,2429.9999814480543,1166.9999832985923,31.0
São Paulo,165.39189195726067,3.0000000596046448,3.000000014901161,0.182449109852314,15,acept,not furnished,1299.9999856110662,8700.00032633543,375.0000180094503,111.00000190734863
São Paulo,119.99999727122486,2.0000000298023224,1.4341552928090096,2.0000000596046448,11,acept,not furnished,2199.99987562187,4000.0000923871994,500.00001183943823,18.910112142562866
Rio de Janeiro,95.00000012526289,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,furnished,1162.0000215480104,2599.999900907278,442.99999566283077,33.999998569488525
São Paulo,82.78650908730924,1.0,1.0,0.0,5,not acept,not furnished,3201.1229747440666,1158.2131180912256,0.9999999734645826,45.0
Belo Horizonte,58.00000126892701,1.1375600509345531,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1951.507484773174,999.0000008605421,99.00000022607855,13.999999761581421
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,229.99999970488716,699.9999948777258,8.999999761181243,11.000000357627869
São Paulo,90.00000188080594,1.4562671333551407,1.0,0.5734499841928482,2,not acept,not furnished,0.0,1449.9999795109034,50.000002096930984,21.999999284744263
Belo Horizonte,64.99999881116673,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,199.9999990366632,767.1375832054764,69.99999928375473,15.00000011920929
São Paulo,399.99999373964965,1.4422816038131714,1.9930640161037445,2.0000000596046448,15,acept,furnished,2249.999985098839,6299.999935179949,500.00001183943823,92.00000095367432
Rio de Janeiro,300.0000051558018,3.0000000596046448,4.000000089406967,0.141532514244318,10,acept,not furnished,1982.99997264985,9099.999877810478,699.9999654479325,118.00000190734863
São Paulo,249.00001121498644,1.183834582567215,3.000000014901161,1.0000000298023224,9,acept,furnished,2249.999985098839,6999.999810755253,419.9999865726568,9.89557671546936
Belo Horizonte,79.99999946821481,2.0000000298023224,1.5357596836984158,1.0000000298023224,3,not acept,not furnished,2793.531382456422,1199.9999846331775,67.00000107521191,15.999999642372131
São Paulo,60.00000056670979,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,549.9999689054675,1343.0000114254653,0.0,17.999999523162842
São Paulo,61.14996995218098,3.0000000596046448,1.8183070346713066,1.0000000298023224,6,acept,furnished,4425.397325772792,1540.3094301000237,556.0000149183907,102.00000286102295
São Paulo,95.00000012526289,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,525.0000116939191,3100.000000745058,219.00000160676427,42.000001430511475
São Paulo,124.9999955156818,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1490.0000447407365,74.00000146008097,23.000000476837158
São Paulo,551.1337328962982,2.2765583992004395,2.190808802843094,2.0000000596046448,-,not acept,not furnished,59951.69975608587,4151.06783285737,7266.409016028047,40.871437549591064
Rio de Janeiro,39.999998703366145,1.0,1.545928306877613,0.0,2,acept,furnished,742.0000121928751,2090.0000324472785,86.00000342412386,27.00000023841858
Rio de Janeiro,170.00000341050327,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,furnished,1559.0000585652888,4999.999851733446,225.00000715372153,64.99999713897705
Campinas,140.00000209640712,1.1532613895833492,2.0000000074505806,0.15301917493343353,15,acept,not furnished,1462.0000282302499,5200.000067800283,283.99999474640936,66.0
Rio de Janeiro,19.999999801861122,1.0,1.0,0.0,3,acept,not furnished,394.99998712562956,849.9999918043613,4.999999867322913,11.000000357627869
São Paulo,38.999999054474756,1.0,1.0,1.0000000298023224,5,acept,furnished,549.9999689054675,1700.0000294297934,95.00000261468813,21.999999284744263
São Paulo,149.999998585321,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,furnished,0.0,3499.9999925494194,186.00000761798583,21.290525436401367
São Paulo,52.000000413740054,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,390.0000086869113,949.9999897554517,22.999999960302375,13.000000238418579
Campinas,249.99999901652336,1.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2200.000019185245,572.8703012457117,14.069335460662842
São Paulo,138.9906785795465,1.40376378595829,3.000000014901161,0.32172250002622604,7,acept,not furnished,5563.394668046385,4500.000192224979,575.000008137431,26.164412021636963
São Paulo,90.00000188080594,1.2266621068120003,1.0,0.0,-,acept,not furnished,785.0000283215195,1600.000031478703,0.0,20.99999976158142
São Paulo,310.00000164471567,2.1855499744415283,2.6536796241998672,0.0,5,not acept,not furnished,2500.000012340024,4180.0172835588455,595.0000144541264,61.83804225921631
Belo Horizonte,54.99999936041422,2.0000000298023224,1.0,1.0000000298023224,2,not acept,furnished,199.9999990366632,1600.000031478703,75.00000086292857,21.999999284744263
Rio de Janeiro,60.00000056670979,2.0000000298023224,2.0000000074505806,0.0,13,acept,not furnished,600.000013364479,2700.0000089406967,154.0000084671192,9.768818974494934
Belo Horizonte,87.09972804039717,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,5421.3163875974715,1249.9999836087227,0.0,17.0
São Paulo,23.99999987834599,1.0,1.0,0.0,-,acept,not furnished,0.0,869.9999968986958,0.0,13.999999761581421
São Paulo,325.12473717331886,1.8825903534889221,5.000000029802322,3.0,15,acept,not furnished,3518.9999288413674,11999.999928474426,2217.995087476447,37.843724727630615
São Paulo,165.00000516604632,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,furnished,1150.0000472879037,2710.0001078099012,83.99999548855703,35.000001430511475
