cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,222.0581947416067,3.000000014901161,3.0,1.0000000298023224,-,acept,not furnished,2150.0000262167305,483.8412951445207,19.262464521452785,88.99999904632568
São Paulo,54.000000696629286,1.3755591176450253,2.0,0.0,51,acept,not furnished,2324.199778260663,5149.999836087227,344.9999997392297,66.0
Porto Alegre,319.9999994877726,4.000000089406967,3.0,8.000000238418579,-,acept,not furnished,10949.529578909278,5700.29239654541,1204.845909178257,26.28465175628662
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,15,acept,furnished,999.9999789288267,5499.999958276749,199.99999795109034,69.99999809265137
São Paulo,1056.9099633172154,2.773512542247772,1.8346206545829773,4.0000001192092896,5,acept,not furnished,4263.433953281492,11999.999821186066,510.5381678789854,21.472607374191284
Porto Alegre,54.000000696629286,1.0,1.5084428191184998,1.0000000298023224,4,not acept,not furnished,249.9999947322067,2505.1960207521915,217.27717535570264,19.000000715255737
Rio de Janeiro,89.99999801907688,2.0000000074505806,2.0,0.3779893219470978,10,acept,furnished,1899.9999989755452,3500.000162422657,254.99999411404133,45.99999952316284
São Paulo,60.00000204797834,2.0000000074505806,1.0409695357084274,0.0,-,acept,not furnished,0.0,1080.0000093877316,94.00000296533108,17.0
São Paulo,39.99999934108928,1.0,1.0,0.759417325258255,1,not acept,furnished,1099.999937810935,1599.9999878928065,163.93407851457596,20.99999976158142
Belo Horizonte,174.99999738950282,1.788694441318512,4.0,3.0,10,acept,not furnished,2599.9999712221324,4699.999829381704,495.9999844431877,9.5688978433609
São Paulo,4102.462092280388,2.340649738907814,1.8349472284317017,1.4747816920280457,-,acept,not furnished,0.0,2208.3792328834534,1212.4871698021889,26.764347314834595
São Paulo,3937.9159205257893,5.000000029802322,2.1326727867126465,1.360360711812973,51,acept,furnished,22000.709792599082,1470.7143176347017,855.071928575635,181.00000190734863
Belo Horizonte,393.81634018570185,5.000000029802322,4.0,3.0,15,acept,furnished,840.999994892627,4999.999833852053,132.09860468283296,67.00000286102295
São Paulo,120.00000477582216,4.000000089406967,4.0,2.0000000596046448,-,acept,not furnished,29042.678866535425,9500.000251829624,931.1162680387497,21.54167938232422
Belo Horizonte,23.000000006286427,1.0,1.0,0.0,51,not acept,furnished,199.9999990366632,900.0000067055225,24.999999743886292,4.211971685290337
Porto Alegre,27.000000008381903,1.0,1.0,0.36712583899497986,9,acept,not furnished,199.9999990366632,750.0000044703484,13.0000003578607,8.95989191532135
São Paulo,63.99999935366213,2.0000000074505806,2.0,1.0000000298023224,51,not acept,not furnished,772.9999890434556,1899.999992363155,152.00000368058681,28.999999284744263
Porto Alegre,179.99999671801925,4.000000089406967,1.0,3.0,-,acept,not furnished,0.0,5899.999847263098,179.9999981559813,97.00000190734863
São Paulo,1942.101020053029,1.5075717121362686,1.4006091356277466,3.0,-,acept,not furnished,11585.243956185877,1009.2516518197954,411.7855541035533,71.00000095367432
São Paulo,79.99999936204404,1.273849617689848,2.0,1.0000000298023224,51,acept,not furnished,999.9999789288267,3060.0000388920307,137.53174431622028,39.999999046325684
Campinas,20.00000000471482,1.0,1.0,0.0,1,not acept,not furnished,210.00000467756763,930.0000071525574,8.999999744119123,11.99999988079071
Rio de Janeiro,140.00000208988786,1.4034916423261166,3.0,0.0,4,acept,not furnished,391.0879866743926,3800.0001668930054,359.0000035241246,49.000001430511475
Rio de Janeiro,159.99999940395355,1.4228859916329384,1.0,0.0,3,not acept,not furnished,2449.9999028630555,4100.000171363354,473.9999859780073,52.99999952316284
São Paulo,44.9999986696057,1.0,1.0,0.0,5,acept,not furnished,405.99998520337977,2700.0000335276127,59.00000005029142,35.000001430511475
Porto Alegre,78.9999973392114,2.0000000074505806,1.0,0.45258383452892303,-,acept,not furnished,447.999992640689,1104.9999805167317,84.00000306777656,17.0
Rio de Janeiro,611.3124443218112,2.0438698157668114,2.0,0.0,8,not acept,not furnished,1599.9999922933057,4999.999833852053,233.9999884366989,19.766024589538574
São Paulo,73.00000138068572,1.0,1.2318075895309448,1.0000000298023224,18,acept,not furnished,911.9999943068251,3300.0000424683094,185.0000013783574,42.000001430511475
Porto Alegre,35.9999993389938,1.0,1.0,2.0000000596046448,11,not acept,furnished,517.0000071811955,3893.448682129383,434.67591907829046,38.99999952316284
Porto Alegre,29.99999933585059,1.7507195249199867,1.0,0.0,5,acept,not furnished,300.0000066822395,544.9999977601692,17.000000153202564,9.121575355529785
São Paulo,2513.052259117365,3.3558249473571777,3.064896821975708,1.0000000298023224,8,acept,not furnished,21223.52778352797,5504.471059888601,1249.9999937415123,31.1414852142334
Porto Alegre,42.00000069034286,1.0,1.0,0.0,4,acept,not furnished,399.9999980733264,1200.000011175871,33.000000971369445,17.999999523162842
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,0.0,51,not acept,not furnished,0.0,512.9034501384012,34.00000030640513,4.17670176923275
São Paulo,20.00000000471482,1.0,1.0,0.0,1,acept,furnished,602.0000307471491,1800.0000201165676,130.00000521540642,23.000000476837158
São Paulo,42.00000069034286,1.0,1.2228852808475494,1.0000000298023224,4,acept,not furnished,499.9999894644134,1886.3959612324834,99.99999897554517,27.99999976158142
Porto Alegre,140.00000208988786,2.181119054555893,2.3398534059524536,3.0,8,acept,not furnished,1805.0000510411337,3199.9999824911356,537.7473263442516,43.000000953674316
São Paulo,3045.016232639551,1.8438234254717827,1.6987035274505615,1.32928866147995,51,acept,not furnished,35638.84113356471,14999.99986588955,1144.6140997111797,226.00000381469727
Belo Horizonte,120.00000477582216,1.5259015932679176,2.0,1.0000000298023224,1,acept,not furnished,300.0000066822395,2100.000024586916,148.99999912828207,27.99999976158142
São Paulo,65.00000137649477,2.0000000074505806,2.0,1.0000000298023224,51,not acept,not furnished,120.00000267289579,1849.999962374568,122.39450538530946,27.99999976158142
São Paulo,215.00000280328095,2.0629027038812637,4.0,0.6311100125312805,-,acept,not furnished,0.0,10000.000025331974,95.71284154430032,150.99999618530273
São Paulo,51.999999347375706,2.0000000074505806,1.0,0.0,1,acept,not furnished,199.00000659981743,999.9999789521098,29.99999969266355,13.000000238418579
São Paulo,2253.6395077854395,2.460019037127495,1.5682852268218994,0.8906282186508179,51,acept,not furnished,23936.018703505397,1062.0637102983892,744.6841326355934,164.99999618530273
Porto Alegre,31.999999336898327,1.0,1.0,2.20997017621994,11,acept,furnished,1680.000037420541,2200.00008456409,443.6733662337065,27.99999976158142
São Paulo,1418.6094740405679,2.467158406972885,3.0,4.0000001192092896,1,acept,not furnished,8513.766007963568,14999.99986588955,1298.999954611063,191.00000381469727
São Paulo,887.8955138325691,1.7111390382051468,5.0,4.0000001192092896,-,acept,not furnished,3600.0000801868737,630.7792586507276,1166.9999638199806,60.999999046325684
Campinas,36.99999866541475,1.0,1.0,1.0000000298023224,7,not acept,not furnished,414.9999984074384,825.0000055879354,134.3631363287568,11.08508825302124
Belo Horizonte,113.00000140164047,2.0000000074505806,2.0,2.0000000596046448,4,acept,not furnished,342.9999903019052,3798.4427735209465,118.00000010058284,16.416160702705383
Porto Alegre,887.9269216358662,1.0,1.0,0.0,4,acept,not furnished,450.0000100233592,850.0000205822289,3.0000000511063263,11.000000357627869
São Paulo,748.4690270423889,2.0000000074505806,1.0,0.6462947577238083,11,acept,not furnished,830.9999729972333,2621.9999972730875,75.00000250525773,33.999998569488525
São Paulo,573.3801444582641,2.0000000074505806,2.0,2.0000000596046448,3,acept,furnished,900.0000200467184,4500.000060349703,0.0,9.115423262119293
Porto Alegre,157.9999953582883,3.000000014901161,3.0,2.0000000596046448,1,acept,not furnished,2063.0000177770853,10900.00003874302,705.9999888390303,139.00000190734863
Belo Horizonte,659.0000165179372,1.6536629870533943,1.2751683592796326,0.5566151887178421,-,acept,not furnished,9164.322684518993,887.044523935765,431.89817879348993,12.397608280181885
São Paulo,1664.374758273363,1.9726354405283928,3.0,0.5738532096147537,51,acept,not furnished,9622.33934365213,3000.000037997961,116.99999421834946,45.99999952316284
São Paulo,953.1718873009086,1.0,1.0,0.7252981513738632,7,acept,furnished,836.4733796915971,2899.9999780207872,166.3401736691594,37.00000047683716
Campinas,89.00000138906762,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,430.9178897528909,880.0000210292637,101.66495789773762,11.99999988079071
Belo Horizonte,219.99999134615064,4.000000089406967,3.0,2.0000000596046448,4,acept,not furnished,345.0000076845754,1988.4228609502316,208.99999851360917,39.999999046325684
Porto Alegre,89.99999801907688,2.0000000074505806,2.0,1.3578326404094696,-,acept,not furnished,0.0,1699.9999601393938,38.000000920146704,26.000000715255737
Porto Alegre,280.0000048596412,3.1333197504281998,2.114746332168579,3.0,6,acept,not furnished,2500.000012340024,6240.1102758944035,989.9999833106995,17.67647075653076
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0000022351742,29.99999969266355,10.0
Porto Alegre,276.9999987911433,3.000000014901161,1.945376694202423,0.0,11,acept,not furnished,2360.1840967312455,8500.000002980232,365.4957140609622,13.667533874511719
Porto Alegre,70.00000070501119,1.1921629924327135,2.0,1.0000000298023224,51,acept,not furnished,529.9999901326373,517.1371089178137,42.55727936048061,33.999998569488525
Campinas,199.99999403208494,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,494.2524670623243,1410.0000143051147,250.00000398606062,21.999999284744263
Campinas,73.99999801069498,3.000000014901161,2.0,2.0000000596046448,11,acept,furnished,476.99998461757787,2043.71541403234,0.0,20.99999976158142
São Paulo,164.99999873246998,3.000000014901161,2.0,3.0,51,acept,not furnished,5407.250142656267,3600.0000469386578,173.56745498254895,45.99999952316284
São Paulo,60.00000204797834,2.0000000074505806,2.0,0.08417007140815258,51,acept,furnished,1938.0000041564927,3399.99992698431,300.0000100210309,44.00000047683716
Rio de Janeiro,84.99999869056046,2.0000000074505806,1.0,0.0,9,acept,furnished,900.0000200467184,2017.6325842738152,365.0000126287341,90.99999809265137
Porto Alegre,220.64109018817544,2.0000000074505806,1.0,0.09724119678139687,51,acept,not furnished,300.0000066822395,637.0000042486936,32.38634849898517,10.0
Rio de Janeiro,285.3008482325822,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0000067055225,0.0,11.99999988079071
São Paulo,174.99999738950282,1.5576728619635105,5.0,1.0000000298023224,51,acept,not furnished,0.0,1034.6372427418828,389.99998945742846,88.99999904632568
Rio de Janeiro,60.00000204797834,1.481068905442953,2.0,1.0000000298023224,2,not acept,not furnished,1194.6340947179124,1250.0000411644578,0.0,17.0
São Paulo,219.99999134615064,4.000000089406967,1.4371648728847504,3.0,-,acept,not furnished,0.0,5199.9999538064,704.9999960511923,78.99999713897705
São Paulo,131.99999669287354,1.3620181195437908,3.0,0.20545466244220734,51,not acept,furnished,1328.1075085978955,2700.0000335276127,605.9999767690897,5.535274773836136
São Paulo,100.0000020689331,1.0,2.0,2.0000000596046448,1,acept,furnished,2344.0000868868083,6999.99998062849,756.9999876618385,7.3625264167785645
São Paulo,6095.737274944782,2.4185190945863724,2.5737158060073853,2.2759662866592407,51,acept,not furnished,78597.85121679306,9500.000251829624,880.0000433623791,121.00000381469727
Porto Alegre,382.97331380844116,3.000000014901161,5.0,0.1667545884847641,-,acept,not furnished,1707.0823572576046,5499.999958276749,359.9999963119626,97.99999809265137
São Paulo,433.9156059063971,3.000000014901161,3.0,0.14578307792544365,-,acept,not furnished,0.0,521.7625999124721,84.00000306777656,90.99999809265137
São Paulo,2227.7479156553745,2.2655195891857147,4.0,0.7969152331352234,-,acept,not furnished,16585.08013561368,7199.999749660492,477.31223948299885,24.26352572441101
Campinas,164.99999873246998,3.000000014901161,2.0,1.0000000298023224,1,acept,not furnished,382.81610957346857,1800.0000201165676,294.0000009164214,23.000000476837158
Campinas,31.999999336898327,1.0,1.0,0.0,9,not acept,not furnished,300.0000066822395,600.0000022351742,4.0000002045417204,8.00000011920929
Belo Horizonte,116.99999870732427,2.438285231590271,1.0,1.0000000298023224,-,acept,not furnished,0.0,4136.226236075163,110.00000542029738,26.000000715255737
São Paulo,7111.664434611797,2.781288132071495,2.9677786827087402,2.971461296081543,51,acept,not furnished,116021.99599146843,3431.5229304134846,3378.8823980093002,166.0000057220459
Porto Alegre,749.9695262163877,6.000000238418579,1.9800559282302856,1.1990946829319,-,not acept,not furnished,0.0,5210.046860575676,932.977872043848,28.657785177230835
São Paulo,211.99999673478305,1.9231803342700005,3.0,3.0,32,acept,not furnished,3999.999915715307,1609.212839975953,1084.0000386536121,115.0
São Paulo,60.999998677987605,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,608.999994059559,1140.0000102818012,0.0,15.00000011920929
Belo Horizonte,62.00000070082024,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,1807.6347744092345,0.0,7.527595698833466
São Paulo,7765.583182632923,5.000000029802322,2.9302836656570435,2.3629034757614136,-,acept,not furnished,106777.83645689487,3315.4172893613577,2929.0314626693726,58.62437391281128
São Paulo,43.999999343184754,2.0000000074505806,1.0,1.0000000298023224,51,acept,not furnished,244.00000760215335,999.9999789521098,0.0,13.000000238418579
São Paulo,157.0000041211024,3.000000014901161,1.2969483733177185,0.38899049162864685,7,acept,not furnished,1325.0000403495505,4500.000060349703,301.99999559670687,58.00000047683716
São Paulo,60.999998677987605,1.0,2.0,1.0000000298023224,9,acept,furnished,865.9999846131541,1754.3668678030372,250.00000398606062,64.99999713897705
São Paulo,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,750.0000044703484,24.999999743886292,10.0
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,51,not acept,not furnished,582.8515921602957,1500.0000156462193,79.99999918043613,23.000000476837158
Campinas,35.9999993389938,1.0,1.0,0.0,5,acept,not furnished,289.99998478684574,699.9999964144081,9.999999897554517,9.000000059604645
Campinas,47.99999934528023,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,182.99999757437035,1190.0000402703881,0.0,15.999999642372131
São Paulo,806.2126185446978,1.452779445797205,3.0,0.0,51,acept,furnished,2249.999985098839,8000.000229477882,609.0000075101852,6.1531239449977875
São Paulo,3766.977052807808,1.916719563305378,2.0332260131835938,6.999999761581421,-,acept,not furnished,29729.424538090825,1635.208904184401,904.5240651071072,21.69873070716858
São Paulo,631.7612539678812,2.0000000074505806,2.0,2.0000000596046448,51,acept,not furnished,2985.7806395739317,3800.0001668930054,85.49254808574915,49.000001430511475
São Paulo,320.4546792116016,2.0000000074505806,1.0,0.14190709590911865,51,not acept,not furnished,968.0000258958898,525.415756367147,48.361959368921816,31.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,480.00001069158316,1479.9999861046672,8.999999744119123,20.00000023841858
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,1110.0000098347664,0.0,17.0
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,15,acept,not furnished,2313.3391786832362,4071.0136346518993,221.99999641627073,12.47758424282074
São Paulo,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,349.99998612329364,550.0000051455572,69.99999928288162,7.000000178813934
São Paulo,1557.661914601922,3.000000014901161,1.9658569693565369,1.4291397035121918,6,acept,furnished,3039.9998943321407,4289.1785480082035,56.000002045184374,20.42926573753357
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,13,acept,furnished,499.9999894644134,2744.00008097291,0.0,35.000001430511475
