cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,222.99999664910138,3.000000014901161,2.170108586549759,3.0000001192092896,-,acept,not furnished,3935.836294433102,5499.999951571226,427.1136700361967,58.61445772647858
Porto Alegre,43.00000061187893,1.0,1.0,1.0000000149011612,14,acept,not furnished,1099.999937810935,1800.0000273808837,67.00000127777457,26.99999938160181
São Paulo,214.99999945797026,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,4800.000075995922,275.00000700354576,73.00000120699406
São Paulo,38.999999054474756,2.0000000074505806,1.0,0.0,3,acept,not furnished,120.00000267289579,1449.9999795109034,43.00000086892396,19.00000051409006
São Paulo,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,260.0000003731111,1400.0000355765224,0.0,18.000000655651093
Belo Horizonte,15.000000076484866,1.0,1.0,0.0,3,not acept,furnished,0.0,1099.9999866820872,0.0,14.999999690800905
São Paulo,599.9999946020544,1.3281984142959118,1.1994515266269445,3.0000001192092896,-,acept,not furnished,6000.0001336447895,3750.0000424683094,189.1854415461421,15.281856790184975
São Paulo,695.47853513062,3.172425016760826,3.5828739404678345,2.8024569153785706,-,acept,not furnished,0.0,7934.114415943623,1000.0000159442425,112.62050288915634
São Paulo,52.000000413740054,1.7587896883487701,1.0,0.6074515357613564,7,acept,not furnished,490.00000007799827,1657.9999884590507,37.00000158511102,22.000000089406967
Campinas,200.00000472459942,2.0303237214684486,3.000000014901161,0.7681281864643097,-,acept,not furnished,0.0,2428.511668369174,220.00001084059477,40.000000320374966
São Paulo,22.030876267235726,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2900.0000048428774,334.0000005066395,43.99999975413084
Porto Alegre,46.99999920744449,1.0,1.2742681931704283,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.000001311302185
São Paulo,60.00000056670979,2.447038620710373,1.0,1.6462616622447968,7,not acept,not furnished,1037.0000079274178,2022.9999644681811,0.0,62.15867356956005
São Paulo,40.12025231309235,1.832547016441822,2.0000000074505806,0.7675206661224365,8,acept,not furnished,499.9999894644134,4150.000034272671,139.99999856576324,29.840613931417465
São Paulo,56.999998658197,2.0000000074505806,2.0000000074505806,1.0000000149011612,22,not acept,furnished,480.00001069158316,4500.000192224979,51.40065458603203,19.365364395081997
São Paulo,76.00000087264925,3.000000014901161,2.0000000074505806,0.0,4,acept,not furnished,780.0000173738226,1366.5286229923368,160.19045634195209,30.89741513133049
Belo Horizonte,130.00000560749322,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,2148.999977298081,0.0,16.075788863003254
São Paulo,95.99999977415428,1.3683096766471863,3.000000014901161,0.34227319061756134,-,acept,not furnished,900.0000200467184,2290.000028349459,306.627240665257,29.999998956918716
São Paulo,69.99999705562368,2.0000000074505806,1.5906544104218483,1.0000000149011612,1,acept,not furnished,279.99999540043063,999.9999887309968,219.7555646672845,32.66437344253063
São Paulo,90.00000188080594,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,1243.4846867108718,1996.9999495893717,279.99999713152647,25.999999523162842
São Paulo,84.99999771267176,2.0000000074505806,1.0,1.0000000149011612,16,acept,not furnished,819.9999749194831,1514.9999616667628,0.0,20.00000037252903
São Paulo,24.999999527237378,1.0,1.0,0.4939277470111847,3,acept,not furnished,450.0000100233592,1649.999975413084,29.99999969266355,21.000000230968
Porto Alegre,39.999998703366145,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,450.0000100233592,999.9999887309968,65.00000260770321,12.999999973922968
São Paulo,23.771606578840874,2.0000000074505806,2.0000000074505806,2.0000000298023224,19,acept,not furnished,549.9999689054675,2999.9998927116394,103.41825161129236,18.48556750267744
Belo Horizonte,119.99999727122486,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,334.99998578918166,1299.9999825842679,165.99999437108636,18.000000655651093
Rio de Janeiro,61.999999864492565,2.1350149661302567,1.4207198731601238,0.8093701303005219,4,not acept,furnished,600.000013364479,1600.000031478703,49.999999487772584,21.000000230968
São Paulo,89.73728679539636,3.000000014901161,1.9322237372398376,3.0000001192092896,-,acept,not furnished,0.0,3178.774034231901,419.98508118093014,43.1145613566041
Porto Alegre,189.99999638833106,3.000000014901161,1.1855856627225876,3.0000001192092896,2,acept,furnished,2799.999888986349,4500.000192224979,834.0000084787607,58.000000551342964
Porto Alegre,189.99999638833106,2.0274901688098907,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,6449.99987706542,116.99999421834946,84.99999950826168
Rio de Janeiro,220.00000954978168,2.0115043371915817,2.0000000074505806,1.1417926102876663,7,acept,not furnished,1999.9999578576535,4999.999851733446,362.00000807642937,42.48884340375662
Rio de Janeiro,43.24713938799687,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,2373.0451688170433,8500.000110268593,677.9999812692404,109.99999874830246
São Paulo,695.0419838130474,5.000000029802322,5.000000029802322,1.7183534801006317,-,acept,not furnished,71552.59275436401,2241.240492090583,2221.159341931343,225.99999344348907
Porto Alegre,99.99999836971983,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,339.99999673687853,1600.000031478703,183.00000270828605,6.8048634538426995
Rio de Janeiro,179.99999989941716,2.1891583055257797,2.0000000074505806,1.0000000149011612,8,acept,not furnished,2465.2414123993367,2999.9998927116394,199.4892117753625,44.36420754343271
Rio de Janeiro,99.99999836971983,1.0,3.0289672017097473,1.5790951251983643,3,not acept,not furnished,11014.769117347896,4269.081813097,782.5308636575937,79.4112688601017
São Paulo,53.75842919200659,2.0757117941975594,2.0022755935788155,2.0000000298023224,10,acept,not furnished,756.000003835652,2100.0000212341547,134.99999534338713,26.99999938160181
São Paulo,110.00000078231096,3.000000014901161,3.000000014901161,3.0000001192092896,7,acept,not furnished,2042.248756508343,1753.2847199589014,0.0,23.596088882535696
São Paulo,48.630740161053836,2.0000000074505806,3.000000014901161,2.0000000298023224,27,acept,furnished,859.9999974831007,2012.1782111003995,352.99999441951513,25.073026586323977
São Paulo,75.00000122375786,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1577.19702757895,0.0,37.00000074505806
São Paulo,78.00000017043203,1.234919784590602,1.207549350336194,1.0000000149011612,-,not acept,not furnished,950.9999756701291,649.3288101861253,204.06329359859228,24.999999664723873
São Paulo,211.05324287340045,2.779081478714943,2.085458606481552,2.1284370124340057,5,not acept,furnished,5788.1659073755145,5200.000067800283,212.9999958537519,65.99999941885471
Campinas,42.00000096298754,1.0,1.0,1.0000000149011612,16,not acept,furnished,1021.9999750843272,1199.9999846331775,134.00000255554914,15.999999549239874
São Paulo,31.521560911089182,1.0,1.0,0.0,-,acept,not furnished,1000.7535370532423,1199.9999846331775,0.0,19.00000051409006
São Paulo,149.999998585321,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1580.811140500009,0.0,23.620197284966707
Rio de Janeiro,55.99999900930561,1.7793370187282562,2.0000000074505806,0.5479954555630684,2,acept,not furnished,1107.0000311592594,2799.9998968094587,150.00000501051545,37.00000074505806
São Paulo,151.13422876037657,2.9460319578647614,3.000000014901161,1.944536417722702,-,acept,not furnished,0.0,3200.0001087784767,682.3182509839535,48.999999046325684
São Paulo,218.2934692222625,2.824692577123642,4.000000089406967,1.4445386826992035,8,acept,not furnished,10197.685847990215,4209.801598638296,500.00000797212124,114.99999526143074
São Paulo,347.99998830258846,4.000000089406967,4.000000089406967,1.0000000149011612,-,acept,not furnished,2178.0000095022842,7511.000217497349,214.99999452382326,96.0000007301569
Porto Alegre,300.0000051558018,4.000000089406967,2.0000000074505806,6.000000238418579,-,acept,not furnished,20411.003053188324,742.5644279457629,637.2204199433327,16.397531125694513
Porto Alegre,631.3616952970624,4.000000089406967,2.0456766858696938,2.383311837911606,23,acept,not furnished,83539.47395831347,2595.1450500637293,1963.7291851639748,43.77172722667456
São Paulo,60.00000056670979,3.000000014901161,1.0,1.0000000149011612,5,not acept,not furnished,600.000013364479,1800.0000273808837,252.10995629429817,35.44674153625965
São Paulo,200.00000472459942,2.938632547855377,2.8058594465255737,2.462894916534424,10,acept,not furnished,10800.462648272514,6999.999810755253,458.9999894052744,88.99999894201756
Porto Alegre,928.6038575693965,2.7146064043045044,2.437536358833313,2.84297913312912,23,acept,not furnished,126798.04933816195,3610.771656408906,2725.0471806526184,73.63867516815662
São Paulo,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1400.0000355765224,84.00000306777656,22.000000089406967
Belo Horizonte,62.999999513383955,2.0000000074505806,1.2388641070574522,1.0000000149011612,-,not acept,not furnished,130.00000018655555,692.4230282194912,0.0,12.000000115484
Porto Alegre,79.99999946821481,1.0,1.0,0.0,-,acept,not furnished,0.0,1507.819401472807,39.99999959021807,14.999999690800905
Porto Alegre,158.73328778147697,1.6348399817943573,1.430174358189106,5.0,-,acept,not furnished,10340.634848922491,1218.1960981339216,834.0000084787607,124.99999940395355
Porto Alegre,455.9999977722764,4.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,0.0,3080.0000231713057,520.0000208616257,50.99999876320362
São Paulo,44.00000026077032,1.0,1.2555025536566973,0.0,4,acept,not furnished,349.99998612329364,3200.0001087784767,0.0,41.000000178813934
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,17,acept,not furnished,1279.9999418202788,4000.0000923871994,199.99999795109034,25.776551455259323
São Paulo,132.9922563843429,1.4580876380205154,5.000000029802322,4.000000059604645,-,acept,not furnished,7000.000242609531,985.2425719611347,932.2367292642593,25.303168036043644
São Paulo,103.05303792236373,3.000000014901161,1.959302380681038,1.0302220284938812,13,acept,not furnished,1099.999937810935,3526.698699966073,395.99999856203794,47.999999187886715
São Paulo,39.999998703366145,1.9735577180981636,1.4934765361249447,1.0000000149011612,1,acept,not furnished,402.0000154559966,1653.8080533966422,157.00127705931664,20.00000037252903
Campinas,99.99999836971983,1.5896868705749512,1.0,3.0000001192092896,-,acept,not furnished,0.0,1249.9999836087227,99.99999897554517,19.00000051409006
Campinas,90.00000188080594,3.000000014901161,1.2680416628718376,1.0000000149011612,1,acept,not furnished,999.9999789288267,959.9999785423279,82.99999718554318,12.999999973922968
São Paulo,149.999998585321,2.273955672979355,1.996765062212944,3.0000001192092896,-,acept,not furnished,0.0,3100.000000745058,212.9999958537519,46.999999329447746
Campinas,54.99999936041422,1.7013400569558144,1.2754646427929401,1.0000000149011612,9,acept,furnished,660.0000147009268,2599.999900907278,72.99999728798866,29.473057366907597
São Paulo,135.00000385195017,1.993273563683033,4.000000089406967,1.0000000149011612,6,acept,not furnished,1299.9999856110662,3200.0001087784767,300.0000100210309,46.999999329447746
Belo Horizonte,350.0000112950802,1.698211595416069,2.0000000074505806,6.000000238418579,-,acept,not furnished,896.0132489446551,3800.0000964850187,172.99999626353383,25.498999129980803
Porto Alegre,88.00000258302316,3.000000014901161,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,2003.8898522034287,1700.0000294297934,0.0,22.000000089406967
Rio de Janeiro,75.00000122375786,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,949.9999994877726,1265.8554165624082,137.99999989569187,37.00000074505806
São Paulo,187.39141033869237,1.6276931017637253,3.000000014901161,0.8885595947504044,-,acept,furnished,2500.000012340024,11999.999928474426,500.00000797212124,152.99999544024467
São Paulo,46.15493037481792,1.0,1.6032375246286392,0.0,2,not acept,not furnished,1973.0904557509348,2000.0000232830644,227.94896356761456,29.690763883292675
Campinas,132.000004905276,4.000000089406967,1.1465689092874527,0.4030044376850128,-,acept,not furnished,1096.0000330815092,3299.9999966472387,163.999995701015,42.0000000372529
São Paulo,99.99999836971983,2.0000000074505806,3.000000014901161,0.8118979632854462,-,not acept,not furnished,8828.204812482,1500.0000335276127,326.5262957662344,10.448873840272427
São Paulo,50.000001115957275,1.1712539158761501,3.000000014901161,0.0,-,not acept,not furnished,0.0,579.0475182468072,139.06556941568851,26.99999938160181
Porto Alegre,120.99999692011625,3.000000014901161,2.3853267580270767,2.0000000298023224,2,acept,not furnished,720.0000160373747,2649.9999549239874,299.68446128070354,39.000000461936
São Paulo,155.82107773143798,2.299141615629196,1.661260947585106,6.000000238418579,3,acept,not furnished,900.0000200467184,4419.9998416006565,834.0000084787607,52.400659427046776
Rio de Janeiro,36.99999975669198,1.0,1.0,0.0,-,not acept,furnished,1599.9999922933057,4699.999967962503,0.0,60.99999734759331
São Paulo,240.00000252760947,1.0966748679056764,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2500.000013038516,24.999999743886292,38.00000060349703
São Paulo,164.00000551715493,3.000000014901161,3.000000014901161,1.1750618368387222,1,acept,not furnished,2894.078532466665,6299.999935179949,116.99999421834946,79.99999743700027
São Paulo,64.99999881116673,2.0000000074505806,2.0000000074505806,1.3924379646778107,4,acept,not furnished,999.9999789288267,2996.7042479664087,507.13833905756474,63.999999701976776
Belo Horizonte,126.99999481346458,2.0000000074505806,2.0000000074505806,0.6762820482254028,14,acept,furnished,704.0000070119277,2000.0000232830644,157.9999996908009,26.99999938160181
São Paulo,78.00000017043203,3.000000014901161,1.0,2.0000000298023224,7,acept,not furnished,1299.9999856110662,1189.5536120049655,99.99999897554517,41.000000178813934
Belo Horizonte,64.99999881116673,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,319.9999854550697,899.9999907799065,27.00000005075708,15.036816764622927
Belo Horizonte,65.99999846005812,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,199.9999990366632,999.9999887309968,24.999999743886292,17.58221524208784
São Paulo,572.8350059762597,3.011225461959839,3.009216085076332,2.0000000298023224,9,acept,not furnished,0.0,8079.262809455395,0.0,97.07872876524925
São Paulo,420.0000104121864,4.000000089406967,4.000000089406967,5.0,-,acept,not furnished,0.0,768.3852838352323,384.0641952678561,16.04935021325946
São Paulo,69.99999705562368,1.1596449464559555,1.0,0.2380790188908577,-,acept,not furnished,0.0,2999.9998927116394,0.0,45.99999947100878
São Paulo,36.99999975669198,1.0,1.0,0.0,10,acept,not furnished,369.9999974051025,1487.3294474557042,130.51267698407173,20.00000037252903
Rio de Janeiro,30.000000733532943,1.588759496808052,1.0,0.0,3,acept,not furnished,300.0000066822395,749.999993853271,13.0000003578607,9.999999703839421
São Paulo,300.0000051558018,1.9501066952943802,1.3196682184934616,2.0000000298023224,-,acept,furnished,0.0,3200.0001087784767,0.0,48.999999046325684
São Paulo,72.0000022770837,2.0000000074505806,1.21443354152143,1.0000000149011612,11,acept,not furnished,919.9999988195486,3989.999993517995,0.0,50.99999876320362
São Paulo,230.00000603869557,2.500997558236122,2.98992483317852,1.0000000149011612,2,not acept,not furnished,2400.000053457916,3600.000100582838,464.0000057220459,57.81092953681946
